"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
745580,"2024-05-16",2,"2024-05-17T00:42:23.095Z","2024-05-17T00:42:28.174Z",TRUE,"pitch","3be32458-54d8-4ddc-937a-e1d8cc1bbb95",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.5962,1.7791,NA,152.15,187.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","Kody Clemens strikes out swinging.",0,2,2,52,"bottom",7,"2024-05-17T00:42:05.230Z","2024-05-17T00:42:56.486Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,665019,"Kody Clemens","/api/v1/people/665019","L","Left",657585,"Reed Garrett","/api/v1/people/657585","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.5,76.4,13,0.92,0.4521,6.4694,25.7995,-31.7988,7.6379,0.2549,-0.9222,1.9108,1.0294,-121.5662,-2.3746,-2.3436,50.0044,5.6848,11.3312,19.2,9.6,24,2918,63,NA,NA,NA,NA,NA,NA,FALSE,-39.4,0.1,-14,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745580,"2024-05-16",1,"2024-05-17T00:42:07.519Z","2024-05-17T00:42:12.242Z",TRUE,"pitch","c24e6aad-d4f0-4761-826a-3068677d1bb5",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.7489,1.8049,NA,111.53,198.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","Kody Clemens strikes out swinging.",0,2,2,52,"bottom",7,"2024-05-17T00:42:05.230Z","2024-05-17T00:42:56.486Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,665019,"Kody Clemens","/api/v1/people/665019","L","Left",657585,"Reed Garrett","/api/v1/people/657585","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.7,78,14,0.87,0.4446,6.5372,25.2012,-32.5697,4.8346,-0.2581,0.1436,1.4843,4.1677,-123.3255,-3.399,-2.1981,50.0018,5.6359,7.4246,13.2,9.6,24,2770,63,NA,NA,NA,NA,NA,NA,FALSE,-39.2,-1.1,-9.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745580,"2024-05-16",0,"2024-05-17T00:41:40.055Z","2024-05-17T00:42:07.519Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Kody Clemens replaces Edmundo Sosa.","Offensive Substitution",2,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,665019,"/api/v1/people/665019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","801","52","atBat","Strikeout","strikeout","Kody Clemens strikes out swinging.",0,2,2,52,"bottom",7,"2024-05-17T00:42:05.230Z","2024-05-17T00:42:56.486Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,665019,"Kody Clemens","/api/v1/people/665019","L","Left",657585,"Reed Garrett","/api/v1/people/657585","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,624641,"/api/v1/people/624641",TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745580,"2024-05-16",3,"2024-05-17T00:42:35.278Z","2024-05-17T00:42:50.439Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,665019,"/api/v1/people/665019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","Kody Clemens strikes out swinging.",0,2,2,52,"bottom",7,"2024-05-17T00:42:05.230Z","2024-05-17T00:42:56.486Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,665019,"Kody Clemens","/api/v1/people/665019","L","Left",657585,"Reed Garrett","/api/v1/people/657585","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745580,"2024-05-16",7,"2024-05-17T00:41:12.567Z","2024-05-17T00:41:19.135Z",TRUE,"pitch","c05f197a-644b-487b-a8df-8244ea0a49e2",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,0,NA,NA,3.22,1.55,NA,126.22,220.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Strikeout","strikeout","Brandon Marsh strikes out swinging.",0,2,2,51,"bottom",7,"2024-05-17T00:39:25.417Z","2024-05-17T00:41:19.135Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",657585,"Reed Garrett","/api/v1/people/657585","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",87.7,80.8,13,0.91,0.4296,6.2919,26.1755,-29.8528,-8.029,1.4085,-0.2418,0.6908,6.684,-127.4837,-6.5031,-1.8543,50.0031,5.6309,-13.2179,21.6,8.4,24,1347,233,NA,NA,NA,NA,NA,NA,TRUE,-34.3,1.3,13.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745580,"2024-05-16",5,"2024-05-17T00:40:45.468Z","2024-05-17T00:40:50.735Z",TRUE,"pitch","f4da1865-9a29-4afa-bf7c-9d7192380130",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.1394,1.5763,NA,159.05,239.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Strikeout","strikeout","Brandon Marsh strikes out swinging.",0,2,2,51,"bottom",7,"2024-05-17T00:39:25.417Z","2024-05-17T00:41:19.135Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",657585,"Reed Garrett","/api/v1/people/657585","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",88,80.2,13,0.91,0.4309,6.631,29.7333,-27.6808,-8.8587,2.7522,-1.1031,-0.0202,4.8812,-127.8018,-8.5451,-1.9008,50.0021,5.5858,-14.4511,24,8.4,24,1403,226,NA,NA,NA,NA,NA,NA,FALSE,-32.9,3,14.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745580,"2024-05-16",4,"2024-05-17T00:40:20.546Z","2024-05-17T00:40:25.651Z",TRUE,"pitch","33f0e2bb-c681-4644-b208-d2bfa37189b9",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.19,1.5514,NA,206.9,71.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Strikeout","strikeout","Brandon Marsh strikes out swinging.",0,2,2,51,"bottom",7,"2024-05-17T00:39:25.417Z","2024-05-17T00:41:19.135Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",657585,"Reed Garrett","/api/v1/people/657585","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,87.4,11,0.93,0.3931,5.981,30.7007,-14.2231,-3.8896,9.1261,-2.3585,6.1961,0.5163,-139.2405,2.8148,-2.0406,50.0055,6.1124,-7.6528,28.8,3.6,24,2350,212,NA,NA,NA,NA,NA,NA,FALSE,-12.5,17.3,7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745580,"2024-05-16",3,"2024-05-17T00:40:00.441Z","2024-05-17T00:40:05.832Z",TRUE,"pitch","7de3d41c-5eaa-46e4-bff7-73d08fca5a5d",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.1647,1.5514,NA,148.93,234.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Strikeout","strikeout","Brandon Marsh strikes out swinging.",0,2,2,51,"bottom",7,"2024-05-17T00:39:25.417Z","2024-05-17T00:41:19.135Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",657585,"Reed Garrett","/api/v1/people/657585","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",87.5,80.5,13,0.94,0.4311,6.785,26.4073,-27.8044,-10.0296,2.6717,-0.8376,0.1587,6.4486,-127.122,-7.9416,-2.106,50.0016,5.5349,-16.3905,27.6,8.4,24,1670,230,NA,NA,NA,NA,NA,NA,FALSE,-32.6,3.2,16.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745580,"2024-05-16",2,"2024-05-17T00:39:43.768Z","2024-05-17T00:39:48.851Z",TRUE,"pitch","882c6525-4889-4c45-83d8-fc7dc611135e",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.22,1.55,NA,136.2,201.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Strikeout","strikeout","Brandon Marsh strikes out swinging.",0,2,2,51,"bottom",7,"2024-05-17T00:39:25.417Z","2024-05-17T00:41:19.135Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",657585,"Reed Garrett","/api/v1/people/657585","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",87.7,80.7,13,0.91,0.4294,5.8151,26.3725,-31.4167,-8.1799,0.4634,-0.5036,1.3883,6.3194,-127.5653,-4.7674,-1.9509,50.005,5.7596,-13.4757,20.4,8.4,24,1699,229,NA,NA,NA,NA,NA,NA,FALSE,-35.6,0,13.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745580,"2024-05-16",1,"2024-05-17T00:39:27.746Z","2024-05-17T00:39:32.233Z",TRUE,"pitch","eb9e31cd-5159-415e-9ffa-b762e45a218e",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3197,1.6292,NA,152.28,186.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Strikeout","strikeout","Brandon Marsh strikes out swinging.",0,2,2,51,"bottom",7,"2024-05-17T00:39:25.417Z","2024-05-17T00:41:19.135Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",657585,"Reed Garrett","/api/v1/people/657585","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,86.5,13,0.92,0.3953,6.3418,36.0726,-13.0444,-5.7475,9.8771,-0.9256,1.953,4.9342,-139.423,-7.8032,-1.9857,50.0054,5.6802,-11.1342,33.6,3.6,24,2359,221,NA,NA,NA,NA,NA,NA,FALSE,-14,16.1,9.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745580,"2024-05-16",0,"2024-05-17T00:38:00.678Z","2024-05-17T00:39:27.746Z",FALSE,"action",NA,NA,"Mark Vientos remains in the game as the third baseman.","Defensive Switch",2,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,668901,"/api/v1/people/668901",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"5","Third Base","Infielder","3B","701","51","atBat","Strikeout","strikeout","Brandon Marsh strikes out swinging.",0,2,2,51,"bottom",7,"2024-05-17T00:39:25.417Z","2024-05-17T00:41:19.135Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",657585,"Reed Garrett","/api/v1/people/657585","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,683146,"/api/v1/people/683146",TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745580,"2024-05-16",6,"2024-05-17T00:40:56.620Z","2024-05-17T00:41:12.567Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,0,669016,"/api/v1/people/669016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"51","atBat","Strikeout","strikeout","Brandon Marsh strikes out swinging.",0,2,2,51,"bottom",7,"2024-05-17T00:39:25.417Z","2024-05-17T00:41:19.135Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",657585,"Reed Garrett","/api/v1/people/657585","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745580,"2024-05-16",3,"2024-05-17T00:36:38.871Z","2024-05-17T00:36:49.342Z",TRUE,"pitch","e430d60e-7b47-42d9-a7d2-ddca74078eb7",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,2,NA,NA,3.21,1.55,NA,84.6,154.49,"popup","medium","5",125.14,184.28,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Pop Out","field_out","Omar Narváez pops out to third baseman Alec Bohm in foul territory.",0,2,2,50,"top",7,"2024-05-17T00:35:42.943Z","2024-05-17T00:36:49.342Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,553882,"Omar Narváez","/api/v1/people/553882","L","Left",642397,"Gregory Soto","/api/v1/people/642397","L","Left","vs_LHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Philadelphia Phillies","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.8,87.9,12,2,0.3903,6.5148,33.9964,-20.6993,10.9127,5.7633,0.8499,3.1217,-6.8214,-140.7108,-3.5352,1.8965,50.0045,5.747,21.733,43.2,6,24,2226,135,80.8,74,61,NA,NA,NA,TRUE,-19.6,9.8,-18.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745580,"2024-05-16",2,"2024-05-17T00:36:23.304Z","2024-05-17T00:36:27.757Z",TRUE,"pitch","06f34a76-87bc-4adc-8edf-3cb94711451e",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.2915,1.5764,NA,87.24,126.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Pop Out","field_out","Omar Narváez pops out to third baseman Alec Bohm in foul territory.",0,2,2,50,"top",7,"2024-05-17T00:35:42.943Z","2024-05-17T00:36:49.342Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,553882,"Omar Narváez","/api/v1/people/553882","L","Left",642397,"Gregory Soto","/api/v1/people/642397","L","Left","vs_LHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.1,88.9,12,0.9,0.3852,6.4299,35.4035,-21.067,9.8164,5.4344,0.7808,4.1744,-6.5413,-142.6618,-0.9647,1.838,50.0035,5.8555,20.0642,40.8,6,24,2229,136,NA,NA,NA,NA,NA,NA,FALSE,-18.8,9.8,-16.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745580,"2024-05-16",1,"2024-05-17T00:36:04.573Z","2024-05-17T00:36:08.927Z",TRUE,"pitch","40882140-8c6a-4116-b049-df97f4f11102",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.21,1.55,NA,66.9,176.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Pop Out","field_out","Omar Narváez pops out to third baseman Alec Bohm in foul territory.",0,2,2,50,"top",7,"2024-05-17T00:35:42.943Z","2024-05-17T00:36:49.342Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,553882,"Omar Narváez","/api/v1/people/553882","L","Left",642397,"Gregory Soto","/api/v1/people/642397","L","Left","vs_LHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.4,90.5,14,0.9,0.382,6.3728,32.0023,-25.2913,9.6955,3.302,1.3143,2.2919,-5.4374,-143.2075,-5.1273,1.9744,50.003,5.6805,20.2078,36,6,24,2282,135,NA,NA,NA,NA,NA,NA,FALSE,-23,5.2,-16.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745580,"2024-05-16",0,"2024-05-17T00:35:50.557Z","2024-05-17T00:35:55.255Z",TRUE,"pitch","f0b0be00-493f-4cda-ba20-b7fd01e0e604",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2409,1.5764,NA,156.85,176.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Pop Out","field_out","Omar Narváez pops out to third baseman Alec Bohm in foul territory.",0,2,2,50,"top",7,"2024-05-17T00:35:42.943Z","2024-05-17T00:36:49.342Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,553882,"Omar Narváez","/api/v1/people/553882","L","Left",642397,"Gregory Soto","/api/v1/people/642397","L","Left","vs_LHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.6,89.9,13,2,0.3833,6.5445,33.8573,-22.2632,10.4201,4.792,-1.0454,2.2924,-11.1984,-143.0537,-5.6479,1.5713,50.0007,5.6935,21.5354,38.4,6,24,2313,130,NA,NA,NA,NA,NA,NA,FALSE,-20.8,7.7,-16.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745580,"2024-05-16",2,"2024-05-17T00:35:15.076Z","2024-05-17T00:35:23.096Z",TRUE,"pitch","72276eee-a936-4208-a36e-b5f654cc3d4c",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.56,1.73,NA,78.46,151.57,"ground_ball","medium","3",160.79,167.47,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Groundout","field_out","Jeff McNeil grounds out to first baseman Bryce Harper.",0,2,2,49,"top",7,"2024-05-17T00:34:37.366Z","2024-05-17T00:35:23.096Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,643446,"Jeff McNeil","/api/v1/people/643446","L","Left",642397,"Gregory Soto","/api/v1/people/642397","L","Left","vs_LHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Philadelphia Phillies","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.8,88.6,12,2,0.3867,6.4738,35.6836,-22.5729,11.0557,4.7368,1.0111,3.23,-6.5758,-142.186,-2.9157,1.9298,50.0023,5.7177,22.4068,42,6,24,2218,132,82.6,-8,21,NA,NA,NA,TRUE,-20.8,8,-18.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
