"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745505,"2024-05-11",3,"2024-05-12T00:03:44.760Z","2024-05-12T00:03:47.963Z",TRUE,"pitch","a4f9eb04-bb01-4349-850b-2d4b3b52656d",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.8829,1.5785,NA,82.3,202.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Walk","walk","Cody Bellinger walks. Yan Gomes scores. Mike Tauchman to 3rd. Seiya Suzuki to 2nd.",1,8,6,50,"top",5,"2024-05-12T00:02:43.737Z","2024-05-12T00:04:08.499Z",TRUE,TRUE,FALSE,FALSE,0,4,1,2,641355,"Cody Bellinger","/api/v1/people/641355","L","Left",670059,"Colin Holderman","/api/v1/people/670059","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.1,89,14,0.9,0.3885,6.7926,31.6723,-19.842,-8.6887,6.1262,0.9103,1.3296,10.4922,-140.9154,-8.0082,-1.7304,50.0055,5.4878,-17.4976,34.8,4.8,24,2293,225,NA,NA,NA,NA,NA,NA,FALSE,-19.6,9.6,13.7,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745505,"2024-05-11",2,"2024-05-12T00:03:27.732Z","2024-05-12T00:03:32.171Z",TRUE,"pitch","1d85b54a-3dde-4017-ba0f-9ad19e264838",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.813,1.6295,NA,74.8,194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Walk","walk","Cody Bellinger walks. Yan Gomes scores. Mike Tauchman to 3rd. Seiya Suzuki to 2nd.",1,8,6,50,"top",5,"2024-05-12T00:02:43.737Z","2024-05-12T00:04:08.499Z",TRUE,TRUE,FALSE,FALSE,0,4,1,2,641355,"Cody Bellinger","/api/v1/people/641355","L","Left",670059,"Colin Holderman","/api/v1/people/670059","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.5,77.3,14,0.9,0.4499,6.8437,22.7894,-26.498,3.1534,3.7748,1.107,1.6585,6.4386,-121.5342,-3.8658,-1.9813,50.0012,5.5592,4.7377,12,7.2,24,2455,87,NA,NA,NA,NA,NA,NA,FALSE,-32.9,6.2,-7.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745505,"2024-05-11",1,"2024-05-12T00:03:10.417Z","2024-05-12T00:03:14.574Z",TRUE,"pitch","2806c61a-f659-424f-9e1a-281db36867d6",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.7737,1.631,NA,147.52,182.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Walk","walk","Cody Bellinger walks. Yan Gomes scores. Mike Tauchman to 3rd. Seiya Suzuki to 2nd.",1,8,6,50,"top",5,"2024-05-12T00:02:43.737Z","2024-05-12T00:04:08.499Z",TRUE,TRUE,FALSE,FALSE,0,4,1,2,641355,"Cody Bellinger","/api/v1/people/641355","L","Left",670059,"Colin Holderman","/api/v1/people/670059","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97,88.7,7,0.9,0.3885,6.8851,32.3759,-24.4766,-10.3646,3.8219,-0.8008,2.0866,6.946,-141.0389,-5.0225,-1.9502,50.0012,5.471,-20.858,37.2,6,24,2250,224,NA,NA,NA,NA,NA,NA,FALSE,-23,6,17.3,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745505,"2024-05-11",0,"2024-05-12T00:02:53.825Z","2024-05-12T00:02:57.691Z",TRUE,"pitch","ba374608-cbc2-49b0-9cea-c31a161ed217",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,2,NA,NA,3.7917,1.6081,NA,74.23,205.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Walk","walk","Cody Bellinger walks. Yan Gomes scores. Mike Tauchman to 3rd. Seiya Suzuki to 2nd.",1,8,6,50,"top",5,"2024-05-12T00:02:43.737Z","2024-05-12T00:04:08.499Z",TRUE,TRUE,FALSE,FALSE,0,4,1,2,641355,"Cody Bellinger","/api/v1/people/641355","L","Left",670059,"Colin Holderman","/api/v1/people/670059","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.7,85,14,0.9,0.4095,6.9033,26.465,-22.4442,0.6357,5.3577,1.1222,1.2345,7.6742,-133.3453,-7.3008,-1.8658,50.001,5.6066,1.1535,6,4.8,24,2467,199,NA,NA,NA,NA,NA,NA,FALSE,-24,8.4,-2.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745505,"2024-05-11",6,"2024-05-12T00:02:24.402Z","2024-05-12T00:02:28.716Z",TRUE,"pitch","2011f1ec-1eea-491b-afe2-2d9d77041726",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,2,NA,NA,3.0959,1.2795,NA,65.7,206.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Walk","walk","Seiya Suzuki walks. Miles Mastrobuoni scores. Yan Gomes to 3rd. Mike Tauchman to 2nd.",1,7,6,49,"top",5,"2024-05-12T00:01:27.448Z","2024-05-12T00:02:28.716Z",TRUE,TRUE,FALSE,FALSE,0,4,0,2,673548,"Seiya Suzuki","/api/v1/people/673548","R","Right",670059,"Colin Holderman","/api/v1/people/670059","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.7,88.7,14,0.9,0.3903,6.9023,30.4814,-20.454,-11.0187,5.8687,1.3459,1.2095,11.966,-140.1266,-8.3577,-1.5401,50.0012,5.5576,-21.9984,40.8,6,24,2278,225,NA,NA,NA,NA,NA,NA,FALSE,-20.4,9,17.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,673548,"Seiya Suzuki","/api/v1/people/673548",643565,"Mike Tauchman","/api/v1/people/643565",543228,"Yan Gomes","/api/v1/people/543228",NA,NA,NA,NA
745505,"2024-05-11",5,"2024-05-12T00:02:04.141Z","2024-05-12T00:02:07.800Z",TRUE,"pitch","931e1eed-6a3e-45fb-878b-dbd1553b9038",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,2,NA,NA,3.2517,1.4452,NA,122.66,217.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Walk","walk","Seiya Suzuki walks. Miles Mastrobuoni scores. Yan Gomes to 3rd. Mike Tauchman to 2nd.",1,7,6,49,"top",5,"2024-05-12T00:01:27.448Z","2024-05-12T00:02:28.716Z",TRUE,TRUE,FALSE,FALSE,0,4,0,2,673548,"Seiya Suzuki","/api/v1/people/673548","R","Right",670059,"Colin Holderman","/api/v1/people/670059","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.2,88.5,13,0.9,0.3916,6.7602,30.099,-22.0308,-11.3788,5.1126,-0.1485,0.8059,8.4239,-139.62,-8.7831,-1.7195,50.002,5.4309,-22.5661,40.8,6,24,2219,226,NA,NA,NA,NA,NA,NA,FALSE,-22,7.7,19,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745505,"2024-05-11",4,"2024-05-12T00:01:45.749Z","2024-05-12T00:01:50.654Z",TRUE,"pitch","7d6f9496-c5a9-4b8b-a4d8-1e40e6d616c2",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.1954,1.4199,NA,174.96,153.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Walk","walk","Seiya Suzuki walks. Miles Mastrobuoni scores. Yan Gomes to 3rd. Mike Tauchman to 2nd.",1,7,6,49,"top",5,"2024-05-12T00:01:27.448Z","2024-05-12T00:02:28.716Z",TRUE,TRUE,FALSE,FALSE,0,4,0,2,673548,"Seiya Suzuki","/api/v1/people/673548","R","Right",670059,"Colin Holderman","/api/v1/people/670059","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.7,88.5,11,0.9,0.3891,6.7367,31.8499,-19.8897,-9.3957,6.1216,-1.5206,3.149,4.4269,-140.7433,-3.3679,-1.8929,50.0031,5.6488,-18.8555,40.8,6,24,2264,221,NA,NA,NA,NA,NA,NA,FALSE,-18.6,10.6,16.1,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745505,"2024-05-11",3,"2024-05-12T00:01:29.834Z","2024-05-12T00:01:34.136Z",TRUE,"pitch","8820fa5d-8bf5-4d9d-9b5e-12ea89abd303",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2474,1.3215,NA,99.96,197.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Walk","walk","Seiya Suzuki walks. Miles Mastrobuoni scores. Yan Gomes to 3rd. Mike Tauchman to 2nd.",1,7,6,49,"top",5,"2024-05-12T00:01:27.448Z","2024-05-12T00:02:28.716Z",TRUE,TRUE,FALSE,FALSE,0,4,0,2,673548,"Seiya Suzuki","/api/v1/people/673548","R","Right",670059,"Colin Holderman","/api/v1/people/670059","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97,88.5,9,0.91,0.3898,6.7738,33.003,-22.6086,-11.8077,4.7865,0.4471,1.5111,10.0628,-140.7185,-7.1085,-1.6475,50.0039,5.543,-23.597,40.8,6,24,2270,221,NA,NA,NA,NA,NA,NA,FALSE,-22.1,7.3,19.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745505,"2024-05-11",0,"2024-05-11T21:42:32.684Z","2024-05-11T23:59:37.407Z",FALSE,"action",NA,NA,"Status Change - Delayed: Rain","Game Advisory",6,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,673548,"/api/v1/people/673548",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"49","atBat","Walk","walk","Seiya Suzuki walks. Miles Mastrobuoni scores. Yan Gomes to 3rd. Mike Tauchman to 2nd.",1,7,6,49,"top",5,"2024-05-12T00:01:27.448Z","2024-05-12T00:02:28.716Z",TRUE,TRUE,FALSE,FALSE,0,4,0,2,673548,"Seiya Suzuki","/api/v1/people/673548","R","Right",670059,"Colin Holderman","/api/v1/people/670059","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745505,"2024-05-11",1,"2024-05-11T23:59:37.407Z","2024-05-11T23:59:48.308Z",FALSE,"action",NA,NA,"Status Change - In Progress","Game Advisory",6,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,673548,"/api/v1/people/673548",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"49","atBat","Walk","walk","Seiya Suzuki walks. Miles Mastrobuoni scores. Yan Gomes to 3rd. Mike Tauchman to 2nd.",1,7,6,49,"top",5,"2024-05-12T00:01:27.448Z","2024-05-12T00:02:28.716Z",TRUE,TRUE,FALSE,FALSE,0,4,0,2,673548,"Seiya Suzuki","/api/v1/people/673548","R","Right",670059,"Colin Holderman","/api/v1/people/670059","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745505,"2024-05-11",2,"2024-05-11T23:59:48.308Z","2024-05-12T00:01:29.834Z",FALSE,"action",NA,NA,"Pitching Change: Colin Holderman replaces Josh Fleming.","Pitching Substitution",6,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,670059,"/api/v1/people/670059",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"49","atBat","Walk","walk","Seiya Suzuki walks. Miles Mastrobuoni scores. Yan Gomes to 3rd. Mike Tauchman to 2nd.",1,7,6,49,"top",5,"2024-05-12T00:01:27.448Z","2024-05-12T00:02:28.716Z",TRUE,TRUE,FALSE,FALSE,0,4,0,2,673548,"Seiya Suzuki","/api/v1/people/673548","R","Right",670059,"Colin Holderman","/api/v1/people/670059","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745505,"2024-05-11",5,"2024-05-11T21:41:20.090Z","2024-05-11T21:41:26.365Z",TRUE,"pitch","66d97a31-5c6a-45d9-ad86-59f7fd8712f2",6,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,2,2,NA,NA,3.47,1.61,NA,95.65,160.42,"ground_ball","medium","6",107.21,153.29,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Single","single","Mike Tauchman singles on a ground ball to shortstop Oneil Cruz. Michael Busch scores. Miles Mastrobuoni to 3rd. Yan Gomes to 2nd.",1,6,6,48,"top",5,"2024-05-11T21:39:31.240Z","2024-05-11T21:41:26.365Z",TRUE,TRUE,FALSE,FALSE,70,1,2,2,643565,"Mike Tauchman","/api/v1/people/643565","L","Left",676596,"Josh Fleming","/api/v1/people/676596","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.8,84.1,3,0.9,0.4101,6.3385,28.4052,-28.0583,9.9064,2.2775,0.5601,2.9022,-8.0877,-133.4944,-1.0653,2.3401,50.0022,5.3239,17.9012,30,7.2,24,1843,115,73.1,0,42,NA,NA,NA,FALSE,-28.3,4.1,-16.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,643565,"Mike Tauchman","/api/v1/people/643565",543228,"Yan Gomes","/api/v1/people/543228",670156,"Miles Mastrobuoni","/api/v1/people/670156",NA,NA,NA,NA
745505,"2024-05-11",4,"2024-05-11T21:40:57.338Z","2024-05-11T21:41:01.430Z",TRUE,"pitch","7a48333d-9863-47e0-ab84-20fbd246995e",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.47,1.61,NA,98.67,208.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Single","single","Mike Tauchman singles on a ground ball to shortstop Oneil Cruz. Michael Busch scores. Miles Mastrobuoni to 3rd. Yan Gomes to 2nd.",1,6,6,48,"top",5,"2024-05-11T21:39:31.240Z","2024-05-11T21:41:26.365Z",TRUE,TRUE,FALSE,FALSE,70,1,2,2,643565,"Mike Tauchman","/api/v1/people/643565","L","Left",676596,"Josh Fleming","/api/v1/people/676596","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91,84.1,14,0.92,0.4129,6.3412,26.1413,-29.6995,10.5891,1.3844,0.4809,1.1343,-8.3654,-132.271,-4.9861,2.2966,50.0018,5.2011,18.9094,30,8.4,24,1758,114,NA,NA,NA,NA,NA,NA,FALSE,-31.2,1.7,-17.5,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745505,"2024-05-11",3,"2024-05-11T21:40:37.389Z","2024-05-11T21:40:44.141Z",TRUE,"pitch","479f03aa-8a8d-4af4-8130-72df8041e90e",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.4963,1.5658,NA,179.51,180.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Single","single","Mike Tauchman singles on a ground ball to shortstop Oneil Cruz. Michael Busch scores. Miles Mastrobuoni to 3rd. Yan Gomes to 2nd.",1,6,6,48,"top",5,"2024-05-11T21:39:31.240Z","2024-05-11T21:41:26.365Z",TRUE,TRUE,FALSE,FALSE,70,1,2,2,643565,"Mike Tauchman","/api/v1/people/643565","L","Left",676596,"Josh Fleming","/api/v1/people/676596","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78,71.4,13,0.89,0.4851,6.6823,22.2428,-30.797,-2.7962,1.0651,-1.6398,2.1765,-8.7504,-113.2534,-0.2796,2.6497,50.0015,5.4031,-3.6,9.6,9.6,24,2219,305,NA,NA,NA,NA,NA,NA,FALSE,-43.2,2.2,7.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745505,"2024-05-11",2,"2024-05-11T21:40:13.492Z","2024-05-11T21:40:17.743Z",TRUE,"pitch","80232da8-ac2d-46bb-a0f4-fb895d6830ef",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.47,1.61,NA,103.77,193.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Single","single","Mike Tauchman singles on a ground ball to shortstop Oneil Cruz. Michael Busch scores. Miles Mastrobuoni to 3rd. Yan Gomes to 2nd.",1,6,6,48,"top",5,"2024-05-11T21:39:31.240Z","2024-05-11T21:41:26.365Z",TRUE,TRUE,FALSE,FALSE,70,1,2,2,643565,"Mike Tauchman","/api/v1/people/643565","L","Left",676596,"Josh Fleming","/api/v1/people/676596","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.3,83.5,9,0.92,0.4135,6.4674,29.3619,-32.9065,10.4869,-0.415,0.347,1.6616,-9.0845,-132.654,-2.8215,2.4598,50.0012,5.1471,18.619,26.4,8.4,24,1636,106,NA,NA,NA,NA,NA,NA,FALSE,-34.2,-1.2,-16.9,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745505,"2024-05-11",1,"2024-05-11T21:39:50.454Z","2024-05-11T21:39:54.766Z",TRUE,"pitch","5bb2d1a5-5ca6-45a0-a638-c66ea70fafd8",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.47,1.61,NA,114.68,171.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Single","single","Mike Tauchman singles on a ground ball to shortstop Oneil Cruz. Michael Busch scores. Miles Mastrobuoni to 3rd. Yan Gomes to 2nd.",1,6,6,48,"top",5,"2024-05-11T21:39:31.240Z","2024-05-11T21:41:26.365Z",TRUE,TRUE,FALSE,FALSE,70,1,2,2,643565,"Mike Tauchman","/api/v1/people/643565","L","Left",676596,"Josh Fleming","/api/v1/people/676596","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.4,84.7,5,0.92,0.4077,6.4497,28.5034,-29.16,10.5408,1.6495,0.0609,2.4821,-10.0082,-134.2571,-2.0446,2.4638,50.0056,5.3248,19.2863,30,7.2,24,1622,111,NA,NA,NA,NA,NA,NA,FALSE,-29.3,2.8,-17,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
