"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717170,"2023-08-02",3,"2023-08-02T01:39:40.994Z","2023-08-02T01:39:55.761Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,624413,"/api/v1/people/624413",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"42","atBat","Pop Out","field_out","Pete Alonso pops out to catcher Freddy Fermin in foul territory.",0,1,1,42,"top",6,"2023-08-02T01:39:05.366Z","2023-08-02T01:40:25.748Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,624413,"Pete Alonso","/api/v1/people/624413","R","Right",679525,"Alec Marsh","/api/v1/people/679525","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717170,"2023-08-02",5,"2023-08-02T01:38:15.765Z","2023-08-02T01:38:20.125Z",TRUE,"pitch","f76526c9-142c-4fe0-97c9-34428c1c5c59",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,2,NA,NA,3.279,1.4819,NA,173.74,133.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Walk","walk","Francisco Lindor walks.",0,1,1,41,"top",6,"2023-08-02T01:36:33.675Z","2023-08-02T01:38:20.125Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,596019,"Francisco Lindor","/api/v1/people/596019","L","Left",679525,"Alec Marsh","/api/v1/people/679525","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,87.8,11,2,0.3926,6.2272,29.2382,-16.0371,-4.2375,8.1711,-1.4886,3.9119,3.4103,-139.1691,-1.6144,-2.1752,50.0026,5.554,-8.3689,25.2,3.6,24,2369,217,NA,NA,NA,NA,NA,NA,FALSE,-15,14.6,7.1,NA,NA,NA,NA,NA,NA,FALSE,TRUE,596019,"Francisco Lindor","/api/v1/people/596019",NA,NA,NA,NA,NA,NA
717170,"2023-08-02",4,"2023-08-02T01:37:56.812Z","2023-08-02T01:37:59.981Z",TRUE,"pitch","a05681f8-5cb8-4031-83ad-31931fe6ae34",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.3652,1.5399,NA,170.53,168.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Walk","walk","Francisco Lindor walks.",0,1,1,41,"top",6,"2023-08-02T01:36:33.675Z","2023-08-02T01:38:20.125Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,596019,"Francisco Lindor","/api/v1/people/596019","L","Left",679525,"Alec Marsh","/api/v1/people/679525","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Kansas City Royals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.8,81,11,2,0.4273,6.2,24.8852,-33.9727,-7.4221,-1.0805,-1.4044,2.6052,4.3216,-127.8864,-0.472,-2.1466,50.002,5.4431,-12.3676,19.2,8.4,24,1643,244,NA,NA,NA,NA,NA,NA,FALSE,-37.1,-1.8,12.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717170,"2023-08-02",2,"2023-08-02T01:37:18.826Z","2023-08-02T01:37:21.829Z",TRUE,"pitch","137cb681-265b-4256-a414-ea666dd75a0c",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,2,NA,NA,3.36,1.53,NA,141.01,170.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Walk","walk","Francisco Lindor walks.",0,1,1,41,"top",6,"2023-08-02T01:36:33.675Z","2023-08-02T01:38:20.125Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,596019,"Francisco Lindor","/api/v1/people/596019","L","Left",679525,"Alec Marsh","/api/v1/people/679525","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Kansas City Royals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.9,81,4,2,0.4272,6.1845,25.0142,-29.3351,-8.3781,1.7012,-0.6298,2.5243,6.754,-127.9438,-1.4583,-2.2081,50.0011,5.3886,-13.9664,22.8,8.4,24,1643,242,NA,NA,NA,NA,NA,NA,FALSE,-32.3,3,13.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717170,"2023-08-02",1,"2023-08-02T01:37:03.667Z","2023-08-02T01:37:06.667Z",TRUE,"pitch","8e5fdca8-61fc-4da3-a4f4-f39492681ac1",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.3371,1.5109,NA,159.22,125.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Walk","walk","Francisco Lindor walks.",0,1,1,41,"top",6,"2023-08-02T01:36:33.675Z","2023-08-02T01:38:20.125Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,596019,"Francisco Lindor","/api/v1/people/596019","L","Left",679525,"Alec Marsh","/api/v1/people/679525","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,87.4,11,2,0.3954,6.3806,27.3656,-16.4595,-4.1058,8.0645,-1.1077,4.1773,4.2292,-137.9305,-0.7799,-2.119,50.0056,5.5617,-8.0039,22.8,3.6,24,2416,216,NA,NA,NA,NA,NA,NA,FALSE,-15.5,14.6,6.7,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717170,"2023-08-02",0,"2023-08-02T01:36:48.060Z","2023-08-02T01:36:51.060Z",TRUE,"pitch","2fed7d8d-4606-4003-93a6-dfd13bbf8b8b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3952,1.5979,NA,141.84,132.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Walk","walk","Francisco Lindor walks.",0,1,1,41,"top",6,"2023-08-02T01:36:33.675Z","2023-08-02T01:38:20.125Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,596019,"Francisco Lindor","/api/v1/people/596019","L","Left",679525,"Alec Marsh","/api/v1/people/679525","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,88.2,11,2,0.3919,6.2304,27.5829,-14.9218,-4.1189,8.6973,-0.6517,3.9434,5.0327,-139.0985,-1.915,-1.9389,50.0052,5.6166,-8.173,25.2,3.6,24,2495,216,NA,NA,NA,NA,NA,NA,FALSE,-14,15.6,6.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717170,"2023-08-02",3,"2023-08-02T01:37:33.239Z","2023-08-02T01:37:56.812Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,1,2,596019,"/api/v1/people/596019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"41","atBat","Walk","walk","Francisco Lindor walks.",0,1,1,41,"top",6,"2023-08-02T01:36:33.675Z","2023-08-02T01:38:20.125Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,596019,"Francisco Lindor","/api/v1/people/596019","L","Left",679525,"Alec Marsh","/api/v1/people/679525","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717170,"2023-08-02",3,"2023-08-02T01:36:18.798Z","2023-08-02T01:36:23.044Z",TRUE,"pitch","b25ee331-9f50-4beb-a968-58c514173db7",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.26,1.57,NA,143.78,184.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Strikeout","strikeout","Francisco Alvarez strikes out swinging.",0,1,1,40,"top",6,"2023-08-02T01:35:10.587Z","2023-08-02T01:36:23.044Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,682626,"Francisco Alvarez","/api/v1/people/682626","R","Right",679525,"Alec Marsh","/api/v1/people/679525","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Kansas City Royals","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.5,82.9,7,2,0.4211,6.3375,21.1792,-28.1073,-7.7261,2.3586,-0.7027,1.9983,6.3845,-128.9798,-3.1305,-2.1795,50.0021,5.3444,-13.3094,22.8,7.2,24,1646,237,NA,NA,NA,NA,NA,NA,TRUE,-30.4,4,13,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717170,"2023-08-02",2,"2023-08-02T01:35:57.708Z","2023-08-02T01:36:00.708Z",TRUE,"pitch","9e2a1683-4b7b-4e37-aa40-c513b9ce7ce5",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.3952,1.6559,NA,46.66,216.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Strikeout","strikeout","Francisco Alvarez strikes out swinging.",0,1,1,40,"top",6,"2023-08-02T01:35:10.587Z","2023-08-02T01:36:23.044Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,682626,"Francisco Alvarez","/api/v1/people/682626","R","Right",679525,"Alec Marsh","/api/v1/people/679525","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Kansas City Royals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.3,82.8,14,2,0.4236,6.4163,21.5247,-29.0045,-0.1727,1.8651,1.8453,0.8105,9.6057,-128.3172,-5.9486,-1.8928,50.0047,5.362,-0.2948,2.4,7.2,24,2464,4,NA,NA,NA,NA,NA,NA,FALSE,-32.2,2.4,-1.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717170,"2023-08-02",1,"2023-08-02T01:35:39.595Z","2023-08-02T01:35:43.575Z",TRUE,"pitch","694d14ab-e418-438f-aea2-af57a0cb16f2",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.26,1.57,NA,108.05,150.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Strikeout","strikeout","Francisco Alvarez strikes out swinging.",0,1,1,40,"top",6,"2023-08-02T01:35:10.587Z","2023-08-02T01:36:23.044Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,682626,"Francisco Alvarez","/api/v1/people/682626","R","Right",679525,"Alec Marsh","/api/v1/people/679525","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Kansas City Royals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.2,81.2,2,2,0.4259,6.3906,25.3001,-28.7368,-0.1514,2.0477,0.2349,3.2638,5.9892,-128.3704,-0.3643,-2.1036,50.0013,5.6348,-0.2545,1.2,7.2,24,2502,65,NA,NA,NA,NA,NA,NA,FALSE,-31.2,3.8,-1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717170,"2023-08-02",0,"2023-08-02T01:35:23.752Z","2023-08-02T01:35:26.917Z",TRUE,"pitch","fcf01719-f1a9-44fb-8115-6f535f1c719a",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5454,1.6311,NA,137.45,195.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Strikeout","strikeout","Francisco Alvarez strikes out swinging.",0,1,1,40,"top",6,"2023-08-02T01:35:10.587Z","2023-08-02T01:36:23.044Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,682626,"Francisco Alvarez","/api/v1/people/682626","R","Right",679525,"Alec Marsh","/api/v1/people/679525","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,88.2,7,2,0.3932,6.4782,27.7719,-18.0826,-6.471,7.15,-0.5365,1.6015,6.2045,-138.719,-7.2448,-1.9493,50.0013,5.429,-12.7517,31.2,4.8,24,2409,221,NA,NA,NA,NA,NA,NA,FALSE,-18,11.8,10.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717170,"2023-08-02",9,"2023-08-02T01:34:43.568Z","2023-08-02T01:34:50.243Z",TRUE,"pitch","dc0ec353-2b2f-4bb9-a780-b17b08489e51",8,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.62,1.73,NA,155.93,198.75,"ground_ball","medium","4",159.46,156.18,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Groundout","field_out","Jeff McNeil grounds out, second baseman Samad Taylor to pitcher Alec Marsh.",0,1,1,39,"top",6,"2023-08-02T01:32:16.631Z","2023-08-02T01:34:50.243Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,643446,"Jeff McNeil","/api/v1/people/643446","L","Left",679525,"Alec Marsh","/api/v1/people/679525","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Kansas City Royals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.3,82.7,13,2,0.4222,6.2472,20.9006,-26.1447,-6.1354,3.516,-1.0213,1.4826,5.2605,-128.6162,-4.4442,-2.2733,50.0019,5.2059,-10.5161,20.4,7.2,24,1701,239,70.7,-27,4,NA,NA,NA,TRUE,-28.6,5.8,10.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717170,"2023-08-02",8,"2023-08-02T01:34:14.367Z","2023-08-02T01:34:17.771Z",TRUE,"pitch","8a1735e7-3574-4d36-9555-e30f2a578afb",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.62,1.73,NA,106.02,170.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Groundout","field_out","Jeff McNeil grounds out, second baseman Samad Taylor to pitcher Alec Marsh.",0,1,1,39,"top",6,"2023-08-02T01:32:16.631Z","2023-08-02T01:34:50.243Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,643446,"Jeff McNeil","/api/v1/people/643446","L","Left",679525,"Alec Marsh","/api/v1/people/679525","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Kansas City Royals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.6,75.5,6,2,0.4604,6.2989,22.346,-40.2835,5.0406,-5.6584,0.288,2.5132,3.7109,-118.8826,0.8181,-1.9467,50.0001,5.815,7.2283,10.8,12,24,2543,42,NA,NA,NA,NA,NA,NA,FALSE,-50.6,-9.8,-10,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717170,"2023-08-02",7,"2023-08-02T01:33:57.353Z","2023-08-02T01:34:01.380Z",TRUE,"pitch","1009d0ae-58e1-4de6-a24d-627180129010",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.4534,1.6849,NA,177.18,198.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Groundout","field_out","Jeff McNeil grounds out, second baseman Samad Taylor to pitcher Alec Marsh.",0,1,1,39,"top",6,"2023-08-02T01:32:16.631Z","2023-08-02T01:34:50.243Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,643446,"Jeff McNeil","/api/v1/people/643446","L","Left",679525,"Alec Marsh","/api/v1/people/679525","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Kansas City Royals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.2,81.2,13,2,0.4263,6.2119,25.8877,-27.9765,-7.5172,2.5071,-1.5787,1.4845,4.0627,-128.3613,-4.2829,-2.2031,50.0011,5.3459,-12.5774,22.8,7.2,24,1728,240,NA,NA,NA,NA,NA,NA,FALSE,-31.2,3.8,12.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717170,"2023-08-02",6,"2023-08-02T01:33:37.840Z","2023-08-02T01:33:40.840Z",TRUE,"pitch","f6ff815b-3690-4bb0-9f19-5f869e1970be",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.62,1.73,NA,163.22,144.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Groundout","field_out","Jeff McNeil grounds out, second baseman Samad Taylor to pitcher Alec Marsh.",0,1,1,39,"top",6,"2023-08-02T01:32:16.631Z","2023-08-02T01:34:50.243Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,643446,"Jeff McNeil","/api/v1/people/643446","L","Left",679525,"Alec Marsh","/api/v1/people/679525","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,85.2,11,2,0.4044,6.4552,28.0392,-19.4417,-6.3042,6.8492,-1.2125,3.5051,4.9267,-135.1623,-1.5288,-2.2351,50.0062,5.4362,-11.7268,28.8,4.8,24,2270,228,NA,NA,NA,NA,NA,NA,FALSE,-19.3,12.4,10.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717170,"2023-08-02",5,"2023-08-02T01:33:16.756Z","2023-08-02T01:33:19.756Z",TRUE,"pitch","c08ca49c-1e84-4c2f-9849-e18e4d01aeb7",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.62,1.73,NA,168.25,161.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Groundout","field_out","Jeff McNeil grounds out, second baseman Samad Taylor to pitcher Alec Marsh.",0,1,1,39,"top",6,"2023-08-02T01:32:16.631Z","2023-08-02T01:34:50.243Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,643446,"Jeff McNeil","/api/v1/people/643446","L","Left",679525,"Alec Marsh","/api/v1/people/679525","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Kansas City Royals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.5,81.6,11,2,0.4239,6.0667,25.1918,-29.5433,-8.6308,1.5542,-1.3444,2.8711,4.8746,-128.8874,-0.8453,-2.1326,50.0027,5.4719,-14.6132,25.2,8.4,24,1685,238,NA,NA,NA,NA,NA,NA,FALSE,-31.8,2.9,14.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717170,"2023-08-02",3,"2023-08-02T01:32:48.614Z","2023-08-02T01:32:51.614Z",TRUE,"pitch","30e32d4a-49e5-4575-8309-16dd52bc418f",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.62,1.73,NA,134.18,201.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Groundout","field_out","Jeff McNeil grounds out, second baseman Samad Taylor to pitcher Alec Marsh.",0,1,1,39,"top",6,"2023-08-02T01:32:16.631Z","2023-08-02T01:34:50.243Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,643446,"Jeff McNeil","/api/v1/people/643446","L","Left",679525,"Alec Marsh","/api/v1/people/679525","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Kansas City Royals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.3,81.3,13,2,0.4285,6.1616,22.3217,-28.6873,-8.5542,2.1024,-0.4508,1.3644,7.0722,-127.0757,-4.3288,-2.138,50.0038,5.3295,-14.2042,24,8.4,24,1802,238,NA,NA,NA,NA,NA,NA,FALSE,-32.3,3.1,14.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
