"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716981,"2023-08-16",1,"2023-08-16T01:54:42.352Z","2023-08-16T01:54:45.868Z",TRUE,"pitch","62fa21eb-deb6-4919-8fd3-71b81d1a3f50",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.3728,1.6038,NA,152.08,176.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Double","double","Teoscar Hernandez doubles (21) on a sharp line drive to center fielder Kyle Isbel. Eugenio Suarez scores.",1,8,5,55,"top",7,"2023-08-16T01:54:06.833Z","2023-08-16T01:58:03.732Z",TRUE,TRUE,FALSE,FALSE,71,3,2,2,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",666721,"Max Castillo","/api/v1/people/666721","R","Right","vs_RHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Kansas City Royals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.1,85.6,13,2,0.4037,7.0621,28.1963,-19.1038,-8.9109,7.0048,-0.9203,2.3065,5.6422,-135.4112,-5.3973,-1.8678,50.0048,5.6526,-16.6321,37.2,6,24,2139,234,NA,NA,NA,NA,NA,NA,FALSE,-19.7,11.8,15,NA,NA,NA,NA,NA,NA,FALSE,TRUE,686527,"Dominic Canzone","/api/v1/people/686527",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716981,"2023-08-16",0,"2023-08-16T01:54:23.539Z","2023-08-16T01:54:28.160Z",TRUE,"pitch","f376f471-7704-43a9-a55d-11f2f0f4f913",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.48,1.66,NA,85.19,200.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Double","double","Teoscar Hernandez doubles (21) on a sharp line drive to center fielder Kyle Isbel. Eugenio Suarez scores.",1,8,5,55,"top",7,"2023-08-16T01:54:06.833Z","2023-08-16T01:58:03.732Z",TRUE,TRUE,FALSE,FALSE,71,3,2,2,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",666721,"Max Castillo","/api/v1/people/666721","R","Right","vs_RHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Kansas City Royals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.4,78.4,14,0.9,0.4446,7.0907,22.3682,-28.1547,-1.7846,2.6076,0.8345,1.4315,7.6346,-122.8075,-4.5181,-2.0711,50.0017,5.6664,-2.7499,2.4,7.2,24,2327,161,NA,NA,NA,NA,NA,NA,FALSE,-34.2,4,1.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,686527,"Dominic Canzone","/api/v1/people/686527",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716981,"2023-08-16",2,"2023-08-16T01:54:59.351Z","2023-08-16T01:55:14.234Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",7,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,606192,"/api/v1/people/606192",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"55","atBat","Double","double","Teoscar Hernandez doubles (21) on a sharp line drive to center fielder Kyle Isbel. Eugenio Suarez scores.",1,8,5,55,"top",7,"2023-08-16T01:54:06.833Z","2023-08-16T01:58:03.732Z",TRUE,TRUE,FALSE,FALSE,71,3,2,2,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",666721,"Max Castillo","/api/v1/people/666721","R","Right","vs_RHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,686527,"Dominic Canzone","/api/v1/people/686527",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716981,"2023-08-16",4,"2023-08-16T01:53:47.768Z","2023-08-16T01:53:59.745Z",TRUE,"pitch","3f54631a-78d5-4870-ab33-0185d7486286",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.55,1.69,NA,170.42,189.12,"line_drive","medium","8",121.15,84.88,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Lineout","field_out","Cal Raleigh lines out to center fielder Kyle Isbel.",0,7,5,54,"top",7,"2023-08-16T01:52:15.401Z","2023-08-16T01:53:59.745Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,663728,"Cal Raleigh","/api/v1/people/663728","L","Left",666721,"Max Castillo","/api/v1/people/666721","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Kansas City Royals","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.1,80.3,13,0.9,0.4312,7.3474,25.3025,-30.3025,-7.85,1.1445,-1.4015,1.8392,4.1568,-126.8859,-3.5727,-2.0388,50.002,5.6728,-12.8342,21.6,8.4,24,1614,255,91.5,16,287,NA,NA,NA,TRUE,-34.4,1.6,13.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,553993,"Eugenio Suárez","/api/v1/people/553993",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716981,"2023-08-16",3,"2023-08-16T01:53:24.739Z","2023-08-16T01:53:28.518Z",TRUE,"pitch","151e5ee9-0ab8-44e8-af0d-478e25606137",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.55,1.69,NA,98.21,180.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Lineout","field_out","Cal Raleigh lines out to center fielder Kyle Isbel.",0,7,5,54,"top",7,"2023-08-16T01:52:15.401Z","2023-08-16T01:53:59.745Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,663728,"Cal Raleigh","/api/v1/people/663728","L","Left",666721,"Max Castillo","/api/v1/people/666721","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,85.8,9,0.91,0.4015,7.1611,30.6713,-16.4478,-8.5609,8.3478,0.4929,2.1561,8.8262,-136.5327,-6.5476,-1.6729,50.0027,5.7215,-16.1276,38.4,4.8,24,2238,227,NA,NA,NA,NA,NA,NA,FALSE,-17.3,13.8,13.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,553993,"Eugenio Suárez","/api/v1/people/553993",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716981,"2023-08-16",2,"2023-08-16T01:53:06.564Z","2023-08-16T01:53:09.781Z",TRUE,"pitch","8d810f33-069a-490d-a886-a767a2cfab2a",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.6575,1.7436,NA,226,195.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Lineout","field_out","Cal Raleigh lines out to center fielder Kyle Isbel.",0,7,5,54,"top",7,"2023-08-16T01:52:15.401Z","2023-08-16T01:53:59.745Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,663728,"Cal Raleigh","/api/v1/people/663728","L","Left",666721,"Max Castillo","/api/v1/people/666721","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Kansas City Royals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.4,78.6,13,0.86,0.441,6.6572,25.4746,-34.1413,-8.2488,-1.2571,-2.8595,1.5883,1.0903,-124.3188,-2.9675,-2.2329,50.0038,5.638,-12.882,20.4,9.6,24,1532,257,NA,NA,NA,NA,NA,NA,FALSE,-40.3,-2.8,14.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,553993,"Eugenio Suárez","/api/v1/people/553993",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716981,"2023-08-16",1,"2023-08-16T01:52:45.415Z","2023-08-16T01:52:50.665Z",TRUE,"pitch","2be6eedb-0e3c-4b53-8055-f1ba1c8c1f0f",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.55,1.69,NA,160.58,216.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Lineout","field_out","Cal Raleigh lines out to center fielder Kyle Isbel.",0,7,5,54,"top",7,"2023-08-16T01:52:15.401Z","2023-08-16T01:53:59.745Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,663728,"Cal Raleigh","/api/v1/people/663728","L","Left",666721,"Max Castillo","/api/v1/people/666721","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Kansas City Royals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86,79.7,13,0.9,0.4366,6.8322,23.969,-31.111,-8.2395,0.666,-1.1432,0.834,5.0431,-125.1815,-5.2776,-2.1078,50.003,5.5,-13.1488,20.4,8.4,24,1605,256,NA,NA,NA,NA,NA,NA,FALSE,-36.5,0.2,13.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,553993,"Eugenio Suárez","/api/v1/people/553993",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716981,"2023-08-16",0,"2023-08-16T01:52:28.983Z","2023-08-16T01:52:32.968Z",TRUE,"pitch","b4e623c1-e05b-410b-b165-232428d790a5",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.6575,1.7726,NA,99.27,180.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Lineout","field_out","Cal Raleigh lines out to center fielder Kyle Isbel.",0,7,5,54,"top",7,"2023-08-16T01:52:15.401Z","2023-08-16T01:53:59.745Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,663728,"Cal Raleigh","/api/v1/people/663728","L","Left",666721,"Max Castillo","/api/v1/people/666721","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Kansas City Royals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86,79.6,9,0.91,0.4366,6.9758,22.8754,-27.9319,-7.4555,2.6555,0.4652,2.1619,8.4075,-124.9788,-3.1773,-1.9584,50.0029,5.72,-11.9104,20.4,7.2,24,1655,256,NA,NA,NA,NA,NA,NA,FALSE,-32.4,4.3,11.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,553993,"Eugenio Suárez","/api/v1/people/553993",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716981,"2023-08-16",3,"2023-08-16T01:51:54.448Z","2023-08-16T01:52:04.915Z",TRUE,"pitch","561a18c3-f356-4031-b0f1-4b8eab33e397",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,0,NA,NA,3.26,1.49,NA,141.5,175.55,"fly_ball","medium","7",72.45,111.64,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Flyout","field_out","Ty France flies out to left fielder MJ Melendez.",0,7,5,53,"top",7,"2023-08-16T01:50:54.798Z","2023-08-16T01:52:04.915Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,664034,"Ty France","/api/v1/people/664034","R","Right",666721,"Max Castillo","/api/v1/people/666721","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Kansas City Royals","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.3,80.5,4,0.91,0.4304,7.0032,24.5054,-29.6662,-8.623,1.5297,-0.6427,2.342,6.5445,-126.975,-2.365,-2.1254,50.0063,5.6317,-14.1698,22.8,8.4,24,1469,254,71.6,34,257,NA,NA,NA,TRUE,-33.2,2.5,14.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,553993,"Eugenio Suárez","/api/v1/people/553993",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716981,"2023-08-16",2,"2023-08-16T01:51:37.459Z","2023-08-16T01:51:41.187Z",TRUE,"pitch","c020354e-16f4-4cfd-b9a0-ba445d7e2fc9",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.2798,1.4246,NA,82.03,196.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Flyout","field_out","Ty France flies out to left fielder MJ Melendez.",0,7,5,53,"top",7,"2023-08-16T01:50:54.798Z","2023-08-16T01:52:04.915Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,664034,"Ty France","/api/v1/people/664034","R","Right",666721,"Max Castillo","/api/v1/people/666721","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Kansas City Royals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.5,77.8,14,0.91,0.4459,7.1806,24.4231,-27.1428,1.6094,3.2923,0.9175,1.5509,6.5047,-122.8623,-4.4847,-1.9738,50.0039,5.7077,2.4583,7.2,7.2,24,2342,173,NA,NA,NA,NA,NA,NA,FALSE,-33.2,5.2,-4.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,553993,"Eugenio Suárez","/api/v1/people/553993",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716981,"2023-08-16",1,"2023-08-16T01:51:20.750Z","2023-08-16T01:51:24.118Z",TRUE,"pitch","65a5cd87-1c3b-468a-a79b-883c21e011e3",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.3088,1.5406,NA,131.97,198.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Flyout","field_out","Ty France flies out to left fielder MJ Melendez.",0,7,5,53,"top",7,"2023-08-16T01:50:54.798Z","2023-08-16T01:52:04.915Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,664034,"Ty France","/api/v1/people/664034","R","Right",666721,"Max Castillo","/api/v1/people/666721","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Kansas City Royals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.9,85.7,7,2,0.4045,6.6703,27.1546,-19.3958,-9.1208,6.8695,-0.3927,1.4915,7.2449,-134.9945,-7.1823,-1.9154,50.005,5.5339,-16.9727,37.2,6,24,2156,233,NA,NA,NA,NA,NA,NA,FALSE,-20.4,11.2,15.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,553993,"Eugenio Suárez","/api/v1/people/553993",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716981,"2023-08-16",0,"2023-08-16T01:51:03.651Z","2023-08-16T01:51:07.432Z",TRUE,"pitch","69d7ea58-b7f1-4764-80ea-4028f04916aa",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2856,1.4878,NA,113.07,148.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Flyout","field_out","Ty France flies out to left fielder MJ Melendez.",0,7,5,53,"top",7,"2023-08-16T01:50:54.798Z","2023-08-16T01:52:04.915Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,664034,"Ty France","/api/v1/people/664034","R","Right",666721,"Max Castillo","/api/v1/people/666721","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Kansas City Royals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.7,85.2,2,2,0.4054,7.168,27.3949,-18.7313,-8.6062,7.2587,0.1031,3.3272,8.3209,-134.7672,-3.0035,-1.8961,50.0046,5.7685,-15.9422,36,4.8,24,2018,224,NA,NA,NA,NA,NA,NA,FALSE,-19,12.7,13.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,553993,"Eugenio Suárez","/api/v1/people/553993",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716981,"2023-08-16",4,"2023-08-16T01:50:33.005Z","2023-08-16T01:50:38.137Z",TRUE,"pitch","2851f999-fbb1-473b-b964-6f6ac250d083",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,0,NA,NA,3.5413,1.5696,NA,171.98,144.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Walk","walk","Eugenio Suarez walks.",0,7,5,52,"top",7,"2023-08-16T01:49:04.011Z","2023-08-16T01:50:38.137Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",666721,"Max Castillo","/api/v1/people/666721","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Kansas City Royals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.9,85.4,11,2,0.404,7.1196,27.8373,-18.1715,-8.214,7.509,-1.4424,3.4919,4.47,-135.2754,-2.8231,-2.0438,50.0006,5.8138,-15.3134,37.2,4.8,24,2086,227,NA,NA,NA,NA,NA,NA,FALSE,-18.2,13.2,14,NA,NA,NA,NA,NA,NA,FALSE,TRUE,553993,"Eugenio Suárez","/api/v1/people/553993",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716981,"2023-08-16",3,"2023-08-16T01:50:14.966Z","2023-08-16T01:50:19.494Z",TRUE,"pitch","688a750d-4afb-4527-8fef-817544a2d0ab",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.5413,1.6276,NA,65.18,194.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Walk","walk","Eugenio Suarez walks.",0,7,5,52,"top",7,"2023-08-16T01:49:04.011Z","2023-08-16T01:50:38.137Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",666721,"Max Castillo","/api/v1/people/666721","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Kansas City Royals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.2,78.5,14,0.91,0.4448,7.0606,21.3201,-26.2896,0.8906,3.8228,1.3596,1.6326,7.9948,-122.5313,-4.3728,-2.0441,50.0041,5.6536,1.3711,6,7.2,24,2374,159,NA,NA,NA,NA,NA,NA,FALSE,-31.9,6.2,-3.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,553993,"Eugenio Suárez","/api/v1/people/553993",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716981,"2023-08-16",2,"2023-08-16T01:49:58.053Z","2023-08-16T01:50:01.102Z",TRUE,"pitch","e28abd60-c83c-4a22-8556-662c97fa46d2",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.5405,1.5689,NA,81.09,221.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Walk","walk","Eugenio Suarez walks.",0,7,5,52,"top",7,"2023-08-16T01:49:04.011Z","2023-08-16T01:50:38.137Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",666721,"Max Castillo","/api/v1/people/666721","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Kansas City Royals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.2,79.7,14,0.9,0.4369,7.2513,24.1239,-30.533,-8.818,1.0294,0.9421,0.647,9.9688,-125.1465,-5.8959,-1.9383,50.0034,5.5199,-14.0552,21.6,8.4,24,1583,253,NA,NA,NA,NA,NA,NA,FALSE,-36.1,0.7,13.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,553993,"Eugenio Suárez","/api/v1/people/553993",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716981,"2023-08-16",1,"2023-08-16T01:49:41.412Z","2023-08-16T01:49:44.970Z",TRUE,"pitch","2d257cd8-558a-4f4e-a289-0dc6728fdf2b",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.4824,1.5399,NA,125.78,162.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Walk","walk","Eugenio Suarez walks.",0,7,5,52,"top",7,"2023-08-16T01:49:04.011Z","2023-08-16T01:50:38.137Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",666721,"Max Castillo","/api/v1/people/666721","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Kansas City Royals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.1,84.8,5,2,0.4076,6.9898,26.9186,-21.2333,-8.495,5.9699,-0.2304,2.8106,7.3696,-133.9874,-3.7632,-1.9028,50.0002,5.7367,-15.5595,32.4,6,24,2091,227,NA,NA,NA,NA,NA,NA,FALSE,-21.8,10.3,13.9,NA,NA,NA,NA,NA,NA,FALSE,TRUE,553993,"Eugenio Suárez","/api/v1/people/553993",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
