"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.disengagementNum","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718037,"2023-05-25",3,"2023-05-25T03:04:25.922Z","2023-05-25T03:04:28.922Z",TRUE,"pitch","40701127-b979-4864-b32f-8efc37e49a12",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.45,1.62,NA,130.1,169.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Lineout","field_out","Teoscar Hernandez lines out softly to shortstop Aledmys Diaz.",0,0,5,37,"bottom",4,"2023-05-25T03:04:06.191Z","2023-05-25T03:04:50.332Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",668674,"Lucas Erceg","/api/v1/people/668674","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.4,90.2,4,2,0.3828,6.8649,32.1855,-19.1527,-10.6276,6.2753,-0.3436,2.5646,8.2789,-142.9534,-6.4196,-1.8928,50.0023,6.0368,-22.0502,44.4,6,24,1833,216,NA,NA,NA,NA,NA,NA,FALSE,-18,10.2,17.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718037,"2023-05-25",2,"2023-05-25T03:04:08.566Z","2023-05-25T03:04:12.054Z",TRUE,"pitch","0e68bb1d-f0b9-48f9-a5ff-a9f8b9ca7825",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.6589,1.7111,NA,167.69,186.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Lineout","field_out","Teoscar Hernandez lines out softly to shortstop Aledmys Diaz.",0,0,5,37,"bottom",4,"2023-05-25T03:04:06.191Z","2023-05-25T03:04:50.332Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",668674,"Lucas Erceg","/api/v1/people/668674","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.3,90.6,13,2,0.3824,6.7724,31.0764,-19.6097,-10.4788,6.0372,-1.3297,1.9204,5.5073,-142.9204,-8.1138,-1.9139,50.0047,6.0146,-21.8108,44.4,6,24,1866,220,NA,NA,NA,NA,NA,NA,FALSE,-18.7,9.6,18,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718037,"2023-05-25",0,"2023-05-25T03:01:55.898Z","2023-05-25T03:03:01.227Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",0,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"37","atBat","Lineout","field_out","Teoscar Hernandez lines out softly to shortstop Aledmys Diaz.",0,0,5,37,"bottom",4,"2023-05-25T03:04:06.191Z","2023-05-25T03:04:50.332Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",668674,"Lucas Erceg","/api/v1/people/668674","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718037,"2023-05-25",1,"2023-05-25T03:03:01.227Z","2023-05-25T03:04:08.566Z",FALSE,"action",NA,NA,"Pitching Change: Lucas Erceg replaces Ken Waldichuk.","Pitching Substitution",0,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,668674,"/api/v1/people/668674",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"37","atBat","Lineout","field_out","Teoscar Hernandez lines out softly to shortstop Aledmys Diaz.",0,0,5,37,"bottom",4,"2023-05-25T03:04:06.191Z","2023-05-25T03:04:50.332Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",668674,"Lucas Erceg","/api/v1/people/668674","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718037,"2023-05-25",3,"2023-05-25T03:01:37.592Z","2023-05-25T03:01:40.941Z",TRUE,"pitch","72102a7f-af77-4540-bb0b-f8ffeebbb3c4",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,2,NA,NA,3.6093,1.7478,NA,58.31,161.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Walk","walk","Cal Raleigh walks. J.P. Crawford scores. Julio Rodriguez to 3rd. Eugenio Suarez to 2nd.",1,0,5,36,"bottom",4,"2023-05-25T03:00:29.805Z","2023-05-25T03:01:40.941Z",TRUE,TRUE,FALSE,FALSE,0,4,0,2,663728,"Cal Raleigh","/api/v1/people/663728","R","Right",686610,"Ken Waldichuk","/api/v1/people/686610","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.1,83.7,12,0.9,0.4122,6.9853,26.8809,-16.6122,5.8533,8.6924,1.5397,2.8614,-5.1855,-132.5907,-2.7428,2.755,50.0029,5.1135,10.4797,28.8,4.8,24,2227,127,NA,NA,NA,NA,NA,NA,FALSE,-17.4,15.4,-9.6,NA,NA,NA,NA,NA,FALSE,FALSE,663728,"Cal Raleigh","/api/v1/people/663728",553993,"Eugenio Suárez","/api/v1/people/553993",677594,"Julio Rodríguez","/api/v1/people/677594",NA,NA,NA,NA
718037,"2023-05-25",2,"2023-05-25T03:01:15.443Z","2023-05-25T03:01:19.307Z",TRUE,"pitch","a0383604-2ea4-48d0-9efd-8cae0f4fac77",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,2,NA,NA,3.5356,1.7072,NA,152.95,196.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Walk","walk","Cal Raleigh walks. J.P. Crawford scores. Julio Rodriguez to 3rd. Eugenio Suarez to 2nd.",1,0,5,36,"bottom",4,"2023-05-25T03:00:29.805Z","2023-05-25T03:01:40.941Z",TRUE,TRUE,FALSE,FALSE,0,4,0,2,663728,"Cal Raleigh","/api/v1/people/663728","R","Right",686610,"Ken Waldichuk","/api/v1/people/686610","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.9,77.7,13,0.9,0.4477,7.1168,21.2013,-26.646,9.1307,3.6387,-0.9432,1.5576,-11.3096,-121.7847,-3.0741,2.5487,50.0053,5.1117,13.8842,24,8.4,24,1663,114,NA,NA,NA,NA,NA,NA,FALSE,-32.5,6.1,-14.3,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718037,"2023-05-25",1,"2023-05-25T03:00:52.111Z","2023-05-25T03:00:55.549Z",TRUE,"pitch","90f32f98-f887-4e1b-862e-bb9631c0bfb7",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,0,2,NA,NA,3.5799,1.7514,NA,114.58,219.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Walk","walk","Cal Raleigh walks. J.P. Crawford scores. Julio Rodriguez to 3rd. Eugenio Suarez to 2nd.",1,0,5,36,"bottom",4,"2023-05-25T03:00:29.805Z","2023-05-25T03:01:40.941Z",TRUE,TRUE,FALSE,FALSE,0,4,0,2,663728,"Cal Raleigh","/api/v1/people/663728","R","Right",686610,"Ken Waldichuk","/api/v1/people/686610","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.4,78,14,0.9,0.4459,6.9819,22.4678,-25.813,9.9775,4.1578,0.0634,0.7207,-9.4568,-122.4851,-5.1175,2.6641,50.0056,5.0239,15.2785,27.6,8.4,24,1808,114,NA,NA,NA,NA,NA,NA,FALSE,-31.8,6.6,-16.1,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718037,"2023-05-25",0,"2023-05-25T03:00:32.606Z","2023-05-25T03:00:36.384Z",TRUE,"pitch","6d971cdb-6902-472a-8b20-8900d8b2dc17",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.5448,1.716,NA,79.23,165.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Walk","walk","Cal Raleigh walks. J.P. Crawford scores. Julio Rodriguez to 3rd. Eugenio Suarez to 2nd.",1,0,5,36,"bottom",4,"2023-05-25T03:00:29.805Z","2023-05-25T03:01:40.941Z",TRUE,TRUE,FALSE,FALSE,0,4,0,2,663728,"Cal Raleigh","/api/v1/people/663728","R","Right",686610,"Ken Waldichuk","/api/v1/people/686610","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.8,73.8,12,0.9,0.4702,6.879,20.5221,-31.9796,-4.5978,0.1382,0.991,2.7163,-3.2462,-116.2091,0.8986,3.0001,50.0003,5.3479,-6.3258,12,9.6,24,2038,297,NA,NA,NA,NA,NA,NA,FALSE,-42,0.7,9.1,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718037,"2023-05-25",3,"2023-05-25T03:00:00.901Z","2023-05-25T03:00:06.244Z",TRUE,"pitch","182c53da-909c-4c01-9de8-0005c26fb6d8",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.37,1.58,NA,157.4,186.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Jarred Kelenic strikes out swinging.",0,0,4,35,"bottom",4,"2023-05-25T02:58:58.049Z","2023-05-25T03:00:06.244Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,672284,"Jarred Kelenic","/api/v1/people/672284","L","Left",686610,"Ken Waldichuk","/api/v1/people/686610","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.7,76.8,13,0.86,0.4535,7.0536,21.3333,-25.9986,-4.4885,4.1748,-1.0598,1.9244,-7.3351,-120.3528,-2.3108,2.6,50.0052,5.1782,-6.6467,16.8,7.2,24,2154,293,NA,NA,NA,NA,NA,NA,TRUE,-32.4,7.3,9.7,NA,NA,NA,NA,NA,TRUE,FALSE,553993,"Eugenio Suárez","/api/v1/people/553993",677594,"Julio Rodríguez","/api/v1/people/677594",641487,"J.P. Crawford","/api/v1/people/641487",NA,NA,NA,NA
718037,"2023-05-25",2,"2023-05-25T02:59:37.987Z","2023-05-25T02:59:41.020Z",TRUE,"pitch","e43c1171-f849-4ed4-a5b1-bbb8ce3ee236",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.37,1.58,NA,131.39,147.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Jarred Kelenic strikes out swinging.",0,0,4,35,"bottom",4,"2023-05-25T02:58:58.049Z","2023-05-25T03:00:06.244Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,672284,"Jarred Kelenic","/api/v1/people/672284","L","Left",686610,"Ken Waldichuk","/api/v1/people/686610","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.7,84.1,1,0.9,0.4102,7.0161,27.1957,-15.3777,4.6912,9.2887,-0.3775,3.3736,-9.103,-133.2637,-2.6264,2.4648,50.0038,5.4756,8.4851,22.8,3.6,24,2321,131,NA,NA,NA,NA,NA,NA,FALSE,-16,16.4,-6.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718037,"2023-05-25",1,"2023-05-25T02:59:17.952Z","2023-05-25T02:59:21.371Z",TRUE,"pitch","d0866ce5-b3e0-4063-a29b-aa416561f090",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.3206,1.58,NA,137.59,174.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Jarred Kelenic strikes out swinging.",0,0,4,35,"bottom",4,"2023-05-25T02:58:58.049Z","2023-05-25T03:00:06.244Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,672284,"Jarred Kelenic","/api/v1/people/672284","L","Left",686610,"Ken Waldichuk","/api/v1/people/686610","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,85.1,4,0.9,0.4065,7.035,27.1607,-17.173,6.8457,8.1449,-0.5401,2.3952,-10.5873,-134.3795,-4.4938,2.5484,50.0031,5.2968,12.61,30,4.8,24,2391,136,NA,NA,NA,NA,NA,NA,FALSE,-17.9,14,-10.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718037,"2023-05-25",0,"2023-05-25T02:58:58.818Z","2023-05-25T02:59:02.798Z",TRUE,"pitch","bf19bf0e-f35b-4af2-b589-7d00973c620e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.37,1.5145,NA,152.55,173.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Jarred Kelenic strikes out swinging.",0,0,4,35,"bottom",4,"2023-05-25T02:58:58.049Z","2023-05-25T03:00:06.244Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,672284,"Jarred Kelenic","/api/v1/people/672284","L","Left",686610,"Ken Waldichuk","/api/v1/people/686610","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.4,75,13,0.9,0.4631,7.054,22.9763,-34.4268,-7.2454,-1.5911,-0.9327,2.421,-6.2206,-118.3607,0.6303,2.6725,50.0017,5.3083,-10.2608,18,10.8,24,2064,297,NA,NA,NA,NA,NA,NA,FALSE,-43.8,-2.4,14.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718037,"2023-05-25",7,"2023-05-25T02:58:22.970Z","2023-05-25T02:58:30.483Z",TRUE,"pitch","0ffe87ba-1830-47c0-8521-45c4969d6bf7",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,3.42,1.6271,NA,137.96,205.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Walk","walk","Eugenio Suarez walks. J.P. Crawford to 3rd. Julio Rodriguez to 2nd.",0,0,4,34,"bottom",4,"2023-05-25T02:55:48.288Z","2023-05-25T02:58:30.483Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",686610,"Ken Waldichuk","/api/v1/people/686610","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.4,74.3,13,0.9,0.4683,6.9834,22.1224,-32.5726,-6.1027,-0.2865,-0.5499,1.2262,-5.5991,-116.9756,-2.1014,2.6678,50.0029,5.1907,-8.4549,15.6,9.6,24,2142,301,NA,NA,NA,NA,NA,NA,FALSE,-43.1,-0.7,12.5,NA,NA,NA,NA,NA,FALSE,FALSE,553993,"Eugenio Suárez","/api/v1/people/553993",677594,"Julio Rodríguez","/api/v1/people/677594",641487,"J.P. Crawford","/api/v1/people/641487",NA,NA,NA,NA
718037,"2023-05-25",5,"2023-05-25T02:57:41.159Z","2023-05-25T02:57:44.159Z",TRUE,"pitch","ce2a9e9f-c27b-4bda-90ef-9c030a4d63a1",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.42,1.55,NA,129.26,167.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Walk","walk","Eugenio Suarez walks. J.P. Crawford to 3rd. Julio Rodriguez to 2nd.",0,0,4,34,"bottom",4,"2023-05-25T02:55:48.288Z","2023-05-25T02:58:30.483Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",686610,"Ken Waldichuk","/api/v1/people/686610","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,85.3,4,0.9,0.4052,7.0282,27.6246,-18.889,8.6263,7.1661,-0.3215,2.6226,-10.9789,-134.8606,-3.2204,2.6697,50.0009,5.1546,15.9877,34.8,4.8,24,2255,123,NA,NA,NA,NA,NA,NA,FALSE,-19.2,12.5,-13.4,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718037,"2023-05-25",4,"2023-05-25T02:57:17.330Z","2023-05-25T02:57:21.232Z",TRUE,"pitch","34bfc859-6745-46ad-954d-17a726ddcfd2",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.4968,1.5911,NA,147.87,181.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Walk","walk","Eugenio Suarez walks. J.P. Crawford to 3rd. Julio Rodriguez to 2nd.",0,0,4,34,"bottom",4,"2023-05-25T02:55:48.288Z","2023-05-25T02:58:30.483Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",686610,"Ken Waldichuk","/api/v1/people/686610","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,85.8,7,0.9,0.4045,7.0276,25.7452,-16.5784,8.1735,8.3736,-0.8098,2.1032,-11.9415,-134.7544,-5.1696,2.5911,50.0052,5.1951,15.2284,36,4.8,24,2307,134,NA,NA,NA,NA,NA,NA,FALSE,-17.3,14.4,-12.6,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718037,"2023-05-25",3,"2023-05-25T02:56:56.701Z","2023-05-25T02:57:00.732Z",TRUE,"pitch","95456c34-32d9-4bcb-90e3-60b859cdf93b",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,1,NA,NA,3.42,1.55,NA,151.27,194.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Walk","walk","Eugenio Suarez walks. J.P. Crawford to 3rd. Julio Rodriguez to 2nd.",0,0,4,34,"bottom",4,"2023-05-25T02:55:48.288Z","2023-05-25T02:58:30.483Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",686610,"Ken Waldichuk","/api/v1/people/686610","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.9,74.1,13,0.89,0.4705,7.0154,21.1065,-31.1852,-5.2863,0.7222,-0.899,1.6419,-6.898,-116.2781,-1.4747,2.7891,50.0054,5.2341,-7.2625,14.4,9.6,24,2052,299,NA,NA,NA,NA,NA,NA,FALSE,-41.5,1.2,11.3,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
