"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718555,"2023-04-16",3,"2023-04-16T19:01:02.650Z","2023-04-16T19:01:08.189Z",TRUE,"pitch","3cb1ee05-3b72-494c-82f8-8faa87253b24",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.3662,1.576,NA,154.03,126.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Walk","walk","Victor Robles walks.",0,4,3,51,"bottom",6,"2023-04-16T19:00:06.302Z","2023-04-16T19:01:41.353Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,645302,"Victor Robles","/api/v1/people/645302","R","Right",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.9,82.5,11,0.93,0.4149,6.7427,29.8977,-12.9836,-4.1885,10.8875,-0.9715,4.1767,2.194,-132.3406,-1.608,-1.2698,50.0028,5.7498,-7.3828,27.6,3.6,24,2303,212,NA,NA,NA,NA,NA,NA,FALSE,-13.7,19.6,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718555,"2023-04-16",2,"2023-04-16T19:00:43.835Z","2023-04-16T19:00:46.835Z",TRUE,"pitch","45e39088-a1d8-4a12-8d42-701cbffe8185",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,2,NA,NA,3.31,1.58,NA,108.19,160.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Walk","walk","Victor Robles walks.",0,4,3,51,"bottom",6,"2023-04-16T19:00:06.302Z","2023-04-16T19:01:41.353Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,645302,"Victor Robles","/api/v1/people/645302","R","Right",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Cleveland Guardians","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.4,79.8,2,2,0.4367,6.6106,20.5392,-27.3155,1.0275,3.0328,0.2311,2.9112,3.2276,-124.5312,-1.5075,-1.2053,50.0003,5.7439,1.644,4.8,7.2,24,2451,158,NA,NA,NA,NA,NA,NA,FALSE,-31.3,5.4,-2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718555,"2023-04-16",1,"2023-04-16T19:00:30.539Z","2023-04-16T19:00:36.564Z",TRUE,"pitch","784195ae-5fe1-4378-a7b1-c8aed0a60f44",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.3429,1.6121,NA,81.99,203.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Walk","walk","Victor Robles walks.",0,4,3,51,"bottom",6,"2023-04-16T19:00:06.302Z","2023-04-16T19:01:41.353Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,645302,"Victor Robles","/api/v1/people/645302","R","Right",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Cleveland Guardians","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84,78.5,14,0.86,0.4454,6.9964,21.0963,-34.7958,1.5576,-1.7032,0.9185,1.2918,4.7566,-122.3466,-3.2368,-1.2428,50.0052,5.5737,2.3928,4.8,9.6,24,2611,69,NA,NA,NA,NA,NA,NA,FALSE,-41.9,-3.6,-3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718555,"2023-04-16",0,"2023-04-16T19:00:14.641Z","2023-04-16T19:00:20.687Z",TRUE,"pitch","1f4005d0-2358-4602-836f-e1543bf659dd",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3662,1.6354,NA,67.33,223.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Walk","walk","Victor Robles walks.",0,4,3,51,"bottom",6,"2023-04-16T19:00:06.302Z","2023-04-16T19:01:41.353Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,645302,"Victor Robles","/api/v1/people/645302","R","Right",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Cleveland Guardians","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.4,79.3,14,0.88,0.4428,6.6264,20.4371,-34.1282,2.6078,-1.2538,1.3032,0.561,5.3954,-122.9019,-5.1298,-1.2448,50.0057,5.5184,4.057,7.2,9.6,24,2730,25,NA,NA,NA,NA,NA,NA,FALSE,-40.9,-3.1,-5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718555,"2023-04-16",1,"2023-04-16T18:59:39.033Z","2023-04-16T18:59:48.240Z",TRUE,"pitch","89593a76-cca1-447a-8481-bc1a581a3e39",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,1,NA,NA,3.47,1.61,NA,104.02,176.32,"fly_ball","medium","7",61.6,129.71,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Flyout","field_out","CJ Abrams flies out to left fielder Will Brennan.",0,4,3,50,"bottom",6,"2023-04-16T18:59:20.879Z","2023-04-16T18:59:48.240Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,682928,"CJ Abrams","/api/v1/people/682928","L","Left",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Cleveland Guardians","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.8,83.5,6,0.83,0.4137,7.0602,26.5894,-15.2864,-6.9128,9.4996,0.3406,2.3134,6.3041,-132.1059,-5.6711,-1.1717,50.0055,5.6009,-12.2927,33.6,4.8,24,2197,212,77.5,46,236,NA,NA,NA,TRUE,-16.8,16.2,11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718555,"2023-04-16",0,"2023-04-16T18:59:25.278Z","2023-04-16T18:59:30.109Z",TRUE,"pitch","bcd33f78-3b1d-4df5-a04b-f38fecb529ab",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5007,1.6296,NA,121.85,204.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Flyout","field_out","CJ Abrams flies out to left fielder Will Brennan.",0,4,3,50,"bottom",6,"2023-04-16T18:59:20.879Z","2023-04-16T18:59:48.240Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,682928,"CJ Abrams","/api/v1/people/682928","L","Left",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Cleveland Guardians","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.5,81.2,13,0.28,0.4283,6.917,23.5151,-25.1502,-8.374,4.2269,-0.1273,1.2877,5.6755,-127.3707,-5.7199,-1.2845,50.0007,5.5233,-13.906,26.4,7.2,24,1680,241,NA,NA,NA,NA,NA,NA,FALSE,-28.7,6.7,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718555,"2023-04-16",1,"2023-04-16T18:58:54.559Z","2023-04-16T18:59:02.792Z",TRUE,"pitch","a82db541-71b9-4fa0-9a65-e38edaa1d320",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.43,1.69,NA,88.64,191.48,"ground_ball","medium","1",124.74,184.36,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Groundout","field_out","Stone Garrett grounds out, pitcher Shane Bieber to first baseman Josh Bell.",0,4,3,49,"bottom",6,"2023-04-16T18:58:14.076Z","2023-04-16T18:59:02.792Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,656448,"Stone Garrett","/api/v1/people/656448","R","Right",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Cleveland Guardians","true",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",80.4,74.5,9,0.9,0.4675,6.703,22.1936,-41.0788,4.5777,-6.4096,0.7439,1.752,3.253,-117.165,-0.4737,-1.2573,50.0015,5.7965,6.3614,9.6,12,24,2297,31,61.4,-73,2,NA,NA,NA,TRUE,-53.6,-11.4,-9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718555,"2023-04-16",0,"2023-04-16T18:58:42.421Z","2023-04-16T18:58:46.065Z",TRUE,"pitch","19e0e372-6aec-41b5-881e-8ac0094e9a3a",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.5241,1.7464,NA,120.11,175.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Groundout","field_out","Stone Garrett grounds out, pitcher Shane Bieber to first baseman Josh Bell.",0,4,3,49,"bottom",6,"2023-04-16T18:58:14.076Z","2023-04-16T18:59:02.792Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,656448,"Stone Garrett","/api/v1/people/656448","R","Right",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.2,82.6,5,0.86,0.4171,6.8452,27.5769,-14.8924,-5.3132,9.8974,-0.0815,2.3417,4.2554,-131.2684,-5.5864,-1.0327,50.0059,5.6048,-9.2816,27.6,4.8,24,2186,212,NA,NA,NA,NA,NA,NA,FALSE,-16.7,16.9,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718555,"2023-04-16",3,"2023-04-16T18:56:27.014Z","2023-04-16T18:56:36.431Z",TRUE,"pitch","632a3af4-86c1-4840-8fa4-c97602717389",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,0,2,NA,NA,3.26,1.53,NA,140.14,168.2,"popup","medium","2",144.58,203.89,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Pop Out","field_out","Mike Zunino pops out to catcher Keibert Ruiz in foul territory.",0,4,3,48,"top",6,"2023-04-16T18:55:30.450Z","2023-04-16T18:56:36.431Z",TRUE,FALSE,FALSE,TRUE,0,3,0,3,572287,"Mike Zunino","/api/v1/people/572287","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Washington Nationals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.4,84.8,4,2,0.4075,6.9323,27.941,-18.9059,8.9764,7.2452,-0.607,2.614,-9.8106,-134.1921,-5.9923,1.923,50.0015,6.2144,16.4362,36,6,24,2118,150,74.9,82,40,NA,NA,NA,TRUE,-20,12,-14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718555,"2023-04-16",2,"2023-04-16T18:56:12.260Z","2023-04-16T18:56:18.348Z",TRUE,"pitch","7885f5ca-08b4-41f6-bc1a-d5702bc39317",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,2,NA,NA,3.256,1.5128,NA,119.44,212.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Pop Out","field_out","Mike Zunino pops out to catcher Keibert Ruiz in foul territory.",0,4,3,48,"top",6,"2023-04-16T18:55:30.450Z","2023-04-16T18:56:36.431Z",TRUE,FALSE,FALSE,TRUE,0,3,0,3,572287,"Mike Zunino","/api/v1/people/572287","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Washington Nationals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.4,85.2,13,2,0.4076,7.0097,27.7256,-18.8904,7.5837,7.2555,-0.0641,0.978,-8.0018,-134.1356,-10.1194,1.9657,50.0017,6.1334,13.8839,30,4.8,24,2155,146,NA,NA,NA,NA,NA,NA,FALSE,-20.9,11.2,-12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718555,"2023-04-16",1,"2023-04-16T18:55:56.657Z","2023-04-16T18:56:02.370Z",TRUE,"pitch","a9171bf8-9eed-4984-88da-947850ac46d7",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.1927,1.5219,NA,141.32,194.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Pop Out","field_out","Mike Zunino pops out to catcher Keibert Ruiz in foul territory.",0,4,3,48,"top",6,"2023-04-16T18:55:30.450Z","2023-04-16T18:56:36.431Z",TRUE,FALSE,FALSE,TRUE,0,3,0,3,572287,"Mike Zunino","/api/v1/people/572287","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Washington Nationals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.5,85.1,7,2,0.4074,6.9543,27.6012,-20.808,9.0434,6.1978,-0.638,1.6342,-10.1516,-134.1873,-8.1704,2.0097,50.0017,6.1877,16.5789,33.6,6,24,2121,143,NA,NA,NA,NA,NA,NA,FALSE,-22.3,9.7,-14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718555,"2023-04-16",0,"2023-04-16T18:55:44.869Z","2023-04-16T18:55:49.951Z",TRUE,"pitch","26ffd66d-5a72-4b49-814f-90b2b99ea9ec",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.256,1.5595,NA,108.94,207.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Pop Out","field_out","Mike Zunino pops out to catcher Keibert Ruiz in foul territory.",0,4,3,48,"top",6,"2023-04-16T18:55:30.450Z","2023-04-16T18:56:36.431Z",TRUE,FALSE,FALSE,TRUE,0,3,0,3,572287,"Mike Zunino","/api/v1/people/572287","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Washington Nationals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.6,85.4,14,2,0.4066,6.9121,27.8724,-21.4295,8.8412,5.8439,0.2115,1.1526,-7.6521,-134.4657,-9.1329,1.9389,50.0064,6.101,16.2698,32.4,6,24,2096,143,NA,NA,NA,NA,NA,NA,FALSE,-23,8.9,-14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718555,"2023-04-16",3,"2023-04-16T18:55:12.399Z","2023-04-16T18:55:21.359Z",TRUE,"pitch","85873b3c-6c70-4291-8418-e37072a1ee49",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.23,1.51,NA,82.11,182.79,"ground_ball","medium","3",163.87,165.31,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Groundout","field_out","Andres Gimenez grounds out to first baseman Dominic Smith.",0,4,3,47,"top",6,"2023-04-16T18:54:23.732Z","2023-04-16T18:55:21.359Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Washington Nationals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.9,85.6,14,2,0.4069,6.8878,23.9214,-20.0947,7.3565,6.5568,0.9153,2.0736,-5.5618,-133.6879,-7.263,2.0483,50.005,6.2261,13.5593,30,6,24,2071,144,85.6,-16,9,NA,NA,NA,TRUE,-21.1,10.8,-12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718555,"2023-04-16",2,"2023-04-16T18:54:54.746Z","2023-04-16T18:54:59.433Z",TRUE,"pitch","a4054208-1336-42e5-a5ca-1c88414426c7",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.23,1.51,NA,81.26,150.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Groundout","field_out","Andres Gimenez grounds out to first baseman Dominic Smith.",0,4,3,47,"top",6,"2023-04-16T18:54:23.732Z","2023-04-16T18:55:21.359Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Washington Nationals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.2,84.5,12,2,0.408,6.9627,28.4279,-19.0068,6.9005,7.2111,0.9377,3.2655,-5.6442,-134.1287,-4.3915,2.1705,50.0038,6.2755,12.601,30,4.8,24,2129,150,NA,NA,NA,NA,NA,NA,FALSE,-19.8,12.4,-11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718555,"2023-04-16",1,"2023-04-16T18:54:42.249Z","2023-04-16T18:54:47.087Z",TRUE,"pitch","ca181ede-225c-41b1-900a-e2236ceb605b",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.226,1.5361,NA,121.7,214.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Groundout","field_out","Andres Gimenez grounds out to first baseman Dominic Smith.",0,4,3,47,"top",6,"2023-04-16T18:54:23.732Z","2023-04-16T18:55:21.359Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Washington Nationals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",79.2,73.8,13,0.91,0.474,6.9095,20.0707,-30.581,0.1508,1.1696,-0.1233,0.9164,-5.4326,-115.2561,-5.5047,2.2379,50.0001,6.2658,0.2058,1.2,9.6,24,2243,302,NA,NA,NA,NA,NA,NA,FALSE,-42.2,1.1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718555,"2023-04-16",0,"2023-04-16T18:54:30.028Z","2023-04-16T18:54:33.524Z",TRUE,"pitch","21fadd11-7d43-4d2a-8800-fc4629a59315",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.1499,1.4193,NA,112.78,170.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Groundout","field_out","Andres Gimenez grounds out to first baseman Dominic Smith.",0,4,3,47,"top",6,"2023-04-16T18:54:23.732Z","2023-04-16T18:55:21.359Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Washington Nationals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",76.1,70.7,5,0.93,0.4929,6.858,18.7579,-30.926,-0.8378,0.9933,0.1107,2.512,-4.8751,-110.8805,-1.4572,2.4414,50.0016,6.3877,-1.048,3.6,9.6,24,2088,301,NA,NA,NA,NA,NA,NA,FALSE,-45.1,1.8,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
