"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718479,"2023-04-22",2,"2023-04-22T19:47:23.536Z","2023-04-22T19:47:27.676Z",TRUE,"pitch","2bfc4d28-c0a6-4b71-8d73-d8c7489874d2",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,0,NA,NA,3.52,1.6169,NA,70.95,168.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Walk","walk","J.D. Martinez walks.",0,3,2,41,"top",6,"2023-04-22T19:46:35.173Z","2023-04-22T19:47:45.284Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",676714,"Brandon Hughes","/api/v1/people/676714","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Chicago Cubs","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.8,86.5,12,2,0.3998,6.4333,27.6335,-21.1629,8.8999,5.7816,1.2081,2.5905,-6.0178,-136.5649,-3.8117,2.2743,50.0043,5.4445,16.9578,36,6,24,2094,133,NA,NA,NA,NA,NA,NA,FALSE,-20.9,10,-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,502110,"J.D. Martinez","/api/v1/people/502110",NA,NA,NA,NA,NA,NA
718479,"2023-04-22",1,"2023-04-22T19:47:05.484Z","2023-04-22T19:47:09.878Z",TRUE,"pitch","f1368341-e0e8-4adb-be69-51fcd4197d1b",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.5423,1.6169,NA,156.62,172.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Walk","walk","J.D. Martinez walks.",0,3,2,41,"top",6,"2023-04-22T19:46:35.173Z","2023-04-22T19:47:45.284Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",676714,"Brandon Hughes","/api/v1/people/676714","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,85.3,13,0.9,0.4047,6.4441,28.0826,-14.8794,6.6995,9.3123,-1.0394,2.4729,-10.5031,-135.08,-5.2157,2.0201,50.0008,5.4666,12.4401,32.4,3.6,24,2214,136,NA,NA,NA,NA,NA,NA,FALSE,-15.7,16,-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,502110,"J.D. Martinez","/api/v1/people/502110",NA,NA,NA,NA,NA,NA
718479,"2023-04-22",0,"2023-04-22T19:46:50.153Z","2023-04-22T19:46:53.591Z",TRUE,"pitch","f0d4f178-7fde-46ab-ac0e-3613bdc1148d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5423,1.6169,NA,149.89,161.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Walk","walk","J.D. Martinez walks.",0,3,2,41,"top",6,"2023-04-22T19:46:35.173Z","2023-04-22T19:47:45.284Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",676714,"Brandon Hughes","/api/v1/people/676714","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,84.8,11,0.9,0.4073,6.504,27.6918,-16.7383,7.1688,8.4162,-0.8629,2.8662,-10.2928,-134.2132,-3.9242,2.0815,50.0001,5.5314,13.1435,32.4,4.8,24,2176,137,NA,NA,NA,NA,NA,NA,FALSE,-17.4,14.6,-10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,502110,"J.D. Martinez","/api/v1/people/502110",NA,NA,NA,NA,NA,NA
718479,"2023-04-22",6,"2023-04-22T19:44:30.555Z","2023-04-22T19:44:38.678Z",TRUE,"pitch","093550e9-75c0-4949-940e-f0b7949cd5f2",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.46,1.64,NA,139.82,153.43,"fly_ball","medium","8",108.67,46.45,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Flyout","field_out","Dansby Swanson flies out to center fielder James Outman.",0,3,2,40,"bottom",5,"2023-04-22T19:42:46.835Z","2023-04-22T19:44:38.678Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",669160,"Dustin May","/api/v1/people/669160","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.1,89.1,1,2,0.3867,6.5261,31.1113,-14.8656,-5.9204,8.5113,-0.5986,3.1611,4.8186,-141.4395,-3.5295,-1.5519,50.0044,5.3735,-12.042,34.8,3.6,24,2339,213,97.8,25,381,NA,NA,NA,TRUE,-13.9,14.9,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,502110,"J.D. Martinez","/api/v1/people/502110",NA,NA,NA,NA,NA,NA
718479,"2023-04-22",5,"2023-04-22T19:44:10.294Z","2023-04-22T19:44:14.999Z",TRUE,"pitch","fe65306c-f0e0-4cb7-8ca9-4d65e32fe508",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.46,1.64,NA,106.93,180.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Flyout","field_out","Dansby Swanson flies out to center fielder James Outman.",0,3,2,40,"bottom",5,"2023-04-22T19:42:46.835Z","2023-04-22T19:44:38.678Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",669160,"Dustin May","/api/v1/people/669160","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.8,77.8,8,2,0.4416,6.6016,29.3265,-34.4063,8.4638,-1.4375,0.2641,2.1409,1.9847,-124.881,-0.2848,-1.6433,50.0033,5.1301,13.1304,21.6,9.6,24,2955,60,NA,NA,NA,NA,NA,NA,FALSE,-40.1,-2.4,-15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,502110,"J.D. Martinez","/api/v1/people/502110",NA,NA,NA,NA,NA,NA
718479,"2023-04-22",3,"2023-04-22T19:43:47.134Z","2023-04-22T19:43:50.949Z",TRUE,"pitch","88b173bf-8dc3-48a7-8652-f862c4ff548c",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,2,NA,NA,3.3709,1.5735,NA,101.78,193.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Flyout","field_out","Dansby Swanson flies out to center fielder James Outman.",0,3,2,40,"bottom",5,"2023-04-22T19:42:46.835Z","2023-04-22T19:44:38.678Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",669160,"Dustin May","/api/v1/people/669160","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.4,86.9,9,2,0.396,6.521,32.0584,-19.2476,-10.2041,6.6809,0.3994,1.6906,8.6452,-138.5126,-5.3955,-1.4424,50.0049,4.9581,-19.753,40.8,6,24,2346,223,NA,NA,NA,NA,NA,NA,FALSE,-19.2,11,16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,502110,"J.D. Martinez","/api/v1/people/502110",NA,NA,NA,NA,NA,NA
718479,"2023-04-22",2,"2023-04-22T19:43:31.257Z","2023-04-22T19:43:35.184Z",TRUE,"pitch","2722ebac-7616-48c1-a68a-549b4585f5f4",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,2,NA,NA,3.3709,1.5513,NA,121.63,188.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Flyout","field_out","Dansby Swanson flies out to center fielder James Outman.",0,3,2,40,"bottom",5,"2023-04-22T19:42:46.835Z","2023-04-22T19:44:38.678Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",669160,"Dustin May","/api/v1/people/669160","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.3,84.8,8,2,0.4073,6.6245,28.9713,-26.2764,1.1275,3.2221,-0.1213,1.8781,3.849,-134.4435,-3.5849,-1.7178,50.006,5.0925,2.0651,6,6,24,2379,187,NA,NA,NA,NA,NA,NA,FALSE,-26.8,5.3,-2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,502110,"J.D. Martinez","/api/v1/people/502110",NA,NA,NA,NA,NA,NA
718479,"2023-04-22",1,"2023-04-22T19:43:15.710Z","2023-04-22T19:43:19.090Z",TRUE,"pitch","74974d1f-f8eb-4212-81d2-87012b2e47bb",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.3263,1.5513,NA,164.17,141.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Flyout","field_out","Dansby Swanson flies out to center fielder James Outman.",0,3,2,40,"bottom",5,"2023-04-22T19:42:46.835Z","2023-04-22T19:44:38.678Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",669160,"Dustin May","/api/v1/people/669160","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96,87.6,11,2,0.3919,6.3027,32.0534,-20.2303,-9.295,6.0404,-1.2374,3.5934,4.1431,-139.8466,-0.7186,-1.532,50.0013,5.1827,-18.3768,40.8,6,24,2413,222,NA,NA,NA,NA,NA,NA,FALSE,-18.7,11,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,502110,"J.D. Martinez","/api/v1/people/502110",NA,NA,NA,NA,NA,NA
718479,"2023-04-22",0,"2023-04-22T19:43:01.190Z","2023-04-22T19:43:04.857Z",TRUE,"pitch","90fc2a36-ead2-4062-9e1c-cf29229ea1c8",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3709,1.5735,NA,153.73,153.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Flyout","field_out","Dansby Swanson flies out to center fielder James Outman.",0,3,2,40,"bottom",5,"2023-04-22T19:42:46.835Z","2023-04-22T19:44:38.678Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",669160,"Dustin May","/api/v1/people/669160","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.8,85.3,11,2,0.4045,6.2991,28.2063,-26.0133,0.5714,3.315,-0.9635,3.1492,1.8227,-135.1853,-0.65,-1.7195,50.0052,5.2115,1.062,3.6,6,24,2453,195,NA,NA,NA,NA,NA,NA,FALSE,-25.6,6.1,-1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,502110,"J.D. Martinez","/api/v1/people/502110",NA,NA,NA,NA,NA,NA
718479,"2023-04-22",4,"2023-04-22T19:44:00.872Z","2023-04-22T19:44:10.294Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,2,621020,"/api/v1/people/621020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"40","atBat","Flyout","field_out","Dansby Swanson flies out to center fielder James Outman.",0,3,2,40,"bottom",5,"2023-04-22T19:42:46.835Z","2023-04-22T19:44:38.678Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",669160,"Dustin May","/api/v1/people/669160","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,502110,"J.D. Martinez","/api/v1/people/502110",NA,NA,NA,NA,NA,NA
718479,"2023-04-22",4,"2023-04-22T19:42:27.573Z","2023-04-22T19:42:34.844Z",TRUE,"pitch","244a218d-dca5-424b-a275-3b977e63e7f9",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.19,1.56,NA,139.93,184.89,"ground_ball","medium","5",96.29,170.54,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Groundout","field_out","Nico Hoerner grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",0,3,2,39,"bottom",5,"2023-04-22T19:41:19.193Z","2023-04-22T19:42:34.844Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,663538,"Nico Hoerner","/api/v1/people/663538","R","Right",669160,"Dustin May","/api/v1/people/669160","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.9,88,7,2,0.3898,6.4344,34.549,-21.537,-10.6022,5.3308,-0.6015,1.996,6.0153,-140.9532,-4.5896,-1.3953,50.0028,5.0516,-21.1542,40.8,6,24,2356,226,87.1,-19,7,NA,NA,NA,TRUE,-20.5,8.8,17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,502110,"J.D. Martinez","/api/v1/people/502110",NA,NA,NA,NA,NA,NA
718479,"2023-04-22",3,"2023-04-22T19:42:09.005Z","2023-04-22T19:42:12.916Z",TRUE,"pitch","46a7c522-8d8d-4e25-8a8b-0c230a2735e7",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.1232,1.5378,NA,133.15,199.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Groundout","field_out","Nico Hoerner grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",0,3,2,39,"bottom",5,"2023-04-22T19:41:19.193Z","2023-04-22T19:42:34.844Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,663538,"Nico Hoerner","/api/v1/people/663538","R","Right",669160,"Dustin May","/api/v1/people/669160","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.6,88.2,7,2,0.3905,6.4262,32.68,-22.3278,-9.5973,4.9467,-0.4236,1.4616,6.4333,-140.4215,-5.4476,-1.5009,50.0061,4.8856,-19.1127,37.2,6,24,2341,233,NA,NA,NA,NA,NA,NA,FALSE,-21.5,7.9,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,502110,"J.D. Martinez","/api/v1/people/502110",NA,NA,NA,NA,NA,NA
718479,"2023-04-22",2,"2023-04-22T19:41:54.149Z","2023-04-22T19:41:57.923Z",TRUE,"pitch","c21984c4-f16a-40ca-8bcd-080237d95846",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.0881,1.5361,NA,117.51,174.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Groundout","field_out","Nico Hoerner grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",0,3,2,39,"bottom",5,"2023-04-22T19:41:19.193Z","2023-04-22T19:42:34.844Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,663538,"Nico Hoerner","/api/v1/people/663538","R","Right",669160,"Dustin May","/api/v1/people/669160","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97,88.8,5,2,0.388,6.4735,31.867,-22.6881,-8.9627,4.6978,-0.0133,2.3849,7.343,-141.1104,-3.2998,-1.4838,50.0004,5.0297,-18.087,34.8,6,24,2373,223,NA,NA,NA,NA,NA,NA,FALSE,-21,8,14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,502110,"J.D. Martinez","/api/v1/people/502110",NA,NA,NA,NA,NA,NA
718479,"2023-04-22",1,"2023-04-22T19:41:39.643Z","2023-04-22T19:41:43.070Z",TRUE,"pitch","59de8d96-70f9-4e28-8c50-03c497e87b34",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.0881,1.4918,NA,61.13,199.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Groundout","field_out","Nico Hoerner grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",0,3,2,39,"bottom",5,"2023-04-22T19:41:19.193Z","2023-04-22T19:42:34.844Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,663538,"Nico Hoerner","/api/v1/people/663538","R","Right",669160,"Dustin May","/api/v1/people/669160","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.7,79,14,2,0.4365,6.4604,28.93,-31.4908,7.2589,0.4274,1.4657,1.4607,5.2305,-126.1315,-2.5579,-1.5876,50.0003,5.0623,11.534,21.6,8.4,24,2926,57,NA,NA,NA,NA,NA,NA,FALSE,-36.4,0.4,-14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,502110,"J.D. Martinez","/api/v1/people/502110",NA,NA,NA,NA,NA,NA
718479,"2023-04-22",0,"2023-04-22T19:41:25.510Z","2023-04-22T19:41:29.255Z",TRUE,"pitch","9c2f90f8-8898-4507-a0ad-d37c32609ebd",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.101,1.4935,NA,120.25,186.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Groundout","field_out","Nico Hoerner grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",0,3,2,39,"bottom",5,"2023-04-22T19:41:19.193Z","2023-04-22T19:42:34.844Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,663538,"Nico Hoerner","/api/v1/people/663538","R","Right",669160,"Dustin May","/api/v1/people/669160","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96,87.3,8,2,0.3936,6.4799,33.1744,-20.6217,-10.8442,5.8995,-0.0854,1.9504,7.3116,-139.4983,-4.6491,-1.3397,50.0049,5.0093,-21.244,42,6,24,2352,226,NA,NA,NA,NA,NA,NA,FALSE,-20,9.8,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,502110,"J.D. Martinez","/api/v1/people/502110",NA,NA,NA,NA,NA,NA
718479,"2023-04-22",8,"2023-04-22T19:40:53.471Z","2023-04-22T19:41:03.300Z",TRUE,"pitch","75e733ba-a953-4752-8e17-a7ddddd89a1b",8,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.1,1.46,NA,87.13,180.47,"fly_ball","medium","9",218.48,106.61,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Flyout","field_out","Tucker Barnhart flies out to right fielder Jason Heyward.",0,3,2,38,"bottom",5,"2023-04-22T19:38:28.445Z","2023-04-22T19:41:03.300Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,571466,"Tucker Barnhart","/api/v1/people/571466","L","Left",669160,"Dustin May","/api/v1/people/669160","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.4,89,6,2,0.387,6.8463,32.4313,-14.7515,-6.095,8.5899,0.7836,2.1597,7.9725,-141.5396,-5.9239,-1.2783,50.0003,5.225,-12.3597,33.6,3.6,24,2270,219,99.9,48,322,NA,NA,NA,TRUE,-14.4,14.5,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,502110,"J.D. Martinez","/api/v1/people/502110",NA,NA,NA,NA,NA,NA
