"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718637,"2023-04-10",3,"2023-04-10T23:25:22.622Z","2023-04-10T23:25:27.022Z",TRUE,"pitch","452c2bda-5847-40f3-b168-0cd539b580ec",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.1575,1.4766,NA,158.12,202.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Double","double","Mike Zunino doubles (3) on a ground ball to shortstop Anthony Volpe, deflected by third baseman Isiah Kiner-Falefa. Josh Bell scores. Will Brennan to 3rd.",1,2,2,33,"bottom",4,"2023-04-10T23:24:33.615Z","2023-04-10T23:25:52.947Z",TRUE,TRUE,FALSE,FALSE,71,1,2,0,572287,"Mike Zunino","/api/v1/people/572287","R","Right",593334,"Domingo Germán","/api/v1/people/593334","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","New York Yankees",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.6,84.8,13,0.93,0.407,5.9019,29.7568,-21.7216,-11.4129,5.7051,-1.0789,1.3383,4.652,-134.6643,-5.9294,-1.3476,50.0066,5.1096,-20.9265,40.8,7.2,24,2569,222,NA,NA,NA,NA,NA,NA,FALSE,-22.8,9.2,19.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,572287,"Mike Zunino","/api/v1/people/572287",NA,NA,NA,NA,NA,NA
718637,"2023-04-10",2,"2023-04-10T23:24:51.228Z","2023-04-10T23:24:55.097Z",TRUE,"pitch","09bb59e0-ba8b-4cb9-85bc-c1bb60931d41",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.31,1.55,NA,122.59,196.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Double","double","Mike Zunino doubles (3) on a ground ball to shortstop Anthony Volpe, deflected by third baseman Isiah Kiner-Falefa. Josh Bell scores. Will Brennan to 3rd.",1,2,2,33,"bottom",4,"2023-04-10T23:24:33.615Z","2023-04-10T23:25:52.947Z",TRUE,TRUE,FALSE,FALSE,71,1,2,0,572287,"Mike Zunino","/api/v1/people/572287","R","Right",593334,"Domingo Germán","/api/v1/people/593334","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","New York Yankees",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",84,78.1,8,0.89,0.4455,5.7401,21.7197,-29.4333,0.0214,1.7824,-0.1467,1.5799,3.1186,-122.4333,-3.5795,-1.4339,50.0006,5.5506,0.0323,1.2,8.4,24,2879,210,NA,NA,NA,NA,NA,NA,FALSE,-35.6,2.8,-0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,572287,"Mike Zunino","/api/v1/people/572287",NA,NA,NA,NA,NA,NA
718637,"2023-04-10",1,"2023-04-10T23:24:35.939Z","2023-04-10T23:24:41.802Z",TRUE,"pitch","519732f4-dda6-4fe4-9f6c-c4ee1b4241c7",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.2076,1.5773,NA,124.39,167.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Double","double","Mike Zunino doubles (3) on a ground ball to shortstop Anthony Volpe, deflected by third baseman Isiah Kiner-Falefa. Josh Bell scores. Will Brennan to 3rd.",1,2,2,33,"bottom",4,"2023-04-10T23:24:33.615Z","2023-04-10T23:25:52.947Z",TRUE,TRUE,FALSE,FALSE,71,1,2,0,572287,"Mike Zunino","/api/v1/people/572287","R","Right",593334,"Domingo Germán","/api/v1/people/593334","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","New York Yankees",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",83.6,77.9,5,0.9,0.4466,5.8633,20.2923,-30.257,0.512,1.2518,-0.1938,2.6447,2.677,-121.8796,-0.8268,-1.3656,50.002,5.5641,0.7821,2.4,8.4,24,2866,118,NA,NA,NA,NA,NA,NA,FALSE,-36.1,2.3,-1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,572287,"Mike Zunino","/api/v1/people/572287",NA,NA,NA,NA,NA,NA
718637,"2023-04-10",0,"2023-04-10T23:23:26.567Z","2023-04-10T23:24:35.939Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"33","atBat","Double","double","Mike Zunino doubles (3) on a ground ball to shortstop Anthony Volpe, deflected by third baseman Isiah Kiner-Falefa. Josh Bell scores. Will Brennan to 3rd.",1,2,2,33,"bottom",4,"2023-04-10T23:24:33.615Z","2023-04-10T23:25:52.947Z",TRUE,TRUE,FALSE,FALSE,71,1,2,0,572287,"Mike Zunino","/api/v1/people/572287","R","Right",593334,"Domingo Germán","/api/v1/people/593334","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,572287,"Mike Zunino","/api/v1/people/572287",NA,NA,NA,NA,NA,NA
718637,"2023-04-10",11,"2023-04-10T23:23:11.503Z","2023-04-10T23:23:20.861Z",TRUE,"pitch","1373ba20-a7d0-4f06-865c-150e278331d3",11,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,0,NA,NA,3.4078,1.6528,NA,169.94,191.02,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"32","atBat","Walk","walk","Will Brennan walks. Josh Bell to 2nd.",0,2,1,32,"bottom",4,"2023-04-10T23:18:37.296Z","2023-04-10T23:23:20.861Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,686823,"Will Brennan","/api/v1/people/686823","L","Left",593334,"Domingo Germán","/api/v1/people/593334","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","New York Yankees",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,85.2,13,0.89,0.4031,5.9165,31.2789,-12.6114,-7.0097,10.4742,-1.3887,1.7689,2.267,-136.1335,-6.5484,-1.3242,50.002,5.0873,-13.0898,42,3.6,24,2599,223,NA,NA,NA,NA,NA,NA,FALSE,-13.7,17.6,12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,605137,"Josh Bell","/api/v1/people/605137",686823,"Will Brennan","/api/v1/people/686823",NA,NA,NA
718637,"2023-04-10",10,"2023-04-10T23:22:43.866Z","2023-04-10T23:22:50.850Z",TRUE,"pitch","c111f7bb-f444-431e-a82e-b028fa34b078",10,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.39,1.55,NA,116.95,194.73,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"32","atBat","Walk","walk","Will Brennan walks. Josh Bell to 2nd.",0,2,1,32,"bottom",4,"2023-04-10T23:18:37.296Z","2023-04-10T23:23:20.861Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,686823,"Will Brennan","/api/v1/people/686823","L","Left",593334,"Domingo Germán","/api/v1/people/593334","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","New York Yankees",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.1,76.3,8,0.89,0.4564,5.928,21.1446,-30.7331,-0.6408,0.9824,0.0013,1.6316,3.4386,-119.6169,-2.7572,-1.3661,50.0012,5.5301,-0.9374,1.2,8.4,24,2854,307,NA,NA,NA,NA,NA,NA,FALSE,-38.8,1.4,0.4,1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,605137,"Josh Bell","/api/v1/people/605137",NA,NA,NA,NA,NA,NA
718637,"2023-04-10",8,"2023-04-10T23:21:56.282Z","2023-04-10T23:22:01.307Z",TRUE,"pitch","96d616e2-2f12-457d-8199-b1a2d425881a",9,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.39,1.55,NA,108.99,132.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Walk","walk","Will Brennan walks. Josh Bell to 2nd.",0,2,1,32,"bottom",4,"2023-04-10T23:18:37.296Z","2023-04-10T23:23:20.861Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,686823,"Will Brennan","/api/v1/people/686823","L","Left",593334,"Domingo Germán","/api/v1/people/593334","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","New York Yankees",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,84.5,12,0.9,0.406,6.0204,29.7454,-14.3221,-6.0475,9.6913,0.2102,3.9392,6.0542,-134.963,-1.1145,-1.2778,50.0038,5.3675,-11.142,33.6,3.6,24,2608,218,NA,NA,NA,NA,NA,NA,FALSE,-14.3,17.5,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,605137,"Josh Bell","/api/v1/people/605137",NA,NA,NA,NA,NA,NA
718637,"2023-04-10",7,"2023-04-10T23:21:26.638Z","2023-04-10T23:21:30.978Z",TRUE,"pitch","e1e6ebe8-e8bc-4c02-ac68-e0e8f1a3519a",8,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.39,1.55,NA,137.18,205.16,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"32","atBat","Walk","walk","Will Brennan walks. Josh Bell to 2nd.",0,2,1,32,"bottom",4,"2023-04-10T23:18:37.296Z","2023-04-10T23:23:20.861Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,686823,"Will Brennan","/api/v1/people/686823","L","Left",593334,"Domingo Germán","/api/v1/people/593334","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","New York Yankees",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.1,78.7,13,0.9,0.4383,5.8494,26.4206,-21.891,-10.8551,6.5067,-0.5295,1.2451,5.4542,-125.1924,-5.7828,-1.3318,50.0004,5.3887,-17.1445,34.8,7.2,24,2580,223,NA,NA,NA,NA,NA,NA,FALSE,-26.5,10.6,18.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,605137,"Josh Bell","/api/v1/people/605137",NA,NA,NA,NA,NA,NA
718637,"2023-04-10",6,"2023-04-10T23:21:04.434Z","2023-04-10T23:21:12.215Z",TRUE,"pitch","b99af985-a41d-4ea6-8cd4-6bd86a01772a",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.4078,1.6276,NA,62.74,213.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Walk","walk","Will Brennan walks. Josh Bell to 2nd.",0,2,1,32,"bottom",4,"2023-04-10T23:18:37.296Z","2023-04-10T23:23:20.861Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,686823,"Will Brennan","/api/v1/people/686823","L","Left",593334,"Domingo Germán","/api/v1/people/593334","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","New York Yankees",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",84.1,78.3,14,0.89,0.4457,5.9716,21.6031,-28.6158,-0.4507,2.3209,1.4236,0.9505,6.2594,-122.3578,-4.9217,-1.097,50.0036,5.408,-0.692,0,7.2,24,2942,210,NA,NA,NA,NA,NA,NA,FALSE,-34.9,3.4,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,605137,"Josh Bell","/api/v1/people/605137",NA,NA,NA,NA,NA,NA
718637,"2023-04-10",5,"2023-04-10T23:20:42.404Z","2023-04-10T23:20:46.257Z",TRUE,"pitch","208602b2-8ed8-4883-9803-fffd7fe1d132",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.39,1.55,NA,138.6,178.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Walk","walk","Will Brennan walks. Josh Bell to 2nd.",0,2,1,32,"bottom",4,"2023-04-10T23:18:37.296Z","2023-04-10T23:23:20.861Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,686823,"Will Brennan","/api/v1/people/686823","L","Left",593334,"Domingo Germán","/api/v1/people/593334","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","New York Yankees",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.7,77.3,4,0.91,0.4453,6.0742,25.2291,-20.9093,-10.1811,7.3603,-0.5668,2.2308,5.2433,-123.1628,-3.6699,-1.4042,50.006,5.5156,-15.5915,33.6,7.2,24,2570,218,NA,NA,NA,NA,NA,NA,FALSE,-25.6,12.7,17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,605137,"Josh Bell","/api/v1/people/605137",NA,NA,NA,NA,NA,NA
718637,"2023-04-10",4,"2023-04-10T23:20:24.716Z","2023-04-10T23:20:28.624Z",TRUE,"pitch","fff810ad-9595-4183-88af-5ba601204a4f",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.3828,1.5773,NA,148.22,124.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Walk","walk","Will Brennan walks. Josh Bell to 2nd.",0,2,1,32,"bottom",4,"2023-04-10T23:18:37.296Z","2023-04-10T23:23:20.861Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,686823,"Will Brennan","/api/v1/people/686823","L","Left",593334,"Domingo Germán","/api/v1/people/593334","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","New York Yankees",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,84,11,0.9,0.4082,5.9255,29.9235,-16.2079,-6.3373,8.7639,-0.8189,4.2278,3.7851,-134.3273,-0.1131,-1.4252,50.0024,5.4257,-11.5455,33.6,4.8,24,2602,220,NA,NA,NA,NA,NA,NA,FALSE,-16.1,16.1,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,605137,"Josh Bell","/api/v1/people/605137",NA,NA,NA,NA,NA,NA
718637,"2023-04-10",3,"2023-04-10T23:19:58.752Z","2023-04-10T23:20:02.785Z",TRUE,"pitch","053fefed-20cf-4825-b7f0-0cec9d5fd68d",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.39,1.55,NA,91.9,195.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Walk","walk","Will Brennan walks. Josh Bell to 2nd.",0,2,1,32,"bottom",4,"2023-04-10T23:18:37.296Z","2023-04-10T23:23:20.861Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,686823,"Will Brennan","/api/v1/people/686823","L","Left",593334,"Domingo Germán","/api/v1/people/593334","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","New York Yankees",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",84.4,78.4,9,0.9,0.4441,6.0106,22.0924,-27.75,0.3811,2.867,0.6584,1.6001,4.641,-122.8845,-3.8125,-1.2965,50.0052,5.5035,0.5883,2.4,7.2,24,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-33.5,4.6,-1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,605137,"Josh Bell","/api/v1/people/605137",NA,NA,NA,NA,NA,NA
718637,"2023-04-10",2,"2023-04-10T23:19:40.845Z","2023-04-10T23:19:45.695Z",TRUE,"pitch","3dd2b959-e588-4748-9671-948d81fcf6fc",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.39,1.55,NA,143.87,146.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Walk","walk","Will Brennan walks. Josh Bell to 2nd.",0,2,1,32,"bottom",4,"2023-04-10T23:18:37.296Z","2023-04-10T23:23:20.861Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,686823,"Will Brennan","/api/v1/people/686823","L","Left",593334,"Domingo Germán","/api/v1/people/593334","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","New York Yankees",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,84.7,1,0.9,0.4062,6.0231,28.8527,-14.1073,-6.0078,9.8085,-0.705,3.428,3.9994,-134.7605,-2.4243,-1.4266,50.0039,5.3339,-11.0681,34.8,3.6,24,2681,222,NA,NA,NA,NA,NA,NA,FALSE,-14.4,17.5,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,605137,"Josh Bell","/api/v1/people/605137",NA,NA,NA,NA,NA,NA
718637,"2023-04-10",1,"2023-04-10T23:19:21.149Z","2023-04-10T23:19:25.514Z",TRUE,"pitch","abf57698-9a0f-4a4e-85f4-f2a8900c0b80",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.3835,1.4773,NA,140.88,142.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Walk","walk","Will Brennan walks. Josh Bell to 2nd.",0,2,1,32,"bottom",4,"2023-04-10T23:18:37.296Z","2023-04-10T23:23:20.861Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,686823,"Will Brennan","/api/v1/people/686823","L","Left",593334,"Domingo Germán","/api/v1/people/593334","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","New York Yankees",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,85,11,0.9,0.405,6.1234,28.2713,-14.3665,-6.01,9.6044,-0.6265,3.5834,4.1614,-135.0321,-2.0355,-1.4035,50.0032,5.3529,-11.1444,34.8,3.6,24,2671,224,NA,NA,NA,NA,NA,NA,FALSE,-14.5,17.2,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,605137,"Josh Bell","/api/v1/people/605137",NA,NA,NA,NA,NA,NA
718637,"2023-04-10",0,"2023-04-10T23:19:04.681Z","2023-04-10T23:19:09.303Z",TRUE,"pitch","0acb862e-adba-487e-a065-c95f2aea27bd",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4328,1.6024,NA,146.57,140.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Walk","walk","Will Brennan walks. Josh Bell to 2nd.",0,2,1,32,"bottom",4,"2023-04-10T23:18:37.296Z","2023-04-10T23:23:20.861Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,686823,"Will Brennan","/api/v1/people/686823","L","Left",593334,"Domingo Germán","/api/v1/people/593334","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","New York Yankees",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,84.5,11,0.9,0.4073,6.1507,27.8916,-14.1578,-6.5453,9.8292,-0.7758,3.6439,3.8594,-134.2484,-2.0822,-1.3784,50.0058,5.4324,-12.0006,37.2,3.6,24,2647,221,NA,NA,NA,NA,NA,NA,FALSE,-14.4,17.6,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,605137,"Josh Bell","/api/v1/people/605137",NA,NA,NA,NA,NA,NA
718637,"2023-04-10",9,"2023-04-10T23:22:21.129Z","2023-04-10T23:22:24.129Z",FALSE,"pickoff","ef714970-26a7-46c0-93a9-9f9f5dc98fd2",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,3,2,0,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Walk","walk","Will Brennan walks. Josh Bell to 2nd.",0,2,1,32,"bottom",4,"2023-04-10T23:18:37.296Z","2023-04-10T23:23:20.861Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,686823,"Will Brennan","/api/v1/people/686823","L","Left",593334,"Domingo Germán","/api/v1/people/593334","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,605137,"Josh Bell","/api/v1/people/605137",NA,NA,NA,NA,NA,NA
