"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId"
716893,"2023-08-23",5,"2023-08-23T01:35:25.714Z","2023-08-23T01:35:29.299Z",TRUE,"pitch","b4d1e7ef-7cd8-4b44-b12a-27cc1c0b34a0",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.15,1.41,NA,105.89,185.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Walk","walk","Ty France walks.",0,4,1,37,"top",5,"2023-08-23T01:32:53.673Z","2023-08-23T01:36:00.913Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,664034,"Ty France","/api/v1/people/664034","R","Right",605182,"Mike Clevinger","/api/v1/people/605182","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago White Sox","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78.8,72.4,6,2,0.4787,6.8439,22.6165,-35.833,7.803,-2.7668,0.2915,1.9679,1.8639,-114.7276,-0.6692,-1.5463,50.0012,5.7771,10.3274,16.8,12,24,2240,44,NA,NA,NA,NA,NA,NA,FALSE,-49.1,-4.9,-14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716893,"2023-08-23",4,"2023-08-23T01:35:02.221Z","2023-08-23T01:35:06.273Z",TRUE,"pitch","84d689a9-33f8-4ee1-926c-6a9ffb86cf05",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.1103,1.3985,NA,148.37,144.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Walk","walk","Ty France walks.",0,4,1,37,"top",5,"2023-08-23T01:32:53.673Z","2023-08-23T01:36:00.913Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,664034,"Ty France","/api/v1/people/664034","R","Right",605182,"Mike Clevinger","/api/v1/people/605182","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,85.3,11,0.91,0.4024,6.8578,30.6776,-15.2308,-3.6337,9.0353,-0.8231,3.4811,3.1124,-136.2618,-3.0293,-1.5094,50.0056,5.6632,-6.8164,21.6,3.6,24,2193,207,NA,NA,NA,NA,NA,NA,FALSE,-15.4,15.8,5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716893,"2023-08-23",3,"2023-08-23T01:34:38.508Z","2023-08-23T01:34:41.508Z",TRUE,"pitch","22e29185-d779-4ae1-ace7-bd9d22953864",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,0,NA,NA,3.15,1.41,NA,134.29,147.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Walk","walk","Ty France walks.",0,4,1,37,"top",5,"2023-08-23T01:32:53.673Z","2023-08-23T01:36:00.913Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,664034,"Ty France","/api/v1/people/664034","R","Right",605182,"Mike Clevinger","/api/v1/people/605182","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,85.5,11,0.88,0.4026,6.8959,29.5308,-16.4907,-1.5564,8.3635,-0.4535,3.3873,3.7882,-135.9892,-3.0746,-1.6617,50.0002,5.675,-2.9181,7.2,3.6,24,2020,205,NA,NA,NA,NA,NA,NA,FALSE,-16.6,14.8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716893,"2023-08-23",2,"2023-08-23T01:34:10.148Z","2023-08-23T01:34:13.670Z",TRUE,"pitch","075ef321-7ca7-4412-b160-5a20d77d4704",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,1,0,NA,NA,3.1103,1.4201,NA,49.94,230.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Walk","walk","Ty France walks.",0,4,1,37,"top",5,"2023-08-23T01:32:53.673Z","2023-08-23T01:36:00.913Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,664034,"Ty France","/api/v1/people/664034","R","Right",605182,"Mike Clevinger","/api/v1/people/605182","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago White Sox","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78.1,72.9,14,2,0.4812,6.9689,20.1321,-35.1316,7.3439,-2.2476,1.7593,0.2903,4.6925,-113.6595,-4.2693,-1.2838,50.0052,5.6685,9.6442,15.6,12,24,2405,39,NA,NA,NA,NA,NA,NA,FALSE,-49.6,-4.8,-14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716893,"2023-08-23",1,"2023-08-23T01:33:42.742Z","2023-08-23T01:33:46.328Z",TRUE,"pitch","35ff8a0e-ac5d-4773-96e2-e3b3fca4b77c",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.15,1.41,NA,105.42,198.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Walk","walk","Ty France walks.",0,4,1,37,"top",5,"2023-08-23T01:32:53.673Z","2023-08-23T01:36:00.913Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,664034,"Ty France","/api/v1/people/664034","R","Right",605182,"Mike Clevinger","/api/v1/people/605182","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago White Sox","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78.3,72,9,2,0.482,6.7991,22.362,-37.3601,5.1111,-3.9798,0.3037,1.51,2.4825,-113.9467,-1.1269,-1.4662,50.0002,5.7263,6.6696,10.8,12,24,2329,50,NA,NA,NA,NA,NA,NA,FALSE,-52.1,-7.2,-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716893,"2023-08-23",0,"2023-08-23T01:33:20.328Z","2023-08-23T01:33:25.317Z",TRUE,"pitch","f1602f3e-7251-4a6f-bad3-b8ea2f0bcd8b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.1103,1.4201,NA,107.53,213.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Walk","walk","Ty France walks.",0,4,1,37,"top",5,"2023-08-23T01:32:53.673Z","2023-08-23T01:36:00.913Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,664034,"Ty France","/api/v1/people/664034","R","Right",605182,"Mike Clevinger","/api/v1/people/605182","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago White Sox","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",77.4,71.4,14,2,0.4873,6.7207,21.6491,-36.105,4.3302,-3.0812,0.2484,0.948,2.4109,-112.6683,-2.3546,-1.4001,50.0004,5.6768,5.5314,9.6,12,24,2317,54,NA,NA,NA,NA,NA,NA,FALSE,-51.7,-5.9,-8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716893,"2023-08-23",0,"2023-08-23T01:32:34.564Z","2023-08-23T01:32:48.024Z",TRUE,"pitch","bbb9123d-d8d2-47c5-9cf9-013394aaa54a",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,0,NA,NA,3.4,1.56,NA,138.96,182.6,"line_drive","medium","7",41.03,115.91,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Double","double","Eugenio Suarez doubles (19) on a line drive to left fielder Andrew Benintendi.",0,4,1,36,"top",5,"2023-08-23T01:32:18.488Z","2023-08-23T01:32:48.024Z",TRUE,FALSE,FALSE,FALSE,34,0,0,0,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",605182,"Mike Clevinger","/api/v1/people/605182","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago White Sox","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,84,7,0.91,0.4077,6.9638,32.9271,-11.6136,-2.2145,11.2822,-0.5761,2.0807,3.2768,-135.0219,-6.9988,-1.525,50.0062,5.5468,-4.0372,13.2,3.6,24,2360,205,88.2,21,253,NA,NA,NA,FALSE,-13.2,18.8,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,553993,"Eugenio Suárez","/api/v1/people/553993",NA,NA,NA,NA
716893,"2023-08-23",6,"2023-08-23T01:30:12.555Z","2023-08-23T01:30:20.454Z",TRUE,"pitch","97239176-55d3-48f5-83aa-825ebbfb76ab",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,2,NA,NA,3.23,1.51,NA,112.58,179.6,"fly_ball","medium","7",87.13,79.16,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Flyout","field_out","Oscar Colas flies out to left fielder Dominic Canzone.",0,4,1,35,"bottom",4,"2023-08-23T01:27:37.619Z","2023-08-23T01:30:20.454Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,693049,"Oscar Colás","/api/v1/people/693049","L","Left",693433,"Bryan Woo","/api/v1/people/693433","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Seattle Mariners","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88,81.3,5,2,0.4262,6.8812,24.7216,-29.7143,3.2328,1.4713,0.1159,2.192,2.8763,-128.1766,-1.5472,-1.4381,50.0062,5.1082,5.418,10.8,7.2,24,2077,159,89.4,33,314,NA,NA,NA,TRUE,-32.5,2.5,-6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716893,"2023-08-23",5,"2023-08-23T01:29:48.514Z","2023-08-23T01:29:51.863Z",TRUE,"pitch","fd7770b8-2a1f-461d-941e-ec972aae0165",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.23,1.51,NA,106.03,179.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Flyout","field_out","Oscar Colas flies out to left fielder Dominic Canzone.",0,4,1,35,"bottom",4,"2023-08-23T01:27:37.619Z","2023-08-23T01:30:20.454Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,693049,"Oscar Colás","/api/v1/people/693049","L","Left",693433,"Bryan Woo","/api/v1/people/693433","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,86.5,6,2,0.3974,7.0205,31.827,-17.4389,-5.0055,7.6656,0.2877,2.1981,6.5829,-138.0406,-4.0708,-1.4819,50.0056,4.8723,-9.6255,24,4.8,24,2297,223,NA,NA,NA,NA,NA,NA,FALSE,-17.3,13.2,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716893,"2023-08-23",4,"2023-08-23T01:29:29.465Z","2023-08-23T01:29:33.677Z",TRUE,"pitch","04b91d8d-bff9-42e4-b956-af8c739c1005",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.1903,1.5284,NA,74.49,149.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Flyout","field_out","Oscar Colas flies out to left fielder Dominic Canzone.",0,4,1,35,"bottom",4,"2023-08-23T01:27:37.619Z","2023-08-23T01:30:20.454Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,693049,"Oscar Colás","/api/v1/people/693049","L","Left",693433,"Bryan Woo","/api/v1/people/693433","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,86.5,12,2,0.3973,6.8854,30.7272,-19.7581,-5.8219,6.4521,1.1154,3.3222,8.3773,-137.8674,-0.9682,-1.2066,50.0041,5.0118,-11.2061,25.2,4.8,24,2253,224,NA,NA,NA,NA,NA,NA,FALSE,-18.8,11.6,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716893,"2023-08-23",3,"2023-08-23T01:29:03.869Z","2023-08-23T01:29:08.616Z",TRUE,"pitch","1444277c-570a-4dda-b738-1b758abbf48f",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.2209,1.55,NA,20.14,216.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Flyout","field_out","Oscar Colas flies out to left fielder Dominic Canzone.",0,4,1,35,"bottom",4,"2023-08-23T01:27:37.619Z","2023-08-23T01:30:20.454Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,693049,"Oscar Colás","/api/v1/people/693049","L","Left",693433,"Bryan Woo","/api/v1/people/693433","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Seattle Mariners","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.4,87.2,14,2,0.3966,7.053,31.1011,-26.3432,-11.4513,3.0198,2.541,0.8106,14.0031,-138.1726,-6.1936,-1.1074,50.003,4.8539,-22.1179,34.8,7.2,24,2216,225,NA,NA,NA,NA,NA,NA,FALSE,-26.2,4.2,17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716893,"2023-08-23",2,"2023-08-23T01:28:39.991Z","2023-08-23T01:28:45.061Z",TRUE,"pitch","4f14b6d4-42d7-4661-826f-de06f4402cce",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.3071,1.4851,NA,31.41,223.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Flyout","field_out","Oscar Colas flies out to left fielder Dominic Canzone.",0,4,1,35,"bottom",4,"2023-08-23T01:27:37.619Z","2023-08-23T01:30:20.454Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,693049,"Oscar Colás","/api/v1/people/693049","L","Left",693433,"Bryan Woo","/api/v1/people/693433","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Seattle Mariners","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.9,81.3,14,2,0.4283,7.1653,25.5415,-30.7003,1.6087,0.8855,2.2455,0.5797,8.1957,-127.7367,-4.8731,-1.2093,50.0018,4.9172,2.6637,7.2,7.2,24,2155,145,NA,NA,NA,NA,NA,NA,FALSE,-34.7,0.7,-4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716893,"2023-08-23",1,"2023-08-23T01:28:20.220Z","2023-08-23T01:28:23.220Z",TRUE,"pitch","800d7e34-c18c-4012-b940-c1b424e58f90",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.23,1.51,NA,94.06,202.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Flyout","field_out","Oscar Colas flies out to left fielder Dominic Canzone.",0,4,1,35,"bottom",4,"2023-08-23T01:27:37.619Z","2023-08-23T01:30:20.454Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,693049,"Oscar Colás","/api/v1/people/693049","L","Left",693433,"Bryan Woo","/api/v1/people/693433","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Seattle Mariners","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.8,81.4,14,2,0.4269,7.0762,24.2755,-28.4918,2.6131,2.2031,0.6017,1.3427,4.2586,-127.8987,-3.6084,-1.4189,50.0024,4.9855,4.3651,9.6,7.2,24,2107,152,NA,NA,NA,NA,NA,NA,FALSE,-31.7,3.5,-5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716893,"2023-08-23",0,"2023-08-23T01:28:00.492Z","2023-08-23T01:28:03.545Z",TRUE,"pitch","985371f3-1e6e-4dad-b67d-49d8c7091f98",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.23,1.51,NA,102.98,149.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Flyout","field_out","Oscar Colas flies out to left fielder Dominic Canzone.",0,4,1,35,"bottom",4,"2023-08-23T01:27:37.619Z","2023-08-23T01:30:20.454Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,693049,"Oscar Colás","/api/v1/people/693049","L","Left",693433,"Bryan Woo","/api/v1/people/693433","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,86.2,3,2,0.3983,6.6198,30.9158,-18.3199,-4.897,7.2385,0.3679,3.3097,6.3938,-137.5917,-1.1189,-1.3513,50.006,4.9647,-9.3782,22.8,4.8,24,2291,221,NA,NA,NA,NA,NA,NA,FALSE,-17.5,13.1,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716893,"2023-08-23",3,"2023-08-23T01:27:27.447Z","2023-08-23T01:27:32.327Z",TRUE,"pitch","2011b8c6-b520-4ac6-a93d-0eb91a9f53d0",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,3,1,NA,NA,2.9838,1.4201,NA,108.35,179.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Elvis Andrus called out on strikes.",0,4,1,34,"bottom",4,"2023-08-23T01:25:43.772Z","2023-08-23T01:27:32.327Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,462101,"Elvis Andrus","/api/v1/people/462101","R","Right",693433,"Bryan Woo","/api/v1/people/693433","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Seattle Mariners","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.4,86.1,5,2,0.3976,6.7301,35.2474,-26.6401,-9.6262,2.89,0.2268,2.2016,7.4777,-138.5584,-2.6498,-1.2764,50.0034,4.9787,-18.4399,31.2,7.2,24,2067,222,NA,NA,NA,NA,NA,NA,TRUE,-25.7,4.8,15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716893,"2023-08-23",2,"2023-08-23T01:27:05.628Z","2023-08-23T01:27:10.456Z",TRUE,"pitch","5fe94ae0-3a52-49ac-bf4c-a733b58250a0",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.11,1.4,NA,115.65,173.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Elvis Andrus called out on strikes.",0,4,1,34,"bottom",4,"2023-08-23T01:25:43.772Z","2023-08-23T01:27:32.327Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,462101,"Elvis Andrus","/api/v1/people/462101","R","Right",693433,"Bryan Woo","/api/v1/people/693433","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Seattle Mariners","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.9,85.7,5,2,0.4014,6.8925,30.5568,-25.8556,-10.6843,3.3537,0.0353,2.4297,7.1269,-136.5434,-1.8212,-1.2228,50.0042,4.8874,-20.1409,34.8,7.2,24,2010,226,NA,NA,NA,NA,NA,NA,FALSE,-25.2,5.9,17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
