"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717809,"2023-06-11",1,"2023-06-11T03:28:44.903Z","2023-06-11T03:28:49.755Z",TRUE,"pitch","4c882c02-09d3-4f26-90f7-cc1c78eaf7da",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.5,1.7,NA,86.53,195.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Pop Out","field_out","Brandon Drury pops out to shortstop J. P. Crawford.",0,5,2,35,"bottom",4,"2023-06-11T03:28:14.532Z","2023-06-11T03:29:25.621Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,592273,"Brandon Drury","/api/v1/people/592273","R","Right",693433,"Bryan Woo","/api/v1/people/693433","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Seattle Mariners",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.2,77.7,9,2,0.4459,7.2844,23.1617,-23.9085,4.3778,5.402,0.7993,1.6037,3.9727,-122.6011,-2.6138,-1.4079,50.0013,4.714,6.6944,16.8,7.2,24,2372,75,NA,NA,NA,NA,NA,NA,FALSE,-28.9,9.5,-8.9,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717809,"2023-06-11",0,"2023-06-11T03:28:28.318Z","2023-06-11T03:28:32.544Z",TRUE,"pitch","aef0f1ec-c0db-46d9-960e-b8584bfb6663",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4964,1.7643,NA,96.17,187.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Pop Out","field_out","Brandon Drury pops out to shortstop J. P. Crawford.",0,5,2,35,"bottom",4,"2023-06-11T03:28:14.532Z","2023-06-11T03:29:25.621Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,592273,"Brandon Drury","/api/v1/people/592273","R","Right",693433,"Bryan Woo","/api/v1/people/693433","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Seattle Mariners",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.3,86.5,9,2,0.3989,6.863,29.7711,-27.2356,-9.8702,2.5862,0.5465,1.9095,8.0334,-137.1988,-2.952,-1.1341,50.005,4.8516,-18.858,31.2,7.2,24,2086,232,NA,NA,NA,NA,NA,NA,FALSE,-26.5,4.2,16.2,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717809,"2023-06-11",2,"2023-06-11T03:29:01.019Z","2023-06-11T03:29:15.454Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",5,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,592273,"/api/v1/people/592273",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"35","atBat","Pop Out","field_out","Brandon Drury pops out to shortstop J. P. Crawford.",0,5,2,35,"bottom",4,"2023-06-11T03:28:14.532Z","2023-06-11T03:29:25.621Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,592273,"Brandon Drury","/api/v1/people/592273","R","Right",693433,"Bryan Woo","/api/v1/people/693433","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717809,"2023-06-11",4,"2023-06-11T03:27:58.794Z","2023-06-11T03:28:03.554Z",TRUE,"pitch","cbcebb5a-c447-4344-bcdd-6fd31dc955fa",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,1,NA,NA,3.31,1.55,NA,146.24,150.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Matt Thaiss strikes out swinging.",0,5,2,34,"bottom",4,"2023-06-11T03:26:37.124Z","2023-06-11T03:28:03.554Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,642136,"Matt Thaiss","/api/v1/people/642136","L","Left",693433,"Bryan Woo","/api/v1/people/693433","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,87,1,2,0.3954,6.9959,30.1393,-16.0862,-5.9677,8.2738,-0.7672,3.2808,3.7652,-138.3841,-1.4027,-1.3683,50.0026,4.869,-11.6039,33.6,3.6,24,2194,224,NA,NA,NA,NA,NA,NA,TRUE,-15.2,14.9,10.1,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717809,"2023-06-11",3,"2023-06-11T03:27:33.463Z","2023-06-11T03:27:39.509Z",TRUE,"pitch","8866aa76-ebc3-4b1e-8fcb-dcc90b91dfed",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.31,1.55,NA,87.35,143.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Matt Thaiss strikes out swinging.",0,5,2,34,"bottom",4,"2023-06-11T03:26:37.124Z","2023-06-11T03:28:03.554Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,642136,"Matt Thaiss","/api/v1/people/642136","L","Left",693433,"Bryan Woo","/api/v1/people/693433","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,86.5,12,2,0.3958,6.5914,32.9712,-15.6481,-5.0521,8.5371,0.778,3.5389,7.2207,-138.7378,-0.7969,-1.2102,50.0061,4.8793,-9.7847,27.6,3.6,24,2250,227,NA,NA,NA,NA,NA,NA,FALSE,-14.8,15.5,7.6,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717809,"2023-06-11",1,"2023-06-11T03:27:03.738Z","2023-06-11T03:27:07.763Z",TRUE,"pitch","7b0f27e9-3f90-4966-84c1-4bdaaeb76140",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.31,1.55,NA,82.1,163.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Matt Thaiss strikes out swinging.",0,5,2,34,"bottom",4,"2023-06-11T03:26:37.124Z","2023-06-11T03:28:03.554Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,642136,"Matt Thaiss","/api/v1/people/642136","L","Left",693433,"Bryan Woo","/api/v1/people/693433","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,86.4,12,2,0.3972,6.7869,31.7771,-13.2227,-4.9084,9.8469,0.9156,2.8001,7.3957,-138.1023,-3.0246,-1.1638,50.0047,4.8033,-9.4494,28.8,3.6,24,2255,226,NA,NA,NA,NA,NA,NA,FALSE,-13.1,17.4,7.3,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717809,"2023-06-11",0,"2023-06-11T03:26:43.724Z","2023-06-11T03:26:48.829Z",TRUE,"pitch","c52159da-47bc-4ca2-8858-5daabfcc8c42",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4032,1.6164,NA,98.95,144.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Matt Thaiss strikes out swinging.",0,5,2,34,"bottom",4,"2023-06-11T03:26:37.124Z","2023-06-11T03:28:03.554Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,642136,"Matt Thaiss","/api/v1/people/642136","L","Left",693433,"Bryan Woo","/api/v1/people/693433","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,86,3,2,0.3989,6.9842,31.2071,-17.6307,-7.1653,7.619,0.4735,3.5075,7.2911,-137.4585,-0.6514,-1.2856,50.0024,4.9475,-13.6767,33.6,4.8,24,2364,239,NA,NA,NA,NA,NA,NA,FALSE,-16.8,13.8,11.4,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717809,"2023-06-11",2,"2023-06-11T03:27:16.192Z","2023-06-11T03:27:33.463Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",5,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,642136,"/api/v1/people/642136",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Matt Thaiss strikes out swinging.",0,5,2,34,"bottom",4,"2023-06-11T03:26:37.124Z","2023-06-11T03:28:03.554Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,642136,"Matt Thaiss","/api/v1/people/642136","L","Left",693433,"Bryan Woo","/api/v1/people/693433","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717809,"2023-06-11",4,"2023-06-11T03:26:10.959Z","2023-06-11T03:26:18.004Z",TRUE,"pitch","db130195-6a19-4d4e-88d7-0fd35e6ba049",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,1,0,NA,NA,3.31,1.6,NA,120.95,164.5,"line_drive","medium","8",147.77,70.66,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Lineout","field_out","Anthony Rendon lines out to center fielder Julio Rodriguez.",0,5,2,33,"bottom",4,"2023-06-11T03:24:54.210Z","2023-06-11T03:26:18.004Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,543685,"Anthony Rendon","/api/v1/people/543685","R","Right",693433,"Bryan Woo","/api/v1/people/693433","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Seattle Mariners","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,86.4,5,2,0.3976,6.7571,31.1259,-15.4734,-6.5932,8.6923,-0.1036,2.7512,5.8003,-137.8544,-2.9037,-1.38,50.0039,4.8649,-12.6695,34.8,3.6,24,2381,245,92.8,22,325,NA,NA,NA,TRUE,-15.2,15.4,10.7,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717809,"2023-06-11",3,"2023-06-11T03:25:53.211Z","2023-06-11T03:25:58.261Z",TRUE,"pitch","92d5d0bd-ab4b-4f61-949c-93890830dffd",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.4124,1.6949,NA,185.72,148.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Lineout","field_out","Anthony Rendon lines out to center fielder Julio Rodriguez.",0,5,2,33,"bottom",4,"2023-06-11T03:24:54.210Z","2023-06-11T03:26:18.004Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,543685,"Anthony Rendon","/api/v1/people/543685","R","Right",693433,"Bryan Woo","/api/v1/people/693433","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Seattle Mariners","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.5,86.3,11,2,0.3983,6.993,31.2815,-27.0344,-9.8466,2.6869,-1.8027,3.3289,2.3819,-137.6634,0.5075,-1.4013,50.0043,4.9758,-18.8531,34.8,7.2,24,2274,222,NA,NA,NA,NA,NA,NA,FALSE,-25.4,5.2,17.3,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717809,"2023-06-11",2,"2023-06-11T03:25:37.079Z","2023-06-11T03:25:41.391Z",TRUE,"pitch","df3c3745-f25d-4fe7-b98f-8cdca84e09ed",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,0,NA,NA,3.4356,1.6949,NA,127.62,184.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Lineout","field_out","Anthony Rendon lines out to center fielder Julio Rodriguez.",0,5,2,33,"bottom",4,"2023-06-11T03:24:54.210Z","2023-06-11T03:26:18.004Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,543685,"Anthony Rendon","/api/v1/people/543685","R","Right",693433,"Bryan Woo","/api/v1/people/693433","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,86.1,7,2,0.3981,7.1571,33.2616,-17.7175,-7.413,7.5585,-0.2786,1.9928,5.6143,-138.0492,-4.1331,-1.3845,50.0046,4.7164,-14.1832,34.8,4.8,24,2414,221,NA,NA,NA,NA,NA,NA,FALSE,-17.6,13,12.1,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717809,"2023-06-11",1,"2023-06-11T03:25:20.395Z","2023-06-11T03:25:24.393Z",TRUE,"pitch","261f626a-5407-46ce-8e7f-c5e42d5bdf2c",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.3661,1.718,NA,84.22,141.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Lineout","field_out","Anthony Rendon lines out to center fielder Julio Rodriguez.",0,5,2,33,"bottom",4,"2023-06-11T03:24:54.210Z","2023-06-11T03:26:18.004Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,543685,"Anthony Rendon","/api/v1/people/543685","R","Right",693433,"Bryan Woo","/api/v1/people/693433","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,85.5,12,2,0.4007,6.5454,31.5293,-13.9728,-5.541,9.6304,0.8601,3.6201,7.6436,-136.934,-0.7464,-1.2535,50.0058,4.8564,-10.4767,31.2,3.6,24,2368,216,NA,NA,NA,NA,NA,NA,FALSE,-13.6,17.5,8.3,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717809,"2023-06-11",0,"2023-06-11T03:25:06.028Z","2023-06-11T03:25:11.980Z",TRUE,"pitch","c8f7322f-09a1-44b4-b930-d07ca542c349",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3063,1.6718,NA,120.97,135.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Lineout","field_out","Anthony Rendon lines out to center fielder Julio Rodriguez.",0,5,2,33,"bottom",4,"2023-06-11T03:24:54.210Z","2023-06-11T03:26:18.004Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,543685,"Anthony Rendon","/api/v1/people/543685","R","Right",693433,"Bryan Woo","/api/v1/people/693433","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,84.7,11,2,0.4044,6.9826,31.0297,-14.8068,-5.0363,9.3574,-0.1041,3.8316,5.1413,-135.6912,-0.1773,-1.3734,50.0001,4.9337,-9.345,28.8,3.6,24,2190,221,NA,NA,NA,NA,NA,NA,FALSE,-14.5,17.2,7.9,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717809,"2023-06-11",3,"2023-06-11T03:22:43.740Z","2023-06-11T03:22:52.156Z",TRUE,"pitch","d2e236ee-160f-4f27-91f4-a0391ad77811",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,2,NA,NA,3.22,1.46,NA,158.92,162.3,"ground_ball","soft","5",104.53,173.16,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Groundout","field_out","Ty France grounds out softly, third baseman Anthony Rendon to first baseman Gio Urshela.",0,5,2,32,"top",4,"2023-06-11T03:21:18.813Z","2023-06-11T03:22:52.156Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,664034,"Ty France","/api/v1/people/664034","R","Right",663776,"Patrick Sandoval","/api/v1/people/663776","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,85.9,11,0.91,0.401,6.1537,30.1063,-14.1673,0.5094,9.5318,-1.0998,2.8325,-5.0934,-136.5829,-5.9057,0.723,50.0026,5.9971,0.9627,0,3.6,24,1852,149,53.7,-34,5,NA,NA,NA,TRUE,-14.9,16.2,0.1,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717809,"2023-06-11",2,"2023-06-11T03:22:16.382Z","2023-06-11T03:22:20.021Z",TRUE,"pitch","b3a17e42-a905-4fff-bde2-ece3a32066c3",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.22,1.46,NA,109,142.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Groundout","field_out","Ty France grounds out softly, third baseman Anthony Rendon to first baseman Gio Urshela.",0,5,2,32,"top",4,"2023-06-11T03:21:18.813Z","2023-06-11T03:22:52.156Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,664034,"Ty France","/api/v1/people/664034","R","Right",663776,"Patrick Sandoval","/api/v1/people/663776","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.7,75.3,12,0.9,0.4564,6.1344,24.7848,-23.3358,8.6848,6.0669,0.2099,3.5565,-4.2208,-120.326,-1.0574,0.8646,50.0031,6.082,12.6509,26.4,7.2,24,1732,115,NA,NA,NA,NA,NA,NA,FALSE,-29.3,10.9,-14.6,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717809,"2023-06-11",1,"2023-06-11T03:21:51.439Z","2023-06-11T03:21:54.871Z",TRUE,"pitch","d2011e83-51a0-49e8-8402-4a60d4a5d26e",2,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",0,2,2,NA,NA,3.22,1.46,NA,84.46,214.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Groundout","field_out","Ty France grounds out softly, third baseman Anthony Rendon to first baseman Gio Urshela.",0,5,2,32,"top",4,"2023-06-11T03:21:18.813Z","2023-06-11T03:22:52.156Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,664034,"Ty France","/api/v1/people/664034","R","Right",663776,"Patrick Sandoval","/api/v1/people/663776","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.6,76.9,14,0.89,0.4476,6.3746,27.2397,-18.8174,8.6988,8.8322,0.8537,0.8968,-3.2172,-122.9604,-7.7676,1.0584,50,5.7268,13.1507,31.2,6,24,1927,115,NA,NA,NA,NA,NA,NA,FALSE,-24.5,14.2,-14.9,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717809,"2023-06-11",0,"2023-06-11T03:21:34.488Z","2023-06-11T03:21:38.261Z",TRUE,"pitch","6f8b6eed-c8fd-4b94-9733-ce0df5bafa03",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.2163,1.4639,NA,140.46,162.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Groundout","field_out","Ty France grounds out softly, third baseman Anthony Rendon to first baseman Gio Urshela.",0,5,2,32,"top",4,"2023-06-11T03:21:18.813Z","2023-06-11T03:22:52.156Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,664034,"Ty France","/api/v1/people/664034","R","Right",663776,"Patrick Sandoval","/api/v1/people/663776","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77,70.4,1,0.9,0.4915,6.3192,22.6365,-42.315,-3.3546,-8.0844,-0.6154,2.8435,-2.0116,-111.9947,2.0274,0.7342,50.0038,6.2959,-4.2068,6,13.2,24,2721,326,NA,NA,NA,NA,NA,NA,FALSE,-60.2,-13.7,6.6,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
