"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
746156,"2024-04-20",2,"2024-04-20T21:42:21.105Z","2024-04-20T21:42:24.877Z",TRUE,"pitch","3b69f53c-2256-4ccd-a252-68ab4b9724fe",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.1137,1.5602,NA,146.58,221.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Pop Out","field_out","Harrison Bader pops out to second baseman Gavin Lux.",0,2,1,43,"top",5,"2024-04-20T21:41:37.563Z","2024-04-20T21:42:49.041Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,664056,"Harrison Bader","/api/v1/people/664056","R","Right",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",70.6,65.4,13,2,0.5342,6.233,17.5363,-29.4131,-9.4107,2.594,-0.7761,0.6479,-5.6412,-102.675,-1.2163,3.2328,50.0033,4.8382,-10.012,20.4,12,24,2247,270,NA,NA,NA,NA,NA,NA,FALSE,-50.4,4.7,18.7,NA,NA,NA,NA,NA,TRUE,TRUE,606192,"Teoscar Hernández","/api/v1/people/606192",NA,NA,NA,NA,NA,NA
746156,"2024-04-20",1,"2024-04-20T21:42:04.082Z","2024-04-20T21:42:08.260Z",TRUE,"pitch","33fbc75c-4100-4fe6-bc33-54998ea761e7",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.1659,1.562,NA,62.09,191.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Pop Out","field_out","Harrison Bader pops out to second baseman Gavin Lux.",0,2,1,43,"top",5,"2024-04-20T21:41:37.563Z","2024-04-20T21:42:49.041Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,664056,"Harrison Bader","/api/v1/people/664056","R","Right",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",77,70.9,14,0.91,0.4887,6.184,19.7814,-28.3948,9.2691,2.964,1.4405,1.7335,-5.9686,-111.9766,-0.9875,2.9333,50.0003,5.0794,11.7966,20.4,9.6,24,1770,83,NA,NA,NA,NA,NA,NA,FALSE,-40.7,5.4,-15.2,NA,NA,NA,NA,NA,TRUE,TRUE,606192,"Teoscar Hernández","/api/v1/people/606192",NA,NA,NA,NA,NA,NA
746156,"2024-04-20",0,"2024-04-20T21:41:48.095Z","2024-04-20T21:41:51.997Z",TRUE,"pitch","ca5e7418-985e-49ef-bfb9-1234bc5e6bdf",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.1041,1.5503,NA,138.92,178.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Pop Out","field_out","Harrison Bader pops out to second baseman Gavin Lux.",0,2,1,43,"top",5,"2024-04-20T21:41:37.563Z","2024-04-20T21:42:49.041Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,664056,"Harrison Bader","/api/v1/people/664056","R","Right",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",71.1,66.1,4,2,0.5284,6.2279,16.1777,-31.8881,-8.1433,0.2567,-0.5751,2.2225,-5.5885,-103.3974,1.9264,3.2141,50.0005,5.0869,-8.8719,16.8,12,24,2122,268,NA,NA,NA,NA,NA,NA,FALSE,-52.6,1.3,16.2,NA,NA,NA,NA,NA,TRUE,TRUE,606192,"Teoscar Hernández","/api/v1/people/606192",NA,NA,NA,NA,NA,NA
746156,"2024-04-20",0,"2024-04-20T21:41:13.723Z","2024-04-20T21:41:21.403Z",TRUE,"pitch","d0dbf1fb-cd34-43d9-b8b3-312055316c54",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.51,1.65,NA,118.8,188.5,"ground_ball","medium","3",160.41,163.42,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Groundout","field_out","Jeff McNeil grounds out to first baseman Freddie Freeman.",0,2,1,42,"top",5,"2024-04-20T21:41:01.324Z","2024-04-20T21:41:21.403Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,643446,"Jeff McNeil","/api/v1/people/643446","L","Left",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",86,79,8,2,0.438,6.219,24.6549,-26.5848,9.2848,3.5268,-0.0472,1.8622,-9.7446,-124.9441,-2.9924,2.693,50.0027,5.255,14.7127,25.2,7.2,24,1746,105,83.1,-23,5,NA,NA,NA,TRUE,-31.1,5.9,-14.6,NA,NA,NA,NA,NA,TRUE,TRUE,606192,"Teoscar Hernández","/api/v1/people/606192",NA,NA,NA,NA,NA,NA
746156,"2024-04-20",5,"2024-04-20T21:40:34.315Z","2024-04-20T21:40:44.037Z",TRUE,"pitch","178b20aa-872f-4a1a-a9ad-23f92c7b1e69",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.15,1.43,NA,114.55,167.86,"fly_ball","medium","9",195.47,89.74,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Flyout","field_out","DJ Stewart flies out to right fielder Andy Pages.",0,2,1,41,"top",5,"2024-04-20T21:39:20.707Z","2024-04-20T21:40:44.037Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,621466,"DJ Stewart","/api/v1/people/621466","L","Left",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",72,66.2,2,2,0.5236,6.1342,18.1339,-28.9523,-9.4522,2.9109,0.0643,2.6266,-3.9167,-104.7264,2.0996,3.1885,50.0045,5.004,-10.4706,21.6,10.8,24,2098,272,89.5,40,321,NA,NA,NA,TRUE,-46.7,6.2,18.2,NA,NA,NA,NA,NA,TRUE,TRUE,606192,"Teoscar Hernández","/api/v1/people/606192",NA,NA,NA,NA,NA,NA
746156,"2024-04-20",4,"2024-04-20T21:40:16.162Z","2024-04-20T21:40:20.937Z",TRUE,"pitch","5b1dcdcf-b4a9-4223-a007-774151542d97",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,0,NA,NA,3.0722,1.5402,NA,94.53,183.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Flyout","field_out","DJ Stewart flies out to right fielder Andy Pages.",0,2,1,41,"top",5,"2024-04-20T21:39:20.707Z","2024-04-20T21:40:44.037Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,621466,"DJ Stewart","/api/v1/people/621466","L","Left",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",71.6,66.2,6,2,0.5251,6.1548,17.5724,-29.918,-9.5419,2.0437,0.5894,2.0294,-2.8707,-104.3172,1.242,3.2228,50.0003,4.9536,-10.5127,20.4,12,24,2042,264,NA,NA,NA,NA,NA,NA,FALSE,-48.8,4.4,18.1,NA,NA,NA,NA,NA,TRUE,TRUE,606192,"Teoscar Hernández","/api/v1/people/606192",NA,NA,NA,NA,NA,NA
746156,"2024-04-20",3,"2024-04-20T21:39:58.304Z","2024-04-20T21:40:02.576Z",TRUE,"pitch","9b8f2b5d-4ac2-4167-95e1-4dc5b107c3fe",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,0,NA,NA,3.1509,1.5255,NA,133.78,154.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Flyout","field_out","DJ Stewart flies out to right fielder Andy Pages.",0,2,1,41,"top",5,"2024-04-20T21:39:20.707Z","2024-04-20T21:40:44.037Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,621466,"DJ Stewart","/api/v1/people/621466","L","Left",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",85.2,78.4,1,2,0.4412,6.3258,22.5634,-21.8589,7.6776,6.5943,-0.4402,3.1088,-9.936,-123.7063,-0.8771,2.6139,50.0024,5.2852,12.0092,25.2,6,24,1683,111,NA,NA,NA,NA,NA,NA,FALSE,-25.6,12,-11.9,NA,NA,NA,NA,NA,TRUE,TRUE,606192,"Teoscar Hernández","/api/v1/people/606192",NA,NA,NA,NA,NA,NA
746156,"2024-04-20",2,"2024-04-20T21:39:40.054Z","2024-04-20T21:39:44.402Z",TRUE,"pitch","a99e9619-f96c-49bc-9153-ab415ba49a3c",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.1949,1.5343,NA,74.68,171.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Flyout","field_out","DJ Stewart flies out to right fielder Andy Pages.",0,2,1,41,"top",5,"2024-04-20T21:39:20.707Z","2024-04-20T21:40:44.037Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,621466,"DJ Stewart","/api/v1/people/621466","L","Left",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",84.2,77.6,12,0.7,0.4461,6.135,22.9436,-27.64,10.1414,2.9684,1.1102,2.4799,-7.2903,-122.5126,-1.3082,2.7987,50.0047,5.3711,15.5038,27.6,8.4,24,1708,107,NA,NA,NA,NA,NA,NA,FALSE,-33.1,5.3,-16.8,NA,NA,NA,NA,NA,TRUE,TRUE,606192,"Teoscar Hernández","/api/v1/people/606192",NA,NA,NA,NA,NA,NA
746156,"2024-04-20",1,"2024-04-20T21:39:23.005Z","2024-04-20T21:39:26.527Z",TRUE,"pitch","ffd98627-62dc-462b-b9a6-24f46a2d2460",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.1158,1.5518,NA,130.16,143.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Flyout","field_out","DJ Stewart flies out to right fielder Andy Pages.",0,2,1,41,"top",5,"2024-04-20T21:39:20.707Z","2024-04-20T21:40:44.037Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,621466,"DJ Stewart","/api/v1/people/621466","L","Left",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",85.5,78.6,11,2,0.44,6.2629,23.2938,-26.4105,7.6423,3.6698,-0.3453,3.5372,-9.791,-124.1572,0.5339,2.6443,50.0048,5.5056,12.013,21.6,7.2,24,1575,112,NA,NA,NA,NA,NA,NA,FALSE,-30.4,7.1,-11.8,NA,NA,NA,NA,NA,TRUE,TRUE,606192,"Teoscar Hernández","/api/v1/people/606192",NA,NA,NA,NA,NA,NA
746156,"2024-04-20",0,"2024-04-20T21:37:38.344Z","2024-04-20T21:39:23.005Z",FALSE,"action",NA,NA,"Pitching Change: Ryan Yarbrough replaces Michael Grove.","Pitching Substitution",2,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,642232,"/api/v1/people/642232",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"41","atBat","Flyout","field_out","DJ Stewart flies out to right fielder Andy Pages.",0,2,1,41,"top",5,"2024-04-20T21:39:20.707Z","2024-04-20T21:40:44.037Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,621466,"DJ Stewart","/api/v1/people/621466","L","Left",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,TRUE,606192,"Teoscar Hernández","/api/v1/people/606192",NA,NA,NA,NA,NA,NA
746156,"2024-04-20",5,"2024-04-20T21:36:24.835Z","2024-04-20T21:36:33.173Z",TRUE,"pitch","815682ec-4745-402a-934a-3723dacd3b5a",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,2,NA,NA,3.24,1.58,NA,119.96,168.17,"fly_ball","medium","8",129.02,48.75,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Flyout","field_out","Mookie Betts flies out to center fielder Harrison Bader.",0,2,1,40,"bottom",4,"2024-04-20T21:34:55.671Z","2024-04-20T21:36:33.173Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,605141,"Mookie Betts","/api/v1/people/605141","R","Right",676130,"José Buttó","/api/v1/people/676130","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,86.5,5,0.91,0.3998,6.0896,27.3138,-16.4462,-4.2561,8.2556,-0.0776,2.6151,6.7542,-136.4974,-3.7238,-2.0202,50.0053,5.115,-8.1112,21.6,3.6,24,2175,214,95.6,32,373,NA,NA,NA,TRUE,-16.4,14.4,6.5,NA,NA,NA,NA,NA,TRUE,FALSE,606192,"Teoscar Hernández","/api/v1/people/606192",NA,NA,NA,NA,NA,NA
746156,"2024-04-20",4,"2024-04-20T21:36:02.398Z","2024-04-20T21:36:05.584Z",TRUE,"pitch","54a4921d-e148-4bcd-8460-2e140f0ab6fe",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.24,1.58,NA,130.41,157.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Flyout","field_out","Mookie Betts flies out to center fielder Harrison Bader.",0,2,1,40,"bottom",4,"2024-04-20T21:34:55.671Z","2024-04-20T21:36:33.173Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,605141,"Mookie Betts","/api/v1/people/605141","R","Right",676130,"José Buttó","/api/v1/people/676130","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,85.8,1,0.91,0.4023,5.9303,27.7551,-16.0621,-2.5267,8.5718,-0.3519,3.0188,5.565,-135.7752,-2.7781,-2.0934,50.0065,5.1635,-4.752,12,3.6,24,2422,206,NA,NA,NA,NA,NA,NA,FALSE,-16.1,15.2,3.5,NA,NA,NA,NA,NA,TRUE,FALSE,606192,"Teoscar Hernández","/api/v1/people/606192",NA,NA,NA,NA,NA,NA
746156,"2024-04-20",3,"2024-04-20T21:35:45.547Z","2024-04-20T21:35:48.868Z",TRUE,"pitch","30c4d142-5fef-42aa-9a60-bc2cf4f96e87",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.1928,1.6591,NA,84.27,203.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Flyout","field_out","Mookie Betts flies out to center fielder Harrison Bader.",0,2,1,40,"bottom",4,"2024-04-20T21:34:55.671Z","2024-04-20T21:36:33.173Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,605141,"Mookie Betts","/api/v1/people/605141","R","Right",676130,"José Buttó","/api/v1/people/676130","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,86.7,14,0.91,0.3993,6.0864,28.188,-15.6511,-4.587,8.656,0.8586,1.312,9.0906,-136.8032,-7.1065,-1.901,50.004,5.0024,-8.7577,21.6,3.6,24,2311,213,NA,NA,NA,NA,NA,NA,FALSE,-16.3,14.4,6.6,NA,NA,NA,NA,NA,TRUE,FALSE,606192,"Teoscar Hernández","/api/v1/people/606192",NA,NA,NA,NA,NA,NA
746156,"2024-04-20",2,"2024-04-20T21:35:29.271Z","2024-04-20T21:35:32.637Z",TRUE,"pitch","4666c76f-6343-495e-beff-babb301e76e2",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,2,NA,NA,3.2317,1.6657,NA,99.85,183.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Flyout","field_out","Mookie Betts flies out to center fielder Harrison Bader.",0,2,1,40,"bottom",4,"2024-04-20T21:34:55.671Z","2024-04-20T21:36:33.173Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,605141,"Mookie Betts","/api/v1/people/605141","R","Right",676130,"José Buttó","/api/v1/people/676130","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,85.4,9,0.9,0.4045,6.1955,27.756,-15.438,-4.7055,9.0001,0.4498,2.0596,8.1826,-135.0898,-5.1348,-1.9987,50.0017,5.0598,-8.7497,22.8,3.6,24,2186,204,NA,NA,NA,NA,NA,NA,FALSE,-16.1,15.5,6.8,NA,NA,NA,NA,NA,TRUE,FALSE,606192,"Teoscar Hernández","/api/v1/people/606192",NA,NA,NA,NA,NA,NA
746156,"2024-04-20",1,"2024-04-20T21:35:14.571Z","2024-04-20T21:35:17.748Z",TRUE,"pitch","220c5111-1f85-49d4-b68f-64433d5c8881",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.246,1.6803,NA,155.27,143.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Flyout","field_out","Mookie Betts flies out to center fielder Harrison Bader.",0,2,1,40,"bottom",4,"2024-04-20T21:34:55.671Z","2024-04-20T21:36:33.173Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,605141,"Mookie Betts","/api/v1/people/605141","R","Right",676130,"José Buttó","/api/v1/people/676130","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,86.7,11,0.91,0.3971,5.9697,29.3422,-15.8341,-4.3703,8.4725,-1.0041,3.5161,4.94,-137.7018,-1.7446,-2.2499,50.0031,5.2242,-8.4293,24,3.6,24,2402,213,NA,NA,NA,NA,NA,NA,FALSE,-15.2,15.2,7,NA,NA,NA,NA,NA,TRUE,FALSE,606192,"Teoscar Hernández","/api/v1/people/606192",NA,NA,NA,NA,NA,NA
746156,"2024-04-20",0,"2024-04-20T21:35:01.992Z","2024-04-20T21:35:05.194Z",TRUE,"pitch","445cd771-0a70-4bdc-9b22-5addb977a1f6",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3233,1.6609,NA,173.48,155.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Flyout","field_out","Mookie Betts flies out to center fielder Harrison Bader.",0,2,1,40,"bottom",4,"2024-04-20T21:34:55.671Z","2024-04-20T21:36:33.173Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,605141,"Mookie Betts","/api/v1/people/605141","R","Right",676130,"José Buttó","/api/v1/people/676130","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.5,85.8,11,0.92,0.4015,6.0308,28.5588,-19.0947,-9.1184,6.9329,-1.4818,3.082,5.0892,-136.1554,-2.1581,-2.1858,50.002,5.1995,-17.2009,39.6,6,24,2108,218,NA,NA,NA,NA,NA,NA,FALSE,-18.8,12.4,15.5,NA,NA,NA,NA,NA,TRUE,FALSE,606192,"Teoscar Hernández","/api/v1/people/606192",NA,NA,NA,NA,NA,NA
