"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745182,"2024-05-06",2,"2024-05-07T01:03:00.198Z","2024-05-07T01:03:04.287Z",TRUE,"pitch","7dc8af55-869e-4614-b846-6ff2420dd87a",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,1,0,NA,NA,3.51,1.6,NA,127.84,217.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Strikeout","strikeout","Brett Baty called out on strikes.",0,3,0,41,"top",6,"2024-05-07T01:01:57.307Z","2024-05-07T01:04:08.564Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,683146,"Brett Baty","/api/v1/people/683146","L","Left",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","St. Louis Cardinals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.7,83.7,13,0.9,0.4152,7.0527,26.5837,-25.9495,-9.1848,3.5269,-0.2844,0.7861,8.1074,-131.6541,-8.218,-2.2027,50.0012,5.8533,-16.2061,27.6,7.2,24,2042,223,NA,NA,NA,NA,NA,NA,FALSE,-28.4,4.8,15,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745182,"2024-05-06",1,"2024-05-07T01:02:37.872Z","2024-05-07T01:02:42.309Z",TRUE,"pitch","5c109837-4f6a-4d2b-b0bb-a0b45cacb514",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.4893,1.6438,NA,69.75,158.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Strikeout","strikeout","Brett Baty called out on strikes.",0,3,0,41,"top",6,"2024-05-07T01:01:57.307Z","2024-05-07T01:04:08.564Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,683146,"Brett Baty","/api/v1/people/683146","L","Left",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","St. Louis Cardinals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.1,83.2,12,0.91,0.417,7.0869,24.9948,-24.5875,-7.842,4.3357,1.2395,2.9748,11.0861,-130.8389,-3.6526,-2.0141,50.0054,6.2102,-13.7353,25.2,6,24,2127,210,NA,NA,NA,NA,NA,NA,FALSE,-26.3,7.3,12,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745182,"2024-05-06",0,"2024-05-07T01:02:15.673Z","2024-05-07T01:02:20.311Z",TRUE,"pitch","d4f474f7-5c1a-490c-a949-03abb33400ad",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4965,1.6023,NA,38.88,188.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Strikeout","strikeout","Brett Baty called out on strikes.",0,3,0,41,"top",6,"2024-05-07T01:01:57.307Z","2024-05-07T01:04:08.564Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,683146,"Brett Baty","/api/v1/people/683146","L","Left",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,85.1,14,2,0.4078,6.9731,27.4355,-13.9721,-4.1137,9.9514,2.0495,1.8788,11.5057,-134.0168,-8.5492,-1.7544,50.0063,6.0963,-7.5285,18,3.6,24,2381,211,NA,NA,NA,NA,NA,NA,FALSE,-15.7,16.3,5.2,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745182,"2024-05-06",4,"2024-05-07T01:03:41.486Z","2024-05-07T01:04:04.834Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,0,683146,"/api/v1/people/683146",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"41","atBat","Strikeout","strikeout","Brett Baty called out on strikes.",0,3,0,41,"top",6,"2024-05-07T01:01:57.307Z","2024-05-07T01:04:08.564Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,683146,"Brett Baty","/api/v1/people/683146","L","Left",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745182,"2024-05-06",5,"2024-05-07T01:01:39.675Z","2024-05-07T01:01:49.815Z",TRUE,"pitch","96f04547-b73a-483d-8cc1-4bb532085759",6,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,0,NA,NA,3.64,1.76,NA,97.06,181.64,"line_drive","medium","7",97.17,79.01,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Single","single","J.D. Martinez singles on a line drive to left fielder Brendan Donovan.",0,3,0,40,"top",6,"2024-05-07T00:59:33.699Z","2024-05-07T01:01:49.815Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","St. Louis Cardinals","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.7,75,9,0.88,0.4652,6.8242,21.056,-35.0878,6.0639,-2.0724,0.5232,2.1163,4.34,-117.4904,-1.6143,-2.132,50.0029,6.0559,8.5256,14.4,10.8,24,2381,54,89.2,17,256,NA,NA,NA,FALSE,-45.6,-3.8,-12,NA,NA,NA,NA,FALSE,TRUE,502110,"J.D. Martinez","/api/v1/people/502110",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745182,"2024-05-06",4,"2024-05-07T01:01:18.313Z","2024-05-07T01:01:22.905Z",TRUE,"pitch","e58747c8-5233-4d6a-a198-7030d529dc5e",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.64,1.76,NA,149.66,186.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Single","single","J.D. Martinez singles on a line drive to left fielder Brendan Donovan.",0,3,0,40,"top",6,"2024-05-07T00:59:33.699Z","2024-05-07T01:01:49.815Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","St. Louis Cardinals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.9,84.4,13,0.89,0.4122,6.9655,25.0655,-23.5081,-6.7123,4.8296,-0.8569,1.9381,5.1879,-132.2936,-6.5112,-1.9598,50.0011,6.1251,-12.0387,24,6,24,2005,210,NA,NA,NA,NA,NA,NA,FALSE,-25.1,7.7,11.2,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745182,"2024-05-06",3,"2024-05-07T01:00:54.116Z","2024-05-07T01:00:59.333Z",TRUE,"pitch","4ef5bd9d-5ded-4409-9f3f-8038cc54c519",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.64,1.76,NA,119.15,167.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Single","single","J.D. Martinez singles on a line drive to left fielder Brendan Donovan.",0,3,0,40,"top",6,"2024-05-07T00:59:33.699Z","2024-05-07T01:01:49.815Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","St. Louis Cardinals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.7,72.3,5,2,0.4827,6.7963,19.4378,-39.3747,5.3635,-5.5166,-0.0563,2.6548,2.6873,-113.2049,0.6626,-1.953,50.0012,6.28,7.004,10.8,12,24,2421,52,NA,NA,NA,NA,NA,NA,FALSE,-54.5,-9.6,-10.3,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745182,"2024-05-06",2,"2024-05-07T01:00:32.183Z","2024-05-07T01:00:35.288Z",TRUE,"pitch","f4621f03-0662-4edd-810c-da3872e82d46",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,0,NA,NA,3.64,1.76,NA,109.36,187.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Single","single","J.D. Martinez singles on a line drive to left fielder Brendan Donovan.",0,3,0,40,"top",6,"2024-05-07T00:59:33.699Z","2024-05-07T01:01:49.815Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","St. Louis Cardinals","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.5,81.3,8,0.9,0.4283,7.1483,23.3348,-23.0317,0.3646,5.505,0.2005,1.8861,5.5425,-127.3317,-5.9145,-2.0414,50.0028,6.0329,0.6053,3.6,6,24,2307,204,NA,NA,NA,NA,NA,NA,FALSE,-26.4,9,-1.8,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745182,"2024-05-06",1,"2024-05-07T01:00:15.714Z","2024-05-07T01:00:22.102Z",TRUE,"pitch","8cae03c0-27e0-4955-bccd-9af712925048",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.6173,1.7447,NA,79.48,186.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Single","single","J.D. Martinez singles on a line drive to left fielder Brendan Donovan.",0,3,0,40,"top",6,"2024-05-07T00:59:33.699Z","2024-05-07T01:01:49.815Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","St. Louis Cardinals","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.4,74.1,14,0.9,0.472,7.0248,19.5018,-32.6346,6.0226,-0.3341,0.9844,1.9355,5.3698,-115.598,-2.2382,-2.1427,50.0053,6.0191,8.2332,15.6,9.6,24,2428,56,NA,NA,NA,NA,NA,NA,FALSE,-43.9,-0.8,-12.1,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745182,"2024-05-06",0,"2024-05-07T00:59:56.039Z","2024-05-07T00:59:59.830Z",TRUE,"pitch","5a003693-943e-4b65-9397-f0f02308c094",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.6559,1.8161,NA,115.32,137.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Single","single","J.D. Martinez singles on a line drive to left fielder Brendan Donovan.",0,3,0,40,"top",6,"2024-05-07T00:59:33.699Z","2024-05-07T01:01:49.815Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.3,82.1,2,2,0.4203,7.0773,26.018,-17.041,-2.1415,8.79,0.044,3.7465,5.5757,-130.0695,-3.0977,-1.8445,50.0048,6.2374,-3.6885,8.4,4.8,24,2100,207,NA,NA,NA,NA,NA,NA,FALSE,-18.6,15.5,2.8,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745182,"2024-05-06",5,"2024-05-07T00:57:38.591Z","2024-05-07T00:57:45.867Z",TRUE,"pitch","c2f007d0-22d7-488c-9528-9f2c3089185c",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.3,1.54,NA,139.33,176.82,"ground_ball","medium","4",150.25,154.46,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Groundout","field_out","Lars Nootbaar grounds out, second baseman Joey Wendle to first baseman DJ Stewart.",0,3,0,39,"bottom",5,"2024-05-07T00:55:35.681Z","2024-05-07T00:57:45.867Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","New York Mets","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.4,82.9,4,0.91,0.4194,7.1352,24.1418,-26.2718,2.5693,3.4062,-0.5859,2.2949,-8.3847,-130.0054,-3.0183,2.3302,50.0017,5.439,4.4513,6,6,24,1998,154,97.9,-17,8,NA,NA,NA,TRUE,-28.2,5.8,-3,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745182,"2024-05-06",4,"2024-05-07T00:57:07.499Z","2024-05-07T00:57:14.184Z",TRUE,"pitch","54844aee-901c-4825-bc38-4b1bf9833773",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.3,1.54,NA,111.42,140.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Groundout","field_out","Lars Nootbaar grounds out, second baseman Joey Wendle to first baseman DJ Stewart.",0,3,0,39,"bottom",5,"2024-05-07T00:55:35.681Z","2024-05-07T00:57:45.867Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","New York Mets","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.5,86,12,0.92,0.4017,7.3267,27.2987,-21.6109,9.9056,5.5972,0.1463,3.6237,-9.7066,-135.9054,-0.7641,2.4619,50.0034,5.3974,18.6963,37.2,6,24,2033,132,NA,NA,NA,NA,NA,NA,FALSE,-21,10.2,-16.1,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745182,"2024-05-06",3,"2024-05-07T00:56:40.897Z","2024-05-07T00:56:45.670Z",TRUE,"pitch","eeb34700-4c97-4be9-a187-a20c012feac1",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,2,2,NA,NA,3.2465,1.5887,NA,145.38,229.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Groundout","field_out","Lars Nootbaar grounds out, second baseman Joey Wendle to first baseman DJ Stewart.",0,3,0,39,"bottom",5,"2024-05-07T00:55:35.681Z","2024-05-07T00:57:45.867Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","New York Mets","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.7,80.6,13,0.91,0.4332,7.0005,22.7868,-27.4612,6.7065,2.9053,-0.7445,0.3313,-10.1186,-125.8697,-6.9424,2.4353,50.005,5.3145,10.8875,18,7.2,24,1225,115,NA,NA,NA,NA,NA,NA,FALSE,-32.3,4,-10.1,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745182,"2024-05-06",2,"2024-05-07T00:56:18.615Z","2024-05-07T00:56:21.921Z",TRUE,"pitch","800d6050-1c61-46f7-a234-29a48038aa6c",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.3,1.54,NA,111.03,185.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Groundout","field_out","Lars Nootbaar grounds out, second baseman Joey Wendle to first baseman DJ Stewart.",0,3,0,39,"bottom",5,"2024-05-07T00:55:35.681Z","2024-05-07T00:57:45.867Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","New York Mets","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78.4,72.1,8,0.9,0.4808,7.0132,21.7329,-30.6037,-5.7748,1.1907,0.1567,1.97,-3.4534,-114.0895,-1.432,2.442,50.0005,5.6325,-7.5812,14.4,9.6,24,2103,293,NA,NA,NA,NA,NA,NA,FALSE,-42.5,2,11.4,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745182,"2024-05-06",1,"2024-05-07T00:55:56.229Z","2024-05-07T00:56:00.925Z",TRUE,"pitch","ded54ddc-4cac-4efd-8d44-993118c7339a",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.3,1.54,NA,126.82,162.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Groundout","field_out","Lars Nootbaar grounds out, second baseman Joey Wendle to first baseman DJ Stewart.",0,3,0,39,"bottom",5,"2024-05-07T00:55:35.681Z","2024-05-07T00:57:45.867Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","New York Mets","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.9,85.9,2,0.92,0.4037,7.2266,25.4699,-23.7929,10.5515,4.4821,-0.2576,2.8198,-10.9918,-134.9577,-2.3696,2.4698,50.0051,5.3604,19.7428,36,6,24,2123,130,NA,NA,NA,NA,NA,NA,FALSE,-23.6,7.9,-17.2,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745182,"2024-05-06",0,"2024-05-07T00:55:39.916Z","2024-05-07T00:55:43.492Z",TRUE,"pitch","7c0d7fd6-718f-4be7-b422-609db7eb7ed7",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4038,1.6491,NA,136.48,169.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Groundout","field_out","Lars Nootbaar grounds out, second baseman Joey Wendle to first baseman DJ Stewart.",0,3,0,39,"bottom",5,"2024-05-07T00:55:35.681Z","2024-05-07T00:57:45.867Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","New York Mets","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.2,85.3,4,0.92,0.4069,6.9982,25.1318,-23.0952,10.2254,4.9321,-0.5111,2.572,-11.2107,-133.9062,-3.0418,2.3737,50.005,5.3495,18.8319,34.8,6,24,2038,128,NA,NA,NA,NA,NA,NA,FALSE,-23.4,8.5,-16.6,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745182,"2024-05-06",1,"2024-05-07T00:54:58.748Z","2024-05-07T00:55:10.670Z",TRUE,"pitch","4a722b7a-ddfc-492f-8883-bd369e36896a",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,2,NA,NA,3.5,1.58,NA,109.44,180.64,"line_drive","hard",NA,67.86,38.28,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Double","double","Masyn Winn hits a ground-rule double (5) on a line drive to left-center field.",0,3,0,38,"bottom",5,"2024-05-07T00:54:35.838Z","2024-05-07T00:55:10.670Z",TRUE,FALSE,FALSE,FALSE,34,1,0,2,691026,"Masyn Winn","/api/v1/people/691026","R","Right",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","New York Mets","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.1,82.5,8,0.94,0.4208,7.1468,24.6808,-25.3465,1.7096,3.9728,0.1984,2.1535,-7.3041,-129.6853,-3.3512,2.8177,50.0047,5.3753,2.9404,3.6,6,24,1897,138,104.1,18,381,NA,NA,NA,FALSE,-27.5,6.7,-1.7,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,691026,"Masyn Winn","/api/v1/people/691026",NA,NA,NA,NA,NA,NA,NA
