"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
746808,"2024-04-26",6,"2024-04-27T01:09:06.783Z","2024-04-27T01:09:16.132Z",TRUE,"pitch","1a92122a-1117-417f-b9a2-59d3bec88008",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,1,NA,NA,3.25,1.56,NA,78.35,172.78,"popup","medium","4",151.57,158.49,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Pop Out","field_out","Isaac Paredes pops out to second baseman Nicky Lopez on the infield fly rule.",0,0,2,44,"top",6,"2024-04-27T01:06:41.862Z","2024-04-27T01:09:16.132Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,670623,"Isaac Paredes","/api/v1/people/670623","R","Right",608678,"Dominic Leone","/api/v1/people/608678","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Chicago White Sox",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.9,84.2,12,0.91,0.4104,6.6259,29.0758,-22.1554,0.2607,5.5553,1.0141,2.4445,8.505,-133.5145,-4.5875,-2.2481,50.0013,5.7818,0.4696,6,4.8,24,2496,176,84.3,65,128,NA,NA,NA,TRUE,-23.3,9.2,-2.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,650490,"Yandy Díaz","/api/v1/people/650490",668227,"Randy Arozarena","/api/v1/people/668227",NA,NA,NA,NA,NA,NA,NA
746808,"2024-04-26",5,"2024-04-27T01:08:37.533Z","2024-04-27T01:08:41.916Z",TRUE,"pitch","937c83f9-4e32-4f21-9dba-2520b282d1c3",5,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",3,2,1,NA,NA,3.2572,1.5742,NA,61.46,232.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Pop Out","field_out","Isaac Paredes pops out to second baseman Nicky Lopez on the infield fly rule.",0,0,2,44,"top",6,"2024-04-27T01:06:41.862Z","2024-04-27T01:09:16.132Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,670623,"Isaac Paredes","/api/v1/people/670623","R","Right",608678,"Dominic Leone","/api/v1/people/608678","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Chicago White Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.7,79.9,14,0.9,0.4389,6.6663,23.1297,-33.6264,0.7184,-0.922,1.4572,0.2452,8.6974,-124.4346,-6.6597,-2.1652,50.002,5.7153,1.1334,3.6,8.4,24,2447,63,NA,NA,NA,NA,NA,NA,FALSE,-40.1,-2.9,-3.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,650490,"Yandy Díaz","/api/v1/people/650490",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746808,"2024-04-26",3,"2024-04-27T01:08:08.158Z","2024-04-27T01:08:11.868Z",TRUE,"pitch","feaee0ea-d145-4b11-a2e3-98b0c5437f29",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.25,1.56,NA,101,198.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Pop Out","field_out","Isaac Paredes pops out to second baseman Nicky Lopez on the infield fly rule.",0,0,2,44,"top",6,"2024-04-27T01:06:41.862Z","2024-04-27T01:09:16.132Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,670623,"Isaac Paredes","/api/v1/people/670623","R","Right",608678,"Dominic Leone","/api/v1/people/608678","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Chicago White Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.9,77,9,0.91,0.4473,6.6135,29.1461,-35.5804,0.7257,-2.2566,0.4198,1.4797,6.2631,-123.3971,-3.3187,-2.2669,50.0022,5.9022,1.0951,3.6,9.6,24,2473,66,NA,NA,NA,NA,NA,NA,FALSE,-43.3,-4.7,-3.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,650490,"Yandy Díaz","/api/v1/people/650490",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746808,"2024-04-26",2,"2024-04-27T01:07:47.392Z","2024-04-27T01:07:51.158Z",TRUE,"pitch","80874305-6b60-4b7b-ab1e-e1675d773d3c",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,1,1,NA,NA,3.25,1.56,NA,95,192.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Pop Out","field_out","Isaac Paredes pops out to second baseman Nicky Lopez on the infield fly rule.",0,0,2,44,"top",6,"2024-04-27T01:06:41.862Z","2024-04-27T01:09:16.132Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,670623,"Isaac Paredes","/api/v1/people/670623","R","Right",608678,"Dominic Leone","/api/v1/people/608678","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Chicago White Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.3,78.3,9,0.9,0.4425,6.6486,26.2538,-32.9658,0.9663,-0.5153,0.5771,1.7187,6.6016,-124.0603,-3.3562,-2.2505,50.0003,5.8545,1.4955,4.8,8.4,24,2594,74,NA,NA,NA,NA,NA,NA,FALSE,-39.4,-1.6,-3.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,650490,"Yandy Díaz","/api/v1/people/650490",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746808,"2024-04-26",1,"2024-04-27T01:07:28.562Z","2024-04-27T01:07:32.276Z",TRUE,"pitch","e25d86e3-a62e-494e-ac4c-09d5b27bd9c5",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.3844,1.5744,NA,71.88,203.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Pop Out","field_out","Isaac Paredes pops out to second baseman Nicky Lopez on the infield fly rule.",0,0,2,44,"top",6,"2024-04-27T01:06:41.862Z","2024-04-27T01:09:16.132Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,670623,"Isaac Paredes","/api/v1/people/670623","R","Right",608678,"Dominic Leone","/api/v1/people/608678","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Chicago White Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.5,78.9,14,0.91,0.4409,6.5608,25.4922,-34.7646,2.9881,-1.6569,1.1837,1.316,7.4069,-124.3457,-4.0797,-2.2248,50.0042,5.8699,4.6673,9.6,9.6,24,2547,76,NA,NA,NA,NA,NA,NA,FALSE,-41.3,-3.7,-7.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,650490,"Yandy Díaz","/api/v1/people/650490",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746808,"2024-04-26",0,"2024-04-27T01:07:09.205Z","2024-04-27T01:07:12.720Z",TRUE,"pitch","17f7811e-70f8-4e38-82ff-4cb4059570c2",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4428,1.574,NA,37.72,205.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Pop Out","field_out","Isaac Paredes pops out to second baseman Nicky Lopez on the infield fly rule.",0,0,2,44,"top",6,"2024-04-27T01:06:41.862Z","2024-04-27T01:09:16.132Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,670623,"Isaac Paredes","/api/v1/people/670623","R","Right",608678,"Dominic Leone","/api/v1/people/608678","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Chicago White Sox",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.3,84.4,14,0.9,0.4127,6.7429,26.8983,-21.7471,1.1801,5.8376,2.0799,1.2182,10.9536,-132.453,-7.5384,-2.2534,50.0018,5.678,2.1075,9.6,4.8,24,2557,197,NA,NA,NA,NA,NA,NA,FALSE,-23.8,9.1,-4.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,650490,"Yandy Díaz","/api/v1/people/650490",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746808,"2024-04-26",4,"2024-04-27T01:08:18.107Z","2024-04-27T01:08:37.533Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,1,670623,"/api/v1/people/670623",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"44","atBat","Pop Out","field_out","Isaac Paredes pops out to second baseman Nicky Lopez on the infield fly rule.",0,0,2,44,"top",6,"2024-04-27T01:06:41.862Z","2024-04-27T01:09:16.132Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,670623,"Isaac Paredes","/api/v1/people/670623","R","Right",608678,"Dominic Leone","/api/v1/people/608678","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,650490,"Yandy Díaz","/api/v1/people/650490",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746808,"2024-04-26",6,"2024-04-27T01:06:36.188Z","2024-04-27T01:06:39.820Z",TRUE,"pitch","54b7d783-bc55-4c6f-817e-103988ade809",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,0,NA,NA,3.38,1.62,NA,82.08,156.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Strikeout","strikeout","Amed Rosario strikes out swinging.",0,0,2,43,"top",6,"2024-04-27T01:05:06.891Z","2024-04-27T01:06:39.820Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,642708,"Amed Rosario","/api/v1/people/642708","R","Right",608678,"Dominic Leone","/api/v1/people/608678","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Chicago White Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.5,77.3,12,0.91,0.4471,6.5065,25.6801,-32.0701,2.2605,0.0703,0.9161,3.0525,7.0843,-122.8013,-0.4959,-2.3069,50.0046,5.9995,3.4306,8.4,8.4,24,2481,69,NA,NA,NA,NA,NA,NA,TRUE,-38.3,0.2,-5.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,650490,"Yandy Díaz","/api/v1/people/650490",668227,"Randy Arozarena","/api/v1/people/668227",NA,NA,NA,NA,NA,NA,NA
746808,"2024-04-26",5,"2024-04-27T01:06:16.232Z","2024-04-27T01:06:20.072Z",TRUE,"pitch","698194cf-8cfb-4b5d-a144-f0a69bd4376a",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.3902,1.6335,NA,57.82,200.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Strikeout","strikeout","Amed Rosario strikes out swinging.",0,0,2,43,"top",6,"2024-04-27T01:05:06.891Z","2024-04-27T01:06:39.820Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,642708,"Amed Rosario","/api/v1/people/642708","R","Right",608678,"Dominic Leone","/api/v1/people/608678","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Chicago White Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.7,76.7,14,0.91,0.4521,6.6748,25.5584,-30.261,1.845,1.2929,1.5526,1.4206,8.2977,-121.507,-4.3452,-2.1576,50.0052,5.8849,2.7369,8.4,8.4,24,2477,65,NA,NA,NA,NA,NA,NA,FALSE,-38,1.4,-5.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,650490,"Yandy Díaz","/api/v1/people/650490",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746808,"2024-04-26",4,"2024-04-27T01:05:55.490Z","2024-04-27T01:05:59.133Z",TRUE,"pitch","0bac8c10-2c95-48ab-aef0-8281da487adc",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.38,1.62,NA,44.16,175.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Strikeout","strikeout","Amed Rosario strikes out swinging.",0,0,2,43,"top",6,"2024-04-27T01:05:06.891Z","2024-04-27T01:06:39.820Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,642708,"Amed Rosario","/api/v1/people/642708","R","Right",608678,"Dominic Leone","/api/v1/people/608678","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Chicago White Sox",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.8,83,14,0.9,0.4167,6.5518,29.2385,-22.6136,0.5314,5.4703,1.9108,2.3529,10.7104,-131.7005,-4.61,-2.286,50.0044,5.8089,0.9278,7.2,6,24,2508,180,NA,NA,NA,NA,NA,NA,FALSE,-24.5,9,-3.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,650490,"Yandy Díaz","/api/v1/people/650490",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746808,"2024-04-26",3,"2024-04-27T01:05:36.173Z","2024-04-27T01:05:40.402Z",TRUE,"pitch","014323f6-7570-46fd-b465-871ed1c465d9",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.3173,1.6349,NA,71.98,177.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Strikeout","strikeout","Amed Rosario strikes out swinging.",0,0,2,43,"top",6,"2024-04-27T01:05:06.891Z","2024-04-27T01:06:39.820Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,642708,"Amed Rosario","/api/v1/people/642708","R","Right",608678,"Dominic Leone","/api/v1/people/608678","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Chicago White Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84,77.1,14,0.9,0.4496,6.5904,25.287,-35.5679,-0.78,-2.2562,1.181,2.2717,8.2974,-122.0717,-1.64,-2.1691,50.0054,6.0301,-1.1704,0,9.6,24,2325,58,NA,NA,NA,NA,NA,NA,FALSE,-43.3,-4.2,-0.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,650490,"Yandy Díaz","/api/v1/people/650490",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746808,"2024-04-26",2,"2024-04-27T01:05:09.190Z","2024-04-27T01:05:13.445Z",TRUE,"pitch","98307c6e-6872-4a12-87da-6aa78176af9b",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.38,1.62,NA,121.58,189.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Strikeout","strikeout","Amed Rosario strikes out swinging.",0,0,2,43,"top",6,"2024-04-27T01:05:06.891Z","2024-04-27T01:06:39.820Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,642708,"Amed Rosario","/api/v1/people/642708","R","Right",608678,"Dominic Leone","/api/v1/people/608678","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Chicago White Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.8,77.4,8,0.91,0.4488,6.556,23.9778,-34.3609,1.5907,-1.4532,-0.1201,1.8102,5.1126,-122.0384,-2.8445,-2.4486,50.0018,5.9502,2.398,4.8,9.6,24,2495,79,NA,NA,NA,NA,NA,NA,FALSE,-41.9,-3,-4.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,650490,"Yandy Díaz","/api/v1/people/650490",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746808,"2024-04-26",0,"2024-04-27T01:02:07.156Z","2024-04-27T01:02:39.112Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",0,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"43","atBat","Strikeout","strikeout","Amed Rosario strikes out swinging.",0,0,2,43,"top",6,"2024-04-27T01:05:06.891Z","2024-04-27T01:06:39.820Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,642708,"Amed Rosario","/api/v1/people/642708","R","Right",608678,"Dominic Leone","/api/v1/people/608678","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,650490,"Yandy Díaz","/api/v1/people/650490",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746808,"2024-04-26",1,"2024-04-27T01:02:39.112Z","2024-04-27T01:05:09.190Z",FALSE,"action",NA,NA,"Pitching Change: Dominic Leone replaces Chris Flexen.","Pitching Substitution",0,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,608678,"/api/v1/people/608678",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"43","atBat","Strikeout","strikeout","Amed Rosario strikes out swinging.",0,0,2,43,"top",6,"2024-04-27T01:05:06.891Z","2024-04-27T01:06:39.820Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,642708,"Amed Rosario","/api/v1/people/642708","R","Right",608678,"Dominic Leone","/api/v1/people/608678","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,TRUE,650490,"Yandy Díaz","/api/v1/people/650490",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746808,"2024-04-26",7,"2024-04-27T01:01:52.380Z","2024-04-27T01:01:59.004Z",TRUE,"pitch","6138b783-9986-412c-9140-911ea6ea61d2",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,0,NA,NA,3.3312,1.595,NA,75.35,134.21,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"42","atBat","Walk","walk","Randy Arozarena walks. Yandy Díaz to 2nd.",0,0,2,42,"top",6,"2024-04-27T00:58:37.945Z","2024-04-27T01:01:59.004Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,668227,"Randy Arozarena","/api/v1/people/668227","R","Right",623167,"Chris Flexen","/api/v1/people/623167","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Chicago White Sox",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.7,81.3,12,0.91,0.4269,6.302,23.613,-27.3557,3.474,2.879,1.0926,3.8729,1.5951,-127.7772,-2.3205,0.0111,50.0003,6.9185,5.8062,12,7.2,24,2298,137,NA,NA,NA,NA,NA,NA,FALSE,-30.2,4.9,-6.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,650490,"Yandy Díaz","/api/v1/people/650490",668227,"Randy Arozarena","/api/v1/people/668227",NA,NA,NA,NA,NA,NA,NA
746808,"2024-04-26",6,"2024-04-27T01:01:24.788Z","2024-04-27T01:01:29.043Z",TRUE,"pitch","99ccc2a6-5820-4ea9-b5dd-e4162baa3743",5,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",3,2,0,NA,NA,3.3128,1.5951,NA,103.88,225.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Walk","walk","Randy Arozarena walks. Yandy Díaz to 2nd.",0,0,2,42,"top",6,"2024-04-27T00:58:37.945Z","2024-04-27T01:01:59.004Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,668227,"Randy Arozarena","/api/v1/people/668227","R","Right",623167,"Chris Flexen","/api/v1/people/623167","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Chicago White Sox",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.2,75.9,14,0.9,0.4586,6.3002,22.6318,-22.0487,-7.0303,7.0027,0.3442,0.4913,3.0807,-119.3693,-9.3698,-0.0486,50.0015,6.4472,-10.161,21.6,7.2,24,1381,212,NA,NA,NA,NA,NA,NA,FALSE,-29.9,10.7,12,1,NA,NA,NA,NA,NA,FALSE,TRUE,650490,"Yandy Díaz","/api/v1/people/650490",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
