"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716458,"2023-09-24",9,"2023-09-24T20:10:28.393Z","2023-09-24T20:10:40.700Z",TRUE,"pitch","7903f972-177a-4923-aeaf-403352fcb64b",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,1,1,NA,NA,3.47,1.59,NA,110.03,182.88,"fly_ball","medium","7",57.58,107.66,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Field Error","field_error","Jordan Lawlar reaches on a fielding error by left fielder Isiah Kiner-Falefa. Jake McCarthy to 2nd.",0,4,0,47,"top",7,"2023-09-24T20:08:35.563Z","2023-09-24T20:10:40.700Z",TRUE,FALSE,FALSE,FALSE,0,3,1,1,691783,"Jordan Lawlar","/api/v1/people/691783","R","Right",681190,"Randy Vásquez","/api/v1/people/681190","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","New York Yankees",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,85.3,8,2,0.4024,6.7116,32.6775,-12.3976,-7.9237,10.5624,0.1828,2.0702,10.3245,-136.5913,-7.445,-2.6329,50.0016,5.7009,-14.8342,40.8,3.6,24,2310,217,85.5,31,310,NA,NA,NA,FALSE,-13.8,17.5,11.9,NA,NA,NA,NA,NA,NA,FALSE,TRUE,691783,"Jordan Lawlar","/api/v1/people/691783",664983,"Jake McCarthy","/api/v1/people/664983",NA,NA,NA
716458,"2023-09-24",7,"2023-09-24T20:09:46.347Z","2023-09-24T20:09:51.548Z",TRUE,"pitch","e8b77206-4677-4c9e-8251-c6ec580c319b",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,1,NA,NA,3.3124,1.5116,NA,151.44,171.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Field Error","field_error","Jordan Lawlar reaches on a fielding error by left fielder Isiah Kiner-Falefa. Jake McCarthy to 2nd.",0,4,0,47,"top",7,"2023-09-24T20:08:35.563Z","2023-09-24T20:10:40.700Z",TRUE,FALSE,FALSE,FALSE,0,3,1,1,691783,"Jordan Lawlar","/api/v1/people/691783","R","Right",681190,"Randy Vásquez","/api/v1/people/681190","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","New York Yankees",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.9,85.2,11,0.91,0.4028,6.533,32.3373,-17.7413,-9.5924,7.725,-0.9034,2.5055,7.9536,-136.408,-5.2707,-2.6227,50.0062,5.7014,-17.9301,40.8,6,24,2212,214,NA,NA,NA,NA,NA,NA,FALSE,-18.4,13,15.5,NA,NA,NA,NA,NA,NA,FALSE,TRUE,691783,"Jordan Lawlar","/api/v1/people/691783",NA,NA,NA,NA,NA,NA
716458,"2023-09-24",5,"2023-09-24T20:09:20.519Z","2023-09-24T20:09:27.108Z",TRUE,"pitch","029646d0-0df4-4510-8306-ac3662082027",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.3386,1.5376,NA,85.6,138.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Field Error","field_error","Jordan Lawlar reaches on a fielding error by left fielder Isiah Kiner-Falefa. Jake McCarthy to 2nd.",0,4,0,47,"top",7,"2023-09-24T20:08:35.563Z","2023-09-24T20:10:40.700Z",TRUE,FALSE,FALSE,FALSE,0,3,1,1,691783,"Jordan Lawlar","/api/v1/people/691783","R","Right",681190,"Randy Vásquez","/api/v1/people/681190","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","New York Yankees",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,85.4,12,2,0.4011,6.2862,33.2745,-14.6402,-5.7809,9.3099,0.8237,3.6991,10.6914,-137.1066,-3.4389,-2.3941,50.0063,5.9831,-10.8926,28.8,3.6,24,2376,213,NA,NA,NA,NA,NA,NA,FALSE,-14.9,16.2,7.9,NA,NA,NA,NA,NA,NA,FALSE,TRUE,691783,"Jordan Lawlar","/api/v1/people/691783",NA,NA,NA,NA,NA,NA
716458,"2023-09-24",4,"2023-09-24T20:08:58.354Z","2023-09-24T20:09:03.019Z",TRUE,"pitch","c179907f-4a2b-422a-b6a9-4d2455f2f058",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.4692,1.5635,NA,85.47,187.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Field Error","field_error","Jordan Lawlar reaches on a fielding error by left fielder Isiah Kiner-Falefa. Jake McCarthy to 2nd.",0,4,0,47,"top",7,"2023-09-24T20:08:35.563Z","2023-09-24T20:10:40.700Z",TRUE,FALSE,FALSE,FALSE,0,3,1,1,691783,"Jordan Lawlar","/api/v1/people/691783","R","Right",681190,"Randy Vásquez","/api/v1/people/681190","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","New York Yankees",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.8,85.3,9,0.91,0.4016,6.3638,35.1065,-15.9562,-10.4827,8.6428,0.8271,1.8912,12.024,-137.277,-7.415,-2.2827,50.0063,5.7482,-19.6787,43.2,4.8,24,2353,214,NA,NA,NA,NA,NA,NA,FALSE,-17.3,13.8,16,NA,NA,NA,NA,NA,NA,FALSE,TRUE,691783,"Jordan Lawlar","/api/v1/people/691783",NA,NA,NA,NA,NA,NA
716458,"2023-09-24",3,"2023-09-24T20:08:37.945Z","2023-09-24T20:08:42.285Z",TRUE,"pitch","14c1c5b4-3ca0-4891-9bcf-f0481a085f38",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4172,1.5898,NA,56.29,192.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Field Error","field_error","Jordan Lawlar reaches on a fielding error by left fielder Isiah Kiner-Falefa. Jake McCarthy to 2nd.",0,4,0,47,"top",7,"2023-09-24T20:08:35.563Z","2023-09-24T20:10:40.700Z",TRUE,FALSE,FALSE,FALSE,0,3,1,1,691783,"Jordan Lawlar","/api/v1/people/691783","R","Right",681190,"Randy Vásquez","/api/v1/people/681190","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","New York Yankees",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,83.8,14,0.88,0.4092,6.5762,33.3898,-10.5389,-6.6066,11.9679,1.5927,1.7266,12.4428,-134.6408,-8.6264,-2.2625,50.0059,5.7485,-11.9475,34.8,3.6,24,2408,212,NA,NA,NA,NA,NA,NA,FALSE,-12.8,19.6,8.9,NA,NA,NA,NA,NA,NA,FALSE,TRUE,691783,"Jordan Lawlar","/api/v1/people/691783",NA,NA,NA,NA,NA,NA
716458,"2023-09-24",0,"2023-09-24T20:05:31.877Z","2023-09-24T20:05:43.911Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",4,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"47","atBat","Field Error","field_error","Jordan Lawlar reaches on a fielding error by left fielder Isiah Kiner-Falefa. Jake McCarthy to 2nd.",0,4,0,47,"top",7,"2023-09-24T20:08:35.563Z","2023-09-24T20:10:40.700Z",TRUE,FALSE,FALSE,FALSE,0,3,1,1,691783,"Jordan Lawlar","/api/v1/people/691783","R","Right",681190,"Randy Vásquez","/api/v1/people/681190","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,691783,"Jordan Lawlar","/api/v1/people/691783",NA,NA,NA,NA,NA,NA
716458,"2023-09-24",1,"2023-09-24T20:05:43.911Z","2023-09-24T20:07:36.053Z",FALSE,"action",NA,NA,"Pitching Change: Randy Vasquez replaces Carlos Rodon.","Pitching Substitution",4,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,681190,"/api/v1/people/681190",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"47","atBat","Field Error","field_error","Jordan Lawlar reaches on a fielding error by left fielder Isiah Kiner-Falefa. Jake McCarthy to 2nd.",0,4,0,47,"top",7,"2023-09-24T20:08:35.563Z","2023-09-24T20:10:40.700Z",TRUE,FALSE,FALSE,FALSE,0,3,1,1,691783,"Jordan Lawlar","/api/v1/people/691783","R","Right",681190,"Randy Vásquez","/api/v1/people/681190","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,FALSE,TRUE,691783,"Jordan Lawlar","/api/v1/people/691783",NA,NA,NA,NA,NA,NA
716458,"2023-09-24",2,"2023-09-24T20:07:36.053Z","2023-09-24T20:08:37.945Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-runner Jake McCarthy replaces Evan Longoria.","Offensive Substitution",4,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,664983,"/api/v1/people/664983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"12","Pinch Runner","Runner","PR","601","47","atBat","Field Error","field_error","Jordan Lawlar reaches on a fielding error by left fielder Isiah Kiner-Falefa. Jake McCarthy to 2nd.",0,4,0,47,"top",7,"2023-09-24T20:08:35.563Z","2023-09-24T20:10:40.700Z",TRUE,FALSE,FALSE,FALSE,0,3,1,1,691783,"Jordan Lawlar","/api/v1/people/691783","R","Right",681190,"Randy Vásquez","/api/v1/people/681190","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,1,446334,"/api/v1/people/446334",FALSE,TRUE,691783,"Jordan Lawlar","/api/v1/people/691783",NA,NA,NA,NA,NA,NA
716458,"2023-09-24",6,"2023-09-24T20:09:27.108Z","2023-09-24T20:09:46.347Z",FALSE,"pickoff",NA,NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,3,0,1,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,"029646d0-0df4-4510-8306-ac3662082027",NA,NA,NA,NA,NA,NA,NA,"47","atBat","Field Error","field_error","Jordan Lawlar reaches on a fielding error by left fielder Isiah Kiner-Falefa. Jake McCarthy to 2nd.",0,4,0,47,"top",7,"2023-09-24T20:08:35.563Z","2023-09-24T20:10:40.700Z",TRUE,FALSE,FALSE,FALSE,0,3,1,1,691783,"Jordan Lawlar","/api/v1/people/691783","R","Right",681190,"Randy Vásquez","/api/v1/people/681190","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,691783,"Jordan Lawlar","/api/v1/people/691783",NA,NA,NA,NA,NA,NA
716458,"2023-09-24",8,"2023-09-24T20:10:05.745Z","2023-09-24T20:10:11.249Z",FALSE,"pickoff","7cc03270-c3a1-4036-b92f-4da72610ea1f",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,3,1,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Field Error","field_error","Jordan Lawlar reaches on a fielding error by left fielder Isiah Kiner-Falefa. Jake McCarthy to 2nd.",0,4,0,47,"top",7,"2023-09-24T20:08:35.563Z","2023-09-24T20:10:40.700Z",TRUE,FALSE,FALSE,FALSE,0,3,1,1,691783,"Jordan Lawlar","/api/v1/people/691783","R","Right",681190,"Randy Vásquez","/api/v1/people/681190","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,FALSE,TRUE,691783,"Jordan Lawlar","/api/v1/people/691783",NA,NA,NA,NA,NA,NA
716458,"2023-09-24",1,"2023-09-24T20:04:54.698Z","2023-09-24T20:05:05.821Z",TRUE,"pitch","f91ef4be-086b-4371-8de7-06de50a54220",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,1,NA,NA,3.65,1.73,NA,150.72,187.1,"ground_ball","medium","5",72.74,126.46,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Single","single","Evan Longoria singles on a ground ball to left fielder Isiah Kiner-Falefa, deflected by third baseman Oswald Peraza. Tommy Pham scores. Christian Walker scores.",2,4,0,46,"top",7,"2023-09-24T20:04:52.304Z","2023-09-24T20:05:05.821Z",TRUE,TRUE,FALSE,FALSE,33,0,0,1,446334,"Evan Longoria","/api/v1/people/446334","R","Right",607074,"Carlos Rodón","/api/v1/people/607074","L","Left","vs_LHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","New York Yankees",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,86.9,13,2,0.3955,6.3971,33.8467,-9.8902,4.5088,11.4967,-0.8847,1.914,-8.0831,-138.9859,-9.7903,1.4879,50.0045,6.1582,8.7412,28.8,2.4,24,2326,151,104.6,2,68,NA,NA,NA,FALSE,-11.5,18.7,-6.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,446334,"Evan Longoria","/api/v1/people/446334",NA,NA,NA,NA,NA,NA
716458,"2023-09-24",0,"2023-09-24T20:04:00.303Z","2023-09-24T20:04:54.698Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"46","atBat","Single","single","Evan Longoria singles on a ground ball to left fielder Isiah Kiner-Falefa, deflected by third baseman Oswald Peraza. Tommy Pham scores. Christian Walker scores.",2,4,0,46,"top",7,"2023-09-24T20:04:52.304Z","2023-09-24T20:05:05.821Z",TRUE,TRUE,FALSE,FALSE,33,0,0,1,446334,"Evan Longoria","/api/v1/people/446334","R","Right",607074,"Carlos Rodón","/api/v1/people/607074","L","Left","vs_LHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,446334,"Evan Longoria","/api/v1/people/446334",NA,NA,NA,NA,NA,NA
716458,"2023-09-24",4,"2023-09-24T20:03:27.051Z","2023-09-24T20:03:34.478Z",TRUE,"pitch","b2893ae2-305b-4069-8fb0-7e18ec652137",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.63,1.72,NA,107.73,182.68,"ground_ball","medium","3",166.12,160.28,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Groundout","field_out","Lourdes Gurriel Jr. grounds out to first baseman DJ LeMahieu. Tommy Pham to 3rd. Christian Walker to 2nd.",0,2,0,45,"top",7,"2023-09-24T20:01:21.226Z","2023-09-24T20:03:34.478Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",607074,"Carlos Rodón","/api/v1/people/607074","L","Left","vs_LHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","New York Yankees","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,86.4,8,2,0.3963,6.5268,35.4027,-14.4196,3.7684,9.2095,0.2432,2.0777,-5.0885,-138.9927,-8.4882,1.6207,50.005,6.1597,7.2667,20.4,3.6,24,2220,154,64,-42,3,NA,NA,NA,TRUE,-15.5,14.8,-5.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,446334,"Evan Longoria","/api/v1/people/446334",572233,"Christian Walker","/api/v1/people/572233",502054,"Tommy Pham","/api/v1/people/502054"
716458,"2023-09-24",3,"2023-09-24T20:03:02.625Z","2023-09-24T20:03:06.575Z",TRUE,"pitch","1e2e3afa-05e5-4129-8a77-34576a11ba0d",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.63,1.72,NA,140.25,143.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Groundout","field_out","Lourdes Gurriel Jr. grounds out to first baseman DJ LeMahieu. Tommy Pham to 3rd. Christian Walker to 2nd.",0,2,0,45,"top",7,"2023-09-24T20:01:21.226Z","2023-09-24T20:03:34.478Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",607074,"Carlos Rodón","/api/v1/people/607074","L","Left","vs_LHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","New York Yankees","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,85.6,1,2,0.3988,6.4514,35.4414,-11.8725,4.6248,10.6696,-0.6101,3.5268,-7.6387,-138.1984,-5.3711,1.6097,50.0065,6.3175,8.8036,27.6,3.6,24,2287,151,NA,NA,NA,NA,NA,NA,FALSE,-12.6,18.1,-6.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,446334,"Evan Longoria","/api/v1/people/446334",NA,NA,NA,NA,NA,NA
716458,"2023-09-24",2,"2023-09-24T20:02:37.520Z","2023-09-24T20:02:42.620Z",TRUE,"pitch","a9880bdd-aed7-4e3e-9e1c-96343ebd340f",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.63,1.72,NA,121.97,183.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Groundout","field_out","Lourdes Gurriel Jr. grounds out to first baseman DJ LeMahieu. Tommy Pham to 3rd. Christian Walker to 2nd.",0,2,0,45,"top",7,"2023-09-24T20:01:21.226Z","2023-09-24T20:03:34.478Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",607074,"Carlos Rodón","/api/v1/people/607074","L","Left","vs_LHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","New York Yankees","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.9,73.1,8,2,0.4739,6.3745,24.7714,-40.3312,-5.1742,-6.0522,-0.1304,2.0334,-2.7143,-116.2325,-1.1637,1.7303,50.0031,6.4209,-6.9745,10.8,12,24,2388,319,NA,NA,NA,NA,NA,NA,FALSE,-54.2,-10.9,10.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,446334,"Evan Longoria","/api/v1/people/446334",NA,NA,NA,NA,NA,NA
716458,"2023-09-24",1,"2023-09-24T20:02:18.377Z","2023-09-24T20:02:22.842Z",TRUE,"pitch","b9c567c3-9b1a-4b5b-a258-cf05b5459c64",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.5247,1.6155,NA,108.31,134.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Groundout","field_out","Lourdes Gurriel Jr. grounds out to first baseman DJ LeMahieu. Tommy Pham to 3rd. Christian Walker to 2nd.",0,2,0,45,"top",7,"2023-09-24T20:01:21.226Z","2023-09-24T20:03:34.478Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",607074,"Carlos Rodón","/api/v1/people/607074","L","Left","vs_LHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","New York Yankees","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,87,12,2,0.3941,6.2819,32.968,-12.9384,3.2179,9.8449,0.2281,3.8486,-4.7244,-139.2939,-4.549,1.5326,50.0034,6.3665,6.288,20.4,3.6,24,2215,151,NA,NA,NA,NA,NA,NA,FALSE,-13,17,-4.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,446334,"Evan Longoria","/api/v1/people/446334",NA,NA,NA,NA,NA,NA
