"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
718719,"2023-04-03",0,"2023-04-04T01:11:22.849Z","2023-04-04T01:11:33.759Z",TRUE,"pitch","738afe00-0215-4ab6-aef2-d3e902281140",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.36,1.59,NA,108.99,143.44,"fly_ball","medium","8",96.9,54.53,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Flyout","field_out","Jackie Bradley Jr. flies out to center fielder Kevin Kiermaier.",0,1,7,48,"bottom",6,"2023-04-04T01:11:20.795Z","2023-04-04T01:11:33.759Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,598265,"Jackie Bradley Jr.","/api/v1/people/598265","L","Left",621244,"José Berríos","/api/v1/people/621244","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Toronto Blue Jays","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,85.9,4,0.89,0.4035,6.3638,26.2397,-16.6257,-5.1605,8.3112,-0.422,2.4328,8.376,-135.1399,-4.7788,-2.8748,50.0056,5.3723,-9.6584,25.2,3.6,24,2154,220,105.8,30,400,NA,NA,NA,TRUE,-17,14.4,7.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718719,"2023-04-03",10,"2023-04-04T01:09:11.014Z","2023-04-04T01:09:14.944Z",TRUE,"pitch","a54867ce-a93d-477f-a515-b6a9a2da4c77",8,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,2,NA,NA,3.18,1.6,NA,94.58,166.14,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"47","atBat","Strikeout","strikeout","Brandon Belt strikes out swinging.",0,1,7,47,"top",6,"2023-04-04T01:05:32.616Z","2023-04-04T01:09:14.944Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,474832,"Brandon Belt","/api/v1/people/474832","L","Left",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.2,80.9,6,0.91,0.429,6.5818,22.8385,-26.2804,1.9532,3.5633,0.5881,2.6904,-6.927,-127.0276,-0.4448,3.0813,50.0054,4.9337,3.2342,4.8,6,24,2107,132,NA,NA,NA,NA,NA,NA,TRUE,-28.9,6.6,-2.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718719,"2023-04-03",7,"2023-04-04T01:08:14.756Z","2023-04-04T01:08:19.310Z",TRUE,"pitch","8da20c17-b87d-47fc-b044-d1cce1c68a59",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.1049,1.6875,NA,157.27,148.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Strikeout","strikeout","Brandon Belt strikes out swinging.",0,1,7,47,"top",6,"2023-04-04T01:05:32.616Z","2023-04-04T01:09:14.944Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,474832,"Brandon Belt","/api/v1/people/474832","L","Left",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.1,83,11,2,0.417,6.6666,24.7231,-19.3442,8.8945,7.3206,-1.0564,3.3356,-12.1387,-130.8038,-1.2488,2.465,50.0001,5.2541,15.5827,34.8,6,24,1914,116,NA,NA,NA,NA,NA,NA,FALSE,-20.3,13.2,-13.8,1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718719,"2023-04-03",6,"2023-04-04T01:07:47.372Z","2023-04-04T01:07:50.728Z",TRUE,"pitch","4d5afc76-c74a-4b27-8600-2756a881549a",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.18,1.6,NA,81.11,185.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Strikeout","strikeout","Brandon Belt strikes out swinging.",0,1,7,47,"top",6,"2023-04-04T01:05:32.616Z","2023-04-04T01:09:14.944Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,474832,"Brandon Belt","/api/v1/people/474832","L","Left",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.7,83,14,2,0.418,6.7019,24.4787,-25.7111,9.4296,3.7109,0.9416,1.958,-8.1349,-130.4493,-3.1594,2.858,50.0056,5.0989,16.4416,30,7.2,24,1868,104,NA,NA,NA,NA,NA,NA,FALSE,-27.5,6.2,-15.6,1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718719,"2023-04-03",5,"2023-04-04T01:07:15.994Z","2023-04-04T01:07:20.997Z",TRUE,"pitch","825ff193-ef68-4621-a70b-a0044e2743f3",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.18,1.6,NA,131.09,194.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Strikeout","strikeout","Brandon Belt strikes out swinging.",0,1,7,47,"top",6,"2023-04-04T01:05:32.616Z","2023-04-04T01:09:14.944Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,474832,"Brandon Belt","/api/v1/people/474832","L","Left",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",74.7,67.9,7,2,0.508,6.5661,22.0358,-29.6676,-6.1326,2.1387,-0.3696,1.6349,-5.4589,-108.538,0.0889,2.991,50.0039,4.8706,-7.1906,15.6,10.8,24,2330,267,NA,NA,NA,NA,NA,NA,FALSE,-45.6,4.3,12.7,1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718719,"2023-04-03",3,"2023-04-04T01:06:39.651Z","2023-04-04T01:06:43.200Z",TRUE,"pitch","d43e81ef-89a5-4406-961b-ead96bb303c0",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,2,NA,NA,3.18,1.6,NA,147.18,168.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Strikeout","strikeout","Brandon Belt strikes out swinging.",0,1,7,47,"top",6,"2023-04-04T01:05:32.616Z","2023-04-04T01:09:14.944Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,474832,"Brandon Belt","/api/v1/people/474832","L","Left",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.1,78.9,4,2,0.4378,6.6022,25.3026,-23.145,1.6662,5.6971,-0.7918,2.5903,-9.6098,-125.1227,-1.0448,2.8826,50.0032,4.9102,2.6415,2.4,6,24,2129,156,NA,NA,NA,NA,NA,NA,FALSE,-26.6,10.3,-0.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718719,"2023-04-03",2,"2023-04-04T01:06:18.232Z","2023-04-04T01:06:27.029Z",TRUE,"pitch","36741f46-4a2e-44a1-b222-34367678bc70",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.175,1.5716,NA,150.45,178.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Strikeout","strikeout","Brandon Belt strikes out swinging.",0,1,7,47,"top",6,"2023-04-04T01:05:32.616Z","2023-04-04T01:09:14.944Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,474832,"Brandon Belt","/api/v1/people/474832","L","Left",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",72.7,66.3,13,2,0.521,6.4692,20.0142,-27.6589,-7.2441,4.0476,-0.8777,2.2343,-5.9051,-105.6279,0.9245,2.9079,50.0052,5.0011,-8.0866,18,10.8,24,2294,271,NA,NA,NA,NA,NA,NA,FALSE,-44.4,8,14.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718719,"2023-04-03",1,"2023-04-04T01:05:56.359Z","2023-04-04T01:05:59.875Z",TRUE,"pitch","2fb97a87-0855-4ac5-a2e8-1719fd0ca42b",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.18,1.6,NA,96.54,181.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Strikeout","strikeout","Brandon Belt strikes out swinging.",0,1,7,47,"top",6,"2023-04-04T01:05:32.616Z","2023-04-04T01:09:14.944Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,474832,"Brandon Belt","/api/v1/people/474832","L","Left",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",88.4,80.7,6,2,0.4269,6.7094,27.1908,-22.7529,10.4545,5.6532,0.5369,2.1242,-8.8467,-128.4215,-3.2024,2.6721,50.0031,5.1621,17.4211,33.6,7.2,24,1912,104,NA,NA,NA,NA,NA,NA,FALSE,-25.4,9.7,-16.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718719,"2023-04-03",0,"2023-04-04T01:05:37.470Z","2023-04-04T01:05:42.113Z",TRUE,"pitch","8586cb20-c366-4b65-8a84-474cb4c807a1",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.1339,1.6295,NA,100.59,213.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Strikeout","strikeout","Brandon Belt strikes out swinging.",0,1,7,47,"top",6,"2023-04-04T01:05:32.616Z","2023-04-04T01:09:14.944Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,474832,"Brandon Belt","/api/v1/people/474832","L","Left",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",73.1,67,14,2,0.5171,6.3461,20.3346,-31.4707,-8.4206,0.6243,0.4304,0.9454,-3.1036,-106.4228,-0.7446,3.0072,50.0053,4.9027,-9.5418,18,12,24,2286,268,NA,NA,NA,NA,NA,NA,FALSE,-50.4,1.3,16.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718719,"2023-04-03",4,"2023-04-04T01:07:00.822Z","2023-04-04T01:07:05.822Z",FALSE,"stepoff","ca361241-836e-40c5-ae52-88537f968b00",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,2,2,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Strikeout","strikeout","Brandon Belt strikes out swinging.",0,1,7,47,"top",6,"2023-04-04T01:05:32.616Z","2023-04-04T01:09:14.944Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,474832,"Brandon Belt","/api/v1/people/474832","L","Left",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718719,"2023-04-03",8,"2023-04-04T01:08:32.642Z","2023-04-04T01:08:37.642Z",FALSE,"no_pitch","2d0e7a93-054f-4f19-8e50-14499c644696",NA,NA,NA,NA,NA,NA,FALSE,"N",NA,NA,NA,NA,NA,NA,3,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Strikeout","strikeout","Brandon Belt strikes out swinging.",0,1,7,47,"top",6,"2023-04-04T01:05:32.616Z","2023-04-04T01:09:14.944Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,474832,"Brandon Belt","/api/v1/people/474832","L","Left",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718719,"2023-04-03",9,"2023-04-04T01:08:49.292Z","2023-04-04T01:09:11.014Z",FALSE,"action",NA,NA,"Vladimir Guerrero Jr. steals (1) 3rd base.","Stolen Base 3B",1,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,2,665489,"/api/v1/people/665489",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2d0e7a93-054f-4f19-8e50-14499c644696","stolen_base_3b",NA,NA,NA,NA,NA,NA,"47","atBat","Strikeout","strikeout","Brandon Belt strikes out swinging.",0,1,7,47,"top",6,"2023-04-04T01:05:32.616Z","2023-04-04T01:09:14.944Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,474832,"Brandon Belt","/api/v1/people/474832","L","Left",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718719,"2023-04-03",7,"2023-04-04T01:05:05.756Z","2023-04-04T01:05:15.368Z",TRUE,"pitch","c1f55fe4-8541-4b50-984f-5d375af7da9c",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.06,1.46,NA,169.65,161.23,"line_drive","medium","6",114.33,133.42,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Lineout","field_out","Alejandro Kirk lines out to shortstop Nicky Lopez.",0,1,7,46,"top",6,"2023-04-04T01:02:29.321Z","2023-04-04T01:05:15.368Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,672386,"Alejandro Kirk","/api/v1/people/672386","R","Right",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",75.1,69.1,11,2,0.502,6.4214,19.3512,-27.0595,-4.6909,4.2389,-1.3813,2.8721,-7.9431,-109.1438,1.8683,2.9154,50.0008,4.9208,-5.6516,14.4,9.6,24,2274,269,57.7,30,172,NA,NA,NA,TRUE,-40.1,8.5,10.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489",662139,"Daulton Varsho","/api/v1/people/662139",NA,NA,NA,NA,NA,NA
718719,"2023-04-03",6,"2023-04-04T01:04:42.785Z","2023-04-04T01:04:49.152Z",TRUE,"pitch","2b6bfabe-a891-46dc-be21-05d19c728228",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.06,1.46,NA,129.68,170.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Lineout","field_out","Alejandro Kirk lines out to shortstop Nicky Lopez.",0,1,7,46,"top",6,"2023-04-04T01:02:29.321Z","2023-04-04T01:05:15.368Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,672386,"Alejandro Kirk","/api/v1/people/672386","R","Right",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.7,83,4,2,0.4181,6.707,23.6998,-22.1895,11.1322,5.7274,-0.3326,2.5174,-11.3992,-130.297,-2.5696,2.6231,50.0058,5.1675,19.4193,37.2,7.2,24,1812,111,NA,NA,NA,NA,NA,NA,FALSE,-23.6,10.1,-18.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718719,"2023-04-03",5,"2023-04-04T01:04:13.681Z","2023-04-04T01:04:20.414Z",TRUE,"pitch","ec0930f7-bf0a-4abc-b22e-acf7584b3dc1",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.06,1.46,NA,119.36,165.25,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"46","atBat","Lineout","field_out","Alejandro Kirk lines out to shortstop Nicky Lopez.",0,1,7,46,"top",6,"2023-04-04T01:02:29.321Z","2023-04-04T01:05:15.368Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,672386,"Alejandro Kirk","/api/v1/people/672386","R","Right",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.8,74.2,2,2,0.466,6.634,21.4079,-25.6174,9.1127,4.6787,-0.0619,2.7234,-8.9935,-117.3611,-0.3463,2.6288,50.0003,5.251,12.7599,24,8.4,24,1763,95,NA,NA,NA,NA,NA,NA,FALSE,-33.2,8.6,-14.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718719,"2023-04-03",3,"2023-04-04T01:03:38.756Z","2023-04-04T01:03:42.311Z",TRUE,"pitch","5bc6117a-ea01-4eb5-abbb-ad5172f8452b",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.06,1.46,NA,106.49,171.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Lineout","field_out","Alejandro Kirk lines out to shortstop Nicky Lopez.",0,1,7,46,"top",6,"2023-04-04T01:02:29.321Z","2023-04-04T01:05:15.368Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,672386,"Alejandro Kirk","/api/v1/people/672386","R","Right",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",88.7,81.8,5,2,0.4234,NA,24.4565,-23.5287,11.52,5.0885,0.2756,2.4897,-9.8676,-128.9087,-2.4284,2.6391,50.003,5.2428,19.5697,36,7.2,24,1830,112,NA,NA,NA,NA,NA,NA,FALSE,-25.7,8.9,-19,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718719,"2023-04-03",2,"2023-04-04T01:03:15.020Z","2023-04-04T01:03:24.201Z",TRUE,"pitch","a14a8bed-f759-4e49-aed9-dcd5d3151786",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,1,NA,NA,3.06,1.46,NA,150.35,172.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Lineout","field_out","Alejandro Kirk lines out to shortstop Nicky Lopez.",0,1,7,46,"top",6,"2023-04-04T01:02:29.321Z","2023-04-04T01:05:15.368Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,672386,"Alejandro Kirk","/api/v1/people/672386","R","Right",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.2,78.2,11,2,0.4423,6.4883,24.7623,-25.1935,0.0984,4.4944,-0.8748,2.4699,-9.3023,-123.8417,-1.0558,2.9174,50.0021,5.0093,0.1534,3.6,7.2,24,2194,191,NA,NA,NA,NA,NA,NA,FALSE,-29.6,8.2,2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
