"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717223,"2023-07-29",0,"2023-07-29T03:14:50.072Z","2023-07-29T03:14:53.310Z",TRUE,"pitch","809ddd42-efba-4c17-a29e-d5fb50ce0adc",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.35,1.55,NA,127.17,156.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Strikeout","strikeout","Christian Walker strikes out swinging.",0,4,0,46,"bottom",6,"2023-07-29T03:14:50.072Z","2023-07-29T03:15:44.523Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,572233,"Christian Walker","/api/v1/people/572233","R","Right",669302,"Logan Gilbert","/api/v1/people/669302","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Seattle Mariners","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",77.6,71.8,6,0.9,0.4853,6.8339,21.0989,-41.3538,5.4924,-7.1251,0.363,2.1969,0.9838,-112.9709,-0.1592,-0.7918,50.0011,6.4345,7.0788,9.6,13.2,24,2388,36,NA,NA,NA,NA,NA,NA,FALSE,-58.1,-12.6,-10.2,NA,NA,NA,NA,NA,TRUE,FALSE,686527,"Dominic Canzone","/api/v1/people/686527",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717223,"2023-07-29",4,"2023-07-29T03:12:12.282Z","2023-07-29T03:12:21.006Z",TRUE,"pitch","cd323fc3-5489-4f94-ac6b-2f47279506f3",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.22,1.47,NA,107.89,163.04,"fly_ball","medium","8",132.41,77.6,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Flyout","field_out","Ty France flies out to center fielder Corbin Carroll.",0,4,0,45,"top",6,"2023-07-29T03:10:13.636Z","2023-07-29T03:12:21.006Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,664034,"Ty France","/api/v1/people/664034","R","Right",674072,"Tommy Henry","/api/v1/people/674072","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Arizona Diamondbacks",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.2,74.8,8,0.81,0.4602,6.5278,26.0316,-27.6321,-5.0448,3.1771,0.1393,1.9134,-2.9242,-119.6463,-2.3153,2.0383,50.0032,5.404,-7.2139,15.6,8.4,24,2140,240,90.7,34,358,NA,NA,NA,TRUE,-35.5,5.4,10,NA,NA,NA,NA,NA,TRUE,TRUE,686527,"Dominic Canzone","/api/v1/people/686527",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717223,"2023-07-29",3,"2023-07-29T03:11:46.092Z","2023-07-29T03:11:49.092Z",TRUE,"pitch","a1e12185-d445-42f6-8fbf-1ef0a43ff0fb",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.22,1.47,NA,96.05,172.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Flyout","field_out","Ty France flies out to center fielder Corbin Carroll.",0,4,0,45,"top",6,"2023-07-29T03:10:13.636Z","2023-07-29T03:12:21.006Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,664034,"Ty France","/api/v1/people/664034","R","Right",674072,"Tommy Henry","/api/v1/people/674072","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89,81.7,13,0.77,0.423,6.7964,26.665,-18.0832,1.2059,8.2956,-0.8768,1.9689,-6.6206,-129.4238,-5.5836,1.5563,50.0056,5.5366,2.0504,2.4,4.8,24,2232,148,NA,NA,NA,NA,NA,NA,FALSE,-20.5,14,-0.7,NA,NA,NA,NA,NA,TRUE,TRUE,686527,"Dominic Canzone","/api/v1/people/686527",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717223,"2023-07-29",2,"2023-07-29T03:11:20.843Z","2023-07-29T03:11:23.843Z",TRUE,"pitch","8a9dc67f-9b63-4fd2-a39b-2beb2932813d",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.22,1.47,NA,96.05,172.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Flyout","field_out","Ty France flies out to center fielder Corbin Carroll.",0,4,0,45,"top",6,"2023-07-29T03:10:13.636Z","2023-07-29T03:12:21.006Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,664034,"Ty France","/api/v1/people/664034","R","Right",674072,"Tommy Henry","/api/v1/people/674072","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Arizona Diamondbacks",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.5,73.5,14,0.77,0.4666,6.6388,27.8818,-29.3124,-1.8274,2.0623,0.332,0.9725,-3.1853,-118.5284,-3.8156,1.944,50.0036,5.3534,-2.5352,6,8.4,24,2165,224,NA,NA,NA,NA,NA,NA,FALSE,-39.1,2.9,4.2,NA,NA,NA,NA,NA,TRUE,TRUE,686527,"Dominic Canzone","/api/v1/people/686527",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717223,"2023-07-29",0,"2023-07-29T03:10:13.636Z","2023-07-29T03:10:16.636Z",TRUE,"pitch","5ca85986-5cf4-4d0e-a453-0ea96112d00e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.1856,1.47,NA,81.15,218.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Flyout","field_out","Ty France flies out to center fielder Corbin Carroll.",0,4,0,45,"top",6,"2023-07-29T03:10:13.636Z","2023-07-29T03:12:21.006Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,664034,"Ty France","/api/v1/people/664034","R","Right",674072,"Tommy Henry","/api/v1/people/674072","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.3,82,14,0.84,0.4218,6.7126,26.6474,-16.6685,3.5184,9.0732,0.1643,1.0327,-4.8153,-129.76,-7.9523,1.5852,50.001,5.4023,6.0114,15.6,4.8,24,2173,144,NA,NA,NA,NA,NA,NA,FALSE,-19.4,14.9,-5.3,NA,NA,NA,NA,NA,TRUE,TRUE,686527,"Dominic Canzone","/api/v1/people/686527",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717223,"2023-07-29",1,"2023-07-29T03:15:00.834Z","2023-07-29T03:15:01.834Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",4,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"45","atBat","Flyout","field_out","Ty France flies out to center fielder Corbin Carroll.",0,4,0,45,"top",6,"2023-07-29T03:10:13.636Z","2023-07-29T03:12:21.006Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,664034,"Ty France","/api/v1/people/664034","R","Right",674072,"Tommy Henry","/api/v1/people/674072","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,686527,"Dominic Canzone","/api/v1/people/686527",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717223,"2023-07-29",0,"2023-07-29T03:09:36.200Z","2023-07-29T03:09:47.144Z",TRUE,"pitch","00a41755-fbac-4f6a-9183-21b62f6b8271",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,2,NA,NA,3.38,1.59,NA,109.64,163.99,"ground_ball","medium","5",77.64,110.06,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Single","single","Tom Murphy singles on a ground ball to left fielder Lourdes Gurriel Jr. , deflected by third baseman Emmanuel Rivera.",0,4,0,44,"top",6,"2023-07-29T03:09:36.200Z","2023-07-29T03:09:47.144Z",TRUE,FALSE,FALSE,FALSE,33,0,0,2,608596,"Tom Murphy","/api/v1/people/608596","R","Right",674072,"Tommy Henry","/api/v1/people/674072","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Arizona Diamondbacks","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",88.6,81.6,1,0.66,0.4235,6.588,25.4772,-24.1564,2.0048,4.7296,-0.3535,3.1008,-5.7966,-129.0489,-1.9335,1.6559,50.0042,5.7103,3.4003,4.8,6,24,2189,151,108.2,5,103,NA,NA,NA,FALSE,-26.3,8.4,-2.4,NA,NA,NA,NA,NA,FALSE,TRUE,686527,"Dominic Canzone","/api/v1/people/686527",608596,"Tom Murphy","/api/v1/people/608596",NA,NA,NA,NA,NA,NA,NA
717223,"2023-07-29",0,"2023-07-29T03:08:56.368Z","2023-07-29T03:09:05.584Z",TRUE,"pitch","4c7f5eca-6bd1-4631-934e-16ef5989ec92",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.62,1.72,NA,141.54,142.4,"ground_ball","soft","5",113.96,169.88,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Groundout","field_out","Cal Raleigh grounds out softly, third baseman Emmanuel Rivera to first baseman Christian Walker.",0,4,0,43,"top",6,"2023-07-29T03:08:56.368Z","2023-07-29T03:09:05.584Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,663728,"Cal Raleigh","/api/v1/people/663728","R","Right",674072,"Tommy Henry","/api/v1/people/674072","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Arizona Diamondbacks","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",88.9,81.5,1,0.82,0.4229,6.6644,26.1626,-16.83,1.7668,9.0213,-0.6439,3.5698,-6.253,-129.3712,-2.0964,1.5713,50.0006,5.676,3.0049,6,3.6,24,2139,142,34.9,-49,4,NA,NA,NA,TRUE,-18.4,16.1,-1.8,NA,NA,NA,NA,NA,TRUE,TRUE,686527,"Dominic Canzone","/api/v1/people/686527",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717223,"2023-07-29",8,"2023-07-29T03:08:25.497Z","2023-07-29T03:08:29.883Z",TRUE,"pitch","b962bf82-413a-40a1-aded-bca52b626102",8,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,0,NA,NA,3.53,1.67,NA,60.36,171.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","Teoscar Hernandez strikes out swinging.",0,4,0,42,"top",6,"2023-07-29T03:05:52.233Z","2023-07-29T03:08:29.883Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",674072,"Tommy Henry","/api/v1/people/674072","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Arizona Diamondbacks",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.2,75.7,14,0.8,0.4567,6.5887,22.6299,-27.3629,-0.0887,3.3031,1.4859,2.4747,-0.9437,-119.8175,-1.4882,1.896,50.0052,5.5436,-0.1291,1.2,7.2,24,2116,220,NA,NA,NA,NA,NA,NA,TRUE,-34.3,5.9,0.4,NA,NA,NA,NA,NA,TRUE,TRUE,686527,"Dominic Canzone","/api/v1/people/686527",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717223,"2023-07-29",7,"2023-07-29T03:08:00.028Z","2023-07-29T03:08:03.848Z",TRUE,"pitch","92985a21-24c9-4160-84a2-7b9f993f8727",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.53,1.67,NA,95.74,188.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","Teoscar Hernandez strikes out swinging.",0,4,0,42,"top",6,"2023-07-29T03:05:52.233Z","2023-07-29T03:08:29.883Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",674072,"Tommy Henry","/api/v1/people/674072","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Arizona Diamondbacks",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.6,74.8,9,0.88,0.4588,6.5712,26.7834,-24.2288,-3.1475,5.5265,0.5577,1.8561,-2.206,-120.1314,-3.2131,1.902,50.0033,5.4033,-4.526,10.8,7.2,24,2109,215,NA,NA,NA,NA,NA,NA,FALSE,-31.3,9.4,6.2,NA,NA,NA,NA,NA,TRUE,TRUE,686527,"Dominic Canzone","/api/v1/people/686527",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717223,"2023-07-29",5,"2023-07-29T03:07:28.509Z","2023-07-29T03:07:32.918Z",TRUE,"pitch","3d0122f3-7454-4dca-94bf-f5e4239f7b80",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.53,1.67,NA,120.89,154.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","Teoscar Hernandez strikes out swinging.",0,4,0,42,"top",6,"2023-07-29T03:05:52.233Z","2023-07-29T03:08:29.883Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",674072,"Tommy Henry","/api/v1/people/674072","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.1,82.4,2,0.86,0.4176,6.6024,27.5646,-17.1768,2.1758,8.6084,-0.1021,3.1292,-5.2518,-131.116,-3.0301,1.6436,50.0023,5.5807,3.7908,8.4,3.6,24,2252,149,NA,NA,NA,NA,NA,NA,FALSE,-18.5,15.1,-2.8,NA,NA,NA,NA,NA,TRUE,TRUE,686527,"Dominic Canzone","/api/v1/people/686527",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717223,"2023-07-29",4,"2023-07-29T03:07:06.150Z","2023-07-29T03:07:09.638Z",TRUE,"pitch","dfe0faf3-a206-4812-9752-3248b7fabbb9",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.53,1.67,NA,126.76,181.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","Teoscar Hernandez strikes out swinging.",0,4,0,42,"top",6,"2023-07-29T03:05:52.233Z","2023-07-29T03:08:29.883Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",674072,"Tommy Henry","/api/v1/people/674072","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.8,82.7,8,0.87,0.4181,6.7313,26.0554,-17.4499,3.2562,8.4587,-0.2561,2.1395,-5.7447,-130.7244,-5.3828,1.5411,50.0042,5.5241,5.6695,14.4,4.8,24,2152,141,NA,NA,NA,NA,NA,NA,FALSE,-19.3,14.4,-4.7,NA,NA,NA,NA,NA,TRUE,TRUE,686527,"Dominic Canzone","/api/v1/people/686527",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717223,"2023-07-29",3,"2023-07-29T03:06:47.713Z","2023-07-29T03:06:51.851Z",TRUE,"pitch","d13fb9b8-4585-40f6-8ee4-00d8fdc8e2f9",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.5031,1.67,NA,71.16,172.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","Teoscar Hernandez strikes out swinging.",0,4,0,42,"top",6,"2023-07-29T03:05:52.233Z","2023-07-29T03:08:29.883Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",674072,"Tommy Henry","/api/v1/people/674072","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.6,82.4,14,0.86,0.4189,6.6138,26.2688,-18.7173,4.7075,7.7646,1.2025,2.4554,-2.8811,-130.5202,-4.4786,1.7064,50.004,5.5943,8.1605,21.6,4.8,24,2196,141,NA,NA,NA,NA,NA,NA,FALSE,-20.5,13.3,-7.9,NA,NA,NA,NA,NA,TRUE,TRUE,686527,"Dominic Canzone","/api/v1/people/686527",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717223,"2023-07-29",2,"2023-07-29T03:06:28.582Z","2023-07-29T03:06:31.582Z",TRUE,"pitch","4e0b78a8-9b34-4071-a2fd-6a861a7fc6cb",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.4964,1.67,NA,55.88,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","Teoscar Hernandez strikes out swinging.",0,4,0,42,"top",6,"2023-07-29T03:05:52.233Z","2023-07-29T03:08:29.883Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",674072,"Tommy Henry","/api/v1/people/674072","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Arizona Diamondbacks",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.6,75.6,14,0.7,0.4592,6.5274,21.2076,-25.6628,2.9727,4.508,1.6034,1.9176,-1.9828,-118.9275,-3.0833,2.0586,50.0003,5.54,4.2896,8.4,7.2,24,2198,189,NA,NA,NA,NA,NA,NA,FALSE,-33,7.8,-4.9,NA,NA,NA,NA,NA,TRUE,TRUE,686527,"Dominic Canzone","/api/v1/people/686527",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717223,"2023-07-29",1,"2023-07-29T03:06:12.468Z","2023-07-29T03:06:15.766Z",TRUE,"pitch","6f2e0386-83a3-4c40-b090-b6ae0c6ac362",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.53,1.67,NA,102.56,149.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","Teoscar Hernandez strikes out swinging.",0,4,0,42,"top",6,"2023-07-29T03:05:52.233Z","2023-07-29T03:08:29.883Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",674072,"Tommy Henry","/api/v1/people/674072","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",88,80.8,3,0.74,0.4268,6.5838,25.6934,-19.8082,2.7046,7.4101,0.3788,3.3165,-3.9876,-128.1748,-2.277,1.6011,50.0062,5.7579,4.516,10.8,4.8,24,2218,148,NA,NA,NA,NA,NA,NA,FALSE,-22,13.2,-4.1,NA,NA,NA,NA,NA,TRUE,TRUE,686527,"Dominic Canzone","/api/v1/people/686527",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717223,"2023-07-29",0,"2023-07-29T03:05:56.644Z","2023-07-29T03:06:00.752Z",TRUE,"pitch","73e5bb58-06b6-41af-aab5-26b9994c8248",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5098,1.67,NA,77.72,184.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","Teoscar Hernandez strikes out swinging.",0,4,0,42,"top",6,"2023-07-29T03:05:52.233Z","2023-07-29T03:08:29.883Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",674072,"Tommy Henry","/api/v1/people/674072","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Arizona Diamondbacks",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.1,73.7,14,0.81,0.4663,6.4379,25.0508,-26.7116,-3.282,3.9248,1.0304,2.025,-1.4088,-118.0288,-2.3207,2.0637,50.0056,5.5114,-4.5743,9.6,8.4,24,2124,201,NA,NA,NA,NA,NA,NA,FALSE,-35.3,6.7,6.4,NA,NA,NA,NA,NA,TRUE,TRUE,686527,"Dominic Canzone","/api/v1/people/686527",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
