"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","base","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718475,"2023-04-22",1,"2023-04-22T20:12:40.592Z","2023-04-22T20:12:55.409Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,0,1,595777,"/api/v1/people/595777",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"34","atBat","Single","single","Jurickson Profar singles on a fly ball to right fielder Nick Castellanos. Charlie Blackmon to 3rd.",0,2,3,34,"top",5,"2023-04-22T20:12:23.871Z","2023-04-22T20:13:07.340Z",TRUE,FALSE,FALSE,FALSE,33,1,0,1,595777,"Jurickson Profar","/api/v1/people/595777","R","Right",650911,"Cristopher Sánchez","/api/v1/people/650911","L","Left","vs_LHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718475,"2023-04-22",4,"2023-04-22T20:12:02.617Z","2023-04-22T20:12:08.987Z",TRUE,"pitch","8ba5688c-f495-49ef-9dcf-badfd371d945",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,1,NA,NA,3.4327,1.6797,NA,154.08,192.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Walk","walk","Charlie Blackmon walks.",0,2,3,33,"top",5,"2023-04-22T20:10:57.288Z","2023-04-22T20:12:08.987Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,453568,"Charlie Blackmon","/api/v1/people/453568","L","Left",650911,"Cristopher Sánchez","/api/v1/people/650911","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Philadelphia Phillies","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.5,82.4,13,0.64,0.421,6.9747,26.0369,-23.304,11.0844,5.1697,-0.9729,1.6982,-9.8835,-129.879,-6.949,1.4333,50.0048,6.169,19.026,34.8,7.2,24,2063,124,NA,NA,NA,NA,NA,NA,FALSE,-26.2,8,-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,453568,"Charlie Blackmon","/api/v1/people/453568",NA,NA,NA,NA
718475,"2023-04-22",3,"2023-04-22T20:11:48.647Z","2023-04-22T20:11:52.515Z",TRUE,"pitch","93ec80d1-b975-4b7f-829c-5ed0d063165a",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.4566,1.5701,NA,101.99,229.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Walk","walk","Charlie Blackmon walks.",0,2,3,33,"top",5,"2023-04-22T20:10:57.288Z","2023-04-22T20:12:08.987Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,453568,"Charlie Blackmon","/api/v1/people/453568","L","Left",650911,"Cristopher Sánchez","/api/v1/people/650911","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Philadelphia Phillies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.3,73.7,14,0.9,0.468,6.6572,27.6499,-30.8512,0.7498,0.9614,0.3937,0.3393,-3.0239,-118.1492,-6.9645,1.6067,50.0049,6.2507,1.0344,1.2,9.6,24,1936,359,NA,NA,NA,NA,NA,NA,FALSE,-42.4,-0.1,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718475,"2023-04-22",2,"2023-04-22T20:11:36.239Z","2023-04-22T20:11:42.192Z",TRUE,"pitch","883490a2-bf3d-4885-ae33-02587c88e69f",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.4806,1.6182,NA,139.22,209.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Walk","walk","Charlie Blackmon walks.",0,2,3,33,"top",5,"2023-04-22T20:10:57.288Z","2023-04-22T20:12:08.987Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,453568,"Charlie Blackmon","/api/v1/people/453568","L","Left",650911,"Cristopher Sánchez","/api/v1/people/650911","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Philadelphia Phillies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.6,74.1,13,0.9,0.4658,6.8258,26.8463,-31.1665,0.617,0.7266,-0.5829,1.0822,-5.2116,-118.4972,-5.1564,1.5838,50.0049,6.2004,0.8602,0,9.6,24,1984,0,NA,NA,NA,NA,NA,NA,FALSE,-41.8,0.1,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718475,"2023-04-22",1,"2023-04-22T20:11:21.669Z","2023-04-22T20:11:27.020Z",TRUE,"pitch","36f70c24-2242-4466-b39f-0602c1a144b3",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.5293,1.7143,NA,148.87,189.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Walk","walk","Charlie Blackmon walks.",0,2,3,33,"top",5,"2023-04-22T20:10:57.288Z","2023-04-22T20:12:08.987Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,453568,"Charlie Blackmon","/api/v1/people/453568","L","Left",650911,"Cristopher Sánchez","/api/v1/people/650911","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.5,84.6,13,0.89,0.4083,6.9098,29.3666,-23.8822,10.9691,4.5481,-0.8361,1.8388,-9.8806,-134.2057,-6.8198,1.4703,50.001,6.1169,19.9839,34.8,7.2,24,2099,121,NA,NA,NA,NA,NA,NA,FALSE,-25.3,6.8,-17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718475,"2023-04-22",0,"2023-04-22T20:11:02.300Z","2023-04-22T20:11:06.021Z",TRUE,"pitch","647c4a1b-752f-4a37-90d8-838fba73cd25",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.53,1.68,NA,148.29,192.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Walk","walk","Charlie Blackmon walks.",0,2,3,33,"top",5,"2023-04-22T20:10:57.288Z","2023-04-22T20:12:08.987Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,453568,"Charlie Blackmon","/api/v1/people/453568","L","Left",650911,"Cristopher Sánchez","/api/v1/people/650911","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Philadelphia Phillies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.7,74.5,7,0.9,0.4636,6.663,25.5918,-31.2791,0.3947,0.6351,-0.8208,1.7268,-5.441,-118.7679,-4.0016,1.4617,50.0039,6.32,0.5574,1.2,9.6,24,1974,9,NA,NA,NA,NA,NA,NA,FALSE,-41.2,0.4,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718475,"2023-04-22",3,"2023-04-22T20:10:31.718Z","2023-04-22T20:10:39.300Z",TRUE,"pitch","ab19bc3e-447d-4800-986d-7928f365c332",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.06,1.47,NA,93.76,181.05,"ground_ball","medium","6",120.66,149.39,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Groundout","field_out","Ezequiel Tovar grounds out, shortstop Trea Turner to first baseman Alec Bohm.",0,2,3,32,"top",5,"2023-04-22T20:09:48.845Z","2023-04-22T20:10:39.300Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",650911,"Cristopher Sánchez","/api/v1/people/650911","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Philadelphia Phillies","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.8,83.9,6,0.87,0.4113,6.7966,29.9885,-26.0038,11.8097,3.4414,0.6098,2.1381,-6.3051,-133.406,-5.6182,1.4756,50.0035,6.1575,21.1852,36,7.2,24,2126,116,84,-15,8,NA,NA,NA,TRUE,-27.5,5.2,-19.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718475,"2023-04-22",2,"2023-04-22T20:10:17.855Z","2023-04-22T20:10:21.599Z",TRUE,"pitch","eef9115e-bfdc-42d2-ba12-b3c9a2305606",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,2.7855,1.3538,NA,51.4,223.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Groundout","field_out","Ezequiel Tovar grounds out, shortstop Trea Turner to first baseman Alec Bohm.",0,2,3,32,"top",5,"2023-04-22T20:09:48.845Z","2023-04-22T20:10:39.300Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",650911,"Cristopher Sánchez","/api/v1/people/650911","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Philadelphia Phillies","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.4,73.4,14,0.91,0.4714,6.5775,25.2927,-30.8597,12.9195,0.9628,1.7209,0.5831,-3.6902,-116.912,-5.9454,1.6564,50.0023,6.1112,17.6007,27.6,10.8,24,2008,109,NA,NA,NA,NA,NA,NA,FALSE,-42.6,0.4,-22.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718475,"2023-04-22",1,"2023-04-22T20:10:07.126Z","2023-04-22T20:10:10.998Z",TRUE,"pitch","fbb84ea0-d81f-4001-820b-04518e47b46a",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.0253,1.4698,NA,121.81,187.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Groundout","field_out","Ezequiel Tovar grounds out, shortstop Trea Turner to first baseman Alec Bohm.",0,2,3,32,"top",5,"2023-04-22T20:09:48.845Z","2023-04-22T20:10:39.300Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",650911,"Cristopher Sánchez","/api/v1/people/650911","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Philadelphia Phillies","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.9,73.7,8,0.91,0.4686,6.8433,24.7054,-32.4769,12.6829,-0.2184,-0.1262,1.8848,-7.6763,-117.4181,-2.9134,1.5575,50.0036,6.2002,17.4993,26.4,10.8,24,2073,104,NA,NA,NA,NA,NA,NA,FALSE,-43.3,-1,-20.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718475,"2023-04-22",0,"2023-04-22T20:09:56.335Z","2023-04-22T20:10:01.501Z",TRUE,"pitch","ebacf9e7-8175-470e-a68e-449a0211dc4e",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.1212,1.4698,NA,141.48,181.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Groundout","field_out","Ezequiel Tovar grounds out, shortstop Trea Turner to first baseman Alec Bohm.",0,2,3,32,"top",5,"2023-04-22T20:09:48.845Z","2023-04-22T20:10:39.300Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",650911,"Cristopher Sánchez","/api/v1/people/650911","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Philadelphia Phillies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.9,76.7,4,0.9,0.4533,6.5713,22.8423,-31.5593,0.5593,0.4173,-0.6422,2.1252,-5.3013,-120.6856,-3.4088,1.5075,50.0042,6.3272,0.828,0,8.4,24,2101,331,NA,NA,NA,NA,NA,NA,FALSE,-39.5,0.2,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718475,"2023-04-22",4,"2023-04-22T20:07:35.377Z","2023-04-22T20:07:39.679Z",TRUE,"pitch","67ae176c-a3ca-4da5-8116-965ff3781fa7",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.37,1.61,NA,167.02,165.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Strikeout","strikeout","Edmundo Sosa strikes out swinging.",0,2,3,31,"bottom",4,"2023-04-22T20:05:42.325Z","2023-04-22T20:07:39.679Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,624641,"Edmundo Sosa","/api/v1/people/624641","R","Right",607536,"Kyle Freeland","/api/v1/people/607536","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Colorado Rockies","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.7,80.6,11,2,0.4236,6.8505,32.2066,-13.5107,5.8685,11.0695,-1.3121,2.721,-7.2851,-130.2622,-5.6164,0.7835,50.0027,5.9605,9.8945,28.8,3.6,24,2372,142,NA,NA,NA,NA,NA,NA,TRUE,-16,18.7,-8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718475,"2023-04-22",3,"2023-04-22T20:06:55.043Z","2023-04-22T20:06:59.577Z",TRUE,"pitch","36c33544-05a6-498d-8f5f-0bb44a0efaa9",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.37,1.61,NA,98.73,157.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Strikeout","strikeout","Edmundo Sosa strikes out swinging.",0,2,3,31,"bottom",4,"2023-04-22T20:05:42.325Z","2023-04-22T20:07:39.679Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,624641,"Edmundo Sosa","/api/v1/people/624641","R","Right",607536,"Kyle Freeland","/api/v1/people/607536","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Colorado Rockies","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",79.2,73.4,3,2,0.4736,6.4899,20.1006,-35.8721,-4.4982,-2.7273,0.4793,2.9975,-0.8787,-115.3436,1.0352,1.4491,50.0025,5.9838,-6.1012,9.6,10.8,24,2350,313,NA,NA,NA,NA,NA,NA,FALSE,-47.8,-4.4,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718475,"2023-04-22",2,"2023-04-22T20:06:30.406Z","2023-04-22T20:06:35.346Z",TRUE,"pitch","40015692-60d4-4e1a-8c2b-8a499af29b70",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.37,1.61,NA,150.51,166.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Strikeout","strikeout","Edmundo Sosa strikes out swinging.",0,2,3,31,"bottom",4,"2023-04-22T20:05:42.325Z","2023-04-22T20:07:39.679Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,624641,"Edmundo Sosa","/api/v1/people/624641","R","Right",607536,"Kyle Freeland","/api/v1/people/607536","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Colorado Rockies","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.7,78.2,11,2,0.4406,6.5803,26.5606,-27.6312,0.365,2.9049,-0.8791,2.6822,-5.5487,-124.6191,-1.8398,1.3349,50.0006,5.7268,0.5708,1.2,7.2,24,2209,160,NA,NA,NA,NA,NA,NA,FALSE,-32.4,5,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718475,"2023-04-22",1,"2023-04-22T20:06:12.640Z","2023-04-22T20:06:16.432Z",TRUE,"pitch","3d8340dd-03ac-4c4c-8faf-2fdd2df26ad2",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.37,1.61,NA,63.06,162.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Strikeout","strikeout","Edmundo Sosa strikes out swinging.",0,2,3,31,"bottom",4,"2023-04-22T20:05:42.325Z","2023-04-22T20:07:39.679Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,624641,"Edmundo Sosa","/api/v1/people/624641","R","Right",607536,"Kyle Freeland","/api/v1/people/607536","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Colorado Rockies","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.2,77.2,12,2,0.4441,6.8212,27.7091,-24.0583,9.2106,5.2853,1.4151,2.8179,-3.1648,-123.9373,-2.0094,1.5213,50.0041,5.6743,14.1474,28.8,7.2,24,1561,129,NA,NA,NA,NA,NA,NA,FALSE,-28.8,9.2,-15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718475,"2023-04-22",0,"2023-04-22T20:05:50.381Z","2023-04-22T20:05:54.600Z",TRUE,"pitch","ea5e8929-2e78-43d4-8c9d-f03a23362d10",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3693,1.5942,NA,152.14,192.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Strikeout","strikeout","Edmundo Sosa strikes out swinging.",0,2,3,31,"bottom",4,"2023-04-22T20:05:42.325Z","2023-04-22T20:07:39.679Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,624641,"Edmundo Sosa","/api/v1/people/624641","R","Right",607536,"Kyle Freeland","/api/v1/people/607536","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Colorado Rockies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",87.3,79,13,2,0.4344,6.5657,29.1307,-21.1825,9.2612,6.8481,-0.9218,1.7135,-8.5866,-126.7489,-5.498,1.3285,50.0053,5.6337,14.8703,30,6,24,2379,134,NA,NA,NA,NA,NA,NA,FALSE,-25.3,11.2,-14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718475,"2023-04-22",2,"2023-04-22T20:05:14.571Z","2023-04-22T20:05:24.212Z",TRUE,"pitch","ae7783fb-32d2-457f-8a11-e5278bc270cf",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,1,NA,NA,3.59,1.73,NA,139.15,198.38,"fly_ball","medium","8",98.6,54.54,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Flyout","field_out","J.T. Realmuto flies out to center fielder Yonathan Daza.",0,2,3,30,"bottom",4,"2023-04-22T20:04:24.015Z","2023-04-22T20:05:24.212Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",607536,"Kyle Freeland","/api/v1/people/607536","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Colorado Rockies","true",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",80,74.2,13,2,0.4698,7.1238,21.2441,-34.9917,-1.698,-2.0431,-0.5811,1.4962,-3.9688,-116.4442,-2.5057,1.364,50.0048,5.8872,-2.3384,4.8,10.8,24,2497,317,99.8,39,365,NA,NA,NA,TRUE,-46.7,-4.1,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
