"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718201,"2023-05-13",3,"2023-05-13T03:18:40.047Z","2023-05-13T03:18:44.151Z",TRUE,"pitch","6b7499c2-e5d3-4586-b811-4188e2e7c912",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.59,1.74,NA,156.99,180.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Flyout","field_out","Matt Carpenter flies out to left fielder Chris Taylor.",0,0,2,32,"top",5,"2023-05-13T03:17:14.320Z","2023-05-13T03:19:21.627Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,572761,"Matt Carpenter","/api/v1/people/572761","L","Left",669160,"Dustin May","/api/v1/people/669160","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",92.3,84.5,13,2,0.4079,6.7919,29.2247,-28.3472,-9.4605,2.0972,-1.0491,2.149,6.0254,-134.3029,-2.1342,-2.0932,50.0047,4.9712,-17.2754,28.8,7.2,24,1772,258,NA,NA,NA,NA,NA,NA,FALSE,-28.6,3.6,15.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718201,"2023-05-13",2,"2023-05-13T03:18:05.951Z","2023-05-13T03:18:13.207Z",TRUE,"pitch","0ec61a49-7dcc-42ce-b1c5-78cafbf625f4",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.59,1.74,NA,98.28,179.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Flyout","field_out","Matt Carpenter flies out to left fielder Chris Taylor.",0,0,2,32,"top",5,"2023-05-13T03:17:14.320Z","2023-05-13T03:19:21.627Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,572761,"Matt Carpenter","/api/v1/people/572761","L","Left",669160,"Dustin May","/api/v1/people/669160","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.4,90.3,9,2,0.3823,6.8502,31.7396,-14.3739,-6.101,8.55,0.4912,2.197,8.5221,-143.0631,-5.9885,-1.7279,50.0006,5.2117,-12.6981,34.8,3.6,24,2352,225,NA,NA,NA,NA,NA,NA,FALSE,-13.7,14.5,9.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718201,"2023-05-13",1,"2023-05-13T03:17:41.593Z","2023-05-13T03:17:45.166Z",TRUE,"pitch","067d6ab8-5483-4ea0-beab-6ce5d87d680d",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.59,1.74,NA,112.01,183.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Flyout","field_out","Matt Carpenter flies out to left fielder Chris Taylor.",0,0,2,32,"top",5,"2023-05-13T03:17:14.320Z","2023-05-13T03:19:21.627Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,572761,"Matt Carpenter","/api/v1/people/572761","L","Left",669160,"Dustin May","/api/v1/people/669160","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.5,81.9,8,2,0.4237,6.6396,25.159,-34.4547,4.3581,-1.3472,0.1308,2.064,4.4837,-128.9416,-0.9115,-2.1925,50.0012,5.065,7.3855,13.2,8.4,24,2976,58,NA,NA,NA,NA,NA,NA,FALSE,-37.1,-2.4,-8.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718201,"2023-05-13",0,"2023-05-13T03:17:22.299Z","2023-05-13T03:17:26.373Z",TRUE,"pitch","79f90988-7371-4384-916e-b86220467f74",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.547,1.6756,NA,154.85,175.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Flyout","field_out","Matt Carpenter flies out to left fielder Chris Taylor.",0,0,2,32,"top",5,"2023-05-13T03:17:14.320Z","2023-05-13T03:19:21.627Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,572761,"Matt Carpenter","/api/v1/people/572761","L","Left",669160,"Dustin May","/api/v1/people/669160","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.6,81.2,13,2,0.4274,6.6282,24.0449,-33.2117,4.6642,-0.6227,-0.993,2.3359,1.7728,-127.6988,-0.4093,-2.3005,50.0026,5.0906,7.7731,13.2,8.4,24,2812,69,NA,NA,NA,NA,NA,NA,FALSE,-36.2,-1,-8.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718201,"2023-05-13",1,"2023-05-13T03:16:44.150Z","2023-05-13T03:16:53.960Z",TRUE,"pitch","5e380d22-abaf-4953-9a0a-5965b417616d",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.62,1.7,NA,137.2,178.57,"ground_ball","medium","6",119.86,146.88,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Groundout","field_out","Xander Bogaerts grounds out, shortstop Miguel Rojas to first baseman Freddie Freeman. Juan Soto to 3rd.",0,0,2,31,"top",5,"2023-05-13T03:16:13.369Z","2023-05-13T03:16:53.960Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",669160,"Dustin May","/api/v1/people/669160","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88,81.6,7,2,0.4254,6.6145,24.1547,-33.6069,5.284,-0.8511,-0.53,2.2299,2.503,-128.2965,-0.5297,-2.2019,50.0036,5.0367,8.8926,15.6,8.4,24,2913,62,92,-6,20,NA,NA,NA,TRUE,-36.4,-1.4,-10.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,665742,"Juan Soto","/api/v1/people/665742",NA,NA,NA,NA
718201,"2023-05-13",0,"2023-05-13T03:16:22.506Z","2023-05-13T03:16:25.776Z",TRUE,"pitch","dfdabfc3-d293-4583-b410-2d80f16a8cf9",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.5121,1.6572,NA,122.23,158.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Groundout","field_out","Xander Bogaerts grounds out, shortstop Miguel Rojas to first baseman Freddie Freeman. Juan Soto to 3rd.",0,0,2,31,"top",5,"2023-05-13T03:16:13.369Z","2023-05-13T03:16:53.960Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",669160,"Dustin May","/api/v1/people/669160","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.4,88.5,2,2,0.3877,6.6617,33.5232,-22.2128,-9.9036,4.9327,-0.1372,2.9717,8.9469,-141.4886,-1.8622,-2.06,50.0028,5.0679,-19.9974,38.4,6,24,2374,229,NA,NA,NA,NA,NA,NA,FALSE,-20.3,8.8,16,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718201,"2023-05-13",1,"2023-05-13T03:15:37.286Z","2023-05-13T03:15:49.880Z",TRUE,"pitch","d8bb5123-89cb-42fc-ae52-1a87bb34a1da",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,0,NA,NA,3.01,1.51,NA,134.09,165.9,"line_drive","hard","8",147.78,99.06,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Double","double","Juan Soto doubles (12) on a sharp line drive to center fielder Trayce Thompson.",0,0,2,30,"top",5,"2023-05-13T03:15:03.269Z","2023-05-13T03:15:49.880Z",TRUE,FALSE,FALSE,FALSE,34,0,1,0,665742,"Juan Soto","/api/v1/people/665742","L","Left",669160,"Dustin May","/api/v1/people/669160","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.2,89.1,1,2,0.3867,6.6925,31.5292,-16.126,-6.0181,7.8956,-0.4483,2.6994,5.9673,-141.4897,-4.5109,-1.8002,50.0034,5.344,-12.233,32.4,3.6,24,2361,223,113.5,7,161,NA,NA,NA,FALSE,-15.2,13.6,9.7,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,665742,"Juan Soto","/api/v1/people/665742",NA,NA,NA,NA,NA,NA,NA
718201,"2023-05-13",0,"2023-05-13T03:15:23.223Z","2023-05-13T03:15:26.711Z",TRUE,"pitch","3cc1b1d8-9d96-4b7a-b85f-b0c5fd15a170",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.075,1.4672,NA,101.35,189.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Double","double","Juan Soto doubles (12) on a sharp line drive to center fielder Trayce Thompson.",0,0,2,30,"top",5,"2023-05-13T03:15:03.269Z","2023-05-13T03:15:49.880Z",TRUE,FALSE,FALSE,FALSE,34,0,1,0,665742,"Juan Soto","/api/v1/people/665742","L","Left",669160,"Dustin May","/api/v1/people/669160","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.2,82.8,9,2,0.4225,6.7157,21.4731,-32.4175,3.6024,-0.1382,0.4105,1.8111,5.3212,-128.61,-2.1394,-2.1374,50.0064,5.1182,6.1607,12,8.4,24,2872,78,NA,NA,NA,NA,NA,NA,FALSE,-34.9,-0.5,-7.6,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718201,"2023-05-13",5,"2023-05-13T03:13:08.255Z","2023-05-13T03:13:15.697Z",TRUE,"pitch","37315535-fddd-46f6-8ef6-81b24462c787",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,2,NA,NA,3.34,1.65,NA,80.89,171.56,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"29","atBat","Strikeout","strikeout","Trayce Thompson strikes out swinging.",0,0,2,29,"bottom",4,"2023-05-13T03:10:40.341Z","2023-05-13T03:13:15.697Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,572204,"Trayce Thompson","/api/v1/people/572204","R","Right",605483,"Blake Snell","/api/v1/people/605483","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,87.1,14,0.92,0.3953,6.7629,31.4271,-8.3591,4.6372,12.2536,0.9474,2.4895,-4.3269,-138.6307,-9.0393,1.9271,50.0035,6.3533,9.0129,37.2,2.4,24,2408,150,NA,NA,NA,NA,NA,NA,TRUE,-9.7,20.4,-7.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718201,"2023-05-13",4,"2023-05-13T03:12:50.559Z","2023-05-13T03:12:54.359Z",TRUE,"pitch","6a82d87c-1233-4fd0-8016-c249c92c0ab2",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,2,2,NA,NA,3.34,1.65,NA,116.11,191.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Strikeout","strikeout","Trayce Thompson strikes out swinging.",0,0,2,29,"bottom",4,"2023-05-13T03:10:40.341Z","2023-05-13T03:13:15.697Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,572204,"Trayce Thompson","/api/v1/people/572204","R","Right",605483,"Blake Snell","/api/v1/people/605483","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.2,81.5,8,0.88,0.4262,6.739,25.4572,-22.2224,-2.1622,5.9433,0.0232,1.7422,-3.9961,-128.3041,-7.5023,1.8791,50.0021,6.424,-3.6206,10.8,6,24,2256,176,NA,NA,NA,NA,NA,NA,FALSE,-25.7,9.4,4.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718201,"2023-05-13",3,"2023-05-13T03:12:28.609Z","2023-05-13T03:12:32.237Z",TRUE,"pitch","c2bc1a63-8b73-4531-8b01-63da71bedd64",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,1,2,NA,NA,3.34,1.65,NA,120.3,183.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Strikeout","strikeout","Trayce Thompson strikes out swinging.",0,0,2,29,"bottom",4,"2023-05-13T03:10:40.341Z","2023-05-13T03:13:15.697Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,572204,"Trayce Thompson","/api/v1/people/572204","R","Right",605483,"Blake Snell","/api/v1/people/605483","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,86.4,8,0.92,0.3978,6.5464,32.8163,-8.7396,4.1413,12.2235,-0.0866,2.0349,-6.45,-138.0829,-10.1394,1.7494,50.0055,6.3576,7.9417,30,2.4,24,2473,156,NA,NA,NA,NA,NA,NA,FALSE,-10.6,20,-6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718201,"2023-05-13",2,"2023-05-13T03:12:08.513Z","2023-05-13T03:12:13.073Z",TRUE,"pitch","b556ad4b-9804-433a-bfff-966a57a470ff",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,2,NA,NA,3.2538,1.6072,NA,77.09,160.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Strikeout","strikeout","Trayce Thompson strikes out swinging.",0,0,2,29,"bottom",4,"2023-05-13T03:10:40.341Z","2023-05-13T03:13:15.697Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,572204,"Trayce Thompson","/api/v1/people/572204","R","Right",605483,"Blake Snell","/api/v1/people/605483","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.1,78.7,12,0.9,0.4378,6.8278,26.1439,-23.198,8.6137,5.6678,1.047,2.8837,-5.3945,-125.2718,-4.1027,2.1131,50.0036,6.4471,13.6425,27.6,7.2,24,1775,126,NA,NA,NA,NA,NA,NA,FALSE,-27.5,9.5,-14.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718201,"2023-05-13",1,"2023-05-13T03:11:44.813Z","2023-05-13T03:11:48.788Z",TRUE,"pitch","c2bb5d4a-a110-4ea1-9af4-82120d8864c1",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.297,1.6719,NA,80.2,193.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Strikeout","strikeout","Trayce Thompson strikes out swinging.",0,0,2,29,"bottom",4,"2023-05-13T03:10:40.341Z","2023-05-13T03:13:15.697Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,572204,"Trayce Thompson","/api/v1/people/572204","R","Right",605483,"Blake Snell","/api/v1/people/605483","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,85.1,14,0.88,0.4047,6.78,31.2133,-9.9674,5.1171,11.9857,0.9653,1.6657,-4.7921,-135.6291,-10.5178,2.095,50.0033,6.3016,9.4806,34.8,3.6,24,2442,154,NA,NA,NA,NA,NA,NA,FALSE,-12.1,19.4,-8.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718201,"2023-05-13",0,"2023-05-13T03:11:27.800Z","2023-05-13T03:11:31.448Z",TRUE,"pitch","638dafbe-f157-466b-943b-60e8568f62a9",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2754,1.6072,NA,96.7,207.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Strikeout","strikeout","Trayce Thompson strikes out swinging.",0,0,2,29,"bottom",4,"2023-05-13T03:10:40.341Z","2023-05-13T03:13:15.697Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,572204,"Trayce Thompson","/api/v1/people/572204","R","Right",605483,"Blake Snell","/api/v1/people/605483","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.7,79.4,14,0.9,0.4359,6.8646,26.5829,-23.7749,8.8171,5.2569,0.5327,1.1597,-6.7212,-125.877,-7.7694,2.0975,50.0039,6.2239,14.0892,26.4,7.2,24,1779,132,NA,NA,NA,NA,NA,NA,FALSE,-28.8,7.8,-14.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718201,"2023-05-13",5,"2023-05-13T03:10:00.431Z","2023-05-13T03:10:10.859Z",TRUE,"pitch","8356af3b-259e-41d6-94f1-c14e74bdf180",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,2,NA,NA,3.29,1.6,NA,127.53,179.57,"ground_ball","hard","6",107.14,152.94,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Field Error","field_error","Miguel Rojas reaches on a throwing error by shortstop Ha-Seong Kim.",0,0,2,28,"bottom",4,"2023-05-13T03:08:51.837Z","2023-05-13T03:10:10.859Z",TRUE,FALSE,FALSE,FALSE,0,2,2,2,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",605483,"Blake Snell","/api/v1/people/605483","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,87.6,4,0.92,0.3946,6.9177,29.7429,-9.188,4.1699,11.7652,-0.2762,2.1929,-7.3823,-138.6004,-9.6382,1.875,50.0055,6.3208,8.1492,30,2.4,24,2459,157,105.1,7,141,NA,NA,NA,FALSE,-10.6,19.6,-6.1,NA,NA,NA,NA,NA,FALSE,FALSE,500743,"Miguel Rojas","/api/v1/people/500743",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718201,"2023-05-13",4,"2023-05-13T03:09:42.370Z","2023-05-13T03:09:46.562Z",TRUE,"pitch","e35200c3-11bf-4bc2-8c79-7f16877c261a",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.1606,1.5141,NA,179.94,151.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Field Error","field_error","Miguel Rojas reaches on a throwing error by shortstop Ha-Seong Kim.",0,0,2,28,"bottom",4,"2023-05-13T03:08:51.837Z","2023-05-13T03:10:10.859Z",TRUE,FALSE,FALSE,FALSE,0,2,2,2,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",605483,"Blake Snell","/api/v1/people/605483","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,86.6,11,0.91,0.3976,6.7974,31.2979,-11.4996,5.3499,10.7642,-1.6513,3.2146,-10.8435,-137.8647,-6.5743,1.6418,50.0041,6.4102,10.2779,31.2,3.6,24,2461,159,NA,NA,NA,NA,NA,NA,FALSE,-12.4,18.2,-7.3,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
