"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
746649,"2024-04-24",5,"2024-04-24T23:12:48.326Z","2024-04-24T23:12:52.436Z",TRUE,"pitch","d81e1635-724e-4c2c-815d-44120a95f944",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.21,1.46,NA,88.84,171.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Groundout","field_out","Tyler Freeman grounds out, third baseman Pablo Reyes to first baseman Bobby Dalbec.",0,2,0,32,"bottom",4,"2024-04-24T23:11:11.492Z","2024-04-24T23:13:16.168Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,671289,"Tyler Freeman","/api/v1/people/671289","R","Right",681867,"Cooper Criswell","/api/v1/people/681867","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.1,81.9,6,0.91,0.4197,7.055,29.0104,-30.3231,-10.487,1.0731,0.7389,2.4964,9.4322,-130.781,-0.6646,-1.5617,50.0008,5.0392,-18.0631,27.6,8.4,24,2052,244,NA,NA,NA,NA,NA,NA,FALSE,-31.9,2,16.8,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746649,"2024-04-24",4,"2024-04-24T23:12:30.478Z","2024-04-24T23:12:34.580Z",TRUE,"pitch","1bcd4185-0adf-4a09-9083-2f893523f6e5",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.21,1.46,NA,109.4,205.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Groundout","field_out","Tyler Freeman grounds out, third baseman Pablo Reyes to first baseman Bobby Dalbec.",0,2,0,32,"bottom",4,"2024-04-24T23:11:11.492Z","2024-04-24T23:13:16.168Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,671289,"Tyler Freeman","/api/v1/people/671289","R","Right",681867,"Cooper Criswell","/api/v1/people/681867","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.7,77.1,14,0.75,0.447,6.8655,26.8308,-35.1774,-9.8357,-1.9788,0.1994,1.2318,7.0082,-123.0405,-1.6704,-1.423,50.0039,4.93,-14.9217,20.4,9.6,24,1466,263,NA,NA,NA,NA,NA,NA,FALSE,-42.4,-3.7,16,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746649,"2024-04-24",3,"2024-04-24T23:12:07.318Z","2024-04-24T23:12:15.205Z",TRUE,"pitch","d310bb2f-423c-48f2-b3e0-607871bef909",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.21,1.46,NA,126.42,177.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Groundout","field_out","Tyler Freeman grounds out, third baseman Pablo Reyes to first baseman Bobby Dalbec.",0,2,0,32,"bottom",4,"2024-04-24T23:11:11.492Z","2024-04-24T23:13:16.168Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,671289,"Tyler Freeman","/api/v1/people/671289","R","Right",681867,"Cooper Criswell","/api/v1/people/681867","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",76.1,68.8,5,0.91,0.4985,6.9614,23.6903,-28.7138,11.6271,2.8443,-0.2473,2.2723,0.052,-110.7835,0.5732,-1.7764,50.0024,5.0629,14.1466,26.4,10.8,24,2393,80,NA,NA,NA,NA,NA,NA,FALSE,-42.2,5.6,-21,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746649,"2024-04-24",2,"2024-04-24T23:11:50.017Z","2024-04-24T23:11:54.123Z",TRUE,"pitch","300c27a7-20ad-4eca-beb5-93098cb1f16f",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.21,1.46,NA,128.6,176.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Groundout","field_out","Tyler Freeman grounds out, third baseman Pablo Reyes to first baseman Bobby Dalbec.",0,2,0,32,"bottom",4,"2024-04-24T23:11:11.492Z","2024-04-24T23:13:16.168Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,671289,"Tyler Freeman","/api/v1/people/671289","R","Right",681867,"Cooper Criswell","/api/v1/people/681867","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89,81,4,0.91,0.4244,7.0438,28.8066,-30.0247,-9.6713,1.278,-0.3044,2.3012,6.2863,-129.4058,-1.259,-1.5174,50.0033,5.1093,-16.2857,26.4,8.4,24,2106,239,NA,NA,NA,NA,NA,NA,FALSE,-32.5,2.3,16,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746649,"2024-04-24",1,"2024-04-24T23:11:37.768Z","2024-04-24T23:11:41.544Z",TRUE,"pitch","ddece510-91f4-487a-af9d-4b1deb8b206c",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.3337,1.4826,NA,119.13,209.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Groundout","field_out","Tyler Freeman grounds out, third baseman Pablo Reyes to first baseman Bobby Dalbec.",0,2,0,32,"bottom",4,"2024-04-24T23:11:11.492Z","2024-04-24T23:13:16.168Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,671289,"Tyler Freeman","/api/v1/people/671289","R","Right",681867,"Cooper Criswell","/api/v1/people/681867","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.5,77.2,13,0.9,0.4474,6.9156,26.781,-38.2974,-8.6094,-4.045,-0.056,1.0988,6.2738,-122.9176,-1.5636,-1.5364,50.0021,5.0266,-13.0335,16.8,10.8,24,1609,264,NA,NA,NA,NA,NA,NA,FALSE,-46.1,-7.4,13.9,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746649,"2024-04-24",0,"2024-04-24T23:11:26.793Z","2024-04-24T23:11:30.969Z",TRUE,"pitch","a036b4a8-edb1-4718-9eb4-9e92494900ea",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.2836,1.4826,NA,106.34,171.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Groundout","field_out","Tyler Freeman grounds out, third baseman Pablo Reyes to first baseman Bobby Dalbec.",0,2,0,32,"bottom",4,"2024-04-24T23:11:11.492Z","2024-04-24T23:13:16.168Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,671289,"Tyler Freeman","/api/v1/people/671289","R","Right",681867,"Cooper Criswell","/api/v1/people/681867","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.2,81.4,6,0.9,0.4226,7.0057,27.8767,-26.929,-10.221,3.084,0.2797,2.5081,7.7684,-129.7444,-1.4404,-1.4296,50.0006,5.1282,-17.3732,30,7.2,24,2081,238,NA,NA,NA,NA,NA,NA,FALSE,-29,5.5,16.7,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746649,"2024-04-24",6,"2024-04-24T23:10:54.361Z","2024-04-24T23:11:04.032Z",TRUE,"pitch","a4f7cdbc-f26e-4b72-8dcc-b201c07224c7",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,1,NA,NA,3.28,1.48,NA,106.54,202.63,"fly_ball","medium","8",144.66,102.33,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Flyout","field_out","Will Brennan flies out to center fielder Jarren Duran.",0,2,0,31,"bottom",4,"2024-04-24T23:09:26.645Z","2024-04-24T23:11:04.032Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,686823,"Will Brennan","/api/v1/people/686823","L","Left",681867,"Cooper Criswell","/api/v1/people/681867","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",75.1,68.7,14,0.91,0.503,7.1215,21.1769,-30.0128,9.2456,1.8028,0.2743,1.3389,1.728,-109.3343,-0.9014,-1.7287,50.0023,5.0078,11.074,20.4,10.8,24,2360,82,88.7,48,249,NA,NA,NA,TRUE,-45.5,3.4,-17.2,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746649,"2024-04-24",5,"2024-04-24T23:10:41.080Z","2024-04-24T23:10:47.093Z",TRUE,"pitch","5f6f5fb2-4a25-49a3-8cfc-548947c71a80",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.4089,1.5076,NA,123.91,137.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Flyout","field_out","Will Brennan flies out to center fielder Jarren Duran.",0,2,0,31,"bottom",4,"2024-04-24T23:09:26.645Z","2024-04-24T23:11:04.032Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,686823,"Will Brennan","/api/v1/people/686823","L","Left",681867,"Cooper Criswell","/api/v1/people/681867","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",83.3,76.5,11,0.92,0.4509,7.0291,23.1586,-27.2879,1.682,3.2662,-0.1812,3.7386,3.0859,-121.3434,2.2204,-1.6865,50.0005,5.1849,2.5144,6,7.2,24,2177,161,NA,NA,NA,NA,NA,NA,FALSE,-32.5,6.7,-3.7,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746649,"2024-04-24",4,"2024-04-24T23:10:26.878Z","2024-04-24T23:10:32.796Z",TRUE,"pitch","8b895c88-2811-4b3d-a1aa-5714e9d72421",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.3838,1.5076,NA,106.34,135.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Flyout","field_out","Will Brennan flies out to center fielder Jarren Duran.",0,2,0,31,"bottom",4,"2024-04-24T23:09:26.645Z","2024-04-24T23:11:04.032Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,686823,"Will Brennan","/api/v1/people/686823","L","Left",681867,"Cooper Criswell","/api/v1/people/681867","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85,78.1,12,0.91,0.442,7.0058,23.7187,-26.8164,1.1883,3.4407,0.2798,3.8285,4.5533,-123.7216,2.2612,-1.7357,50.0011,5.1439,1.8497,6,7.2,24,2338,161,NA,NA,NA,NA,NA,NA,FALSE,-30.7,7,-3.1,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746649,"2024-04-24",2,"2024-04-24T23:10:05.823Z","2024-04-24T23:10:11.214Z",TRUE,"pitch","75e7c694-32a5-4d27-afda-f9b0015ab270",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.28,1.48,NA,94.88,189.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Flyout","field_out","Will Brennan flies out to center fielder Jarren Duran.",0,2,0,31,"bottom",4,"2024-04-24T23:09:26.645Z","2024-04-24T23:11:04.032Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,686823,"Will Brennan","/api/v1/people/686823","L","Left",681867,"Cooper Criswell","/api/v1/people/681867","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",77.7,71.3,9,0.9,0.4851,7.0617,21.9907,-29.6638,9.6349,1.9511,0.5802,1.815,2.4619,-113.2018,-0.8092,-1.7751,50.0048,5.1648,12.4197,22.8,10.8,24,2493,84,NA,NA,NA,NA,NA,NA,FALSE,-41.8,3.6,-18.1,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746649,"2024-04-24",1,"2024-04-24T23:09:53.387Z","2024-04-24T23:09:56.747Z",TRUE,"pitch","ccbead9c-b8b5-4d0b-bd34-acb087ea46db",2,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",1,1,1,NA,NA,3.28,1.48,NA,86.99,171.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Flyout","field_out","Will Brennan flies out to center fielder Jarren Duran.",0,2,0,31,"bottom",4,"2024-04-24T23:09:26.645Z","2024-04-24T23:11:04.032Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,686823,"Will Brennan","/api/v1/people/686823","L","Left",681867,"Cooper Criswell","/api/v1/people/681867","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.5,79.2,6,0.91,0.4381,7.2277,22.2029,-23.236,-0.2976,5.6321,0.7872,2.4857,5.9535,-124.4564,-1.6703,-1.5853,50.0032,5.0678,-0.4725,1.2,6,24,2371,179,NA,NA,NA,NA,NA,NA,FALSE,-27,10.1,-0.7,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746649,"2024-04-24",0,"2024-04-24T23:09:42.371Z","2024-04-24T23:09:47.058Z",TRUE,"pitch","704bca29-33de-4e75-b62d-319eb7fd1053",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3086,1.4826,NA,81.59,153.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Flyout","field_out","Will Brennan flies out to center fielder Jarren Duran.",0,2,0,31,"bottom",4,"2024-04-24T23:09:26.645Z","2024-04-24T23:11:04.032Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,686823,"Will Brennan","/api/v1/people/686823","L","Left",681867,"Cooper Criswell","/api/v1/people/681867","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.4,79.2,12,0.8,0.4354,7.0991,25.1407,-24.0427,-2.8711,5.0696,0.929,3.1496,7.1257,-125.7394,-0.1689,-1.5667,50.0022,5.1661,-4.6053,7.2,6,24,2258,197,NA,NA,NA,NA,NA,NA,FALSE,-27.2,9.4,3.6,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746649,"2024-04-24",3,"2024-04-24T23:10:18.315Z","2024-04-24T23:10:26.878Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,686823,"/api/v1/people/686823",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"31","atBat","Flyout","field_out","Will Brennan flies out to center fielder Jarren Duran.",0,2,0,31,"bottom",4,"2024-04-24T23:09:26.645Z","2024-04-24T23:11:04.032Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,686823,"Will Brennan","/api/v1/people/686823","L","Left",681867,"Cooper Criswell","/api/v1/people/681867","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746649,"2024-04-24",3,"2024-04-24T23:09:11.667Z","2024-04-24T23:09:20.262Z",TRUE,"pitch","8c75e508-de3f-4f68-8756-ce03b961b3ad",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,0,NA,NA,3.16,1.46,NA,91.58,148.89,"popup","medium","6",106.77,135.33,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Pop Out","field_out","Josh Naylor pops out to shortstop Ceddanne Rafaela.",0,2,0,30,"bottom",4,"2024-04-24T23:08:18.885Z","2024-04-24T23:09:20.262Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,647304,"Josh Naylor","/api/v1/people/647304","L","Left",681867,"Cooper Criswell","/api/v1/people/681867","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",84,77.3,12,0.92,0.447,6.9963,23.0679,-23.4832,1.8486,5.7097,0.6668,3.3293,5.1204,-122.3207,0.3635,-1.6899,50.0045,5.1847,2.8134,9.6,6,24,2316,174,61.2,44,172,NA,NA,NA,TRUE,-27.8,10.7,-4.6,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746649,"2024-04-24",2,"2024-04-24T23:08:59.245Z","2024-04-24T23:09:03.346Z",TRUE,"pitch","49cf962d-8a37-4fb1-a6bb-210a7045ebaf",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.0341,1.4838,NA,93.7,196.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Pop Out","field_out","Josh Naylor pops out to shortstop Ceddanne Rafaela.",0,2,0,30,"bottom",4,"2024-04-24T23:08:18.885Z","2024-04-24T23:09:20.262Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,647304,"Josh Naylor","/api/v1/people/647304","L","Left",681867,"Cooper Criswell","/api/v1/people/681867","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.3,77,9,0.92,0.4513,7.0373,22.3101,-36.6561,-8.9503,-3.0007,0.6113,1.5737,7.9733,-121.0864,-0.5751,-1.5519,50.0031,5.005,-13.3713,18,10.8,24,1458,267,NA,NA,NA,NA,NA,NA,FALSE,-44.6,-5.3,14.4,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746649,"2024-04-24",1,"2024-04-24T23:08:47.484Z","2024-04-24T23:08:51.702Z",TRUE,"pitch","4e4d4ce9-8761-4b2c-bac5-45f4fb2fa81f",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.2838,1.4079,NA,191.92,173.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Pop Out","field_out","Josh Naylor pops out to shortstop Ceddanne Rafaela.",0,2,0,30,"bottom",4,"2024-04-24T23:08:18.885Z","2024-04-24T23:09:20.262Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,647304,"Josh Naylor","/api/v1/people/647304","L","Left",681867,"Cooper Criswell","/api/v1/people/681867","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.4,82.2,11,0.91,0.4205,6.6465,26.8068,-31.26,-11.43,0.5293,-1.9654,2.4335,3.2068,-130.1638,-0.7913,-1.7269,50.0016,5.1042,-19.6501,31.2,8.4,24,2105,246,NA,NA,NA,NA,NA,NA,FALSE,-33.1,1,20,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746649,"2024-04-24",0,"2024-04-24T23:08:35.059Z","2024-04-24T23:08:39.420Z",TRUE,"pitch","955c3fc3-6bef-4450-b14e-01dd64aed498",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.16,1.46,NA,66.37,186.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Pop Out","field_out","Josh Naylor pops out to shortstop Ceddanne Rafaela.",0,2,0,30,"bottom",4,"2024-04-24T23:08:18.885Z","2024-04-24T23:09:20.262Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,647304,"Josh Naylor","/api/v1/people/647304","L","Left",681867,"Cooper Criswell","/api/v1/people/681867","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",77.1,70.5,14,0.9,0.49,6.71,21.8774,-26.3404,8.2212,4.6217,1.3282,1.9221,4.2822,-112.144,-0.9036,-1.6796,50.0042,5.0375,10.3837,22.8,9.6,24,2355,80,NA,NA,NA,NA,NA,NA,FALSE,-37.9,8.4,-16.1,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
