"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
746976,"2024-04-16",3,"2024-04-17T00:58:31.837Z","2024-04-17T00:58:48.900Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",5,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,0,665839,"/api/v1/people/665839",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"49","atBat","Strikeout","strikeout","Enmanuel Valdez called out on strikes.",0,5,2,49,"bottom",6,"2024-04-17T00:57:14.948Z","2024-04-17T01:00:07.392Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,665839,"Enmanuel Valdez","/api/v1/people/665839","L","Left",595881,"Tyler Beede","/api/v1/people/595881","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746976,"2024-04-16",7,"2024-04-17T00:56:58.727Z","2024-04-17T00:57:01.960Z",TRUE,"pitch","99df6ccc-ec90-4499-ba5f-d8a6174fba1e",7,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",4,2,0,NA,NA,3.2982,1.6418,NA,132.64,223.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Walk","walk","Wilyer Abreu walks.",0,5,2,48,"bottom",6,"2024-04-17T00:54:41.938Z","2024-04-17T00:57:01.960Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,677800,"Wilyer Abreu","/api/v1/people/677800","L","Left",595881,"Tyler Beede","/api/v1/people/595881","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",87.5,80.4,13,2,0.4307,6.5033,25.8686,-26.6496,-9.4112,3.3692,-0.4104,0.5781,6.6407,-127.1339,-5.762,-1.8326,50.0016,4.9869,-15.4172,27.6,7.2,24,1460,245,NA,NA,NA,NA,NA,NA,FALSE,-30.8,5,15.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,677800,"Wilyer Abreu","/api/v1/people/677800",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746976,"2024-04-16",6,"2024-04-17T00:56:31.962Z","2024-04-17T00:56:35.323Z",TRUE,"pitch","df824fbd-df1f-4266-8ec9-33d13fc66705",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.35,1.59,NA,106.07,197.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Walk","walk","Wilyer Abreu walks.",0,5,2,48,"bottom",6,"2024-04-17T00:54:41.938Z","2024-04-17T00:57:01.960Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,677800,"Wilyer Abreu","/api/v1/people/677800","L","Left",595881,"Tyler Beede","/api/v1/people/595881","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",87.6,80.8,9,2,0.429,6.4721,24.3793,-26.9108,-8.3955,3.1821,0.2868,1.5436,7.849,-127.3219,-3.6028,-1.7345,50.0032,5.0897,-13.884,24,7.2,24,1287,249,NA,NA,NA,NA,NA,NA,FALSE,-30.4,5.2,13.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746976,"2024-04-16",5,"2024-04-17T00:56:15.638Z","2024-04-17T00:56:19.175Z",TRUE,"pitch","bfe26d86-f62b-44e9-a1ed-7238573e218f",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.4105,1.7541,NA,154.62,136.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Walk","walk","Wilyer Abreu walks.",0,5,2,48,"bottom",6,"2024-04-17T00:54:41.938Z","2024-04-17T00:57:01.960Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,677800,"Wilyer Abreu","/api/v1/people/677800","L","Left",595881,"Tyler Beede","/api/v1/people/595881","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,85.6,11,2,0.4007,6.3546,31.5613,-20.5141,-7.6242,6.1679,-0.9868,3.7736,4.8322,-136.9575,-0.3167,-1.7877,50.005,5.2994,-14.4182,32.4,4.8,24,1965,238,NA,NA,NA,NA,NA,NA,FALSE,-19.7,11.3,12.7,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746976,"2024-04-16",4,"2024-04-17T00:55:58.476Z","2024-04-17T00:56:01.476Z",TRUE,"pitch","8b9b5556-27f0-4ad7-a169-05f6009d84ee",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.424,1.6607,NA,196.96,180.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Walk","walk","Wilyer Abreu walks.",0,5,2,48,"bottom",6,"2024-04-17T00:54:41.938Z","2024-04-17T00:57:01.960Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,677800,"Wilyer Abreu","/api/v1/people/677800","L","Left",595881,"Tyler Beede","/api/v1/people/595881","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",86.2,79.4,13,2,0.4355,6.5282,24.5329,-25.6008,-8.7735,4.0964,-2.0977,2.1526,2.5599,-125.5906,-2.1746,-1.9881,50.0007,5.104,-14.0661,27.6,7.2,24,1300,252,NA,NA,NA,NA,NA,NA,FALSE,-29.4,7.2,15.4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746976,"2024-04-16",2,"2024-04-17T00:55:29.673Z","2024-04-17T00:55:33.651Z",TRUE,"pitch","535b50ef-febd-4a32-855a-7a048d365ec9",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.35,1.59,NA,84.52,220.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Walk","walk","Wilyer Abreu walks.",0,5,2,48,"bottom",6,"2024-04-17T00:54:41.938Z","2024-04-17T00:57:01.960Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,677800,"Wilyer Abreu","/api/v1/people/677800","L","Left",595881,"Tyler Beede","/api/v1/people/595881","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.9,72.4,14,2,0.4793,6.3519,23.9855,-36.6447,8.2271,-3.3857,0.852,0.6638,3.6619,-114.8699,-1.9075,-1.8387,50.0054,5.1133,10.8465,16.8,12,24,2178,43,NA,NA,NA,NA,NA,NA,FALSE,-50.6,-6.4,-15.8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746976,"2024-04-16",1,"2024-04-17T00:55:12.999Z","2024-04-17T00:55:16.482Z",TRUE,"pitch","85a020c7-2933-414d-9bd5-32568be81743",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,0,NA,NA,3.35,1.59,NA,122.86,191.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Walk","walk","Wilyer Abreu walks.",0,5,2,48,"bottom",6,"2024-04-17T00:54:41.938Z","2024-04-17T00:57:01.960Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,677800,"Wilyer Abreu","/api/v1/people/677800","L","Left",595881,"Tyler Beede","/api/v1/people/595881","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",86.7,79.6,8,2,0.4344,6.5253,25.3411,-30.0154,-10.8588,1.3421,-0.1537,1.7671,7.4643,-126.0455,-2.3983,-1.7409,50.0053,5.1518,-17.4953,27.6,8.4,24,1418,251,NA,NA,NA,NA,NA,NA,FALSE,-34.3,2.2,18,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746976,"2024-04-16",0,"2024-04-17T00:54:57.512Z","2024-04-17T00:55:00.889Z",TRUE,"pitch","ecf25cf1-b8ee-4584-afc5-439647967ce3",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4362,1.7087,NA,92.37,215.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Walk","walk","Wilyer Abreu walks.",0,5,2,48,"bottom",6,"2024-04-17T00:54:41.938Z","2024-04-17T00:57:01.960Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,677800,"Wilyer Abreu","/api/v1/people/677800","L","Left",595881,"Tyler Beede","/api/v1/people/595881","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",87.2,80.4,14,2,0.4317,6.4974,24.5146,-24.7361,-9.6315,4.5531,0.6461,0.8609,8.7605,-126.6025,-5.8097,-1.5985,50.0005,5.1509,-15.7195,28.8,7.2,24,1375,251,NA,NA,NA,NA,NA,NA,FALSE,-28.8,7.2,15.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746976,"2024-04-16",3,"2024-04-17T00:55:45.463Z","2024-04-17T00:55:58.476Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",5,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,0,677800,"/api/v1/people/677800",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"48","atBat","Walk","walk","Wilyer Abreu walks.",0,5,2,48,"bottom",6,"2024-04-17T00:54:41.938Z","2024-04-17T00:57:01.960Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,677800,"Wilyer Abreu","/api/v1/people/677800","L","Left",595881,"Tyler Beede","/api/v1/people/595881","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746976,"2024-04-16",2,"2024-04-17T00:54:06.964Z","2024-04-17T00:54:32.508Z",TRUE,"pitch","7dc48fb0-fdfb-4a7d-8c4e-2b266dee31b9",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,0,0,NA,NA,3.74,1.77,NA,102.77,178.64,"fly_ball","medium","9",230.59,74.02,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Home Run","home_run","Triston Casas homers (5) on a fly ball to right field.",1,5,2,47,"bottom",6,"2024-04-17T00:53:46.941Z","2024-04-17T00:54:32.508Z",TRUE,TRUE,FALSE,FALSE,38,1,0,0,671213,"Triston Casas","/api/v1/people/671213","L","Left",595881,"Tyler Beede","/api/v1/people/595881","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,83.7,9,2,0.409,6.3079,32.7531,-19.5959,-9.1164,6.9433,0.3734,2.2276,8.5921,-134.5929,-4.3917,-1.6961,50.001,5.2924,-16.5075,34.8,6,24,1924,237,96.3,38,332,NA,NA,NA,FALSE,-20.6,11.6,14.4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746976,"2024-04-16",1,"2024-04-17T00:53:49.316Z","2024-04-17T00:53:53.659Z",TRUE,"pitch","47470541-39db-429c-a097-c32b5cc989bd",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.6683,1.8505,NA,130.47,206.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Home Run","home_run","Triston Casas homers (5) on a fly ball to right field.",1,5,2,47,"bottom",6,"2024-04-17T00:53:46.941Z","2024-04-17T00:54:32.508Z",TRUE,TRUE,FALSE,FALSE,38,1,0,0,671213,"Triston Casas","/api/v1/people/671213","L","Left",595881,"Tyler Beede","/api/v1/people/595881","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,83.9,13,2,0.4097,6.3654,31.4774,-19.1224,-9.4671,7.2273,-0.3534,1.2062,7.0115,-134.161,-7.0081,-1.7826,50.0058,5.2357,-17.1047,37.2,6,24,1940,239,NA,NA,NA,NA,NA,NA,FALSE,-20.8,11.6,15.5,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746976,"2024-04-16",0,"2024-04-17T00:53:25.558Z","2024-04-17T00:53:49.316Z",FALSE,"action",NA,NA,"Pitching Change: Tyler Beede replaces Tanner Bibee.","Pitching Substitution",5,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,595881,"/api/v1/people/595881",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"47","atBat","Home Run","home_run","Triston Casas homers (5) on a fly ball to right field.",1,5,2,47,"bottom",6,"2024-04-17T00:53:46.941Z","2024-04-17T00:54:32.508Z",TRUE,TRUE,FALSE,FALSE,38,1,0,0,671213,"Triston Casas","/api/v1/people/671213","L","Left",595881,"Tyler Beede","/api/v1/people/595881","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746976,"2024-04-16",2,"2024-04-17T00:51:30.161Z","2024-04-17T00:51:33.731Z",TRUE,"pitch","47bd5d85-49cc-4b91-8199-e926a439b09a",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,3,2,NA,NA,3.4223,1.5669,NA,140.17,174.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Strikeout","strikeout","Gabriel Arias called out on strikes.",0,5,1,46,"top",6,"2024-04-17T00:50:30.325Z","2024-04-17T00:51:33.731Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,672356,"Gabriel Arias","/api/v1/people/672356","R","Right",570257,"Joely Rodríguez","/api/v1/people/570257","L","Left","vs_LHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.3,81.9,4,0.89,0.4221,6.1073,26.0373,-25.2954,10.6765,4.0266,-0.6077,2.3884,-11.3641,-129.5737,-3.1235,2.4392,50.001,5.5337,18.2275,31.2,7.2,24,1940,132,NA,NA,NA,NA,NA,NA,TRUE,-27.6,6.8,-16.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746976,"2024-04-16",1,"2024-04-17T00:51:10.320Z","2024-04-17T00:51:15.421Z",TRUE,"pitch","f5f0feed-5d88-4594-aa7d-1363c9a282df",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.44,1.56,NA,102.67,180.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Strikeout","strikeout","Gabriel Arias called out on strikes.",0,5,1,46,"top",6,"2024-04-17T00:50:30.325Z","2024-04-17T00:51:33.731Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,672356,"Gabriel Arias","/api/v1/people/672356","R","Right",570257,"Joely Rodríguez","/api/v1/people/570257","L","Left","vs_LHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88,80.9,6,0.85,0.4278,6.0882,25.2592,-23.8144,11.5403,5.0328,0.376,2.1519,-9.2662,-127.8248,-3.9559,2.5408,50.0058,5.5797,19.1849,34.8,7.2,24,2006,129,NA,NA,NA,NA,NA,NA,FALSE,-26.9,8.4,-19,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746976,"2024-04-16",0,"2024-04-17T00:50:53.002Z","2024-04-17T00:50:56.765Z",TRUE,"pitch","a2da4945-b614-4748-91c8-4446a1c000f2",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.44,1.56,NA,112.06,157.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Strikeout","strikeout","Gabriel Arias called out on strikes.",0,5,1,46,"top",6,"2024-04-17T00:50:30.325Z","2024-04-17T00:51:33.731Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,672356,"Gabriel Arias","/api/v1/people/672356","R","Right",570257,"Joely Rodríguez","/api/v1/people/570257","L","Left","vs_LHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",87.3,80,2,0.52,0.4316,6.1425,25.3295,-25.9096,10.374,3.8366,0.1297,2.9971,-9.4944,-126.7825,-1.267,2.5709,50.0008,5.5664,16.9278,30,7.2,24,1864,131,NA,NA,NA,NA,NA,NA,FALSE,-29,7,-16.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746976,"2024-04-16",1,"2024-04-17T00:50:18.414Z","2024-04-17T00:50:25.147Z",TRUE,"pitch","551ea29c-b804-42c5-9b82-f2cab169526c",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,1,NA,NA,3.27,1.48,NA,115.35,176.49,"ground_ball","medium","3",154.01,174.34,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Groundout","field_out","Will Brennan grounds out to first baseman Triston Casas.",0,5,1,45,"top",6,"2024-04-17T00:49:44.820Z","2024-04-17T00:50:25.147Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,686823,"Will Brennan","/api/v1/people/686823","L","Left",570257,"Joely Rodríguez","/api/v1/people/570257","L","Left","vs_LHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",87.8,81.1,5,0.66,0.4277,6.1465,23.9015,-24.4966,9.5572,4.6102,0.0433,2.3072,-9.7732,-127.5938,-3.225,2.6643,50.0007,5.4974,15.9074,30,7.2,24,1959,127,53.6,-33,4,NA,NA,NA,TRUE,-27.5,7.9,-15.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746976,"2024-04-16",0,"2024-04-17T00:50:04.114Z","2024-04-17T00:50:08.193Z",TRUE,"pitch","40bb56ce-e6fe-4c6f-8184-3050b2cdf897",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3887,1.5835,NA,148.47,177.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Groundout","field_out","Will Brennan grounds out to first baseman Triston Casas.",0,5,1,45,"top",6,"2024-04-17T00:49:44.820Z","2024-04-17T00:50:25.147Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,686823,"Will Brennan","/api/v1/people/686823","L","Left",570257,"Joely Rodríguez","/api/v1/people/570257","L","Left","vs_LHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88.5,81.5,4,0.79,0.4251,6.0615,24.6107,-24.9857,10.102,4.2685,-0.8256,2.2596,-11.5577,-128.4515,-3.3501,2.4028,50.005,5.5062,17.0198,30,7.2,24,2039,130,NA,NA,NA,NA,NA,NA,FALSE,-27.7,7.2,-16,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
