"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.disengagementNum","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718617,"2023-04-11",4,"2023-04-12T01:01:45.116Z","2023-04-12T01:02:12.922Z",TRUE,"pitch","cf9d70cf-bc6b-4fef-831c-084953e16604",5,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",3,1,1,NA,NA,3.46,1.71,NA,98.75,145.8,"fly_ball","medium","78",85.35,41.19,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Home Run","home_run","Nelson Velazquez hits a grand slam (1) to left center field. Patrick Wisdom scores. Eric Hosmer scores. Yan Gomes scores.",4,7,8,38,"bottom",3,"2023-04-12T01:00:04.759Z","2023-04-12T01:02:12.922Z",TRUE,TRUE,FALSE,FALSE,95,3,1,1,676369,"Nelson Velázquez","/api/v1/people/676369","R","Right",623167,"Chris Flexen","/api/v1/people/623167","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Seattle Mariners","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.1,84.7,3,0.89,0.4076,6.1513,27.6569,-13.8086,-1.301,10.0341,0.4789,3.4438,2.7073,-134.1087,-5.8917,-0.3724,50.0032,6.6455,-2.3816,7.2,3.6,24,2224,199,101.1,27,396,NA,NA,NA,FALSE,-14.9,17.2,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718617,"2023-04-11",3,"2023-04-12T01:01:22.535Z","2023-04-12T01:01:26.186Z",TRUE,"pitch","540ad5d4-9cd8-45c7-8651-014aaef3ebb4",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.295,1.6536,NA,98.59,132.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Home Run","home_run","Nelson Velazquez hits a grand slam (1) to left center field. Patrick Wisdom scores. Eric Hosmer scores. Yan Gomes scores.",4,7,8,38,"bottom",3,"2023-04-12T01:00:04.759Z","2023-04-12T01:02:12.922Z",TRUE,TRUE,FALSE,FALSE,95,3,1,1,676369,"Nelson Velázquez","/api/v1/people/676369","R","Right",623167,"Chris Flexen","/api/v1/people/623167","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.6,84.1,12,0.91,0.41,6.7503,27.4712,-13.8825,-0.6753,10.1116,0.4829,3.9394,2.0186,-133.3588,-4.8229,-0.1946,50.0067,6.7657,-1.2223,3.6,3.6,24,2192,193,NA,NA,NA,NA,NA,NA,FALSE,-14.9,17.5,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718617,"2023-04-11",2,"2023-04-12T01:01:01.665Z","2023-04-12T01:01:05.924Z",TRUE,"pitch","6c92b300-8bed-4064-bf16-1c334e99b8a1",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.4286,1.698,NA,81.29,193.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Home Run","home_run","Nelson Velazquez hits a grand slam (1) to left center field. Patrick Wisdom scores. Eric Hosmer scores. Yan Gomes scores.",4,7,8,38,"bottom",3,"2023-04-12T01:00:04.759Z","2023-04-12T01:02:12.922Z",TRUE,TRUE,FALSE,FALSE,95,3,1,1,676369,"Nelson Velázquez","/api/v1/people/676369","R","Right",623167,"Chris Flexen","/api/v1/people/623167","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,85,14,2,0.4073,6.013,28.2321,-12.0505,-2.3702,10.9782,0.9367,1.6594,3.8528,-134.3194,-10.7586,-0.2063,50.0035,6.5662,-4.3452,14.4,3.6,24,2217,196,NA,NA,NA,NA,NA,NA,FALSE,-14.2,17.9,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718617,"2023-04-11",1,"2023-04-12T01:00:42.156Z","2023-04-12T01:00:45.326Z",TRUE,"pitch","218e39f1-3b34-465a-bc14-0d187f887887",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,1,NA,NA,3.46,1.71,NA,75.18,177.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Home Run","home_run","Nelson Velazquez hits a grand slam (1) to left center field. Patrick Wisdom scores. Eric Hosmer scores. Yan Gomes scores.",4,7,8,38,"bottom",3,"2023-04-12T01:00:04.759Z","2023-04-12T01:02:12.922Z",TRUE,TRUE,FALSE,FALSE,95,3,1,1,676369,"Nelson Velázquez","/api/v1/people/676369","R","Right",623167,"Chris Flexen","/api/v1/people/623167","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Seattle Mariners","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.8,82.6,14,0.91,0.4218,6.3185,24.2583,-26.2028,4.3867,3.4859,1.0972,2.283,2.0219,-129.3395,-6.2499,-0.2621,50.003,6.7115,7.5112,15.6,7.2,24,2383,158,NA,NA,NA,NA,NA,NA,FALSE,-29,5.3,-8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718617,"2023-04-11",0,"2023-04-12T01:00:24.601Z","2023-04-12T01:00:27.601Z",TRUE,"pitch","af7e727b-6808-416d-a7f9-ae85bb6956ae",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.295,1.6536,NA,55.92,170.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Home Run","home_run","Nelson Velazquez hits a grand slam (1) to left center field. Patrick Wisdom scores. Eric Hosmer scores. Yan Gomes scores.",4,7,8,38,"bottom",3,"2023-04-12T01:00:04.759Z","2023-04-12T01:02:12.922Z",TRUE,TRUE,FALSE,FALSE,95,3,1,1,676369,"Nelson Velázquez","/api/v1/people/676369","R","Right",623167,"Chris Flexen","/api/v1/people/623167","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Seattle Mariners","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.9,82.5,12,0.9,0.4216,6.0325,24.7662,-24.4583,4.0541,4.5049,1.6025,2.5293,3.4222,-129.4643,-6.0693,-0.2591,50.004,6.7535,6.9425,16.8,6,24,2361,170,NA,NA,NA,NA,NA,NA,FALSE,-27.1,7.2,-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718617,"2023-04-11",3,"2023-04-12T00:59:36.312Z","2023-04-12T00:59:44.058Z",TRUE,"pitch","857ad05e-68e3-4090-8e46-7de2647f286a",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,1,NA,NA,3.1,1.43,NA,73.76,182.56,"ground_ball","soft","1",117.45,185.95,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Single","single","Yan Gomes singles on a soft ground ball to pitcher Chris Flexen. Patrick Wisdom to 3rd. Eric Hosmer to 2nd.",0,7,4,37,"bottom",3,"2023-04-12T00:58:24.245Z","2023-04-12T00:59:44.058Z",TRUE,FALSE,FALSE,FALSE,33,1,1,1,543228,"Yan Gomes","/api/v1/people/543228","R","Right",623167,"Chris Flexen","/api/v1/people/623167","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Seattle Mariners",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.2,72.7,14,2,0.4771,6.183,23.6805,-36.1718,7.0771,-3.0038,1.1344,2.0821,1.7519,-115.3062,-2.4893,-0.5565,50.002,6.7037,9.4221,14.4,12,24,2595,47,51,-81,3,NA,NA,NA,FALSE,-49.7,-5.8,-13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,543228,"Yan Gomes","/api/v1/people/543228",543333,"Eric Hosmer","/api/v1/people/543333",621550,"Patrick Wisdom","/api/v1/people/621550",NA,NA,NA,NA
718617,"2023-04-11",2,"2023-04-12T00:59:16.440Z","2023-04-12T00:59:20.261Z",TRUE,"pitch","6ffa25bc-728b-4fc5-8b10-72d7a3136cf0",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.295,1.5428,NA,81.08,198.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Single","single","Yan Gomes singles on a soft ground ball to pitcher Chris Flexen. Patrick Wisdom to 3rd. Eric Hosmer to 2nd.",0,7,4,37,"bottom",3,"2023-04-12T00:58:24.245Z","2023-04-12T00:59:44.058Z",TRUE,FALSE,FALSE,FALSE,33,1,1,1,543228,"Yan Gomes","/api/v1/people/543228","R","Right",623167,"Chris Flexen","/api/v1/people/623167","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Seattle Mariners",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.2,81.8,14,0.9,0.4254,6.4032,24.7121,-23.803,3.2133,4.9801,0.9422,1.5056,1.9994,-128.3924,-8.2487,-0.2623,50.0061,6.5909,5.406,13.2,6,24,2390,172,NA,NA,NA,NA,NA,NA,FALSE,-27.4,7.6,-6.2,NA,1,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718617,"2023-04-11",0,"2023-04-12T00:58:41.570Z","2023-04-12T00:58:45.273Z",TRUE,"pitch","68b5144d-b6c4-40bb-acba-4ef60b957492",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.2504,1.5207,NA,116.01,188.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Single","single","Yan Gomes singles on a soft ground ball to pitcher Chris Flexen. Patrick Wisdom to 3rd. Eric Hosmer to 2nd.",0,7,4,37,"bottom",3,"2023-04-12T00:58:24.245Z","2023-04-12T00:59:44.058Z",TRUE,FALSE,FALSE,FALSE,33,1,1,1,543228,"Yan Gomes","/api/v1/people/543228","R","Right",623167,"Chris Flexen","/api/v1/people/623167","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.7,83.8,8,0.87,0.4116,5.9865,29.0265,-10.3723,-1.6373,12.1605,0.0259,1.8516,1.5385,-133.1546,-10.2996,-0.3471,50.0045,6.5242,-2.9357,12,2.4,24,2179,194,NA,NA,NA,NA,NA,NA,FALSE,-12.7,19.9,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718617,"2023-04-11",1,"2023-04-12T00:58:58.705Z","2023-04-12T00:59:03.705Z",FALSE,"stepoff","150084d3-11f8-4813-9a29-a22a50b18e15",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,0,1,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Single","single","Yan Gomes singles on a soft ground ball to pitcher Chris Flexen. Patrick Wisdom to 3rd. Eric Hosmer to 2nd.",0,7,4,37,"bottom",3,"2023-04-12T00:58:24.245Z","2023-04-12T00:59:44.058Z",TRUE,FALSE,FALSE,FALSE,33,1,1,1,543228,"Yan Gomes","/api/v1/people/543228","R","Right",623167,"Chris Flexen","/api/v1/people/623167","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718617,"2023-04-11",2,"2023-04-12T00:57:58.937Z","2023-04-12T00:58:09.311Z",TRUE,"pitch","86766265-2f58-4edd-a7bd-2aabb044d903",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,1,1,NA,NA,3.65,1.74,NA,98.38,204.25,"ground_ball","medium","9",173.78,113.87,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Single","single","Eric Hosmer singles on a ground ball to right fielder Teoscar Hernandez. Cody Bellinger scores. Patrick Wisdom to 2nd.",1,7,4,36,"bottom",3,"2023-04-12T00:57:39.432Z","2023-04-12T00:58:09.311Z",TRUE,TRUE,FALSE,FALSE,33,0,1,1,543333,"Eric Hosmer","/api/v1/people/543333","L","Left",623167,"Chris Flexen","/api/v1/people/623167","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Seattle Mariners",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.5,74.9,14,0.89,0.4659,6.039,20.4282,-25.5656,-6.3718,4.7094,0.4886,1.2788,4.0653,-117.1924,-6.4026,-0.4336,50.0008,6.4083,-8.9354,16.8,8.4,24,1260,216,94.7,-4,16,NA,NA,NA,FALSE,-34.6,7.3,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,543333,"Eric Hosmer","/api/v1/people/543333",621550,"Patrick Wisdom","/api/v1/people/621550",NA,NA,NA,NA,NA,NA,NA
718617,"2023-04-11",1,"2023-04-12T00:57:41.762Z","2023-04-12T00:57:45.470Z",TRUE,"pitch","fd107e09-f0a1-49f4-bcdd-adf094a77bb3",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.6293,1.7393,NA,98.47,186.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Single","single","Eric Hosmer singles on a ground ball to right fielder Teoscar Hernandez. Cody Bellinger scores. Patrick Wisdom to 2nd.",1,7,4,36,"bottom",3,"2023-04-12T00:57:39.432Z","2023-04-12T00:58:09.311Z",TRUE,TRUE,FALSE,FALSE,33,0,1,1,543333,"Eric Hosmer","/api/v1/people/543333","L","Left",623167,"Chris Flexen","/api/v1/people/623167","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Seattle Mariners",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.2,82.2,9,0.78,0.4242,6.5354,22.5698,-18.804,2.374,7.8869,0.4862,1.9409,1.6155,-128.3381,-8.1825,-0.4564,50.0017,6.5946,4.0228,12,4.8,24,2491,173,NA,NA,NA,NA,NA,NA,FALSE,-21.7,13,-4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718617,"2023-04-11",0,"2023-04-12T00:56:46.537Z","2023-04-12T00:57:41.762Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",7,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"36","atBat","Single","single","Eric Hosmer singles on a ground ball to right fielder Teoscar Hernandez. Cody Bellinger scores. Patrick Wisdom to 2nd.",1,7,4,36,"bottom",3,"2023-04-12T00:57:39.432Z","2023-04-12T00:58:09.311Z",TRUE,TRUE,FALSE,FALSE,33,0,1,1,543333,"Eric Hosmer","/api/v1/people/543333","L","Left",623167,"Chris Flexen","/api/v1/people/623167","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718617,"2023-04-11",6,"2023-04-12T00:56:29.079Z","2023-04-12T00:56:34.179Z",TRUE,"pitch","cf158640-7278-4d67-8d08-a5d04cb54976",6,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",4,2,1,NA,NA,3.2727,1.5293,NA,94.17,233.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Walk","walk","Patrick Wisdom walks. Cody Bellinger to 2nd.",0,7,3,35,"bottom",3,"2023-04-12T00:54:12.001Z","2023-04-12T00:56:34.179Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,621550,"Patrick Wisdom","/api/v1/people/621550","R","Right",623167,"Chris Flexen","/api/v1/people/623167","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Seattle Mariners",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.5,82.8,14,0.9,0.4232,6.2578,22.8031,-21.8245,4.2987,6.0777,0.599,0.1883,0.851,-128.6683,-11.6386,-0.2939,50.0038,6.4106,7.3199,16.8,6,24,2420,170,NA,NA,NA,NA,NA,NA,FALSE,-25.6,9,-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,621550,"Patrick Wisdom","/api/v1/people/621550",641355,"Cody Bellinger","/api/v1/people/641355",NA,NA,NA,NA,NA,NA,NA
718617,"2023-04-11",4,"2023-04-12T00:55:48.641Z","2023-04-12T00:55:54.529Z",TRUE,"pitch","cf61300f-2261-4357-a775-af06437f80b8",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.23,1.53,NA,103.68,176.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Walk","walk","Patrick Wisdom walks. Cody Bellinger to 2nd.",0,7,3,35,"bottom",3,"2023-04-12T00:54:12.001Z","2023-04-12T00:56:34.179Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,621550,"Patrick Wisdom","/api/v1/people/621550","R","Right",623167,"Chris Flexen","/api/v1/people/623167","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.5,83.4,6,0.91,0.4127,6.0336,30.1652,-12.577,0.9126,11.0005,0.3495,2.3052,1.3923,-133.0285,-8.8404,-0.3004,50.0024,6.5965,1.6253,7.2,3.6,24,2125,189,NA,NA,NA,NA,NA,NA,FALSE,-14.8,18.1,-1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718617,"2023-04-11",3,"2023-04-12T00:55:27.982Z","2023-04-12T00:55:31.311Z",TRUE,"pitch","f67d9ee7-2081-4d17-aa62-9cd37dff8b78",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,1,NA,NA,3.2051,1.5421,NA,84.24,172.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Walk","walk","Patrick Wisdom walks. Cody Bellinger to 2nd.",0,7,3,35,"bottom",3,"2023-04-12T00:54:12.001Z","2023-04-12T00:56:34.179Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,621550,"Patrick Wisdom","/api/v1/people/621550","R","Right",623167,"Chris Flexen","/api/v1/people/623167","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.1,84.1,12,0.91,0.4095,5.9717,30.0031,-12.8044,0.4738,10.6988,0.8595,2.4694,2.7269,-133.9567,-8.5124,-0.2348,50.0003,6.6119,0.8571,6,3.6,24,2174,188,NA,NA,NA,NA,NA,NA,FALSE,-14.8,17.6,-1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718617,"2023-04-11",2,"2023-04-12T00:55:08.266Z","2023-04-12T00:55:11.640Z",TRUE,"pitch","5e75077d-cc2e-43cd-ae99-aebcfaefec0d",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.2727,1.5293,NA,73.81,142.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Walk","walk","Patrick Wisdom walks. Cody Bellinger to 2nd.",0,7,3,35,"bottom",3,"2023-04-12T00:54:12.001Z","2023-04-12T00:56:34.179Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,621550,"Patrick Wisdom","/api/v1/people/621550","R","Right",623167,"Chris Flexen","/api/v1/people/623167","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Seattle Mariners",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.7,82.1,12,0.88,0.4224,5.7349,24.7726,-23.132,3.0096,5.3017,1.133,3.5629,2.5892,-129.2506,-3.819,-0.2698,50.0057,6.8181,5.1364,13.2,6,24,2313,157,NA,NA,NA,NA,NA,NA,FALSE,-25.4,9,-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
