"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716773,"2023-08-31",0,"2023-08-31T01:55:07.541Z","2023-08-31T01:55:12.241Z",TRUE,"pitch","84b72563-9616-451b-94e6-01201c59f005",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.58,1.74,NA,104.61,202.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Field Error","field_error","Brenton Doyle reaches on a fielding error by shortstop Orlando Arcia.",0,3,1,37,"bottom",5,"2023-08-31T01:55:01.057Z","2023-08-31T01:56:16.435Z",TRUE,FALSE,FALSE,FALSE,0,2,2,1,686668,"Brenton Doyle","/api/v1/people/686668","R","Right",670241,"Darius Vines","/api/v1/people/670241","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Atlanta Braves","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80.6,74.6,14,2,0.4663,6.3716,21.4635,-29.2914,-0.2112,2.0603,0.3251,1.3506,5.6567,-117.3166,-3.8022,-2.0863,50.0026,5.7121,-0.296,1.2,8.4,24,2317,218,NA,NA,NA,NA,NA,NA,FALSE,-38.9,3.1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716773,"2023-08-31",2,"2023-08-31T01:54:34.418Z","2023-08-31T01:54:41.869Z",TRUE,"pitch","f35af97a-16ae-4437-b1aa-10f30e9714f3",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,0,NA,NA,3.63,1.74,NA,100.35,195.9,"ground_ball","medium","5",101.87,171.22,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Groundout","field_out","Alan Trejo grounds out, third baseman Austin Riley to first baseman Matt Olson.",0,3,1,36,"bottom",5,"2023-08-31T01:54:03.986Z","2023-08-31T01:54:41.869Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,676701,"Alan Trejo","/api/v1/people/676701","R","Right",670241,"Darius Vines","/api/v1/people/670241","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Atlanta Braves","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.8,75.7,14,0.9,0.4625,6.2257,17.9228,-28.249,-6.6101,2.7508,0.4368,1.5883,7.9943,-117.5036,-3.6813,-2.1183,50.0039,5.7419,-9.4367,15.6,8.4,24,1607,222,71.7,-20,6,NA,NA,NA,TRUE,-36.8,4.4,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716773,"2023-08-31",1,"2023-08-31T01:54:21.158Z","2023-08-31T01:54:24.971Z",TRUE,"pitch","35e551dd-71c1-44fe-a856-6673d9adceb6",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.63,1.74,NA,105.43,200.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Groundout","field_out","Alan Trejo grounds out, third baseman Austin Riley to first baseman Matt Olson.",0,3,1,36,"bottom",5,"2023-08-31T01:54:03.986Z","2023-08-31T01:54:41.869Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,676701,"Alan Trejo","/api/v1/people/676701","R","Right",670241,"Darius Vines","/api/v1/people/670241","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Atlanta Braves","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",79.9,74.3,14,0.9,0.4694,6.1131,19.7699,-29.401,-5.8686,2.0049,0.3035,1.4305,7.2014,-116.2405,-3.4795,-2.0582,50.0009,5.7091,-8.1096,13.2,9.6,24,1350,221,NA,NA,NA,NA,NA,NA,FALSE,-39.5,3.1,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716773,"2023-08-31",0,"2023-08-31T01:54:07.647Z","2023-08-31T01:54:12.223Z",TRUE,"pitch","5612aae4-f813-4367-a078-7c1407cc93c3",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.687,1.6858,NA,110.59,189.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Groundout","field_out","Alan Trejo grounds out, third baseman Austin Riley to first baseman Matt Olson.",0,3,1,36,"bottom",5,"2023-08-31T01:54:03.986Z","2023-08-31T01:54:41.869Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,676701,"Alan Trejo","/api/v1/people/676701","R","Right",670241,"Darius Vines","/api/v1/people/670241","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.2,82.6,8,0.9,0.4202,6.2928,24.2346,-17.639,-2.4902,8.4238,0.1681,1.825,6.1765,-129.7754,-6.7126,-1.9071,50.002,5.7636,-4.2968,9.6,4.8,24,2260,208,NA,NA,NA,NA,NA,NA,FALSE,-19.9,14.2,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716773,"2023-08-31",1,"2023-08-31T01:51:40.283Z","2023-08-31T01:51:52.387Z",TRUE,"pitch","0b691995-9bd5-4837-b266-27e26e272e97",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.23,1.6,NA,118.56,171.8,"line_drive","hard","7",87.84,64.15,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Single","single","Ozzie Albies singles on a sharp line drive to left fielder Nolan Jones. Ozzie Albies out at 2nd on the throw, left fielder Nolan Jones to second baseman Alan Trejo.",0,3,1,35,"top",5,"2023-08-31T01:50:57.316Z","2023-08-31T01:51:52.387Z",TRUE,FALSE,FALSE,TRUE,33,0,1,3,645277,"Ozzie Albies","/api/v1/people/645277","R","Right",607536,"Kyle Freeland","/api/v1/people/607536","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Colorado Rockies","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.8,85.2,5,2,0.4075,6.6638,24.9591,-24.2621,6.9941,4.3136,-0.0408,2.4809,-5.1186,-133.6758,-4.0807,0.9765,50.0058,5.7395,12.8408,25.2,6,24,2372,148,108.5,11,236,NA,NA,NA,TRUE,-24.8,7.2,-11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716773,"2023-08-31",0,"2023-08-31T01:51:20.828Z","2023-08-31T01:51:23.940Z",TRUE,"pitch","4f77a2d0-2bec-4ed8-aca0-b4ce91d699f2",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.23,1.6,NA,128.26,202.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Single","single","Ozzie Albies singles on a sharp line drive to left fielder Nolan Jones. Ozzie Albies out at 2nd on the throw, left fielder Nolan Jones to second baseman Alan Trejo.",0,3,1,35,"top",5,"2023-08-31T01:50:57.316Z","2023-08-31T01:51:52.387Z",TRUE,FALSE,FALSE,TRUE,33,0,1,3,645277,"Ozzie Albies","/api/v1/people/645277","R","Right",607536,"Kyle Freeland","/api/v1/people/607536","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Colorado Rockies","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",84.2,78.7,13,2,0.4442,6.6651,21.107,-36.4192,-0.7008,-2.7437,-0.2954,1.3432,-4.2711,-122.6486,-2.4107,1.5499,50.0061,5.4037,-1.0821,2.4,9.6,24,2516,314,NA,NA,NA,NA,NA,NA,FALSE,-43.3,-5.3,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716773,"2023-08-31",4,"2023-08-31T01:50:40.475Z","2023-08-31T01:50:48.897Z",TRUE,"pitch","3f81bdb7-82b3-4af4-a8fa-681a35ce19b2",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.44,1.53,NA,150.86,172.66,"ground_ball","medium","6",111.23,155.23,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Groundout","field_out","Ronald Acuna Jr. grounds out, shortstop Ezequiel Tovar to first baseman Hunter Goodman.",0,3,1,34,"top",5,"2023-08-31T01:49:14.013Z","2023-08-31T01:50:48.897Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,660670,"Ronald Acuña Jr.","/api/v1/people/660670","R","Right",607536,"Kyle Freeland","/api/v1/people/607536","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Colorado Rockies","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.1,80.4,13,2,0.4336,6.7679,21.0232,-27.1748,-0.4209,3.0779,-0.8883,2.4489,-5.0035,-125.4512,-2.3585,1.1716,50.0012,5.5759,-0.6822,3.6,7.2,24,2308,192,64.7,-31,5,NA,NA,NA,TRUE,-31,5.4,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716773,"2023-08-31",3,"2023-08-31T01:50:19.829Z","2023-08-31T01:50:23.378Z",TRUE,"pitch","d65fb23c-0e4c-4310-8c13-7d14869b57c8",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.44,1.53,NA,141.52,147.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Groundout","field_out","Ronald Acuna Jr. grounds out, shortstop Ezequiel Tovar to first baseman Hunter Goodman.",0,3,1,34,"top",5,"2023-08-31T01:49:14.013Z","2023-08-31T01:50:48.897Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,660670,"Ronald Acuña Jr.","/api/v1/people/660670","R","Right",607536,"Kyle Freeland","/api/v1/people/607536","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Colorado Rockies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.7,84.5,1,2,0.4115,6.6138,23.0308,-24.7495,6.4651,4.1233,-0.6433,3.3827,-6.2627,-132.1292,-1.6999,0.8959,50.0061,5.819,11.6552,22.8,6,24,2462,148,NA,NA,NA,NA,NA,NA,FALSE,-25.3,7.3,-10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716773,"2023-08-31",2,"2023-08-31T01:50:02.535Z","2023-08-31T01:50:06.659Z",TRUE,"pitch","7b30f5f9-b8a7-4b43-8c85-1eeb551ecc3f",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.5224,1.5677,NA,52.02,165.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Groundout","field_out","Ronald Acuna Jr. grounds out, shortstop Ezequiel Tovar to first baseman Hunter Goodman.",0,3,1,34,"top",5,"2023-08-31T01:49:14.013Z","2023-08-31T01:50:48.897Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,660670,"Ronald Acuña Jr.","/api/v1/people/660670","R","Right",607536,"Kyle Freeland","/api/v1/people/607536","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Colorado Rockies","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.2,79.6,12,2,0.4376,6.5441,20.3927,-28.4914,-0.1546,2.3122,1.7047,2.6998,0.0171,-124.2558,-1.1177,1.7179,50.0041,5.4818,-0.2465,0,7.2,24,2409,175,NA,NA,NA,NA,NA,NA,FALSE,-32.8,4.2,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716773,"2023-08-31",1,"2023-08-31T01:49:48.108Z","2023-08-31T01:49:52.504Z",TRUE,"pitch","aaec355d-08a4-44f6-ba13-3f2dd2eef81b",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.5694,1.5677,NA,163.78,153.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Groundout","field_out","Ronald Acuna Jr. grounds out, shortstop Ezequiel Tovar to first baseman Hunter Goodman.",0,3,1,34,"top",5,"2023-08-31T01:49:14.013Z","2023-08-31T01:50:48.897Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,660670,"Ronald Acuña Jr.","/api/v1/people/660670","R","Right",607536,"Kyle Freeland","/api/v1/people/607536","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.8,83.4,11,2,0.4162,6.7212,23.2086,-18.9058,4.5195,7.5342,-1.2272,3.1525,-6.8853,-130.7704,-3.5177,0.8325,50.003,5.9042,7.9602,19.2,4.8,24,2509,140,NA,NA,NA,NA,NA,NA,FALSE,-20.2,13.2,-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716773,"2023-08-31",0,"2023-08-31T01:49:32.657Z","2023-08-31T01:49:36.523Z",TRUE,"pitch","316ba094-5c2d-4271-8353-e7b879757f02",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4989,1.5677,NA,125.78,172.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Groundout","field_out","Ronald Acuna Jr. grounds out, shortstop Ezequiel Tovar to first baseman Hunter Goodman.",0,3,1,34,"top",5,"2023-08-31T01:49:14.013Z","2023-08-31T01:50:48.897Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,660670,"Ronald Acuña Jr.","/api/v1/people/660670","R","Right",607536,"Kyle Freeland","/api/v1/people/607536","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Colorado Rockies","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",81.2,76.7,5,2,0.4578,6.6387,16.6545,-35.4097,-0.8939,-2.218,-0.2304,2.4464,-3.878,-118.3881,-0.0903,1.5266,50.0033,5.6521,-1.3035,2.4,9.6,24,2609,311,NA,NA,NA,NA,NA,NA,FALSE,-44.3,-3.8,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716773,"2023-08-31",0,"2023-08-31T01:48:58.152Z","2023-08-31T01:49:05.640Z",TRUE,"pitch","88af003b-7bb2-4776-9249-5bb735ab2341",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.42,1.56,NA,124.39,169.64,"ground_ball","medium","4",158.24,156.06,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Groundout","field_out","Michael Harris II grounds out, second baseman Alan Trejo to first baseman Hunter Goodman.",0,3,1,33,"top",5,"2023-08-31T01:48:49.029Z","2023-08-31T01:49:05.640Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,671739,"Michael Harris II","/api/v1/people/671739","L","Left",607536,"Kyle Freeland","/api/v1/people/607536","L","Left","vs_LHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Colorado Rockies","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",84.2,78.6,5,2,0.4433,6.5824,20.2342,-26.9949,-0.9893,3.336,-0.194,2.5606,-3.8538,-122.7273,-2.0084,1.5139,50.0038,5.6493,-1.5351,4.8,7.2,24,2398,158,91.3,-15,11,NA,NA,NA,TRUE,-32,5.9,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716773,"2023-08-31",6,"2023-08-31T01:46:42.623Z","2023-08-31T01:46:48.209Z",TRUE,"pitch","39365cf6-0612-4ea3-911e-e5ceeadcd319",7,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",2,3,2,NA,NA,3.74,1.81,NA,125.69,140.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Michael Toglia strikes out on a foul tip.",0,3,1,32,"bottom",4,"2023-08-31T01:43:50.159Z","2023-08-31T01:46:48.209Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,669911,"Michael Toglia","/api/v1/people/669911","L","Left",670241,"Darius Vines","/api/v1/people/670241","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Atlanta Braves","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.6,83,2,0.87,0.4174,6.2089,23.8929,-19.6681,-1.7976,7.1493,-0.2281,3.6267,4.665,-130.5298,-2.3859,-1.794,50.0043,6.0112,-3.1457,6,4.8,24,2150,206,NA,NA,NA,NA,NA,NA,TRUE,-20.9,12.7,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716773,"2023-08-31",5,"2023-08-31T01:46:13.213Z","2023-08-31T01:46:18.254Z",TRUE,"pitch","4c31ffe3-9347-4a83-a2de-66cf3102721d",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.74,1.81,NA,100.99,196.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Michael Toglia strikes out on a foul tip.",0,3,1,32,"bottom",4,"2023-08-31T01:43:50.159Z","2023-08-31T01:46:48.209Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,669911,"Michael Toglia","/api/v1/people/669911","L","Left",670241,"Darius Vines","/api/v1/people/670241","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Atlanta Braves","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.6,75.1,14,0.9,0.4646,6.3647,19.1107,-26.6849,-6.8677,3.8815,0.4201,1.5641,7.7271,-117.2418,-3.8687,-2.0037,50.0004,5.6859,-9.701,18,8.4,24,1491,222,NA,NA,NA,NA,NA,NA,FALSE,-35.2,6.5,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716773,"2023-08-31",4,"2023-08-31T01:45:44.319Z","2023-08-31T01:45:48.071Z",TRUE,"pitch","061ebaac-1c17-4fdd-bb55-ea15b0c467a7",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.74,1.81,NA,84.64,196.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Michael Toglia strikes out on a foul tip.",0,3,1,32,"bottom",4,"2023-08-31T01:43:50.159Z","2023-08-31T01:46:48.209Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,669911,"Michael Toglia","/api/v1/people/669911","L","Left",670241,"Darius Vines","/api/v1/people/670241","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Atlanta Braves","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.4,75.8,14,0.9,0.4602,6.419,19.6878,-25.4559,-5.7655,4.666,0.849,1.5585,8.3159,-118.4031,-4.2465,-1.9376,50.0021,5.6679,-8.2994,15.6,7.2,24,1452,222,NA,NA,NA,NA,NA,NA,FALSE,-33.1,7.8,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716773,"2023-08-31",3,"2023-08-31T01:45:17.250Z","2023-08-31T01:45:20.780Z",TRUE,"pitch","061b989f-f868-4ade-b4ba-e9eb6b83f4c5",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,2,NA,NA,3.7339,1.7803,NA,110.86,228.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Michael Toglia strikes out on a foul tip.",0,3,1,32,"bottom",4,"2023-08-31T01:43:50.159Z","2023-08-31T01:46:48.209Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,669911,"Michael Toglia","/api/v1/people/669911","L","Left",670241,"Darius Vines","/api/v1/people/670241","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Atlanta Braves","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.5,77.4,14,0.89,0.4531,6.3976,18.8629,-24.5563,-6.0569,5.1211,0.1611,0.3727,7.1809,-119.9795,-7.2253,-2.0563,50.0023,5.551,-9.0074,16.8,7.2,24,1594,220,NA,NA,NA,NA,NA,NA,FALSE,-31.6,8,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
