"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717739,"2023-06-17",1,"2023-06-17T02:54:21.941Z","2023-06-17T02:54:32.438Z",TRUE,"pitch","bc9040f7-8cdd-414f-856d-2d3419e9b654",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,1,NA,NA,3.08,1.45,NA,119.48,177.16,"ground_ball","medium","9",171.93,125.36,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Single","single","Andres Gimenez singles on a ground ball to right fielder Jake McCarthy.",0,1,2,34,"top",5,"2023-06-17T02:53:55.997Z","2023-06-17T02:54:32.438Z",TRUE,FALSE,FALSE,FALSE,33,0,1,1,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Arizona Diamondbacks","true",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",82.6,76.2,5,0.9,0.4561,6.5831,23.6047,-40.4147,0.6936,-5.6396,-0.0652,2.2822,6.1305,-120.1693,0.0672,-2.7411,50.0046,5.8485,1.0125,2.4,10.8,24,2469,39,102.3,5,114,NA,NA,NA,FALSE,-50,-10,-2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,665926,"Andrés Giménez","/api/v1/people/665926",NA,NA,NA,NA,NA,NA
717739,"2023-06-17",0,"2023-06-17T02:54:07.001Z","2023-06-17T02:54:10.700Z",TRUE,"pitch","9d478e5a-48d0-45af-a925-4067694202d5",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.08,1.45,NA,112.6,202.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Single","single","Andres Gimenez singles on a ground ball to right fielder Jake McCarthy.",0,1,2,34,"top",5,"2023-06-17T02:53:55.997Z","2023-06-17T02:54:32.438Z",TRUE,FALSE,FALSE,FALSE,33,0,1,1,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Arizona Diamondbacks","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",82.1,75.5,8,0.9,0.4601,6.6144,25.0081,-40.7571,0.8581,-5.9931,0.1153,1.3594,6.3056,-119.4587,-1.6424,-2.6802,50.0032,5.751,1.2285,3.6,12,24,2516,35,NA,NA,NA,NA,NA,NA,FALSE,-51.8,-10.9,-3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,665926,"Andrés Giménez","/api/v1/people/665926",NA,NA,NA,NA,NA,NA
717739,"2023-06-17",4,"2023-06-17T02:53:34.123Z","2023-06-17T02:53:41.784Z",TRUE,"pitch","d5739890-b455-4c33-a4bc-a9a8aa9c7c91",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,1,0,NA,NA,3.61,1.75,NA,119.7,193.98,"ground_ball","medium","4",148.02,150.71,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Groundout","field_out","Josh Bell grounds out, second baseman Ketel Marte to first baseman Christian Walker.",0,1,2,33,"top",5,"2023-06-17T02:52:22.910Z","2023-06-17T02:53:41.784Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,605137,"Josh Bell","/api/v1/people/605137","L","Left",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Arizona Diamondbacks","true",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",81.9,75.7,8,0.9,0.4601,6.6678,23.3542,-40.8772,2.063,-6.0654,-0.0708,1.6591,5.7102,-119.1456,-1.0814,-2.7686,50.003,5.8199,2.9595,6,12,24,2569,34,82.4,-30,5,NA,NA,NA,TRUE,-51.8,-10.9,-5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,665926,"Andrés Giménez","/api/v1/people/665926",NA,NA,NA,NA,NA,NA
717739,"2023-06-17",3,"2023-06-17T02:53:18.881Z","2023-06-17T02:53:23.254Z",TRUE,"pitch","713b77de-149b-4577-bb3b-ca42b97e1b5b",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,0,NA,NA,3.8337,1.7942,NA,139.66,174.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Groundout","field_out","Josh Bell grounds out, second baseman Ketel Marte to first baseman Christian Walker.",0,1,2,33,"top",5,"2023-06-17T02:52:22.910Z","2023-06-17T02:53:41.784Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,605137,"Josh Bell","/api/v1/people/605137","L","Left",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,85.7,7,0.91,0.4032,6.9024,28.1052,-12.2078,-3.2348,10.6703,-0.5946,2.3729,6.5069,-135.5615,-6.6712,-2.5998,50.006,5.7085,-6.0555,19.2,3.6,24,2350,207,NA,NA,NA,NA,NA,NA,FALSE,-13.2,18.1,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,665926,"Andrés Giménez","/api/v1/people/665926",NA,NA,NA,NA,NA,NA
717739,"2023-06-17",2,"2023-06-17T02:53:02.413Z","2023-06-17T02:53:07.462Z",TRUE,"pitch","c617e853-1f0c-4034-9cc0-a87a0457532d",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,0,NA,NA,3.8673,1.8605,NA,89.12,208.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Groundout","field_out","Josh Bell grounds out, second baseman Ketel Marte to first baseman Christian Walker.",0,1,2,33,"top",5,"2023-06-17T02:52:22.910Z","2023-06-17T02:53:41.784Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,605137,"Josh Bell","/api/v1/people/605137","L","Left",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Arizona Diamondbacks","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.9,79,14,0.91,0.4393,6.6699,24.7667,-26.9243,-8.3674,3.3303,0.7313,1.1129,10.6988,-124.6241,-5.6511,-2.5277,50.0012,5.6304,-13.1774,21.6,7.2,24,1458,225,NA,NA,NA,NA,NA,NA,FALSE,-32.4,4.9,12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,665926,"Andrés Giménez","/api/v1/people/665926",NA,NA,NA,NA,NA,NA
717739,"2023-06-17",1,"2023-06-17T02:52:46.626Z","2023-06-17T02:52:52.222Z",TRUE,"pitch","3e4269ae-1982-40cd-a509-b491e34990df",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.8673,1.8274,NA,146.39,200.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Groundout","field_out","Josh Bell grounds out, second baseman Ketel Marte to first baseman Christian Walker.",0,1,2,33,"top",5,"2023-06-17T02:52:22.910Z","2023-06-17T02:53:41.784Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,605137,"Josh Bell","/api/v1/people/605137","L","Left",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Arizona Diamondbacks","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",81.5,75.4,13,0.9,0.462,6.3273,22.9521,-40.2151,1.1271,-5.6469,-0.7711,1.4209,4.6561,-118.6218,-1.7347,-2.9069,50.0039,5.8321,1.6042,3.6,12,24,2433,31,NA,NA,NA,NA,NA,NA,FALSE,-51.6,-10.4,-3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,665926,"Andrés Giménez","/api/v1/people/665926",NA,NA,NA,NA,NA,NA
717739,"2023-06-17",0,"2023-06-17T02:52:31.611Z","2023-06-17T02:52:37.264Z",TRUE,"pitch","a3eaaace-1ed1-425c-a245-e72eee37fa55",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.8337,1.8605,NA,122.87,202.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Groundout","field_out","Josh Bell grounds out, second baseman Ketel Marte to first baseman Christian Walker.",0,1,2,33,"top",5,"2023-06-17T02:52:22.910Z","2023-06-17T02:53:41.784Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,605137,"Josh Bell","/api/v1/people/605137","L","Left",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Arizona Diamondbacks","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",81.3,75.2,13,0.9,0.4633,6.3378,23.1485,-40.0101,1.0112,-5.5437,-0.1541,1.3369,5.7675,-118.339,-1.9433,-2.7568,50.0008,5.8429,1.4295,3.6,12,24,2453,39,NA,NA,NA,NA,NA,NA,FALSE,-51.7,-10.2,-3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,665926,"Andrés Giménez","/api/v1/people/665926",NA,NA,NA,NA,NA,NA
717739,"2023-06-17",5,"2023-06-17T02:50:10.088Z","2023-06-17T02:50:18.956Z",TRUE,"pitch","e9407270-b7bc-444d-9af8-dee8dade9717",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,2,NA,NA,3.57,1.73,NA,134.26,176.06,"ground_ball","medium","4",154.04,152.09,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Groundout","field_out","Ketel Marte grounds out, second baseman Andres Gimenez to first baseman Josh Naylor.",0,1,2,32,"bottom",4,"2023-06-17T02:49:06.014Z","2023-06-17T02:50:18.956Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,606466,"Ketel Marte","/api/v1/people/606466","L","Left",675540,"Xzavion Curry","/api/v1/people/675540","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,85.6,4,0.9,0.4021,6.4195,30.6914,-14.3021,-3.7394,9.513,-0.4529,2.323,4.1295,-136.3642,-6.7812,-1.5028,50.0022,5.8334,-7.0247,21.6,3.6,24,1956,199,80.3,-8,15,NA,NA,NA,TRUE,-15.2,16,5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,665926,"Andrés Giménez","/api/v1/people/665926",NA,NA,NA,NA,NA,NA
717739,"2023-06-17",4,"2023-06-17T02:49:49.173Z","2023-06-17T02:49:53.968Z",TRUE,"pitch","361158c7-462d-4737-abe6-a46467189d68",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.6315,1.7928,NA,143.25,138.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Groundout","field_out","Ketel Marte grounds out, second baseman Andres Gimenez to first baseman Josh Naylor.",0,1,2,32,"bottom",4,"2023-06-17T02:49:06.014Z","2023-06-17T02:50:18.956Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,606466,"Ketel Marte","/api/v1/people/606466","L","Left",675540,"Xzavion Curry","/api/v1/people/675540","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Cleveland Guardians",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.1,82.3,1,0.87,0.4206,6.0814,25.1606,-27.2894,1.889,2.841,-0.6888,3.7244,2.505,-129.831,-0.7849,-1.9087,50.0052,6.0929,3.2504,7.2,6,24,2301,152,NA,NA,NA,NA,NA,NA,FALSE,-28.9,5.2,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,665926,"Andrés Giménez","/api/v1/people/665926",NA,NA,NA,NA,NA,NA
717739,"2023-06-17",3,"2023-06-17T02:49:25.121Z","2023-06-17T02:49:29.987Z",TRUE,"pitch","5f259895-86cd-4f08-a2e8-12bd8301806d",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,1,2,NA,NA,3.8002,1.8274,NA,126.02,240.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Groundout","field_out","Ketel Marte grounds out, second baseman Andres Gimenez to first baseman Josh Naylor.",0,1,2,32,"bottom",4,"2023-06-17T02:49:06.014Z","2023-06-17T02:50:18.956Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,606466,"Ketel Marte","/api/v1/people/606466","L","Left",675540,"Xzavion Curry","/api/v1/people/675540","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Cleveland Guardians",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88,81.8,13,0.84,0.4269,6.2017,24.2398,-22.8718,1.5273,5.5676,-0.2367,-0.0752,3.9597,-127.8768,-10.1204,-1.9983,50.0029,5.701,2.5504,7.2,6,24,2414,188,NA,NA,NA,NA,NA,NA,FALSE,-27,8.2,-3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,665926,"Andrés Giménez","/api/v1/people/665926",NA,NA,NA,NA,NA,NA
717739,"2023-06-17",2,"2023-06-17T02:49:08.150Z","2023-06-17T02:49:12.607Z",TRUE,"pitch","27f21498-b0ef-422f-bd2a-2474e67ab5e8",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.8673,1.9267,NA,141.33,162.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Groundout","field_out","Ketel Marte grounds out, second baseman Andres Gimenez to first baseman Josh Naylor.",0,1,2,32,"bottom",4,"2023-06-17T02:49:06.014Z","2023-06-17T02:50:18.956Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,606466,"Ketel Marte","/api/v1/people/606466","L","Left",675540,"Xzavion Curry","/api/v1/people/675540","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Cleveland Guardians",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.3,79.6,4,0.9,0.4348,6.1172,24.7337,-27.9743,3.7307,2.6093,-0.6383,2.8332,1.892,-125.8053,-2.3208,-1.8839,50.0001,6.0275,5.9988,12,7.2,24,2380,148,NA,NA,NA,NA,NA,NA,FALSE,-32,4.4,-7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,665926,"Andrés Giménez","/api/v1/people/665926",NA,NA,NA,NA,NA,NA
717739,"2023-06-17",0,"2023-06-17T02:46:48.032Z","2023-06-17T02:47:22.694Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",1,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"32","atBat","Groundout","field_out","Ketel Marte grounds out, second baseman Andres Gimenez to first baseman Josh Naylor.",0,1,2,32,"bottom",4,"2023-06-17T02:49:06.014Z","2023-06-17T02:50:18.956Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,606466,"Ketel Marte","/api/v1/people/606466","L","Left",675540,"Xzavion Curry","/api/v1/people/675540","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,665926,"Andrés Giménez","/api/v1/people/665926",NA,NA,NA,NA,NA,NA
717739,"2023-06-17",1,"2023-06-17T02:47:22.694Z","2023-06-17T02:49:08.150Z",FALSE,"action",NA,NA,"Pitching Change: Xzavion Curry replaces Touki Toussaint.","Pitching Substitution",1,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,675540,"/api/v1/people/675540",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"32","atBat","Groundout","field_out","Ketel Marte grounds out, second baseman Andres Gimenez to first baseman Josh Naylor.",0,1,2,32,"bottom",4,"2023-06-17T02:49:06.014Z","2023-06-17T02:50:18.956Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,606466,"Ketel Marte","/api/v1/people/606466","L","Left",675540,"Xzavion Curry","/api/v1/people/675540","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,TRUE,FALSE,665926,"Andrés Giménez","/api/v1/people/665926",NA,NA,NA,NA,NA,NA
717739,"2023-06-17",4,"2023-06-17T02:46:22.019Z","2023-06-17T02:46:27.008Z",TRUE,"pitch","c3cc6caf-3a17-435a-9b7d-e014fd7e973c",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,2,NA,NA,3.8002,1.8274,NA,161.92,146.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Walk","walk","Pavin Smith walks. Josh Rojas to 3rd. Geraldo Perdomo to 2nd.",0,1,2,31,"bottom",4,"2023-06-17T02:45:29.082Z","2023-06-17T02:46:27.008Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,656976,"Pavin Smith","/api/v1/people/656976","L","Left",657053,"Touki Toussaint","/api/v1/people/657053","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,85.2,11,2,0.4048,6.9572,27.5256,-16.4086,-4.3661,8.4938,-1.1783,3.4321,2.3752,-134.9472,-2.504,-1.4995,50.0056,5.5189,-8.108,24,3.6,24,2228,222,NA,NA,NA,NA,NA,NA,FALSE,-16.6,15.1,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,656976,"Pavin Smith","/api/v1/people/656976",672695,"Geraldo Perdomo","/api/v1/people/672695",668942,"Josh Rojas","/api/v1/people/668942"
717739,"2023-06-17",3,"2023-06-17T02:46:02.910Z","2023-06-17T02:46:07.457Z",TRUE,"pitch","e5294f1a-03e1-4779-9ed4-1258a64c94e1",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,2,NA,NA,3.6664,1.8274,NA,142.25,133.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Walk","walk","Pavin Smith walks. Josh Rojas to 3rd. Geraldo Perdomo to 2nd.",0,1,2,31,"bottom",4,"2023-06-17T02:45:29.082Z","2023-06-17T02:46:27.008Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,656976,"Pavin Smith","/api/v1/people/656976","L","Left",657053,"Touki Toussaint","/api/v1/people/657053","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.1,84.7,11,0.92,0.407,6.9153,27.2944,-15.9651,-2.4785,8.8231,-0.6623,3.8902,2.837,-134.2377,-1.4634,-1.4076,50.0004,5.5714,-4.5523,13.2,3.6,24,2229,207,NA,NA,NA,NA,NA,NA,FALSE,-16.1,16,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,656976,"Pavin Smith","/api/v1/people/656976",NA,NA,NA,NA,NA,NA
717739,"2023-06-17",2,"2023-06-17T02:45:46.278Z","2023-06-17T02:45:51.227Z",TRUE,"pitch","bfebc331-d68e-4c54-ae14-0b7fa2caa694",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.5995,1.728,NA,131.03,203.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Walk","walk","Pavin Smith walks. Josh Rojas to 3rd. Geraldo Perdomo to 2nd.",0,1,2,31,"bottom",4,"2023-06-17T02:45:29.082Z","2023-06-17T02:46:27.008Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,656976,"Pavin Smith","/api/v1/people/656976","L","Left",657053,"Touki Toussaint","/api/v1/people/657053","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Cleveland Guardians",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",75.8,69.6,13,0.91,0.4988,7.0022,22.1191,-40.7415,8.8062,-7.0432,-0.3681,1.3158,-0.4397,-110.3858,-0.3909,-1.3065,50.0003,5.8341,10.719,14.4,14.4,24,2463,41,NA,NA,NA,NA,NA,NA,FALSE,-60.5,-12.5,-15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,656976,"Pavin Smith","/api/v1/people/656976",NA,NA,NA,NA,NA,NA
