"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717555,"2023-06-30",5,"2023-07-01T00:08:24.427Z","2023-07-01T00:08:28.605Z",TRUE,"pitch","82feadad-ec37-4d23-93b6-8ff88a5b4895",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.2661,1.5677,NA,97.61,217.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Groundout","field_out","Christian Arroyo grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.",0,1,0,28,"top",5,"2023-07-01T00:05:54.905Z","2023-07-01T00:08:49.485Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,624414,"Christian Arroyo","/api/v1/people/624414","R","Right",621244,"José Berríos","/api/v1/people/621244","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Toronto Blue Jays",NA,NA,"rgba(50, 50, 50, 1.0)","SV","Slurve",83.1,76.2,14,0.91,0.4553,6.5765,26.6362,-37.3042,9.4886,-3.516,0.5088,0.7926,3.675,-120.9545,-3.1738,-2.2688,50.0008,5.4387,13.8611,20.4,10.8,24,2433,40,NA,NA,NA,NA,NA,NA,FALSE,-46.9,-7,-18.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717555,"2023-06-30",3,"2023-07-01T00:06:56.898Z","2023-07-01T00:07:00.307Z",TRUE,"pitch","7f4e662f-52a9-4a8a-b317-e37616811448",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.33,1.53,NA,145.24,181.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Groundout","field_out","Christian Arroyo grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.",0,1,0,28,"top",5,"2023-07-01T00:05:54.905Z","2023-07-01T00:08:49.485Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,624414,"Christian Arroyo","/api/v1/people/624414","R","Right",621244,"José Berríos","/api/v1/people/621244","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Toronto Blue Jays",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85,77.8,4,0.9,0.4434,6.7044,25.0426,-27.3381,-8.4799,3.1318,-0.7408,2.1391,6.1928,-123.6038,-2.4344,-2.1792,50.0028,5.4363,-13.098,22.8,8.4,24,1442,250,NA,NA,NA,NA,NA,NA,FALSE,-32.6,5.3,13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717555,"2023-06-30",2,"2023-07-01T00:06:41.124Z","2023-07-01T00:06:44.938Z",TRUE,"pitch","69d5bda7-1399-4118-881f-e3c24212447d",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.3284,1.5677,NA,136.28,193.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Groundout","field_out","Christian Arroyo grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.",0,1,0,28,"top",5,"2023-07-01T00:05:54.905Z","2023-07-01T00:08:49.485Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,624414,"Christian Arroyo","/api/v1/people/624414","R","Right",621244,"José Berríos","/api/v1/people/621244","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Toronto Blue Jays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.7,85.8,7,0.91,0.4022,6.6829,29.5854,-17.3427,-9.2994,7.8929,-0.5059,1.6611,7.2512,-136.1328,-6.9847,-1.9945,50.0013,5.4583,-17.4712,40.8,4.8,24,2122,220,NA,NA,NA,NA,NA,NA,FALSE,-18.2,13,15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717555,"2023-06-30",1,"2023-07-01T00:06:24.764Z","2023-07-01T00:06:28.625Z",TRUE,"pitch","7c4c3d47-69d9-45ee-a995-15c2e4cb99b2",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.3284,1.5158,NA,178.65,172.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Groundout","field_out","Christian Arroyo grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.",0,1,0,28,"top",5,"2023-07-01T00:05:54.905Z","2023-07-01T00:08:49.485Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,624414,"Christian Arroyo","/api/v1/people/624414","R","Right",621244,"José Berríos","/api/v1/people/621244","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Toronto Blue Jays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.5,85.5,11,0.91,0.4027,6.65,30.0247,-16.7091,-9.023,8.2561,-1.6173,2.4644,4.3264,-136.0426,-5.1596,-2.0564,50.0049,5.5451,-16.9035,42,4.8,24,2121,220,NA,NA,NA,NA,NA,NA,FALSE,-17.3,14,15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717555,"2023-06-30",0,"2023-07-01T00:05:55.896Z","2023-07-01T00:05:59.741Z",TRUE,"pitch","0f7ec95c-c85c-433c-b634-e8594d3626c8",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.33,1.53,NA,120.45,175.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Groundout","field_out","Christian Arroyo grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.",0,1,0,28,"top",5,"2023-07-01T00:05:54.905Z","2023-07-01T00:08:49.485Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,624414,"Christian Arroyo","/api/v1/people/624414","R","Right",621244,"José Berríos","/api/v1/people/621244","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Toronto Blue Jays",NA,NA,"rgba(50, 50, 50, 1.0)","SV","Slurve",81.1,74.3,5,0.9,0.4658,6.3766,24.24,-37.6122,7.0126,-3.8928,-0.0905,2.3426,3.3545,-117.9809,0.4959,-2.4455,50.0023,5.6202,9.7996,15.6,10.8,24,2303,35,NA,NA,NA,NA,NA,NA,FALSE,-48.5,-6.6,-13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717555,"2023-06-30",4,"2023-07-01T00:07:16.849Z","2023-07-01T00:08:24.427Z",FALSE,"action",NA,NA,"Injury Delay.","Game Advisory",1,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,624414,"/api/v1/people/624414",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"28","atBat","Groundout","field_out","Christian Arroyo grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.",0,1,0,28,"top",5,"2023-07-01T00:05:54.905Z","2023-07-01T00:08:49.485Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,624414,"Christian Arroyo","/api/v1/people/624414","R","Right",621244,"José Berríos","/api/v1/people/621244","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717555,"2023-06-30",2,"2023-07-01T00:05:28.271Z","2023-07-01T00:05:32.725Z",TRUE,"pitch","7965a755-cacc-4d7e-89b1-0221b0e4a64b",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,0,0,NA,NA,3.65,1.72,NA,144.51,166.97,"line_drive","medium","4",145.96,136.19,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Lineout","field_out","Triston Casas lines out to second baseman Santiago Espinal.",0,1,0,27,"top",5,"2023-07-01T00:04:41.502Z","2023-07-01T00:05:32.725Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,671213,"Triston Casas","/api/v1/people/671213","L","Left",621244,"José Berríos","/api/v1/people/621244","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Toronto Blue Jays","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.3,85.3,4,0.91,0.4038,6.6361,30.0565,-20.6744,-10.1681,6.1718,-0.7217,2.6596,7.0581,-135.71,-3.9849,-2.0369,50.0019,5.5895,-18.9407,38.4,6,24,2077,222,96.3,11,170,NA,NA,NA,TRUE,-21,10.6,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717555,"2023-06-30",1,"2023-07-01T00:05:11.832Z","2023-07-01T00:05:15.620Z",TRUE,"pitch","2b8b881e-38c1-4a41-abc2-ce8aed710df4",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.7596,1.7233,NA,93.27,207.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Lineout","field_out","Triston Casas lines out to second baseman Santiago Espinal.",0,1,0,27,"top",5,"2023-07-01T00:04:41.502Z","2023-07-01T00:05:32.725Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,671213,"Triston Casas","/api/v1/people/671213","L","Left",621244,"José Berríos","/api/v1/people/621244","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Toronto Blue Jays","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.6,79.6,14,0.89,0.4356,7.056,25.2267,-28.5575,-9.3461,2.2592,0.6225,1.1649,9.4107,-125.688,-4.595,-1.9541,50.0042,5.3331,-14.9704,24,8.4,24,1480,248,NA,NA,NA,NA,NA,NA,FALSE,-33.4,3.2,14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717555,"2023-06-30",0,"2023-07-01T00:04:56.396Z","2023-07-01T00:05:00.362Z",TRUE,"pitch","fa168e20-8b04-4a3f-b1ed-d89f34fee301",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5518,1.7492,NA,123.26,206.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Lineout","field_out","Triston Casas lines out to second baseman Santiago Espinal.",0,1,0,27,"top",5,"2023-07-01T00:04:41.502Z","2023-07-01T00:05:32.725Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,671213,"Triston Casas","/api/v1/people/671213","L","Left",621244,"José Berríos","/api/v1/people/621244","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Toronto Blue Jays","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.6,78.6,13,0.9,0.4403,7.4503,25.415,-28.8903,-7.6439,2.1009,-0.1641,1.2126,7.3041,-124.4763,-4.228,-2.146,50.006,5.3302,-11.9753,19.2,8.4,24,1396,247,NA,NA,NA,NA,NA,NA,FALSE,-34.4,3,12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717555,"2023-06-30",8,"2023-07-01T00:04:05.414Z","2023-07-01T00:04:31.046Z",TRUE,"pitch","d1a2f0ab-a7f1-4ab8-be05-421f7fce54d2",9,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",3,2,0,NA,NA,3.3,1.46,NA,134.75,175.1,"fly_ball","medium","78",52.37,64.17,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Home Run","home_run","Justin Turner homers (12) on a fly ball to left center field.",1,1,0,26,"top",5,"2023-07-01T00:01:17.616Z","2023-07-01T00:04:31.046Z",TRUE,TRUE,FALSE,FALSE,65,3,2,0,457759,"Justin Turner","/api/v1/people/457759","R","Right",621244,"José Berríos","/api/v1/people/621244","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Toronto Blue Jays","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.6,86.8,4,0.91,0.3976,6.5568,29.4682,-18.5035,-9.6722,7.1057,-0.4657,2.3585,7.5439,-137.5551,-5.3091,-1.9822,50.0007,5.5613,-18.6008,40.8,6,24,2207,223,104,38,379,NA,NA,NA,FALSE,-18.6,12,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717555,"2023-06-30",7,"2023-07-01T00:03:45.673Z","2023-07-01T00:03:50.113Z",TRUE,"pitch","23699b3d-5935-4f1f-be36-394950a52a51",8,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.2661,1.4586,NA,59.79,195.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Home Run","home_run","Justin Turner homers (12) on a fly ball to left center field.",1,1,0,26,"top",5,"2023-07-01T00:01:17.616Z","2023-07-01T00:04:31.046Z",TRUE,TRUE,FALSE,FALSE,65,3,2,0,457759,"Justin Turner","/api/v1/people/457759","R","Right",621244,"José Berríos","/api/v1/people/621244","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Toronto Blue Jays","false",NA,"rgba(50, 50, 50, 1.0)","SV","Slurve",83.3,76.7,14,0.9,0.4527,6.6006,25.0268,-33.1216,9.0317,-0.6408,1.5009,1.5849,6.0232,-121.2523,-2.3173,-2.1937,50.0021,5.4598,13.367,22.8,9.6,24,2452,40,NA,NA,NA,NA,NA,NA,FALSE,-41,-1.4,-17.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717555,"2023-06-30",6,"2023-07-01T00:03:26.837Z","2023-07-01T00:03:31.498Z",TRUE,"pitch","8acd6d28-660e-4952-9532-1aff9333a909",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.2984,1.4381,NA,51.49,208.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Home Run","home_run","Justin Turner homers (12) on a fly ball to left center field.",1,1,0,26,"top",5,"2023-07-01T00:01:17.616Z","2023-07-01T00:04:31.046Z",TRUE,TRUE,FALSE,FALSE,65,3,2,0,457759,"Justin Turner","/api/v1/people/457759","R","Right",621244,"José Berríos","/api/v1/people/621244","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Toronto Blue Jays","false",NA,"rgba(50, 50, 50, 1.0)","SV","Slurve",84.3,78,14,0.9,0.447,6.5637,24.9912,-36.9036,8.1121,-3.1113,1.7186,1.1232,6.6393,-122.6733,-2.8977,-2.08,50.0043,5.4756,12.324,19.2,10.8,24,2462,32,NA,NA,NA,NA,NA,NA,FALSE,-44.6,-6.1,-16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717555,"2023-06-30",5,"2023-07-01T00:03:06.310Z","2023-07-01T00:03:09.613Z",TRUE,"pitch","a7a02895-56b5-4ea6-a115-ee5470a654f8",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.3,1.46,NA,81.16,172.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Home Run","home_run","Justin Turner homers (12) on a fly ball to left center field.",1,1,0,26,"top",5,"2023-07-01T00:01:17.616Z","2023-07-01T00:04:31.046Z",TRUE,TRUE,FALSE,FALSE,65,3,2,0,457759,"Justin Turner","/api/v1/people/457759","R","Right",621244,"José Berríos","/api/v1/people/621244","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Toronto Blue Jays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.2,87.2,12,0.91,0.3958,6.6024,29.5127,-18.1694,-9.818,7.2144,0.9404,2.463,11.0023,-138.1485,-5.1148,-1.81,50.0046,5.552,-19.0632,40.8,4.8,24,2219,222,NA,NA,NA,NA,NA,NA,FALSE,-18.1,12.2,15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717555,"2023-06-30",4,"2023-07-01T00:02:43.528Z","2023-07-01T00:02:46.989Z",TRUE,"pitch","67ab5144-75ac-4e01-9ad4-39b325bb0dd8",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.3,1.46,NA,163.14,200.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Home Run","home_run","Justin Turner homers (12) on a fly ball to left center field.",1,1,0,26,"top",5,"2023-07-01T00:01:17.616Z","2023-07-01T00:04:31.046Z",TRUE,TRUE,FALSE,FALSE,65,3,2,0,457759,"Justin Turner","/api/v1/people/457759","R","Right",621244,"José Berríos","/api/v1/people/621244","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Toronto Blue Jays","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.5,78.1,13,0.89,0.4441,7.0483,23.0709,-26.9705,-8.8885,3.3744,-1.2104,1.4007,4.927,-123.0563,-3.924,-2.0775,50.0046,5.2859,-13.7136,25.2,8.4,24,1568,255,NA,NA,NA,NA,NA,NA,FALSE,-32.6,5.5,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717555,"2023-06-30",3,"2023-07-01T00:02:19.895Z","2023-07-01T00:02:23.180Z",TRUE,"pitch","22fe237c-06ea-4824-a1e6-2f31ebc36dc5",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.3,1.46,NA,152.84,169.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Home Run","home_run","Justin Turner homers (12) on a fly ball to left center field.",1,1,0,26,"top",5,"2023-07-01T00:01:17.616Z","2023-07-01T00:04:31.046Z",TRUE,TRUE,FALSE,FALSE,65,3,2,0,457759,"Justin Turner","/api/v1/people/457759","R","Right",621244,"José Berríos","/api/v1/people/621244","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Toronto Blue Jays","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.3,80.1,11,0.77,0.4309,6.7611,25.6238,-25.7294,-9.6523,3.94,-0.9403,2.5494,5.8099,-127.0283,-2.3386,-2.0011,50.0058,5.5241,-15.8027,28.8,7.2,24,1499,247,NA,NA,NA,NA,NA,NA,FALSE,-29,6.8,16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717555,"2023-06-30",2,"2023-07-01T00:01:57.961Z","2023-07-01T00:02:02.836Z",TRUE,"pitch","3a1780fb-dcfb-43d8-8cbc-f50b2aad785e",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.3,1.46,NA,119.4,173.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Home Run","home_run","Justin Turner homers (12) on a fly ball to left center field.",1,1,0,26,"top",5,"2023-07-01T00:01:17.616Z","2023-07-01T00:04:31.046Z",TRUE,TRUE,FALSE,FALSE,65,3,2,0,457759,"Justin Turner","/api/v1/people/457759","R","Right",621244,"José Berríos","/api/v1/people/621244","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Toronto Blue Jays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.7,85,5,0.9,0.406,6.879,28.8252,-21.5338,-9.5795,5.77,-0.0629,2.4104,8.3566,-134.8121,-4.2009,-1.9555,50.0017,5.5054,-17.6627,36,6,24,2132,224,NA,NA,NA,NA,NA,NA,FALSE,-22.1,9.7,15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
