"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718074,"2023-05-22",0,"2023-05-23T01:13:48.466Z","2023-05-23T01:13:53.466Z",FALSE,"stepoff","d318a03a-fa4b-4fb4-b443-467a6bf85f40",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Home Run","home_run","Freddie Freeman homers (9) on a fly ball to right field. Miguel Rojas scores. Mookie Betts scores.",3,6,4,37,"top",5,"2023-05-23T01:13:48.466Z","2023-05-23T01:15:24.569Z",TRUE,TRUE,FALSE,FALSE,75,1,2,0,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",450203,"Charlie Morton","/api/v1/people/450203","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718074,"2023-05-22",6,"2023-05-23T01:13:13.359Z","2023-05-23T01:13:21.813Z",TRUE,"pitch","0602d131-9ae6-4e3b-bc85-d199333f87e0",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,0,NA,NA,3.119,1.4702,NA,68.76,204.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Walk","walk","Mookie Betts walks. Miguel Rojas to 2nd.",0,3,4,36,"top",5,"2023-05-23T01:11:40.088Z","2023-05-23T01:13:21.813Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,605141,"Mookie Betts","/api/v1/people/605141","R","Right",450203,"Charlie Morton","/api/v1/people/450203","R","Right","vs_RHP","vs_RHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,85.4,14,0.9,0.4044,6.2761,29.7984,-19.2746,-8.2356,6.9421,1.2654,1.2714,12.081,-135.487,-7.0501,-2.1827,50.0018,5.2558,-15.3005,31.2,4.8,24,2248,245,NA,NA,NA,NA,NA,NA,FALSE,-20.4,11.2,12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,500743,"Miguel Rojas","/api/v1/people/500743",NA,NA,NA,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA
718074,"2023-05-22",5,"2023-05-23T01:12:52.996Z","2023-05-23T01:12:57.582Z",TRUE,"pitch","3a350420-b769-4050-920b-79001edc1736",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",3,1,0,NA,NA,3.3002,1.4998,NA,81.05,220.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Walk","walk","Mookie Betts walks. Miguel Rojas to 2nd.",0,3,4,36,"top",5,"2023-05-23T01:11:40.088Z","2023-05-23T01:13:21.813Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,605141,"Mookie Betts","/api/v1/people/605141","R","Right",450203,"Charlie Morton","/api/v1/people/450203","R","Right","vs_RHP","vs_RHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.7,75.7,14,0.91,0.4614,6.1479,23.3844,-38.3236,7.0887,-4.3168,0.9431,0.6739,5.6491,-118.833,-2.8533,-2.3881,50.0016,5.3816,10.1055,15.6,12,24,3062,57,NA,NA,NA,NA,NA,NA,FALSE,-49.3,-8.3,-14.3,1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718074,"2023-05-22",4,"2023-05-23T01:12:32.482Z","2023-05-23T01:12:36.815Z",TRUE,"pitch","620cdb1e-cc9f-4f26-b2da-96d28340de2f",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.1869,1.4702,NA,42.9,182.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Walk","walk","Mookie Betts walks. Miguel Rojas to 2nd.",0,3,4,36,"top",5,"2023-05-23T01:11:40.088Z","2023-05-23T01:13:21.813Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,605141,"Mookie Betts","/api/v1/people/605141","R","Right",450203,"Charlie Morton","/api/v1/people/450203","R","Right","vs_RHP","vs_RHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,85.8,14,0.74,0.4037,6.2137,27.8647,-22.7588,-6.7651,5.0449,1.9441,2.0972,13.0158,-135.3657,-4.4512,-2.0345,50.0059,5.3442,-12.6346,22.8,6,24,2299,248,NA,NA,NA,NA,NA,NA,FALSE,-23,8.4,9.7,1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718074,"2023-05-22",3,"2023-05-23T01:12:14.706Z","2023-05-23T01:12:20.181Z",TRUE,"pitch","f9fb0ae7-ccb1-42fa-8ba3-33f453a1f93e",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.1643,1.4702,NA,56.88,190.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Walk","walk","Mookie Betts walks. Miguel Rojas to 2nd.",0,3,4,36,"top",5,"2023-05-23T01:11:40.088Z","2023-05-23T01:13:21.813Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,605141,"Mookie Betts","/api/v1/people/605141","R","Right",450203,"Charlie Morton","/api/v1/people/450203","R","Right","vs_RHP","vs_RHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.6,75.3,14,0.91,0.4622,5.954,23.8166,-37.9714,7.9285,-4.0773,1.5773,1.7989,6.7718,-118.7282,-0.2996,-2.3474,50.0045,5.3972,11.2629,18,12,24,3061,64,NA,NA,NA,NA,NA,NA,FALSE,-48.4,-7.2,-16.1,1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718074,"2023-05-22",1,"2023-05-23T01:11:42.240Z","2023-05-23T01:11:47.310Z",TRUE,"pitch","86c695ac-7355-4dd7-847d-81d55d6a29f0",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.0737,1.4702,NA,93.51,175.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Walk","walk","Mookie Betts walks. Miguel Rojas to 2nd.",0,3,4,36,"top",5,"2023-05-23T01:11:40.088Z","2023-05-23T01:13:21.813Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,605141,"Mookie Betts","/api/v1/people/605141","R","Right",450203,"Charlie Morton","/api/v1/people/450203","R","Right","vs_RHP","vs_RHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.2,74.5,6,0.91,0.4654,5.9348,24.2496,-40.4001,7.4072,-5.873,0.6161,2.3369,5.0396,-118.0667,1.2775,-2.5149,50.0053,5.5312,10.3688,15.6,12,24,3052,60,NA,NA,NA,NA,NA,NA,FALSE,-51.8,-10,-14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718074,"2023-05-22",0,"2023-05-23T01:11:01.733Z","2023-05-23T01:11:42.240Z",FALSE,"action",NA,NA,"Injury Delay.","Game Advisory",3,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,605141,"/api/v1/people/605141",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"36","atBat","Walk","walk","Mookie Betts walks. Miguel Rojas to 2nd.",0,3,4,36,"top",5,"2023-05-23T01:11:40.088Z","2023-05-23T01:13:21.813Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,605141,"Mookie Betts","/api/v1/people/605141","R","Right",450203,"Charlie Morton","/api/v1/people/450203","R","Right","vs_RHP","vs_RHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718074,"2023-05-22",2,"2023-05-23T01:11:57.152Z","2023-05-23T01:12:01.917Z",FALSE,"pickoff","1ada36c6-033c-48b3-9929-6c8b677dee63",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,1,0,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Walk","walk","Mookie Betts walks. Miguel Rojas to 2nd.",0,3,4,36,"top",5,"2023-05-23T01:11:40.088Z","2023-05-23T01:13:21.813Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,605141,"Mookie Betts","/api/v1/people/605141","R","Right",450203,"Charlie Morton","/api/v1/people/450203","R","Right","vs_RHP","vs_RHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718074,"2023-05-22",2,"2023-05-23T01:10:22.058Z","2023-05-23T01:10:33.823Z",TRUE,"pitch","6a46b3f7-d7fb-45b9-a370-24021d2311ee",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,0,NA,NA,3.3,1.59,NA,128.91,185.14,"line_drive","medium","8",100.45,66.71,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Single","single","Miguel Rojas singles on a line drive to center fielder Michael Harris II.",0,3,4,35,"top",5,"2023-05-23T01:09:54.927Z","2023-05-23T01:10:33.823Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",450203,"Charlie Morton","/api/v1/people/450203","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,85.3,7,0.9,0.4055,6.0567,27.2631,-20.0442,-7.9367,6.553,-0.3126,1.9868,7.8592,-134.6951,-5.3234,-2.2269,50.0006,5.3913,-14.6877,32.4,6,24,2284,238,93.8,12,197,NA,NA,NA,FALSE,-20.8,11,12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,500743,"Miguel Rojas","/api/v1/people/500743",NA,NA,NA,NA
718074,"2023-05-22",1,"2023-05-23T01:10:09.794Z","2023-05-23T01:10:14.910Z",TRUE,"pitch","9e49e8ef-84e9-41e4-8018-e4cf2b201d8d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.3002,1.5902,NA,174.94,179.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Single","single","Miguel Rojas singles on a line drive to center fielder Michael Harris II.",0,3,4,35,"top",5,"2023-05-23T01:09:54.927Z","2023-05-23T01:10:33.823Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",450203,"Charlie Morton","/api/v1/people/450203","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.5,74.8,13,0.91,0.4657,5.7824,20.6686,-38.8318,8.7808,-4.7412,-1.5201,2.1958,0.26,-117.2987,0.4774,-2.7743,50.0046,5.589,12.3256,18,12,24,3085,58,NA,NA,NA,NA,NA,NA,FALSE,-50.2,-8.3,-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718074,"2023-05-22",0,"2023-05-23T01:09:54.927Z","2023-05-23T01:09:59.927Z",FALSE,"no_pitch","de017cf0-93f9-4642-a002-a8c48c68fcdd",0,"Automatic Strike - Batter Pitch Timer Violation",NA,NA,NA,NA,FALSE,"AC",NA,FALSE,TRUE,FALSE,"AC","Automatic Strike - Batter Pitch Timer Violation",0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Single","single","Miguel Rojas singles on a line drive to center fielder Michael Harris II.",0,3,4,35,"top",5,"2023-05-23T01:09:54.927Z","2023-05-23T01:10:33.823Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",450203,"Charlie Morton","/api/v1/people/450203","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves","false",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"batter_pitch_timer","Batter Pitch Timer Violation",500743,"Miguel Rojas",NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718074,"2023-05-22",3,"2023-05-23T01:07:34.831Z","2023-05-23T01:07:42.620Z",TRUE,"pitch","345779fe-3bf3-46b0-81b8-040a2d79f70e",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.44,1.58,NA,133.89,162.39,"ground_ball","medium","3",152.02,167.8,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Grounded Into DP","grounded_into_double_play","Michael Harris II grounds into a double play, first baseman Freddie Freeman to shortstop Miguel Rojas to first baseman Freddie Freeman. Orlando Arcia out at 2nd. Michael Harris II out at 1st.",0,3,4,34,"bottom",4,"2023-05-23T01:06:26.483Z","2023-05-23T01:07:42.620Z",TRUE,FALSE,FALSE,TRUE,24,1,2,3,671739,"Michael Harris II","/api/v1/people/671739","L","Left",694813,"Gavin Stone","/api/v1/people/694813","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.8,79.6,4,0.91,0.4363,6.6084,21.806,-26.3394,-7.7976,3.6437,-0.443,2.8293,6.7521,-124.8585,-1.6633,-2.1509,50.0021,5.6423,-12.4854,22.8,7.2,24,1523,241,81,-18,10,NA,NA,NA,TRUE,-30.2,6.5,12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718074,"2023-05-22",2,"2023-05-23T01:07:13.875Z","2023-05-23T01:07:18.220Z",TRUE,"pitch","1a494d8e-2792-42aa-8223-b5e354585513",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.44,1.58,NA,122.5,134.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Grounded Into DP","grounded_into_double_play","Michael Harris II grounds into a double play, first baseman Freddie Freeman to shortstop Miguel Rojas to first baseman Freddie Freeman. Orlando Arcia out at 2nd. Michael Harris II out at 1st.",0,3,4,34,"bottom",4,"2023-05-23T01:06:26.483Z","2023-05-23T01:07:42.620Z",TRUE,FALSE,FALSE,TRUE,24,1,2,3,671739,"Michael Harris II","/api/v1/people/671739","L","Left",694813,"Gavin Stone","/api/v1/people/694813","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,86,11,0.9,0.4019,6.6374,26.8147,-15.905,-4.1241,8.6251,-0.1442,3.8673,6.5631,-135.7534,-1.6801,-2.0458,50.0014,5.5892,-7.7784,21.6,3.6,24,2093,219,NA,NA,NA,NA,NA,NA,FALSE,-15.6,15.5,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718074,"2023-05-22",1,"2023-05-23T01:06:53.507Z","2023-05-23T01:06:57.523Z",TRUE,"pitch","6b21bcce-4a2f-4daa-becd-3096b7677c2c",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,1,NA,NA,3.44,1.58,NA,149.49,209.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Grounded Into DP","grounded_into_double_play","Michael Harris II grounds into a double play, first baseman Freddie Freeman to shortstop Miguel Rojas to first baseman Freddie Freeman. Orlando Arcia out at 2nd. Michael Harris II out at 1st.",0,3,4,34,"bottom",4,"2023-05-23T01:06:26.483Z","2023-05-23T01:07:42.620Z",TRUE,FALSE,FALSE,TRUE,24,1,2,3,671739,"Michael Harris II","/api/v1/people/671739","L","Left",694813,"Gavin Stone","/api/v1/people/694813","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.6,77.6,13,0.9,0.4486,6.731,21.9406,-29.9985,-8.4536,1.4371,-0.8524,1.0794,5.8594,-121.6923,-4.4035,-2.1827,50.0016,5.4857,-12.7882,21.6,8.4,24,1406,242,NA,NA,NA,NA,NA,NA,FALSE,-37,1.9,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718074,"2023-05-22",0,"2023-05-23T01:06:35.096Z","2023-05-23T01:06:40.551Z",TRUE,"pitch","8f1d9e8e-4a2a-405d-aa29-23b5846c8cbf",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4587,1.5802,NA,175.12,134.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Grounded Into DP","grounded_into_double_play","Michael Harris II grounds into a double play, first baseman Freddie Freeman to shortstop Miguel Rojas to first baseman Freddie Freeman. Orlando Arcia out at 2nd. Michael Harris II out at 1st.",0,3,4,34,"bottom",4,"2023-05-23T01:06:26.483Z","2023-05-23T01:07:42.620Z",TRUE,FALSE,FALSE,TRUE,24,1,2,3,671739,"Michael Harris II","/api/v1/people/671739","L","Left",694813,"Gavin Stone","/api/v1/people/694813","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,85.9,11,0.91,0.4014,6.4845,27.8842,-16.1817,-4.7412,8.4692,-1.5248,3.8509,3.7013,-136.0759,-2.1423,-2.2819,50.0054,5.7607,-8.9556,26.4,3.6,24,2117,215,NA,NA,NA,NA,NA,NA,FALSE,-16,15.1,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718074,"2023-05-22",7,"2023-05-23T01:05:57.859Z","2023-05-23T01:06:08.868Z",TRUE,"pitch","4ac6b609-e00b-479b-8cc6-85fc9f3336a0",6,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,2,1,NA,NA,3.42,1.63,NA,93.1,178.76,"line_drive","medium","7",86.6,129.69,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Single","single","Orlando Arcia singles on a line drive to left fielder David Peralta.",0,3,4,33,"bottom",4,"2023-05-23T01:04:32.088Z","2023-05-23T01:06:08.868Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,606115,"Orlando Arcia","/api/v1/people/606115","R","Right",694813,"Gavin Stone","/api/v1/people/694813","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.7,76.7,6,0.89,0.4535,6.9038,20.9816,-27.4194,-7.5214,3.2098,0.6269,2.2231,8.5814,-120.2853,-2.4409,-1.9919,50.0022,5.656,-11.14,19.2,8.4,24,1447,241,72.2,18,202,NA,NA,NA,FALSE,-34.2,5.5,11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,606115,"Orlando Arcia","/api/v1/people/606115",NA,NA,NA,NA
