"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716690,"2023-09-07",7,"2023-09-07T02:58:37.517Z","2023-09-07T02:58:45.195Z",TRUE,"pitch","ffda2e12-43c8-435c-9fd3-63d7881651f0",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,2,NA,NA,3.67,1.69,NA,120.96,175.16,"ground_ball","medium","3",163.27,165.35,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Groundout","field_out","Trey Cabbage grounds out, first baseman Ryan Mountcastle to pitcher Kyle Gibson.",0,5,2,35,"bottom",4,"2023-09-07T02:56:16.109Z","2023-09-07T02:58:45.195Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,663550,"Trey Cabbage","/api/v1/people/663550","L","Left",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Baltimore Orioles",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.6,84.2,5,2,0.4108,7.0215,27.7738,-27.0583,-9.3228,2.8411,-0.1038,2.3564,8.4461,-133.1721,-4.3763,-2.1005,50.0053,5.9713,-16.7997,28.8,7.2,24,2162,224,87.1,-18,9,NA,NA,NA,TRUE,-28.2,4.4,15.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716690,"2023-09-07",5,"2023-09-07T02:58:07.020Z","2023-09-07T02:58:12.214Z",TRUE,"pitch","5da67338-1c96-4c7b-8aed-4bb4639d98a6",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.655,1.7079,NA,166.99,193.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Groundout","field_out","Trey Cabbage grounds out, first baseman Ryan Mountcastle to pitcher Kyle Gibson.",0,5,2,35,"bottom",4,"2023-09-07T02:56:16.109Z","2023-09-07T02:58:45.195Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,663550,"Trey Cabbage","/api/v1/people/663550","L","Left",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Baltimore Orioles",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.1,82,13,2,0.4197,7.142,30.1382,-22.6795,-0.5396,5.5194,-1.3115,1.6915,2.9126,-130.9722,-6.5204,-2.3725,50.0055,5.9335,-0.9291,1.2,6,24,2328,213,NA,NA,NA,NA,NA,NA,FALSE,-25.4,8.6,0.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716690,"2023-09-07",4,"2023-09-07T02:57:47.249Z","2023-09-07T02:57:52.691Z",TRUE,"pitch","4fe9afce-9f5c-496d-b969-8904d0e4d19b",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.5717,1.7303,NA,89.31,148.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Groundout","field_out","Trey Cabbage grounds out, first baseman Ryan Mountcastle to pitcher Kyle Gibson.",0,5,2,35,"bottom",4,"2023-09-07T02:56:16.109Z","2023-09-07T02:58:45.195Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,663550,"Trey Cabbage","/api/v1/people/663550","L","Left",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Baltimore Orioles",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.4,84.6,3,2,0.4079,7.0814,28.4326,-26.2477,-10.606,3.2422,0.7264,3.332,10.5392,-134.18,-2.5299,-1.8701,50.001,6.1529,-19.3802,32.4,7.2,24,2114,222,NA,NA,NA,NA,NA,NA,FALSE,-26.6,5.5,17,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716690,"2023-09-07",3,"2023-09-07T02:57:25.087Z","2023-09-07T02:57:28.658Z",TRUE,"pitch","3cd356c7-137c-4400-bc72-fa57934cd468",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.67,1.69,NA,117.57,196.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Groundout","field_out","Trey Cabbage grounds out, first baseman Ryan Mountcastle to pitcher Kyle Gibson.",0,5,2,35,"bottom",4,"2023-09-07T02:56:16.109Z","2023-09-07T02:58:45.195Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,663550,"Trey Cabbage","/api/v1/people/663550","L","Left",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Baltimore Orioles",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.7,74.5,8,0.86,0.4632,7.0516,25.3383,-28.3266,3.5451,2.7251,-0.0149,1.5824,3.6868,-118.7926,-4.2764,-2.0546,50.0019,6.0164,5.0048,10.8,8.4,24,2556,57,NA,NA,NA,NA,NA,NA,FALSE,-37.3,4.1,-7.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716690,"2023-09-07",2,"2023-09-07T02:57:06.388Z","2023-09-07T02:57:11.667Z",TRUE,"pitch","141ffed8-075a-42f6-844b-6a01a24a96fd",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.6412,1.661,NA,149.59,179.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Groundout","field_out","Trey Cabbage grounds out, first baseman Ryan Mountcastle to pitcher Kyle Gibson.",0,5,2,35,"bottom",4,"2023-09-07T02:56:16.109Z","2023-09-07T02:58:45.195Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,663550,"Trey Cabbage","/api/v1/people/663550","L","Left",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Baltimore Orioles",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.5,82.2,13,2,0.4179,7.0883,30.7925,-22.7156,-1.1685,5.4543,-0.855,2.1871,3.7379,-131.6072,-5.4246,-2.1488,50.0051,5.9826,-2.0276,2.4,6,24,2345,192,NA,NA,NA,NA,NA,NA,FALSE,-25,8.8,1.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716690,"2023-09-07",1,"2023-09-07T02:56:48.268Z","2023-09-07T02:56:52.419Z",TRUE,"pitch","6aabf7ba-1aeb-4058-bd3f-36e9e4c73500",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.67,1.69,NA,130.58,201.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Groundout","field_out","Trey Cabbage grounds out, first baseman Ryan Mountcastle to pitcher Kyle Gibson.",0,5,2,35,"bottom",4,"2023-09-07T02:56:16.109Z","2023-09-07T02:58:45.195Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,663550,"Trey Cabbage","/api/v1/people/663550","L","Left",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Baltimore Orioles",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.3,82.9,13,2,0.4151,7.0187,31.327,-24.9093,-10.2727,4.1329,-0.3562,1.3794,8.091,-132.518,-6.8436,-2.1316,50.0043,5.8449,-18.0642,31.2,7.2,24,2033,219,NA,NA,NA,NA,NA,NA,FALSE,-27.2,6,16.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716690,"2023-09-07",0,"2023-09-07T02:56:30.691Z","2023-09-07T02:56:34.459Z",TRUE,"pitch","55495c51-8c9a-4eeb-a85b-91635d9035fb",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.644,1.6848,NA,86.1,202.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Groundout","field_out","Trey Cabbage grounds out, first baseman Ryan Mountcastle to pitcher Kyle Gibson.",0,5,2,35,"bottom",4,"2023-09-07T02:56:16.109Z","2023-09-07T02:58:45.195Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,663550,"Trey Cabbage","/api/v1/people/663550","L","Left",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Baltimore Orioles",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.5,83.8,14,2,0.4106,7.0477,32.2962,-22.854,-10.1289,5.187,0.8107,1.3494,10.6507,-134.0184,-7.5002,-1.9226,50.0041,5.8484,-18.2002,32.4,7.2,24,2089,219,NA,NA,NA,NA,NA,NA,FALSE,-24.8,7.7,15.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716690,"2023-09-07",6,"2023-09-07T02:58:17.587Z","2023-09-07T02:58:37.517Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",5,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,2,663550,"/api/v1/people/663550",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"35","atBat","Groundout","field_out","Trey Cabbage grounds out, first baseman Ryan Mountcastle to pitcher Kyle Gibson.",0,5,2,35,"bottom",4,"2023-09-07T02:56:16.109Z","2023-09-07T02:58:45.195Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,663550,"Trey Cabbage","/api/v1/people/663550","L","Left",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716690,"2023-09-07",4,"2023-09-07T02:56:00.142Z","2023-09-07T02:56:04.844Z",TRUE,"pitch","9b7c2bee-3765-4453-9b2a-2752376d59c5",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.37,1.56,NA,96.14,195.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Matt Thaiss strikes out swinging.",0,5,2,34,"bottom",4,"2023-09-07T02:54:35.446Z","2023-09-07T02:56:04.844Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,642136,"Matt Thaiss","/api/v1/people/642136","L","Left",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Baltimore Orioles",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82,74.3,9,0.84,0.4633,6.9984,27.2099,-28.0974,3.7434,2.8889,0.5472,1.6092,4.7469,-119.1614,-4.4602,-1.9724,50.0002,6.1033,5.2727,12,8.4,24,2514,57,NA,NA,NA,NA,NA,NA,TRUE,-37.2,4.2,-8.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716690,"2023-09-07",3,"2023-09-07T02:55:37.628Z","2023-09-07T02:55:41.423Z",TRUE,"pitch","04d2df1f-5471-4e1c-b457-3474d7a56643",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.37,1.56,NA,97.04,174.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Matt Thaiss strikes out swinging.",0,5,2,34,"bottom",4,"2023-09-07T02:54:35.446Z","2023-09-07T02:56:04.844Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,642136,"Matt Thaiss","/api/v1/people/642136","L","Left",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,84.2,6,2,0.4072,7.1634,32.5782,-13.654,-4.7656,10.1321,0.5237,2.383,7.7749,-135.1163,-7.2073,-1.7871,50.005,6.0668,-8.7132,24,3.6,24,2243,212,NA,NA,NA,NA,NA,NA,FALSE,-15.2,16.8,6.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716690,"2023-09-07",2,"2023-09-07T02:55:21.272Z","2023-09-07T02:55:25.786Z",TRUE,"pitch","95a8a331-5d75-4ad4-a72a-8d4ae8fce8b5",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.3444,1.5464,NA,124.74,127.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Matt Thaiss strikes out swinging.",0,5,2,34,"bottom",4,"2023-09-07T02:54:35.446Z","2023-09-07T02:56:04.844Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,642136,"Matt Thaiss","/api/v1/people/642136","L","Left",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,83.1,11,2,0.4109,7.0697,32.7172,-14.5986,-4.4993,9.7983,-0.2031,4.1125,6.0105,-134.0207,-2.8709,-1.9049,50.0035,6.2588,-8.0718,24,3.6,24,2100,211,NA,NA,NA,NA,NA,NA,FALSE,-15.4,17.2,6.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716690,"2023-09-07",0,"2023-09-07T02:54:46.044Z","2023-09-07T02:54:50.585Z",TRUE,"pitch","67b43c00-505a-4d41-83af-f2d650cb5061",1,"Missed Bunt",NA,NA,NA,NA,FALSE,"M","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"M","Missed Bunt",0,1,1,NA,NA,3.37,1.56,NA,111.13,160.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Matt Thaiss strikes out swinging.",0,5,2,34,"bottom",4,"2023-09-07T02:54:35.446Z","2023-09-07T02:56:04.844Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,642136,"Matt Thaiss","/api/v1/people/642136","L","Left",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Baltimore Orioles",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.6,83.4,2,2,0.4126,7.1066,29.9392,-27.9889,-11.2603,2.3467,0.1539,2.884,9.662,-133.0203,-2.8485,-2.0718,50.0015,6.0092,-20.0715,32.4,7.2,24,2001,217,NA,NA,NA,NA,NA,NA,FALSE,-29,3.8,18.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716690,"2023-09-07",1,"2023-09-07T02:55:00.871Z","2023-09-07T02:55:21.272Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",5,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,1,1,642136,"/api/v1/people/642136",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Matt Thaiss strikes out swinging.",0,5,2,34,"bottom",4,"2023-09-07T02:54:35.446Z","2023-09-07T02:56:04.844Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,642136,"Matt Thaiss","/api/v1/people/642136","L","Left",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716690,"2023-09-07",0,"2023-09-07T02:54:11.204Z","2023-09-07T02:54:18.763Z",TRUE,"pitch","7002058e-d821-4dff-a40e-be7974f11b24",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.27,1.52,NA,103.6,155.25,"ground_ball","medium","6",111.78,141.38,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Groundout","field_out","Logan O'Hoppe grounds out, shortstop Jorge Mateo to first baseman Ryan Mountcastle.",0,5,2,33,"bottom",4,"2023-09-07T02:53:44.288Z","2023-09-07T02:54:18.763Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,681351,"Logan O'Hoppe","/api/v1/people/681351","R","Right",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Baltimore Orioles","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.6,84.6,3,2,0.4073,7.277,29.6771,-21.5627,-8.6065,5.7951,0.3516,3.0936,8.3885,-134.5645,-4.3398,-1.6906,50.0011,6.2582,-15.7547,32.4,6,24,2123,210,88,-27,7,NA,NA,NA,TRUE,-22.3,9.7,13.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716690,"2023-09-07",7,"2023-09-07T02:51:43.771Z","2023-09-07T02:51:52.607Z",TRUE,"pitch","32012d97-a61c-4fd9-9e17-b59a585e89a3",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,2,NA,NA,3.71,1.87,NA,82.04,155.75,"fly_ball","medium","8",128.2,96.83,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Flyout","field_out","Ryan Mountcastle flies out to center fielder Brett Phillips.",0,5,2,32,"top",4,"2023-09-07T02:49:26.149Z","2023-09-07T02:51:52.607Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,663624,"Ryan Mountcastle","/api/v1/people/663624","R","Right",663776,"Patrick Sandoval","/api/v1/people/663776","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Los Angeles Angels",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.9,76.2,12,0.87,0.4501,6.1578,26.5811,-24.7775,7.7178,4.9432,0.9171,3.0753,-2.0092,-122.1983,-1.5771,0.7532,50.0001,5.8806,11.54,24,7.2,24,1687,116,74.3,38,258,NA,NA,NA,TRUE,-30.4,8.8,-13.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716690,"2023-09-07",6,"2023-09-07T02:51:15.820Z","2023-09-07T02:51:19.992Z",TRUE,"pitch","6135e822-b0e3-4265-b696-89b6e0586f97",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.71,1.87,NA,132.73,168.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Flyout","field_out","Ryan Mountcastle flies out to center fielder Brett Phillips.",0,5,2,32,"top",4,"2023-09-07T02:49:26.149Z","2023-09-07T02:51:52.607Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,663624,"Ryan Mountcastle","/api/v1/people/663624","R","Right",663776,"Patrick Sandoval","/api/v1/people/663776","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Los Angeles Angels",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.8,87,4,0.93,0.3966,6.2242,29.7307,-16.6152,7.8236,8.0504,-0.4127,2.6021,-5.324,-137.9218,-5.8687,0.5229,50.004,5.8721,15.1233,38.4,4.8,24,1813,151,NA,NA,NA,NA,NA,NA,FALSE,-16.8,13.6,-13.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716690,"2023-09-07",4,"2023-09-07T02:50:40.553Z","2023-09-07T02:50:44.644Z",TRUE,"pitch","66735ff0-ce24-4eaf-9cf7-78a8675873c4",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,2,NA,NA,3.7941,1.8925,NA,99.24,155.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Flyout","field_out","Ryan Mountcastle flies out to center fielder Brett Phillips.",0,5,2,32,"top",4,"2023-09-07T02:49:26.149Z","2023-09-07T02:51:52.607Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,663624,"Ryan Mountcastle","/api/v1/people/663624","R","Right",663776,"Patrick Sandoval","/api/v1/people/663776","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Los Angeles Angels",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.2,75.9,6,0.9,0.4533,6.2512,24.9439,-25.6503,9.166,4.4157,0.4659,3.0907,-3.6582,-121.1109,-1.3556,0.81,50.0014,5.9134,13.5356,26.4,8.4,24,1782,120,NA,NA,NA,NA,NA,NA,FALSE,-31.8,7.9,-15.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
