"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718343,"2023-05-02",4,"2023-05-02T03:24:31.412Z","2023-05-02T03:24:41.678Z",TRUE,"pitch","5f70882a-239d-431b-951c-2dc45a08c0ce",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.3,1.61,NA,104.58,183.83,"fly_ball","medium","6",114.12,118.18,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Flyout","field_out","Edmundo Sosa flies out to shortstop Mookie Betts.",0,1,8,40,"top",5,"2023-05-02T03:23:04.093Z","2023-05-02T03:24:41.678Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,624641,"Edmundo Sosa","/api/v1/people/624641","R","Right",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84,78,9,0.85,0.4462,6.2667,22.3206,-31.9518,1.5005,0.1461,0.3258,2.0352,2.0408,-122.3673,-3.0044,-0.7114,50.004,5.994,2.2936,4.8,8.4,24,2438,107,86.3,55,209,NA,NA,NA,TRUE,-38.6,-0.1,-3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718343,"2023-05-02",3,"2023-05-02T03:24:09.396Z","2023-05-02T03:24:13.701Z",TRUE,"pitch","3f9f26b1-2b74-4cbb-985e-e26d58bdc483",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.3,1.61,NA,64.25,191.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Flyout","field_out","Edmundo Sosa flies out to shortstop Mookie Betts.",0,1,8,40,"top",5,"2023-05-02T03:23:04.093Z","2023-05-02T03:24:41.678Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,624641,"Edmundo Sosa","/api/v1/people/624641","R","Right",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.9,84,14,0.9,0.4106,6.1351,29.0968,-12.3126,-4.8159,11.0259,1.3838,1.7527,6.8723,-133.4584,-8.1272,-0.6006,50.0033,5.7272,-8.6759,27.6,3.6,24,2145,216,NA,NA,NA,NA,NA,NA,FALSE,-14.2,18.4,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718343,"2023-05-02",2,"2023-05-02T03:23:51.673Z","2023-05-02T03:23:59.597Z",TRUE,"pitch","8a58a184-f926-49c3-a22b-dfc103f0ce00",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.295,1.6951,NA,55.97,237.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Flyout","field_out","Edmundo Sosa flies out to shortstop Mookie Betts.",0,1,8,40,"top",5,"2023-05-02T03:23:04.093Z","2023-05-02T03:24:41.678Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,624641,"Edmundo Sosa","/api/v1/people/624641","R","Right",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.6,79.5,14,0.91,0.4392,6.1653,23.5254,-26.901,-0.0786,3.3424,1.6011,0.058,5.4714,-124.4241,-8.5011,-0.6105,50.0016,5.7277,-0.1239,1.2,7.2,24,2445,190,NA,NA,NA,NA,NA,NA,FALSE,-32.9,4.4,-1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718343,"2023-05-02",1,"2023-05-02T03:23:22.134Z","2023-05-02T03:23:27.551Z",TRUE,"pitch","4d529ff8-62f1-4623-a7d5-a97863fb4e1f",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.3,1.61,NA,99.38,208.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Flyout","field_out","Edmundo Sosa flies out to shortstop Mookie Betts.",0,1,8,40,"top",5,"2023-05-02T03:23:04.093Z","2023-05-02T03:24:41.678Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,624641,"Edmundo Sosa","/api/v1/people/624641","R","Right",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",81.6,75.8,14,0.91,0.4601,6.0099,21.3706,-32.7191,-8.491,-0.3828,0.4624,1.1229,5.1846,-118.7627,-4.517,-0.6388,50.0007,6.0042,-12.2061,19.2,9.6,24,1539,242,NA,NA,NA,NA,NA,NA,FALSE,-42.4,-1.4,14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718343,"2023-05-02",0,"2023-05-02T03:23:09.639Z","2023-05-02T03:23:13.859Z",TRUE,"pitch","91049fd5-7410-4b6f-ab4d-f3292d851a54",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.418,1.6748,NA,91.02,180.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Flyout","field_out","Edmundo Sosa flies out to shortstop Mookie Betts.",0,1,8,40,"top",5,"2023-05-02T03:23:04.093Z","2023-05-02T03:24:41.678Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,624641,"Edmundo Sosa","/api/v1/people/624641","R","Right",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83,76.5,9,0.75,0.4533,5.9277,23.5084,-32.8246,1.6598,-0.4434,0.6816,2.1626,2.7362,-120.8314,-2.563,-0.681,50.0004,6.1207,2.454,4.8,9.6,24,2254,136,NA,NA,NA,NA,NA,NA,FALSE,-40.8,-1.2,-3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718343,"2023-05-02",1,"2023-05-02T03:22:36.208Z","2023-05-02T03:22:44.876Z",TRUE,"pitch","b5ad9503-f9fe-43de-9d33-393cf7278d0d",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.37,1.69,NA,149.87,175.68,"ground_ball","medium","4",147.26,154.97,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Groundout","field_out","Kody Clemens grounds out, second baseman Michael Busch to first baseman Freddie Freeman.",0,1,8,39,"top",5,"2023-05-02T03:22:08.242Z","2023-05-02T03:22:44.876Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,665019,"Kody Clemens","/api/v1/people/665019","L","Left",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",82.1,75.8,13,0.91,0.4575,6.0369,22.7278,-32.7387,-7.7905,-0.3836,-0.8623,2.3369,2.3906,-119.636,-1.6826,-0.8612,50.0058,5.9791,-11.3133,18,9.6,24,1383,247,85.3,-39,3,NA,NA,NA,TRUE,-41.3,-0.8,13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718343,"2023-05-02",0,"2023-05-02T03:22:22.828Z","2023-05-02T03:22:26.864Z",TRUE,"pitch","d9266e09-a150-4d0d-851b-0f97d7c3d07a",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.5411,1.6951,NA,122,187.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Groundout","field_out","Kody Clemens grounds out, second baseman Michael Busch to first baseman Freddie Freeman.",0,1,8,39,"top",5,"2023-05-02T03:22:08.242Z","2023-05-02T03:22:44.876Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,665019,"Kody Clemens","/api/v1/people/665019","L","Left",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.1,70.4,8,0.9,0.4949,6.0029,20.4191,-41.1663,2.8927,-7.2553,-0.1311,1.8891,0.2434,-110.812,-0.0958,-0.6181,50.0024,6.2456,3.5852,4.8,13.2,24,2425,35,NA,NA,NA,NA,NA,NA,FALSE,-60.1,-12.8,-5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718343,"2023-05-02",3,"2023-05-02T03:20:07.350Z","2023-05-02T03:20:11.599Z",TRUE,"pitch","84d8f639-9a9a-4a32-a314-ba4028f2b7a4",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.42,1.69,NA,72.83,171.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Strikeout","strikeout","Jason Heyward strikes out swinging.",0,1,8,38,"bottom",4,"2023-05-02T03:19:12.371Z","2023-05-02T03:20:11.599Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,518792,"Jason Heyward","/api/v1/people/518792","L","Left",607755,"Andrew Vasquez","/api/v1/people/607755","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80.1,73.2,14,2,0.472,6.0415,24.2625,-37.0718,-11.0479,-3.599,1.1587,2.5054,-0.9459,-116.5522,0.4049,3.0045,50.0047,5.8634,-15.0251,22.8,12,24,2615,313,NA,NA,NA,NA,NA,NA,TRUE,-49.1,-6.1,20.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718343,"2023-05-02",2,"2023-05-02T03:19:43.025Z","2023-05-02T03:19:48.461Z",TRUE,"pitch","1d8b978f-4f33-404d-bf92-c6ae67c3ea00",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.42,1.69,NA,139.41,182.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Strikeout","strikeout","Jason Heyward strikes out swinging.",0,1,8,38,"bottom",4,"2023-05-02T03:19:12.371Z","2023-05-02T03:20:11.599Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,518792,"Jason Heyward","/api/v1/people/518792","L","Left",607755,"Andrew Vasquez","/api/v1/people/607755","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",79.2,72.3,7,2,0.4788,6.1091,24.7167,-35.8856,-10.4115,-2.8142,-0.5879,2.0807,-4.636,-115.1321,-0.3346,2.8148,50.0016,5.7511,-13.7408,21.6,12,24,2635,313,NA,NA,NA,NA,NA,NA,FALSE,-49.1,-4.8,20.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718343,"2023-05-02",1,"2023-05-02T03:19:29.238Z","2023-05-02T03:19:36.223Z",TRUE,"pitch","34aba829-6fc8-4bba-a891-2eed6235412c",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.6443,1.7364,NA,140.91,178.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Strikeout","strikeout","Jason Heyward strikes out swinging.",0,1,8,38,"bottom",4,"2023-05-02T03:19:12.371Z","2023-05-02T03:20:11.599Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,518792,"Jason Heyward","/api/v1/people/518792","L","Left",607755,"Andrew Vasquez","/api/v1/people/607755","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",78.7,71.7,7,2,0.4822,5.9741,24.7486,-35.2352,-11.1833,-2.3476,-0.6272,2.2294,-4.5271,-114.3998,-0.105,2.8417,50.0052,5.7841,-14.551,24,12,24,2697,303,NA,NA,NA,NA,NA,NA,FALSE,-48.8,-4,21.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718343,"2023-05-02",0,"2023-05-02T03:19:15.644Z","2023-05-02T03:19:20.371Z",TRUE,"pitch","60aa32d9-6538-4469-a7e2-f0d5e347077c",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.7464,1.8579,NA,100.51,155.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Strikeout","strikeout","Jason Heyward strikes out swinging.",0,1,8,38,"bottom",4,"2023-05-02T03:19:12.371Z","2023-05-02T03:20:11.599Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,518792,"Jason Heyward","/api/v1/people/518792","L","Left",607755,"Andrew Vasquez","/api/v1/people/607755","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",78.5,71.4,6,2,0.4827,6.0063,24.1865,-35.7561,-11.2414,-2.7589,0.4327,3.0736,-2.5113,-114.1861,1.6153,3.0106,50.0011,5.9179,-14.6037,22.8,12,24,2671,305,NA,NA,NA,NA,NA,NA,FALSE,-49.1,-4.2,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718343,"2023-05-02",6,"2023-05-02T03:18:43.270Z","2023-05-02T03:18:54.933Z",TRUE,"pitch","71d714ff-5374-491d-92f9-dac1733d535b",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.07,1.55,NA,149.94,195.19,"fly_ball","medium","9",169.39,90.96,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Flyout","field_out","Max Muncy flies out to right fielder Nick Castellanos.",0,1,8,37,"bottom",4,"2023-05-02T03:17:39.630Z","2023-05-02T03:18:54.933Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,571970,"Max Muncy","/api/v1/people/571970","L","Left",607755,"Andrew Vasquez","/api/v1/people/607755","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",79.8,73.1,13,2,0.4743,6.2855,24.7203,-36.0215,-10.1677,-2.8631,-0.8642,1.6146,-5.3349,-116.126,-1.3796,2.7946,50.001,5.6892,-13.6797,21.6,12,24,2664,310,82.3,36,291,NA,NA,NA,TRUE,-48.6,-5.3,19.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669257,"Will Smith","/api/v1/people/669257",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718343,"2023-05-02",5,"2023-05-02T03:18:28.396Z","2023-05-02T03:18:32.296Z",TRUE,"pitch","6b954ff7-86ce-46e0-8b1c-c1ef1a98fc1d",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.254,1.5934,NA,97.6,204.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Flyout","field_out","Max Muncy flies out to right fielder Nick Castellanos.",0,1,8,37,"bottom",4,"2023-05-02T03:17:39.630Z","2023-05-02T03:18:54.933Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,571970,"Max Muncy","/api/v1/people/571970","L","Left",607755,"Andrew Vasquez","/api/v1/people/607755","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",79.4,72.7,14,2,0.4766,6.1782,24.4129,-34.8086,-9.7621,-1.9741,0.5089,1.2797,-2.6062,-115.5653,-2.3776,2.9235,50.0049,5.7122,-13.0153,20.4,12,24,2615,307,NA,NA,NA,NA,NA,NA,FALSE,-47.8,-4,18.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718343,"2023-05-02",4,"2023-05-02T03:18:11.189Z","2023-05-02T03:18:14.280Z",TRUE,"pitch","e9a97205-dbb9-47dc-aace-c7c6ee14bb65",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.07,1.55,NA,179.73,192.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Flyout","field_out","Max Muncy flies out to right fielder Nick Castellanos.",0,1,8,37,"bottom",4,"2023-05-02T03:17:39.630Z","2023-05-02T03:18:54.933Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,571970,"Max Muncy","/api/v1/people/571970","L","Left",607755,"Andrew Vasquez","/api/v1/people/607755","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",79.7,72.5,13,2,0.4771,6.1685,26.359,-34.744,-11.1245,-1.9352,-1.6458,1.7069,-6.5241,-115.8569,-1.458,2.6745,50.004,5.7373,-14.7682,24,12,24,2679,308,NA,NA,NA,NA,NA,NA,FALSE,-47.5,-3.6,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718343,"2023-05-02",3,"2023-05-02T03:17:56.573Z","2023-05-02T03:18:02.422Z",TRUE,"pitch","58ea58c3-3357-49f1-bddc-0547bbe3f025",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.3774,1.6752,NA,139.38,178.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Flyout","field_out","Max Muncy flies out to right fielder Nick Castellanos.",0,1,8,37,"bottom",4,"2023-05-02T03:17:39.630Z","2023-05-02T03:18:54.933Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,571970,"Max Muncy","/api/v1/people/571970","L","Left",607755,"Andrew Vasquez","/api/v1/people/607755","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",74.7,67.8,4,2,0.5083,5.8145,21.6908,-28.8026,-9.8912,2.8805,-0.5871,2.2377,-6.6602,-108.4088,3.2099,3.8271,50.0046,3.913,-11.5914,24,10.8,24,2422,276,NA,NA,NA,NA,NA,NA,FALSE,-43.3,6.6,19.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718343,"2023-05-02",2,"2023-05-02T03:17:41.760Z","2023-05-02T03:17:45.504Z",TRUE,"pitch","b89748e5-b7b6-4b57-9a37-705477b30f4e",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3155,1.5731,NA,98.99,156.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Flyout","field_out","Max Muncy flies out to right fielder Nick Castellanos.",0,1,8,37,"bottom",4,"2023-05-02T03:17:39.630Z","2023-05-02T03:18:54.933Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,571970,"Max Muncy","/api/v1/people/571970","L","Left",607755,"Andrew Vasquez","/api/v1/people/607755","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",78.7,71.8,3,2,0.4807,5.9568,23.833,-35.2386,-9.8781,-2.3407,0.4724,3.0407,-2.6783,-114.5401,1.1643,2.9438,50.0017,6.0079,-12.9449,20.4,12,24,2540,305,NA,NA,NA,NA,NA,NA,FALSE,-48.1,-3.6,18.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
