"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717869,"2023-06-07",5,"2023-06-07T02:08:24.320Z","2023-06-07T02:08:28.809Z",TRUE,"pitch","00756d1d-d278-4bec-841a-72095cc38d06",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,2,NA,NA,3.0622,1.4698,NA,128.55,134.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Walk","walk","Michael Conforto walks. Thairo Estrada to 3rd. J.D. Davis to 2nd.",0,3,0,34,"top",4,"2023-06-07T02:06:54.562Z","2023-06-07T02:08:28.809Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,624424,"Michael Conforto","/api/v1/people/624424","L","Left",663567,"Peter Lambert","/api/v1/people/663567","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,87.6,11,2,0.3953,6.157,26.0331,-15.0938,-5.6406,8.7534,-0.3031,3.8568,6.0042,-137.7212,-2.8818,-1.7623,50.0035,5.9174,-11.0081,32.4,3.6,24,2329,213,NA,NA,NA,NA,NA,NA,FALSE,-14.6,15.6,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,605204,"J.D. Davis","/api/v1/people/605204",624424,"Michael Conforto","/api/v1/people/624424",642731,"Thairo Estrada","/api/v1/people/642731"
717869,"2023-06-07",4,"2023-06-07T02:08:03.737Z","2023-06-07T02:08:07.807Z",TRUE,"pitch","47b060a0-e8be-453c-b133-80b5c637d301",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,2,NA,NA,3.1093,1.507,NA,132.59,157.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Walk","walk","Michael Conforto walks. Thairo Estrada to 3rd. J.D. Davis to 2nd.",0,3,0,34,"top",4,"2023-06-07T02:06:54.562Z","2023-06-07T02:08:28.809Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,624424,"Michael Conforto","/api/v1/people/624424","L","Left",663567,"Peter Lambert","/api/v1/people/663567","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,87.1,1,2,0.3987,6.2185,25.22,-16.9722,-6.0162,7.9237,-0.4089,3.0139,5.3708,-136.4951,-4.7327,-1.6041,50.0066,5.9102,-11.5491,31.2,4.8,24,2394,211,NA,NA,NA,NA,NA,NA,FALSE,-16.9,13.8,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,605204,"J.D. Davis","/api/v1/people/605204",NA,NA,NA,NA,NA,NA
717869,"2023-06-07",3,"2023-06-07T02:07:39.524Z","2023-06-07T02:07:45.191Z",TRUE,"pitch","d8c37ef4-e81c-4039-bd83-d019487d572d",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",3,0,2,NA,NA,3.0622,1.4834,NA,104.29,225.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Walk","walk","Michael Conforto walks. Thairo Estrada to 3rd. J.D. Davis to 2nd.",0,3,0,34,"top",4,"2023-06-07T02:06:54.562Z","2023-06-07T02:08:28.809Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,624424,"Michael Conforto","/api/v1/people/624424","L","Left",663567,"Peter Lambert","/api/v1/people/663567","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Colorado Rockies",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.4,80.2,14,2,0.4373,6.3329,20.174,-28.5434,-6.3004,2.2714,0.3335,0.5015,6.7407,-124.288,-6.9243,-1.5695,50.002,5.6313,-10.0572,16.8,8.4,24,1533,232,NA,NA,NA,NA,NA,NA,FALSE,-34,3,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,605204,"J.D. Davis","/api/v1/people/605204",NA,NA,NA,NA,NA,NA
717869,"2023-06-07",2,"2023-06-07T02:07:18.787Z","2023-06-07T02:07:22.227Z",TRUE,"pitch","c19d012d-85c9-41e6-9e2c-55442463b664",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.0858,1.4597,NA,148.83,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Walk","walk","Michael Conforto walks. Thairo Estrada to 3rd. J.D. Davis to 2nd.",0,3,0,34,"top",4,"2023-06-07T02:06:54.562Z","2023-06-07T02:08:28.809Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,624424,"Michael Conforto","/api/v1/people/624424","L","Left",663567,"Peter Lambert","/api/v1/people/663567","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Colorado Rockies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.5,82.5,11,2,0.4211,6.165,21.5634,-28.8663,2.2348,1.9238,-0.835,4.5844,1.9066,-129.0406,1.7791,-1.8685,50.0055,6.0778,3.848,8.4,7.2,24,2392,166,NA,NA,NA,NA,NA,NA,FALSE,-30.2,4,-4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,605204,"J.D. Davis","/api/v1/people/605204",NA,NA,NA,NA,NA,NA
717869,"2023-06-07",1,"2023-06-07T02:06:56.779Z","2023-06-07T02:07:01.387Z",TRUE,"pitch","8b10d585-ac01-4cee-bf5f-baf16d6c65d8",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,2,NA,NA,3.0622,1.507,NA,114.35,222.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Walk","walk","Michael Conforto walks. Thairo Estrada to 3rd. J.D. Davis to 2nd.",0,3,0,34,"top",4,"2023-06-07T02:06:54.562Z","2023-06-07T02:08:28.809Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,624424,"Michael Conforto","/api/v1/people/624424","L","Left",663567,"Peter Lambert","/api/v1/people/663567","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Colorado Rockies",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.2,81.2,14,2,0.43,6.2622,22.8891,-28.2328,-7.6865,2.3886,0.0696,0.608,6.5944,-126.7772,-7.1593,-1.551,50.0025,5.6843,-12.6684,21.6,7.2,24,1529,235,NA,NA,NA,NA,NA,NA,FALSE,-32.6,3.1,12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,605204,"J.D. Davis","/api/v1/people/605204",NA,NA,NA,NA,NA,NA
717869,"2023-06-07",0,"2023-06-07T02:05:57.915Z","2023-06-07T02:06:56.779Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",3,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"34","atBat","Walk","walk","Michael Conforto walks. Thairo Estrada to 3rd. J.D. Davis to 2nd.",0,3,0,34,"top",4,"2023-06-07T02:06:54.562Z","2023-06-07T02:08:28.809Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,624424,"Michael Conforto","/api/v1/people/624424","L","Left",663567,"Peter Lambert","/api/v1/people/663567","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,605204,"J.D. Davis","/api/v1/people/605204",NA,NA,NA,NA,NA,NA
717869,"2023-06-07",5,"2023-06-07T02:05:35.143Z","2023-06-07T02:05:43.296Z",TRUE,"pitch","f0bbc978-4297-4220-a088-3f586d885fbc",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,3.3683,1.6016,NA,64.01,185.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Walk","walk","J.D. Davis walks.",0,3,0,33,"top",4,"2023-06-07T02:03:40.269Z","2023-06-07T02:05:43.296Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,605204,"J.D. Davis","/api/v1/people/605204","R","Right",663567,"Peter Lambert","/api/v1/people/663567","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Colorado Rockies","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.9,84.7,14,2,0.4119,6.4636,24.3008,-26.6197,0.8082,3.088,1.3902,1.9885,7.4542,-132.2361,-4.9364,-1.5531,50.0017,5.7973,1.4499,6,6,24,2394,178,NA,NA,NA,NA,NA,NA,FALSE,-27.8,4.9,-2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,642731,"Thairo Estrada","/api/v1/people/642731",605204,"J.D. Davis","/api/v1/people/605204",NA,NA,NA
717869,"2023-06-07",4,"2023-06-07T02:05:13.674Z","2023-06-07T02:05:17.873Z",TRUE,"pitch","29cd1995-f336-4c5f-aca8-4e6477a9d13f",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.3918,1.578,NA,31.25,166.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Walk","walk","J.D. Davis walks.",0,3,0,33,"top",4,"2023-06-07T02:03:40.269Z","2023-06-07T02:05:43.296Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,605204,"J.D. Davis","/api/v1/people/605204","R","Right",663567,"Peter Lambert","/api/v1/people/663567","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Colorado Rockies","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.3,77.4,12,2,0.4504,6.2123,22.2177,-32.549,5.9876,-0.2508,2.2497,2.6884,6.8401,-121.2973,-1.1614,-1.3775,50.0032,5.9942,8.9805,16.8,9.6,24,2602,45,NA,NA,NA,NA,NA,NA,FALSE,-39.6,-0.5,-12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,642731,"Thairo Estrada","/api/v1/people/642731",NA,NA,NA,NA,NA,NA
717869,"2023-06-07",3,"2023-06-07T02:04:53.674Z","2023-06-07T02:04:58.161Z",TRUE,"pitch","e30f36ae-8cb1-4757-8477-5aa320bb5679",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,2,NA,NA,3.533,1.6299,NA,94.97,150.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Walk","walk","J.D. Davis walks.",0,3,0,33,"top",4,"2023-06-07T02:03:40.269Z","2023-06-07T02:05:43.296Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,605204,"J.D. Davis","/api/v1/people/605204","R","Right",663567,"Peter Lambert","/api/v1/people/663567","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Colorado Rockies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90,84.4,3,2,0.4138,6.4061,21.2586,-27.3375,0.2132,2.7107,0.578,3.2744,5.6703,-131.1424,-1.7361,-1.6178,50.0052,5.9362,0.3792,2.4,6,24,2244,182,NA,NA,NA,NA,NA,NA,FALSE,-28.2,4.8,-1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,642731,"Thairo Estrada","/api/v1/people/642731",NA,NA,NA,NA,NA,NA
717869,"2023-06-07",2,"2023-06-07T02:04:31.772Z","2023-06-07T02:04:35.108Z",TRUE,"pitch","80339799-d239-40f4-8666-2af090f13625",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.533,1.6016,NA,56.67,201.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Walk","walk","J.D. Davis walks.",0,3,0,33,"top",4,"2023-06-07T02:03:40.269Z","2023-06-07T02:05:43.296Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,605204,"J.D. Davis","/api/v1/people/605204","R","Right",663567,"Peter Lambert","/api/v1/people/663567","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,88.3,14,2,0.3957,6.416,24.3637,-19.2675,-6.0052,6.6151,1.5826,1.3756,10.5824,-137.3309,-8.1317,-1.5038,50.0029,5.637,-11.7159,25.2,4.8,24,2382,220,NA,NA,NA,NA,NA,NA,FALSE,-19.4,10.8,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,642731,"Thairo Estrada","/api/v1/people/642731",NA,NA,NA,NA,NA,NA
717869,"2023-06-07",1,"2023-06-07T02:04:05.068Z","2023-06-07T02:04:08.983Z",TRUE,"pitch","67e38b38-983c-4ef5-86e3-fdeab5379291",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.43,1.64,NA,125.33,168.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Walk","walk","J.D. Davis walks.",0,3,0,33,"top",4,"2023-06-07T02:03:40.269Z","2023-06-07T02:05:43.296Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,605204,"J.D. Davis","/api/v1/people/605204","R","Right",663567,"Peter Lambert","/api/v1/people/663567","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Colorado Rockies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.2,80.5,5,2,0.4333,6.193,21.474,-31.168,0.975,0.6161,-0.2185,2.5853,3.2525,-125.6221,-2.1635,-1.6479,50.0018,5.9509,1.583,3.6,8.4,24,2302,140,NA,NA,NA,NA,NA,NA,FALSE,-35.3,1,-2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,642731,"Thairo Estrada","/api/v1/people/642731",NA,NA,NA,NA,NA,NA
717869,"2023-06-07",0,"2023-06-07T02:03:44.728Z","2023-06-07T02:03:48.372Z",TRUE,"pitch","03cdeb2a-947c-4853-b0d5-b18f4caf8268",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.6035,1.6299,NA,42.65,162.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Walk","walk","J.D. Davis walks.",0,3,0,33,"top",4,"2023-06-07T02:03:40.269Z","2023-06-07T02:05:43.296Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,605204,"J.D. Davis","/api/v1/people/605204","R","Right",663567,"Peter Lambert","/api/v1/people/663567","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Colorado Rockies","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.2,77.3,12,2,0.4506,6.1071,21.6417,-32.9103,4.7267,-0.4901,1.9507,2.8427,6.6433,-121.1217,-0.6886,-1.4322,50.0031,5.9858,7.0866,14.4,9.6,24,2572,59,NA,NA,NA,NA,NA,NA,FALSE,-40,-0.8,-10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,642731,"Thairo Estrada","/api/v1/people/642731",NA,NA,NA,NA,NA,NA
717869,"2023-06-07",6,"2023-06-07T02:03:14.843Z","2023-06-07T02:03:20.654Z",TRUE,"pitch","898e43f8-0551-4fa2-8a8c-e6fa3faf4511",7,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,1,NA,NA,3.49,1.75,NA,101.69,153.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Joc Pederson strikes out swinging.",0,3,0,32,"top",4,"2023-06-07T02:00:29.061Z","2023-06-07T02:03:20.654Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,592626,"Joc Pederson","/api/v1/people/592626","L","Left",663567,"Peter Lambert","/api/v1/people/663567","R","Right","vs_RHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Colorado Rockies","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.7,78.2,3,2,0.4457,6.2878,20.2725,-31.6463,4.9832,0.3418,0.4017,3.172,3.4031,-122.1049,-0.3745,-1.6495,50.0013,6.0119,7.6492,14.4,8.4,24,2519,65,NA,NA,NA,NA,NA,NA,TRUE,-37.6,0.7,-9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,642731,"Thairo Estrada","/api/v1/people/642731",NA,NA,NA,NA,NA,NA
717869,"2023-06-07",5,"2023-06-07T02:02:48.277Z","2023-06-07T02:02:51.968Z",TRUE,"pitch","f2d15380-0446-436b-8484-5d02f213cef9",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.49,1.75,NA,133.11,153.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Joc Pederson strikes out swinging.",0,3,0,32,"top",4,"2023-06-07T02:00:29.061Z","2023-06-07T02:03:20.654Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,592626,"Joc Pederson","/api/v1/people/592626","L","Left",663567,"Peter Lambert","/api/v1/people/663567","R","Right","vs_RHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,87.6,1,2,0.3963,6.2051,24.9058,-15.5285,-4.6784,8.5619,-0.4227,3.1729,4.4445,-137.2233,-4.6978,-1.4407,50.0001,5.9347,-9.0922,26.4,3.6,24,2336,212,NA,NA,NA,NA,NA,NA,FALSE,-15.4,15,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,642731,"Thairo Estrada","/api/v1/people/642731",NA,NA,NA,NA,NA,NA
717869,"2023-06-07",4,"2023-06-07T02:01:50.533Z","2023-06-07T02:01:58.543Z",TRUE,"pitch","2b3a8f98-18ca-4db7-9fac-a5ac2108e33a",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.49,1.75,NA,105.71,164.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Joc Pederson strikes out swinging.",0,3,0,32,"top",4,"2023-06-07T02:00:29.061Z","2023-06-07T02:03:20.654Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,592626,"Joc Pederson","/api/v1/people/592626","L","Left",663567,"Peter Lambert","/api/v1/people/663567","R","Right","vs_RHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Colorado Rockies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.7,85,6,2,0.4105,6.1941,21.9291,-26.5757,-0.1188,3.0903,0.2962,2.7511,4.9746,-132.2482,-3.208,-1.5754,50.0047,5.8796,-0.2152,1.2,6,24,2296,193,NA,NA,NA,NA,NA,NA,FALSE,-27.2,5.3,-0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,642731,"Thairo Estrada","/api/v1/people/642731",NA,NA,NA,NA,NA,NA
717869,"2023-06-07",3,"2023-06-07T02:01:28.933Z","2023-06-07T02:01:33.225Z",TRUE,"pitch","d3b38f36-9d50-4465-8b43-9e4d99ed382a",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",3,1,1,NA,NA,3.4154,1.6725,NA,101.92,219.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Joc Pederson strikes out swinging.",0,3,0,32,"top",4,"2023-06-07T02:00:29.061Z","2023-06-07T02:03:20.654Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,592626,"Joc Pederson","/api/v1/people/592626","L","Left",663567,"Peter Lambert","/api/v1/people/663567","R","Right","vs_RHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Colorado Rockies","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.8,80.4,14,2,0.4358,6.2376,20.6966,-27.3638,-7.5063,2.9927,0.3956,0.7065,7.0053,-124.806,-6.8473,-1.4474,50.0045,5.6835,-12.0659,21.6,7.2,24,1533,234,NA,NA,NA,NA,NA,NA,FALSE,-32.4,4.3,12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,642731,"Thairo Estrada","/api/v1/people/642731",NA,NA,NA,NA,NA,NA
