"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716608,"2023-09-13",0,"2023-09-13T03:27:21.228Z","2023-09-13T03:27:49.084Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",1,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"37","atBat","Home Run","home_run","Will Smith homers (18) on a fly ball to center field. Enrique Hernandez scores. Freddie Freeman scores.",3,1,7,37,"bottom",4,"2023-09-13T03:27:46.821Z","2023-09-13T03:28:35.114Z",TRUE,TRUE,FALSE,FALSE,38,0,1,2,669257,"Will Smith","/api/v1/people/669257","R","Right",608379,"Michael Wacha","/api/v1/people/608379","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716608,"2023-09-13",5,"2023-09-13T03:26:32.950Z","2023-09-13T03:26:44.714Z",TRUE,"pitch","5f6de27b-fbe0-4add-b23d-f70fcfc3fd6f",6,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,2,NA,NA,3.61,1.78,NA,115.89,165,"ground_ball","hard","9",160.45,133.05,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Single","single","Freddie Freeman singles on a sharp ground ball to right fielder Fernando Tatis Jr. Enrique Hernandez to 2nd.",0,1,4,36,"bottom",4,"2023-09-13T03:24:36.499Z","2023-09-13T03:26:44.714Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",608379,"Michael Wacha","/api/v1/people/608379","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.3,75.6,5,0.9,0.4576,6.5259,23.1225,-29.7105,-8.4381,1.6991,0.0291,2.7325,5.8902,-119.6984,-2.3577,-1.3674,50.0032,6.3905,-12.2438,20.4,8.4,24,1508,238,104,7,125,NA,NA,NA,FALSE,-37.7,2.8,13.9,NA,NA,NA,NA,FALSE,FALSE,518692,"Freddie Freeman","/api/v1/people/518692",571771,"Enrique Hernández","/api/v1/people/571771",NA,NA,NA,NA,NA,NA,NA
716608,"2023-09-13",4,"2023-09-13T03:26:11.896Z","2023-09-13T03:26:15.260Z",TRUE,"pitch","c473abaf-0dbb-4d6a-96f6-9dffe71c9437",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.61,1.78,NA,107.99,148.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Single","single","Freddie Freeman singles on a sharp ground ball to right fielder Fernando Tatis Jr. Enrique Hernandez to 2nd.",0,1,4,36,"bottom",4,"2023-09-13T03:24:36.499Z","2023-09-13T03:26:44.714Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",608379,"Michael Wacha","/api/v1/people/608379","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.7,85.1,2,0.89,0.4055,6.6882,27.874,-15.5452,-7.4283,8.9895,0.2363,3.3289,6.8313,-134.7952,-4.7237,-1.3594,50.0035,6.1931,-13.7417,37.2,4.8,24,1837,214,NA,NA,NA,NA,NA,NA,FALSE,-16.2,15.5,12.1,NA,NA,NA,NA,FALSE,FALSE,518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716608,"2023-09-13",3,"2023-09-13T03:25:49.125Z","2023-09-13T03:25:52.978Z",TRUE,"pitch","659cdf94-54ea-4147-8adf-d198b1f1b7b6",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,2,NA,NA,3.5166,1.8077,NA,118.39,220.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Single","single","Freddie Freeman singles on a sharp ground ball to right fielder Fernando Tatis Jr. Enrique Hernandez to 2nd.",0,1,4,36,"bottom",4,"2023-09-13T03:24:36.499Z","2023-09-13T03:26:44.714Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",608379,"Michael Wacha","/api/v1/people/608379","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83,76.7,13,0.89,0.4538,6.5756,22.7335,-23.003,-6.27,6.2135,-0.0365,0.6639,4.9196,-120.5443,-8.4938,-1.286,50.0031,6.2538,-9.2569,19.2,7.2,24,1484,235,NA,NA,NA,NA,NA,NA,FALSE,-30.2,9.5,10.2,NA,NA,NA,NA,FALSE,FALSE,518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716608,"2023-09-13",2,"2023-09-13T03:25:26.823Z","2023-09-13T03:25:29.989Z",TRUE,"pitch","7892b773-d2da-44b3-a4d1-e99b3004be5d",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.61,1.78,NA,118.61,171.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Single","single","Freddie Freeman singles on a sharp ground ball to right fielder Fernando Tatis Jr. Enrique Hernandez to 2nd.",0,1,4,36,"bottom",4,"2023-09-13T03:24:36.499Z","2023-09-13T03:26:44.714Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",608379,"Michael Wacha","/api/v1/people/608379","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,85.1,5,0.9,0.4061,6.7165,27.6556,-15.165,-4.1298,9.2226,-0.0422,2.4766,4.5728,-134.5752,-7.0914,-1.2223,50.0035,6.2088,-7.618,21.6,3.6,24,1993,210,NA,NA,NA,NA,NA,NA,FALSE,-16.3,15.5,6.6,NA,NA,NA,NA,FALSE,FALSE,518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716608,"2023-09-13",1,"2023-09-13T03:25:05.084Z","2023-09-13T03:25:09.138Z",TRUE,"pitch","875fcc19-e512-46b4-94b2-e0daef6f661a",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.6336,1.8243,NA,123.4,128.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Single","single","Freddie Freeman singles on a sharp ground ball to right fielder Fernando Tatis Jr. Enrique Hernandez to 2nd.",0,1,4,36,"bottom",4,"2023-09-13T03:24:36.499Z","2023-09-13T03:26:44.714Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",608379,"Michael Wacha","/api/v1/people/608379","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,85,11,0.9,0.4055,6.6298,28.329,-16.3959,-4.3082,8.5341,-0.1679,4.0806,4.3949,-134.8847,-3.1232,-1.2558,50.0055,6.4043,-7.969,22.8,3.6,24,2019,207,NA,NA,NA,NA,NA,NA,FALSE,-16.7,15,7,NA,NA,NA,NA,FALSE,FALSE,518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716608,"2023-09-13",0,"2023-09-13T03:24:42.733Z","2023-09-13T03:24:46.118Z",TRUE,"pitch","d2df500d-4233-466d-81c2-f2681e044b38",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.61,1.78,NA,98.32,174.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Single","single","Freddie Freeman singles on a sharp ground ball to right fielder Fernando Tatis Jr. Enrique Hernandez to 2nd.",0,1,4,36,"bottom",4,"2023-09-13T03:24:36.499Z","2023-09-13T03:26:44.714Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",608379,"Michael Wacha","/api/v1/people/608379","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89,81.8,6,0.9,0.4226,6.8416,26.7101,-21.9326,-0.8717,6.0175,0.49,2.373,5.3029,-129.5337,-5.5253,-1.4693,50.0021,6.2074,-1.484,1.2,6,24,1910,204,NA,NA,NA,NA,NA,NA,FALSE,-24.6,9.8,0.4,NA,NA,NA,NA,FALSE,FALSE,518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716608,"2023-09-13",4,"2023-09-13T03:24:12.982Z","2023-09-13T03:24:17.426Z",TRUE,"pitch","470e5fd3-8974-404a-9094-212473723bb9",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.12,1.4601,NA,119.7,206.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Mookie Betts strikes out swinging.",0,1,4,35,"bottom",4,"2023-09-13T03:22:48.776Z","2023-09-13T03:24:17.426Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,605141,"Mookie Betts","/api/v1/people/605141","R","Right",608379,"Michael Wacha","/api/v1/people/608379","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.6,75.3,13,0.9,0.4587,6.5124,26.1146,-29.85,-8.6706,1.6125,-0.0709,1.2071,5.2909,-120.025,-5.6308,-1.1924,50.0023,6.2848,-12.4818,20.4,9.6,24,1461,236,NA,NA,NA,NA,NA,NA,TRUE,-39,1.7,14.2,NA,NA,NA,NA,TRUE,FALSE,571771,"Enrique Hernández","/api/v1/people/571771",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716608,"2023-09-13",2,"2023-09-13T03:23:36.111Z","2023-09-13T03:23:40.969Z",TRUE,"pitch","b9aa6ade-2374-418b-99b2-9ac6bc0aebc6",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.1075,1.51,NA,150.82,184.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Mookie Betts strikes out swinging.",0,1,4,35,"bottom",4,"2023-09-13T03:22:48.776Z","2023-09-13T03:24:17.426Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,605141,"Mookie Betts","/api/v1/people/605141","R","Right",608379,"Michael Wacha","/api/v1/people/608379","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",74.8,68.9,13,0.89,0.5047,6.6329,20.7603,-39.128,3.9661,-5.8439,-0.8874,2.0072,0.3837,-108.9063,-0.3842,-1.581,50.0028,6.4513,4.7201,7.2,13.2,24,1972,25,NA,NA,NA,NA,NA,NA,FALSE,-59.5,-10.3,-7.3,NA,NA,NA,NA,TRUE,FALSE,571771,"Enrique Hernández","/api/v1/people/571771",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716608,"2023-09-13",1,"2023-09-13T03:23:19.322Z","2023-09-13T03:23:22.906Z",TRUE,"pitch","810b57cb-1680-488b-9695-024c5a753c3d",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,2.974,1.4601,NA,98.02,172.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Mookie Betts strikes out swinging.",0,1,4,35,"bottom",4,"2023-09-13T03:22:48.776Z","2023-09-13T03:24:17.426Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,605141,"Mookie Betts","/api/v1/people/605141","R","Right",608379,"Michael Wacha","/api/v1/people/608379","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.8,80.9,6,0.91,0.4281,6.7129,25.4162,-23.4814,0.0037,5.2408,0.498,2.4479,4.9653,-127.7748,-4.8647,-1.468,50.0061,6.213,0.0057,2.4,6,24,1999,196,NA,NA,NA,NA,NA,NA,FALSE,-26.8,8.6,-1.1,NA,NA,NA,NA,TRUE,FALSE,571771,"Enrique Hernández","/api/v1/people/571771",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716608,"2023-09-13",0,"2023-09-13T03:22:52.064Z","2023-09-13T03:22:56.298Z",TRUE,"pitch","0e78b31c-4804-4dc1-a4c3-d2a8b4f810b8",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,1,NA,NA,2.974,1.3669,NA,102.05,211.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Mookie Betts strikes out swinging.",0,1,4,35,"bottom",4,"2023-09-13T03:22:48.776Z","2023-09-13T03:24:17.426Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,605141,"Mookie Betts","/api/v1/people/605141","R","Right",608379,"Michael Wacha","/api/v1/people/608379","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.9,75.2,14,0.9,0.4616,6.6714,24.244,-31.008,-8.9113,0.8214,0.3923,0.9965,6.3284,-118.9704,-6.0482,-1.1532,50.0039,6.4049,-12.6901,19.2,9.6,24,1491,234,NA,NA,NA,NA,NA,NA,FALSE,-40.9,0.1,14.5,NA,NA,NA,NA,TRUE,FALSE,571771,"Enrique Hernández","/api/v1/people/571771",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716608,"2023-09-13",3,"2023-09-13T03:23:54.371Z","2023-09-13T03:23:57.371Z",FALSE,"pickoff","e31b0559-bc34-43a9-a8a6-55a75ee3e1aa",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,2,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Mookie Betts strikes out swinging.",0,1,4,35,"bottom",4,"2023-09-13T03:22:48.776Z","2023-09-13T03:24:17.426Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,605141,"Mookie Betts","/api/v1/people/605141","R","Right",608379,"Michael Wacha","/api/v1/people/608379","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,TRUE,FALSE,571771,"Enrique Hernández","/api/v1/people/571771",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716608,"2023-09-13",6,"2023-09-13T03:22:07.172Z","2023-09-13T03:22:15.161Z",TRUE,"pitch","bfddf623-be69-4729-a192-62b7adae013b",6,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,1,NA,NA,3.24,1.57,NA,140.31,192.42,"ground_ball","medium","4",129.95,145.51,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Single","single","Enrique Hernandez singles on a ground ball to second baseman Matthew Batten.",0,1,4,34,"bottom",4,"2023-09-13T03:20:15.434Z","2023-09-13T03:22:15.161Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",608379,"Michael Wacha","/api/v1/people/608379","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94,86.7,7,0.78,0.3995,6.6436,28.1611,-15.1374,-7.1335,8.9335,-0.6116,1.7169,3.5586,-136.7502,-9.1524,-0.9979,50.006,6.1299,-13.6085,37.2,4.8,24,1864,213,77.5,2,46,NA,NA,NA,FALSE,-16.2,14.6,12.2,NA,NA,NA,NA,FALSE,FALSE,571771,"Enrique Hernández","/api/v1/people/571771",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716608,"2023-09-13",4,"2023-09-13T03:21:41.669Z","2023-09-13T03:21:45.023Z",TRUE,"pitch","726b7cf1-8791-4e46-9488-ccd9ac9e1d41",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.24,1.57,NA,159.72,192.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Single","single","Enrique Hernandez singles on a ground ball to second baseman Matthew Batten.",0,1,4,34,"bottom",4,"2023-09-13T03:20:15.434Z","2023-09-13T03:22:15.161Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",608379,"Michael Wacha","/api/v1/people/608379","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83,76.2,13,0.9,0.4543,6.4588,24.8342,-29.8237,-8.8355,1.6008,-1.1208,1.7007,3.0027,-120.8298,-4.7115,-1.2359,50.0045,6.3142,-12.9889,21.6,9.6,24,1473,241,NA,NA,NA,NA,NA,NA,FALSE,-37.9,1.9,15.2,NA,NA,NA,NA,FALSE,FALSE,571771,"Enrique Hernández","/api/v1/people/571771",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716608,"2023-09-13",3,"2023-09-13T03:21:23.078Z","2023-09-13T03:21:27.555Z",TRUE,"pitch","a34ddcbf-747c-486c-8062-faa635f59efa",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.1743,1.5665,NA,157.56,204.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Single","single","Enrique Hernandez singles on a ground ball to second baseman Matthew Batten.",0,1,4,34,"bottom",4,"2023-09-13T03:20:15.434Z","2023-09-13T03:22:15.161Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",608379,"Michael Wacha","/api/v1/people/608379","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.2,74.3,13,0.9,0.4658,6.6557,24.6079,-29.971,-9.9189,1.5784,-1.0641,1.27,3.6675,-118.0564,-5.4238,-1.3578,50.0051,6.3895,-13.8601,22.8,9.6,24,1578,237,NA,NA,NA,NA,NA,NA,FALSE,-40.2,1.7,16.9,NA,NA,NA,NA,FALSE,FALSE,571771,"Enrique Hernández","/api/v1/people/571771",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716608,"2023-09-13",2,"2023-09-13T03:21:09.915Z","2023-09-13T03:21:15.987Z",TRUE,"pitch","3e23a999-6013-4260-8b2b-e3a498e1bcc7",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.2077,1.6995,NA,139.74,109.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Single","single","Enrique Hernandez singles on a ground ball to second baseman Matthew Batten.",0,1,4,34,"bottom",4,"2023-09-13T03:20:15.434Z","2023-09-13T03:22:15.161Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",608379,"Michael Wacha","/api/v1/people/608379","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.7,84.4,11,0.9,0.4064,6.5613,30.5493,-16.9127,-7.2949,8.3057,-0.5966,4.7721,4.6468,-134.982,-1.1188,-1.3964,50.002,6.3877,-13.4035,36,4.8,24,1945,211,NA,NA,NA,NA,NA,NA,FALSE,-16.9,15,12.1,NA,NA,NA,NA,FALSE,FALSE,571771,"Enrique Hernández","/api/v1/people/571771",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
