"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.disengagementNum","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718435,"2023-04-25",3,"2023-04-25T23:57:23.910Z","2023-04-25T23:57:27.777Z",TRUE,"pitch","2dde3a09-7e22-414c-abb7-54cecaf38285",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.3999,1.5138,NA,78.43,183.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Strikeout","strikeout","Christian Arroyo strikes out swinging.",0,7,0,40,"top",5,"2023-04-25T23:56:03.604Z","2023-04-25T23:58:39.670Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,624414,"Christian Arroyo","/api/v1/people/624414","R","Right",657508,"Mike Baumann","/api/v1/people/657508","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",86.4,78.9,14,0.87,0.4381,6.2122,28.3787,-37.8458,0.8302,-3.5908,1.0119,2.0628,6.2275,-125.6304,-2.9028,-1.6197,50.0051,6.3475,1.3094,3.6,9.6,24,2310,22,NA,NA,NA,NA,NA,NA,FALSE,-44,-7,-3.1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718435,"2023-04-25",1,"2023-04-25T23:56:58.509Z","2023-04-25T23:57:01.821Z",TRUE,"pitch","903fdb4f-ec71-4c6b-9c07-bbec5389d2ef",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.29,1.53,NA,120.26,188.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Strikeout","strikeout","Christian Arroyo strikes out swinging.",0,7,0,40,"top",5,"2023-04-25T23:56:03.604Z","2023-04-25T23:58:39.670Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,624414,"Christian Arroyo","/api/v1/people/624414","R","Right",657508,"Mike Baumann","/api/v1/people/657508","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.8,82.1,8,0.9,0.4205,6.4714,28.8073,-27.5976,-2.2723,2.6634,-0.0854,1.8702,5.4991,-130.5287,-5.3771,-1.9291,50.0016,6.0484,-3.9013,6,7.2,24,2244,215,NA,NA,NA,NA,NA,NA,FALSE,-30.4,3.8,2.9,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718435,"2023-04-25",0,"2023-04-25T23:56:19.410Z","2023-04-25T23:56:29.096Z",TRUE,"pitch","8989b956-53a6-42df-bc04-5f9c13162b75",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.29,1.53,NA,100.8,156.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Strikeout","strikeout","Christian Arroyo strikes out swinging.",0,7,0,40,"top",5,"2023-04-25T23:56:03.604Z","2023-04-25T23:58:39.670Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,624414,"Christian Arroyo","/api/v1/people/624414","R","Right",657508,"Mike Baumann","/api/v1/people/657508","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,87.7,3,0.92,0.3924,6.5141,31.8129,-10.6931,-4.4836,10.8914,0.425,3.0648,6.9948,-139.6363,-6.5382,-1.5313,50.0015,6.1421,-8.8426,31.2,2.4,24,2241,208,NA,NA,NA,NA,NA,NA,FALSE,-11.3,18.5,6.6,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718435,"2023-04-25",2,"2023-04-25T23:57:08.288Z","2023-04-25T23:57:23.910Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",7,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,624414,"/api/v1/people/624414",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"40","atBat","Strikeout","strikeout","Christian Arroyo strikes out swinging.",0,7,0,40,"top",5,"2023-04-25T23:56:03.604Z","2023-04-25T23:58:39.670Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,624414,"Christian Arroyo","/api/v1/people/624414","R","Right",657508,"Mike Baumann","/api/v1/people/657508","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718435,"2023-04-25",4,"2023-04-25T23:55:43.252Z","2023-04-25T23:55:52.436Z",TRUE,"pitch","aa77d6e6-9188-447d-8d52-965a74608672",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,1,1,NA,NA,3.42,1.67,NA,98.58,158.97,"fly_ball","medium","8",96.86,105.59,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Flyout","field_out","Jarren Duran flies out to center fielder Cedric Mullins.",0,7,0,39,"top",5,"2023-04-25T23:54:29.022Z","2023-04-25T23:55:52.436Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,680776,"Jarren Duran","/api/v1/people/680776","L","Left",657508,"Mike Baumann","/api/v1/people/657508","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,86.4,3,0.91,0.3987,6.4758,30.3228,-11.5697,-4.0937,10.7813,0.4832,2.9561,7.1838,-137.35,-6.5838,-1.634,50.0059,6.1706,-7.8266,25.2,3.6,24,2227,207,96.2,54,247,NA,NA,NA,TRUE,-12.4,18.4,5.9,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718435,"2023-04-25",3,"2023-04-25T23:55:28.326Z","2023-04-25T23:55:31.622Z",TRUE,"pitch","bb76f17f-25ea-4f7c-a7ac-70c6b7844f2a",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.4233,1.6537,NA,145.56,142.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Flyout","field_out","Jarren Duran flies out to center fielder Cedric Mullins.",0,7,0,39,"top",5,"2023-04-25T23:54:29.022Z","2023-04-25T23:55:52.436Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,680776,"Jarren Duran","/api/v1/people/680776","L","Left",657508,"Mike Baumann","/api/v1/people/657508","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.1,80.6,11,0.92,0.4272,6.4918,26.6029,-23.164,-8.994,5.4135,-0.7492,3.5794,5.653,-128.2212,-1.8486,-1.8143,50.0038,6.1179,-14.971,30,7.2,24,1932,240,NA,NA,NA,NA,NA,NA,FALSE,-25.7,9.6,15,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718435,"2023-04-25",2,"2023-04-25T23:55:13.324Z","2023-04-25T23:55:16.324Z",TRUE,"pitch","cf4909f4-518e-4608-bd2e-8c8a98a4b051",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.4467,1.6537,NA,183.16,139.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Flyout","field_out","Jarren Duran flies out to center fielder Cedric Mullins.",0,7,0,39,"top",5,"2023-04-25T23:54:29.022Z","2023-04-25T23:55:52.436Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,680776,"Jarren Duran","/api/v1/people/680776","L","Left",657508,"Mike Baumann","/api/v1/people/657508","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,86.5,11,0.92,0.3965,6.5412,32.3046,-12.1502,-4.7553,10.3747,-1.7356,3.6676,1.916,-138.3939,-4.6457,-1.8211,50.0025,6.1886,-9.1787,33.6,3.6,24,2196,212,NA,NA,NA,NA,NA,NA,FALSE,-12.4,18,8.2,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718435,"2023-04-25",1,"2023-04-25T23:54:58.505Z","2023-04-25T23:55:01.575Z",TRUE,"pitch","424e4793-d42c-46b1-b624-3d0acfa78b83",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.4701,1.6537,NA,74.46,183.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Flyout","field_out","Jarren Duran flies out to center fielder Cedric Mullins.",0,7,0,39,"top",5,"2023-04-25T23:54:29.022Z","2023-04-25T23:55:52.436Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,680776,"Jarren Duran","/api/v1/people/680776","L","Left",657508,"Mike Baumann","/api/v1/people/657508","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",87,79.9,14,0.76,0.4336,6.3774,27.1232,-36.3921,0.3082,-2.6164,1.1159,2.0614,6.8375,-126.5759,-3.0038,-1.6663,50.0006,6.1929,0.4969,2.4,9.6,24,2376,27,NA,NA,NA,NA,NA,NA,FALSE,-41.5,-5.2,-2.2,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718435,"2023-04-25",0,"2023-04-25T23:54:44.560Z","2023-04-25T23:54:48.599Z",TRUE,"pitch","e176cfb3-e2dc-4017-9f61-0e0d0016a2d2",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4701,1.6537,NA,128.21,162.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Flyout","field_out","Jarren Duran flies out to center fielder Cedric Mullins.",0,7,0,39,"top",5,"2023-04-25T23:54:29.022Z","2023-04-25T23:55:52.436Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,680776,"Jarren Duran","/api/v1/people/680776","L","Left",657508,"Mike Baumann","/api/v1/people/657508","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.4,81.6,4,0.89,0.4221,6.3316,28.8053,-27.1588,-1.4599,2.9449,-0.2941,2.8371,4.7103,-130.0733,-3.2942,-1.9435,50.0026,6.1926,-2.4868,3.6,7.2,24,2230,187,NA,NA,NA,NA,NA,NA,FALSE,-29.6,4.8,1.6,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718435,"2023-04-25",3,"2023-04-25T23:54:06.729Z","2023-04-25T23:54:16.869Z",TRUE,"pitch","5fa0d704-2cf2-46c8-b065-8ad46f730ac3",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,0,NA,NA,3.6,1.74,NA,111.61,178.22,"fly_ball","medium","8",114.97,80.23,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Flyout","field_out","Triston Casas flies out to center fielder Cedric Mullins.",0,7,0,38,"top",5,"2023-04-25T23:53:05.398Z","2023-04-25T23:54:16.869Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,671213,"Triston Casas","/api/v1/people/671213","L","Left",657508,"Mike Baumann","/api/v1/people/657508","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.5,80,8,0.92,0.4314,6.5248,26.5438,-24.3154,-9.5961,4.8187,0.1415,2.2431,8.1357,-127.0528,-4.5926,-1.8587,50.0038,6.0115,-15.6563,28.8,7.2,24,1886,237,96.9,48,299,NA,NA,NA,TRUE,-28.1,7.8,15.5,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718435,"2023-04-25",2,"2023-04-25T23:53:51.061Z","2023-04-25T23:53:54.336Z",TRUE,"pitch","0e46a466-f2f9-4cc9-b8a6-6806ba60f7c3",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.634,1.7237,NA,173.34,175.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Flyout","field_out","Triston Casas flies out to center fielder Cedric Mullins.",0,7,0,38,"top",5,"2023-04-25T23:53:05.398Z","2023-04-25T23:54:16.869Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,671213,"Triston Casas","/api/v1/people/671213","L","Left",657508,"Mike Baumann","/api/v1/people/657508","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.1,78.7,13,0.88,0.4383,6.3712,26.6741,-26.7019,-9.4996,3.4702,-1.478,2.3295,4.4899,-125.2381,-3.7445,-2.0654,50.0062,6.0423,-15.0051,27.6,8.4,24,1842,245,NA,NA,NA,NA,NA,NA,FALSE,-31.4,5.6,16.1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718435,"2023-04-25",1,"2023-04-25T23:53:35.132Z","2023-04-25T23:53:39.284Z",TRUE,"pitch","c55325ba-049e-4b87-9e3c-9b8c394e1947",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.647,1.9556,NA,131.8,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Flyout","field_out","Triston Casas flies out to center fielder Cedric Mullins.",0,7,0,38,"top",5,"2023-04-25T23:53:05.398Z","2023-04-25T23:54:16.869Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,671213,"Triston Casas","/api/v1/people/671213","L","Left",657508,"Mike Baumann","/api/v1/people/657508","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.2,79.7,13,0.93,0.4327,6.6531,26.5444,-20.4723,-9.8448,7.2137,-0.3882,1.8067,7.2587,-126.7218,-5.9916,-2.0145,50.0009,5.8433,-15.9666,33.6,6,24,1959,242,NA,NA,NA,NA,NA,NA,FALSE,-24.2,11.9,16.1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718435,"2023-04-25",0,"2023-04-25T23:53:16.540Z","2023-04-25T23:53:19.985Z",TRUE,"pitch","7e83db8b-644a-4ac7-869a-a73ba79b3ba5",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.6,1.74,NA,112.37,153.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Flyout","field_out","Triston Casas flies out to center fielder Cedric Mullins.",0,7,0,38,"top",5,"2023-04-25T23:53:05.398Z","2023-04-25T23:54:16.869Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,671213,"Triston Casas","/api/v1/people/671213","L","Left",657508,"Mike Baumann","/api/v1/people/657508","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,86.8,2,0.92,0.3958,6.4778,32.3055,-10.2519,-4.6456,11.3141,0.1214,3.1673,6.6814,-138.626,-6.1904,-1.7215,50.0018,6.1206,-9.001,32.4,2.4,24,2158,210,NA,NA,NA,NA,NA,NA,FALSE,-10.9,19.3,7,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718435,"2023-04-25",3,"2023-04-25T23:50:57.481Z","2023-04-25T23:51:05.451Z",TRUE,"pitch","4481fc01-c205-4df1-9ee7-bcf495938e73",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.16,1.49,NA,100.05,147.2,"fly_ball","medium","8",135.35,57.82,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Flyout","field_out","Ramon Urias flies out to center fielder Jarren Duran.",0,7,0,37,"bottom",4,"2023-04-25T23:49:34.255Z","2023-04-25T23:51:05.451Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,602104,"Ramón Urías","/api/v1/people/602104","R","Right",446372,"Corey Kluber","/api/v1/people/446372","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.7,74.5,12,0.89,0.4621,6.4149,24.8648,-29.2279,9.5855,2.0741,0.4447,3.3918,2.5192,-118.9786,1.7042,-1.8754,50.0022,5.3333,13.6099,26.4,9.6,24,2652,64,93.3,34,352,NA,NA,NA,TRUE,-36.7,4.4,-18,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718435,"2023-04-25",2,"2023-04-25T23:50:32.523Z","2023-04-25T23:50:35.659Z",TRUE,"pitch","d5b81812-dca5-42ba-93a2-eecf6a5b6c31",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.16,1.49,NA,89.24,186.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Flyout","field_out","Ramon Urias flies out to center fielder Jarren Duran.",0,7,0,37,"bottom",4,"2023-04-25T23:49:34.255Z","2023-04-25T23:51:05.451Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,602104,"Ramón Urías","/api/v1/people/602104","R","Right",446372,"Corey Kluber","/api/v1/people/446372","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.5,81.7,9,2,0.422,6.4424,27.7903,-24.9461,-9.3737,4.2356,0.7282,1.9259,9.6908,-129.9184,-2.9134,-1.8363,50.0018,4.9625,-15.9879,28.8,7.2,24,2116,222,NA,NA,NA,NA,NA,NA,FALSE,-27.1,7.2,14.8,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718435,"2023-04-25",1,"2023-04-25T23:50:13.469Z","2023-04-25T23:50:17.469Z",TRUE,"pitch","923733ea-b45e-4663-a713-c6572f600b88",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.1659,1.4738,NA,117.26,182.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Flyout","field_out","Ramon Urias flies out to center fielder Jarren Duran.",0,7,0,37,"bottom",4,"2023-04-25T23:49:34.255Z","2023-04-25T23:51:05.451Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,602104,"Ramón Urías","/api/v1/people/602104","R","Right",446372,"Corey Kluber","/api/v1/people/446372","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.6,74.9,5,0.89,0.4616,6.2593,23.4007,-29.5883,6.1306,1.8141,-0.0067,2.0881,2.6431,-118.7883,-0.7344,-1.9313,50.0031,5.0985,8.7333,16.8,8.4,24,2502,66,NA,NA,NA,NA,NA,NA,FALSE,-37.8,3.4,-11.8,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718435,"2023-04-25",0,"2023-04-25T23:49:55.026Z","2023-04-25T23:49:58.536Z",TRUE,"pitch","99cf05bd-8a62-40e2-851d-b285bc4ccd51",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.1659,1.4738,NA,149.18,154.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Flyout","field_out","Ramon Urias flies out to center fielder Jarren Duran.",0,7,0,37,"bottom",4,"2023-04-25T23:49:34.255Z","2023-04-25T23:51:05.451Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,602104,"Ramón Urías","/api/v1/people/602104","R","Right",446372,"Corey Kluber","/api/v1/people/446372","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.5,81.5,11,2,0.4212,6.3395,28.2535,-23.876,-8.4319,4.8522,-0.8441,3.1208,5.0234,-130.2063,-0.446,-1.7064,50.0055,5.1067,-14.4283,28.8,6,24,2130,221,NA,NA,NA,NA,NA,NA,FALSE,-25.3,8.9,14.2,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
