"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link"
747219,"2024-04-03",3,"2024-04-03T21:29:40.846Z","2024-04-03T21:29:46.822Z",TRUE,"pitch","658d7efc-840f-48a4-8b0d-d8fea27ed5cd",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,1,NA,NA,3.41,1.59,NA,65.9,194.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","Geraldo Perdomo strikes out swinging.",0,2,2,53,"bottom",7,"2024-04-03T21:28:21.115Z","2024-04-03T21:29:46.822Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,672695,"Geraldo Perdomo","/api/v1/people/672695","L","Left",641656,"Ian Hamilton","/api/v1/people/641656","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","New York Yankees","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.9,82.9,14,0.9,0.4166,5.624,30.9162,-28.5088,0.8453,2.0963,1.3406,1.6435,9.0742,-132.0249,-5.0528,-2.2659,50.0004,5.7078,1.4751,6,7.2,24,1667,199,NA,NA,NA,NA,NA,NA,TRUE,-30.7,2.8,-3.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747219,"2024-04-03",2,"2024-04-03T21:29:20.699Z","2024-04-03T21:29:23.992Z",TRUE,"pitch","fcccea6b-ab2a-40a0-8977-bc14ac1814dc",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.41,1.59,NA,139.76,144.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","Geraldo Perdomo strikes out swinging.",0,2,2,53,"bottom",7,"2024-04-03T21:28:21.115Z","2024-04-03T21:29:46.822Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,672695,"Geraldo Perdomo","/api/v1/people/672695","L","Left",641656,"Ian Hamilton","/api/v1/people/641656","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","New York Yankees","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.1,88.9,1,0.91,0.3873,5.6947,31.5807,-13.6841,-5.7327,9.1208,-0.597,3.4843,7.0822,-141.3232,-3.7181,-2.3883,50.0003,5.6932,-11.6188,34.8,3.6,24,2362,216,NA,NA,NA,NA,NA,NA,FALSE,-13,16,9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747219,"2024-04-03",1,"2024-04-03T21:29:01.788Z","2024-04-03T21:29:07.097Z",TRUE,"pitch","0c3d6212-0402-452e-8f57-d041a0feaf56",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.41,1.59,NA,93.55,201.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","Geraldo Perdomo strikes out swinging.",0,2,2,53,"bottom",7,"2024-04-03T21:28:21.115Z","2024-04-03T21:29:46.822Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,672695,"Geraldo Perdomo","/api/v1/people/672695","L","Left",641656,"Ian Hamilton","/api/v1/people/641656","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","New York Yankees","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.9,81.1,14,0.9,0.4233,5.7253,33.0235,-27.7228,-0.2886,2.6364,0.6151,1.3642,7.6175,-130.4866,-5.5183,-2.3317,50.001,5.6533,-0.4879,2.4,7.2,24,1516,209,NA,NA,NA,NA,NA,NA,FALSE,-31.1,3.5,-1.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747219,"2024-04-03",0,"2024-04-03T21:28:29.073Z","2024-04-03T21:28:38.623Z",TRUE,"pitch","8f83260d-bc92-49ca-b9c8-0ade2ae5d765",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.41,1.59,NA,92.28,152.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","Geraldo Perdomo strikes out swinging.",0,2,2,53,"bottom",7,"2024-04-03T21:28:21.115Z","2024-04-03T21:29:46.822Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,672695,"Geraldo Perdomo","/api/v1/people/672695","L","Left",641656,"Ian Hamilton","/api/v1/people/641656","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","New York Yankees","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,87.7,3,0.89,0.3926,5.7987,31.3497,-15.6512,-4.1784,8.3839,0.6486,3.2066,9.415,-139.497,-4.2255,-2.2272,50.0054,5.7728,-8.2384,20.4,3.6,24,2287,214,NA,NA,NA,NA,NA,NA,FALSE,-15.2,14.5,5.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747219,"2024-04-03",5,"2024-04-03T21:27:59.994Z","2024-04-03T21:28:05.988Z",TRUE,"pitch","908f5ae3-c13b-4ab2-9847-f1d9f7c25e8e",5,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",2,3,0,NA,NA,3.05,1.44,NA,120.49,151.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","Tucker Barnhart strikes out on a foul tip.",0,2,2,52,"bottom",7,"2024-04-03T21:26:35.403Z","2024-04-03T21:28:05.988Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,571466,"Tucker Barnhart","/api/v1/people/571466","L","Left",641656,"Ian Hamilton","/api/v1/people/641656","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","New York Yankees",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.6,79.3,11,0.9,0.4297,5.6893,33.4172,-29.2211,-0.3526,1.8046,-0.0916,3.2356,5.5098,-128.7941,-0.8138,-2.2375,50.0023,5.8707,-0.5777,1.2,7.2,24,1448,142,NA,NA,NA,NA,NA,NA,TRUE,-32.4,3.4,-1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747219,"2024-04-03",4,"2024-04-03T21:27:43.463Z","2024-04-03T21:27:50.090Z",TRUE,"pitch","34ba282c-aa5c-4c9d-89cb-bde57c60c967",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,0,NA,NA,3.2821,1.4886,NA,145.19,155.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","Tucker Barnhart strikes out on a foul tip.",0,2,2,52,"bottom",7,"2024-04-03T21:26:35.403Z","2024-04-03T21:28:05.988Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,571466,"Tucker Barnhart","/api/v1/people/571466","L","Left",641656,"Ian Hamilton","/api/v1/people/641656","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","New York Yankees",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.4,81.8,1,0.9,0.4213,5.7142,28.2908,-29.6976,0.3805,1.4508,-0.7396,3.0825,4.2523,-130.2078,-1.3554,-2.4459,50.005,5.8646,0.6509,2.4,7.2,24,1504,201,NA,NA,NA,NA,NA,NA,FALSE,-31.7,2.5,-1.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747219,"2024-04-03",2,"2024-04-03T21:27:15.395Z","2024-04-03T21:27:22.188Z",TRUE,"pitch","72270e01-081b-4d67-8026-7c83da9abec8",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,0,NA,NA,3.3603,1.5659,NA,91.35,142.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","Tucker Barnhart strikes out on a foul tip.",0,2,2,52,"bottom",7,"2024-04-03T21:26:35.403Z","2024-04-03T21:28:05.988Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,571466,"Tucker Barnhart","/api/v1/people/571466","L","Left",641656,"Ian Hamilton","/api/v1/people/641656","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","New York Yankees",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,87.5,12,0.87,0.3931,5.8785,31.802,-18.3631,-4.3458,7.0221,0.6728,3.5685,9.5809,-139.4376,-2.955,-2.2453,50.0005,5.8559,-8.5455,19.2,3.6,24,2249,213,NA,NA,NA,NA,NA,NA,FALSE,-17.5,12.2,5.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747219,"2024-04-03",1,"2024-04-03T21:26:57.230Z","2024-04-03T21:27:01.323Z",TRUE,"pitch","57c2755a-577e-4661-8cc6-aca0967510f2",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.258,1.439,NA,169.71,145.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","Tucker Barnhart strikes out on a foul tip.",0,2,2,52,"bottom",7,"2024-04-03T21:26:35.403Z","2024-04-03T21:28:05.988Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,571466,"Tucker Barnhart","/api/v1/people/571466","L","Left",641656,"Ian Hamilton","/api/v1/people/641656","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","New York Yankees",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.7,78.5,11,0.91,0.4336,5.5887,32.7058,-29.7235,1.4798,1.5246,-1.3827,3.4649,2.6798,-127.609,-0.1771,-2.6497,50.0025,5.9303,2.3751,6,7.2,24,1435,173,NA,NA,NA,NA,NA,NA,FALSE,-33.4,3,-3.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747219,"2024-04-03",0,"2024-04-03T21:26:42.294Z","2024-04-03T21:26:46.799Z",TRUE,"pitch","6164be2d-6b89-4ed3-b264-d21b77148802",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3618,1.5414,NA,141.4,140.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","Tucker Barnhart strikes out on a foul tip.",0,2,2,52,"bottom",7,"2024-04-03T21:26:35.403Z","2024-04-03T21:28:05.988Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,571466,"Tucker Barnhart","/api/v1/people/571466","L","Left",641656,"Ian Hamilton","/api/v1/people/641656","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","New York Yankees",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.8,88.5,11,0.9,0.3892,5.8632,31.4947,-24.5437,-10.9179,3.8058,-0.6402,3.6412,8.9238,-140.6711,-1.5616,-2.4329,50.0064,5.7925,-21.9159,38.4,6,24,2079,223,NA,NA,NA,NA,NA,NA,FALSE,-22.4,6.7,18,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747219,"2024-04-03",3,"2024-04-03T21:27:30.912Z","2024-04-03T21:27:43.463Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,1,0,571466,"/api/v1/people/571466",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","Tucker Barnhart strikes out on a foul tip.",0,2,2,52,"bottom",7,"2024-04-03T21:26:35.403Z","2024-04-03T21:28:05.988Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,571466,"Tucker Barnhart","/api/v1/people/571466","L","Left",641656,"Ian Hamilton","/api/v1/people/641656","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747219,"2024-04-03",4,"2024-04-03T21:24:19.435Z","2024-04-03T21:24:26.570Z",TRUE,"pitch","a1f784a7-f19f-4ca8-a733-f3e4dd5d21ba",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.56,1.67,NA,96.25,181.71,"line_drive","hard","3",163.8,152.76,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Lineout","field_out","Austin Wells lines out sharply to first baseman Christian Walker.",0,2,2,51,"top",7,"2024-04-03T21:22:50.748Z","2024-04-03T21:24:26.570Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,669224,"Austin Wells","/api/v1/people/669224","L","Left",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Arizona Diamondbacks","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",85.2,79,9,0.89,0.4403,6.2168,23.6922,-39.8202,3.2643,-4.8664,0.5444,2.1136,4.2212,-124.1601,-0.1406,-1.5989,50.006,5.4707,5.1234,8.4,10.8,24,2602,51,103.7,8,153,NA,NA,NA,TRUE,-46.1,-8.6,-6.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747219,"2024-04-03",3,"2024-04-03T21:23:58.977Z","2024-04-03T21:24:02.146Z",TRUE,"pitch","7d06464e-87f0-483d-a624-32f60d26a689",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.56,1.67,NA,154.79,142.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Lineout","field_out","Austin Wells lines out sharply to first baseman Christian Walker.",0,2,2,51,"top",7,"2024-04-03T21:22:50.748Z","2024-04-03T21:24:26.570Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,669224,"Austin Wells","/api/v1/people/669224","L","Left",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,85.1,11,0.91,0.404,6.1046,29.3398,-16.2847,-4.7801,8.5339,-0.9913,3.5554,3.5517,-135.5354,-1.607,-1.697,50.006,5.292,-8.904,26.4,3.6,24,2372,224,NA,NA,NA,NA,NA,NA,FALSE,-16.2,15.4,7.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747219,"2024-04-03",2,"2024-04-03T21:23:45.020Z","2024-04-03T21:23:48.680Z",TRUE,"pitch","9d9a6079-6f63-437f-84f6-ea4f0fdb0a55",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.5553,1.6851,NA,182.92,157.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Lineout","field_out","Austin Wells lines out sharply to first baseman Christian Walker.",0,2,2,51,"top",7,"2024-04-03T21:22:50.748Z","2024-04-03T21:24:26.570Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,669224,"Austin Wells","/api/v1/people/669224","L","Left",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,85.7,11,0.91,0.4019,5.8572,29.0055,-14.8349,-3.5597,9.2097,-1.7294,3.0138,1.4922,-136.1316,-3.4203,-1.8212,50.0023,5.309,-6.7019,22.8,3.6,24,2423,219,NA,NA,NA,NA,NA,NA,FALSE,-15,16.2,6.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747219,"2024-04-03",1,"2024-04-03T21:23:17.268Z","2024-04-03T21:23:21.202Z",TRUE,"pitch","c4d8a06c-22f7-49ab-af6a-c1c6f4f651c6",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.56,1.67,NA,115.19,197.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Lineout","field_out","Austin Wells lines out sharply to first baseman Christian Walker.",0,2,2,51,"top",7,"2024-04-03T21:22:50.748Z","2024-04-03T21:24:26.570Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,669224,"Austin Wells","/api/v1/people/669224","L","Left",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Arizona Diamondbacks","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.4,82.1,14,2,0.4214,6.0867,27.264,-30.9626,-10.7605,0.7048,0.0475,1.5106,7.5181,-129.9718,-3.9074,-1.4848,50.0011,5.3851,-18.4064,27.6,8.4,24,2302,239,NA,NA,NA,NA,NA,NA,FALSE,-33.7,0.6,17.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747219,"2024-04-03",0,"2024-04-03T21:23:02.748Z","2024-04-03T21:23:07.868Z",TRUE,"pitch","c2321188-bafb-4476-9106-40a4a81942b8",1,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,1,2,NA,NA,3.56,1.67,NA,139.79,178.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Lineout","field_out","Austin Wells lines out sharply to first baseman Christian Walker.",0,2,2,51,"top",7,"2024-04-03T21:22:50.748Z","2024-04-03T21:24:26.570Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,669224,"Austin Wells","/api/v1/people/669224","L","Left",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Arizona Diamondbacks","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.8,85.1,7,0.92,0.4053,5.9556,29.0919,-26.4456,-8.5651,3.0932,-0.5978,2.2392,5.7407,-135.0703,-3.272,-1.6367,50.0003,5.3234,-15.8424,28.8,7.2,24,2127,225,NA,NA,NA,NA,NA,NA,FALSE,-26.6,5.2,14.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747219,"2024-04-03",0,"2024-04-03T21:22:30.233Z","2024-04-03T21:22:37.726Z",TRUE,"pitch","d8856544-b6a1-4928-ae20-d11c609adc20",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.16,1.48,NA,145.01,161,"ground_ball","medium","4",144.46,156.1,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Groundout","field_out","Oswaldo Cabrera grounds out, second baseman Blaze Alexander to first baseman Christian Walker.",0,2,2,50,"top",7,"2024-04-03T21:22:19.136Z","2024-04-03T21:22:37.726Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,665828,"Oswaldo Cabrera","/api/v1/people/665828","L","Left",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Arizona Diamondbacks","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.7,81.7,1,0.92,0.4233,6.099,25.666,-30.7993,-10.3653,0.8068,-0.735,2.8806,5.6512,-129.1412,-0.8021,-1.5994,50.0003,5.5541,-17.5903,27.6,8.4,24,2314,238,65.6,-30,6,NA,NA,NA,TRUE,-33.1,1.6,17.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747219,"2024-04-03",5,"2024-04-03T21:21:57.074Z","2024-04-03T21:22:03.948Z",TRUE,"pitch","e4a559f7-62b0-4d10-864b-8b8944f0a2bd",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,0,NA,NA,3.51,1.58,NA,115.89,196.34,"ground_ball","medium","3",159.75,169.8,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Groundout","field_out","Alex Verdugo grounds out to first baseman Christian Walker.",0,2,2,49,"top",7,"2024-04-03T21:20:26.070Z","2024-04-03T21:22:03.948Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,657077,"Alex Verdugo","/api/v1/people/657077","L","Left",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Arizona Diamondbacks",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",84.1,77.8,8,0.9,0.4469,6.0223,24.1027,-40.2658,4.0354,-5.3157,0.029,1.572,2.7093,-122.5522,-1.2063,-1.6149,50.0034,5.5082,6.1414,9.6,10.8,24,2659,54,75.3,-42,3,NA,NA,NA,TRUE,-48.2,-9.6,-7.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
