"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","details.disengagementNum","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717977,"2023-05-29",3,"2023-05-29T21:33:23.013Z","2023-05-29T21:33:43.430Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",5,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,553869,"/api/v1/people/553869",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"43","atBat","Pop Out","field_out","Elias Diaz pops out to third baseman Emmanuel Rivera.",0,5,7,43,"top",5,"2023-05-29T21:32:43.197Z","2023-05-29T21:35:33.909Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,553869,"Elias Díaz","/api/v1/people/553869","R","Right",669194,"Ryne Nelson","/api/v1/people/669194","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717977,"2023-05-29",3,"2023-05-29T21:30:45.902Z","2023-05-29T21:31:01.004Z",TRUE,"pitch","6e164606-a4ac-45f3-a86b-bcf2af8f16b1",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,1,0,NA,NA,3.5,1.62,NA,113.24,186.17,"line_drive","hard","9",198.06,129.99,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Triple","triple","Ryan McMahon triples (2) on a sharp line drive to right fielder Jake McCarthy. Kris Bryant scores.",1,5,7,42,"top",5,"2023-05-29T21:29:30.345Z","2023-05-29T21:31:01.004Z",TRUE,TRUE,FALSE,FALSE,35,2,1,0,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",669194,"Ryne Nelson","/api/v1/people/669194","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82,75.2,8,2,0.4596,6.6491,24.1331,-29.3873,7.5112,1.9373,0.0987,1.9485,1.7518,-119.4076,-2.0974,-1.6209,50.0006,5.496,10.7869,20.4,8.4,24,2427,70,106.9,9,168,NA,NA,NA,FALSE,-37.6,3.2,-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,641857,"Ryan McMahon","/api/v1/people/641857"
717977,"2023-05-29",2,"2023-05-29T21:30:26.438Z","2023-05-29T21:30:31.717Z",TRUE,"pitch","04a21b23-d4bf-44b5-9574-d74bd78a2dd9",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.5694,1.7332,NA,97.04,214.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Triple","triple","Ryan McMahon triples (2) on a sharp line drive to right fielder Jake McCarthy. Kris Bryant scores.",1,5,7,42,"top",5,"2023-05-29T21:29:30.345Z","2023-05-29T21:31:01.004Z",TRUE,TRUE,FALSE,FALSE,35,2,1,0,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",669194,"Ryne Nelson","/api/v1/people/669194","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.7,76.9,14,0.9,0.4508,6.794,24.148,-27.0751,-8.591,3.4143,0.5236,0.8825,7.0737,-121.5689,-5.2176,-1.3097,50.004,5.4108,-12.8416,22.8,8.4,24,1638,241,NA,NA,NA,NA,NA,NA,FALSE,-34.1,5.2,13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717977,"2023-05-29",1,"2023-05-29T21:30:07.109Z","2023-05-29T21:30:13.799Z",TRUE,"pitch","87f1e0aa-558d-4350-8da4-77ea29b0bd05",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.5694,1.7332,NA,136.42,163.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Triple","triple","Ryan McMahon triples (2) on a sharp line drive to right fielder Jake McCarthy. Kris Bryant scores.",1,5,7,42,"top",5,"2023-05-29T21:29:30.345Z","2023-05-29T21:31:01.004Z",TRUE,TRUE,FALSE,FALSE,35,2,1,0,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",669194,"Ryne Nelson","/api/v1/people/669194","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.4,83.7,4,0.89,0.4115,6.575,28.4774,-15.5254,-5.9217,9.2749,-0.5095,2.7746,4.2396,-133.1003,-4.3546,-1.3534,50.0006,5.5555,-10.6271,31.2,4.8,24,1983,210,NA,NA,NA,NA,NA,NA,FALSE,-16.6,16.1,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717977,"2023-05-29",0,"2023-05-29T21:29:38.955Z","2023-05-29T21:29:44.902Z",TRUE,"pitch","763c65f5-3744-44df-af92-c13b0267fa8b",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,0,NA,NA,3.6028,1.7663,NA,105.56,227.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Triple","triple","Ryan McMahon triples (2) on a sharp line drive to right fielder Jake McCarthy. Kris Bryant scores.",1,5,7,42,"top",5,"2023-05-29T21:29:30.345Z","2023-05-29T21:31:01.004Z",TRUE,TRUE,FALSE,FALSE,35,2,1,0,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",669194,"Ryne Nelson","/api/v1/people/669194","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.2,76.4,14,0.9,0.454,6.7648,24.3695,-29.2287,-9.2138,1.9966,0.3002,0.4,6.9332,-120.8123,-5.6278,-1.4151,50.0002,5.3404,-13.5666,21.6,9.6,24,1568,241,NA,NA,NA,NA,NA,NA,FALSE,-37.3,2.4,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717977,"2023-05-29",3,"2023-05-29T21:28:44.369Z","2023-05-29T21:28:49.698Z",TRUE,"pitch","158580bc-c23a-4661-988c-b4760e81b51f",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.3028,1.7001,NA,167.04,141.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Walk","walk","Kris Bryant walks.",0,4,7,41,"top",5,"2023-05-29T21:27:28.498Z","2023-05-29T21:29:11.022Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,592178,"Kris Bryant","/api/v1/people/592178","R","Right",669194,"Ryne Nelson","/api/v1/people/669194","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",79.2,72.3,11,2,0.4766,6.5948,22.7796,-33.6575,8.528,-1.1066,-1.3128,3.5963,-1.3518,-115.2245,2.477,-1.8236,50.005,5.7749,11.3899,18,10.8,24,2410,65,NA,NA,NA,NA,NA,NA,FALSE,-44.9,-1.1,-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717977,"2023-05-29",4,"2023-05-29T21:29:06.189Z","2023-05-29T21:29:11.022Z",FALSE,"no_pitch","91bc177f-c8d4-4ce0-a057-71b501c1fe1b",4,"Automatic Ball - Pitcher Pitch Timer Violation",NA,NA,NA,NA,FALSE,"VP",NA,FALSE,FALSE,TRUE,"VP","Automatic Ball - Pitcher Pitch Timer Violation",4,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Walk","walk","Kris Bryant walks.",0,4,7,41,"top",5,"2023-05-29T21:27:28.498Z","2023-05-29T21:29:11.022Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,592178,"Kris Bryant","/api/v1/people/592178","R","Right",669194,"Ryne Nelson","/api/v1/people/669194","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks","true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"pitcher_pitch_timer","Pitcher Pitch Timer Violation",669194,"Ryne Nelson",NA,NA,NA,NA,NA,FALSE,TRUE,592178,"Kris Bryant","/api/v1/people/592178",NA,NA,NA,NA,NA,NA
717977,"2023-05-29",2,"2023-05-29T21:28:28.069Z","2023-05-29T21:28:35.590Z",TRUE,"pitch","0aa1062f-e032-4f5c-a031-297c1b73cede",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.3361,1.7332,NA,155.97,137.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Walk","walk","Kris Bryant walks.",0,4,7,41,"top",5,"2023-05-29T21:27:28.498Z","2023-05-29T21:29:11.022Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,592178,"Kris Bryant","/api/v1/people/592178","R","Right",669194,"Ryne Nelson","/api/v1/people/669194","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.2,83.1,11,0.88,0.4129,6.4188,29.4796,-14.1904,-0.9355,10.0984,-1.0224,3.7366,1.8436,-132.8526,-2.2523,-1.6049,50.0022,5.6316,-1.6662,4.8,3.6,24,2120,208,NA,NA,NA,NA,NA,NA,FALSE,-14.9,18,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717977,"2023-05-29",1,"2023-05-29T21:28:10.353Z","2023-05-29T21:28:15.182Z",TRUE,"pitch","a58f5955-2fad-4a0b-983b-ab9eadbe45a9",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.2695,1.7332,NA,41.45,218.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Walk","walk","Kris Bryant walks.",0,4,7,41,"top",5,"2023-05-29T21:27:28.498Z","2023-05-29T21:29:11.022Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,592178,"Kris Bryant","/api/v1/people/592178","R","Right",669194,"Ryne Nelson","/api/v1/people/669194","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",79.9,73.9,14,0.91,0.4719,6.5927,22.155,-31.8768,6.1718,0.2145,1.9821,0.7528,6.1091,-116.1499,-3.9992,-1.4857,50.002,5.5347,8.4131,15.6,9.6,24,2365,52,NA,NA,NA,NA,NA,NA,FALSE,-43.3,-0.4,-12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717977,"2023-05-29",0,"2023-05-29T21:27:53.705Z","2023-05-29T21:28:00.771Z",TRUE,"pitch","cf2d8f0f-bac2-435f-b02d-a5186f09230b",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.25,1.67,NA,131.97,171.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Walk","walk","Kris Bryant walks.",0,4,7,41,"top",5,"2023-05-29T21:27:28.498Z","2023-05-29T21:29:11.022Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,592178,"Kris Bryant","/api/v1/people/592178","R","Right",669194,"Ryne Nelson","/api/v1/people/669194","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.8,83.1,4,0.89,0.4121,6.6284,31.5142,-11.94,-0.5163,11.3374,-0.3928,2.4951,1.9614,-133.447,-6.5598,-1.0736,50.0017,5.8636,-0.9214,2.4,3.6,24,2076,192,NA,NA,NA,NA,NA,NA,FALSE,-13.7,19.1,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717977,"2023-05-29",5,"2023-05-29T21:25:34.856Z","2023-05-29T21:25:46.413Z",TRUE,"pitch","38dbdb61-9034-4d21-84a0-5db1ad060076",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.33,1.54,NA,133.84,186.26,"ground_ball","medium","5",99.45,161.78,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Groundout","field_out","Christian Walker grounds out, third baseman Ryan McMahon to first baseman Mike Moustakas.",0,4,7,40,"bottom",4,"2023-05-29T21:23:57.964Z","2023-05-29T21:25:46.413Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,572233,"Christian Walker","/api/v1/people/572233","R","Right",666154,"Karl Kauffmann","/api/v1/people/666154","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.3,82.4,7,0.92,0.4179,6.7454,28.9836,-23.1909,-10.6677,5.1685,-0.4419,1.945,7.2956,-131.2966,-4.6875,-1.877,50.0038,5.4894,-18.5412,34.8,7.2,24,2249,218,107.2,-5,22,NA,NA,NA,TRUE,-25.2,8.5,17.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717977,"2023-05-29",3,"2023-05-29T21:25:06.634Z","2023-05-29T21:25:12.548Z",TRUE,"pitch","bd48254c-b7a4-468c-9de4-cb18f3d28fbe",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,2,NA,NA,3.33,1.54,NA,90.76,223.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Groundout","field_out","Christian Walker grounds out, third baseman Ryan McMahon to first baseman Mike Moustakas.",0,4,7,40,"bottom",4,"2023-05-29T21:23:57.964Z","2023-05-29T21:25:46.413Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,572233,"Christian Walker","/api/v1/people/572233","R","Right",666154,"Karl Kauffmann","/api/v1/people/666154","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.1,79.4,14,0.71,0.4379,6.9028,24.4643,-29.4536,-9.8763,1.7151,0.6884,0.5617,10.0685,-124.9288,-5.5902,-2.1051,50.0037,5.2407,-15.6596,24,8.4,24,1339,237,NA,NA,NA,NA,NA,NA,FALSE,-35,2,15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717977,"2023-05-29",2,"2023-05-29T21:24:48.995Z","2023-05-29T21:24:53.191Z",TRUE,"pitch","c1c7ade7-9982-422a-b014-7d9ab6d6dfdb",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.4361,1.667,NA,45.83,238.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Groundout","field_out","Christian Walker grounds out, third baseman Ryan McMahon to first baseman Mike Moustakas.",0,4,7,40,"bottom",4,"2023-05-29T21:23:57.964Z","2023-05-29T21:25:46.413Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,572233,"Christian Walker","/api/v1/people/572233","R","Right",666154,"Karl Kauffmann","/api/v1/people/666154","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.1,79,14,0.88,0.4427,6.9134,23.1561,-28.5083,-0.5813,2.3632,1.8671,0.0201,9.8432,-123.4351,-6.8598,-2.0865,50.0036,5.2161,-0.9022,1.2,7.2,24,2335,163,NA,NA,NA,NA,NA,NA,FALSE,-34.9,2.9,-1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717977,"2023-05-29",1,"2023-05-29T21:24:27.484Z","2023-05-29T21:24:31.474Z",TRUE,"pitch","056230f2-86c9-4d58-a6b3-1a0883da2d37",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.33,1.54,NA,177.61,174.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Groundout","field_out","Christian Walker grounds out, third baseman Ryan McMahon to first baseman Mike Moustakas.",0,4,7,40,"bottom",4,"2023-05-29T21:23:57.964Z","2023-05-29T21:25:46.413Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,572233,"Christian Walker","/api/v1/people/572233","R","Right",666154,"Karl Kauffmann","/api/v1/people/666154","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.2,81.8,13,0.9,0.4219,6.825,26.8634,-21.9433,-8.8155,5.9952,-1.5901,2.3877,4.7443,-129.7706,-3.4748,-2.2955,50.0061,5.4134,-15.0557,32.4,6,24,2204,224,NA,NA,NA,NA,NA,NA,FALSE,-24,10.3,14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717977,"2023-05-29",0,"2023-05-29T21:24:10.724Z","2023-05-29T21:24:14.702Z",TRUE,"pitch","2923215d-eaea-4d04-a37e-92d1c38a0b3a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4361,1.667,NA,46.42,224.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Groundout","field_out","Christian Walker grounds out, third baseman Ryan McMahon to first baseman Mike Moustakas.",0,4,7,40,"bottom",4,"2023-05-29T21:23:57.964Z","2023-05-29T21:25:46.413Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,572233,"Christian Walker","/api/v1/people/572233","R","Right",666154,"Karl Kauffmann","/api/v1/people/666154","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.7,77.8,14,0.92,0.4493,6.8232,22.5552,-27.9048,2.1773,2.8335,1.8516,0.5186,8.7387,-121.6396,-5.8647,-2.062,50.0045,5.3628,3.2805,9.6,8.4,24,2268,157,NA,NA,NA,NA,NA,NA,FALSE,-34.9,4,-5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717977,"2023-05-29",4,"2023-05-29T21:25:18.639Z","2023-05-29T21:25:34.856Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,2,572233,"/api/v1/people/572233",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"40","atBat","Groundout","field_out","Christian Walker grounds out, third baseman Ryan McMahon to first baseman Mike Moustakas.",0,4,7,40,"bottom",4,"2023-05-29T21:23:57.964Z","2023-05-29T21:25:46.413Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,572233,"Christian Walker","/api/v1/people/572233","R","Right",666154,"Karl Kauffmann","/api/v1/people/666154","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
