"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745013,"2024-05-18",1,"2024-05-19T01:24:52.575Z","2024-05-19T01:24:57.069Z",TRUE,"pitch","4d25e307-852f-4adc-805f-20cbdf236863",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.2355,1.394,NA,109.61,166.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Groundout","field_out","Willie Calhoun grounds out, first baseman Nathaniel Lowe to pitcher Jonathan Hernández.",0,2,1,56,"top",8,"2024-05-19T01:24:37.457Z","2024-05-19T01:26:48.910Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,641432,"Willie Calhoun","/api/v1/people/641432","L","Left",642546,"Jonathan Hernández","/api/v1/people/642546","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Texas Rangers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.2,82.6,2,0.89,0.4174,6.4522,28.6342,-28.1484,1.1637,2.3087,0.1938,2.678,4.5947,-131.3656,-1.754,-1.7312,50.0012,5.4531,2.0265,6,7.2,24,2497,192,NA,NA,NA,NA,NA,NA,FALSE,-29.6,4,-3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745013,"2024-05-18",0,"2024-05-19T01:24:37.457Z","2024-05-19T01:24:41.920Z",TRUE,"pitch","30278cef-21bc-4732-9fe2-3a8506ce6a84",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.1643,1.4275,NA,68.43,181.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Groundout","field_out","Willie Calhoun grounds out, first baseman Nathaniel Lowe to pitcher Jonathan Hernández.",0,2,1,56,"top",8,"2024-05-19T01:24:37.457Z","2024-05-19T01:26:48.910Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,641432,"Willie Calhoun","/api/v1/people/641432","L","Left",642546,"Jonathan Hernández","/api/v1/people/642546","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Texas Rangers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98,89.2,14,0.92,0.3859,6.1162,33.2589,-22.4852,-11.9843,4.7509,1.2743,2.1237,12.3134,-142.049,-5.0013,-1.5646,50.0006,5.3412,-24.4303,42,6,24,2350,246,NA,NA,NA,NA,NA,NA,FALSE,-21.1,7.7,19.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745013,"2024-05-18",5,"2024-05-19T01:24:13.285Z","2024-05-19T01:24:16.889Z",TRUE,"pitch","84b60edd-ba2b-4c12-820f-48e261687ca3",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.33,1.57,NA,98.8,201.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Taylor Ward strikes out swinging.",0,2,1,55,"top",8,"2024-05-19T01:23:28.797Z","2024-05-19T01:24:16.889Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,621493,"Taylor Ward","/api/v1/people/621493","R","Right",642546,"Jonathan Hernández","/api/v1/people/642546","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Texas Rangers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90,82.7,14,0.9,0.4186,6.3775,28.0004,-27.3063,1.7448,2.8064,0.4774,1.3841,5.3303,-130.9214,-4.8426,-1.8127,50.0014,5.3049,3.0237,8.4,7.2,24,2472,186,NA,NA,NA,NA,NA,NA,TRUE,-29.6,4.2,-4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745013,"2024-05-18",4,"2024-05-19T01:23:57.332Z","2024-05-19T01:24:01.549Z",TRUE,"pitch","fe6c4813-ec8d-4b75-89a2-b87f222797b8",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.33,1.57,NA,76.29,194.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Taylor Ward strikes out swinging.",0,2,1,55,"top",8,"2024-05-19T01:23:28.797Z","2024-05-19T01:24:16.889Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,621493,"Taylor Ward","/api/v1/people/621493","R","Right",642546,"Jonathan Hernández","/api/v1/people/642546","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Texas Rangers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.4,82.1,14,0.9,0.4216,6.2359,27.8656,-27.8369,1.6421,2.5392,1.068,1.6221,6.4687,-130.0408,-4.1525,-1.6676,50.0043,5.3572,2.8048,8.4,7.2,24,2527,178,NA,NA,NA,NA,NA,NA,FALSE,-30.5,3.8,-4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745013,"2024-05-18",3,"2024-05-19T01:23:43.354Z","2024-05-19T01:23:47.749Z",TRUE,"pitch","ecc3be3d-cb0f-4f04-bd59-c7bbbd218a1b",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.1139,1.5499,NA,92.5,177.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Taylor Ward strikes out swinging.",0,2,1,55,"top",8,"2024-05-19T01:23:28.797Z","2024-05-19T01:24:16.889Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,621493,"Taylor Ward","/api/v1/people/621493","R","Right",642546,"Jonathan Hernández","/api/v1/people/642546","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Texas Rangers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.3,80.8,6,0.9,0.4271,6.1235,27.9749,-28.8665,1.6961,1.9849,0.6429,2.2588,5.3779,-128.4993,-2.4191,-1.7019,50.0008,5.4675,2.8187,7.2,7.2,24,2498,154,NA,NA,NA,NA,NA,NA,FALSE,-31.9,3.2,-4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745013,"2024-05-18",2,"2024-05-19T01:23:31.160Z","2024-05-19T01:23:35.544Z",TRUE,"pitch","f3c56c96-a796-4044-bf99-326944b48bf4",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2803,1.6114,NA,60.23,189.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Taylor Ward strikes out swinging.",0,2,1,55,"top",8,"2024-05-19T01:23:28.797Z","2024-05-19T01:24:16.889Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,621493,"Taylor Ward","/api/v1/people/621493","R","Right",642546,"Jonathan Hernández","/api/v1/people/642546","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Texas Rangers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.3,88.5,14,0.91,0.3889,6.1249,33.1221,-20.8787,-11.5749,5.6243,1.4894,1.8166,11.9862,-141.0332,-5.8946,-1.3189,50.0008,5.2874,-23.2341,43.2,6,24,2278,242,NA,NA,NA,NA,NA,NA,FALSE,-20.2,9,18.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745013,"2024-05-18",0,"2024-05-19T01:22:40.256Z","2024-05-19T01:22:40.259Z",FALSE,"action",NA,NA,"Evan Carter remains in the game as the left fielder.","Defensive Switch",2,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,694497,"/api/v1/people/694497",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"7","Outfielder","Outfielder","LF","601","55","atBat","Strikeout","strikeout","Taylor Ward strikes out swinging.",0,2,1,55,"top",8,"2024-05-19T01:23:28.797Z","2024-05-19T01:24:16.889Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,621493,"Taylor Ward","/api/v1/people/621493","R","Right",642546,"Jonathan Hernández","/api/v1/people/642546","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,543257,"/api/v1/people/543257",NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745013,"2024-05-18",1,"2024-05-19T01:22:40.259Z","2024-05-19T01:23:31.160Z",FALSE,"action",NA,NA,"Pitching Change: Jonathan Hernández replaces José Leclerc.","Pitching Substitution",2,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,642546,"/api/v1/people/642546",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"55","atBat","Strikeout","strikeout","Taylor Ward strikes out swinging.",0,2,1,55,"top",8,"2024-05-19T01:23:28.797Z","2024-05-19T01:24:16.889Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,621493,"Taylor Ward","/api/v1/people/621493","R","Right",642546,"Jonathan Hernández","/api/v1/people/642546","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745013,"2024-05-18",3,"2024-05-19T01:20:51.464Z","2024-05-19T01:21:00.570Z",TRUE,"pitch","a13e875b-e74a-4190-9c36-4a3e6604d139",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,2,NA,NA,3.29,1.52,NA,92.38,184.07,"ground_ball","medium","5",107.88,160.3,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Groundout","field_out","Andrew Knizner grounds out, third baseman Luis Rengifo to first baseman Nolan Schanuel.",0,2,1,54,"bottom",7,"2024-05-19T01:19:58.441Z","2024-05-19T01:21:00.570Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,668800,"Andrew Knizner","/api/v1/people/668800","R","Right",643256,"Adam Cimber","/api/v1/people/643256","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",72.2,65,9,0.91,0.5275,6.5005,21.1158,-25.3116,8.8034,6.3196,0.646,2.0262,7.2948,-104.674,5.2418,-4.0553,50.0044,2.4832,9.5647,24,9.6,24,2538,102,78,-3,26,NA,NA,NA,TRUE,-40.1,13.7,-18.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745013,"2024-05-18",2,"2024-05-19T01:20:36.002Z","2024-05-19T01:20:40.458Z",TRUE,"pitch","cf11d1c2-4f38-46d9-b3f5-fa51f902df30",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.151,1.3595,NA,187.64,186.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Groundout","field_out","Andrew Knizner grounds out, third baseman Luis Rengifo to first baseman Nolan Schanuel.",0,2,1,54,"bottom",7,"2024-05-19T01:19:58.441Z","2024-05-19T01:21:00.570Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,668800,"Andrew Knizner","/api/v1/people/668800","R","Right",643256,"Adam Cimber","/api/v1/people/643256","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",72.3,65.3,13,0.91,0.5242,6.6727,20.307,-25.2706,9.0887,6.2677,-1.8533,1.9323,2.3285,-105.0986,5.145,-4.1605,50.0042,2.4089,10.0149,22.8,9.6,24,2435,107,NA,NA,NA,NA,NA,NA,FALSE,-39.7,13.3,-17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745013,"2024-05-18",1,"2024-05-19T01:20:14.034Z","2024-05-19T01:20:17.173Z",TRUE,"pitch","ac098a86-0717-4fd1-b674-d8ca53da0eb7",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.29,1.52,NA,114.73,142.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Groundout","field_out","Andrew Knizner grounds out, third baseman Luis Rengifo to first baseman Nolan Schanuel.",0,2,1,54,"bottom",7,"2024-05-19T01:19:58.441Z","2024-05-19T01:21:00.570Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,668800,"Andrew Knizner","/api/v1/people/668800","R","Right",643256,"Adam Cimber","/api/v1/people/643256","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",84.4,76.2,12,2,0.4503,6.7711,25.3813,-35.3149,-6.9369,-2.0951,0.0595,3.5641,11.3847,-121.9325,9.7199,-3.7823,50.005,2.5784,-10.3813,13.2,9.6,24,2168,268,NA,NA,NA,NA,NA,NA,FALSE,-40,-0.8,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745013,"2024-05-18",0,"2024-05-19T01:19:58.441Z","2024-05-19T01:20:02.895Z",TRUE,"pitch","7bee5c39-a9e7-41e7-8294-3e24108fdb5a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.1092,1.4991,NA,197.91,198.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Groundout","field_out","Andrew Knizner grounds out, third baseman Luis Rengifo to first baseman Nolan Schanuel.",0,2,1,54,"bottom",7,"2024-05-19T01:19:58.441Z","2024-05-19T01:21:00.570Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,668800,"Andrew Knizner","/api/v1/people/668800","R","Right",643256,"Adam Cimber","/api/v1/people/643256","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",84.7,76.7,13,0.9,0.447,6.4633,26.5803,-36.7861,-7.7857,-3.0363,-2.1226,1.4907,7.0939,-122.9982,5.169,-4.046,50.0044,2.4977,-11.8161,15.6,9.6,24,2122,267,NA,NA,NA,NA,NA,NA,FALSE,-42.4,-3.8,12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745013,"2024-05-18",5,"2024-05-19T01:19:23.908Z","2024-05-19T01:19:31.711Z",TRUE,"pitch","3d819bd9-125c-42e0-90e7-1eb2247fb1e0",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.13,1.48,NA,88.75,172.16,"line_drive","medium","6",104.61,133.19,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Lineout","field_out","Josh Smith lines out to shortstop Zach Neto.",0,2,1,53,"bottom",7,"2024-05-19T01:17:58.878Z","2024-05-19T01:19:31.711Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,669701,"Josh Smith","/api/v1/people/669701","L","Left",643256,"Adam Cimber","/api/v1/people/643256","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",84.5,77,6,0.9,0.4478,6.4927,24.0408,-28.2242,-3.5469,2.6093,0.7411,2.4676,12.3507,-122.3112,5.9488,-3.9124,50.0049,2.4237,-5.3767,6,7.2,24,2366,257,59.9,32,178,NA,NA,NA,TRUE,-32.2,6.6,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745013,"2024-05-18",4,"2024-05-19T01:19:08.089Z","2024-05-19T01:19:12.669Z",TRUE,"pitch","6b0ba0d5-1659-470b-b5be-c421130d5c02",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.1447,1.4172,NA,182.12,209.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Lineout","field_out","Josh Smith lines out to shortstop Zach Neto.",0,2,1,53,"bottom",7,"2024-05-19T01:17:58.878Z","2024-05-19T01:19:31.711Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,669701,"Josh Smith","/api/v1/people/669701","L","Left",643256,"Adam Cimber","/api/v1/people/643256","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",73.3,66.6,13,0.9,0.516,6.2552,20.0336,-27.7309,8.321,3.9079,-1.7084,1.0873,3.308,-106.5624,4.0652,-4.3669,50.0052,2.3058,9.4748,20.4,10.8,24,2587,106,NA,NA,NA,NA,NA,NA,FALSE,-42.7,8.6,-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745013,"2024-05-18",3,"2024-05-19T01:18:49.840Z","2024-05-19T01:18:53.406Z",TRUE,"pitch","4476f221-62a9-4630-8675-59c296e2a581",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.13,1.48,NA,117.56,155.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Lineout","field_out","Josh Smith lines out to shortstop Zach Neto.",0,2,1,53,"bottom",7,"2024-05-19T01:17:58.878Z","2024-05-19T01:19:31.711Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,669701,"Josh Smith","/api/v1/people/669701","L","Left",643256,"Adam Cimber","/api/v1/people/643256","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",84.9,77.4,2,0.88,0.4453,6.3205,23.7859,-29.5697,-5.0609,1.699,-0.0147,3.0973,11.3569,-122.885,7.3038,-4.0335,50.0028,2.5965,-7.7607,10.8,7.2,24,2286,256,NA,NA,NA,NA,NA,NA,FALSE,-33.1,5.2,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745013,"2024-05-18",2,"2024-05-19T01:18:30.425Z","2024-05-19T01:18:37.139Z",TRUE,"pitch","f949ccb0-b4b9-41df-abad-9bda8cf9ab0e",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.1118,1.3839,NA,151,161.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Lineout","field_out","Josh Smith lines out to shortstop Zach Neto.",0,2,1,53,"bottom",7,"2024-05-19T01:17:58.878Z","2024-05-19T01:19:31.711Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,669701,"Josh Smith","/api/v1/people/669701","L","Left",643256,"Adam Cimber","/api/v1/people/643256","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",72.9,65.9,11,0.91,0.52,6.6947,20.1153,-24.506,8.123,6.8422,-0.8919,2.8691,4.7128,-105.8328,6.6926,-4.2121,50.0019,2.485,9.1001,22.8,9.6,24,2590,103,NA,NA,NA,NA,NA,NA,FALSE,-37.3,14.8,-16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
