"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
747031,"2024-05-29",1,"2024-05-29T23:54:50.102Z","2024-05-29T23:54:53.797Z",TRUE,"pitch","73c8700d-8751-4cf9-ab62-866b5ab4734b",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.36,1.59,NA,105.51,196.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Pop Out","field_out","Ceddanne Rafaela pops out to first baseman Ryan Mountcastle.",0,1,5,36,"top",5,"2024-05-29T23:54:23.185Z","2024-05-29T23:55:31.011Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,678882,"Ceddanne Rafaela","/api/v1/people/678882","R","Right",669203,"Corbin Burnes","/api/v1/people/669203","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.9,88.5,9,0.92,0.3895,6.6865,32.6124,-16.2972,-8.0103,7.9335,0.3015,1.5752,6.2065,-140.7353,-8.3781,-0.8942,50.0023,5.6511,-16.0317,38.4,4.8,24,2588,199,NA,NA,NA,NA,NA,NA,FALSE,-16.6,12.7,13.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747031,"2024-05-29",0,"2024-05-29T23:54:33.500Z","2024-05-29T23:54:36.730Z",TRUE,"pitch","e564b5be-bd63-4dc6-b0f9-3a8658b2f37a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4234,1.568,NA,37.34,193.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Pop Out","field_out","Ceddanne Rafaela pops out to first baseman Ryan Mountcastle.",0,1,5,36,"top",5,"2024-05-29T23:54:23.185Z","2024-05-29T23:55:31.011Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,678882,"Ceddanne Rafaela","/api/v1/people/678882","R","Right",669203,"Corbin Burnes","/api/v1/people/669203","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",95.5,87.8,14,2,0.3943,6.6541,30.0486,-16.8831,1.0856,7.8163,2.0898,1.6636,7.4421,-138.7267,-8.0698,-0.7647,50.0004,5.7282,2.121,10.8,3.6,24,2740,189,NA,NA,NA,NA,NA,NA,FALSE,-17.3,12.7,-3.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747031,"2024-05-29",5,"2024-05-29T23:54:01.643Z","2024-05-29T23:54:08.272Z",TRUE,"pitch","7dcd3ddd-0372-4a64-a0a5-671f683c6b4a",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,1,NA,NA,3.32,1.58,NA,110.94,168.29,"ground_ball","medium","4",156.25,155.67,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Groundout","field_out","David Hamilton grounds out, second baseman Jorge Mateo to first baseman Ryan Mountcastle.",0,1,5,35,"top",5,"2024-05-29T23:52:17.290Z","2024-05-29T23:54:08.272Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,666152,"David Hamilton","/api/v1/people/666152","L","Left",669203,"Corbin Burnes","/api/v1/people/669203","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",95.8,87.8,5,2,0.3926,6.5409,31.2686,-17.9195,1.9788,7.2329,0.1589,2.6109,2.3319,-139.4898,-5.5531,-0.945,50.0058,5.8084,3.9013,13.2,3.6,24,2639,190,91.2,-29,6,NA,NA,NA,TRUE,-17.6,12.1,-4.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747031,"2024-05-29",4,"2024-05-29T23:53:43.695Z","2024-05-29T23:53:48.498Z",TRUE,"pitch","3a34e9c3-4efa-4659-ad97-10da6a3f5dd6",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.2353,1.4741,NA,107.35,209.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Groundout","field_out","David Hamilton grounds out, second baseman Jorge Mateo to first baseman Ryan Mountcastle.",0,1,5,35,"top",5,"2024-05-29T23:52:17.290Z","2024-05-29T23:54:08.272Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,666152,"David Hamilton","/api/v1/people/666152","L","Left",669203,"Corbin Burnes","/api/v1/people/669203","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.2,75.4,14,2,0.4601,6.5031,26.0682,-42.1849,4.6067,-7.0034,0.2531,1.0854,0.8842,-119.684,-2.5518,-0.7203,50.0005,5.9936,6.5893,8.4,12,24,2895,48,NA,NA,NA,NA,NA,NA,FALSE,-53.9,-13,-8.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747031,"2024-05-29",3,"2024-05-29T23:53:26.746Z","2024-05-29T23:53:29.916Z",TRUE,"pitch","e5fd6e7a-c1ea-459b-b323-975761a157f7",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.3293,1.615,NA,198.12,138.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Groundout","field_out","David Hamilton grounds out, second baseman Jorge Mateo to first baseman Ryan Mountcastle.",0,1,5,35,"top",5,"2024-05-29T23:52:17.290Z","2024-05-29T23:54:08.272Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,666152,"David Hamilton","/api/v1/people/666152","L","Left",669203,"Corbin Burnes","/api/v1/people/669203","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",95.9,87.6,11,2,0.3924,6.4574,31.5571,-15.2672,-0.2772,8.5664,-2.1281,3.7077,-2.3764,-139.6202,-3.2329,-1.2298,50.0025,5.8859,-0.5463,3.6,3.6,24,2817,184,NA,NA,NA,NA,NA,NA,FALSE,-14.6,15,1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747031,"2024-05-29",2,"2024-05-29T23:53:10.532Z","2024-05-29T23:53:14.395Z",TRUE,"pitch","d5c4947c-e52f-4c34-8051-5cf22589f3d0",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.1883,1.4975,NA,113.4,192.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Groundout","field_out","David Hamilton grounds out, second baseman Jorge Mateo to first baseman Ryan Mountcastle.",0,1,5,35,"top",5,"2024-05-29T23:52:17.290Z","2024-05-29T23:54:08.272Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,666152,"David Hamilton","/api/v1/people/666152","L","Left",669203,"Corbin Burnes","/api/v1/people/669203","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81,73.9,8,0.9,0.4683,6.4156,26.2998,-44.7581,5.5992,-9.1165,0.0944,1.7135,0.2312,-117.8193,-0.5953,-0.731,50.0051,6.1734,7.7253,9.6,13.2,24,2985,42,NA,NA,NA,NA,NA,NA,FALSE,-58.6,-16.3,-10.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747031,"2024-05-29",1,"2024-05-29T23:52:49.404Z","2024-05-29T23:52:53.516Z",TRUE,"pitch","979805a8-2aba-4fa9-a1cb-63b0f6400685",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,1,NA,NA,3.32,1.58,NA,163.92,209.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Groundout","field_out","David Hamilton grounds out, second baseman Jorge Mateo to first baseman Ryan Mountcastle.",0,1,5,35,"top",5,"2024-05-29T23:52:17.290Z","2024-05-29T23:54:08.272Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,666152,"David Hamilton","/api/v1/people/666152","L","Left",669203,"Corbin Burnes","/api/v1/people/669203","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.4,79.8,13,0.89,0.4347,6.6355,24.5661,-24.4891,-9.3975,4.7722,-1.231,1.089,2.6174,-125.8043,-6.0823,-1.0615,50.0015,5.5124,-15.1215,30,7.2,24,1849,224,NA,NA,NA,NA,NA,NA,FALSE,-28.9,7.6,16.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747031,"2024-05-29",0,"2024-05-29T23:52:30.367Z","2024-05-29T23:52:34.862Z",TRUE,"pitch","8ae2ba24-6a2b-448c-83a6-efebe2d8b760",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2118,1.5445,NA,105.63,227.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Groundout","field_out","David Hamilton grounds out, second baseman Jorge Mateo to first baseman Ryan Mountcastle.",0,1,5,35,"top",5,"2024-05-29T23:52:17.290Z","2024-05-29T23:54:08.272Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,666152,"David Hamilton","/api/v1/people/666152","L","Left",669203,"Corbin Burnes","/api/v1/people/669203","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.8,74,14,0.9,0.4694,6.4843,26.4792,-44.4309,2.8994,-8.9324,0.2982,0.4101,1.5057,-117.6081,-3.2647,-0.7312,50.0021,6.0192,3.9794,4.8,13.2,24,2966,43,NA,NA,NA,NA,NA,NA,FALSE,-59.3,-16.7,-5.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747031,"2024-05-29",4,"2024-05-29T23:51:57.760Z","2024-05-29T23:52:04.327Z",TRUE,"pitch","4aca6357-877e-4ef0-8449-8b93cde4d94f",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.43,1.59,NA,108.34,182.64,"ground_ball","medium","6",109.05,153.64,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Groundout","field_out","Vaughn Grissom grounds out, shortstop Gunnar Henderson to first baseman Ryan Mountcastle.",0,1,5,34,"top",5,"2024-05-29T23:50:20.439Z","2024-05-29T23:52:04.327Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,687093,"Vaughn Grissom","/api/v1/people/687093","R","Right",669203,"Corbin Burnes","/api/v1/people/669203","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.7,78.9,8,2,0.4391,6.5691,25.8845,-35.2848,5.9036,-1.9732,0.2273,2.0792,0.7494,-124.8947,-2.57,-0.8437,50.0035,6.0322,9.298,14.4,9.6,24,3125,64,88.5,4,74,NA,NA,NA,TRUE,-41.2,-4,-10.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747031,"2024-05-29",3,"2024-05-29T23:51:39.853Z","2024-05-29T23:51:44.339Z",TRUE,"pitch","c35875a3-62c8-4fda-8a88-d2a2e5b0170b",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.4704,1.615,NA,79.04,215.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Groundout","field_out","Vaughn Grissom grounds out, shortstop Gunnar Henderson to first baseman Ryan Mountcastle.",0,1,5,34,"top",5,"2024-05-29T23:50:20.439Z","2024-05-29T23:52:04.327Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,687093,"Vaughn Grissom","/api/v1/people/687093","R","Right",669203,"Corbin Burnes","/api/v1/people/669203","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.1,79.9,14,2,0.4365,6.4633,24.6959,-35.0115,3.7044,-1.7789,0.9958,0.8676,2.9926,-125.3433,-5.4564,-0.6937,50.0028,5.9226,5.9096,9.6,9.6,24,3056,67,NA,NA,NA,NA,NA,NA,FALSE,-41,-4.2,-7.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747031,"2024-05-29",1,"2024-05-29T23:50:35.314Z","2024-05-29T23:50:38.496Z",TRUE,"pitch","b337f3e4-139a-493a-a5b6-0113cf09077f",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.43,1.59,NA,153.25,185.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Groundout","field_out","Vaughn Grissom grounds out, shortstop Gunnar Henderson to first baseman Ryan Mountcastle.",0,1,5,34,"top",5,"2024-05-29T23:50:20.439Z","2024-05-29T23:52:04.327Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,687093,"Vaughn Grissom","/api/v1/people/687093","R","Right",669203,"Corbin Burnes","/api/v1/people/669203","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.2,87.7,13,0.92,0.3922,6.605,33.0175,-15.4314,-7.6704,8.4862,-0.9509,1.9846,2.6663,-139.9248,-7.5555,-0.9224,50.0047,5.7407,-15.1368,40.8,4.8,24,2463,204,NA,NA,NA,NA,NA,NA,FALSE,-15.8,13.9,13.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747031,"2024-05-29",0,"2024-05-29T23:50:20.439Z","2024-05-29T23:50:25.543Z",TRUE,"pitch","131fcccc-fdec-4052-95c9-6918d886a251",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.5174,1.5915,NA,107.74,192.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Groundout","field_out","Vaughn Grissom grounds out, shortstop Gunnar Henderson to first baseman Ryan Mountcastle.",0,1,5,34,"top",5,"2024-05-29T23:50:20.439Z","2024-05-29T23:52:04.327Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,687093,"Vaughn Grissom","/api/v1/people/687093","R","Right",669203,"Corbin Burnes","/api/v1/people/669203","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79,72.1,8,0.9,0.48,6.3993,24.8522,-43.3674,5.4135,-8.5221,0.2429,1.7209,0.8375,-114.9087,-0.3359,-0.8303,50.0032,6.1473,7.1096,9.6,13.2,24,2909,46,NA,NA,NA,NA,NA,NA,FALSE,-59.6,-15.1,-10,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747031,"2024-05-29",2,"2024-05-29T23:50:53.195Z","2024-05-29T23:51:39.853Z",FALSE,"action",NA,NA,"Injury Delay.","Game Advisory",1,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,687093,"/api/v1/people/687093",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"34","atBat","Groundout","field_out","Vaughn Grissom grounds out, shortstop Gunnar Henderson to first baseman Ryan Mountcastle.",0,1,5,34,"top",5,"2024-05-29T23:50:20.439Z","2024-05-29T23:52:04.327Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,687093,"Vaughn Grissom","/api/v1/people/687093","R","Right",669203,"Corbin Burnes","/api/v1/people/669203","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747031,"2024-05-29",3,"2024-05-29T23:44:35.375Z","2024-05-29T23:44:41.643Z",TRUE,"pitch","0d14a8b3-97e8-4bbd-9ff5-2a8395d686ce",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.46,1.57,NA,89.01,154.78,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"33","atBat","Strikeout Double Play","strikeout_double_play","Orioles challenged (tag play), call on the field was upheld: James McCann strikes out swinging and Jorge Mateo caught stealing 3rd, catcher Connor Wong to third baseman Rafael Devers to catcher Connor Wong.",0,1,5,33,"bottom",4,"2024-05-29T23:43:02.454Z","2024-05-29T23:44:41.643Z",TRUE,FALSE,TRUE,TRUE,0,1,3,3,543510,"James McCann","/api/v1/people/543510","R","Right",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.6,73.1,3,0.91,0.473,6.1282,22.3033,-31.706,8.9702,0.3461,0.7342,3.1111,1.6657,-115.9279,0.1707,-1.1594,50.0042,6.0708,12.171,21.6,9.6,24,2127,68,NA,NA,NA,NA,NA,NA,TRUE,-42.2,1,-16.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,"MA",110
747031,"2024-05-29",2,"2024-05-29T23:44:14.594Z","2024-05-29T23:44:19.213Z",TRUE,"pitch","cded7988-a932-4fd5-8b3e-ed757d295ff1",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.46,1.57,NA,106.56,177.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout Double Play","strikeout_double_play","Orioles challenged (tag play), call on the field was upheld: James McCann strikes out swinging and Jorge Mateo caught stealing 3rd, catcher Connor Wong to third baseman Rafael Devers to catcher Connor Wong.",0,1,5,33,"bottom",4,"2024-05-29T23:43:02.454Z","2024-05-29T23:44:41.643Z",TRUE,FALSE,TRUE,TRUE,0,1,3,3,543510,"James McCann","/api/v1/people/543510","R","Right",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78.2,72.2,5,0.9,0.4808,5.9547,21.1366,-31.5549,8.2411,0.4743,0.274,2.2722,1.1255,-113.9731,-1.4167,-1.2971,50.0053,6.021,10.8322,19.2,10.8,24,2150,63,NA,NA,NA,NA,NA,NA,FALSE,-43.8,0.8,-15.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747031,"2024-05-29",1,"2024-05-29T23:43:54.005Z","2024-05-29T23:43:57.691Z",TRUE,"pitch","0c3d60e4-0a11-4c77-83b7-5671d3724ef3",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.4704,1.521,NA,72.39,183.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout Double Play","strikeout_double_play","Orioles challenged (tag play), call on the field was upheld: James McCann strikes out swinging and Jorge Mateo caught stealing 3rd, catcher Connor Wong to third baseman Rafael Devers to catcher Connor Wong.",0,1,5,33,"bottom",4,"2024-05-29T23:43:02.454Z","2024-05-29T23:44:41.643Z",TRUE,FALSE,TRUE,TRUE,0,1,3,3,543510,"James McCann","/api/v1/people/543510","R","Right",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.3,79.7,14,2,0.4377,6.1383,20.8225,-23.981,2.0166,5.1461,1.1704,2.0489,4.7103,-124.3014,-4.7746,-0.998,50.0029,5.9432,3.2106,8.4,6,24,2347,177,NA,NA,NA,NA,NA,NA,FALSE,-28.3,8.6,-4.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
