"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
747051,"2024-04-16",0,"2024-04-16T23:54:58.182Z","2024-04-16T23:55:01.182Z",TRUE,"pitch","8ebb5d89-884d-4a62-a289-226ae9025c18",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.6343,1.67,NA,66.17,203.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Groundout","field_out","James McCann grounds out, shortstop Willi Castro to first baseman Alex Kirilloff.",0,1,8,44,"bottom",5,"2024-04-16T23:54:38.200Z","2024-04-16T23:55:20.610Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,543510,"James McCann","/api/v1/people/543510","R","Right",663978,"Chris Paddack","/api/v1/people/663978","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Minnesota Twins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.9,78.5,14,0.86,0.4439,7.019,23.9341,-28.6699,0.6406,2.2711,1.3335,1.3204,8.5414,-123.2718,-5.5482,-2.256,50.0036,6.0134,0.9868,4.8,8.4,24,1968,205,NA,NA,NA,NA,NA,NA,FALSE,-35,3,-3.1,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747051,"2024-04-16",2,"2024-04-16T23:54:21.490Z","2024-04-16T23:54:29.288Z",TRUE,"pitch","183c99d4-51ce-4810-9dd8-1e29df204559",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.371,1.535,NA,137,173.08,"line_drive","medium","8",152.11,58.57,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Lineout","field_out","Jackson Holliday lines out to center fielder Byron Buxton.",0,1,8,43,"bottom",5,"2024-04-16T23:53:37.332Z","2024-04-16T23:54:29.288Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,702616,"Jackson Holliday","/api/v1/people/702616","L","Left",663978,"Chris Paddack","/api/v1/people/663978","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Minnesota Twins","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.9,74,4,0.91,0.4668,6.7976,23.0349,-28.7015,-10.1023,2.4878,-0.5248,2.4335,7.5248,-117.5075,-1.8563,-2.4619,50.0004,5.9097,-14.0738,24,9.6,24,1985,244,96.2,24,355,NA,NA,NA,TRUE,-37.8,4.3,16.3,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747051,"2024-04-16",1,"2024-04-16T23:54:08.170Z","2024-04-16T23:54:11.724Z",TRUE,"pitch","0773747c-9c87-412b-96bd-931be20d5bf5",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.5913,1.7217,NA,163.18,163.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Lineout","field_out","Jackson Holliday lines out to center fielder Byron Buxton.",0,1,8,43,"bottom",5,"2024-04-16T23:53:37.332Z","2024-04-16T23:54:29.288Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,702616,"Jackson Holliday","/api/v1/people/702616","L","Left",663978,"Chris Paddack","/api/v1/people/663978","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Minnesota Twins","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81,73.9,11,0.91,0.4662,6.9084,23.5064,-27.608,-9.5361,3.2746,-1.2116,2.7857,6.0101,-117.7256,-1.604,-2.5658,50.0047,6.0446,-13.3127,24,8.4,24,1876,250,NA,NA,NA,NA,NA,NA,FALSE,-36.1,5.8,15.7,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747051,"2024-04-16",0,"2024-04-16T23:53:50.613Z","2024-04-16T23:53:54.662Z",TRUE,"pitch","3a694199-2656-42a6-96b9-f52d338d596e",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.371,1.535,NA,121.99,191.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Lineout","field_out","Jackson Holliday lines out to center fielder Byron Buxton.",0,1,8,43,"bottom",5,"2024-04-16T23:53:37.332Z","2024-04-16T23:54:29.288Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,702616,"Jackson Holliday","/api/v1/people/702616","L","Left",663978,"Chris Paddack","/api/v1/people/663978","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Minnesota Twins","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.6,73.8,8,0.91,0.4687,6.8827,22.8631,-27.7614,-9.726,3.1969,-0.1308,1.752,8.358,-117.0268,-3.7654,-2.4914,50.0055,5.9931,-13.4418,22.8,9.6,24,1784,245,NA,NA,NA,NA,NA,NA,FALSE,-37.3,5,15.5,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747051,"2024-04-16",1,"2024-04-16T23:51:27.644Z","2024-04-16T23:51:34.503Z",TRUE,"pitch","83db0513-5195-46fc-908d-2bb9be17fcbf",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.22,1.58,NA,123.38,202.97,"ground_ball","medium","6",105.75,146.88,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Groundout","field_out","Christian Vázquez grounds out, shortstop Gunnar Henderson to first baseman Ryan O'Hearn.",0,1,8,42,"top",5,"2024-04-16T23:50:53.647Z","2024-04-16T23:51:34.503Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,543877,"Christian Vázquez","/api/v1/people/543877","R","Right",680570,"Grayson Rodriguez","/api/v1/people/680570","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Baltimore Orioles","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.5,71.3,13,0.91,0.4877,7.1376,22.6543,-40.9978,7.1924,-6.9288,-0.1674,1.3263,2.334,-112.8008,-0.4924,-2.1529,50.001,5.7206,9.1634,13.2,13.2,24,2647,33,66.1,10,105,NA,NA,NA,TRUE,-58.2,-12.4,-13.7,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747051,"2024-04-16",0,"2024-04-16T23:51:09.072Z","2024-04-16T23:51:12.884Z",TRUE,"pitch","0bf27167-eece-4f3e-b695-a67a06f6faa1",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3794,1.6721,NA,121.13,157.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Groundout","field_out","Christian Vázquez grounds out, shortstop Gunnar Henderson to first baseman Ryan O'Hearn.",0,1,8,42,"top",5,"2024-04-16T23:50:53.647Z","2024-04-16T23:51:34.503Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,543877,"Christian Vázquez","/api/v1/people/543877","R","Right",680570,"Grayson Rodriguez","/api/v1/people/680570","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Baltimore Orioles","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.8,78.7,2,2,0.4415,7.0798,21.9375,-31.0734,3.1779,0.7051,-0.1083,2.9931,4.1637,-123.5069,-0.1563,-2.2216,50.0035,5.6453,4.9657,10.8,8.4,24,2401,105,NA,NA,NA,NA,NA,NA,FALSE,-36.1,1.4,-6.6,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747051,"2024-04-16",5,"2024-04-16T23:50:42.966Z","2024-04-16T23:50:46.134Z",TRUE,"pitch","c5e5a3dd-ffb4-494b-a678-35f88c1328d7",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,3.4999,1.7856,NA,74.62,147.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Walk","walk","Manuel Margot walks.",0,1,8,41,"top",5,"2024-04-16T23:49:16.002Z","2024-04-16T23:50:46.134Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,622534,"Manuel Margot","/api/v1/people/622534","R","Right",680570,"Grayson Rodriguez","/api/v1/people/680570","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Baltimore Orioles","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,87.8,12,0.93,0.3913,7.265,32.3106,-10.462,-6.8895,10.9487,1.1119,3.3711,11.0733,-140.0856,-3.8918,-2.0011,50.0023,5.4649,-13.6631,44.4,3.6,24,2287,218,NA,NA,NA,NA,NA,NA,FALSE,-10.4,19.2,10.1,NA,NA,NA,NA,FALSE,TRUE,622534,"Manuel Margot","/api/v1/people/622534",NA,NA,NA,NA,NA,NA,NA,NA,NA
747051,"2024-04-16",4,"2024-04-16T23:50:27.580Z","2024-04-16T23:50:31.460Z",TRUE,"pitch","b29cfe12-bfc3-40da-aa75-6668c5f22377",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.4877,1.673,NA,79.73,190.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Walk","walk","Manuel Margot walks.",0,1,8,41,"top",5,"2024-04-16T23:49:16.002Z","2024-04-16T23:50:46.134Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,622534,"Manuel Margot","/api/v1/people/622534","R","Right",680570,"Grayson Rodriguez","/api/v1/people/680570","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.8,89,14,0.92,0.3867,7.4671,33.1936,-7.5982,-7.4184,12.1044,0.9777,1.7902,11.2041,-141.7759,-8.7979,-2.0664,50.0071,5.4233,-15.0677,52.8,3.6,24,2416,216,NA,NA,NA,NA,NA,NA,FALSE,-8.8,20.2,11,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747051,"2024-04-16",3,"2024-04-16T23:50:08.550Z","2024-04-16T23:50:12.318Z",TRUE,"pitch","b2ed6817-f763-4d7d-9bbb-6d7c4a292b07",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.46,1.67,NA,96.32,168.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Walk","walk","Manuel Margot walks.",0,1,8,41,"top",5,"2024-04-16T23:49:16.002Z","2024-04-16T23:50:46.134Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,622534,"Manuel Margot","/api/v1/people/622534","R","Right",680570,"Grayson Rodriguez","/api/v1/people/680570","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Baltimore Orioles","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.4,79.8,6,2,0.4349,7.0902,24.2972,-32.2098,1.7246,-0.02,0.5427,2.6126,6.5414,-125.7128,-1.0279,-2.312,50.0038,5.6297,2.7744,7.2,8.4,24,2577,96,NA,NA,NA,NA,NA,NA,FALSE,-36.6,0,-4.6,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747051,"2024-04-16",2,"2024-04-16T23:49:53.530Z","2024-04-16T23:49:56.530Z",TRUE,"pitch","0c12d50e-8ca7-4456-b59e-200c9b6f3ee6",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.4405,1.6245,NA,112.23,118.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Walk","walk","Manuel Margot walks.",0,1,8,41,"top",5,"2024-04-16T23:49:16.002Z","2024-04-16T23:50:46.134Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,622534,"Manuel Margot","/api/v1/people/622534","R","Right",680570,"Grayson Rodriguez","/api/v1/people/680570","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,87.5,12,0.91,0.3922,7.1539,31.9882,-14.6874,-7.3137,8.8579,0.1251,4.4528,9.034,-139.7403,-0.8164,-2.202,50.004,5.7152,-14.4412,39.6,3.6,24,2235,221,NA,NA,NA,NA,NA,NA,FALSE,-13.7,16.1,11.4,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747051,"2024-04-16",1,"2024-04-16T23:49:38.303Z","2024-04-16T23:49:41.499Z",TRUE,"pitch","8884f8c4-0ae0-4aec-824d-85af52311d1e",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.46,1.67,NA,95.06,196.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Walk","walk","Manuel Margot walks.",0,1,8,41,"top",5,"2024-04-16T23:49:16.002Z","2024-04-16T23:50:46.134Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,622534,"Manuel Margot","/api/v1/people/622534","R","Right",680570,"Grayson Rodriguez","/api/v1/people/680570","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Baltimore Orioles","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.3,80.9,9,2,0.4303,7.1955,24.5849,-30.2713,3.3035,1.1559,0.5755,1.5802,6.211,-126.9968,-3.8807,-2.3253,50.0004,5.5203,5.4265,12,8.4,24,2473,123,NA,NA,NA,NA,NA,NA,FALSE,-34.3,1.4,-7.3,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747051,"2024-04-16",0,"2024-04-16T23:49:26.002Z","2024-04-16T23:49:30.221Z",TRUE,"pitch","41fbf9ae-5272-4372-9552-be9291e76093",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4084,1.7009,NA,148.01,196.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Walk","walk","Manuel Margot walks.",0,1,8,41,"top",5,"2024-04-16T23:49:16.002Z","2024-04-16T23:50:46.134Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,622534,"Manuel Margot","/api/v1/people/622534","R","Right",680570,"Grayson Rodriguez","/api/v1/people/680570","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Baltimore Orioles","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.1,73.7,13,2,0.4712,7.124,23.6863,-42.8021,4.2372,-7.7873,-0.8135,1.5498,1.8985,-116.6128,-0.1553,-2.1908,50.0019,5.6845,5.7842,8.4,13.2,24,2738,42,NA,NA,NA,NA,NA,NA,FALSE,-56.6,-13.8,-8.2,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747051,"2024-04-16",6,"2024-04-16T23:49:00.131Z","2024-04-16T23:49:05.300Z",TRUE,"pitch","75aa0504-3e01-41f3-b47e-27d8153423ae",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.43,1.61,NA,90.94,220.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Strikeout","strikeout","Willi Castro strikes out swinging.",0,1,8,40,"top",5,"2024-04-16T23:47:05.212Z","2024-04-16T23:49:05.300Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,650489,"Willi Castro","/api/v1/people/650489","L","Left",680570,"Grayson Rodriguez","/api/v1/people/680570","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Baltimore Orioles",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.1,79.8,14,2,0.4369,7.1638,24.3673,-31.761,3.4025,0.2567,0.6836,0.6766,6.1506,-125.1892,-5.4917,-2.2434,50.0026,5.4868,5.419,10.8,8.4,24,2548,101,NA,NA,NA,NA,NA,NA,TRUE,-37.4,-0.5,-7.6,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747051,"2024-04-16",5,"2024-04-16T23:48:38.665Z","2024-04-16T23:48:41.926Z",TRUE,"pitch","cd2ce874-e257-4284-b3d0-e3e1f969a2f2",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.43,1.61,NA,105.32,156.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Strikeout","strikeout","Willi Castro strikes out swinging.",0,1,8,40,"top",5,"2024-04-16T23:47:05.212Z","2024-04-16T23:49:05.300Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,650489,"Willi Castro","/api/v1/people/650489","L","Left",680570,"Grayson Rodriguez","/api/v1/people/680570","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.8,87.8,3,2,0.3905,7.3352,33.6218,-13.4673,-7.7536,9.3997,0.3064,3.0404,9.5972,-140.5809,-4.3795,-2.1538,50.0011,5.5009,-15.4279,42,3.6,24,2280,218,NA,NA,NA,NA,NA,NA,FALSE,-13.2,16.2,11.9,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747051,"2024-04-16",4,"2024-04-16T23:48:18.691Z","2024-04-16T23:48:21.927Z",TRUE,"pitch","27995150-631a-4996-b883-77aea81f5b43",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.43,1.61,NA,95.39,153.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Strikeout","strikeout","Willi Castro strikes out swinging.",0,1,8,40,"top",5,"2024-04-16T23:47:05.212Z","2024-04-16T23:49:05.300Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,650489,"Willi Castro","/api/v1/people/650489","L","Left",680570,"Grayson Rodriguez","/api/v1/people/680570","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.6,88.5,3,2,0.3873,7.2304,34.6043,-11.172,-6.7216,10.3882,0.5668,3.148,9.2737,-141.7981,-4.724,-1.8838,50.001,5.5577,-13.5878,43.2,3.6,24,2445,211,NA,NA,NA,NA,NA,NA,FALSE,-11,17.9,10.1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747051,"2024-04-16",2,"2024-04-16T23:47:52.615Z","2024-04-16T23:47:55.880Z",TRUE,"pitch","3510e241-ee06-4e81-9bd0-0fdc8fa42c70",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.43,1.61,NA,134.3,156.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Strikeout","strikeout","Willi Castro strikes out swinging.",0,1,8,40,"top",5,"2024-04-16T23:47:05.212Z","2024-04-16T23:49:05.300Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,650489,"Willi Castro","/api/v1/people/650489","L","Left",680570,"Grayson Rodriguez","/api/v1/people/680570","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Baltimore Orioles",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.3,77.4,1,0.91,0.4461,7.1934,23.7373,-28.1383,-8.1755,2.6457,-0.4538,3.0558,7.0997,-122.6641,-0.3756,-2.3203,50.0048,5.6051,-12.4887,21.6,8.4,24,1825,249,NA,NA,NA,NA,NA,NA,FALSE,-33.5,4.9,13.2,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747051,"2024-04-16",1,"2024-04-16T23:47:40.559Z","2024-04-16T23:47:44.293Z",TRUE,"pitch","519f6856-84f1-459e-ac86-94352761dcd3",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.5137,1.6894,NA,145.44,175.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Strikeout","strikeout","Willi Castro strikes out swinging.",0,1,8,40,"top",5,"2024-04-16T23:47:05.212Z","2024-04-16T23:49:05.300Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,650489,"Willi Castro","/api/v1/people/650489","L","Left",680570,"Grayson Rodriguez","/api/v1/people/680570","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Baltimore Orioles",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.4,73.6,4,2,0.4699,7.0603,24.2891,-43.7295,3.6685,-8.4163,-0.746,2.3268,2.5267,-117.0499,1.5454,-2.3202,50.0041,5.7863,5.0356,7.2,13.2,24,2711,37,NA,NA,NA,NA,NA,NA,FALSE,-57.1,-14.5,-7.3,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
