"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745522,"2024-04-06",3,"2024-04-06T22:04:55.515Z","2024-04-06T22:05:00.144Z",TRUE,"pitch","d4ad0ab1-1739-4ebb-a6b0-32d0589045e1",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,0,NA,NA,3.1807,1.5745,NA,122.02,157.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Jorge Mateo strikes out swinging.",0,2,3,56,"top",8,"2024-04-06T22:04:13.254Z","2024-04-06T22:05:55.698Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,622761,"Jorge Mateo","/api/v1/people/622761","R","Right",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,87.1,2,2,0.3958,7.4201,29.3424,-13.0105,3.8988,9.8698,-0.1318,3.0089,-3.6866,-138.1194,-5.3706,0.7106,50.0042,5.846,7.5708,25.2,3.6,24,2219,153,NA,NA,NA,NA,NA,NA,FALSE,-13.2,17,-6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745522,"2024-04-06",2,"2024-04-06T22:04:31.894Z","2024-04-06T22:04:35.510Z",TRUE,"pitch","6e23b3b4-c24d-443a-89ae-6925dd2ea421",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.2943,1.5691,NA,138.48,236.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Jorge Mateo strikes out swinging.",0,2,3,56,"top",8,"2024-04-06T22:04:13.254Z","2024-04-06T22:05:55.698Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,622761,"Jorge Mateo","/api/v1/people/622761","R","Right",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,87.2,13,2,0.3988,7.6117,27.1428,-11.1347,3.8901,10.9875,-0.5636,0.0918,-4.4197,-136.7743,-12.7961,0.5597,50.0057,5.5671,7.4509,26.4,3.6,24,2142,156,NA,NA,NA,NA,NA,NA,FALSE,-13,17.8,-6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745522,"2024-04-06",1,"2024-04-06T22:04:15.577Z","2024-04-06T22:04:18.869Z",TRUE,"pitch","ae51740d-a302-4ef6-bb6c-65e6eb7d372e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3532,1.5878,NA,171.1,218.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Jorge Mateo strikes out swinging.",0,2,3,56,"top",8,"2024-04-06T22:04:13.254Z","2024-04-06T22:05:55.698Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,622761,"Jorge Mateo","/api/v1/people/622761","R","Right",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.9,89.6,13,2,0.3878,7.4244,28.6597,-9.1552,3.1041,11.3624,-1.4192,0.7533,-6.5132,-140.6611,-11.9839,0.5117,50.0007,5.6378,6.2878,24,2.4,24,2235,158,NA,NA,NA,NA,NA,NA,FALSE,-10.4,18.6,-4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745522,"2024-04-06",0,"2024-04-06T22:03:03.316Z","2024-04-06T22:04:15.577Z",FALSE,"action",NA,NA,"Pitching Change: Aroldis Chapman replaces Ryder Ryan.","Pitching Substitution",2,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,547973,"/api/v1/people/547973",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"56","atBat","Strikeout","strikeout","Jorge Mateo strikes out swinging.",0,2,3,56,"top",8,"2024-04-06T22:04:13.254Z","2024-04-06T22:05:55.698Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,622761,"Jorge Mateo","/api/v1/people/622761","R","Right",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745522,"2024-04-06",2,"2024-04-06T22:01:35.172Z","2024-04-06T22:01:43.192Z",TRUE,"pitch","98f4f525-d8f2-485f-bc0c-23d3dde95bba",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,2,NA,NA,3.2,1.51,NA,90.73,201.01,"ground_ball","soft","2",126.11,203.47,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Groundout","field_out","Connor Joe grounds out softly, catcher James McCann to first baseman Ryan Mountcastle.",0,2,3,55,"bottom",7,"2024-04-06T22:00:50.997Z","2024-04-06T22:01:43.192Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,656582,"Connor Joe","/api/v1/people/656582","R","Right",669211,"Keegan Akin","/api/v1/people/669211","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Baltimore Orioles","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.3,78.9,9,0.9,0.4406,5.7829,24.0694,-31.8498,-1.5328,0.2119,0.6891,1.3988,-3.7077,-124.1607,-3.8794,2.399,50.0057,5.6222,-2.4019,4.8,8.4,24,2598,270,41.1,-67,2,NA,NA,NA,TRUE,-37.7,-0.2,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745522,"2024-04-06",1,"2024-04-06T22:01:21.648Z","2024-04-06T22:01:26.665Z",TRUE,"pitch","4e4d91ba-57f4-4ad1-9f6d-2406089f25a2",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.0838,1.5712,NA,117.15,185.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Groundout","field_out","Connor Joe grounds out softly, catcher James McCann to first baseman Ryan Mountcastle.",0,2,3,55,"bottom",7,"2024-04-06T22:00:50.997Z","2024-04-06T22:01:43.192Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,656582,"Connor Joe","/api/v1/people/656582","R","Right",669211,"Keegan Akin","/api/v1/people/669211","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,84.7,8,0.91,0.4051,5.8639,32.243,-11.5761,5.7866,11.1502,-0.0039,1.9798,-7.5749,-135.684,-7.6682,2.0843,50.0018,5.6664,10.6894,33.6,3.6,24,2464,140,NA,NA,NA,NA,NA,NA,FALSE,-13.2,18.5,-8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745522,"2024-04-06",0,"2024-04-06T22:01:05.139Z","2024-04-06T22:01:11.765Z",TRUE,"pitch","4e294e9e-29b8-4040-91c6-c70926f8e3ae",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.2,1.51,NA,125.46,180.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Groundout","field_out","Connor Joe grounds out softly, catcher James McCann to first baseman Ryan Mountcastle.",0,2,3,55,"bottom",7,"2024-04-06T22:00:50.997Z","2024-04-06T22:01:43.192Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,656582,"Connor Joe","/api/v1/people/656582","R","Right",669211,"Keegan Akin","/api/v1/people/669211","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,85.3,5,0.91,0.4035,5.8975,30.1087,-12.0673,7.7886,10.7786,-0.222,2.1752,-8.9672,-135.8144,-7.0552,2.1126,50.0057,5.6484,14.5339,43.2,3.6,24,2435,140,NA,NA,NA,NA,NA,NA,FALSE,-13.3,18.1,-12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745522,"2024-04-06",4,"2024-04-06T22:00:39.238Z","2024-04-06T22:00:46.295Z",TRUE,"pitch","a5af95e4-0cea-41a2-8f52-f2bda4c4e46d",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,1,NA,NA,2.9716,1.4862,NA,128.36,194.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Bryan Reynolds called out on strikes.",0,2,3,54,"bottom",7,"2024-04-06T21:59:27.654Z","2024-04-06T22:00:46.295Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,668804,"Bryan Reynolds","/api/v1/people/668804","R","Right",669211,"Keegan Akin","/api/v1/people/669211","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Baltimore Orioles","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,84.1,7,0.9,0.4095,5.9799,30.1717,-11.6925,7.5229,11.3117,-0.2981,1.6252,-9.0797,-133.9965,-8.3066,2.164,50.0002,5.6097,13.6176,40.8,3.6,24,2347,141,NA,NA,NA,NA,NA,NA,TRUE,-13.7,18.7,-11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745522,"2024-04-06",3,"2024-04-06T22:00:24.969Z","2024-04-06T22:00:28.740Z",TRUE,"pitch","c7f818c8-4350-4e81-906c-29faa5cbc1d0",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.0229,1.498,NA,85.01,140.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Bryan Reynolds called out on strikes.",0,2,3,54,"bottom",7,"2024-04-06T21:59:27.654Z","2024-04-06T22:00:46.295Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,668804,"Bryan Reynolds","/api/v1/people/668804","R","Right",669211,"Keegan Akin","/api/v1/people/669211","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,85.6,12,0.91,0.4003,5.8033,31.8936,-12.1353,7.9305,10.5831,0.8392,3.6574,-6.5452,-137.1261,-3.5417,2.2332,50.0052,5.8005,15.021,46.8,3.6,24,2517,135,NA,NA,NA,NA,NA,NA,FALSE,-12.4,18.5,-12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745522,"2024-04-06",2,"2024-04-06T22:00:10.889Z","2024-04-06T22:00:16.077Z",TRUE,"pitch","74c33d19-48d9-489e-b119-9be24ed8f634",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.0256,1.5135,NA,128.57,146.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Bryan Reynolds called out on strikes.",0,2,3,54,"bottom",7,"2024-04-06T21:59:27.654Z","2024-04-06T22:00:46.295Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,668804,"Bryan Reynolds","/api/v1/people/668804","R","Right",669211,"Keegan Akin","/api/v1/people/669211","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,84.8,11,0.9,0.4056,5.9186,29.3415,-12.5542,6.9597,10.6256,-0.3034,3.4141,-8.7953,-135.0176,-3.9088,2.0918,50.0031,5.7637,12.8522,39.6,3.6,24,2391,138,NA,NA,NA,NA,NA,NA,FALSE,-13.2,18.6,-10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745522,"2024-04-06",1,"2024-04-06T21:59:56.389Z","2024-04-06T22:00:03.580Z",TRUE,"pitch","c5cd1ca4-318c-414f-8d97-78a1221adcce",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.12,1.56,NA,91.57,159.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Bryan Reynolds called out on strikes.",0,2,3,54,"bottom",7,"2024-04-06T21:59:27.654Z","2024-04-06T22:00:46.295Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,668804,"Bryan Reynolds","/api/v1/people/668804","R","Right",669211,"Keegan Akin","/api/v1/people/669211","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92,84.1,3,0.88,0.4093,5.9623,28.4485,-12.9775,8.8268,10.5819,0.6672,2.9299,-7.2709,-133.733,-4.9136,2.2725,50.0018,5.7197,16.0106,45.6,4.8,24,2373,141,NA,NA,NA,NA,NA,NA,FALSE,-14,18.4,-14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745522,"2024-04-06",0,"2024-04-06T21:59:43.974Z","2024-04-06T21:59:48.202Z",TRUE,"pitch","adb67d30-b4cb-42d7-ac82-525a1e28277c",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.0172,1.5319,NA,109.95,179.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Bryan Reynolds called out on strikes.",0,2,3,54,"bottom",7,"2024-04-06T21:59:27.654Z","2024-04-06T22:00:46.295Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,668804,"Bryan Reynolds","/api/v1/people/668804","R","Right",669211,"Keegan Akin","/api/v1/people/669211","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Baltimore Orioles","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.2,79.8,5,0.91,0.4349,5.7274,23.7183,-29.1318,-1.0257,1.8897,0.185,2.1959,-4.9931,-125.5927,-2.8004,2.3262,50.0015,5.6771,-1.65,4.8,7.2,24,2472,186,NA,NA,NA,NA,NA,NA,FALSE,-33.5,3,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745522,"2024-04-06",4,"2024-04-06T21:59:17.023Z","2024-04-06T21:59:22.376Z",TRUE,"pitch","923bc695-3872-47df-8b2f-343451ceda5c",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,0,NA,NA,3.4649,1.7245,NA,109.57,153.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","Oneil Cruz called out on strikes.",0,2,3,53,"bottom",7,"2024-04-06T21:58:41.596Z","2024-04-06T21:59:22.376Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,665833,"Oneil Cruz","/api/v1/people/665833","L","Left",669211,"Keegan Akin","/api/v1/people/669211","L","Left","vs_LHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,84.4,2,0.91,0.4055,5.9435,32.1148,-11.5636,8.6387,11.1775,0.1949,3.141,-8.3069,-135.5453,-4.8186,2.1903,50.0049,5.7622,15.9323,48,3.6,24,2326,142,NA,NA,NA,NA,NA,NA,TRUE,-12.5,19.2,-13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745522,"2024-04-06",3,"2024-04-06T21:59:04.633Z","2024-04-06T21:59:08.623Z",TRUE,"pitch","12b6ed58-2b09-4b1f-b79c-d9c681a509c7",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.6194,1.7587,NA,137.09,156.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","Oneil Cruz called out on strikes.",0,2,3,53,"bottom",7,"2024-04-06T21:58:41.596Z","2024-04-06T21:59:22.376Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,665833,"Oneil Cruz","/api/v1/people/665833","L","Left",669211,"Keegan Akin","/api/v1/people/669211","L","Left","vs_LHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92,84,1,0.87,0.4099,5.8294,28.8415,-15.1183,8.1296,9.4321,-0.5272,3.0482,-9.755,-133.6431,-4.3482,2.1143,50.0048,5.7825,14.7052,38.4,4.8,24,2205,138,NA,NA,NA,NA,NA,NA,FALSE,-16.1,16.3,-12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745522,"2024-04-06",2,"2024-04-06T21:58:53.675Z","2024-04-06T21:58:57.824Z",TRUE,"pitch","a5d925b7-62c9-415e-a067-1f15d68dfdec",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.7099,1.8493,NA,52.07,172.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","Oneil Cruz called out on strikes.",0,2,3,53,"bottom",7,"2024-04-06T21:58:41.596Z","2024-04-06T21:59:22.376Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,665833,"Oneil Cruz","/api/v1/people/665833","L","Left",669211,"Keegan Akin","/api/v1/people/669211","L","Left","vs_LHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,85.5,14,0.9,0.4035,5.7684,28.7614,-13.0851,7.927,10.2245,1.7035,2.471,-4.2632,-135.5709,-6.3454,2.2638,50.0065,5.7499,14.8053,44.4,4.8,24,2428,143,NA,NA,NA,NA,NA,NA,FALSE,-14,17.4,-13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745522,"2024-04-06",1,"2024-04-06T21:58:43.909Z","2024-04-06T21:58:48.184Z",TRUE,"pitch","ad168120-3b56-47d5-8f86-578cbd9a8f9e",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.737,1.7559,NA,95.09,162.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","Oneil Cruz called out on strikes.",0,2,3,53,"bottom",7,"2024-04-06T21:58:41.596Z","2024-04-06T21:59:22.376Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,665833,"Oneil Cruz","/api/v1/people/665833","L","Left",669211,"Keegan Akin","/api/v1/people/669211","L","Left","vs_LHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,84.7,6,0.89,0.4069,6.0193,28.1659,-12.4053,6.1692,10.763,0.5749,2.8186,-6.6215,-134.4239,-5.4736,2.2644,50.001,5.7562,11.3295,36,3.6,24,2380,139,NA,NA,NA,NA,NA,NA,FALSE,-13.4,18.6,-9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
