"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.disengagementNum","isBaseRunningPlay","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716994,"2023-08-15",4,"2023-08-15T01:56:57.861Z","2023-08-15T01:57:04.220Z",TRUE,"pitch","32011845-491a-4087-9f56-1fbc4333d0d8",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.56,1.69,NA,116.74,146.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Cal Raleigh strikes out swinging.",0,0,5,50,"top",7,"2023-08-15T01:55:55.434Z","2023-08-15T01:57:24.806Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,663728,"Cal Raleigh","/api/v1/people/663728","L","Left",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,86.2,2,2,0.4007,7.1405,26.8794,-15.4,-4.1862,8.8433,0.0067,3.4269,4.768,-136.1346,-2.1419,-1.2147,50.0042,5.2769,-7.9424,24,3.6,24,2573,207,NA,NA,NA,NA,NA,NA,FALSE,-15.1,15.8,6.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716994,"2023-08-15",2,"2023-08-15T01:56:32.627Z","2023-08-15T01:56:36.256Z",TRUE,"pitch","3a7efcca-2335-4960-96a2-925dccdef8f5",3,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",1,2,1,NA,NA,3.56,1.69,NA,136.97,142.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Cal Raleigh strikes out swinging.",0,0,5,50,"top",7,"2023-08-15T01:55:55.434Z","2023-08-15T01:57:24.806Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,663728,"Cal Raleigh","/api/v1/people/663728","L","Left",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Kansas City Royals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.1,85.8,1,0.91,0.4022,6.9816,27.1608,-16.7689,-4.1782,8.186,-0.524,3.5567,3.4415,-135.7002,-1.5839,-1.2601,50.0036,5.3052,-7.8639,22.8,3.6,24,2350,210,NA,NA,NA,NA,NA,NA,FALSE,-16.4,14.8,7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716994,"2023-08-15",1,"2023-08-15T01:56:14.460Z","2023-08-15T01:56:17.870Z",TRUE,"pitch","40833f3d-b7a8-4af4-b55a-b8d442f75cec",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.56,1.69,NA,134.48,149.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Cal Raleigh strikes out swinging.",0,0,5,50,"top",7,"2023-08-15T01:55:55.434Z","2023-08-15T01:57:24.806Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,663728,"Cal Raleigh","/api/v1/people/663728","L","Left",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,85.9,1,2,0.4017,6.9231,27.4868,-17.7876,-3.2207,7.6265,-0.4585,3.2913,3.3414,-135.9097,-2.1134,-1.2806,50.0026,5.3034,-6.0751,16.8,3.6,24,2107,217,NA,NA,NA,NA,NA,NA,FALSE,-17.5,13.7,5.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716994,"2023-08-15",0,"2023-08-15T01:56:03.094Z","2023-08-15T01:56:06.926Z",TRUE,"pitch","57e37cbe-eaaa-4cfd-bb58-c92cbcb3ec60",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5677,1.6665,NA,111.73,126.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Cal Raleigh strikes out swinging.",0,0,5,50,"top",7,"2023-08-15T01:55:55.434Z","2023-08-15T01:57:24.806Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,663728,"Cal Raleigh","/api/v1/people/663728","L","Left",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Kansas City Royals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.8,85.1,12,0.91,0.4072,7.1662,24.5371,-24.8477,-4.2267,3.9838,0.1382,4.1472,5.3566,-133.7128,1.426,-1.3272,50.0037,5.3701,-7.776,15.6,6,24,2225,200,NA,NA,NA,NA,NA,NA,FALSE,-24.4,7.7,6.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716994,"2023-08-15",3,"2023-08-15T01:56:45.751Z","2023-08-15T01:56:57.861Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,663728,"/api/v1/people/663728",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Cal Raleigh strikes out swinging.",0,0,5,50,"top",7,"2023-08-15T01:55:55.434Z","2023-08-15T01:57:24.806Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,663728,"Cal Raleigh","/api/v1/people/663728","L","Left",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716994,"2023-08-15",5,"2023-08-15T01:55:34.443Z","2023-08-15T01:55:40.417Z",TRUE,"pitch","f1f8f7a2-a573-4822-b802-52fcdfbd03b0",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,0,NA,NA,3.4362,1.5863,NA,83.83,165.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Strikeout","strikeout","Eugenio Suarez called out on strikes.",0,0,5,49,"top",7,"2023-08-15T01:54:39.804Z","2023-08-15T01:55:40.417Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Kansas City Royals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.3,86.3,12,0.91,0.4012,7.1109,26.198,-18.6972,-4.3691,7.1168,0.8703,2.7245,7.1291,-135.8731,-3.264,-1.2046,50.0042,5.2206,-8.2758,19.2,4.8,24,2341,212,NA,NA,NA,NA,NA,NA,TRUE,-18.6,12.5,6.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716994,"2023-08-15",4,"2023-08-15T01:55:21.292Z","2023-08-15T01:55:25.150Z",TRUE,"pitch","3c1360c0-0cc7-41fe-b42b-ee1039051dc5",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.3769,1.5505,NA,65.04,197.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Strikeout","strikeout","Eugenio Suarez called out on strikes.",0,0,5,49,"top",7,"2023-08-15T01:54:39.804Z","2023-08-15T01:55:40.417Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Kansas City Royals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.3,77.5,14,0.9,0.4497,7.1812,21.664,-30.8757,3.7048,0.8611,1.3632,1.5219,5.0142,-121.3583,-2.5492,-1.2036,50.0012,5.2502,5.5772,12,8.4,24,2397,93,NA,NA,NA,NA,NA,NA,FALSE,-37.8,1.2,-7.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716994,"2023-08-15",3,"2023-08-15T01:55:06.040Z","2023-08-15T01:55:09.332Z",TRUE,"pitch","02f6ead6-6b99-4775-8eee-73ab03ae026e",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.45,1.61,NA,110.89,150.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Strikeout","strikeout","Eugenio Suarez called out on strikes.",0,0,5,49,"top",7,"2023-08-15T01:54:39.804Z","2023-08-15T01:55:40.417Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Kansas City Royals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.8,85.1,2,0.91,0.4071,6.9481,24.9422,-20.3901,-5.344,6.4041,0.1602,3.2711,5.7435,-133.8011,-1.641,-1.3052,50.0004,5.3323,-9.8293,22.8,4.8,24,2195,207,NA,NA,NA,NA,NA,NA,FALSE,-20.5,11.5,8.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716994,"2023-08-15",2,"2023-08-15T01:54:52.936Z","2023-08-15T01:54:57.071Z",TRUE,"pitch","617f3be9-d596-4066-ad3f-9489fe352562",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.5222,1.6085,NA,75.93,165.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Strikeout","strikeout","Eugenio Suarez called out on strikes.",0,0,5,49,"top",7,"2023-08-15T01:54:39.804Z","2023-08-15T01:55:40.417Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.9,85.1,12,2,0.4074,7.1765,25.0711,-16.8245,-2.7622,8.3571,1.0774,2.7202,6.9317,-133.7461,-3.6045,-1.1731,50.0036,5.2703,-5.0744,12,3.6,24,2289,218,NA,NA,NA,NA,NA,NA,FALSE,-17.4,14.6,3.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716994,"2023-08-15",1,"2023-08-15T01:54:42.129Z","2023-08-15T01:54:46.773Z",TRUE,"pitch","39756f7a-580b-4ecb-b56b-8f4ae7287df3",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.464,1.5795,NA,112.74,188.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Strikeout","strikeout","Eugenio Suarez called out on strikes.",0,0,5,49,"top",7,"2023-08-15T01:54:39.804Z","2023-08-15T01:55:40.417Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Kansas City Royals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.3,76.7,8,0.9,0.4542,6.6843,20.4716,-32.7098,2.0534,-0.3579,0.1118,1.8441,2.8553,-120.0177,-1.5759,-1.3544,50.0054,5.3885,3.034,6,9.6,24,2329,100,NA,NA,NA,NA,NA,NA,FALSE,-40.6,-0.7,-4.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716994,"2023-08-15",0,"2023-08-15T01:53:42.241Z","2023-08-15T01:54:42.129Z",FALSE,"action",NA,NA,"Matt Duffy remains in the game as the first baseman.","Defensive Switch",0,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,622110,"/api/v1/people/622110",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"3","First Base","Infielder","1B","701","49","atBat","Strikeout","strikeout","Eugenio Suarez called out on strikes.",0,0,5,49,"top",7,"2023-08-15T01:54:39.804Z","2023-08-15T01:55:40.417Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,607461,"/api/v1/people/607461",NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716994,"2023-08-15",2,"2023-08-15T01:52:25.123Z","2023-08-15T01:52:36.139Z",TRUE,"pitch","7ffc8fad-6a13-4ece-9036-07f2e289cdc9",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.5,1.65,NA,131.38,188.84,"fly_ball","medium","8",161.7,75.74,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Flyout","field_out","Bobby Witt Jr. flies out to center fielder Julio Rodriguez.",0,0,5,48,"bottom",6,"2023-08-15T01:51:48.032Z","2023-08-15T01:52:36.139Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",663462,"Isaiah Campbell","/api/v1/people/663462","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.7,79.8,7,2,0.4368,6.4034,22.5593,-28.6208,1.4929,2.2202,-0.3772,1.8497,3.2653,-124.8869,-5.4921,-1.8898,50.0006,6.4,2.3826,6,7.2,24,2803,60,94.5,42,320,NA,NA,NA,TRUE,-33.7,3.1,-3.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716994,"2023-08-15",1,"2023-08-15T01:52:07.832Z","2023-08-15T01:52:12.584Z",TRUE,"pitch","57c61a8f-7aab-422b-8a8a-06e2ed98192b",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.5512,1.6568,NA,116.83,195.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Flyout","field_out","Bobby Witt Jr. flies out to center fielder Julio Rodriguez.",0,0,5,48,"bottom",6,"2023-08-15T01:51:48.032Z","2023-08-15T01:52:36.139Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",663462,"Isaiah Campbell","/api/v1/people/663462","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,87.3,8,2,0.3994,6.4833,24.3071,-13.5686,-3.9196,9.7234,0.0044,1.5935,5.7243,-136.0992,-10.0397,-1.5978,50.0001,6.224,-7.4982,22.8,3.6,24,2383,205,NA,NA,NA,NA,NA,NA,FALSE,-14.6,16.1,6.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716994,"2023-08-15",0,"2023-08-15T01:51:49.240Z","2023-08-15T01:52:02.832Z",TRUE,"pitch","8887b4f7-cd11-4ae1-adfe-6f8692e1a8c0",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.5803,1.7245,NA,108.7,206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Flyout","field_out","Bobby Witt Jr. flies out to center fielder Julio Rodriguez.",0,0,5,48,"bottom",6,"2023-08-15T01:51:48.032Z","2023-08-15T01:52:36.139Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",663462,"Isaiah Campbell","/api/v1/people/663462","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,88.8,14,2,0.3925,6.5475,25.58,-11.5236,-3.9893,10.4217,0.2177,1.214,6.6534,-138.5785,-11.5841,-1.6758,50.0001,6.1741,-7.9026,26.4,3.6,24,2444,210,NA,NA,NA,NA,NA,NA,FALSE,-12.6,17.2,6.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716994,"2023-08-15",9,"2023-08-15T01:51:17.535Z","2023-08-15T01:51:24.051Z",TRUE,"pitch","b3fe6256-c075-4e3c-be17-b06ac86c5c12",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,3.464,1.7245,NA,77.56,201.35,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"47","atBat","Walk","walk","Maikel Garcia walks. Matt Duffy scores. Drew Waters to 3rd. Kyle Isbel to 2nd.",1,0,5,47,"bottom",6,"2023-08-15T01:49:16.846Z","2023-08-15T01:51:24.051Z",TRUE,TRUE,FALSE,FALSE,0,4,2,2,672580,"Maikel Garcia","/api/v1/people/672580","R","Right",663462,"Isaiah Campbell","/api/v1/people/663462","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,87.6,14,2,0.3983,6.4551,25.5241,-14.4982,-3.2487,9.1917,1.0347,1.3863,8.6729,-136.6742,-10.464,-1.7348,50.0023,6.221,-6.2477,15.6,3.6,24,2495,206,NA,NA,NA,NA,NA,NA,FALSE,-15.7,15,4.3,NA,NA,NA,NA,NA,NA,FALSE,FALSE,672580,"Maikel Garcia","/api/v1/people/672580",664728,"Kyle Isbel","/api/v1/people/664728",671221,"Drew Waters","/api/v1/people/671221",NA,NA,NA,NA
716994,"2023-08-15",7,"2023-08-15T01:50:49.938Z","2023-08-15T01:50:53.808Z",TRUE,"pitch","bd11ee82-60ad-4e9b-bad6-1468c56fd26e",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.464,1.6955,NA,57.03,188.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Walk","walk","Maikel Garcia walks. Matt Duffy scores. Drew Waters to 3rd. Kyle Isbel to 2nd.",1,0,5,47,"bottom",6,"2023-08-15T01:49:16.846Z","2023-08-15T01:51:24.051Z",TRUE,TRUE,FALSE,FALSE,0,4,2,2,672580,"Maikel Garcia","/api/v1/people/672580","R","Right",663462,"Isaiah Campbell","/api/v1/people/663462","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.7,81.2,14,2,0.4313,6.3218,21.6392,-28.3698,1.3789,2.3204,1.5734,1.8574,7.5653,-126.1944,-5.5109,-1.622,50.0027,6.3081,2.2613,6,7.2,24,2772,85,NA,NA,NA,NA,NA,NA,FALSE,-32.5,3.4,-4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
