"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746715,"2024-05-09",3,"2024-05-09T18:53:22.752Z","2024-05-09T18:53:25.752Z",TRUE,"pitch","198457fe-a1e1-48fe-8a93-1515faecbc7d",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.36,1.62,NA,97.38,167.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Walk","walk","Spencer Steer walks.",0,3,1,47,"bottom",6,"2024-05-09T18:52:24.389Z","2024-05-09T18:55:28.198Z",TRUE,FALSE,FALSE,TRUE,0,4,2,1,668715,"Spencer Steer","/api/v1/people/668715","R","Right",677944,"Slade Cecconi","/api/v1/people/677944","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,84.9,6,0.89,0.4053,6.6539,29.7442,-18.6452,-9.43,7.3176,0.5146,2.6238,9.391,-135.188,-3.688,-1.7807,50.0047,5.3162,-17.4394,38.4,6,24,2265,235,NA,NA,NA,NA,NA,NA,FALSE,-19.1,12.6,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746715,"2024-05-09",1,"2024-05-09T18:52:47.899Z","2024-05-09T18:52:54.446Z",TRUE,"pitch","4bea08be-514d-477c-8c29-73d773bf5ec9",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.3722,1.6322,NA,97.93,166.05,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"47","atBat","Walk","walk","Spencer Steer walks.",0,3,1,47,"bottom",6,"2024-05-09T18:52:24.389Z","2024-05-09T18:55:28.198Z",TRUE,FALSE,FALSE,TRUE,0,4,2,1,668715,"Spencer Steer","/api/v1/people/668715","R","Right",677944,"Slade Cecconi","/api/v1/people/677944","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Arizona Diamondbacks",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.2,75.6,6,0.89,0.4609,6.6503,19.9975,-33.0601,2.0713,-0.6165,0.5004,2.6936,5.1824,-118.291,0.4134,-1.9774,50.0044,5.5182,2.97,6,9.6,24,2337,103,NA,NA,NA,NA,NA,NA,FALSE,-41.8,-0.8,-4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746715,"2024-05-09",0,"2024-05-09T18:52:29.740Z","2024-05-09T18:52:33.139Z",TRUE,"pitch","d9bc4bdc-cb13-4c51-bbf5-2e73ca272d2c",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3722,1.6322,NA,74.28,169.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Walk","walk","Spencer Steer walks.",0,3,1,47,"bottom",6,"2024-05-09T18:52:24.389Z","2024-05-09T18:55:28.198Z",TRUE,FALSE,FALSE,TRUE,0,4,2,1,668715,"Spencer Steer","/api/v1/people/668715","R","Right",677944,"Slade Cecconi","/api/v1/people/677944","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,86.2,12,0.9,0.4005,6.8597,29.0771,-17.4946,-8.8082,7.7406,1.1208,2.5789,10.8021,-136.5929,-4.2567,-1.7341,50.0031,5.3545,-16.7051,38.4,4.8,24,2418,235,NA,NA,NA,NA,NA,NA,FALSE,-17.6,13.3,13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746715,"2024-05-09",2,"2024-05-09T18:52:59.574Z","2024-05-09T18:53:22.752Z",FALSE,"action",NA,NA,"Elly De La Cruz steals (22) 2nd base.","Stolen Base 2B",3,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,1,0,682829,"/api/v1/people/682829",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4bea08be-514d-477c-8c29-73d773bf5ec9","stolen_base_2b",NA,NA,NA,NA,NA,NA,"47","atBat","Walk","walk","Spencer Steer walks.",0,3,1,47,"bottom",6,"2024-05-09T18:52:24.389Z","2024-05-09T18:55:28.198Z",TRUE,FALSE,FALSE,TRUE,0,4,2,1,668715,"Spencer Steer","/api/v1/people/668715","R","Right",677944,"Slade Cecconi","/api/v1/people/677944","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746715,"2024-05-09",4,"2024-05-09T18:53:43.077Z","2024-05-09T18:53:48.077Z",FALSE,"stepoff","efec69fb-a8fd-4d0c-80ce-eab6cc1835f6",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,1,2,0,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Walk","walk","Spencer Steer walks.",0,3,1,47,"bottom",6,"2024-05-09T18:52:24.389Z","2024-05-09T18:55:28.198Z",TRUE,FALSE,FALSE,TRUE,0,4,2,1,668715,"Spencer Steer","/api/v1/people/668715","R","Right",677944,"Slade Cecconi","/api/v1/people/677944","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746715,"2024-05-09",5,"2024-05-09T18:54:01.481Z","2024-05-09T18:54:12.086Z",FALSE,"no_pitch","4d9934b9-a2d0-4389-8b30-ca89b809d4d6",NA,NA,NA,NA,NA,NA,FALSE,"N",NA,NA,NA,NA,NA,NA,1,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Walk","walk","Spencer Steer walks.",0,3,1,47,"bottom",6,"2024-05-09T18:52:24.389Z","2024-05-09T18:55:28.198Z",TRUE,FALSE,FALSE,TRUE,0,4,2,1,668715,"Spencer Steer","/api/v1/people/668715","R","Right",677944,"Slade Cecconi","/api/v1/people/677944","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746715,"2024-05-09",6,"2024-05-09T18:54:26.160Z","2024-05-09T18:54:44.291Z",FALSE,"action",NA,NA,"Elly De La Cruz caught stealing 3rd base, pitcher Slade Cecconi to third baseman Eugenio Suárez to second baseman Ketel Marte.","Caught Stealing 3B",3,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,682829,"/api/v1/people/682829",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4d9934b9-a2d0-4389-8b30-ca89b809d4d6","caught_stealing_3b",NA,NA,NA,NA,NA,NA,"47","atBat","Walk","walk","Spencer Steer walks.",0,3,1,47,"bottom",6,"2024-05-09T18:52:24.389Z","2024-05-09T18:55:28.198Z",TRUE,FALSE,FALSE,TRUE,0,4,2,1,668715,"Spencer Steer","/api/v1/people/668715","R","Right",677944,"Slade Cecconi","/api/v1/people/677944","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746715,"2024-05-09",6,"2024-05-09T18:51:56.989Z","2024-05-09T18:52:00.398Z",TRUE,"pitch","6b535ddf-1677-48f0-9cbf-c29613bca046",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,0,NA,NA,3.7188,1.7789,NA,85.1,198.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Walk","walk","Elly De La Cruz walks.",0,3,1,46,"bottom",6,"2024-05-09T18:50:02.877Z","2024-05-09T18:52:00.398Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,682829,"Elly De La Cruz","/api/v1/people/682829","L","Left",677944,"Slade Cecconi","/api/v1/people/677944","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,85.8,14,0.9,0.4028,6.6583,29.1516,-17.5492,-8.5961,7.8048,0.8369,1.4862,10.2721,-135.8725,-7.036,-1.8719,50.0026,5.324,-16.1081,36,4.8,24,2379,232,NA,NA,NA,NA,NA,NA,FALSE,-18.5,12.8,13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,682829,"Elly De La Cruz","/api/v1/people/682829",NA,NA,NA
746715,"2024-05-09",5,"2024-05-09T18:51:39.303Z","2024-05-09T18:51:42.958Z",TRUE,"pitch","7a691281-05b5-48b7-be10-cb852e490c7d",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.7188,1.6927,NA,102.53,213.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Walk","walk","Elly De La Cruz walks.",0,3,1,46,"bottom",6,"2024-05-09T18:50:02.877Z","2024-05-09T18:52:00.398Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,682829,"Elly De La Cruz","/api/v1/people/682829","L","Left",677944,"Slade Cecconi","/api/v1/people/677944","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Arizona Diamondbacks",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.3,70.8,14,0.91,0.4905,6.6446,23.9833,-42.0817,8.5633,-7.8837,0.3796,0.9397,2.7196,-112.4829,-1.1856,-1.9637,50.0011,5.8124,10.765,14.4,14.4,24,2723,40,NA,NA,NA,NA,NA,NA,FALSE,-60.6,-14.2,-16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746715,"2024-05-09",3,"2024-05-09T18:51:11.097Z","2024-05-09T18:51:14.097Z",TRUE,"pitch","35d98352-abc1-4562-9544-1874df7d1621",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.71,1.77,NA,112.46,169.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Walk","walk","Elly De La Cruz walks.",0,3,1,46,"bottom",6,"2024-05-09T18:50:02.877Z","2024-05-09T18:52:00.398Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,682829,"Elly De La Cruz","/api/v1/people/682829","L","Left",677944,"Slade Cecconi","/api/v1/people/677944","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,86.1,5,0.9,0.3994,6.6052,30.6223,-17.6227,-9.9566,7.6435,0.119,2.5812,8.9046,-137.1779,-4.3855,-1.8771,50.0043,5.4037,-18.959,42,4.8,24,2292,236,NA,NA,NA,NA,NA,NA,FALSE,-17.8,13.1,16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746715,"2024-05-09",2,"2024-05-09T18:50:55.566Z","2024-05-09T18:50:58.699Z",TRUE,"pitch","71d056d0-d1eb-4fc6-9839-5457c0e5be12",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.7045,1.7789,NA,171.71,163.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Walk","walk","Elly De La Cruz walks.",0,3,1,46,"bottom",6,"2024-05-09T18:50:02.877Z","2024-05-09T18:52:00.398Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,682829,"Elly De La Cruz","/api/v1/people/682829","L","Left",677944,"Slade Cecconi","/api/v1/people/677944","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Arizona Diamondbacks",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",79.6,73.1,11,0.91,0.4726,6.4148,21.6074,-27.879,-8.2327,3.1601,-1.4354,2.7737,4.1788,-115.8942,-0.3879,-2.1919,50.0052,5.6054,-11.2034,20.4,8.4,24,1823,235,NA,NA,NA,NA,NA,NA,FALSE,-37.2,5.9,13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746715,"2024-05-09",1,"2024-05-09T18:50:39.162Z","2024-05-09T18:50:43.383Z",TRUE,"pitch","23f402bd-e376-46a1-9245-b25aaefd149c",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.7189,1.7789,NA,82.47,170.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Walk","walk","Elly De La Cruz walks.",0,3,1,46,"bottom",6,"2024-05-09T18:50:02.877Z","2024-05-09T18:52:00.398Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,682829,"Elly De La Cruz","/api/v1/people/682829","L","Left",677944,"Slade Cecconi","/api/v1/people/677944","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,84.9,14,0.9,0.4037,6.6778,32.419,-14.8506,-8.7856,9.3103,0.9059,2.5411,9.8785,-136.1544,-5.2172,-1.6435,50.0015,5.5249,-16.3451,40.8,4.8,24,2278,231,NA,NA,NA,NA,NA,NA,FALSE,-15.7,15.7,13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746715,"2024-05-09",0,"2024-05-09T18:50:18.804Z","2024-05-09T18:50:21.804Z",TRUE,"pitch","0b4bbad2-3a17-4417-b5fb-750e2acf34c4",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.71,1.77,NA,125.36,186.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Walk","walk","Elly De La Cruz walks.",0,3,1,46,"bottom",6,"2024-05-09T18:50:02.877Z","2024-05-09T18:52:00.398Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,682829,"Elly De La Cruz","/api/v1/people/682829","L","Left",677944,"Slade Cecconi","/api/v1/people/677944","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Arizona Diamondbacks",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",78.9,72.8,8,0.91,0.4766,6.5965,20.4593,-30.6857,-6.1795,1.1091,-0.2194,1.9477,6.1882,-114.7444,-1.4406,-2.1434,50.0008,5.5627,-8.2714,13.2,9.6,24,1731,234,NA,NA,NA,NA,NA,NA,FALSE,-41.9,1.9,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746715,"2024-05-09",4,"2024-05-09T18:51:23.130Z","2024-05-09T18:51:39.303Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,0,682829,"/api/v1/people/682829",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"46","atBat","Walk","walk","Elly De La Cruz walks.",0,3,1,46,"bottom",6,"2024-05-09T18:50:02.877Z","2024-05-09T18:52:00.398Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,682829,"Elly De La Cruz","/api/v1/people/682829","L","Left",677944,"Slade Cecconi","/api/v1/people/677944","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746715,"2024-05-09",0,"2024-05-09T18:47:44.377Z","2024-05-09T18:47:53.406Z",TRUE,"pitch","3d0f45f5-6232-4e33-b09c-489b1f002fab",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.16,1.49,NA,119.98,176.45,"popup","medium","3",163.31,196.38,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Pop Out","field_out","Blaze Alexander pops out to first baseman Spencer Steer in foul territory.",0,3,1,45,"top",6,"2024-05-09T18:47:40.574Z","2024-05-09T18:47:53.406Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,677942,"Blaze Alexander","/api/v1/people/677942","R","Right",607259,"Nick Martinez","/api/v1/people/607259","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Cincinnati Reds","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.5,78.4,5,0.84,0.4435,5.7649,22.3925,-29.602,0.4669,1.6627,-0.0782,2.3085,3.9797,-123.0804,-3.2768,-1.7708,50.0035,6.1405,0.7224,2.4,8.4,24,2490,135,76.9,73,93,NA,NA,NA,TRUE,-35.4,2.5,-1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746715,"2024-05-09",10,"2024-05-09T18:47:10.872Z","2024-05-09T18:47:16.062Z",TRUE,"pitch","fbf67224-5442-4790-8d3f-7aed8fd2d7af",9,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,3.2096,1.5041,NA,88.22,192.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Walk","walk","Tucker Barnhart walks.",0,3,1,44,"top",6,"2024-05-09T18:42:46.455Z","2024-05-09T18:47:16.062Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,571466,"Tucker Barnhart","/api/v1/people/571466","L","Left",607259,"Nick Martinez","/api/v1/people/607259","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,84.5,9,0.77,0.4074,5.976,30.5897,-11.478,-4.8435,11.3202,0.7551,1.7314,7.5038,-134.6905,-9.0071,-1.444,50.0036,5.9408,-8.8563,27.6,3.6,24,2305,204,NA,NA,NA,NA,NA,NA,FALSE,-13.4,18.6,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971",571466,"Tucker Barnhart","/api/v1/people/571466",NA,NA,NA
746715,"2024-05-09",9,"2024-05-09T18:46:40.457Z","2024-05-09T18:46:43.842Z",TRUE,"pitch","5f1157b7-8212-4524-9bfb-5dd108561034",8,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.2,1.48,NA,115,192.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Walk","walk","Tucker Barnhart walks.",0,3,1,44,"top",6,"2024-05-09T18:42:46.455Z","2024-05-09T18:47:16.062Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,571466,"Tucker Barnhart","/api/v1/people/571466","L","Left",607259,"Nick Martinez","/api/v1/people/607259","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Cincinnati Reds",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.3,75.5,8,0.8,0.4621,5.9319,22.0423,-39.9321,0.2697,-5.4534,0.0525,1.7017,3.5065,-118.4122,-1.9207,-1.4808,50.0002,6.1677,0.3836,1.2,12,24,2556,4,NA,NA,NA,NA,NA,NA,FALSE,-51.2,-10.1,-1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
