"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.disengagementNum","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717280,"2023-07-24",0,"2023-07-25T00:13:26.009Z","2023-07-25T00:13:33.342Z",TRUE,"pitch","85f07b4a-1c8f-4ef5-8619-405d906bfa77",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.43,1.65,NA,132.99,181.09,"ground_ball","medium","6",109.99,152.21,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Groundout","field_out","Jordan Westburg grounds out, shortstop Edmundo Sosa to first baseman Jake Cave.",0,2,1,42,"top",6,"2023-07-25T00:13:26.009Z","2023-07-25T00:13:33.342Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,676059,"Jordan Westburg","/api/v1/people/676059","R","Right",650911,"Cristopher Sánchez","/api/v1/people/650911","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Philadelphia Phillies","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82,75.7,7,0.91,0.4587,6.6923,22.9583,-34.8925,-0.6875,-1.8852,-0.4196,2.1367,-4.7685,-119.3913,-2.0538,1.6927,50.0016,6.1479,-0.9918,2.4,9.6,24,2082,310,102.8,6,115,NA,NA,NA,TRUE,-44.3,-3.6,2.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717280,"2023-07-24",4,"2023-07-25T00:12:57.044Z","2023-07-25T00:13:04.520Z",TRUE,"pitch","8ef5d9ea-688e-44e6-9777-afc73009a74c",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.7,1.77,NA,87.21,150.71,"line_drive","medium","5",99.29,153.46,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Lineout","field_out","Gunnar Henderson lines out to third baseman Josh Harrison.",0,2,1,41,"top",6,"2023-07-25T00:12:01.642Z","2023-07-25T00:13:04.520Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,683002,"Gunnar Henderson","/api/v1/people/683002","L","Left",650911,"Cristopher Sánchez","/api/v1/people/650911","L","Left","vs_LHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Philadelphia Phillies","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.3,84,3,0.9,0.4093,6.691,30.9416,-27.9649,11.5364,2.321,0.7815,3.2617,-6.2003,-134.1942,-2.3586,1.6319,50.0006,6.1585,20.8897,34.8,7.2,24,2104,119,51.7,38,138,NA,NA,NA,TRUE,-28.4,3.8,-19.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717280,"2023-07-24",3,"2023-07-25T00:12:43.285Z","2023-07-25T00:12:46.384Z",TRUE,"pitch","73108ae8-d8be-4941-b2bf-96bed3645f11",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.6767,1.7702,NA,109.19,214.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Lineout","field_out","Gunnar Henderson lines out to third baseman Josh Harrison.",0,2,1,41,"top",6,"2023-07-25T00:12:01.642Z","2023-07-25T00:13:04.520Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,683002,"Gunnar Henderson","/api/v1/people/683002","L","Left",650911,"Cristopher Sánchez","/api/v1/people/650911","L","Left","vs_LHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92,84.1,14,0.9,0.411,6.7583,30.6491,-27.0433,11.393,2.8581,0.2048,0.8887,-7.5784,-133.6114,-7.9717,1.6077,50.0039,5.8744,20.4574,33.6,7.2,24,2017,117,NA,NA,NA,NA,NA,NA,FALSE,-29.2,3.5,-18.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717280,"2023-07-24",2,"2023-07-25T00:12:27.390Z","2023-07-25T00:12:30.705Z",TRUE,"pitch","5c75a1f2-2789-4987-aa50-00d6ee8ed9cd",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.7,1.77,NA,93.68,197.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Lineout","field_out","Gunnar Henderson lines out to third baseman Josh Harrison.",0,2,1,41,"top",6,"2023-07-25T00:12:01.642Z","2023-07-25T00:13:04.520Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,683002,"Gunnar Henderson","/api/v1/people/683002","L","Left",650911,"Cristopher Sánchez","/api/v1/people/650911","L","Left","vs_LHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Philadelphia Phillies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.7,75.2,14,0.91,0.4613,6.6764,23.5738,-33.567,-0.8264,-0.9739,0.6118,1.5403,-2.498,-118.8918,-3.5625,1.7851,50.005,6.1163,-1.1784,2.4,9.6,24,2023,332,NA,NA,NA,NA,NA,NA,FALSE,-43.4,-2.4,2.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717280,"2023-07-24",1,"2023-07-25T00:12:14.064Z","2023-07-25T00:12:17.480Z",TRUE,"pitch","62b8d21c-6e84-4b5d-baba-67741aae8142",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.6767,1.7702,NA,139.61,163.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Lineout","field_out","Gunnar Henderson lines out to third baseman Josh Harrison.",0,2,1,41,"top",6,"2023-07-25T00:12:01.642Z","2023-07-25T00:13:04.520Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,683002,"Gunnar Henderson","/api/v1/people/683002","L","Left",650911,"Cristopher Sánchez","/api/v1/people/650911","L","Left","vs_LHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.8,82.9,4,0.89,0.4158,6.748,28.4877,-22.7409,11.2451,5.3673,-0.5931,2.7759,-9.553,-131.8267,-4.1334,1.6199,50.0001,6.0464,19.7538,37.2,7.2,24,1989,118,NA,NA,NA,NA,NA,NA,FALSE,-24.4,9,-18.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717280,"2023-07-24",0,"2023-07-25T00:12:03.527Z","2023-07-25T00:12:09.216Z",TRUE,"pitch","91120e86-5a40-425d-b05b-a83deff6b9cb",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.7006,1.7461,NA,151.2,202.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Lineout","field_out","Gunnar Henderson lines out to third baseman Josh Harrison.",0,2,1,41,"top",6,"2023-07-25T00:12:01.642Z","2023-07-25T00:13:04.520Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,683002,"Gunnar Henderson","/api/v1/people/683002","L","Left",650911,"Cristopher Sánchez","/api/v1/people/650911","L","Left","vs_LHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.4,84.6,13,0.91,0.4088,6.731,28.802,-20.9992,11.1336,6.1436,-0.8971,1.3398,-9.9995,-133.9623,-8.0792,1.4366,50.0011,5.8946,20.2444,38.4,6,24,1954,112,NA,NA,NA,NA,NA,NA,FALSE,-22.8,9.5,-18,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717280,"2023-07-24",0,"2023-07-25T00:11:16.962Z","2023-07-25T00:11:43.518Z",TRUE,"pitch","a32db767-fd39-4d40-8854-d98d2f1d48d9",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,1,NA,NA,3.61,1.79,NA,118.11,175.96,"line_drive","medium","8",118.82,16.13,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Home Run","home_run","Ryan Mountcastle homers (12) on a line drive to center field.",1,2,1,40,"top",6,"2023-07-25T00:11:06.321Z","2023-07-25T00:11:43.518Z",TRUE,TRUE,FALSE,FALSE,65,0,0,1,663624,"Ryan Mountcastle","/api/v1/people/663624","R","Right",650911,"Cristopher Sánchez","/api/v1/people/650911","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Philadelphia Phillies","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.3,75.6,8,0.9,0.4607,6.6109,20.7607,-32.9805,-0.4282,-0.5635,-0.029,2.3265,-4.0151,-118.4944,-1.9235,1.7368,50.0025,6.1371,-0.6136,2.4,9.6,24,1959,322,112.3,20,451,NA,NA,NA,FALSE,-42.1,-1.2,1.7,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717280,"2023-07-24",4,"2023-07-25T00:10:43.282Z","2023-07-25T00:10:52.691Z",TRUE,"pitch","6dabf86e-0665-4cf7-b8dc-c8419c2dfa88",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,0,0,NA,NA,3.41,1.66,NA,107.29,181.01,"fly_ball","hard","8",126.64,47.34,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Flyout","field_out","Anthony Santander flies out sharply to center fielder Johan Rojas.",0,1,1,39,"top",6,"2023-07-25T00:10:15.061Z","2023-07-25T00:10:52.691Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,623993,"Anthony Santander","/api/v1/people/623993","R","Right",650911,"Cristopher Sánchez","/api/v1/people/650911","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Philadelphia Phillies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",87.3,80.6,8,2,0.4302,6.8228,24.5668,-26.021,10.0874,3.745,0.2546,2.1396,-6.7789,-127.0169,-4.435,1.6395,50.0049,5.963,16.5827,30,7.2,24,1806,111,102.2,40,376,NA,NA,NA,TRUE,-29.6,6,-16.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717280,"2023-07-24",3,"2023-07-25T00:10:29.953Z","2023-07-25T00:10:34.686Z",TRUE,"pitch","54793a5d-a8d1-40fd-a315-0c40ead809ff",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.3626,1.588,NA,64.47,122.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Flyout","field_out","Anthony Santander flies out sharply to center fielder Johan Rojas.",0,1,1,39,"top",6,"2023-07-25T00:10:15.061Z","2023-07-25T00:10:52.691Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,623993,"Anthony Santander","/api/v1/people/623993","R","Right",650911,"Cristopher Sánchez","/api/v1/people/650911","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Philadelphia Phillies",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",78,71.8,12,0.66,0.4813,6.6608,19.9613,-32.6708,7.6026,-0.3779,1.3782,4.2979,-3.244,-113.6114,2.9996,1.8335,50.0029,6.1982,9.9819,16.8,10.8,24,1561,96,NA,NA,NA,NA,NA,NA,FALSE,-44.4,0.4,-13,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717280,"2023-07-24",2,"2023-07-25T00:10:17.346Z","2023-07-25T00:10:20.912Z",TRUE,"pitch","0ab92623-3bd2-4810-98b9-3e18dff1caaa",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3866,1.6121,NA,68.31,136.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Flyout","field_out","Anthony Santander flies out sharply to center fielder Johan Rojas.",0,1,1,39,"top",6,"2023-07-25T00:10:15.061Z","2023-07-25T00:10:52.691Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,623993,"Anthony Santander","/api/v1/people/623993","R","Right",650911,"Cristopher Sánchez","/api/v1/people/650911","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Philadelphia Phillies",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",77.8,71.7,12,0.73,0.4827,6.6636,19.9249,-32.4656,7.9074,-0.2257,1.2774,3.8033,-3.5022,-113.3054,1.7424,1.8125,50.0012,6.2589,10.3216,16.8,10.8,24,1524,102,NA,NA,NA,NA,NA,NA,FALSE,-44.6,0.4,-13.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717280,"2023-07-24",0,"2023-07-25T00:08:33.443Z","2023-07-25T00:09:04.087Z",FALSE,"action",NA,NA,"Phillies shortstop Trea Turner ejected by HP umpire Will Little.","Ejection",1,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,607208,"/api/v1/people/607208",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ejection",NA,NA,NA,NA,NA,NA,"39","atBat","Flyout","field_out","Anthony Santander flies out sharply to center fielder Johan Rojas.",0,1,1,39,"top",6,"2023-07-25T00:10:15.061Z","2023-07-25T00:10:52.691Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,623993,"Anthony Santander","/api/v1/people/623993","R","Right",650911,"Cristopher Sánchez","/api/v1/people/650911","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,504381,"/api/v1/people/504381",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717280,"2023-07-24",1,"2023-07-25T00:09:04.087Z","2023-07-25T00:10:17.346Z",FALSE,"action",NA,NA,"Defensive Substitution: Edmundo Sosa replaces shortstop Trea Turner, batting 2nd, playing shortstop.","Defensive Sub",1,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,624641,"/api/v1/people/624641",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_substitution",NA,"6","Shortstop","Infielder","SS","201","39","atBat","Flyout","field_out","Anthony Santander flies out sharply to center fielder Johan Rojas.",0,1,1,39,"top",6,"2023-07-25T00:10:15.061Z","2023-07-25T00:10:52.691Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,623993,"Anthony Santander","/api/v1/people/623993","R","Right",650911,"Cristopher Sánchez","/api/v1/people/650911","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,607208,"/api/v1/people/607208",NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717280,"2023-07-24",3,"2023-07-25T00:07:13.838Z","2023-07-25T00:07:19.753Z",TRUE,"pitch","162a0c4b-c592-42f9-ab26-083e703af791",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,2,NA,NA,3.1026,1.558,NA,110.15,197.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Strikeout","strikeout","Trea Turner called out on strikes.",0,1,1,38,"bottom",5,"2023-07-25T00:05:49.587Z","2023-07-25T00:07:19.753Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,607208,"Trea Turner","/api/v1/people/607208","R","Right",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Baltimore Orioles","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.7,86,8,0.93,0.4022,6.4065,28.9763,-23.2066,-10.8848,4.7743,0.1796,1.5337,10.493,-136.0055,-6.4542,-2.3087,50.0052,5.54,-20.4569,37.2,7.2,24,2073,225,NA,NA,NA,NA,NA,NA,TRUE,-23.8,7.4,17.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717280,"2023-07-24",2,"2023-07-25T00:06:52.299Z","2023-07-25T00:06:55.719Z",TRUE,"pitch","cc278559-2805-4749-b1b5-8786cbf4d324",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.27,1.63,NA,91.36,213.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Strikeout","strikeout","Trea Turner called out on strikes.",0,1,1,38,"bottom",5,"2023-07-25T00:05:49.587Z","2023-07-25T00:07:19.753Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,607208,"Trea Turner","/api/v1/people/607208","R","Right",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Baltimore Orioles","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89,82.6,14,0.9,0.4218,6.1744,24.5157,-21.2979,1.2483,6.3556,0.6726,0.9326,6.4795,-129.3815,-8.3092,-2.0165,50.0061,5.7919,2.1368,8.4,6,24,2483,189,NA,NA,NA,NA,NA,NA,FALSE,-24.4,10.1,-3.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717280,"2023-07-24",1,"2023-07-25T00:06:18.387Z","2023-07-25T00:06:21.387Z",TRUE,"pitch","5888dc42-75c1-4aca-bb37-174312a454ff",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.27,1.63,NA,105.37,178.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Strikeout","strikeout","Trea Turner called out on strikes.",0,1,1,38,"bottom",5,"2023-07-25T00:05:49.587Z","2023-07-25T00:07:19.753Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,607208,"Trea Turner","/api/v1/people/607208","R","Right",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Baltimore Orioles","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.2,81.4,6,0.9,0.4261,6.1307,25.4893,-24.7808,0.3513,4.4133,0.3051,2.2346,6.0797,-128.3248,-4.6636,-2.1361,50.0023,5.9959,0.5875,3.6,6,24,2421,189,NA,NA,NA,NA,NA,NA,FALSE,-27.8,7.2,-1.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717280,"2023-07-24",0,"2023-07-25T00:06:00.288Z","2023-07-25T00:06:03.288Z",TRUE,"pitch","e6436379-90fa-4138-be31-1c47d920a6e4",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2225,1.6061,NA,53.73,187.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Strikeout","strikeout","Trea Turner called out on strikes.",0,1,1,38,"bottom",5,"2023-07-25T00:05:49.587Z","2023-07-25T00:07:19.753Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,607208,"Trea Turner","/api/v1/people/607208","R","Right",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Baltimore Orioles","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.3,72.6,14,0.88,0.481,6.2574,21.1861,-36.5607,4.4307,-3.3459,1.6598,1.8881,7.0174,-113.9269,-1.3265,-2.0373,50.0012,6.0959,5.8141,10.8,12,24,2619,40,NA,NA,NA,NA,NA,NA,FALSE,-50.8,-6.1,-9.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
