"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","details.disengagementNum","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716623,"2023-09-12",6,"2023-09-12T03:24:50.136Z","2023-09-12T03:24:53.883Z",TRUE,"pitch","2a8f03f0-598d-428f-aae8-3f10a29b6a8a",7,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,0,NA,NA,3.18,1.41,NA,106.57,192.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Ty France strikes out swinging.",0,3,3,50,"bottom",7,"2023-09-12T03:22:28.788Z","2023-09-12T03:24:53.883Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,664034,"Ty France","/api/v1/people/664034","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.9,79.7,8,0.9,0.4362,5.9506,22.4111,-24.5604,6.8991,4.7529,0.2735,1.7131,-4.5307,-124.9995,-5.3244,1.2025,50.0024,5.8573,11.0462,21.6,7.2,24,1244,138,NA,NA,NA,NA,NA,NA,TRUE,-28.9,7.8,-11.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716623,"2023-09-12",5,"2023-09-12T03:24:30.880Z","2023-09-12T03:24:34.003Z",TRUE,"pitch","3b23ad6f-7bb1-4bef-a679-a52b31fff683",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.3291,1.5104,NA,42.53,157.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Ty France strikes out swinging.",0,3,3,50,"bottom",7,"2023-09-12T03:22:28.788Z","2023-09-12T03:24:53.883Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,664034,"Ty France","/api/v1/people/664034","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.1,78.8,12,0.65,0.44,5.9227,22.915,-25.8834,5.3854,4,1.9537,3.0134,-0.1014,-124.0832,-2.0913,1.2943,50.0017,6.0061,8.4659,18,7.2,24,1477,146,NA,NA,NA,NA,NA,NA,FALSE,-30.4,7.1,-9.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716623,"2023-09-12",4,"2023-09-12T03:24:09.555Z","2023-09-12T03:24:16.373Z",TRUE,"pitch","f7038529-bb3a-49cb-bd1a-5e50c11c3f09",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.18,1.41,NA,94.23,162.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Ty France strikes out swinging.",0,3,3,50,"bottom",7,"2023-09-12T03:22:28.788Z","2023-09-12T03:24:53.883Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,664034,"Ty France","/api/v1/people/664034","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.6,79.7,3,0.91,0.4341,5.9454,25.6561,-35.7999,-1.6205,-2.2505,0.5974,2.8283,-1.4939,-126.1732,-0.724,1.4076,50.0016,6.0036,-2.6124,4.8,9.6,24,2207,288,NA,NA,NA,NA,NA,NA,FALSE,-40.3,-4,3.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716623,"2023-09-12",3,"2023-09-12T03:23:53.137Z","2023-09-12T03:23:56.586Z",TRUE,"pitch","407440be-50f5-42e5-910e-2d197492b06a",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.3079,1.5742,NA,119.35,131.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Ty France strikes out swinging.",0,3,3,50,"bottom",7,"2023-09-12T03:22:28.788Z","2023-09-12T03:24:53.883Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,664034,"Ty France","/api/v1/people/664034","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,85.7,11,0.91,0.4015,5.9858,29.5123,-16.0804,7.3416,8.5348,-0.0616,3.9595,-6.2546,-136.3354,-1.8199,1.3066,50.0024,5.7436,13.8431,37.2,4.8,24,2012,136,NA,NA,NA,NA,NA,NA,FALSE,-15.8,15.2,-12,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716623,"2023-09-12",2,"2023-09-12T03:23:31.722Z","2023-09-12T03:23:35.352Z",TRUE,"pitch","27d1b0d3-e2cc-40da-ae33-6fe9b04ead20",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.18,1.41,NA,115.73,176.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Ty France strikes out swinging.",0,3,3,50,"bottom",7,"2023-09-12T03:22:28.788Z","2023-09-12T03:24:53.883Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,664034,"Ty France","/api/v1/people/664034","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.5,85.7,5,2,0.4024,6.0903,29.1488,-16.6514,8.8162,8.2653,0.0332,2.3191,-6.4924,-135.9913,-5.8676,1.3033,50.0002,5.6552,16.5502,40.8,4.8,24,1961,134,NA,NA,NA,NA,NA,NA,FALSE,-17.3,13.9,-14.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716623,"2023-09-12",1,"2023-09-12T03:23:12.104Z","2023-09-12T03:23:15.828Z",TRUE,"pitch","7597b47f-1871-414a-a2dc-c9a654d00f15",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.2019,1.4892,NA,182.2,192.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Ty France strikes out swinging.",0,3,3,50,"bottom",7,"2023-09-12T03:22:28.788Z","2023-09-12T03:24:53.883Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,664034,"Ty France","/api/v1/people/664034","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,86.5,13,0.89,0.4003,6.2037,27.7699,-15.2009,7.0764,8.9301,-1.7105,1.7181,-10.0554,-136.4323,-7.5018,1.0899,50.0019,5.535,13.4478,34.8,4.8,24,1995,136,NA,NA,NA,NA,NA,NA,FALSE,-16.1,14.9,-10.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716623,"2023-09-12",0,"2023-09-12T03:22:58.833Z","2023-09-12T03:23:03.853Z",TRUE,"pitch","5a779d56-1afd-4bf0-8921-04884d1e4b33",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.2231,1.4892,NA,140.05,195.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Ty France strikes out swinging.",0,3,3,50,"bottom",7,"2023-09-12T03:22:28.788Z","2023-09-12T03:24:53.883Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,664034,"Ty France","/api/v1/people/664034","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.5,77.6,7,0.94,0.4487,5.9639,21.3924,-24.5642,6.3907,5.0246,-0.6048,1.589,-5.8378,-121.5708,-5.2625,0.9849,50.0002,5.8848,9.6695,19.2,7.2,24,1466,150,NA,NA,NA,NA,NA,NA,FALSE,-30.6,8.3,-10.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716623,"2023-09-12",2,"2023-09-12T03:18:57.076Z","2023-09-12T03:19:00.212Z",TRUE,"pitch","0cec4794-5208-4efb-b72a-668119096379",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,3,2,NA,NA,3.4139,1.6592,NA,113.74,191.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Strikeout","strikeout","Jordyn Adams called out on strikes.",0,3,3,49,"top",7,"2023-09-12T03:17:50.221Z","2023-09-12T03:19:00.212Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,677941,"Jordyn Adams","/api/v1/people/677941","R","Right",669302,"Logan Gilbert","/api/v1/people/669302","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Seattle Mariners","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",84,78.1,8,2,0.4458,7.3102,21.7827,-30.7507,-5.1981,0.9301,0.0854,1.7464,4.4286,-122.3797,-3.2526,-1.0632,50.004,5.6982,-7.9678,13.2,8.4,24,1011,256,NA,NA,NA,NA,NA,NA,TRUE,-37.2,1.2,8.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716623,"2023-09-12",1,"2023-09-12T03:18:33.506Z","2023-09-12T03:18:37.082Z",TRUE,"pitch","34648012-e1ef-4509-9d9d-cdbd5457e403",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.467,1.589,NA,103.22,168.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Strikeout","strikeout","Jordyn Adams called out on strikes.",0,3,3,49,"top",7,"2023-09-12T03:17:50.221Z","2023-09-12T03:19:00.212Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,677941,"Jordyn Adams","/api/v1/people/677941","R","Right",669302,"Logan Gilbert","/api/v1/people/669302","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Seattle Mariners","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.5,82.7,6,2,0.4214,7.3777,22.4582,-32.0841,0.654,0.0524,0.3616,2.5997,3.2601,-129.1021,-2.3727,-0.9936,50.0031,5.958,1.1229,2.4,7.2,24,2085,25,NA,NA,NA,NA,NA,NA,FALSE,-34.4,-0.1,-1.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716623,"2023-09-12",0,"2023-09-12T03:18:09.258Z","2023-09-12T03:18:13.117Z",TRUE,"pitch","b8e67e93-64bc-465e-8acd-5b0d9d14e39d",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.467,1.589,NA,126.88,163.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Strikeout","strikeout","Jordyn Adams called out on strikes.",0,3,3,49,"top",7,"2023-09-12T03:17:50.221Z","2023-09-12T03:19:00.212Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,677941,"Jordyn Adams","/api/v1/people/677941","R","Right",669302,"Logan Gilbert","/api/v1/people/669302","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,88,5,2,0.3919,7.4977,30.0273,-13.9362,-4.7349,9.2111,-0.2591,2.8043,3.4416,-139.5024,-6.0266,-0.8907,50.0054,5.9038,-9.3768,30,3.6,24,1967,210,NA,NA,NA,NA,NA,NA,FALSE,-13.9,15.7,7.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716623,"2023-09-12",3,"2023-09-12T03:17:33.872Z","2023-09-12T03:17:39.226Z",TRUE,"pitch","a70edb6b-8af1-4e32-9a0f-03719420d473",4,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",1,3,1,NA,NA,3.43,1.63,NA,120.36,160.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Strikeout","strikeout","Brett Phillips strikes out on a foul tip.",0,3,3,48,"top",7,"2023-09-12T03:16:23.921Z","2023-09-12T03:17:39.226Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,621433,"Brett Phillips","/api/v1/people/621433","L","Left",669302,"Logan Gilbert","/api/v1/people/669302","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Seattle Mariners","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,87.6,2,2,0.3939,7.5776,29.5428,-13.8589,-5.6601,9.3409,-0.0882,2.882,3.5197,-138.7867,-6.0076,-0.634,50.0053,5.9891,-11.101,34.8,3.6,24,1977,206,NA,NA,NA,NA,NA,NA,TRUE,-14,16,9.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716623,"2023-09-12",2,"2023-09-12T03:17:13.982Z","2023-09-12T03:17:17.919Z",TRUE,"pitch","b5ba9caa-232b-4c41-b482-607d8d523d64",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.5199,1.6804,NA,142.04,136.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Strikeout","strikeout","Brett Phillips strikes out on a foul tip.",0,3,3,48,"top",7,"2023-09-12T03:16:23.921Z","2023-09-12T03:17:39.226Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,621433,"Brett Phillips","/api/v1/people/621433","L","Left",669302,"Logan Gilbert","/api/v1/people/669302","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,87.7,11,2,0.3925,7.5014,30.4589,-13.3768,-4.1463,9.5219,-0.6568,3.7807,2.0235,-139.3973,-3.9327,-0.8523,50.0001,6.0889,-8.1829,28.8,3.6,24,2052,207,NA,NA,NA,NA,NA,NA,FALSE,-13.1,16.7,7.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716623,"2023-09-12",1,"2023-09-12T03:16:54.740Z","2023-09-12T03:17:01.974Z",TRUE,"pitch","ed6f75fc-74cd-46fe-a5fd-2b137ecf037f",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.43,1.63,NA,125.62,159.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Strikeout","strikeout","Brett Phillips strikes out on a foul tip.",0,3,3,48,"top",7,"2023-09-12T03:16:23.921Z","2023-09-12T03:17:39.226Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,621433,"Brett Phillips","/api/v1/people/621433","L","Left",669302,"Logan Gilbert","/api/v1/people/669302","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,88.1,2,2,0.3911,7.4768,30.4129,-11.7538,-6.4442,10.2711,-0.2261,2.9315,3.8244,-139.8373,-6.2122,-0.7715,50.002,5.947,-12.8101,42,3.6,24,2182,210,NA,NA,NA,NA,NA,NA,FALSE,-12,17.5,10.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716623,"2023-09-12",0,"2023-09-12T03:16:37.212Z","2023-09-12T03:16:41.162Z",TRUE,"pitch","ef611377-7904-46a8-850e-26cf3e137127",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.43,1.63,NA,110.44,150.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Strikeout","strikeout","Brett Phillips strikes out on a foul tip.",0,3,3,48,"top",7,"2023-09-12T03:16:23.921Z","2023-09-12T03:17:39.226Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,621433,"Brett Phillips","/api/v1/people/621433","L","Left",669302,"Logan Gilbert","/api/v1/people/669302","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,87.3,2,2,0.3949,7.4888,29.8069,-12.272,-4.9483,10.2049,0.1721,3.2773,4.4349,-138.5083,-4.9931,-0.8038,50.0062,5.9185,-9.6539,33.6,3.6,24,2013,211,NA,NA,NA,NA,NA,NA,FALSE,-12.4,17.6,8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716623,"2023-09-12",1,"2023-09-12T03:15:57.648Z","2023-09-12T03:16:06.984Z",TRUE,"pitch","a6514c9b-614d-44f5-84e9-1420a28cf819",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,0,NA,NA,3.21,1.54,NA,111.82,165,"popup","medium","3",144.62,190.07,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Pop Out","field_out","Randal Grichuk pops out to first baseman Ty France in foul territory.",0,3,3,47,"top",7,"2023-09-12T03:15:11.933Z","2023-09-12T03:16:06.984Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,545341,"Randal Grichuk","/api/v1/people/545341","R","Right",669302,"Logan Gilbert","/api/v1/people/669302","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Seattle Mariners","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.5,81.2,2,2,0.428,7.2477,23.8037,-32.9053,0.936,-0.44,0.136,2.7326,2.5534,-127.4948,-1.8415,-0.9962,50.0037,6.0373,1.5553,3.6,8.4,24,2106,44,76.2,77,56,NA,NA,NA,TRUE,-36.4,-1,-2.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716623,"2023-09-12",0,"2023-09-12T03:15:43.051Z","2023-09-12T03:15:47.285Z",TRUE,"pitch","f6dc6eab-ee0b-458b-89c0-ed7553d6ad08",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2231,1.5104,NA,103.42,141.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Pop Out","field_out","Randal Grichuk pops out to first baseman Ty France in foul territory.",0,3,3,47,"top",7,"2023-09-12T03:15:11.933Z","2023-09-12T03:16:06.984Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,545341,"Randal Grichuk","/api/v1/people/545341","R","Right",669302,"Logan Gilbert","/api/v1/people/669302","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,86.9,12,2,0.396,7.4312,29.9637,-11.313,-4.6133,10.7592,0.3563,3.5847,4.2737,-138.1635,-4.7382,-0.6091,50.0031,6.0783,-8.9448,33.6,3.6,24,1994,207,NA,NA,NA,NA,NA,NA,FALSE,-11.5,18.7,7.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716623,"2023-09-12",5,"2023-09-12T03:13:25.481Z","2023-09-12T03:13:33.092Z",TRUE,"pitch","f528d587-41eb-43ef-addf-69a32e879f18",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.38,1.53,NA,106.98,186.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Strikeout","strikeout","Eugenio Suarez strikes out swinging.",0,3,3,46,"bottom",6,"2023-09-12T03:11:28.428Z","2023-09-12T03:13:33.092Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.7,78.6,8,0.86,0.4423,5.8845,22.2627,-27.2932,6.0898,3.1325,0.2629,1.9372,-3.8925,-123.3629,-4.1473,1.0622,50.001,5.9151,9.4783,18,7.2,24,1341,146,NA,NA,NA,NA,NA,NA,TRUE,-32.8,5,-10.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
