"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
716845,"2023-08-26",0,"2023-08-26T21:30:02.291Z","2023-08-26T21:30:05.291Z",TRUE,"pitch","7c7540b3-e144-48c6-9b56-eba78d927d41",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.25,1.5,NA,108.46,145.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Oswald Peraza strikes out swinging.",0,0,3,32,"top",5,"2023-08-26T21:29:59.232Z","2023-08-26T21:30:44.781Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,672724,"Oswald Peraza","/api/v1/people/672724","R","Right",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,86.9,12,0.91,0.3937,7.3943,34.8232,-10.9796,0.7012,10.8434,0.2239,3.4439,4.849,-139.7206,-5.0713,-1.6333,50.0028,6.0196,1.3701,12,2.4,24,2457,194,NA,NA,NA,NA,NA,NA,FALSE,-11.3,18.6,-2.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716845,"2023-08-26",2,"2023-08-26T21:30:29.513Z","2023-08-26T21:30:39.971Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,672724,"/api/v1/people/672724",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Oswald Peraza strikes out swinging.",0,0,3,32,"top",5,"2023-08-26T21:29:59.232Z","2023-08-26T21:30:44.781Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,672724,"Oswald Peraza","/api/v1/people/672724","R","Right",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716845,"2023-08-26",0,"2023-08-26T21:29:31.431Z","2023-08-26T21:29:36.483Z",TRUE,"pitch","9b4d5a2b-49df-410b-b34e-97d0a3ff920e",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.319,1.513,NA,134.92,161.4,"line_drive","medium","6",102.82,135.23,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Lineout","field_out","Everson Pereira lines out to shortstop Osleivis Basabe.",0,0,3,31,"top",5,"2023-08-26T21:29:22.913Z","2023-08-26T21:29:36.483Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,677592,"Everson Pereira","/api/v1/people/677592","R","Right",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Tampa Bay Rays","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.3,82.2,1,0.91,0.4185,7.0975,30.3147,-34.8746,-0.3949,-1.5614,-0.4702,2.8659,4.5035,-131.3768,-1.1431,-2.1623,50.0015,5.9212,-0.6841,0,8.4,24,2743,96,88.9,11,175,NA,NA,NA,TRUE,-36.6,-2.9,-0.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716845,"2023-08-26",4,"2023-08-26T21:28:54.958Z","2023-08-26T21:29:03.192Z",TRUE,"pitch","72812fba-d56b-4eca-83d0-c5ed6d853dbe",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.07,1.45,NA,121.34,168.29,"fly_ball","medium","8",101.12,48.94,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Flyout","field_out","Harrison Bader flies out to center fielder Luke Raley.",0,0,3,30,"top",5,"2023-08-26T21:27:40.071Z","2023-08-26T21:29:03.192Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,664056,"Harrison Bader","/api/v1/people/664056","R","Right",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Tampa Bay Rays","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.9,81.3,2,0.91,0.4241,7.4108,28.0986,-32.0906,-0.4635,0.0476,-0.1138,2.6108,5.116,-129.3587,-1.8592,-2.0606,50.0007,5.8093,-0.7821,0,8.4,24,2669,33,95.5,28,377,NA,NA,NA,TRUE,-34.8,-0.1,-0.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716845,"2023-08-26",3,"2023-08-26T21:28:29.550Z","2023-08-26T21:28:35.738Z",TRUE,"pitch","5951662c-800e-48b2-aa65-4d516b09c98d",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.07,1.45,NA,81.23,171.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Flyout","field_out","Harrison Bader flies out to center fielder Luke Raley.",0,0,3,30,"top",5,"2023-08-26T21:27:40.071Z","2023-08-26T21:29:03.192Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,664056,"Harrison Bader","/api/v1/people/664056","R","Right",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Tampa Bay Rays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,86.4,12,0.91,0.3971,7.637,33.932,-9.7905,-0.4387,11.644,0.9383,2.4824,7.3953,-138.4911,-7.2913,-1.7216,50.0047,5.8217,-0.8455,4.8,2.4,24,2511,194,NA,NA,NA,NA,NA,NA,FALSE,-10.9,19.6,-1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716845,"2023-08-26",2,"2023-08-26T21:28:10.635Z","2023-08-26T21:28:13.635Z",TRUE,"pitch","8a8a59fc-da4d-4309-84f4-85cce95eaae2",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.1474,1.4625,NA,76.5,247.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Flyout","field_out","Harrison Bader flies out to center fielder Luke Raley.",0,0,3,30,"top",5,"2023-08-26T21:27:40.071Z","2023-08-26T21:29:03.192Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,664056,"Harrison Bader","/api/v1/people/664056","R","Right",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Tampa Bay Rays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.4,83.2,14,0.9,0.4185,7.2309,29.1184,-30.5733,0.8044,0.9239,1.0626,-0.3179,7.5178,-131.1483,-9.4385,-1.9519,50.0021,5.6261,1.3938,4.8,7.2,24,2725,195,NA,NA,NA,NA,NA,NA,FALSE,-34.2,-0.4,-3.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716845,"2023-08-26",1,"2023-08-26T21:27:57.431Z","2023-08-26T21:28:00.460Z",TRUE,"pitch","d1636cc3-6042-4f44-9f6f-7f4766bded24",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.211,1.5046,NA,113.82,177.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Flyout","field_out","Harrison Bader flies out to center fielder Luke Raley.",0,0,3,30,"top",5,"2023-08-26T21:27:40.071Z","2023-08-26T21:29:03.192Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,664056,"Harrison Bader","/api/v1/people/664056","R","Right",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Tampa Bay Rays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,87.2,5,0.9,0.3958,7.136,30.2003,-10.5341,-1.7226,11.1536,0.0835,2.2797,5.9176,-138.275,-7.7931,-1.8587,50.0067,5.8376,-3.3433,9.6,2.4,24,2511,203,NA,NA,NA,NA,NA,NA,FALSE,-11.4,18.8,1.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716845,"2023-08-26",0,"2023-08-26T21:27:44.094Z","2023-08-26T21:27:47.280Z",TRUE,"pitch","54939ad0-1e5b-4150-acab-346bbf538b19",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.1898,1.4835,NA,112.25,202.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Flyout","field_out","Harrison Bader flies out to center fielder Luke Raley.",0,0,3,30,"top",5,"2023-08-26T21:27:40.071Z","2023-08-26T21:29:03.192Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,664056,"Harrison Bader","/api/v1/people/664056","R","Right",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Tampa Bay Rays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,87.7,14,0.91,0.3929,7.4906,32.5643,-8.3383,-0.7375,12.1236,0.1246,1.3373,5.6492,-139.6124,-10.6661,-1.8327,50.0068,5.7643,-1.4502,1.2,2.4,24,2634,194,NA,NA,NA,NA,NA,NA,FALSE,-10,19.8,0.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716845,"2023-08-26",3,"2023-08-26T21:25:28.759Z","2023-08-26T21:25:33.253Z",TRUE,"pitch","03da1a23-11cc-405d-928a-86d92ef408fa",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.12,1.51,NA,94.93,165.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Strikeout","strikeout","Jonathan Aranda strikes out swinging.",0,0,3,29,"bottom",4,"2023-08-26T21:24:30.603Z","2023-08-26T21:25:33.253Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,666018,"Jonathan Aranda","/api/v1/people/666018","L","Left",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","New York Yankees","true",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",83.8,75.9,3,0.9,0.4524,6.1511,28.1793,-35.7429,9.4467,-2.4175,0.5789,2.7127,1.1106,-121.9572,0.201,-1.1093,50.0016,5.7604,13.9609,21.6,10.8,24,2945,48,NA,NA,NA,NA,NA,NA,TRUE,-43.4,-4,-17.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716845,"2023-08-26",2,"2023-08-26T21:24:56.812Z","2023-08-26T21:25:03.306Z",TRUE,"pitch","9b394642-44e9-46e0-b955-901b180db5d0",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.12,1.51,NA,74.04,170.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Strikeout","strikeout","Jonathan Aranda strikes out swinging.",0,0,3,29,"bottom",4,"2023-08-26T21:24:30.603Z","2023-08-26T21:25:33.253Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,666018,"Jonathan Aranda","/api/v1/people/666018","L","Left",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","New York Yankees","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91,83.4,12,0.9,0.4136,6.5346,28.2975,-21.7534,0.2008,5.8658,1.127,2.5304,5.9355,-132.4363,-3.0597,-1.1693,50.0012,5.2918,0.3563,3.6,4.8,24,2621,207,NA,NA,NA,NA,NA,NA,FALSE,-22.8,10.2,-1.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716845,"2023-08-26",1,"2023-08-26T21:24:42.878Z","2023-08-26T21:24:46.038Z",TRUE,"pitch","f3efb732-5335-4ae2-9f10-0d1226931d58",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.2957,1.5889,NA,120.64,167.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Strikeout","strikeout","Jonathan Aranda strikes out swinging.",0,0,3,29,"bottom",4,"2023-08-26T21:24:30.603Z","2023-08-26T21:25:33.253Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,666018,"Jonathan Aranda","/api/v1/people/666018","L","Left",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","New York Yankees","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.3,82.6,5,0.9,0.4169,6.0823,28.1847,-22.8023,0.5248,5.3654,-0.0954,2.6352,2.9887,-131.4475,-2.7634,-1.316,50.0055,5.3954,0.9175,3.6,6,24,2578,202,NA,NA,NA,NA,NA,NA,FALSE,-24.2,9.4,-1.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716845,"2023-08-26",0,"2023-08-26T21:24:30.603Z","2023-08-26T21:24:33.603Z",TRUE,"pitch","3f19006a-457b-404a-a428-20a18f6cf630",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3805,1.5468,NA,177.81,159.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Strikeout","strikeout","Jonathan Aranda strikes out swinging.",0,0,3,29,"bottom",4,"2023-08-26T21:24:30.603Z","2023-08-26T21:25:33.253Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,666018,"Jonathan Aranda","/api/v1/people/666018","L","Left",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","New York Yankees","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.1,84.2,11,0.9,0.4088,6.4883,29.7082,-24.4661,-5.5261,4.2423,-1.5954,2.9248,1.7251,-134.1279,-2.1945,-1.53,50.0029,5.5028,-10.0429,21.6,6,24,2456,219,NA,NA,NA,NA,NA,NA,FALSE,-24.8,7.4,9.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716845,"2023-08-26",3,"2023-08-26T21:23:57.714Z","2023-08-26T21:24:04.822Z",TRUE,"pitch","b5f74c42-9598-4f64-aefa-3317a19c0b38",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,1,NA,NA,3.24,1.48,NA,120.33,184.12,"ground_ball","medium","5",113.15,181.3,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Groundout","field_out","Harold Ramirez grounds out, third baseman Isiah Kiner-Falefa to first baseman DJ LeMahieu.",0,0,3,28,"bottom",4,"2023-08-26T21:23:06.311Z","2023-08-26T21:24:04.822Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,623912,"Harold Ramírez","/api/v1/people/623912","R","Right",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","New York Yankees","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.3,78.4,8,0.91,0.4407,6.1315,24.8668,-27.7558,3.3058,2.8289,-0.0873,2.0246,2.9564,-124.2707,-2.2874,-1.722,50.0062,5.2623,5.1721,12,7.2,24,2801,110,65.8,-55,2,NA,NA,NA,TRUE,-32.6,4.8,-6.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716845,"2023-08-26",2,"2023-08-26T21:23:35.583Z","2023-08-26T21:23:38.583Z",TRUE,"pitch","eb74fb3d-9229-4f59-b432-24b9391605ea",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.2674,1.4976,NA,29.56,226.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Groundout","field_out","Harold Ramirez grounds out, third baseman Isiah Kiner-Falefa to first baseman DJ LeMahieu.",0,0,3,28,"bottom",4,"2023-08-26T21:23:06.311Z","2023-08-26T21:24:04.822Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,623912,"Harold Ramírez","/api/v1/people/623912","R","Right",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","New York Yankees","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",86.4,78.5,14,0.9,0.4399,6.323,29.2295,-27.0094,2.4788,3.2986,2.2939,0.4547,8.7431,-125.3089,-5.968,-1.5859,50.0013,5.1215,3.8737,10.8,7.2,24,2918,101,NA,NA,NA,NA,NA,NA,FALSE,-32.8,4.6,-6.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716845,"2023-08-26",1,"2023-08-26T21:23:21.019Z","2023-08-26T21:23:24.019Z",TRUE,"pitch","52e46f56-3ce7-4dab-8db0-aa539219dcd4",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.2886,1.5187,NA,100.42,163.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Groundout","field_out","Harold Ramirez grounds out, third baseman Isiah Kiner-Falefa to first baseman DJ LeMahieu.",0,0,3,28,"bottom",4,"2023-08-26T21:23:06.311Z","2023-08-26T21:24:04.822Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,623912,"Harold Ramírez","/api/v1/people/623912","R","Right",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","New York Yankees","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.9,84.3,3,0.87,0.4093,6.563,28.2534,-20.2414,-0.3316,6.5733,0.435,2.7973,5.9218,-133.7213,-2.8957,-1.7631,50.0021,5.3428,-0.6037,1.2,4.8,24,2687,207,NA,NA,NA,NA,NA,NA,FALSE,-20.9,11.5,-0.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716845,"2023-08-26",0,"2023-08-26T21:23:09.242Z","2023-08-26T21:23:12.242Z",TRUE,"pitch","b66a9ee8-80fb-40b8-b387-ba68b0382703",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2886,1.5187,NA,40.85,181.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Groundout","field_out","Harold Ramirez grounds out, third baseman Isiah Kiner-Falefa to first baseman DJ LeMahieu.",0,0,3,28,"bottom",4,"2023-08-26T21:23:06.311Z","2023-08-26T21:24:04.822Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,623912,"Harold Ramírez","/api/v1/people/623912","R","Right",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","New York Yankees","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.7,84.1,14,0.9,0.411,6.4975,28.8225,-19.9974,0.76,6.7687,1.9978,2.1149,8.4999,-133.3064,-4.4393,-1.3314,50.0003,5.2464,1.3666,8.4,4.8,24,2721,201,NA,NA,NA,NA,NA,NA,FALSE,-21.1,11.5,-3.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
