"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
717336,"2023-07-20",4,"2023-07-20T01:43:01.776Z","2023-07-20T01:43:06.556Z",TRUE,"pitch","ce48ecf4-d40b-4255-b005-dd45bbb1e904",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.0725,1.3878,NA,157.46,148.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Groundout","field_out","Dominic Smith grounds out, second baseman Christopher Morel to first baseman Cody Bellinger.",0,1,2,46,"top",6,"2023-07-20T01:41:28.528Z","2023-07-20T01:43:30.260Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,642086,"Dominic Smith","/api/v1/people/642086","L","Left",543294,"Kyle Hendricks","/api/v1/people/543294","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Chicago Cubs","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",87,80.6,11,0.92,0.4302,5.7858,22.6641,-26.1464,-6.4892,3.6641,-1.0613,3.3309,5.3764,-126.6708,-1.497,-2.3546,50.0058,5.994,-10.6871,20.4,7.2,24,1993,206,NA,NA,NA,NA,NA,NA,FALSE,-29.2,6.6,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717336,"2023-07-20",3,"2023-07-20T01:42:36.274Z","2023-07-20T01:42:39.533Z",TRUE,"pitch","5889b1be-9f35-42d0-b9bb-cc884d1333bf",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.13,1.54,NA,101.3,175.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Groundout","field_out","Dominic Smith grounds out, second baseman Christopher Morel to first baseman Cody Bellinger.",0,1,2,46,"top",6,"2023-07-20T01:41:28.528Z","2023-07-20T01:43:30.260Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,642086,"Dominic Smith","/api/v1/people/642086","L","Left",543294,"Kyle Hendricks","/api/v1/people/543294","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",87.9,80.6,6,0.91,0.4287,5.738,25.887,-16.7511,-2.1223,9.3249,0.4119,2.3494,7.6795,-127.689,-5.3401,-2.3567,50.0031,5.7826,-3.5111,6,4.8,24,2178,217,NA,NA,NA,NA,NA,NA,FALSE,-19.6,15.8,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717336,"2023-07-20",2,"2023-07-20T01:42:18.287Z","2023-07-20T01:42:22.072Z",TRUE,"pitch","665dbe97-ed6b-42b5-8c51-a9054caeb04b",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.0057,1.4543,NA,161.63,189.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Groundout","field_out","Dominic Smith grounds out, second baseman Christopher Morel to first baseman Cody Bellinger.",0,1,2,46,"top",6,"2023-07-20T01:41:28.528Z","2023-07-20T01:43:30.260Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,642086,"Dominic Smith","/api/v1/people/642086","L","Left",543294,"Kyle Hendricks","/api/v1/people/543294","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Chicago Cubs","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.5,74.5,13,0.9,0.4665,5.6172,21.0505,-27.4035,-7.9443,3.4138,-1.1708,1.8196,5.3052,-117.1694,-3.7414,-2.4263,50.0024,5.983,-11.1037,20.4,8.4,24,2182,227,NA,NA,NA,NA,NA,NA,FALSE,-36.5,5.5,13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717336,"2023-07-20",1,"2023-07-20T01:42:01.900Z","2023-07-20T01:42:06.276Z",TRUE,"pitch","2b6a8c76-c1b9-485c-9b64-4d28842dd4ec",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.0502,1.5207,NA,151.42,202.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Groundout","field_out","Dominic Smith grounds out, second baseman Christopher Morel to first baseman Cody Bellinger.",0,1,2,46,"top",6,"2023-07-20T01:41:28.528Z","2023-07-20T01:43:30.260Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,642086,"Dominic Smith","/api/v1/people/642086","L","Left",543294,"Kyle Hendricks","/api/v1/people/543294","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Chicago Cubs","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.3,74.2,13,0.91,0.4684,5.6329,21.4667,-28.2296,-8.1936,2.8429,-0.9029,1.3428,5.9826,-116.8301,-4.4574,-2.429,50.0019,5.9207,-11.3563,19.2,8.4,24,2189,226,NA,NA,NA,NA,NA,NA,FALSE,-38,4.3,13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717336,"2023-07-20",0,"2023-07-20T01:41:43.270Z","2023-07-20T01:41:46.302Z",TRUE,"pitch","20ae8d6d-6a2c-46c4-949d-583858a3d4f8",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.13,1.54,NA,139.61,182.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Groundout","field_out","Dominic Smith grounds out, second baseman Christopher Morel to first baseman Cody Bellinger.",0,1,2,46,"top",6,"2023-07-20T01:41:28.528Z","2023-07-20T01:43:30.260Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,642086,"Dominic Smith","/api/v1/people/642086","L","Left",543294,"Kyle Hendricks","/api/v1/people/543294","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",87.5,80.6,4,0.91,0.4296,5.7091,25.1721,-20.6445,-2.0468,6.9938,-0.5932,2.0835,5.3059,-127.3119,-5.2134,-2.4347,50.0019,5.7831,-3.3742,6,4.8,24,2116,214,NA,NA,NA,NA,NA,NA,FALSE,-23.9,11.8,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717336,"2023-07-20",4,"2023-07-20T01:41:06.561Z","2023-07-20T01:41:15.677Z",TRUE,"pitch","6b3d7deb-f7e1-48b0-8616-3434fc281da6",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,1,1,NA,NA,3.29,1.58,NA,143.51,168.46,"popup","medium","5",93.15,187.68,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Pop Out","field_out","Keibert Ruiz pops out to third baseman Miles Mastrobuoni in foul territory.",0,1,2,45,"top",6,"2023-07-20T01:39:44.275Z","2023-07-20T01:41:15.677Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,660688,"Keibert Ruiz","/api/v1/people/660688","L","Left",543294,"Kyle Hendricks","/api/v1/people/543294","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Chicago Cubs","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",85.8,79.6,4,0.92,0.4363,5.663,22.1744,-24.3543,-6.8577,4.8874,-0.6956,2.6045,6.2192,-124.9451,-3.3786,-2.3108,50.0053,5.9474,-10.9822,21.6,7.2,24,2058,208,66.2,76,88,NA,NA,NA,TRUE,-28.3,8.4,11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717336,"2023-07-20",3,"2023-07-20T01:40:50.501Z","2023-07-20T01:40:53.813Z",TRUE,"pitch","2108563d-ecb9-4598-8280-4bdb2e297ac0",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,1,NA,NA,3.2892,1.7424,NA,118.47,185.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Pop Out","field_out","Keibert Ruiz pops out to third baseman Miles Mastrobuoni in foul territory.",0,1,2,45,"top",6,"2023-07-20T01:39:44.275Z","2023-07-20T01:41:15.677Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,660688,"Keibert Ruiz","/api/v1/people/660688","L","Left",543294,"Kyle Hendricks","/api/v1/people/543294","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",87,80.4,8,0.9,0.4315,5.7981,23.7924,-19.5816,-3.6405,7.7019,-0.0386,1.9675,7.2441,-126.5325,-5.4631,-2.455,50.0032,5.7051,-5.9531,13.2,4.8,24,2121,218,NA,NA,NA,NA,NA,NA,FALSE,-22.9,13,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717336,"2023-07-20",2,"2023-07-20T01:40:31.918Z","2023-07-20T01:40:34.918Z",TRUE,"pitch","6920a86f-7154-44e3-991b-e401c1cff258",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.2892,1.6537,NA,214.33,133.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Pop Out","field_out","Keibert Ruiz pops out to third baseman Miles Mastrobuoni in foul territory.",0,1,2,45,"top",6,"2023-07-20T01:39:44.275Z","2023-07-20T01:41:15.677Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,660688,"Keibert Ruiz","/api/v1/people/660688","L","Left",543294,"Kyle Hendricks","/api/v1/people/543294","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Chicago Cubs","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",79.2,73.4,11,0.9,0.4724,5.5968,19.338,-27.187,-6.2287,3.6562,-2.5533,3.8934,1.8379,-115.464,0.6966,-2.5453,50.0044,6.1821,-8.5011,16.8,8.4,24,2074,221,NA,NA,NA,NA,NA,NA,FALSE,-36,7.1,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717336,"2023-07-20",1,"2023-07-20T01:40:14.081Z","2023-07-20T01:40:17.440Z",TRUE,"pitch","cd205fa7-66dd-46c6-8b0f-e54e1ce9b7e4",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.2892,1.6537,NA,140.54,218.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Pop Out","field_out","Keibert Ruiz pops out to third baseman Miles Mastrobuoni in foul territory.",0,1,2,45,"top",6,"2023-07-20T01:39:44.275Z","2023-07-20T01:41:15.677Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,660688,"Keibert Ruiz","/api/v1/people/660688","L","Left",543294,"Kyle Hendricks","/api/v1/people/543294","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Chicago Cubs","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",86.7,80.1,13,0.92,0.4341,5.7825,24.5796,-24.5997,-8.8444,4.6901,-0.6177,0.7342,7.2875,-125.9753,-7.6798,-2.393,50.0024,5.7986,-14.2755,26.4,7.2,24,2047,216,NA,NA,NA,NA,NA,NA,FALSE,-29.4,7,14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717336,"2023-07-20",0,"2023-07-20T01:39:59.079Z","2023-07-20T01:40:02.846Z",TRUE,"pitch","bc8bd367-58a4-47a4-9f7d-e1bcc8ef6b15",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2892,1.565,NA,97.76,206.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Pop Out","field_out","Keibert Ruiz pops out to third baseman Miles Mastrobuoni in foul territory.",0,1,2,45,"top",6,"2023-07-20T01:39:44.275Z","2023-07-20T01:41:15.677Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,660688,"Keibert Ruiz","/api/v1/people/660688","L","Left",543294,"Kyle Hendricks","/api/v1/people/543294","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Chicago Cubs","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",86.6,80.1,14,0.91,0.4345,5.8633,23.5758,-25.3269,-8.0699,4.2476,0.5048,1.2024,9.3191,-125.6858,-6.4918,-2.1889,50.0038,5.8534,-13.0146,22.8,7.2,24,2094,211,NA,NA,NA,NA,NA,NA,FALSE,-30,6.5,12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717336,"2023-07-20",2,"2023-07-20T01:39:25.420Z","2023-07-20T01:39:33.130Z",TRUE,"pitch","6e0bbff2-72e9-4b68-b64b-75582e9cd1c9",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.53,1.71,NA,124.1,192.86,"ground_ball","medium","6",106.55,157.48,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Groundout","field_out","Joey Meneses grounds out, shortstop Nico Hoerner to first baseman Cody Bellinger.",0,1,2,44,"top",6,"2023-07-20T01:38:28.035Z","2023-07-20T01:39:33.130Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,608841,"Joey Meneses","/api/v1/people/608841","R","Right",543294,"Kyle Hendricks","/api/v1/people/543294","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Chicago Cubs","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",87,80.8,8,0.92,0.431,5.7848,22.9537,-26.547,-7.0379,3.4337,-0.1863,1.7009,7.6249,-126.5056,-5.1464,-2.3084,50.0042,5.8589,-11.5429,20.4,7.2,24,1979,209,92,-16,7,NA,NA,NA,TRUE,-30.5,5.4,11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717336,"2023-07-20",1,"2023-07-20T01:39:10.579Z","2023-07-20T01:39:13.911Z",TRUE,"pitch","bdba53f5-3803-4595-9833-a8be1e299d8e",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.5292,1.7424,NA,98.22,192.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Groundout","field_out","Joey Meneses grounds out, shortstop Nico Hoerner to first baseman Cody Bellinger.",0,1,2,44,"top",6,"2023-07-20T01:38:28.035Z","2023-07-20T01:39:33.130Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,608841,"Joey Meneses","/api/v1/people/608841","R","Right",543294,"Kyle Hendricks","/api/v1/people/543294","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Chicago Cubs","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",78.5,73.1,9,0.89,0.4773,5.6183,18.3593,-21.4163,-1.454,8.0357,0.4926,1.7174,6.6748,-114.1768,-5.0109,-2.2627,50.001,6.0123,-1.947,2.4,7.2,24,2147,223,NA,NA,NA,NA,NA,NA,FALSE,-30.2,13.7,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717336,"2023-07-20",0,"2023-07-20T01:38:55.260Z","2023-07-20T01:38:58.901Z",TRUE,"pitch","2e3672db-16a9-4760-8bc7-30b1364a023d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5292,1.7646,NA,154.87,195.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Groundout","field_out","Joey Meneses grounds out, shortstop Nico Hoerner to first baseman Cody Bellinger.",0,1,2,44,"top",6,"2023-07-20T01:38:28.035Z","2023-07-20T01:39:33.130Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,608841,"Joey Meneses","/api/v1/people/608841","R","Right",543294,"Kyle Hendricks","/api/v1/people/543294","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Chicago Cubs","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",87,80.6,13,0.91,0.4313,5.8697,23.6594,-25.9954,-6.9811,3.7729,-0.9934,1.6199,5.6623,-126.557,-5.4996,-2.343,50.0026,5.8798,-11.4261,21.6,7.2,24,1967,213,NA,NA,NA,NA,NA,NA,FALSE,-30,5.9,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717336,"2023-07-20",1,"2023-07-20T01:36:26.218Z","2023-07-20T01:36:34.181Z",TRUE,"pitch","5061f3c7-4957-4356-9d96-c669a2f7ef8e",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,1,NA,NA,3.09,1.39,NA,117.43,171.54,"ground_ball","hard","1",128.35,181.1,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Grounded Into DP","grounded_into_double_play","Seiya Suzuki grounds into a double play, pitcher Trevor Williams to second baseman Luis Garcia to first baseman Dominic Smith. Cody Bellinger out at 2nd. Seiya Suzuki out at 1st.",0,1,2,43,"bottom",5,"2023-07-20T01:35:57.676Z","2023-07-20T01:36:34.181Z",TRUE,FALSE,FALSE,TRUE,24,1,0,3,673548,"Seiya Suzuki","/api/v1/people/673548","R","Right",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Washington Nationals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",87.9,80.6,5,2,0.4282,6.7125,25.8973,-30.1558,-6.1186,1.2213,-0.0113,2.4904,7.4698,-127.8099,0.1949,-2.1745,50.0048,4.7778,-10.1419,15.6,7.2,24,2039,224,106.5,-3,29,NA,NA,NA,TRUE,-32.9,2.5,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717336,"2023-07-20",0,"2023-07-20T01:36:07.543Z","2023-07-20T01:36:14.255Z",TRUE,"pitch","4781c49f-e2a2-4bab-9bd4-b64bbfb81185",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.0892,1.4321,NA,91.5,204.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Grounded Into DP","grounded_into_double_play","Seiya Suzuki grounds into a double play, pitcher Trevor Williams to second baseman Luis Garcia to first baseman Dominic Smith. Cody Bellinger out at 2nd. Seiya Suzuki out at 1st.",0,1,2,43,"bottom",5,"2023-07-20T01:35:57.676Z","2023-07-20T01:36:34.181Z",TRUE,FALSE,FALSE,TRUE,24,1,0,3,673548,"Seiya Suzuki","/api/v1/people/673548","R","Right",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Washington Nationals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.5,75.8,14,2,0.46,6.6654,20.5574,-31.0832,3.078,0.754,0.6689,1.283,6.0831,-118.609,-1.3755,-2.3186,50.0006,4.6791,4.4272,9.6,8.4,24,2228,121,NA,NA,NA,NA,NA,NA,FALSE,-39.5,1.3,-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717336,"2023-07-20",6,"2023-07-20T01:35:33.015Z","2023-07-20T01:35:43.558Z",TRUE,"pitch","6c48df82-7803-47c7-83d8-68d711e31a8b",6,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,2,1,NA,NA,3.72,1.75,NA,141.57,167.14,"line_drive","hard","8",140.52,71.22,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Single","single","Cody Bellinger singles on a sharp line drive to center fielder Alex Call.",0,1,2,42,"bottom",5,"2023-07-20T01:33:51.563Z","2023-07-20T01:35:43.558Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,641355,"Cody Bellinger","/api/v1/people/641355","L","Left",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Washington Nationals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.1,77.4,4,2,0.4464,6.6426,22.8794,-26.8067,-6.0289,3.513,-0.6445,2.6533,5.431,-122.4337,0.2991,-2.1021,50.0016,4.8132,-9.205,16.8,7.2,24,1860,240,100.2,14,273,NA,NA,NA,FALSE,-31.8,6.7,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,641355,"Cody Bellinger","/api/v1/people/641355",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
