"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718488,"2023-04-22",4,"2023-04-23T01:22:12.078Z","2023-04-23T01:22:16.386Z",TRUE,"pitch","19ff743e-fea7-44f3-8641-3b39c9cf64a4",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.3557,1.5707,NA,198.06,154.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Strikeout","strikeout","Jesus Sanchez strikes out swinging.",0,1,1,38,"top",5,"2023-04-23T01:20:26.361Z","2023-04-23T01:23:46.107Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,660821,"Jesús Sánchez","/api/v1/people/660821","L","Left",668676,"Zach Plesac","/api/v1/people/668676","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.8,83.6,11,2,0.4133,6.1689,26.9165,-15.3668,-5.856,9.4395,-2.1265,3.1039,-2.4548,-132.2775,-4.6762,-0.4268,50.006,6.0132,-10.4294,33.6,4.8,24,2006,203,NA,NA,NA,NA,NA,NA,FALSE,-16.7,16.3,11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718488,"2023-04-22",3,"2023-04-23T01:21:45.332Z","2023-04-23T01:21:49.253Z",TRUE,"pitch","033c7dbd-f703-4d90-a3e7-0e42106fab5f",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.37,1.61,NA,137.35,149.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Strikeout","strikeout","Jesus Sanchez strikes out swinging.",0,1,1,38,"top",5,"2023-04-23T01:20:26.361Z","2023-04-23T01:23:46.107Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,660821,"Jesús Sánchez","/api/v1/people/660821","L","Left",668676,"Zach Plesac","/api/v1/people/668676","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.3,83.4,1,2,0.4146,6.3534,25.5263,-15.7421,-5.827,9.2769,-0.5338,3.3235,1.4287,-131.633,-3.8962,-0.3234,50.0002,5.9736,-10.3183,31.2,4.8,24,2030,213,NA,NA,NA,NA,NA,NA,FALSE,-16.9,16.3,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718488,"2023-04-22",2,"2023-04-23T01:21:22.341Z","2023-04-23T01:21:27.551Z",TRUE,"pitch","fed61bd4-1ebe-4b11-9fc2-d6f598c5284f",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.37,1.61,NA,118.16,183.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Strikeout","strikeout","Jesus Sanchez strikes out swinging.",0,1,1,38,"top",5,"2023-04-23T01:20:26.361Z","2023-04-23T01:23:46.107Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,660821,"Jesús Sánchez","/api/v1/people/660821","L","Left",668676,"Zach Plesac","/api/v1/people/668676","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Cleveland Guardians",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.1,76.6,8,2,0.4549,6.3125,19.6837,-25.4127,-7.4525,4.5908,-0.0305,2.0366,2.7789,-119.6903,-3.9526,-0.228,50.0051,5.9448,-10.985,21.6,7.2,24,1479,224,NA,NA,NA,NA,NA,NA,FALSE,-32.2,7.8,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718488,"2023-04-22",1,"2023-04-23T01:21:04.920Z","2023-04-23T01:21:12.233Z",TRUE,"pitch","51c8f701-46b6-4e27-91f4-b7bd6de3e71f",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.4059,1.6212,NA,102.29,124.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Strikeout","strikeout","Jesus Sanchez strikes out swinging.",0,1,1,38,"top",5,"2023-04-23T01:20:26.361Z","2023-04-23T01:23:46.107Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,660821,"Jesús Sánchez","/api/v1/people/660821","L","Left",668676,"Zach Plesac","/api/v1/people/668676","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.8,85.1,12,2,0.4067,6.4392,24.7851,-14.788,-4.5516,9.4355,0.3858,4.2505,3.2757,-133.8836,-2.1924,-0.2529,50.0048,6.1199,-8.3896,27.6,3.6,24,2174,207,NA,NA,NA,NA,NA,NA,FALSE,-15,16.9,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718488,"2023-04-22",0,"2023-04-23T01:20:47.126Z","2023-04-23T01:20:54.720Z",TRUE,"pitch","cd41e554-0be5-4e36-a848-c1ab7afee4df",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.456,1.6717,NA,145.09,157.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Strikeout","strikeout","Jesus Sanchez strikes out swinging.",0,1,1,38,"top",5,"2023-04-23T01:20:26.361Z","2023-04-23T01:23:46.107Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,660821,"Jesús Sánchez","/api/v1/people/660821","L","Left",668676,"Zach Plesac","/api/v1/people/668676","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Cleveland Guardians",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.4,76.1,1,2,0.4549,6.3822,21.5182,-21.508,-5.842,7.25,-0.737,3.0099,1.2159,-120.0428,-2.4305,-0.4884,50.0027,5.9345,-8.5929,20.4,6,24,1508,227,NA,NA,NA,NA,NA,NA,FALSE,-27.1,12.8,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718488,"2023-04-22",5,"2023-04-23T01:22:35.535Z","2023-04-23T01:23:06.322Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",1,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"38","atBat","Strikeout","strikeout","Jesus Sanchez strikes out swinging.",0,1,1,38,"top",5,"2023-04-23T01:20:26.361Z","2023-04-23T01:23:46.107Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,660821,"Jesús Sánchez","/api/v1/people/660821","L","Left",668676,"Zach Plesac","/api/v1/people/668676","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718488,"2023-04-22",4,"2023-04-23T01:20:00.891Z","2023-04-23T01:20:14.935Z",TRUE,"pitch","e00cf281-1aea-4866-b584-b74979d366f5",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,2,NA,NA,3.4,1.68,NA,141.9,206.72,"ground_ball","medium","5",72.54,157.75,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Double","double","Bryan De La Cruz doubles (4) on a ground ball to shortstop Gabriel Arias, deflected by third baseman Tyler Freeman. Luis Arraez to 3rd.",0,1,1,37,"top",5,"2023-04-23T01:18:19.098Z","2023-04-23T01:20:14.935Z",TRUE,FALSE,FALSE,FALSE,34,1,2,2,650559,"Bryan De La Cruz","/api/v1/people/650559","R","Right",668676,"Zach Plesac","/api/v1/people/668676","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Cleveland Guardians",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.2,78.3,13,2,0.4449,6.3117,21.9639,-26.0933,-0.5552,3.9487,-0.6531,1.1873,-0.4423,-122.633,-6.0746,-0.399,50.0001,5.8933,-0.8539,2.4,7.2,24,2036,215,99.6,3,64,NA,NA,NA,FALSE,-32,6.1,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,650559,"Bryan De La Cruz","/api/v1/people/650559",650333,"Luis Arraez","/api/v1/people/650333",NA,NA,NA,NA
718488,"2023-04-22",2,"2023-04-23T01:19:18.605Z","2023-04-23T01:19:24.488Z",TRUE,"pitch","206bd195-45b9-41a1-98dd-8a1ef2183fe9",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.5814,1.7221,NA,89.3,191.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Double","double","Bryan De La Cruz doubles (4) on a ground ball to shortstop Gabriel Arias, deflected by third baseman Tyler Freeman. Luis Arraez to 3rd.",0,1,1,37,"top",5,"2023-04-23T01:18:19.098Z","2023-04-23T01:20:14.935Z",TRUE,FALSE,FALSE,FALSE,34,1,2,2,650559,"Bryan De La Cruz","/api/v1/people/650559","R","Right",668676,"Zach Plesac","/api/v1/people/668676","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Cleveland Guardians",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.8,77.1,9,2,0.4517,6.3711,20.5252,-25.7199,-0.8771,4.3205,0.7267,1.769,2.7247,-120.6348,-4.6126,-0.2968,50.0013,5.9373,-1.31,2.4,7.2,24,2053,211,NA,NA,NA,NA,NA,NA,FALSE,-32.3,7.1,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718488,"2023-04-22",1,"2023-04-23T01:18:59.103Z","2023-04-23T01:19:06.811Z",TRUE,"pitch","d5315256-9c34-44df-a50a-44f1e5aeaa79",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.4,1.68,NA,90.4,151.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Double","double","Bryan De La Cruz doubles (4) on a ground ball to shortstop Gabriel Arias, deflected by third baseman Tyler Freeman. Luis Arraez to 3rd.",0,1,1,37,"top",5,"2023-04-23T01:18:19.098Z","2023-04-23T01:20:14.935Z",TRUE,FALSE,FALSE,FALSE,34,1,2,2,650559,"Bryan De La Cruz","/api/v1/people/650559","R","Right",668676,"Zach Plesac","/api/v1/people/668676","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Cleveland Guardians",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.8,77.2,3,2,0.4507,6.384,19.8032,-26.1352,-0.7952,4.0259,0.6979,3.2219,2.5146,-120.751,-1.4465,-0.2461,50.0054,6.0922,-1.1941,1.2,7.2,24,2049,206,NA,NA,NA,NA,NA,NA,FALSE,-31.9,7.2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718488,"2023-04-22",0,"2023-04-23T01:18:40.442Z","2023-04-23T01:18:46.848Z",TRUE,"pitch","e217f251-5aef-4e2d-8851-4cc39c1d8c59",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.6817,1.7474,NA,65.26,171.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Double","double","Bryan De La Cruz doubles (4) on a ground ball to shortstop Gabriel Arias, deflected by third baseman Tyler Freeman. Luis Arraez to 3rd.",0,1,1,37,"top",5,"2023-04-23T01:18:19.098Z","2023-04-23T01:20:14.935Z",TRUE,FALSE,FALSE,FALSE,34,1,2,2,650559,"Bryan De La Cruz","/api/v1/people/650559","R","Right",668676,"Zach Plesac","/api/v1/people/668676","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.5,83.3,14,2,0.4151,6.3868,26.4938,-16.0658,-4.1272,9.1268,1.3574,2.4832,5.3136,-131.6594,-5.8628,-0.1455,50.0055,5.9173,-7.2873,20.4,4.8,24,1914,210,NA,NA,NA,NA,NA,NA,FALSE,-17.8,15.5,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718488,"2023-04-22",3,"2023-04-23T01:19:34.904Z","2023-04-23T01:20:00.891Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,650559,"/api/v1/people/650559",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"37","atBat","Double","double","Bryan De La Cruz doubles (4) on a ground ball to shortstop Gabriel Arias, deflected by third baseman Tyler Freeman. Luis Arraez to 3rd.",0,1,1,37,"top",5,"2023-04-23T01:18:19.098Z","2023-04-23T01:20:14.935Z",TRUE,FALSE,FALSE,FALSE,34,1,2,2,650559,"Bryan De La Cruz","/api/v1/people/650559","R","Right",668676,"Zach Plesac","/api/v1/people/668676","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718488,"2023-04-22",0,"2023-04-23T01:18:00.516Z","2023-04-23T01:18:07.799Z",TRUE,"pitch","d387d2ff-7a46-4896-b535-663272e0476e",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.54,1.74,NA,145.12,149.51,"popup","medium","5",96.28,189.94,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Pop Out","field_out","Jorge Soler pops out to third baseman Tyler Freeman in foul territory.",0,1,1,36,"top",5,"2023-04-23T01:17:44.064Z","2023-04-23T01:18:07.799Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,624585,"Jorge Soler","/api/v1/people/624585","R","Right",668676,"Zach Plesac","/api/v1/people/668676","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Cleveland Guardians","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.8,78.1,1,2,0.4455,6.0889,20.2497,-27.1288,-0.3997,3.2866,-0.7378,3.3065,-0.8749,-122.1599,-1.1991,-0.3254,50.0056,6.1,-0.6144,1.2,7.2,24,1990,207,60.3,74,79,NA,NA,NA,TRUE,-32.4,6,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,650333,"Luis Arraez","/api/v1/people/650333",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718488,"2023-04-22",8,"2023-04-23T01:17:25.047Z","2023-04-23T01:17:34.166Z",TRUE,"pitch","366cac96-997a-49e8-8ed8-f77450484877",6,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,1,NA,NA,3.12,1.48,NA,121.44,177.31,"line_drive","medium","8",123.76,87.38,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Single","single","Luis Arraez singles on a line drive to center fielder Myles Straw.",0,1,1,35,"top",5,"2023-04-23T01:15:53.634Z","2023-04-23T01:17:34.166Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,650333,"Luis Arraez","/api/v1/people/650333","L","Left",668676,"Zach Plesac","/api/v1/people/668676","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Cleveland Guardians",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.5,77.2,5,2,0.452,6.3125,18.9406,-23.7625,-4.932,5.6297,-0.1164,2.2766,2.3489,-120.2553,-3.8044,-0.4547,50.0034,5.9396,-7.3684,15.6,7.2,24,1564,224,94.7,14,247,NA,NA,NA,FALSE,-29.8,9.7,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,650333,"Luis Arraez","/api/v1/people/650333",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718488,"2023-04-22",7,"2023-04-23T01:17:09.647Z","2023-04-23T01:17:14.777Z",TRUE,"pitch","ff3dd6ec-529e-441e-a989-2a5e76b416be",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.0542,1.3939,NA,178.56,169.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Single","single","Luis Arraez singles on a line drive to center fielder Myles Straw.",0,1,1,35,"top",5,"2023-04-23T01:15:53.634Z","2023-04-23T01:17:34.166Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,650333,"Luis Arraez","/api/v1/people/650333","L","Left",668676,"Zach Plesac","/api/v1/people/668676","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.1,83.4,11,2,0.4155,6.1875,25.0918,-14.6782,-5.4907,9.9183,-1.6151,2.5622,-1.3224,-131.3013,-6.178,-0.3924,50.0047,6.0184,-9.6875,32.4,4.8,24,1975,210,NA,NA,NA,NA,NA,NA,FALSE,-16.3,17,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718488,"2023-04-22",6,"2023-04-23T01:16:54.393Z","2023-04-23T01:16:59.416Z",TRUE,"pitch","87eb3185-ba7d-41b4-b01b-99a49578afa0",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.0542,1.4444,NA,99.52,119.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Single","single","Luis Arraez singles on a line drive to center fielder Myles Straw.",0,1,1,35,"top",5,"2023-04-23T01:15:53.634Z","2023-04-23T01:17:34.166Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,650333,"Luis Arraez","/api/v1/people/650333","L","Left",668676,"Zach Plesac","/api/v1/people/668676","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.4,83.6,12,2,0.4137,6.3131,24.6156,-19.1978,-4.7012,7.2866,0.4587,4.4114,3.4703,-131.7663,-0.8495,-0.2562,50.0045,6.1397,-8.3743,21.6,4.8,24,1821,206,NA,NA,NA,NA,NA,NA,FALSE,-19.8,13.3,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718488,"2023-04-22",5,"2023-04-23T01:16:34.322Z","2023-04-23T01:16:39.535Z",TRUE,"pitch","3890ebd7-1c13-4bdd-8280-a6978cebd994",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.12,1.48,NA,147.11,172.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Single","single","Luis Arraez singles on a line drive to center fielder Myles Straw.",0,1,1,35,"top",5,"2023-04-23T01:15:53.634Z","2023-04-23T01:17:34.166Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,650333,"Luis Arraez","/api/v1/people/650333","L","Left",668676,"Zach Plesac","/api/v1/people/668676","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Cleveland Guardians",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.2,76.8,4,2,0.4537,6.351,19.0846,-22.5051,-6.9033,6.5207,-0.7899,2.4588,1.4567,-119.8781,-3.6119,-0.5009,50.0043,5.9514,-10.2368,24,7.2,24,1540,225,NA,NA,NA,NA,NA,NA,FALSE,-28.3,11.4,12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
