"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
746981,"2024-04-09",3,"2024-04-09T19:45:13.510Z","2024-04-09T19:45:17.739Z",TRUE,"pitch","2e4133e0-f899-4db0-9b26-de840ac51161",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.3137,1.7242,NA,209.03,140.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Reese McGuire strikes out swinging.",0,3,1,37,"bottom",5,"2024-04-09T19:43:49.794Z","2024-04-09T19:45:37.304Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,624512,"Reese McGuire","/api/v1/people/624512","L","Left",669203,"Corbin Burnes","/api/v1/people/669203","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.2,74.2,11,2,0.4682,6.9236,20.265,-42.007,5.5107,-7.0744,-2.4143,3.6464,-4.9719,-116.6323,3.3055,-0.9791,50.0048,6.1503,7.6547,9.6,12,24,2874,56,NA,NA,NA,NA,NA,NA,FALSE,-54.1,-11.8,-8.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746981,"2024-04-09",2,"2024-04-09T19:44:55.347Z","2024-04-09T19:44:58.982Z",TRUE,"pitch","f8e6d63d-0ac9-4dc0-ab11-a1aac6b95168",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.36,1.65,NA,106.12,185.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Reese McGuire strikes out swinging.",0,3,1,37,"bottom",5,"2024-04-09T19:43:49.794Z","2024-04-09T19:45:37.304Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,624512,"Reese McGuire","/api/v1/people/624512","L","Left",669203,"Corbin Burnes","/api/v1/people/669203","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.5,77.1,9,2,0.4531,6.834,20.383,-37.2903,4.193,-3.4468,0.2854,1.9844,1.2143,-120.2617,-1.54,-0.7692,50.0022,5.9004,6.2241,9.6,10.8,24,2891,61,NA,NA,NA,NA,NA,NA,FALSE,-46,-6.4,-7.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746981,"2024-04-09",1,"2024-04-09T19:44:34.468Z","2024-04-09T19:44:38.064Z",TRUE,"pitch","c459bb13-c3d8-436d-b5f0-5c584e7b4229",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.36,1.65,NA,103.58,155.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Reese McGuire strikes out swinging.",0,3,1,37,"bottom",5,"2024-04-09T19:43:49.794Z","2024-04-09T19:45:37.304Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,624512,"Reese McGuire","/api/v1/people/624512","L","Left",669203,"Corbin Burnes","/api/v1/people/669203","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",95,87.9,3,0.91,0.3938,6.6355,27.2904,-17.2434,2.0819,7.5988,0.352,3.0858,2.8804,-138.4271,-4.1693,-0.9676,50.0037,5.7463,4.0901,14.4,3.6,24,2652,191,NA,NA,NA,NA,NA,NA,FALSE,-16.7,13.2,-4.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746981,"2024-04-09",0,"2024-04-09T19:44:15.560Z","2024-04-09T19:44:20.652Z",TRUE,"pitch","6a0d5584-47a0-470c-a8b3-6e80ce8d159f",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.2972,1.7405,NA,124.99,162.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Reese McGuire strikes out swinging.",0,3,1,37,"bottom",5,"2024-04-09T19:43:49.794Z","2024-04-09T19:45:37.304Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,624512,"Reese McGuire","/api/v1/people/624512","L","Left",669203,"Corbin Burnes","/api/v1/people/669203","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",94.4,87.4,2,0.9,0.3963,6.9348,27.3631,-17.8148,2.713,7.406,-0.2096,2.824,1.4338,-137.6282,-4.6951,-1.0882,50.0061,5.7397,5.2638,16.8,3.6,24,2659,175,NA,NA,NA,NA,NA,NA,FALSE,-17.5,12.7,-5.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746981,"2024-04-09",4,"2024-04-09T19:41:56.097Z","2024-04-09T19:42:05.075Z",TRUE,"pitch","c9f813a6-be6c-4953-8776-790caac86dee",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.35,1.61,NA,107.46,182.53,"popup","medium","4",143.29,152.22,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Pop Out","field_out","Anthony Santander pops out to second baseman Enmanuel Valdez.",0,3,1,36,"top",5,"2024-04-09T19:40:36.606Z","2024-04-09T19:42:05.075Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,623993,"Anthony Santander","/api/v1/people/623993","L","Left",678394,"Brayan Bello","/api/v1/people/678394","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.5,85.5,8,0.89,0.3986,6.8152,37.5549,-25.5717,-15.2649,3.4688,0.2502,2.0834,9.089,-138.6132,-3.5744,-1.1277,50.0006,5.1426,-29.0244,45.6,8.4,24,2090,229,73.4,67,121,NA,NA,NA,TRUE,-25.1,5.5,25.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746981,"2024-04-09",3,"2024-04-09T19:41:37.095Z","2024-04-09T19:41:40.427Z",TRUE,"pitch","0cbf42d1-07b4-4896-9e69-e75078e2a4e6",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.35,1.61,NA,157.82,180.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Pop Out","field_out","Anthony Santander pops out to second baseman Enmanuel Valdez.",0,3,1,36,"top",5,"2024-04-09T19:40:36.606Z","2024-04-09T19:42:05.075Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,623993,"Anthony Santander","/api/v1/people/623993","L","Left",678394,"Brayan Bello","/api/v1/people/678394","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88,79.2,13,0.9,0.4313,6.5095,31.0618,-24.0089,-11.2049,5.0247,-1.0709,2.1715,4.4562,-127.9244,-2.6146,-1.3984,50.0046,5.1274,-18.2202,34.8,7.2,24,1949,239,NA,NA,NA,NA,NA,NA,FALSE,-27.2,8.6,19,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746981,"2024-04-09",2,"2024-04-09T19:41:13.482Z","2024-04-09T19:41:17.471Z",TRUE,"pitch","f3133792-a857-4e30-b80b-9653e921fcc7",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.35,1.61,NA,108.73,189.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Pop Out","field_out","Anthony Santander pops out to second baseman Enmanuel Valdez.",0,3,1,36,"top",5,"2024-04-09T19:40:36.606Z","2024-04-09T19:42:05.075Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,623993,"Anthony Santander","/api/v1/people/623993","L","Left",678394,"Brayan Bello","/api/v1/people/678394","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.1,80.8,8,0.9,0.4301,6.7837,22.8327,-28.569,-9.3187,2.1897,0.217,1.8114,6.9173,-126.7282,-2.6138,-1.3202,50.0033,5.1091,-15.3493,26.4,8.4,24,1835,246,NA,NA,NA,NA,NA,NA,FALSE,-32,3.6,15.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746981,"2024-04-09",1,"2024-04-09T19:40:58.346Z","2024-04-09T19:41:04.358Z",TRUE,"pitch","14da5cca-9c90-4cde-9e76-ded90be4fdd1",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.3299,1.6746,NA,150.19,145.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Pop Out","field_out","Anthony Santander pops out to second baseman Enmanuel Valdez.",0,3,1,36,"top",5,"2024-04-09T19:40:36.606Z","2024-04-09T19:42:05.075Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,623993,"Anthony Santander","/api/v1/people/623993","L","Left",678394,"Brayan Bello","/api/v1/people/678394","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.3,80.8,11,0.91,0.4314,6.4203,19.9805,-33.4208,3.0485,-0.7614,-0.8707,3.465,0.6626,-125.8477,1.9638,-1.5324,50.002,5.3381,5.0025,8.4,8.4,24,2272,66,NA,NA,NA,NA,NA,NA,FALSE,-36.8,-0.8,-5.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746981,"2024-04-09",0,"2024-04-09T19:40:40.318Z","2024-04-09T19:40:46.223Z",TRUE,"pitch","c383e7f2-e1cd-406e-bfa9-9ce53ed79e83",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.35,1.61,NA,72.14,222.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Pop Out","field_out","Anthony Santander pops out to second baseman Enmanuel Valdez.",0,3,1,36,"top",5,"2024-04-09T19:40:36.606Z","2024-04-09T19:42:05.075Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,623993,"Anthony Santander","/api/v1/people/623993","L","Left",678394,"Brayan Bello","/api/v1/people/678394","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.7,79.5,14,0.91,0.4354,6.7215,27.3364,-31.2362,3.2811,0.5832,1.1768,0.5968,5.3794,-126.1315,-4.7768,-1.4154,50.0005,5.0542,5.2481,10.8,8.4,24,2487,70,NA,NA,NA,NA,NA,NA,FALSE,-36.5,0.1,-7.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746981,"2024-04-09",4,"2024-04-09T19:40:10.501Z","2024-04-09T19:40:14.865Z",TRUE,"pitch","944a5d4c-4d4b-4df5-8a70-54d9cd833db6",4,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",1,3,1,NA,NA,3.34,1.63,NA,106.35,144.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Adley Rutschman strikes out on a foul tip.",0,3,1,35,"top",5,"2024-04-09T19:39:09.087Z","2024-04-09T19:40:14.865Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,668939,"Adley Rutschman","/api/v1/people/668939","L","Left",678394,"Brayan Bello","/api/v1/people/678394","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.1,88,2,0.9,0.3913,6.674,30.9442,-23.4475,-10.0315,4.3945,-0.1933,2.8272,6.135,-139.871,-2.3803,-1.1095,50.0018,5.2234,-19.9158,38.4,6,24,2092,224,NA,NA,NA,NA,NA,NA,TRUE,-21.8,7.7,16.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746981,"2024-04-09",3,"2024-04-09T19:39:54.189Z","2024-04-09T19:39:58.599Z",TRUE,"pitch","fb3a91ac-46c6-438f-972c-dbd97b8ccbdf",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.428,1.7076,NA,180.27,199.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Adley Rutschman strikes out on a foul tip.",0,3,1,35,"top",5,"2024-04-09T19:39:09.087Z","2024-04-09T19:40:14.865Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,668939,"Adley Rutschman","/api/v1/people/668939","L","Left",678394,"Brayan Bello","/api/v1/people/678394","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.5,86.5,13,0.9,0.3944,6.5087,38.9662,-27.122,-11.5975,2.6015,-1.66,1.4653,3.9094,-140.1937,-4.6018,-1.5868,50.0019,4.9527,-22.5157,37.2,7.2,24,2036,235,NA,NA,NA,NA,NA,NA,FALSE,-26.3,3.7,19.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746981,"2024-04-09",1,"2024-04-09T19:39:30.658Z","2024-04-09T19:39:35.614Z",TRUE,"pitch","948d4da9-5b0c-4e28-a88c-f06455ad59c5",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.34,1.63,NA,126.26,172.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Adley Rutschman strikes out on a foul tip.",0,3,1,35,"top",5,"2024-04-09T19:39:09.087Z","2024-04-09T19:40:14.865Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,668939,"Adley Rutschman","/api/v1/people/668939","L","Left",678394,"Brayan Bello","/api/v1/people/678394","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.2,79.1,5,0.9,0.4337,6.3404,29.0122,-27.1407,2.9137,3.1227,-0.243,2.4565,2.5101,-126.9038,-1.2479,-1.6278,50.0011,5.142,4.6913,10.8,7.2,24,2366,75,NA,NA,NA,NA,NA,NA,FALSE,-30.7,5.6,-5.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746981,"2024-04-09",0,"2024-04-09T19:39:17.978Z","2024-04-09T19:39:23.099Z",TRUE,"pitch","97153769-b1f7-4a73-829e-10f011583176",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4933,1.6746,NA,108.98,181.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Adley Rutschman strikes out on a foul tip.",0,3,1,35,"top",5,"2024-04-09T19:39:09.087Z","2024-04-09T19:40:14.865Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,668939,"Adley Rutschman","/api/v1/people/668939","L","Left",678394,"Brayan Bello","/api/v1/people/678394","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.7,84.9,8,0.9,0.4039,6.4718,32.6654,-26.9609,-11.3113,2.8083,0.2104,2.1324,8.4205,-136.1401,-2.6233,-1.4685,50.0066,4.9944,-21.0259,34.8,7.2,24,2039,237,NA,NA,NA,NA,NA,NA,FALSE,-26.9,4.7,18.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746981,"2024-04-09",2,"2024-04-09T19:39:40.085Z","2024-04-09T19:39:54.189Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,668939,"/api/v1/people/668939",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Adley Rutschman strikes out on a foul tip.",0,3,1,35,"top",5,"2024-04-09T19:39:09.087Z","2024-04-09T19:40:14.865Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,668939,"Adley Rutschman","/api/v1/people/668939","L","Left",678394,"Brayan Bello","/api/v1/people/678394","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746981,"2024-04-09",3,"2024-04-09T19:38:45.453Z","2024-04-09T19:38:53.743Z",TRUE,"pitch","f240e3a4-4f4f-4bf4-93e4-27de84a8ce00",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,0,NA,NA,3.68,1.74,NA,115.41,199.97,"line_drive","hard","9",191.83,92.02,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Lineout","field_out","Gunnar Henderson lines out sharply to right fielder Tyler O'Neill.",0,3,1,34,"top",5,"2024-04-09T19:37:53.512Z","2024-04-09T19:38:53.743Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,683002,"Gunnar Henderson","/api/v1/people/683002","L","Left",678394,"Brayan Bello","/api/v1/people/678394","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.4,79.6,14,0.9,0.4324,6.7258,28.2059,-27.7031,-10.0731,2.7533,0.0418,1.4374,6.9094,-127.0906,-3.6367,-1.4156,50.0005,5.109,-16.3297,27.6,8.4,24,1728,249,103.6,17,312,NA,NA,NA,TRUE,-31.8,4.3,16.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746981,"2024-04-09",2,"2024-04-09T19:38:27.741Z","2024-04-09T19:38:31.307Z",TRUE,"pitch","d0823617-cc51-4f67-b4a1-e49519f326e7",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.68,1.74,NA,109.91,190.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Lineout","field_out","Gunnar Henderson lines out sharply to right fielder Tyler O'Neill.",0,3,1,34,"top",5,"2024-04-09T19:37:53.512Z","2024-04-09T19:38:53.743Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,683002,"Gunnar Henderson","/api/v1/people/683002","L","Left",678394,"Brayan Bello","/api/v1/people/678394","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.7,86.3,8,0.9,0.3989,6.1813,31.875,-27.172,-12.8575,2.6271,0.1861,1.7867,8.5469,-137.5469,-4.1843,-1.2985,50.0065,5.1807,-24.5235,38.4,7.2,24,1945,238,NA,NA,NA,NA,NA,NA,FALSE,-26.8,4,21.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
