"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718623,"2023-04-11",1,"2023-04-11T23:43:48.522Z","2023-04-11T23:43:51.911Z",TRUE,"pitch","a0c72ba7-b771-419c-adf6-ee8c12f3d499",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.49,1.74,NA,90.88,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Yordan Alvarez strikes out swinging.",0,2,2,37,"top",5,"2023-04-11T23:43:18.599Z","2023-04-11T23:45:15.733Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,670541,"Yordan Alvarez","/api/v1/people/670541","L","Left",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,87.4,12,2,0.3931,6.6284,31.8395,-13.1072,-5.0977,9.6979,0.6852,3.6584,9.0484,-139.4339,-3.6279,-1.9421,50.0005,5.8434,-10.0213,30,3.6,24,2448,221,NA,NA,NA,NA,NA,NA,FALSE,-12.8,16.9,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718623,"2023-04-11",0,"2023-04-11T23:43:31.372Z","2023-04-11T23:43:35.135Z",TRUE,"pitch","f6aae05b-0a30-4220-a49a-503ac1a639bc",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.49,1.74,NA,120.14,132.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Yordan Alvarez strikes out swinging.",0,2,2,37,"top",5,"2023-04-11T23:43:18.599Z","2023-04-11T23:45:15.733Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,670541,"Yordan Alvarez","/api/v1/people/670541","L","Left",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Pittsburgh Pirates","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.2,82.4,11,2,0.4175,6.6921,28.9164,-27.497,2.7183,2.6912,-0.0823,3.9422,3.93,-131.3823,-0.2635,-1.9532,50.0064,6.0946,4.7337,10.8,6,24,2429,202,NA,NA,NA,NA,NA,NA,FALSE,-28.7,5,-5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718623,"2023-04-11",1,"2023-04-11T23:42:50.263Z","2023-04-11T23:43:03.466Z",TRUE,"pitch","5623bdc5-3d4f-4abc-b369-6e826e189e37",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,1,NA,NA,3.16,1.53,NA,102.71,169.63,"line_drive","medium","9",208.92,117.11,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Double","double","Alex Bregman doubles (1) on a line drive to right fielder Canaan Smith-Njigba.",0,2,2,36,"top",5,"2023-04-11T23:42:27.163Z","2023-04-11T23:43:03.466Z",TRUE,FALSE,FALSE,FALSE,34,1,0,1,608324,"Alex Bregman","/api/v1/people/608324","R","Right",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Pittsburgh Pirates","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,88.7,6,2,0.3895,6.9067,30.0046,-16.8352,-5.1918,7.6496,0.375,2.561,8.0079,-140.3032,-5.8688,-1.8339,50.0024,5.7665,-10.4111,26.4,3.6,24,2301,227,94.4,14,232,NA,NA,NA,FALSE,-16.4,12.8,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,608324,"Alex Bregman","/api/v1/people/608324",NA,NA,NA,NA,NA,NA,NA
718623,"2023-04-11",0,"2023-04-11T23:42:38.811Z","2023-04-11T23:42:42.678Z",TRUE,"pitch","287f8108-986e-43a9-bb7a-a2e268aefa02",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.1987,1.5601,NA,49.71,213.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Double","double","Alex Bregman doubles (1) on a line drive to right fielder Canaan Smith-Njigba.",0,2,2,36,"top",5,"2023-04-11T23:42:27.163Z","2023-04-11T23:43:03.466Z",TRUE,FALSE,FALSE,FALSE,34,1,0,1,608324,"Alex Bregman","/api/v1/people/608324","R","Right",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Pittsburgh Pirates","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.6,75.1,14,2,0.4634,6.7953,24.526,-34.2797,6.7386,-1.4916,1.7654,0.9318,6.4486,-118.5959,-4.0068,-1.8731,50.0039,5.799,9.5135,16.8,10.8,24,2687,50,NA,NA,NA,NA,NA,NA,FALSE,-44.9,-3.5,-13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718623,"2023-04-11",5,"2023-04-11T23:42:06.562Z","2023-04-11T23:42:16.175Z",TRUE,"pitch","2868ec77-045a-47cd-861e-63516b6045e7",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.13,1.47,NA,85.32,177.6,"fly_ball","hard","8",138.8,44.18,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Flyout","field_out","Chas McCormick flies out sharply to center fielder Jack Suwinski.",0,2,2,35,"top",5,"2023-04-11T23:40:35.923Z","2023-04-11T23:42:16.175Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,676801,"Chas McCormick","/api/v1/people/676801","R","Right",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Pittsburgh Pirates","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.4,71.7,14,2,0.4834,6.6168,23.918,-44.0338,4.9108,-9.155,0.831,2.266,4.0469,-113.9692,1.0363,-1.6155,50.0029,6.2072,6.3611,9.6,14.4,24,2640,30,100.1,29,385,NA,NA,NA,TRUE,-61,-15.8,-10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718623,"2023-04-11",4,"2023-04-11T23:41:54.004Z","2023-04-11T23:41:57.423Z",TRUE,"pitch","7a0f1703-0cdd-4306-af4f-db1dc51ab619",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.2244,1.5342,NA,64.75,194.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Flyout","field_out","Chas McCormick flies out sharply to center fielder Jack Suwinski.",0,2,2,35,"top",5,"2023-04-11T23:40:35.923Z","2023-04-11T23:42:16.175Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,676801,"Chas McCormick","/api/v1/people/676801","R","Right",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Pittsburgh Pirates","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.7,85.4,14,2,0.4086,6.7293,25.1634,-26.8502,0.4031,2.9156,1.3709,1.6493,8.0861,-133.3755,-6.0861,-1.7359,50.0014,5.8636,0.735,4.8,6,24,2577,176,NA,NA,NA,NA,NA,NA,FALSE,-28,4.3,-2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718623,"2023-04-11",3,"2023-04-11T23:41:30.811Z","2023-04-11T23:41:33.811Z",TRUE,"pitch","7dae04de-4367-44ab-9a4b-8921f1fae29c",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.13,1.47,NA,107.84,162.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Flyout","field_out","Chas McCormick flies out sharply to center fielder Jack Suwinski.",0,2,2,35,"top",5,"2023-04-11T23:40:35.923Z","2023-04-11T23:42:16.175Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,676801,"Chas McCormick","/api/v1/people/676801","R","Right",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.9,87.9,2,2,0.3902,6.6295,34.0991,-15.0034,-5.6167,8.6171,0.2403,2.8123,7.8313,-140.766,-5.5213,-1.8573,50.0008,5.7823,-11.19,30,3.6,24,2363,219,NA,NA,NA,NA,NA,NA,FALSE,-14.9,14.5,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718623,"2023-04-11",2,"2023-04-11T23:41:11.613Z","2023-04-11T23:41:15.532Z",TRUE,"pitch","5a4e3ca9-568e-49d7-b54d-a0b8f3dd163d",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.13,1.47,NA,128.73,173.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Flyout","field_out","Chas McCormick flies out sharply to center fielder Jack Suwinski.",0,2,2,35,"top",5,"2023-04-11T23:40:35.923Z","2023-04-11T23:42:16.175Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,676801,"Chas McCormick","/api/v1/people/676801","R","Right",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Pittsburgh Pirates","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.2,74.3,4,2,0.465,6.6421,24.618,-33.1856,12.8973,-0.7175,-0.3076,2.4289,0.3996,-118.2339,-0.9733,-2.1526,50.0052,5.9182,18.082,28.8,10.8,24,2781,49,NA,NA,NA,NA,NA,NA,FALSE,-43,-1.3,-23.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718623,"2023-04-11",1,"2023-04-11T23:40:52.444Z","2023-04-11T23:40:55.692Z",TRUE,"pitch","09387f64-847b-4c7f-8570-330ddb782dcb",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.13,1.47,NA,114.37,171.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Flyout","field_out","Chas McCormick flies out sharply to center fielder Jack Suwinski.",0,2,2,35,"top",5,"2023-04-11T23:40:35.923Z","2023-04-11T23:42:16.175Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,676801,"Chas McCormick","/api/v1/people/676801","R","Right",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Pittsburgh Pirates","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.9,73.9,5,2,0.4672,6.442,25.052,-33.562,11.7369,-1.0044,0.0691,2.4795,1.4391,-117.8111,-0.804,-2.0743,50.001,5.9626,16.2838,26.4,10.8,24,2769,42,NA,NA,NA,NA,NA,NA,FALSE,-43.8,-1.7,-21.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718623,"2023-04-11",0,"2023-04-11T23:40:41.315Z","2023-04-11T23:40:45.348Z",TRUE,"pitch","08e6b166-a423-44db-ab8f-62ba862596c5",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.2244,1.5083,NA,126.05,171.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Flyout","field_out","Chas McCormick flies out sharply to center fielder Jack Suwinski.",0,2,2,35,"top",5,"2023-04-11T23:40:35.923Z","2023-04-11T23:42:16.175Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,676801,"Chas McCormick","/api/v1/people/676801","R","Right",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Pittsburgh Pirates","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76,69.4,5,2,0.4986,6.6164,23.0229,-41.9255,7.2995,-8.0091,-0.2375,2.5069,1.4532,-110.624,1.5549,-1.8535,50.0034,6.2508,8.8855,12,14.4,24,2524,38,NA,NA,NA,NA,NA,NA,FALSE,-61.6,-13.6,-13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718623,"2023-04-11",5,"2023-04-11T23:38:30.037Z","2023-04-11T23:38:37.339Z",TRUE,"pitch","a9954f6b-51f7-4333-afe1-98e841d46c79",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.5,1.61,NA,116.8,180.95,"ground_ball","medium","6",116.3,155.11,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Groundout","field_out","Jack Suwinski grounds out, shortstop Jeremy Pena to first baseman Jose Abreu.",0,2,2,34,"bottom",4,"2023-04-11T23:36:44.549Z","2023-04-11T23:38:37.339Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",664299,"Cristian Javier","/api/v1/people/664299","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,84.5,8,2,0.4071,6.0439,29.6417,-13.4714,-5.2752,10.2039,0.0051,2.1418,6.7434,-134.6213,-5.9869,-1.8486,50.0009,5.3507,-9.6671,28.8,3.6,24,2186,203,65.9,-43,3,NA,NA,NA,TRUE,-14.6,17.4,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718623,"2023-04-11",4,"2023-04-11T23:38:05.538Z","2023-04-11T23:38:09.191Z",TRUE,"pitch","b9b32431-05f6-49f5-a778-8a58b327972c",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.5581,1.6118,NA,160.17,144.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Groundout","field_out","Jack Suwinski grounds out, shortstop Jeremy Pena to first baseman Jose Abreu.",0,2,2,34,"bottom",4,"2023-04-11T23:36:44.549Z","2023-04-11T23:38:37.339Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",664299,"Cristian Javier","/api/v1/people/664299","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Houston Astros",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",77.1,70.1,11,2,0.4907,5.6318,22.6545,-33.9805,11.061,-1.4371,-1.1324,3.4836,-0.3692,-112.1678,2.8595,-2.3987,50.0016,5.6865,13.917,22.8,12,24,2627,56,NA,NA,NA,NA,NA,NA,FALSE,-47.9,-1.4,-19.8,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718623,"2023-04-11",2,"2023-04-11T23:37:21.907Z","2023-04-11T23:37:26.513Z",TRUE,"pitch","55f8fa5d-f619-43ec-9f3c-018d38687048",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,2,2,NA,NA,3.4298,1.5601,NA,56.75,230.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Groundout","field_out","Jack Suwinski grounds out, shortstop Jeremy Pena to first baseman Jose Abreu.",0,2,2,34,"bottom",4,"2023-04-11T23:36:44.549Z","2023-04-11T23:38:37.339Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",664299,"Cristian Javier","/api/v1/people/664299","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Houston Astros",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",76.1,70.2,14,2,0.4971,5.8124,21.8159,-35.7806,6.9543,-2.9453,1.5808,0.2974,6.0896,-110.6503,-2.8975,-2.1217,50.0016,5.4146,8.524,14.4,12,24,2868,38,NA,NA,NA,NA,NA,NA,FALSE,-53.5,-5.8,-14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718623,"2023-04-11",1,"2023-04-11T23:37:01.651Z","2023-04-11T23:37:04.953Z",TRUE,"pitch","dc83d5a6-0346-48ac-810b-56b301c56539",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.5,1.61,NA,106.65,194.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Groundout","field_out","Jack Suwinski grounds out, shortstop Jeremy Pena to first baseman Jose Abreu.",0,2,2,34,"bottom",4,"2023-04-11T23:36:44.549Z","2023-04-11T23:38:37.339Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",664299,"Cristian Javier","/api/v1/people/664299","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Houston Astros",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",75.1,69,8,2,0.5031,5.8259,21.3339,-38.3256,7.5951,-5.141,0.2715,1.6553,3.1704,-109.3406,0.4009,-2.189,50.0013,5.6204,9.0904,14.4,13.2,24,2885,39,NA,NA,NA,NA,NA,NA,FALSE,-57.7,-8.8,-14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718623,"2023-04-11",0,"2023-04-11T23:36:45.789Z","2023-04-11T23:36:50.249Z",TRUE,"pitch","6f54352d-9095-437b-9441-71480caa4cea",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.5837,1.6377,NA,140.9,147.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Groundout","field_out","Jack Suwinski grounds out, shortstop Jeremy Pena to first baseman Jose Abreu.",0,2,2,34,"bottom",4,"2023-04-11T23:36:44.549Z","2023-04-11T23:38:37.339Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",664299,"Cristian Javier","/api/v1/people/664299","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Houston Astros",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",75.3,68.9,1,2,0.5017,5.6643,21.0173,-39.0737,7.3992,-5.7255,-0.6271,3.3792,1.6107,-109.5672,3.6778,-2.3345,50.0038,5.8798,8.9137,13.2,13.2,24,2826,35,NA,NA,NA,NA,NA,NA,FALSE,-57.5,-8.9,-13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718623,"2023-04-11",3,"2023-04-11T23:37:43.894Z","2023-04-11T23:37:46.894Z",FALSE,"pickoff","aaf33858-061d-4dde-bd6a-c4481b1cc8ff",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,2,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Groundout","field_out","Jack Suwinski grounds out, shortstop Jeremy Pena to first baseman Jose Abreu.",0,2,2,34,"bottom",4,"2023-04-11T23:36:44.549Z","2023-04-11T23:38:37.339Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",664299,"Cristian Javier","/api/v1/people/664299","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
