"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717353,"2023-07-19",0,"2023-07-19T01:45:22.919Z","2023-07-19T01:45:44.762Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",3,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"47","atBat","Hit By Pitch","hit_by_pitch","Yan Gomes hit by pitch. Cody Bellinger to 2nd.",0,3,3,47,"bottom",6,"2023-07-19T01:46:51.064Z","2023-07-19T01:46:58.894Z",TRUE,FALSE,FALSE,FALSE,11,1,0,1,543228,"Yan Gomes","/api/v1/people/543228","R","Right",686294,"Amos Willingham","/api/v1/people/686294","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717353,"2023-07-19",1,"2023-07-19T01:45:44.762Z","2023-07-19T01:46:53.379Z",FALSE,"action",NA,NA,"Pitching Change: Amos Willingham replaces Patrick Corbin.","Pitching Substitution",3,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,686294,"/api/v1/people/686294",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"47","atBat","Hit By Pitch","hit_by_pitch","Yan Gomes hit by pitch. Cody Bellinger to 2nd.",0,3,3,47,"bottom",6,"2023-07-19T01:46:51.064Z","2023-07-19T01:46:58.894Z",TRUE,FALSE,FALSE,FALSE,11,1,0,1,543228,"Yan Gomes","/api/v1/people/543228","R","Right",686294,"Amos Willingham","/api/v1/people/686294","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717353,"2023-07-19",6,"2023-07-19T01:43:35.787Z","2023-07-19T01:43:46.837Z",TRUE,"pitch","2d75f9ca-2a6c-45f6-ba86-69dd0d6ad52a",6,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",3,2,1,NA,NA,3.72,1.75,NA,135.65,192.42,"ground_ball","medium","4",147.73,141.13,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Single","single","Cody Bellinger singles on a ground ball to second baseman Luis Garcia. Ian Happ scores. Throwing error by second baseman Luis Garcia.",0,3,3,46,"bottom",6,"2023-07-19T01:41:11.815Z","2023-07-19T01:43:46.837Z",TRUE,TRUE,FALSE,FALSE,70,3,2,1,641355,"Cody Bellinger","/api/v1/people/641355","L","Left",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.6,77,7,2,0.4507,6.9636,24.5637,-31.1032,-0.9741,0.7166,-0.4893,1.717,-6.1101,-121.6641,-3.78,2.1844,50.0025,5.9954,-1.4553,4.8,8.4,24,2257,271,87.2,3,69,NA,NA,NA,FALSE,-38.6,0.6,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,641355,"Cody Bellinger","/api/v1/people/641355",NA,NA,NA,NA,NA,NA
717353,"2023-07-19",5,"2023-07-19T01:43:06.681Z","2023-07-19T01:43:12.570Z",TRUE,"pitch","4b5b04e7-47cb-4dc2-a669-f2c19246cbe4",5,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",3,2,1,NA,NA,3.7192,1.7867,NA,132.16,228.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Single","single","Cody Bellinger singles on a ground ball to second baseman Luis Garcia. Ian Happ scores. Throwing error by second baseman Luis Garcia.",0,3,3,46,"bottom",6,"2023-07-19T01:41:11.815Z","2023-07-19T01:43:46.837Z",TRUE,TRUE,FALSE,FALSE,70,3,2,1,641355,"Cody Bellinger","/api/v1/people/641355","L","Left",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83,76.5,13,2,0.4547,6.9397,24.464,-32.1234,1.4411,0.0379,-0.3978,0.3842,-6.3677,-120.6592,-6.2037,2.0935,50.0057,5.8349,2.1164,1.2,9.6,24,2268,301,NA,NA,NA,NA,NA,NA,FALSE,-41.2,-1.2,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717353,"2023-07-19",4,"2023-07-19T01:42:48.270Z","2023-07-19T01:42:52.142Z",TRUE,"pitch","e91cb62d-738e-42b2-be8f-569f9ecb2f6a",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,1,NA,NA,3.7192,1.7867,NA,88.02,156.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Single","single","Cody Bellinger singles on a ground ball to second baseman Luis Garcia. Ian Happ scores. Throwing error by second baseman Luis Garcia.",0,3,3,46,"bottom",6,"2023-07-19T01:41:11.815Z","2023-07-19T01:43:46.837Z",TRUE,TRUE,FALSE,FALSE,70,3,2,1,641355,"Cody Bellinger","/api/v1/people/641355","L","Left",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Washington Nationals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.1,85.1,6,2,0.4045,6.8143,30.0721,-20.2397,6.7886,6.429,0.7603,3.0557,-5.7666,-135.4979,-4.3267,2.0359,50.0014,6.0904,12.6008,28.8,4.8,24,2123,143,NA,NA,NA,NA,NA,NA,FALSE,-20.6,10.9,-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717353,"2023-07-19",3,"2023-07-19T01:42:23.775Z","2023-07-19T01:42:28.938Z",TRUE,"pitch","e976b9bc-b0b7-4ee2-9747-cda2402307f6",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,1,NA,NA,3.72,1.75,NA,85.76,192.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Single","single","Cody Bellinger singles on a ground ball to second baseman Luis Garcia. Ian Happ scores. Throwing error by second baseman Luis Garcia.",0,3,3,46,"bottom",6,"2023-07-19T01:41:11.815Z","2023-07-19T01:43:46.837Z",TRUE,TRUE,FALSE,FALSE,70,3,2,1,641355,"Cody Bellinger","/api/v1/people/641355","L","Left",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.2,75.3,9,2,0.4624,6.8794,21.5538,-31.7525,-0.3119,0.2922,0.8195,1.7186,-3.5237,-118.2433,-3.3898,2.3665,50.0001,6.0699,-0.4432,1.2,9.6,24,2228,264,NA,NA,NA,NA,NA,NA,FALSE,-41.3,0,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717353,"2023-07-19",1,"2023-07-19T01:41:51.779Z","2023-07-19T01:41:57.729Z",TRUE,"pitch","4f67f428-c4c8-476c-8fd4-ba410dccbfae",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.8078,1.8311,NA,134.96,203.03,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"46","atBat","Single","single","Cody Bellinger singles on a ground ball to second baseman Luis Garcia. Ian Happ scores. Throwing error by second baseman Luis Garcia.",0,3,3,46,"bottom",6,"2023-07-19T01:41:11.815Z","2023-07-19T01:43:46.837Z",TRUE,TRUE,FALSE,FALSE,70,3,2,1,641355,"Cody Bellinger","/api/v1/people/641355","L","Left",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.1,75.1,13,2,0.4636,6.8711,21.9701,-31.3643,0.0873,0.571,-0.4711,1.3242,-6.1223,-118.0375,-4.0607,2.1422,50.0014,5.9471,0.1237,1.2,9.6,24,2298,297,NA,NA,NA,NA,NA,NA,FALSE,-41.2,0.4,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717353,"2023-07-19",0,"2023-07-19T01:41:31.218Z","2023-07-19T01:41:34.427Z",TRUE,"pitch","0ceb785e-17e8-47f5-a0dd-22ecd5e2cf04",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,1,NA,NA,3.7192,1.7646,NA,113.72,226.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Single","single","Cody Bellinger singles on a ground ball to second baseman Luis Garcia. Ian Happ scores. Throwing error by second baseman Luis Garcia.",0,3,3,46,"bottom",6,"2023-07-19T01:41:11.815Z","2023-07-19T01:43:46.837Z",TRUE,TRUE,FALSE,FALSE,70,3,2,1,641355,"Cody Bellinger","/api/v1/people/641355","L","Left",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80.5,74.1,14,2,0.4694,6.9816,23.4742,-32.0338,-1.1665,0.1011,0.0861,0.4636,-4.9241,-116.9904,-5.5954,2.3755,50.0016,5.9126,-1.6058,3.6,9.6,24,2196,278,NA,NA,NA,NA,NA,NA,FALSE,-43.6,-1,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717353,"2023-07-19",2,"2023-07-19T01:42:07.141Z","2023-07-19T01:42:23.775Z",FALSE,"action",NA,NA,"Ian Happ steals (8) 2nd base.","Stolen Base 2B",3,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,0,1,664023,"/api/v1/people/664023",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4f67f428-c4c8-476c-8fd4-ba410dccbfae","stolen_base_2b",NA,NA,NA,NA,NA,NA,"46","atBat","Single","single","Cody Bellinger singles on a ground ball to second baseman Luis Garcia. Ian Happ scores. Throwing error by second baseman Luis Garcia.",0,3,3,46,"bottom",6,"2023-07-19T01:41:11.815Z","2023-07-19T01:43:46.837Z",TRUE,TRUE,FALSE,FALSE,70,3,2,1,641355,"Cody Bellinger","/api/v1/people/641355","L","Left",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717353,"2023-07-19",6,"2023-07-19T01:40:53.011Z","2023-07-19T01:41:01.217Z",TRUE,"pitch","d647d1b8-c03d-4328-b591-46103d158c27",7,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,1,NA,NA,3.46,1.62,NA,92.62,181.06,"ground_ball","medium","4",146.52,135.68,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Single","single","Ian Happ singles on a ground ball to second baseman Luis Garcia.",0,3,2,45,"bottom",6,"2023-07-19T01:38:13.377Z","2023-07-19T01:41:01.217Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,664023,"Ian Happ","/api/v1/people/664023","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Washington Nationals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.7,87.7,9,2,0.3958,6.9318,27.2751,-19.0135,8.4231,6.7656,0.6396,2.1379,-6.6882,-137.7845,-7.0525,1.9902,50.0031,5.9907,16.3843,36,4.8,24,2129,142,78.2,-2,31,NA,NA,NA,FALSE,-19.1,11.2,-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,664023,"Ian Happ","/api/v1/people/664023",NA,NA,NA,NA,NA,NA
717353,"2023-07-19",5,"2023-07-19T01:40:32.045Z","2023-07-19T01:40:35.339Z",TRUE,"pitch","b6eda008-027b-4675-82a4-2578c071e604",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.4592,1.5429,NA,183.66,235.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Single","single","Ian Happ singles on a ground ball to second baseman Luis Garcia.",0,3,2,45,"bottom",6,"2023-07-19T01:38:13.377Z","2023-07-19T01:41:01.217Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,664023,"Ian Happ","/api/v1/people/664023","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Washington Nationals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.6,79.1,13,2,0.444,7.0037,22.1593,-30.1037,-0.5105,1.3436,-1.7487,0.1045,-8.8558,-122.901,-7.8185,1.9534,50.0046,5.8506,-0.7886,3.6,8.4,24,2206,257,NA,NA,NA,NA,NA,NA,FALSE,-37.2,1,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717353,"2023-07-19",4,"2023-07-19T01:40:11.248Z","2023-07-19T01:40:16.604Z",TRUE,"pitch","2f4c30dd-c291-4c30-9ab0-02fcbdd910ea",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.46,1.62,NA,89.06,159.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Single","single","Ian Happ singles on a ground ball to second baseman Luis Garcia.",0,3,2,45,"bottom",6,"2023-07-19T01:38:13.377Z","2023-07-19T01:41:01.217Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,664023,"Ian Happ","/api/v1/people/664023","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,85.8,3,2,0.4025,6.9723,27.8576,-16.0378,4.8164,8.5921,0.7329,2.9323,-5.7834,-135.725,-5.3808,2.2589,50.0016,6.0456,9.0449,25.2,3.6,24,2232,140,NA,NA,NA,NA,NA,NA,FALSE,-16.6,14.6,-7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717353,"2023-07-19",3,"2023-07-19T01:39:34.357Z","2023-07-19T01:39:39.727Z",TRUE,"pitch","059fdbc6-e0d2-4b7e-8440-63531b86a7e4",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.46,1.62,NA,99.59,195.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Single","single","Ian Happ singles on a ground ball to second baseman Luis Garcia.",0,3,2,45,"bottom",6,"2023-07-19T01:38:13.377Z","2023-07-19T01:41:01.217Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,664023,"Ian Happ","/api/v1/people/664023","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Washington Nationals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.8,77.2,9,2,0.452,6.8981,20.9282,-30.6237,-0.7483,1.0345,0.4569,1.6194,-4.0805,-120.6504,-4.0785,2.2592,50.0003,5.9967,-1.1145,3.6,8.4,24,2323,274,NA,NA,NA,NA,NA,NA,FALSE,-38.2,1.2,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717353,"2023-07-19",2,"2023-07-19T01:39:16.772Z","2023-07-19T01:39:19.861Z",TRUE,"pitch","799d049c-bd55-421c-8f13-99b6bf5a478e",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.3396,1.5429,NA,81.1,223.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Single","single","Ian Happ singles on a ground ball to second baseman Luis Garcia.",0,3,2,45,"bottom",6,"2023-07-19T01:38:13.377Z","2023-07-19T01:41:01.217Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,664023,"Ian Happ","/api/v1/people/664023","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Washington Nationals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.1,79.8,14,2,0.4364,6.9937,23.7304,-23.1536,8.2366,5.6415,0.9418,0.5625,-5.2283,-125.2028,-8.579,1.9802,50.0015,5.9086,13.1611,26.4,7.2,24,1780,129,NA,NA,NA,NA,NA,NA,FALSE,-28.2,8.6,-13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717353,"2023-07-19",1,"2023-07-19T01:38:56.043Z","2023-07-19T01:38:59.277Z",TRUE,"pitch","241f4d3e-8ed0-4ac4-9d45-dc80bf23ef64",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.46,1.62,NA,88.14,187.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Single","single","Ian Happ singles on a ground ball to second baseman Luis Garcia.",0,3,2,45,"bottom",6,"2023-07-19T01:38:13.377Z","2023-07-19T01:41:01.217Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,664023,"Ian Happ","/api/v1/people/664023","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Washington Nationals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.7,85.1,9,2,0.4061,6.9506,28.4771,-18.9259,8.4516,7.1847,0.7572,1.8936,-6.5397,-134.7349,-7.2761,2.1143,50.0048,5.9603,15.5859,34.8,6,24,2049,140,NA,NA,NA,NA,NA,NA,FALSE,-20.2,11.6,-13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717353,"2023-07-19",0,"2023-07-19T01:38:42.057Z","2023-07-19T01:38:46.031Z",TRUE,"pitch","176e9110-e293-49b8-ab1b-82ca157c5698",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4592,1.5872,NA,105.86,195.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Single","single","Ian Happ singles on a ground ball to second baseman Luis Garcia.",0,3,2,45,"bottom",6,"2023-07-19T01:38:13.377Z","2023-07-19T01:41:01.217Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,664023,"Ian Happ","/api/v1/people/664023","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Washington Nationals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.7,85.3,9,2,0.4061,6.9305,28.2581,-21.1734,9.9108,5.9689,0.2924,1.6062,-7.7071,-134.6749,-7.7226,1.8984,50.006,5.9999,18.2747,36,6,24,2015,151,NA,NA,NA,NA,NA,NA,FALSE,-22.4,9.4,-16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
