"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718225,"2023-05-10",1,"2023-05-10T23:46:14.681Z","2023-05-10T23:46:18.071Z",TRUE,"pitch","59c180ac-2dd1-4a0a-a8b2-50885b3487bc",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.3709,1.6661,NA,57.52,114.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Groundout","field_out","Spencer Steer grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.",0,2,1,32,"bottom",4,"2023-05-10T23:45:41.285Z","2023-05-10T23:48:03.556Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,668715,"Spencer Steer","/api/v1/people/668715","R","Right",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,85.2,12,0.9,0.4032,5.9838,31.0378,-12.4094,-4.9883,10.586,1.5605,4.5948,9.3124,-136.0666,-3.8374,-1.2649,50.004,6.8889,-9.3158,28.8,3.6,24,2380,210,NA,NA,NA,NA,NA,NA,FALSE,-13,18.5,7,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718225,"2023-05-10",0,"2023-05-10T23:46:01.108Z","2023-05-10T23:46:05.054Z",TRUE,"pitch","00922642-02ec-41f9-ac3e-af7b225e29be",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.277,1.6132,NA,93.63,157.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Groundout","field_out","Spencer Steer grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.",0,2,1,32,"bottom",4,"2023-05-10T23:45:41.285Z","2023-05-10T23:48:03.556Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,668715,"Spencer Steer","/api/v1/people/668715","R","Right",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","New York Mets","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.9,79.5,3,0.91,0.4371,6.0186,23.6861,-26.9466,1.4995,3.2805,0.6132,3.0158,5.2441,-124.995,-4.0636,-1.7013,50.0017,6.8591,2.3866,7.2,7.2,24,2373,167,NA,NA,NA,NA,NA,NA,FALSE,-31.6,5.3,-3.8,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718225,"2023-05-10",3,"2023-05-10T23:43:30.156Z","2023-05-10T23:43:39.476Z",TRUE,"pitch","3e74641c-d533-4d73-b150-e27c38878f2d",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.41,1.57,NA,107.62,135.28,"fly_ball","medium","8",134.14,50.36,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Flyout","field_out","Francisco Lindor flies out to center fielder TJ Friedl.",0,2,1,31,"top",4,"2023-05-10T23:42:24.148Z","2023-05-10T23:43:39.476Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,596019,"Francisco Lindor","/api/v1/people/596019","L","Left",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Cincinnati Reds","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",100,91.4,12,0.9,0.3765,6.437,33.015,-13.5293,-8.1614,8.6902,0.2462,3.8334,10.0303,-145.3037,-3.4908,-2.1848,50.0005,5.8685,-17.5065,46.8,3.6,24,2439,225,93.7,25,370,NA,NA,NA,TRUE,-12.1,15.2,12.8,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718225,"2023-05-10",2,"2023-05-10T23:43:10.337Z","2023-05-10T23:43:14.390Z",TRUE,"pitch","0dc09914-a435-4451-a63b-e6a63904217b",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.41,1.57,NA,97.96,197.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Flyout","field_out","Francisco Lindor flies out to center fielder TJ Friedl.",0,2,1,31,"top",4,"2023-05-10T23:42:24.148Z","2023-05-10T23:43:39.476Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,596019,"Francisco Lindor","/api/v1/people/596019","L","Left",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Cincinnati Reds","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.3,82.4,9,0.9,0.4214,6.1777,26.8149,-29.7472,0.1738,1.4146,0.4995,1.5117,6.568,-129.8977,-5.2444,-2.0826,50.0014,5.8143,0.2956,2.4,7.2,24,2376,113,NA,NA,NA,NA,NA,NA,FALSE,-32.6,1.7,-1.8,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718225,"2023-05-10",1,"2023-05-10T23:42:50.516Z","2023-05-10T23:42:55.432Z",TRUE,"pitch","cfde750e-b8d0-4ea0-b3a6-7fa8202bebe7",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.1201,1.5337,NA,111.65,205.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Flyout","field_out","Francisco Lindor flies out to center fielder TJ Friedl.",0,2,1,31,"top",4,"2023-05-10T23:42:24.148Z","2023-05-10T23:43:39.476Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,596019,"Francisco Lindor","/api/v1/people/596019","L","Left",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Cincinnati Reds","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",92.1,84.3,14,0.84,0.4102,6.282,28.7707,-19.656,-9.583,6.9298,0.1402,1.2453,9.371,-133.5251,-8.5373,-2.1699,50.001,5.8986,-17.3018,36,6,24,2100,239,NA,NA,NA,NA,NA,NA,FALSE,-21.7,10.8,15.4,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718225,"2023-05-10",0,"2023-05-10T23:42:29.001Z","2023-05-10T23:42:33.296Z",TRUE,"pitch","61a5e1ac-63b6-411e-a8a2-ba8273e531ae",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.1994,1.4814,NA,112.06,144.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Flyout","field_out","Francisco Lindor flies out to center fielder TJ Friedl.",0,2,1,31,"top",4,"2023-05-10T23:42:24.148Z","2023-05-10T23:43:39.476Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,596019,"Francisco Lindor","/api/v1/people/596019","L","Left",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.7,91.1,12,0.89,0.3799,6.1029,29.5474,-14.7421,-6.1103,8.2559,0.1296,3.5087,8.6802,-143.5343,-4.4824,-2.1233,50.0024,5.992,-12.9012,36,3.6,24,2341,223,NA,NA,NA,NA,NA,NA,FALSE,-13.6,14.4,9.6,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718225,"2023-05-10",7,"2023-05-10T23:41:39.699Z","2023-05-10T23:41:50.139Z",TRUE,"pitch","90226a7d-0b14-4ea0-9d14-2caca5b0e53b",7,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,2,2,NA,NA,3.45,1.62,NA,128.63,169.36,"ground_ball","medium","9",173.27,119.35,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Single","single","Brandon Nimmo singles on a ground ball to right fielder Wil Myers. Luis Guillorme scores. Francisco Alvarez to 3rd.",1,2,1,30,"top",4,"2023-05-10T23:39:16.784Z","2023-05-10T23:41:50.139Z",TRUE,TRUE,FALSE,FALSE,60,2,2,2,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Cincinnati Reds",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.8,81.6,4,0.9,0.4236,5.9478,26.8092,-29.0457,1.2465,1.847,-0.3052,2.5711,5.0527,-129.2805,-2.4977,-2.4463,50.0019,5.7778,2.1109,6,7.2,24,2321,131,99.8,2,65,NA,NA,NA,FALSE,-31.7,3,-3.4,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,607043,"Brandon Nimmo","/api/v1/people/607043",682626,"Francisco Alvarez","/api/v1/people/682626",NA,NA,NA,NA,NA,NA,NA
718225,"2023-05-10",6,"2023-05-10T23:41:21.345Z","2023-05-10T23:41:27.314Z",TRUE,"pitch","8d5b931f-ffa1-4e6a-b9f6-ffd494dfe908",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.4509,1.7455,NA,97.94,207.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Single","single","Brandon Nimmo singles on a ground ball to right fielder Wil Myers. Luis Guillorme scores. Francisco Alvarez to 3rd.",1,2,1,30,"top",4,"2023-05-10T23:39:16.784Z","2023-05-10T23:41:50.139Z",TRUE,TRUE,FALSE,FALSE,60,2,2,2,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Cincinnati Reds",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89,82.1,14,0.87,0.4231,6.1774,26.3685,-27.0139,-1.9469,3.0375,0.5002,1.1438,7.8961,-129.3275,-6.3787,-2.3364,50.0009,5.7075,-3.3058,3.6,7.2,24,2418,133,NA,NA,NA,NA,NA,NA,FALSE,-30.2,4.3,1.8,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718225,"2023-05-10",5,"2023-05-10T23:40:55.969Z","2023-05-10T23:40:59.752Z",TRUE,"pitch","6f080e0f-1a74-4fba-a806-b752fa69e64f",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.45,1.62,NA,115.18,153.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Single","single","Brandon Nimmo singles on a ground ball to right fielder Wil Myers. Luis Guillorme scores. Francisco Alvarez to 3rd.",1,2,1,30,"top",4,"2023-05-10T23:39:16.784Z","2023-05-10T23:41:50.139Z",TRUE,TRUE,FALSE,FALSE,60,2,2,2,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.7,90.9,2,0.9,0.3784,6.2867,34.1463,-12.0221,-7.5535,9.5023,0.0477,3.1597,9.1574,-144.7983,-6.1705,-2.1761,50.007,6.0557,-16.0267,45.6,3.6,24,2426,222,NA,NA,NA,NA,NA,NA,FALSE,-11.5,16.1,11.9,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718225,"2023-05-10",4,"2023-05-10T23:40:30.197Z","2023-05-10T23:40:33.825Z",TRUE,"pitch","44bb4e5a-3502-4cbc-8d0f-e1f9328202d0",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.45,1.62,NA,79.92,182.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Single","single","Brandon Nimmo singles on a ground ball to right fielder Wil Myers. Luis Guillorme scores. Francisco Alvarez to 3rd.",1,2,1,30,"top",4,"2023-05-10T23:39:16.784Z","2023-05-10T23:41:50.139Z",TRUE,TRUE,FALSE,FALSE,60,2,2,2,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.1,90.3,14,0.9,0.3816,6.5366,33.7755,-13.9993,-7.8209,8.7173,0.9729,2.0678,11.761,-143.6117,-8.1793,-2.1626,50.0063,5.827,-16.3129,40.8,3.6,24,2404,226,NA,NA,NA,NA,NA,NA,FALSE,-13.9,14.2,11.8,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718225,"2023-05-10",3,"2023-05-10T23:39:57.965Z","2023-05-10T23:40:01.463Z",TRUE,"pitch","a8dc1a34-f89c-4b09-aa0e-de242ac07434",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.45,1.62,NA,93,187.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Single","single","Brandon Nimmo singles on a ground ball to right fielder Wil Myers. Luis Guillorme scores. Francisco Alvarez to 3rd.",1,2,1,30,"top",4,"2023-05-10T23:39:16.784Z","2023-05-10T23:41:50.139Z",TRUE,TRUE,FALSE,FALSE,60,2,2,2,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Cincinnati Reds",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.2,81.9,9,0.9,0.4227,6.2522,27.9779,-27.2736,2.2951,2.8794,0.6297,1.8969,6.7619,-129.7479,-4.7437,-2.3115,50.0004,5.8355,3.8971,10.8,7.2,24,2443,136,NA,NA,NA,NA,NA,NA,FALSE,-30.1,4.3,-5.8,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718225,"2023-05-10",2,"2023-05-10T23:39:40.688Z","2023-05-10T23:39:45.915Z",TRUE,"pitch","f1c74be7-80c0-4f9f-b045-2811c392191e",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.5378,1.7455,NA,72.38,142.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Single","single","Brandon Nimmo singles on a ground ball to right fielder Wil Myers. Luis Guillorme scores. Francisco Alvarez to 3rd.",1,2,1,30,"top",4,"2023-05-10T23:39:16.784Z","2023-05-10T23:41:50.139Z",TRUE,TRUE,FALSE,FALSE,60,2,2,2,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.2,89,12,0.9,0.3857,6.1237,34.7359,-13.6608,-8.8588,9.0794,1.1706,3.558,12.3942,-142.3836,-4.5091,-2.1016,50.0051,6.036,-18.0696,45.6,4.8,24,2363,225,NA,NA,NA,NA,NA,NA,FALSE,-13.2,15.6,13.3,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718225,"2023-05-10",1,"2023-05-10T23:39:19.101Z","2023-05-10T23:39:22.578Z",TRUE,"pitch","abee657f-5c98-4453-9fbf-e6335e259769",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.45,1.62,NA,146.67,149.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Single","single","Brandon Nimmo singles on a ground ball to right fielder Wil Myers. Luis Guillorme scores. Francisco Alvarez to 3rd.",1,2,1,30,"top",4,"2023-05-10T23:39:16.784Z","2023-05-10T23:41:50.139Z",TRUE,TRUE,FALSE,FALSE,60,2,2,2,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.1,89.6,1,0.9,0.382,6.1516,36.6514,-10.4609,-7.8561,10.4509,-0.7784,3.3093,6.2823,-143.9671,-6.1834,-1.9795,50.0011,6.1474,-16.3192,50.4,3.6,24,2374,218,NA,NA,NA,NA,NA,NA,FALSE,-10.4,17.6,12.8,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718225,"2023-05-10",0,"2023-05-10T23:38:06.155Z","2023-05-10T23:39:19.101Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",1,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"30","atBat","Single","single","Brandon Nimmo singles on a ground ball to right fielder Wil Myers. Luis Guillorme scores. Francisco Alvarez to 3rd.",1,2,1,30,"top",4,"2023-05-10T23:39:16.784Z","2023-05-10T23:41:50.139Z",TRUE,TRUE,FALSE,FALSE,60,2,2,2,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718225,"2023-05-10",7,"2023-05-10T23:37:56.209Z","2023-05-10T23:38:02.839Z",TRUE,"pitch","8db42bfe-2a32-4db9-8303-14ec2bf9c716",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,3.2109,1.5072,NA,157.74,145.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Walk","walk","Francisco Alvarez walks.",0,1,1,29,"top",4,"2023-05-10T23:35:17.920Z","2023-05-10T23:38:02.839Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,682626,"Francisco Alvarez","/api/v1/people/682626","R","Right",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Cincinnati Reds",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.5,80.7,11,0.89,0.4259,6.0302,28.3217,-28.7722,-0.0332,2.0307,-1.0688,3.4689,3.6094,-128.895,-0.499,-2.4865,50.0006,5.8986,-0.0566,1.2,7.2,24,2341,131,NA,NA,NA,NA,NA,NA,FALSE,-31.2,3.8,-0.8,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,682626,"Francisco Alvarez","/api/v1/people/682626",NA,NA,NA,641645,"Luis Guillorme","/api/v1/people/641645",NA,NA,NA,NA
718225,"2023-05-10",6,"2023-05-10T23:37:37.451Z","2023-05-10T23:37:42.796Z",TRUE,"pitch","974cc71a-be4d-4f99-a6f0-0dda191062ad",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.2109,1.4807,NA,90.02,207.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Walk","walk","Francisco Alvarez walks.",0,1,1,29,"top",4,"2023-05-10T23:35:17.920Z","2023-05-10T23:38:02.839Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,682626,"Francisco Alvarez","/api/v1/people/682626","R","Right",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Cincinnati Reds",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.9,81.7,14,0.9,0.4246,6.1783,27.62,-27.9327,-0.5901,2.5161,0.7078,1.1459,7.9101,-129.137,-6.4879,-2.322,50.0005,5.8477,-0.9943,1.2,7.2,24,2353,122,NA,NA,NA,NA,NA,NA,FALSE,-31.6,3.2,-0.7,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
