"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716446,"2023-09-24",3,"2023-09-24T20:27:10.169Z","2023-09-24T20:27:30.240Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,664059,"/api/v1/people/664059",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"47","atBat","Triple","triple","Sam Haggerty triples (1) on a line drive to left fielder Evan Carter. Jarred Kelenic scores.",1,5,7,47,"top",6,"2023-09-24T20:26:31.378Z","2023-09-24T20:27:47.225Z",TRUE,TRUE,FALSE,FALSE,35,0,2,2,664059,"Sam Haggerty","/api/v1/people/664059","R","Right",527048,"Martín Pérez","/api/v1/people/527048","L","Left","vs_LHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716446,"2023-09-24",4,"2023-09-24T20:25:35.056Z","2023-09-24T20:25:50.788Z",TRUE,"pitch","22e365f2-30c9-4f13-8b13-90bc29eccd5e",5,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",3,1,1,NA,NA,3.44,1.59,NA,99.68,170.3,"fly_ball","hard","8",133.54,62.63,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Sac Fly","sac_fly","Eugenio Suarez out on a sacrifice fly to center fielder Leody Taveras. Cal Raleigh scores.",1,4,7,46,"top",6,"2023-09-24T20:24:13.128Z","2023-09-24T20:25:50.788Z",TRUE,TRUE,FALSE,TRUE,0,3,1,2,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",527048,"Martín Pérez","/api/v1/people/527048","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.4,77.8,6,0.9,0.4445,6.102,23.0918,-24.9891,8.0544,4.6649,0.4543,2.5363,-4.3434,-122.9696,-2.1118,1.1919,50.0016,5.5141,12.4043,25.2,7.2,24,1615,122,103.5,47,340,NA,NA,NA,TRUE,-29.9,8.3,-13.7,NA,NA,NA,NA,NA,TRUE,TRUE,672284,"Jarred Kelenic","/api/v1/people/672284",NA,NA,NA,NA,NA,NA
716446,"2023-09-24",3,"2023-09-24T20:25:14.838Z","2023-09-24T20:25:20.883Z",TRUE,"pitch","6d15e2bd-6fd8-4037-aa21-47f32796ace1",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.439,1.5891,NA,153.38,148.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Sac Fly","sac_fly","Eugenio Suarez out on a sacrifice fly to center fielder Leody Taveras. Cal Raleigh scores.",1,4,7,46,"top",6,"2023-09-24T20:24:13.128Z","2023-09-24T20:25:50.788Z",TRUE,TRUE,FALSE,TRUE,0,3,1,2,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",527048,"Martín Pérez","/api/v1/people/527048","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.1,84.4,11,0.69,0.408,6.1372,27.8949,-15.3835,5.5041,9.1907,-0.9545,3.3425,-6.8072,-134.0317,-2.8017,0.8983,50,5.4944,10.0527,28.8,3.6,24,1903,132,NA,NA,NA,NA,NA,NA,FALSE,-15.8,16.3,-8.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716446,"2023-09-24",2,"2023-09-24T20:24:51.412Z","2023-09-24T20:24:55.196Z",TRUE,"pitch","8dd76d8e-f489-4188-be72-b865ba3d4dfa",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,1,NA,NA,3.44,1.59,NA,82.68,169.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Sac Fly","sac_fly","Eugenio Suarez out on a sacrifice fly to center fielder Leody Taveras. Cal Raleigh scores.",1,4,7,46,"top",6,"2023-09-24T20:24:13.128Z","2023-09-24T20:25:50.788Z",TRUE,TRUE,FALSE,TRUE,0,3,1,2,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",527048,"Martín Pérez","/api/v1/people/527048","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.7,83.7,12,0.93,0.4109,6.0216,29.4831,-22.0912,10.2358,5.6057,0.9005,2.554,-4.5058,-133.449,-3.3283,1.2836,50.0029,5.414,18.4085,37.2,6,24,1982,131,NA,NA,NA,NA,NA,NA,FALSE,-22.9,9.6,-17.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716446,"2023-09-24",1,"2023-09-24T20:24:31.125Z","2023-09-24T20:24:35.301Z",TRUE,"pitch","145fb9bd-71ab-4930-a88a-4307bfe0542c",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.439,1.5891,NA,114.81,207.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Sac Fly","sac_fly","Eugenio Suarez out on a sacrifice fly to center fielder Leody Taveras. Cal Raleigh scores.",1,4,7,46,"top",6,"2023-09-24T20:24:13.128Z","2023-09-24T20:25:50.788Z",TRUE,TRUE,FALSE,TRUE,0,3,1,2,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",527048,"Martín Pérez","/api/v1/people/527048","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.8,77,14,0.91,0.4497,5.9883,24.1289,-24.6667,9.4079,4.995,0.0574,1.1642,-5.6615,-121.8411,-5.1292,1.1899,50.0022,5.4306,14.1323,27.6,7.2,24,1710,127,NA,NA,NA,NA,NA,NA,FALSE,-31,8,-15.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716446,"2023-09-24",0,"2023-09-24T20:24:13.194Z","2023-09-24T20:24:16.448Z",TRUE,"pitch","e8eceab3-410c-4940-b963-62ee1d1d405e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4123,1.5891,NA,71.69,211.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Sac Fly","sac_fly","Eugenio Suarez out on a sacrifice fly to center fielder Leody Taveras. Cal Raleigh scores.",1,4,7,46,"top",6,"2023-09-24T20:24:13.128Z","2023-09-24T20:25:50.788Z",TRUE,TRUE,FALSE,TRUE,0,3,1,2,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",527048,"Martín Pérez","/api/v1/people/527048","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.4,76.2,14,0.92,0.4529,5.7506,25.6382,-27.1705,8.297,3.3832,1.1888,0.995,-3.135,-121.3284,-4.8951,1.426,50.0005,5.4307,12.2622,22.8,8.4,24,1658,121,NA,NA,NA,NA,NA,NA,FALSE,-34.4,5.2,-14.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716446,"2023-09-24",6,"2023-09-24T20:23:33.524Z","2023-09-24T20:23:43.215Z",TRUE,"pitch","93665ca7-0bc4-4655-bf26-ff5f9ddc994d",5,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,2,0,NA,NA,3.58,1.7,NA,110.93,160.73,"ground_ball","medium","4",151.4,157.63,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Forceout","force_out","Jarred Kelenic grounds into a force out, second baseman Marcus Semien to shortstop Corey Seager. Julio Rodriguez scores. Cal Raleigh to 3rd. Teoscar Hernandez out at 2nd. Jarred Kelenic to 1st.",1,3,7,45,"top",6,"2023-09-24T20:22:04.449Z","2023-09-24T20:23:43.215Z",TRUE,TRUE,FALSE,TRUE,0,2,2,1,672284,"Jarred Kelenic","/api/v1/people/672284","L","Left",527048,"Martín Pérez","/api/v1/people/527048","L","Left","vs_LHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.2,84.2,5,0.93,0.4084,5.8858,29.4901,-23.5964,10.5329,4.7137,0.1592,2.8908,-6.057,-134.1851,-2.1642,1.0792,50.006,5.392,19.1788,37.2,7.2,24,1991,130,86.3,-27,6,NA,NA,NA,TRUE,-24,8.3,-17.8,NA,NA,NA,NA,NA,TRUE,TRUE,672284,"Jarred Kelenic","/api/v1/people/672284",NA,NA,NA,663728,"Cal Raleigh","/api/v1/people/663728"
716446,"2023-09-24",5,"2023-09-24T20:23:06.740Z","2023-09-24T20:23:13.291Z",TRUE,"pitch","0ad304c5-dee0-42a9-a0c1-0c6c53d8a066",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,0,NA,NA,3.6058,1.6991,NA,154.05,240.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Forceout","force_out","Jarred Kelenic grounds into a force out, second baseman Marcus Semien to shortstop Corey Seager. Julio Rodriguez scores. Cal Raleigh to 3rd. Teoscar Hernandez out at 2nd. Jarred Kelenic to 1st.",1,3,7,45,"top",6,"2023-09-24T20:22:04.449Z","2023-09-24T20:23:43.215Z",TRUE,TRUE,FALSE,TRUE,0,2,2,1,672284,"Jarred Kelenic","/api/v1/people/672284","L","Left",527048,"Martín Pérez","/api/v1/people/527048","L","Left","vs_LHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81,74.4,13,0.74,0.467,6.0401,24.5515,-34.1011,-2.3017,-1.385,-0.9719,-0.0554,-4.8116,-117.7497,-5.123,1.4057,50.0034,5.3411,-3.1982,6,10.8,24,2494,305,NA,NA,NA,NA,NA,NA,FALSE,-45.7,-3.6,5.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716446,"2023-09-24",4,"2023-09-24T20:22:45.265Z","2023-09-24T20:22:48.966Z",TRUE,"pitch","83a9b1b2-381d-4501-bb75-62274db74c62",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.6058,1.7257,NA,133.9,154.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Forceout","force_out","Jarred Kelenic grounds into a force out, second baseman Marcus Semien to shortstop Corey Seager. Julio Rodriguez scores. Cal Raleigh to 3rd. Teoscar Hernandez out at 2nd. Jarred Kelenic to 1st.",1,3,7,45,"top",6,"2023-09-24T20:22:04.449Z","2023-09-24T20:23:43.215Z",TRUE,TRUE,FALSE,TRUE,0,2,2,1,672284,"Jarred Kelenic","/api/v1/people/672284","L","Left",527048,"Martín Pérez","/api/v1/people/527048","L","Left","vs_LHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.6,84.1,1,0.94,0.408,6.0369,31.2769,-23.0957,11.3754,4.9849,-0.4433,3.1212,-8.1436,-134.6336,-1.9828,1.1541,50.0063,5.5145,20.7305,38.4,7.2,24,2024,128,NA,NA,NA,NA,NA,NA,FALSE,-23.4,8.8,-18.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716446,"2023-09-24",3,"2023-09-24T20:22:25.269Z","2023-09-24T20:22:29.018Z",TRUE,"pitch","77f6daae-c981-43f8-aa9a-2b67ff465931",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.5523,1.6991,NA,125.27,212.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Forceout","force_out","Jarred Kelenic grounds into a force out, second baseman Marcus Semien to shortstop Corey Seager. Julio Rodriguez scores. Cal Raleigh to 3rd. Teoscar Hernandez out at 2nd. Jarred Kelenic to 1st.",1,3,7,45,"top",6,"2023-09-24T20:22:04.449Z","2023-09-24T20:23:43.215Z",TRUE,TRUE,FALSE,TRUE,0,2,2,1,672284,"Jarred Kelenic","/api/v1/people/672284","L","Left",527048,"Martín Pérez","/api/v1/people/527048","L","Left","vs_LHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.7,74.4,13,0.78,0.4669,5.9953,22.8292,-33.7027,-0.6452,-1.0953,-0.2171,0.9791,-3.5211,-117.4428,-3.2809,1.3873,50.0038,5.5379,-0.8986,2.4,9.6,24,2387,299,NA,NA,NA,NA,NA,NA,FALSE,-44.6,-2.5,2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716446,"2023-09-24",2,"2023-09-24T20:22:06.634Z","2023-09-24T20:22:10.721Z",TRUE,"pitch","a90dbdf8-16f5-4b0d-8b32-1b823e5527ad",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.686,1.6724,NA,126.23,186.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Forceout","force_out","Jarred Kelenic grounds into a force out, second baseman Marcus Semien to shortstop Corey Seager. Julio Rodriguez scores. Cal Raleigh to 3rd. Teoscar Hernandez out at 2nd. Jarred Kelenic to 1st.",1,3,7,45,"top",6,"2023-09-24T20:22:04.449Z","2023-09-24T20:23:43.215Z",TRUE,TRUE,FALSE,TRUE,0,2,2,1,672284,"Jarred Kelenic","/api/v1/people/672284","L","Left",527048,"Martín Pérez","/api/v1/people/527048","L","Left","vs_LHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.2,83.9,8,0.94,0.4099,5.9094,30.8709,-22.1503,10.9042,5.5556,-0.2421,1.9508,-7.5013,-133.9913,-4.9679,1.187,50.0058,5.4266,19.6899,37.2,7.2,24,1966,133,NA,NA,NA,NA,NA,NA,FALSE,-23.4,9.1,-18,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716446,"2023-09-24",0,"2023-09-24T20:19:37.118Z","2023-09-24T20:20:04.450Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"45","atBat","Forceout","force_out","Jarred Kelenic grounds into a force out, second baseman Marcus Semien to shortstop Corey Seager. Julio Rodriguez scores. Cal Raleigh to 3rd. Teoscar Hernandez out at 2nd. Jarred Kelenic to 1st.",1,3,7,45,"top",6,"2023-09-24T20:22:04.449Z","2023-09-24T20:23:43.215Z",TRUE,TRUE,FALSE,TRUE,0,2,2,1,672284,"Jarred Kelenic","/api/v1/people/672284","L","Left",527048,"Martín Pérez","/api/v1/people/527048","L","Left","vs_LHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716446,"2023-09-24",1,"2023-09-24T20:20:04.450Z","2023-09-24T20:22:06.634Z",FALSE,"action",NA,NA,"Pitching Change: Martin Perez replaces Nathan Eovaldi.","Pitching Substitution",2,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,527048,"/api/v1/people/527048",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"45","atBat","Forceout","force_out","Jarred Kelenic grounds into a force out, second baseman Marcus Semien to shortstop Corey Seager. Julio Rodriguez scores. Cal Raleigh to 3rd. Teoscar Hernandez out at 2nd. Jarred Kelenic to 1st.",1,3,7,45,"top",6,"2023-09-24T20:22:04.449Z","2023-09-24T20:23:43.215Z",TRUE,TRUE,FALSE,TRUE,0,2,2,1,672284,"Jarred Kelenic","/api/v1/people/672284","L","Left",527048,"Martín Pérez","/api/v1/people/527048","L","Left","vs_LHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716446,"2023-09-24",9,"2023-09-24T20:19:22.279Z","2023-09-24T20:19:29.064Z",TRUE,"pitch","139c7065-a2c4-43a0-9b9f-3a7f1a03d01a",8,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",4,2,0,NA,NA,3.3187,1.5225,NA,107.6,224.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Walk","walk","Teoscar Hernandez walks. Cal Raleigh to 2nd.",0,2,7,44,"top",6,"2023-09-24T20:16:39.563Z","2023-09-24T20:19:29.064Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",543135,"Nathan Eovaldi","/api/v1/people/543135","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",86.3,79.8,14,0.91,0.436,7.2942,24.2125,-29.0379,-9.0896,1.9566,0.2465,0.5264,8.4447,-125.3829,-6.4138,-1.9765,50.0012,5.4725,-14.541,24,8.4,24,1604,229,NA,NA,NA,NA,NA,NA,FALSE,-34.4,2.3,14.6,NA,NA,NA,NA,NA,FALSE,TRUE,606192,"Teoscar Hernández","/api/v1/people/606192",663728,"Cal Raleigh","/api/v1/people/663728",677594,"Julio Rodríguez","/api/v1/people/677594"
716446,"2023-09-24",8,"2023-09-24T20:18:55.840Z","2023-09-24T20:18:58.888Z",TRUE,"pitch","ee955143-05a9-417d-9195-9204ad13764b",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.48,1.63,NA,127.18,207.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Walk","walk","Teoscar Hernandez walks. Cal Raleigh to 2nd.",0,2,7,44,"top",6,"2023-09-24T20:16:39.563Z","2023-09-24T20:19:29.064Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",543135,"Nathan Eovaldi","/api/v1/people/543135","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",86.7,80.1,13,0.91,0.4338,7.1689,24.1597,-26.7044,-8.4562,3.38,-0.2671,1.1617,7.3719,-125.9852,-5.3845,-2.124,50.0008,5.4688,-13.6735,24,7.2,24,1646,229,NA,NA,NA,NA,NA,NA,FALSE,-31.2,5.2,13.8,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716446,"2023-09-24",7,"2023-09-24T20:18:35.015Z","2023-09-24T20:18:38.832Z",TRUE,"pitch","0107e0bd-e680-4877-b086-32f6438d9700",6,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",3,2,0,NA,NA,3.2919,1.4958,NA,106.49,223.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Walk","walk","Teoscar Hernandez walks. Cal Raleigh to 2nd.",0,2,7,44,"top",6,"2023-09-24T20:16:39.563Z","2023-09-24T20:19:29.064Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",543135,"Nathan Eovaldi","/api/v1/people/543135","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",74.3,69.2,14,0.89,0.5062,6.9613,18.753,-35.569,5.9434,-2.8604,0.2757,0.581,3.2488,-108.1737,-2.6337,-2.0175,50.0039,5.7112,7.0484,12,12,24,1839,40,NA,NA,NA,NA,NA,NA,FALSE,-55.1,-5.5,-11.6,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
