"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717230,"2023-07-28",1,"2023-07-29T00:42:35.526Z","2023-07-29T00:42:43.139Z",TRUE,"pitch","86782d94-1b47-4492-af70-c3a8173888cd",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,2,NA,NA,3.59,1.72,NA,142.04,168.97,"ground_ball","soft","1",125.41,191.31,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Groundout","field_out","Jeff McNeil grounds out softly, pitcher MacKenzie Gore to first baseman Dominic Smith.",0,0,3,41,"bottom",5,"2023-07-29T00:41:51.016Z","2023-07-29T00:42:43.139Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,643446,"Jeff McNeil","/api/v1/people/643446","L","Left",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.7,81.2,4,2,0.4273,7.2113,23.741,-23.9313,0.1939,4.94,-0.6569,2.5856,-5.233,-127.6894,-3.4481,1.3849,50.0033,5.8146,0.3246,1.2,6,24,1890,166,54.8,-70,3,NA,NA,NA,TRUE,-26.8,8.5,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717230,"2023-07-28",0,"2023-07-29T00:42:15.565Z","2023-07-29T00:42:18.565Z",TRUE,"pitch","d168fd0b-2d84-44cf-a66b-8bae180f2dcf",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.5324,1.6339,NA,189.59,194.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Groundout","field_out","Jeff McNeil grounds out softly, pitcher MacKenzie Gore to first baseman Dominic Smith.",0,0,3,41,"bottom",5,"2023-07-29T00:41:51.016Z","2023-07-29T00:42:43.139Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,643446,"Jeff McNeil","/api/v1/people/643446","L","Left",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,84.7,13,2,0.408,7.2199,28.7949,-13.5819,2.419,10.1847,-1.9043,1.6567,-9.5212,-134.1899,-7.8521,1.3741,50.0016,5.5865,4.4163,9.6,3.6,24,2164,150,NA,NA,NA,NA,NA,NA,FALSE,-15.2,16.9,-2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717230,"2023-07-28",4,"2023-07-29T00:41:38.043Z","2023-07-29T00:41:47.933Z",TRUE,"pitch","c77abb80-9579-4247-a40d-cf8b62f3550a",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,2,NA,NA,3.54,1.71,NA,145.34,158.05,"line_drive","medium","9",159.32,133.63,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Single","single","Tommy Pham singles on a line drive to right fielder Lane Thomas.",0,0,3,40,"bottom",5,"2023-07-29T00:39:41.038Z","2023-07-29T00:41:47.933Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,502054,"Tommy Pham","/api/v1/people/502054","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,86.7,1,2,0.3958,6.9509,33.1947,-11.5303,1.721,10.6628,-0.7436,2.9901,-6.4935,-138.7784,-5.7191,1.4106,50.0048,5.8569,3.3335,8.4,2.4,24,2372,155,66.9,23,187,NA,NA,NA,FALSE,-12.1,18.1,-1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,502054,"Tommy Pham","/api/v1/people/502054",NA,NA,NA,NA,NA,NA
717230,"2023-07-28",3,"2023-07-29T00:41:14.747Z","2023-07-29T00:41:17.878Z",TRUE,"pitch","e2176fb8-af83-4cbe-a826-9326d85845b7",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.54,1.71,NA,94.4,145.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Single","single","Tommy Pham singles on a line drive to right fielder Lane Thomas.",0,0,3,40,"bottom",5,"2023-07-29T00:39:41.038Z","2023-07-29T00:41:47.933Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,502054,"Tommy Pham","/api/v1/people/502054","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,86.2,3,2,0.3984,7.1438,31.039,-13.7831,2.4203,9.61,0.593,3.4592,-2.9069,-137.5754,-3.8909,1.3497,50.0001,5.8285,4.6305,15.6,3.6,24,2219,158,NA,NA,NA,NA,NA,NA,FALSE,-13.9,16.8,-3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717230,"2023-07-28",2,"2023-07-29T00:40:51.776Z","2023-07-29T00:40:56.540Z",TRUE,"pitch","3bbb44aa-5d86-4f1d-8d0b-fd8ed0576c2f",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.54,1.71,NA,107.66,181.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Single","single","Tommy Pham singles on a line drive to right fielder Lane Thomas.",0,0,3,40,"bottom",5,"2023-07-29T00:39:41.038Z","2023-07-29T00:41:47.933Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,502054,"Tommy Pham","/api/v1/people/502054","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.5,75.7,8,2,0.46,7.1097,21.5194,-40.0909,0.1539,-5.5045,0.245,2.1116,-2.762,-118.7953,-0.3966,1.3999,50.0039,5.9071,0.2214,0,10.8,24,2318,339,NA,NA,NA,NA,NA,NA,FALSE,-50.6,-9.8,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717230,"2023-07-28",1,"2023-07-29T00:40:30.889Z","2023-07-29T00:40:36.099Z",TRUE,"pitch","36234961-d0e5-4361-9f91-313fe351c012",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.5111,1.6526,NA,151.06,246.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Single","single","Tommy Pham singles on a line drive to right fielder Lane Thomas.",0,0,3,40,"bottom",5,"2023-07-29T00:39:41.038Z","2023-07-29T00:41:47.933Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,502054,"Tommy Pham","/api/v1/people/502054","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",85.6,79.5,13,2,0.4402,7.1486,24.4877,-35.4883,2.8792,-2.1096,-0.8935,-0.2868,-6.3049,-124.3447,-7.5717,1.2988,50.0045,5.7351,4.5178,6,9.6,24,2371,351,NA,NA,NA,NA,NA,NA,FALSE,-42.7,-5.4,-3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717230,"2023-07-28",0,"2023-07-29T00:40:14.432Z","2023-07-29T00:40:17.972Z",TRUE,"pitch","086a7b34-5527-4043-a1a8-ec397e387781",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.5686,1.6813,NA,100.85,188.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Single","single","Tommy Pham singles on a line drive to right fielder Lane Thomas.",0,0,3,40,"bottom",5,"2023-07-29T00:39:41.038Z","2023-07-29T00:41:47.933Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,502054,"Tommy Pham","/api/v1/people/502054","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,86.8,9,2,0.3972,7.0688,30.4589,-11.7012,1.8696,10.6285,0.4238,1.8458,-3.9938,-137.8666,-8.1911,1.6479,50.0057,5.6442,3.6027,12,2.4,24,2308,151,NA,NA,NA,NA,NA,NA,FALSE,-12.7,17.8,-2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717230,"2023-07-28",3,"2023-07-29T00:39:20.835Z","2023-07-29T00:39:46.818Z",TRUE,"pitch","65d0d370-f603-42ab-93cd-d106a08d8f66",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,1,2,NA,NA,3.44,1.65,NA,129.41,171.42,"fly_ball","medium","8",123.17,183.21,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Home Run","home_run","Pete Alonso homers (29) on a fly ball to center field. Brett Baty scores. Francisco Alvarez scores.",3,0,3,39,"bottom",5,"2023-07-29T00:37:42.543Z","2023-07-29T00:39:46.818Z",TRUE,TRUE,FALSE,FALSE,75,2,1,2,624413,"Pete Alonso","/api/v1/people/624413","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.4,82.9,4,2,0.4188,7.1084,24.2367,-24.7656,-0.0953,4.2632,-0.3257,2.4947,-4.3586,-130.2002,-3.8993,1.3739,50.0018,5.8596,-0.1655,2.4,6,24,1941,165,112.5,31,453,NA,NA,NA,FALSE,-26.6,7.2,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717230,"2023-07-28",2,"2023-07-29T00:38:58.538Z","2023-07-29T00:39:02.562Z",TRUE,"pitch","e0af54e5-42f2-41f6-8022-c286119ef3bd",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,2,NA,NA,3.325,1.6499,NA,106.24,150.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Home Run","home_run","Pete Alonso homers (29) on a fly ball to center field. Brett Baty scores. Francisco Alvarez scores.",3,0,3,39,"bottom",5,"2023-07-29T00:37:42.543Z","2023-07-29T00:39:46.818Z",TRUE,TRUE,FALSE,FALSE,75,2,1,2,624413,"Pete Alonso","/api/v1/people/624413","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.3,81.6,3,2,0.4244,7.0209,24.9818,-27.8626,-1.4997,2.5504,0.2823,3.2712,-2.3829,-128.7313,-1.3397,1.4123,50.0018,5.9412,-2.5341,6,7.2,24,1922,178,NA,NA,NA,NA,NA,NA,FALSE,-30.2,4.6,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717230,"2023-07-28",1,"2023-07-29T00:38:35.356Z","2023-07-29T00:38:40.077Z",TRUE,"pitch","fd91af03-0306-4451-8e15-03c4e96728af",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.2389,1.6213,NA,122.5,140.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Home Run","home_run","Pete Alonso homers (29) on a fly ball to center field. Brett Baty scores. Francisco Alvarez scores.",3,0,3,39,"bottom",5,"2023-07-29T00:37:42.543Z","2023-07-29T00:39:46.818Z",TRUE,TRUE,FALSE,FALSE,75,2,1,2,624413,"Pete Alonso","/api/v1/people/624413","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.1,75.7,11,2,0.4577,7.0093,22.0297,-39.8083,0.4622,-5.2527,-0.1442,3.6526,-3.6798,-119.4706,2.7619,1.353,50.0055,6.0481,0.6718,0,10.8,24,2349,339,NA,NA,NA,NA,NA,NA,FALSE,-49.1,-8.6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717230,"2023-07-28",0,"2023-07-29T00:38:12.885Z","2023-07-29T00:38:16.535Z",TRUE,"pitch","a112ea42-7301-442e-96fb-a4c04ef5a1c6",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3824,1.6213,NA,154.26,112.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Home Run","home_run","Pete Alonso homers (29) on a fly ball to center field. Brett Baty scores. Francisco Alvarez scores.",3,0,3,39,"bottom",5,"2023-07-29T00:37:42.543Z","2023-07-29T00:39:46.818Z",TRUE,TRUE,FALSE,FALSE,75,2,1,2,624413,"Pete Alonso","/api/v1/people/624413","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,86.2,11,2,0.3998,7.13,28.8631,-14.5786,1.2633,9.2483,-0.9775,4.6724,-6.8126,-136.7533,-0.7008,1.3769,50.0037,5.9277,2.4046,3.6,3.6,24,2268,156,NA,NA,NA,NA,NA,NA,FALSE,-14,16.8,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717230,"2023-07-28",2,"2023-07-29T00:37:27.750Z","2023-07-29T00:37:39.762Z",TRUE,"pitch","a9de0ff0-415e-4e44-ae68-a60730c35af2",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.31,1.51,NA,135.51,170.61,"fly_ball","medium","7",73.26,77.93,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Flyout","field_out","Francisco Lindor flies out to left fielder Corey Dickerson.",0,0,0,38,"bottom",5,"2023-07-29T00:36:24.735Z","2023-07-29T00:37:39.762Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,596019,"Francisco Lindor","/api/v1/people/596019","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88,80.7,4,2,0.4279,7.1569,27.1138,-29.0503,-2.1176,1.8817,-0.4857,2.5247,-4.3876,-128.1223,-2.495,1.5258,50.0013,5.7874,-3.5101,8.4,7.2,24,2085,185,91.3,39,328,NA,NA,NA,TRUE,-32.3,3.1,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,682626,"Francisco Alvarez","/api/v1/people/682626",683146,"Brett Baty","/api/v1/people/683146",NA,NA,NA
717230,"2023-07-28",1,"2023-07-29T00:37:05.988Z","2023-07-29T00:37:10.847Z",TRUE,"pitch","f207c525-6048-47a0-aaf0-0319ad1b9756",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.3099,1.5959,NA,142.24,185.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Flyout","field_out","Francisco Lindor flies out to left fielder Corey Dickerson.",0,0,0,38,"bottom",5,"2023-07-29T00:36:24.735Z","2023-07-29T00:37:39.762Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,596019,"Francisco Lindor","/api/v1/people/596019","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,86.5,7,2,0.3984,7.1618,30.7677,-12.5529,3.0099,10.2484,-0.6622,1.9681,-6.043,-137.5444,-7.8189,1.1731,50.0015,5.7006,5.7623,16.8,3.6,24,2349,156,NA,NA,NA,NA,NA,NA,FALSE,-13.6,17,-4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717230,"2023-07-28",0,"2023-07-29T00:36:46.591Z","2023-07-29T00:36:51.163Z",TRUE,"pitch","7b9a503d-b2bb-485f-a32a-c94c8cbfa718",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3673,1.5673,NA,136.79,200.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Flyout","field_out","Francisco Lindor flies out to left fielder Corey Dickerson.",0,0,0,38,"bottom",5,"2023-07-29T00:36:24.735Z","2023-07-29T00:37:39.762Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,596019,"Francisco Lindor","/api/v1/people/596019","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",83.5,76.8,13,2,0.4514,7.1004,24.712,-36.0646,1.7554,-2.6085,-0.5191,1.4307,-4.9492,-121.5245,-2.785,1.3195,50.0049,5.7369,2.6155,2.4,9.6,24,2302,342,NA,NA,NA,NA,NA,NA,FALSE,-44.5,-5.2,-1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717230,"2023-07-28",9,"2023-07-29T00:36:07.004Z","2023-07-29T00:36:19.031Z",TRUE,"pitch","e7ac4a9c-9bab-4984-aae1-cf9f4dfb3a0f",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,0,NA,NA,3.47,1.7,NA,118.69,163.47,"fly_ball","medium","7",87.82,125.41,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Flyout","field_out","Brandon Nimmo flies out to left fielder Corey Dickerson.",0,0,0,37,"bottom",5,"2023-07-29T00:32:10.761Z","2023-07-29T00:36:19.031Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.9,81.1,5,2,0.4267,7.2703,24.734,-23.2072,0.0349,5.3668,-0.0443,2.7894,-3.9872,-128.026,-2.9783,1.5243,50.004,5.7705,0.0583,1.2,6,24,2060,164,83.8,52,232,NA,NA,NA,TRUE,-25.8,9.4,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,682626,"Francisco Alvarez","/api/v1/people/682626",683146,"Brett Baty","/api/v1/people/683146",NA,NA,NA
717230,"2023-07-28",7,"2023-07-29T00:34:44.597Z","2023-07-29T00:34:47.748Z",TRUE,"pitch","477754f6-1530-4b41-94f6-ad44c1261ce2",6,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",3,2,0,NA,NA,3.4986,1.6139,NA,102.54,220.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Flyout","field_out","Brandon Nimmo flies out to left fielder Corey Dickerson.",0,0,0,37,"bottom",5,"2023-07-29T00:32:10.761Z","2023-07-29T00:36:19.031Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88,81.7,14,2,0.4261,7.0857,24.1244,-22.5658,0.0992,5.7308,0.3795,0.6775,-3.0491,-128.0863,-8.3224,1.5677,50.0043,5.7069,0.1665,1.2,6,24,1922,153,NA,NA,NA,NA,NA,NA,FALSE,-26.2,8.9,0.5,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
