"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717510,"2023-07-04",3,"2023-07-04T01:44:12.679Z","2023-07-04T01:44:17.224Z",TRUE,"pitch","b2c63d38-1514-4a10-b512-a10cde72cd5b",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.5942,1.7349,NA,144.49,170.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Strikeout","strikeout","Drew Waters strikes out swinging.",0,2,3,47,"top",6,"2023-07-04T01:43:33.610Z","2023-07-04T01:44:34.231Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,671221,"Drew Waters","/api/v1/people/671221","L","Left",657746,"Joe Ryan","/api/v1/people/657746","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Minnesota Twins",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",76.7,69.5,4,0.91,0.4945,6.0166,23.3892,-31.5176,5.2258,0.5318,-0.7212,2.5275,2.7541,-111.538,1.1527,-2.6582,50.0029,5.2988,6.4673,12,10.8,24,2431,60,NA,NA,NA,NA,NA,NA,FALSE,-45.5,1.7,-10.2,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717510,"2023-07-04",2,"2023-07-04T01:43:57.305Z","2023-07-04T01:44:01.775Z",TRUE,"pitch","a732ae54-4de7-40b9-a4d9-9512b0e5ea27",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.6817,1.8802,NA,114.41,132.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Strikeout","strikeout","Drew Waters strikes out swinging.",0,2,3,47,"top",6,"2023-07-04T01:43:33.610Z","2023-07-04T01:44:34.231Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,671221,"Drew Waters","/api/v1/people/671221","L","Left",657746,"Joe Ryan","/api/v1/people/657746","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.1,83.1,12,0.9,0.4134,6.6922,28.1061,-16.0794,-7.3427,9.0494,0.0679,3.927,9.126,-132.4653,0.0118,-2.4667,50.0005,5.0973,-13.0568,34.8,4.8,24,2263,226,NA,NA,NA,NA,NA,NA,FALSE,-16.3,16.6,11.3,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717510,"2023-07-04",1,"2023-07-04T01:43:35.963Z","2023-07-04T01:43:39.135Z",TRUE,"pitch","bbad4d3c-f73d-42cd-949e-8713a4cb9210",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.46,1.63,NA,131.1,142.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Strikeout","strikeout","Drew Waters strikes out swinging.",0,2,3,47,"top",6,"2023-07-04T01:43:33.610Z","2023-07-04T01:44:34.231Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,671221,"Drew Waters","/api/v1/people/671221","L","Left",657746,"Joe Ryan","/api/v1/people/657746","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.8,82.8,1,0.9,0.415,6.5208,28.0949,-15.2521,-7.7807,9.5936,-0.3699,3.5599,7.9917,-131.9722,-1.0485,-2.4265,50.0028,5.0859,-13.7247,38.4,4.8,24,2298,219,NA,NA,NA,NA,NA,NA,FALSE,-15.8,17.4,12.4,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717510,"2023-07-04",0,"2023-07-04T01:43:19.450Z","2023-07-04T01:43:22.450Z",FALSE,"pickoff","05b209fa-f12c-4f6a-af5e-57d1b39936a1",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Strikeout","strikeout","Drew Waters strikes out swinging.",0,2,3,47,"top",6,"2023-07-04T01:43:33.610Z","2023-07-04T01:44:34.231Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,671221,"Drew Waters","/api/v1/people/671221","L","Left",657746,"Joe Ryan","/api/v1/people/657746","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717510,"2023-07-04",1,"2023-07-04T01:42:43.461Z","2023-07-04T01:42:55.238Z",TRUE,"pitch","da295aec-e2ef-4ae2-b925-3f80f8c8b061",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,2,NA,NA,3.2,1.52,NA,107.87,206.57,"ground_ball","medium","9",151.3,106.13,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Single","single","Freddy Fermin singles on a ground ball to right fielder Max Kepler.",0,2,3,46,"top",6,"2023-07-04T01:42:18.418Z","2023-07-04T01:42:55.238Z",TRUE,FALSE,FALSE,FALSE,33,0,1,2,666023,"Freddy Fermin","/api/v1/people/666023","R","Right",657746,"Joe Ryan","/api/v1/people/657746","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Minnesota Twins","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.2,78.9,14,0.89,0.4406,6.6665,22.3318,-26.2166,-6.1564,3.7995,0.2396,1.1931,8.012,-123.8321,-4.1735,-2.2226,50.0049,5.0676,-9.6615,16.8,7.2,24,1402,232,91.4,6,110,NA,NA,NA,FALSE,-31.3,6.2,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,666023,"Freddy Fermin","/api/v1/people/666023",NA,NA,NA
717510,"2023-07-04",0,"2023-07-04T01:42:30.018Z","2023-07-04T01:42:33.239Z",TRUE,"pitch","a76800e7-9fde-4b8f-a9a0-328678f1491f",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.2,1.52,NA,119.31,133.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Single","single","Freddy Fermin singles on a ground ball to right fielder Max Kepler.",0,2,3,46,"top",6,"2023-07-04T01:42:18.418Z","2023-07-04T01:42:55.238Z",TRUE,FALSE,FALSE,FALSE,33,0,1,2,666023,"Freddy Fermin","/api/v1/people/666023","R","Right",657746,"Joe Ryan","/api/v1/people/657746","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Minnesota Twins","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.5,72.7,11,0.92,0.4737,6.6525,22.1086,-26.4043,6.518,4.269,-0.0606,3.8991,3.7117,-115.7263,2.6341,-2.5336,50.0053,5.2793,8.82,20.4,8.4,24,2520,75,NA,NA,NA,NA,NA,NA,FALSE,-34.7,8.6,-12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717510,"2023-07-04",5,"2023-07-04T01:42:05.051Z","2023-07-04T01:42:08.549Z",TRUE,"pitch","5d562863-c73e-40f1-bc48-6484324c5609",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.41,1.66,NA,94.22,141.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Strikeout","strikeout","MJ Melendez strikes out swinging.",0,2,3,45,"top",6,"2023-07-04T01:40:24.900Z","2023-07-04T01:42:08.549Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,669004,"MJ Melendez","/api/v1/people/669004","L","Left",657746,"Joe Ryan","/api/v1/people/657746","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Minnesota Twins","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.6,84.1,12,0.9,0.4101,6.7146,26.9791,-16.4564,-5.363,8.6883,0.5977,3.5923,9.1422,-133.2454,-0.6807,-2.1714,50.0029,5.0334,-9.7032,25.2,3.6,24,2201,217,NA,NA,NA,NA,NA,NA,TRUE,-16.7,15.8,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717510,"2023-07-04",4,"2023-07-04T01:41:47.322Z","2023-07-04T01:41:50.757Z",TRUE,"pitch","b650fa40-c96f-421d-bbcf-0617e7c364d5",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.41,1.66,NA,128.39,210.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Strikeout","strikeout","MJ Melendez strikes out swinging.",0,2,3,45,"top",6,"2023-07-04T01:40:24.900Z","2023-07-04T01:42:08.549Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,669004,"MJ Melendez","/api/v1/people/669004","L","Left",657746,"Joe Ryan","/api/v1/people/657746","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Minnesota Twins","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.6,79.3,13,0.89,0.4386,6.7578,22.8863,-27.4286,-8.5046,2.9947,-0.2989,1.0303,7.5827,-124.462,-4.3606,-2.267,50.0015,5.0532,-13.4619,22.8,8.4,24,1255,231,NA,NA,NA,NA,NA,NA,FALSE,-32.4,4.7,13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717510,"2023-07-04",3,"2023-07-04T01:41:34.679Z","2023-07-04T01:41:39.143Z",TRUE,"pitch","07ac1a01-af1f-4b70-884b-2d15b3089524",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.4485,1.8221,NA,140.41,134.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Strikeout","strikeout","MJ Melendez strikes out swinging.",0,2,3,45,"top",6,"2023-07-04T01:40:24.900Z","2023-07-04T01:42:08.549Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,669004,"MJ Melendez","/api/v1/people/669004","L","Left",657746,"Joe Ryan","/api/v1/people/657746","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Minnesota Twins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.6,83.5,11,0.9,0.411,6.5988,28.8216,-16.6836,-7.4439,8.6137,-0.6142,3.8465,6.9616,-133.2881,-0.0267,-2.2936,50.0009,5.062,-13.3839,36,4.8,24,2325,221,NA,NA,NA,NA,NA,NA,FALSE,-16.8,15.8,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717510,"2023-07-04",2,"2023-07-04T01:41:03.940Z","2023-07-04T01:41:11.435Z",TRUE,"pitch","7a4e80a6-39c3-4c1c-8f97-517d07a5eebb",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.41,1.66,NA,123.26,200.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Strikeout","strikeout","MJ Melendez strikes out swinging.",0,2,3,45,"top",6,"2023-07-04T01:40:24.900Z","2023-07-04T01:42:08.549Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,669004,"MJ Melendez","/api/v1/people/669004","L","Left",657746,"Joe Ryan","/api/v1/people/657746","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Minnesota Twins","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",74.6,69.2,13,0.89,0.5036,6.1518,18.5427,-33.5041,2.8026,-1.1104,-0.1643,1.4181,3.9961,-108.6568,-0.2495,-2.3893,50.0027,5.1664,3.3595,7.2,12,24,2478,61,NA,NA,NA,NA,NA,NA,FALSE,-50.8,-1.8,-6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717510,"2023-07-04",1,"2023-07-04T01:40:50.567Z","2023-07-04T01:40:54.427Z",TRUE,"pitch","837b3955-b0e2-416e-bf65-de7e85c1a625",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.41,1.66,NA,86.68,149.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Strikeout","strikeout","MJ Melendez strikes out swinging.",0,2,3,45,"top",6,"2023-07-04T01:40:24.900Z","2023-07-04T01:42:08.549Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,669004,"MJ Melendez","/api/v1/people/669004","L","Left",657746,"Joe Ryan","/api/v1/people/657746","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Minnesota Twins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.9,84.3,3,0.9,0.4092,6.8611,27.1561,-16.4565,-8.2572,8.6478,0.7955,3.317,10.4918,-133.555,-1.2051,-2.1001,50.0013,4.9507,-15.0054,37.2,4.8,24,2359,225,NA,NA,NA,NA,NA,NA,FALSE,-16.7,15.6,12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717510,"2023-07-04",0,"2023-07-04T01:40:36.991Z","2023-07-04T01:40:40.917Z",TRUE,"pitch","ac9793a6-a243-4e3c-a674-1d14aa06394f",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5068,1.793,NA,86.78,174.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Strikeout","strikeout","MJ Melendez strikes out swinging.",0,2,3,45,"top",6,"2023-07-04T01:40:24.900Z","2023-07-04T01:42:08.549Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,669004,"MJ Melendez","/api/v1/people/669004","L","Left",657746,"Joe Ryan","/api/v1/people/657746","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Minnesota Twins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.4,83.7,6,0.9,0.4122,6.8294,27.2702,-15.6919,-7.9998,9.2072,0.7929,2.3797,10.507,-132.6716,-3.8948,-2.1717,50.0014,5.0037,-14.3196,36,4.8,24,2311,223,NA,NA,NA,NA,NA,NA,FALSE,-16.8,16.1,12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717510,"2023-07-04",4,"2023-07-04T01:40:11.150Z","2023-07-04T01:40:16.588Z",TRUE,"pitch","31a53885-4c37-421f-b3d8-47daeebd8360",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.67,1.73,NA,128.07,123.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Strikeout","strikeout","Edward Olivares strikes out swinging.",0,2,3,44,"top",6,"2023-07-04T01:38:49.238Z","2023-07-04T01:40:16.588Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,658668,"Edward Olivares","/api/v1/people/658668","R","Right",657746,"Joe Ryan","/api/v1/people/657746","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,84.5,11,0.91,0.4055,6.7959,30.446,-14.9805,-7.4966,9.3114,-0.2905,4.2571,7.7751,-135.2543,0.4784,-2.2332,50.0006,5.1312,-13.8403,39.6,4.8,24,2284,224,NA,NA,NA,NA,NA,NA,TRUE,-14.5,17.2,11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717510,"2023-07-04",2,"2023-07-04T01:39:45.841Z","2023-07-04T01:39:50.681Z",TRUE,"pitch","6c744645-977e-4833-857c-dd622e35be65",3,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",1,2,0,NA,NA,3.67,1.73,NA,100.62,134.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Strikeout","strikeout","Edward Olivares strikes out swinging.",0,2,3,44,"top",6,"2023-07-04T01:38:49.238Z","2023-07-04T01:40:16.588Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,658668,"Edward Olivares","/api/v1/people/658668","R","Right",657746,"Joe Ryan","/api/v1/people/657746","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.1,83.8,12,0.9,0.4097,6.7011,29.4401,-16.1435,-6.9247,8.8629,0.4297,3.85,9.4119,-133.797,-0.0917,-2.2375,50.0052,5.0436,-12.5296,32.4,4.8,24,2338,220,NA,NA,NA,NA,NA,NA,FALSE,-16.2,16.2,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717510,"2023-07-04",1,"2023-07-04T01:39:33.361Z","2023-07-04T01:39:37.328Z",TRUE,"pitch","2f75b556-7a9c-4a36-8095-2bbb0dcbfb62",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.6234,1.7349,NA,59.75,200.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Strikeout","strikeout","Edward Olivares strikes out swinging.",0,2,3,44,"top",6,"2023-07-04T01:38:49.238Z","2023-07-04T01:40:16.588Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,658668,"Edward Olivares","/api/v1/people/658668","R","Right",657746,"Joe Ryan","/api/v1/people/657746","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Minnesota Twins",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.8,74.8,14,0.84,0.4658,6.6061,21.5788,-34.7936,2.8914,-1.8666,1.5019,1.4158,7.7707,-117.4398,-0.9061,-2.2213,50.0038,5.0337,4.0521,8.4,10.8,24,2600,68,NA,NA,NA,NA,NA,NA,FALSE,-45.2,-3.4,-7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717510,"2023-07-04",0,"2023-07-04T01:39:22.399Z","2023-07-04T01:39:26.244Z",TRUE,"pitch","daed6619-397c-45ee-a755-352cadfbf38f",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.6525,1.7391,NA,85.82,176.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Strikeout","strikeout","Edward Olivares strikes out swinging.",0,2,3,44,"top",6,"2023-07-04T01:38:49.238Z","2023-07-04T01:40:16.588Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,658668,"Edward Olivares","/api/v1/people/658668","R","Right",657746,"Joe Ryan","/api/v1/people/657746","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.1,84.1,9,0.9,0.4098,6.7727,28.6078,-16.1017,-8.7729,8.8813,0.8179,2.3223,10.7589,-133.6358,-3.8262,-2.1192,50.0047,4.9283,-15.8809,38.4,4.8,24,2273,222,NA,NA,NA,NA,NA,NA,FALSE,-17,15.5,13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717510,"2023-07-04",3,"2023-07-04T01:39:54.989Z","2023-07-04T01:40:11.150Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,0,658668,"/api/v1/people/658668",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"44","atBat","Strikeout","strikeout","Edward Olivares strikes out swinging.",0,2,3,44,"top",6,"2023-07-04T01:38:49.238Z","2023-07-04T01:40:16.588Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,658668,"Edward Olivares","/api/v1/people/658668","R","Right",657746,"Joe Ryan","/api/v1/people/657746","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
