"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
717994,"2023-05-28",1,"2023-05-28T17:06:28.407Z","2023-05-28T17:06:31.874Z",TRUE,"pitch","7a23baab-c11a-4b72-b123-1e6db4114771",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.3688,1.4948,NA,72.67,174.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Groundout","field_out","Miguel Vargas grounds out, second baseman Brandon Lowe to first baseman Yandy Diaz.",0,7,10,50,"top",5,"2023-05-28T17:06:11.069Z","2023-05-28T17:06:55.990Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",676596,"Josh Fleming","/api/v1/people/676596","L","Left","vs_LHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Tampa Bay Rays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.3,80.7,14,0.9,0.4248,6.3761,31.1805,-33.7581,10.7438,-0.9417,1.163,2.3957,-8.3675,-129.7371,-0.7115,3.0598,50.0056,5.283,18.0259,25.2,9.6,24,1828,112,NA,NA,NA,NA,NA,NA,FALSE,-36.5,-1.6,-17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717994,"2023-05-28",0,"2023-05-28T17:06:13.764Z","2023-05-28T17:06:17.387Z",TRUE,"pitch","e27a2ffa-cc74-40b2-afe7-2ceba043856c",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4308,1.6303,NA,74.35,165.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Groundout","field_out","Miguel Vargas grounds out, second baseman Brandon Lowe to first baseman Yandy Diaz.",0,7,10,50,"top",5,"2023-05-28T17:06:11.069Z","2023-05-28T17:06:55.990Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",676596,"Josh Fleming","/api/v1/people/676596","L","Left","vs_LHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Tampa Bay Rays","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",75.4,68.2,12,0.9,0.5036,6.5045,23.0572,-30.7429,-8.2924,1.1995,1.119,2.7134,-3.0772,-109.6287,1.4401,3.6266,50.002,5.3803,-9.8874,19.2,10.8,24,2117,296,NA,NA,NA,NA,NA,NA,FALSE,-46,3,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717994,"2023-05-28",5,"2023-05-28T17:03:48.325Z","2023-05-28T17:03:54.896Z",TRUE,"pitch","e1f760bb-4279-4ac5-901c-9d53a8d524e3",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,2,NA,NA,3.22,1.47,NA,123.13,157.9,"line_drive","medium","9",193.03,109.89,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Lineout","field_out","Francisco Mejia lines out to right fielder Mookie Betts.",0,7,10,49,"bottom",4,"2023-05-28T16:59:51.937Z","2023-05-28T17:03:54.896Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,642336,"Francisco Mejía","/api/v1/people/642336","L","Left",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,85.5,2,0.91,0.402,6.6103,30.5416,-11.5875,-1.957,10.9526,-0.1608,2.9957,6.5938,-136.3685,-3.3263,-2.358,50.0028,5.0329,-3.6788,10.8,2.4,24,2510,200,96.2,24,316,NA,NA,NA,TRUE,-11.9,19.3,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717994,"2023-05-28",4,"2023-05-28T17:03:26.144Z","2023-05-28T17:03:29.321Z",TRUE,"pitch","e05394d0-6aa6-4ed5-a972-3374c6d68d8b",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.22,1.47,NA,144.52,133.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Lineout","field_out","Francisco Mejia lines out to right fielder Mookie Betts.",0,7,10,49,"bottom",4,"2023-05-28T16:59:51.937Z","2023-05-28T17:03:54.896Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,642336,"Francisco Mejía","/api/v1/people/642336","L","Left",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,84.8,11,0.91,0.4036,6.5926,31.5556,-13.5297,-3.4338,10.0129,-0.7219,3.9071,6.0413,-136.0232,-0.6762,-2.5319,50.0043,5.1025,-6.3954,20.4,3.6,24,2406,212,NA,NA,NA,NA,NA,NA,FALSE,-13.3,18.1,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717994,"2023-05-28",1,"2023-05-28T17:00:21.770Z","2023-05-28T17:00:24.941Z",TRUE,"pitch","68fc2c42-92b9-41cc-8361-0748e9be90d0",2,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,2,2,NA,NA,3.22,1.47,NA,109.5,169.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Lineout","field_out","Francisco Mejia lines out to right fielder Mookie Betts.",0,7,10,49,"bottom",4,"2023-05-28T16:59:51.937Z","2023-05-28T17:03:54.896Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,642336,"Francisco Mejía","/api/v1/people/642336","L","Left",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,85.4,5,0.89,0.4038,6.6423,28.8856,-15.1201,-4.2103,9.1443,0.1967,2.567,8.8667,-135.5126,-3.4659,-2.5667,50,4.9151,-7.8506,20.4,3.6,24,2369,215,NA,NA,NA,NA,NA,NA,FALSE,-15.5,16.1,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717994,"2023-05-28",0,"2023-05-28T16:59:54.838Z","2023-05-28T16:59:59.776Z",TRUE,"pitch","671b71c7-6954-4186-8f69-6c7203a6ab27",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.22,1.47,NA,99.55,197.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Lineout","field_out","Francisco Mejia lines out to right fielder Mookie Betts.",0,7,10,49,"bottom",4,"2023-05-28T16:59:51.937Z","2023-05-28T17:03:54.896Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,642336,"Francisco Mejía","/api/v1/people/642336","L","Left",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.3,78.4,9,0.89,0.4392,6.7167,29.1265,-31.7702,5.1038,0.2576,0.4579,1.5125,5.57,-125.4791,-2.3847,-2.4669,50.0024,5.1045,8.01,15.6,8.4,24,2386,127,NA,NA,NA,NA,NA,NA,FALSE,-37.1,0.1,-10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717994,"2023-05-28",2,"2023-05-28T17:00:38.907Z","2023-05-28T17:00:44.908Z",FALSE,"no_pitch","27afb073-60bf-4b6b-90c8-be09b4b70cc0",NA,NA,NA,NA,NA,NA,FALSE,"N",NA,NA,NA,NA,NA,NA,0,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Lineout","field_out","Francisco Mejia lines out to right fielder Mookie Betts.",0,7,10,49,"bottom",4,"2023-05-28T16:59:51.937Z","2023-05-28T17:03:54.896Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,642336,"Francisco Mejía","/api/v1/people/642336","L","Left",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717994,"2023-05-28",3,"2023-05-28T17:01:05.282Z","2023-05-28T17:03:26.144Z",FALSE,"action",NA,NA,"Dodgers challenged (tag play), call on the field was upheld: Jose Siri steals (5) 3rd base.","Stolen Base 3B",7,10,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,0,2,2,642350,"/api/v1/people/642350",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27afb073-60bf-4b6b-90c8-be09b4b70cc0","stolen_base_3b",NA,NA,NA,NA,NA,NA,"49","atBat","Lineout","field_out","Francisco Mejia lines out to right fielder Mookie Betts.",0,7,10,49,"bottom",4,"2023-05-28T16:59:51.937Z","2023-05-28T17:03:54.896Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,642336,"Francisco Mejía","/api/v1/people/642336","L","Left",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,FALSE,FALSE,"MA",119,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717994,"2023-05-28",9,"2023-05-28T16:59:18.099Z","2023-05-28T16:59:25.123Z",TRUE,"pitch","e454aa0d-4b3d-401a-947b-609bb178158e",7,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",3,2,1,NA,NA,3.47,1.57,NA,114.59,187.28,"ground_ball","hard","3",150.67,175.24,NA,NA,TRUE,NA,NA,NA,NA,NA,"48","atBat","Groundout","field_out","Luke Raley grounds out sharply to first baseman Freddie Freeman. Josh Lowe scores. Jose Siri to 2nd.",1,7,10,48,"bottom",4,"2023-05-28T16:54:23.759Z","2023-05-28T16:59:25.123Z",TRUE,TRUE,FALSE,TRUE,0,3,2,2,670042,"Luke Raley","/api/v1/people/670042","L","Left",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_LHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.3,77.2,8,0.9,0.4473,6.4932,25.6402,-31.3388,2.6857,0.5474,0.0631,1.9074,4.8754,-122.7336,-1.3515,-2.3025,50.0014,5.1489,4.0709,8.4,8.4,24,2218,93,97.3,-6,19,NA,NA,NA,TRUE,-37.7,1,-6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,642350,"Jose Siri","/api/v1/people/642350"
717994,"2023-05-28",6,"2023-05-28T16:56:41.215Z","2023-05-28T16:56:47.244Z",TRUE,"pitch","27cd4664-f702-4c24-a89a-4b4911c3e6c6",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.4694,1.549,NA,127.82,132.99,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"48","atBat","Groundout","field_out","Luke Raley grounds out sharply to first baseman Freddie Freeman. Josh Lowe scores. Jose Siri to 2nd.",1,7,10,48,"bottom",4,"2023-05-28T16:54:23.759Z","2023-05-28T16:59:25.123Z",TRUE,TRUE,FALSE,TRUE,0,3,2,2,670042,"Luke Raley","/api/v1/people/670042","L","Left",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_LHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,85.7,11,0.91,0.4004,6.5513,31.1195,-16.3516,-3.5409,8.3568,-0.284,3.918,6.8083,-136.9527,-0.0904,-2.3456,50.0037,5.0727,-6.7055,18,3.6,24,2317,203,NA,NA,NA,NA,NA,NA,FALSE,-15.6,15.4,4.9,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717994,"2023-05-28",5,"2023-05-28T16:56:15.752Z","2023-05-28T16:56:18.752Z",TRUE,"pitch","9357f533-6d9e-4243-adde-a3803ed20632",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.47,1.57,NA,103.98,147.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Groundout","field_out","Luke Raley grounds out sharply to first baseman Freddie Freeman. Josh Lowe scores. Jose Siri to 2nd.",1,7,10,48,"bottom",4,"2023-05-28T16:54:23.759Z","2023-05-28T16:59:25.123Z",TRUE,TRUE,FALSE,TRUE,0,3,2,2,670042,"Luke Raley","/api/v1/people/670042","L","Left",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_LHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,85.4,3,0.9,0.4012,6.807,32.3335,-15.2808,-4.8572,8.9675,0.3416,3.3692,9.1366,-136.9102,-1.5808,-2.4192,50.0056,5.0083,-9.1542,24,3.6,24,2446,209,NA,NA,NA,NA,NA,NA,FALSE,-15,16.1,6.7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717994,"2023-05-28",3,"2023-05-28T16:55:28.108Z","2023-05-28T16:55:31.108Z",TRUE,"pitch","8a9fc046-6497-4b05-89cf-0027d9452261",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,1,NA,NA,3.408,1.5694,NA,71.91,247.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Groundout","field_out","Luke Raley grounds out sharply to first baseman Freddie Freeman. Josh Lowe scores. Jose Siri to 2nd.",1,7,10,48,"bottom",4,"2023-05-28T16:54:23.759Z","2023-05-28T16:59:25.123Z",TRUE,TRUE,FALSE,TRUE,0,3,2,2,670042,"Luke Raley","/api/v1/people/670042","L","Left",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_LHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.3,78.2,14,0.9,0.4441,7.0911,26.9753,-31.6147,2.1275,0.3637,1.183,-0.3168,7.8193,-123.8043,-6.0887,-2.3053,50.0031,4.8524,3.2694,8.4,8.4,24,2462,103,NA,NA,NA,NA,NA,NA,FALSE,-38.8,-0.7,-5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717994,"2023-05-28",2,"2023-05-28T16:55:08.365Z","2023-05-28T16:55:11.389Z",TRUE,"pitch","c833e527-87df-41bb-bc50-7cf0f0eef88b",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.4694,1.6307,NA,83.8,182.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Groundout","field_out","Luke Raley grounds out sharply to first baseman Freddie Freeman. Josh Lowe scores. Jose Siri to 2nd.",1,7,10,48,"bottom",4,"2023-05-28T16:54:23.759Z","2023-05-28T16:59:25.123Z",TRUE,TRUE,FALSE,TRUE,0,3,2,2,670042,"Luke Raley","/api/v1/people/670042","L","Left",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_LHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,84.7,14,0.89,0.405,7.0603,31.9987,-12.6082,-4.6373,10.5835,0.871,2.0872,10.5558,-135.6756,-5.165,-2.4821,50.0015,4.907,-8.5726,24,3.6,24,2481,211,NA,NA,NA,NA,NA,NA,FALSE,-13.6,18.1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717994,"2023-05-28",1,"2023-05-28T16:54:49.727Z","2023-05-28T16:54:53.170Z",TRUE,"pitch","ffb4c1fc-3d50-4060-adac-c241477ef26d",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.4284,1.5899,NA,80.44,210.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Groundout","field_out","Luke Raley grounds out sharply to first baseman Freddie Freeman. Josh Lowe scores. Jose Siri to 2nd.",1,7,10,48,"bottom",4,"2023-05-28T16:54:23.759Z","2023-05-28T16:59:25.123Z",TRUE,TRUE,FALSE,TRUE,0,3,2,2,670042,"Luke Raley","/api/v1/people/670042","L","Left",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_LHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.4,76.4,14,0.9,0.4532,7.4447,25.5866,-29.608,3.1343,1.738,0.9591,1.0377,7.0161,-121.2625,-3.1446,-2.3887,50.0029,4.9573,4.6275,10.8,8.4,24,2340,93,NA,NA,NA,NA,NA,NA,FALSE,-37.1,2.6,-7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717994,"2023-05-28",0,"2023-05-28T16:54:30.576Z","2023-05-28T16:54:33.576Z",TRUE,"pitch","082ce439-7d67-4674-a0e8-47e297751dca",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.47,1.57,NA,82.42,202.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Groundout","field_out","Luke Raley grounds out sharply to first baseman Freddie Freeman. Josh Lowe scores. Jose Siri to 2nd.",1,7,10,48,"bottom",4,"2023-05-28T16:54:23.759Z","2023-05-28T16:59:25.123Z",TRUE,TRUE,FALSE,TRUE,0,3,2,2,670042,"Luke Raley","/api/v1/people/670042","L","Left",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_LHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.1,76.9,14,0.9,0.4493,7.3435,25.9788,-28.9367,3.4155,2.1571,0.9072,1.3493,6.8693,-122.2847,-2.7764,-2.3914,50.0039,5.0031,5.1296,12,8.4,24,2457,88,NA,NA,NA,NA,NA,NA,FALSE,-35.5,3.5,-7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717994,"2023-05-28",4,"2023-05-28T16:55:54.839Z","2023-05-28T16:55:59.839Z",FALSE,"stepoff","83cf02b5-1186-4ce0-85c4-30731d063fa1",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,2,2,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Groundout","field_out","Luke Raley grounds out sharply to first baseman Freddie Freeman. Josh Lowe scores. Jose Siri to 2nd.",1,7,10,48,"bottom",4,"2023-05-28T16:54:23.759Z","2023-05-28T16:59:25.123Z",TRUE,TRUE,FALSE,TRUE,0,3,2,2,670042,"Luke Raley","/api/v1/people/670042","L","Left",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_LHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
