"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718616,"2023-04-11",1,"2023-04-12T00:51:01.077Z","2023-04-12T00:51:13.877Z",TRUE,"pitch","6fc6aad5-b1a3-4b3d-9f0a-13352bdf151e",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,2,NA,NA,3.57,1.76,NA,126.55,172.31,"ground_ball","medium","9",179.26,93.74,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Single","single","Trevor Larnach singles on a ground ball to right fielder Oscar Colas.",0,2,3,39,"bottom",5,"2023-04-12T00:50:33.099Z","2023-04-12T00:51:13.877Z",TRUE,FALSE,FALSE,FALSE,33,0,1,2,663616,"Trevor Larnach","/api/v1/people/663616","L","Left",458681,"Lance Lynn","/api/v1/people/458681","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.8,80.5,5,2,0.4321,6.2815,23.5133,-34.0572,2.1592,-1.1547,-0.2505,2.4618,7.1334,-126.3144,-0.6108,-3.3812,50.0033,5.4234,3.5198,8.4,8.4,24,2714,116,96.7,3,67,NA,NA,NA,FALSE,-38,-2,-5.4,NA,NA,NA,NA,NA,FALSE,FALSE,663616,"Trevor Larnach","/api/v1/people/663616",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718616,"2023-04-11",0,"2023-04-12T00:50:45.705Z","2023-04-12T00:50:49.149Z",TRUE,"pitch","ab65015d-1c8a-4a70-8572-5ff63c3b4598",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.57,1.76,NA,88.27,191.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Single","single","Trevor Larnach singles on a ground ball to right fielder Oscar Colas.",0,2,3,39,"bottom",5,"2023-04-12T00:50:33.099Z","2023-04-12T00:51:13.877Z",TRUE,FALSE,FALSE,FALSE,33,0,1,2,663616,"Trevor Larnach","/api/v1/people/663616","L","Left",458681,"Lance Lynn","/api/v1/people/458681","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.9,83.1,9,2,0.4209,6.5095,22.6193,-27.544,1.3791,2.6903,0.7536,1.7453,9.6813,-129.2882,-4.0149,-3.1926,50.0049,5.3915,2.3731,8.4,7.2,24,2680,166,NA,NA,NA,NA,NA,NA,FALSE,-29.9,4.3,-4.3,NA,NA,NA,NA,NA,FALSE,FALSE,663616,"Trevor Larnach","/api/v1/people/663616",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718616,"2023-04-11",5,"2023-04-12T00:50:13.709Z","2023-04-12T00:50:21.718Z",TRUE,"pitch","a6456a21-4b6f-458c-9757-0d4f30580ac5",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.28,1.48,NA,65.72,192.92,"ground_ball","medium","1",129.14,175.42,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Groundout","field_out","Byron Buxton grounds out, pitcher Lance Lynn to first baseman Andrew Vaughn.",0,2,3,38,"bottom",5,"2023-04-12T00:48:39.178Z","2023-04-12T00:50:21.718Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,621439,"Byron Buxton","/api/v1/people/621439","R","Right",458681,"Lance Lynn","/api/v1/people/458681","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.6,84.4,14,2,0.4141,6.3227,24.0516,-28.6608,-1.6689,1.977,1.3453,1.6985,11.9741,-131.539,-4.1491,-3.0206,50.0051,5.386,-2.9705,2.4,7.2,24,2725,191,73.4,-37,4,NA,NA,NA,TRUE,-30.1,3,0.8,NA,NA,NA,NA,NA,TRUE,FALSE,663616,"Trevor Larnach","/api/v1/people/663616",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718616,"2023-04-11",4,"2023-04-12T00:49:55.579Z","2023-04-12T00:49:59.196Z",TRUE,"pitch","a0ca287f-d425-43d3-9beb-f5918c2e9634",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.28,1.48,NA,131.86,163.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Groundout","field_out","Byron Buxton grounds out, pitcher Lance Lynn to first baseman Andrew Vaughn.",0,2,3,38,"bottom",5,"2023-04-12T00:48:39.178Z","2023-04-12T00:50:21.718Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,621439,"Byron Buxton","/api/v1/people/621439","R","Right",458681,"Lance Lynn","/api/v1/people/458681","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,86.3,1,2,0.4029,6.3123,24.7286,-21.963,-2.9283,5.4333,-0.3898,2.7805,8.0812,-135.069,-3.2766,-3.0177,50.0032,5.5237,-5.5046,10.8,4.8,24,2546,210,NA,NA,NA,NA,NA,NA,FALSE,-21.8,9.5,3.8,NA,NA,NA,NA,NA,TRUE,FALSE,663616,"Trevor Larnach","/api/v1/people/663616",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718616,"2023-04-11",3,"2023-04-12T00:49:39.354Z","2023-04-12T00:49:43.998Z",TRUE,"pitch","b669c8c9-b88c-40c6-bb57-5d2a392eeafb",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.2731,1.5339,NA,132.65,136.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Groundout","field_out","Byron Buxton grounds out, pitcher Lance Lynn to first baseman Andrew Vaughn.",0,2,3,38,"bottom",5,"2023-04-12T00:48:39.178Z","2023-04-12T00:50:21.718Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,621439,"Byron Buxton","/api/v1/people/621439","R","Right",458681,"Lance Lynn","/api/v1/people/458681","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,86.9,11,2,0.3993,6.4132,25.2692,-19.2963,-2.8683,6.7338,-0.4105,3.7948,7.6895,-136.2994,-1.3924,-2.875,50.0062,5.623,-5.4894,12,4.8,24,2569,205,NA,NA,NA,NA,NA,NA,FALSE,-18.6,12.1,3.8,NA,NA,NA,NA,NA,TRUE,FALSE,663616,"Trevor Larnach","/api/v1/people/663616",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718616,"2023-04-11",2,"2023-04-12T00:49:23.506Z","2023-04-12T00:49:28.083Z",TRUE,"pitch","e875276f-5e8e-4f1b-8f9b-6c0bdc72ddb7",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.2731,1.5339,NA,132.35,154.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Groundout","field_out","Byron Buxton grounds out, pitcher Lance Lynn to first baseman Andrew Vaughn.",0,2,3,38,"bottom",5,"2023-04-12T00:48:39.178Z","2023-04-12T00:50:21.718Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,621439,"Byron Buxton","/api/v1/people/621439","R","Right",458681,"Lance Lynn","/api/v1/people/458681","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,85.9,1,2,0.4041,6.3805,24.7242,-19,-1.9818,7.0546,-0.4026,3.1288,7.4989,-134.6986,-2.8614,-2.9454,50.0067,5.5229,-3.7044,7.2,4.8,24,2584,202,NA,NA,NA,NA,NA,NA,FALSE,-19.1,12.5,2.3,NA,NA,NA,NA,NA,TRUE,FALSE,663616,"Trevor Larnach","/api/v1/people/663616",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718616,"2023-04-11",1,"2023-04-12T00:49:05.312Z","2023-04-12T00:49:08.898Z",TRUE,"pitch","cf2805fe-e4f4-4225-a0a6-4a2c21c94289",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.28,1.48,NA,119.45,164.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Groundout","field_out","Byron Buxton grounds out, pitcher Lance Lynn to first baseman Andrew Vaughn.",0,2,3,38,"bottom",5,"2023-04-12T00:48:39.178Z","2023-04-12T00:50:21.718Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,621439,"Byron Buxton","/api/v1/people/621439","R","Right",458681,"Lance Lynn","/api/v1/people/458681","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,85.7,2,2,0.4054,6.5623,24.4937,-16.1899,-1.9926,8.6083,-0.0644,2.7361,8.7435,-134.2653,-4.373,-3.0805,50.0002,5.5107,-3.7001,7.2,3.6,24,2492,211,NA,NA,NA,NA,NA,NA,FALSE,-16.7,15,2,NA,NA,NA,NA,NA,TRUE,FALSE,663616,"Trevor Larnach","/api/v1/people/663616",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718616,"2023-04-11",0,"2023-04-12T00:48:51.895Z","2023-04-12T00:48:56.166Z",TRUE,"pitch","a0a076d9-a193-46ca-9018-c923019f51a3",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2731,1.4696,NA,93.59,132.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Groundout","field_out","Byron Buxton grounds out, pitcher Lance Lynn to first baseman Andrew Vaughn.",0,2,3,38,"bottom",5,"2023-04-12T00:48:39.178Z","2023-04-12T00:50:21.718Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,621439,"Byron Buxton","/api/v1/people/621439","R","Right",458681,"Lance Lynn","/api/v1/people/458681","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,85.5,12,2,0.4044,6.4302,26.7807,-13.5437,-2.2044,10.0082,0.6141,3.9311,10.1653,-134.952,-2.0862,-2.9,50.0063,5.6578,-4.1066,8.4,3.6,24,2557,211,NA,NA,NA,NA,NA,NA,FALSE,-13.7,17.9,2,NA,NA,NA,NA,NA,TRUE,FALSE,663616,"Trevor Larnach","/api/v1/people/663616",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718616,"2023-04-11",4,"2023-04-12T00:48:18.490Z","2023-04-12T00:48:26.470Z",TRUE,"pitch","f729b8e7-5649-43fa-b0be-8a8e902d3017",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,1,0,NA,NA,3.11,1.45,NA,118.76,186.38,"ground_ball","hard","6",114.81,130.01,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Groundout","field_out","Donovan Solano grounds out sharply, shortstop Elvis Andrus to first baseman Andrew Vaughn.",0,2,3,37,"bottom",5,"2023-04-12T00:47:18.431Z","2023-04-12T00:48:26.470Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,456781,"Donovan Solano","/api/v1/people/456781","R","Right",458681,"Lance Lynn","/api/v1/people/458681","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.2,85,8,2,0.4101,6.6461,23.2209,-27.422,-5.9794,2.6192,-0.0461,1.9406,9.9677,-132.5907,-3.7337,-3.0446,50.0046,5.3254,-10.8544,18,6,24,2328,219,107.1,2,65,NA,NA,NA,TRUE,-28.2,4.2,9.1,NA,NA,NA,NA,NA,TRUE,FALSE,663616,"Trevor Larnach","/api/v1/people/663616",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718616,"2023-04-11",3,"2023-04-12T00:48:05.570Z","2023-04-12T00:48:09.823Z",TRUE,"pitch","a7a2c791-7e70-470d-90fd-2a1ca6d3fa76",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,0,NA,NA,3.1032,1.3535,NA,95.34,166.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Groundout","field_out","Donovan Solano grounds out sharply, shortstop Elvis Andrus to first baseman Andrew Vaughn.",0,2,3,37,"bottom",5,"2023-04-12T00:47:18.431Z","2023-04-12T00:48:26.470Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,456781,"Donovan Solano","/api/v1/people/456781","R","Right",458681,"Lance Lynn","/api/v1/people/458681","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.1,83.7,3,2,0.4156,6.7358,23.5377,-19.4562,-2.9907,7.2,0.5682,2.6841,10.3154,-131.0104,-3.3147,-3.0043,50.002,5.3925,-5.2835,9.6,4.8,24,2485,209,NA,NA,NA,NA,NA,NA,FALSE,-20.8,12.6,3.5,NA,NA,NA,NA,NA,TRUE,FALSE,663616,"Trevor Larnach","/api/v1/people/663616",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718616,"2023-04-11",2,"2023-04-12T00:47:50.000Z","2023-04-12T00:47:55.004Z",TRUE,"pitch","d35d7780-e7c5-4fc7-b60f-8fddd351ffe4",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,0,NA,NA,3.1032,1.4406,NA,152.96,174.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Groundout","field_out","Donovan Solano grounds out sharply, shortstop Elvis Andrus to first baseman Andrew Vaughn.",0,2,3,37,"bottom",5,"2023-04-12T00:47:18.431Z","2023-04-12T00:48:26.470Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,456781,"Donovan Solano","/api/v1/people/456781","R","Right",458681,"Lance Lynn","/api/v1/people/458681","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.4,84,11,2,0.4137,6.7285,23.7506,-24.6931,-7.2717,4.1978,-0.9434,2.3761,8.1059,-131.5968,-3.2525,-3.0958,50.0035,5.4253,-12.9589,25.2,6,24,2354,214,NA,NA,NA,NA,NA,NA,FALSE,-25.8,7.2,11.8,NA,NA,NA,NA,NA,TRUE,FALSE,663616,"Trevor Larnach","/api/v1/people/663616",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718616,"2023-04-11",1,"2023-04-12T00:47:35.982Z","2023-04-12T00:47:40.797Z",TRUE,"pitch","247b7818-d651-405b-bf81-1e29b4d7e7b0",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.1032,1.4406,NA,81.76,175.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Groundout","field_out","Donovan Solano grounds out sharply, shortstop Elvis Andrus to first baseman Andrew Vaughn.",0,2,3,37,"bottom",5,"2023-04-12T00:47:18.431Z","2023-04-12T00:48:26.470Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,456781,"Donovan Solano","/api/v1/people/456781","R","Right",458681,"Lance Lynn","/api/v1/people/458681","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.8,85.4,12,2,0.4078,6.4027,23.8303,-17.884,-3.0723,7.7868,0.9246,2.3448,11.3563,-133.4015,-4.9379,-2.955,50.0007,5.4759,-5.6372,10.8,4.8,24,2537,210,NA,NA,NA,NA,NA,NA,FALSE,-18.7,13.4,3.6,NA,NA,NA,NA,NA,TRUE,FALSE,663616,"Trevor Larnach","/api/v1/people/663616",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718616,"2023-04-11",0,"2023-04-12T00:47:23.974Z","2023-04-12T00:47:28.442Z",TRUE,"pitch","f3722199-2cd3-434f-a982-57b368645f29",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.11,1.45,NA,150.82,146.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Groundout","field_out","Donovan Solano grounds out sharply, shortstop Elvis Andrus to first baseman Andrew Vaughn.",0,2,3,37,"bottom",5,"2023-04-12T00:47:18.431Z","2023-04-12T00:48:26.470Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,456781,"Donovan Solano","/api/v1/people/456781","R","Right",458681,"Lance Lynn","/api/v1/people/458681","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.7,85,11,2,0.4078,6.4343,24.9211,-17.753,-3.1813,7.8643,-0.8873,3.4047,6.7371,-133.5971,-2.5311,-3.0123,50.0004,5.6196,-5.8325,14.4,3.6,24,2526,212,NA,NA,NA,NA,NA,NA,FALSE,-18.1,14,4.6,NA,NA,NA,NA,NA,TRUE,FALSE,663616,"Trevor Larnach","/api/v1/people/663616",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718616,"2023-04-11",4,"2023-04-12T00:45:10.552Z","2023-04-12T00:45:17.847Z",TRUE,"pitch","c6e2627b-ba0e-44ea-b9bc-e1b2f49674ac",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.27,1.53,NA,107.13,143.95,"line_drive","medium","7",78.06,85.43,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Lineout","field_out","Andrew Benintendi lines out to left fielder Trevor Larnach.",0,2,3,36,"top",5,"2023-04-12T00:43:41.908Z","2023-04-12T00:45:17.847Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,643217,"Andrew Benintendi","/api/v1/people/643217","L","Left",641154,"Pablo López","/api/v1/people/641154","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,87.2,12,0.91,0.3959,7.9729,28.5688,-15.5297,-3.3999,8.5743,0.259,3.5121,7.2486,-137.9492,-2.1728,-1.9523,50.0039,5.348,-6.6012,18,3.6,24,2368,220,88.5,23,307,NA,NA,NA,TRUE,-15,15.4,4.8,NA,NA,NA,NA,NA,TRUE,TRUE,663616,"Trevor Larnach","/api/v1/people/663616",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718616,"2023-04-11",3,"2023-04-12T00:44:38.642Z","2023-04-12T00:44:43.006Z",TRUE,"pitch","7aefa864-8b27-46d3-a453-609dad2f37ac",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.27,1.53,NA,140.44,194.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Lineout","field_out","Andrew Benintendi lines out to left fielder Trevor Larnach.",0,2,3,36,"top",5,"2023-04-12T00:43:41.908Z","2023-04-12T00:45:17.847Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,643217,"Andrew Benintendi","/api/v1/people/643217","L","Left",641154,"Pablo López","/api/v1/people/641154","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.7,80.4,7,0.9,0.4325,7.1333,23.146,-31.3764,-8.8884,0.4932,-0.6149,1.6251,6.6321,-126.1271,-2.8554,-2.1102,50.0046,5.2754,-14.4715,22.8,8.4,24,2115,237,NA,NA,NA,NA,NA,NA,FALSE,-35.6,0.5,14.8,NA,NA,NA,NA,NA,TRUE,TRUE,663616,"Trevor Larnach","/api/v1/people/663616",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718616,"2023-04-11",2,"2023-04-12T00:44:24.075Z","2023-04-12T00:44:27.935Z",TRUE,"pitch","382d48c5-3524-450b-acf5-895fb4eda7df",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.3416,1.5726,NA,170.14,180.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Lineout","field_out","Andrew Benintendi lines out to left fielder Trevor Larnach.",0,2,3,36,"top",5,"2023-04-12T00:43:41.908Z","2023-04-12T00:45:17.847Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,643217,"Andrew Benintendi","/api/v1/people/643217","L","Left",641154,"Pablo López","/api/v1/people/641154","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.6,81,13,0.9,0.4281,7.0631,24.5196,-30.9858,-8.6755,0.7205,-1.3942,2.145,4.7001,-127.605,-2.0509,-2.126,50.0061,5.3836,-14.4109,22.8,8.4,24,2105,239,NA,NA,NA,NA,NA,NA,FALSE,-34.3,1.1,14.8,NA,NA,NA,NA,NA,TRUE,TRUE,663616,"Trevor Larnach","/api/v1/people/663616",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
