"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
745840,"2024-04-15",5,"2024-04-16T00:17:07.113Z","2024-04-16T00:17:12.904Z",TRUE,"pitch","b67ac2a8-fa40-4e0e-8473-416ae7a2a163",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,1,NA,NA,3.8212,1.8033,NA,132.81,241.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Oneil Cruz strikes out swinging.",0,0,0,34,"top",5,"2024-04-16T00:15:02.272Z","2024-04-16T00:18:05.196Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,665833,"Oneil Cruz","/api/v1/people/665833","L","Left",605288,"Adrian Houser","/api/v1/people/605288","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","New York Mets",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.5,73.2,13,0.91,0.476,6.891,24.587,-42.0008,4.3792,-7.3553,-0.4148,-0.0954,0.5019,-115.727,-3.9937,-1.2033,50.0033,5.7372,5.8513,8.4,13.2,24,2000,23,NA,NA,NA,NA,NA,NA,FALSE,-57.8,-14,-8,NA,NA,NA,NA,1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745840,"2024-04-15",2,"2024-04-16T00:16:10.015Z","2024-04-16T00:16:14.228Z",TRUE,"pitch","a8478f08-5f7c-4ca9-8cf5-71a7fd294326",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.923,1.777,NA,108.01,137.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Oneil Cruz strikes out swinging.",0,0,0,34,"top",5,"2024-04-16T00:15:02.272Z","2024-04-16T00:18:05.196Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,665833,"Oneil Cruz","/api/v1/people/665833","L","Left",605288,"Adrian Houser","/api/v1/people/605288","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,84.3,2,0.91,0.4074,6.6648,30.2403,-15.8511,-4.559,8.9269,0.2358,3.7513,4.6279,-134.6313,-3.0944,-0.9161,50.006,6.0428,-8.3398,24,3.6,24,2233,219,NA,NA,NA,NA,NA,NA,FALSE,-16.3,15.7,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745840,"2024-04-15",1,"2024-04-16T00:15:49.092Z","2024-04-16T00:15:53.289Z",TRUE,"pitch","95998594-1751-46a6-9fc3-6ad74f5cd004",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.8624,1.8126,NA,99.48,141.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Oneil Cruz strikes out swinging.",0,0,0,34,"top",5,"2024-04-16T00:15:02.272Z","2024-04-16T00:18:05.196Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,665833,"Oneil Cruz","/api/v1/people/665833","L","Left",605288,"Adrian Houser","/api/v1/people/605288","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,84.1,3,0.92,0.4086,6.7799,29.9107,-13.4762,-2.7634,10.2814,0.4596,3.5904,4.9398,-134.2258,-3.7845,-1.0483,50.006,5.9827,-5.0277,15.6,3.6,24,2256,219,NA,NA,NA,NA,NA,NA,FALSE,-14.3,18,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745840,"2024-04-15",0,"2024-04-16T00:15:29.092Z","2024-04-16T00:15:34.231Z",TRUE,"pitch","c4fda2db-c725-4bc6-ae7a-431729306bdd",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,1,NA,NA,3.7654,1.7478,NA,109.44,219.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Oneil Cruz strikes out swinging.",0,0,0,34,"top",5,"2024-04-16T00:15:02.272Z","2024-04-16T00:18:05.196Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,665833,"Oneil Cruz","/api/v1/people/665833","L","Left",605288,"Adrian Houser","/api/v1/people/605288","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","New York Mets",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.2,72.6,14,0.9,0.4783,6.8213,24.5622,-42.1606,3.3535,-7.5434,0.1984,0.7095,1.8817,-115.2134,-2.2159,-1.069,50.0043,5.819,4.4376,6,13.2,24,1977,27,NA,NA,NA,NA,NA,NA,FALSE,-58.1,-13.9,-6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745840,"2024-04-15",3,"2024-04-16T00:16:24.191Z","2024-04-16T00:16:46.398Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,665833,"/api/v1/people/665833",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Oneil Cruz strikes out swinging.",0,0,0,34,"top",5,"2024-04-16T00:15:02.272Z","2024-04-16T00:18:05.196Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,665833,"Oneil Cruz","/api/v1/people/665833","L","Left",605288,"Adrian Houser","/api/v1/people/605288","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745840,"2024-04-15",4,"2024-04-16T00:16:46.398Z","2024-04-16T00:16:49.398Z",FALSE,"pickoff","87205575-7b42-4a92-b412-f625106eddfa",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,2,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Oneil Cruz strikes out swinging.",0,0,0,34,"top",5,"2024-04-16T00:15:02.272Z","2024-04-16T00:18:05.196Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,665833,"Oneil Cruz","/api/v1/people/665833","L","Left",605288,"Adrian Houser","/api/v1/people/605288","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745840,"2024-04-15",0,"2024-04-16T00:14:50.387Z","2024-04-16T00:14:56.977Z",TRUE,"pitch","101d53bb-df8d-4d40-8450-4b5b692bcee5",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.37,1.68,NA,120.63,161.53,"ground_ball","medium","6",105.39,154.5,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Forceout","force_out","Henry Davis grounds into a force out, shortstop Francisco Lindor to second baseman Jeff McNeil. Jared Triolo out at 2nd. Henry Davis to 1st.",0,0,0,33,"top",5,"2024-04-16T00:14:25.087Z","2024-04-16T00:14:56.977Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,680779,"Henry Davis","/api/v1/people/680779","R","Right",605288,"Adrian Houser","/api/v1/people/605288","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","New York Mets","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.9,83.7,2,0.89,0.4106,6.9953,30.2235,-20.1766,-10.0684,6.6659,-0.0952,2.861,6.124,-133.6537,-3.7081,-1.1144,50.0021,5.7248,-18.1187,38.4,6,24,2076,220,94.5,3,63,NA,NA,NA,TRUE,-21.1,11.4,16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,680779,"Henry Davis","/api/v1/people/680779",NA,NA,NA
745840,"2024-04-15",8,"2024-04-16T00:14:20.305Z","2024-04-16T00:14:25.795Z",TRUE,"pitch","f582add8-b5c4-423f-bb29-b3bb97d3105b",9,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,0,NA,NA,3.7288,1.7149,NA,157.32,143.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Walk","walk","Jared Triolo walks.",0,0,0,32,"top",5,"2024-04-16T00:11:34.285Z","2024-04-16T00:14:25.795Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,669707,"Jared Triolo","/api/v1/people/669707","R","Right",605288,"Adrian Houser","/api/v1/people/605288","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","New York Mets","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,84,11,0.91,0.4068,6.6868,32.9947,-15.7546,-6.0542,8.9688,-1.0578,3.5462,2.5336,-135.3138,-3.0265,-1.2263,50.0055,5.8008,-11.0871,32.4,4.8,24,2195,221,NA,NA,NA,NA,NA,NA,FALSE,-16.2,15.7,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,669707,"Jared Triolo","/api/v1/people/669707",NA,NA,NA
745840,"2024-04-15",7,"2024-04-16T00:13:52.759Z","2024-04-16T00:13:57.253Z",TRUE,"pitch","73c27afb-2e5e-4726-81b8-e68e818b302e",8,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.67,1.69,NA,82.6,174.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Walk","walk","Jared Triolo walks.",0,0,0,32,"top",5,"2024-04-16T00:11:34.285Z","2024-04-16T00:14:25.795Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,669707,"Jared Triolo","/api/v1/people/669707","R","Right",605288,"Adrian Houser","/api/v1/people/605288","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,85.2,14,0.91,0.4036,6.9595,30.4507,-12.8967,-5.7895,10.3419,0.9024,2.398,7.1097,-135.8426,-6.3135,-0.9996,50.0044,5.6532,-10.7943,32.4,3.6,24,2295,226,NA,NA,NA,NA,NA,NA,FALSE,-13.9,17.5,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745840,"2024-04-15",6,"2024-04-16T00:13:33.762Z","2024-04-16T00:13:37.163Z",TRUE,"pitch","4b5ccaee-2cf7-4544-81e5-b551e87db135",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.67,1.69,NA,171.95,141.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Walk","walk","Jared Triolo walks.",0,0,0,32,"top",5,"2024-04-16T00:11:34.285Z","2024-04-16T00:14:25.795Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,669707,"Jared Triolo","/api/v1/people/669707","R","Right",605288,"Adrian Houser","/api/v1/people/605288","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","New York Mets","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.9,85.3,11,0.91,0.4041,7.1952,28.5993,-25.2956,-9.1039,3.6962,-1.4416,3.6157,2.776,-135.368,-1.0431,-1.2953,50.006,5.7713,-16.9564,32.4,7.2,24,2142,218,NA,NA,NA,NA,NA,NA,FALSE,-24.8,6.7,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745840,"2024-04-15",5,"2024-04-16T00:13:19.756Z","2024-04-16T00:13:24.984Z",TRUE,"pitch","443e805f-128b-4999-8bf1-c29b94fe04b2",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.6787,1.7291,NA,90.55,205.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Walk","walk","Jared Triolo walks.",0,0,0,32,"top",5,"2024-04-16T00:11:34.285Z","2024-04-16T00:14:25.795Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,669707,"Jared Triolo","/api/v1/people/669707","R","Right",605288,"Adrian Houser","/api/v1/people/605288","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","New York Mets","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.5,78,14,0.91,0.445,6.9469,23.003,-23.8634,-7.9506,5.4087,0.6939,1.2308,6.6665,-122.8117,-5.6076,-1.0152,50.0014,5.558,-12.2143,24,7.2,24,1595,232,NA,NA,NA,NA,NA,NA,FALSE,-29.4,8.8,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745840,"2024-04-15",4,"2024-04-16T00:13:02.065Z","2024-04-16T00:13:05.709Z",TRUE,"pitch","d514d3d6-7ae6-4a42-a36a-2defcb59957e",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.67,1.69,NA,141.83,161.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Walk","walk","Jared Triolo walks.",0,0,0,32,"top",5,"2024-04-16T00:11:34.285Z","2024-04-16T00:14:25.795Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,669707,"Jared Triolo","/api/v1/people/669707","R","Right",605288,"Adrian Houser","/api/v1/people/605288","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,84.7,4,0.92,0.4059,6.808,30.1493,-14.7591,-4.7823,9.4495,-0.6515,2.8496,2.8202,-135.0888,-5.3872,-1.0891,50.0055,5.9118,-8.817,27.6,3.6,24,2157,217,NA,NA,NA,NA,NA,NA,FALSE,-15.7,16.1,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745840,"2024-04-15",3,"2024-04-16T00:12:36.994Z","2024-04-16T00:12:43.574Z",TRUE,"pitch","69e2343b-25d6-4361-ba75-9d1b1328cdcc",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.67,1.69,NA,116.89,168.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Walk","walk","Jared Triolo walks.",0,0,0,32,"top",5,"2024-04-16T00:11:34.285Z","2024-04-16T00:14:25.795Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,669707,"Jared Triolo","/api/v1/people/669707","R","Right",605288,"Adrian Houser","/api/v1/people/605288","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","New York Mets","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.3,83.5,5,0.9,0.4125,7.1942,28.6704,-22.6145,-10.0564,5.3532,0.0029,2.6047,6.476,-132.8301,-3.7646,-1.1612,50.0021,5.6862,-17.9547,34.8,6,24,2137,221,NA,NA,NA,NA,NA,NA,FALSE,-23.8,9.1,16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745840,"2024-04-15",2,"2024-04-16T00:12:23.903Z","2024-04-16T00:12:28.942Z",TRUE,"pitch","574cd838-3f5d-478a-9e6d-b30f3948495b",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.6471,1.633,NA,81.96,198.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Walk","walk","Jared Triolo walks.",0,0,0,32,"top",5,"2024-04-16T00:11:34.285Z","2024-04-16T00:14:25.795Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,669707,"Jared Triolo","/api/v1/people/669707","R","Right",605288,"Adrian Houser","/api/v1/people/605288","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","New York Mets","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.7,75.2,14,0.9,0.4615,6.7042,23.6501,-32.6467,1.7843,-0.3353,0.9192,1.4881,4.2383,-118.8822,-2.9831,-1.1214,50.0014,5.7347,2.5423,6,9.6,24,2205,115,NA,NA,NA,NA,NA,NA,FALSE,-42.2,-1.1,-4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745840,"2024-04-15",1,"2024-04-16T00:12:10.479Z","2024-04-16T00:12:14.926Z",TRUE,"pitch","26e95cb5-a89b-4ab3-b25f-a100ab917202",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.7705,1.7244,NA,124.83,176.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Walk","walk","Jared Triolo walks.",0,0,0,32,"top",5,"2024-04-16T00:11:34.285Z","2024-04-16T00:14:25.795Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,669707,"Jared Triolo","/api/v1/people/669707","R","Right",605288,"Adrian Houser","/api/v1/people/605288","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","New York Mets","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.5,82.6,8,0.9,0.417,6.9004,29.1384,-23.5445,-11.1421,4.9411,-0.2054,2.306,6.0027,-131.5852,-4.2769,-1.0744,50.0007,5.7069,-19.4449,36,7.2,24,2061,227,NA,NA,NA,NA,NA,NA,FALSE,-25.4,8.2,18.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745840,"2024-04-15",0,"2024-04-16T00:11:57.753Z","2024-04-16T00:12:01.803Z",TRUE,"pitch","47148eb0-7e9d-4f49-992e-a54b4d42c184",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.666,1.6841,NA,160.5,194.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Walk","walk","Jared Triolo walks.",0,0,0,32,"top",5,"2024-04-16T00:11:34.285Z","2024-04-16T00:14:25.795Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,669707,"Jared Triolo","/api/v1/people/669707","R","Right",605288,"Adrian Houser","/api/v1/people/605288","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","New York Mets","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.8,76,13,0.91,0.4549,7.3182,24.2498,-26.4638,-9.5309,3.893,-1.1411,1.6234,3.212,-120.5694,-4.1177,-1.2552,50.0026,5.6986,-13.9801,26.4,8.4,24,1621,230,NA,NA,NA,NA,NA,NA,FALSE,-33.7,6.2,16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745840,"2024-04-15",2,"2024-04-16T00:09:25.840Z","2024-04-16T00:09:33.674Z",TRUE,"pitch","356239ec-8534-411f-bdbb-d9de4339fa63",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,0,2,NA,NA,3.53,1.66,NA,98.51,147.08,"popup","medium","6",104.04,149.67,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Pop Out","field_out","Jeff McNeil pops out to shortstop Oneil Cruz.",0,0,0,31,"bottom",4,"2024-04-16T00:08:24.222Z","2024-04-16T00:09:33.674Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,643446,"Jeff McNeil","/api/v1/people/643446","L","Left",527048,"Martín Pérez","/api/v1/people/527048","L","Left","vs_LHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Pittsburgh Pirates","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.9,83.9,3,0.9,0.4098,6.0736,29.2089,-20.4397,10.5912,6.4848,0.485,3.3965,-4.7885,-133.7367,-1.9123,0.9241,50.001,5.589,19.1562,40.8,6,24,2137,137,60.7,56,141,NA,NA,NA,TRUE,-20.9,11.5,-18.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
