"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
716406,"2023-09-28",2,"2023-09-28T02:10:43.867Z","2023-09-28T02:10:47.386Z",TRUE,"pitch","1e2542a2-9adc-490e-945d-e1c8fac1f377",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.4002,1.6357,NA,171.31,168.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Walk","walk","James Outman walks.",0,4,1,44,"top",6,"2023-09-28T02:09:49.443Z","2023-09-28T02:12:24.502Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,681546,"James Outman","/api/v1/people/681546","L","Left",656382,"Tommy Doyle","/api/v1/people/656382","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.1,85.2,11,0.9,0.4094,5.6545,23.0644,-23.7198,-2.9224,4.644,-1.4247,2.6135,3.1478,-132.7668,-5.8834,-2.2349,50.0061,6.5379,-5.3234,10.8,6,24,2149,202,NA,NA,NA,NA,NA,NA,FALSE,-24.7,7.6,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716406,"2023-09-28",1,"2023-09-28T02:10:24.609Z","2023-09-28T02:10:30.882Z",TRUE,"pitch","6faa2188-008c-4cee-ab73-997719dce62b",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,0,NA,NA,3.43,1.69,NA,124.15,219.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Walk","walk","James Outman walks.",0,4,1,44,"top",6,"2023-09-28T02:09:49.443Z","2023-09-28T02:12:24.502Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,681546,"James Outman","/api/v1/people/681546","L","Left",656382,"Tommy Doyle","/api/v1/people/656382","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.2,84.7,13,0.91,0.4144,5.8372,22.5723,-25.6715,-2.623,3.656,-0.1876,0.7005,5.8603,-131.1871,-9.9597,-2.09,50.0037,6.3975,-4.6644,8.4,6,24,2125,204,NA,NA,NA,NA,NA,NA,FALSE,-28.1,5,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716406,"2023-09-28",0,"2023-09-28T02:10:10.634Z","2023-09-28T02:10:17.417Z",TRUE,"pitch","21054c9e-739c-4856-9684-f1ad4efb9f9c",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3767,1.6594,NA,112.85,135.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Walk","walk","James Outman walks.",0,4,1,44,"top",6,"2023-09-28T02:09:49.443Z","2023-09-28T02:12:24.502Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,681546,"James Outman","/api/v1/people/681546","L","Left",656382,"Tommy Doyle","/api/v1/people/656382","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,86.6,12,0.9,0.4019,5.671,23.7229,-18.9755,-3.2859,6.9822,0.1088,3.8434,6.5381,-135.2205,-4.3821,-1.8911,50.0045,6.7797,-6.2135,14.4,4.8,24,2058,199,NA,NA,NA,NA,NA,NA,FALSE,-19.1,12.1,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716406,"2023-09-28",1,"2023-09-28T02:07:53.848Z","2023-09-28T02:08:00.382Z",TRUE,"pitch","1979862c-cd2d-453c-8a08-af1af2938267",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.47,1.6,NA,148.31,183.77,"ground_ball","medium","4",153.44,154.25,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Groundout","field_out","Charlie Blackmon grounds out, second baseman Mookie Betts to first baseman Freddie Freeman.",0,4,1,43,"bottom",5,"2023-09-28T02:07:37.262Z","2023-09-28T02:08:00.382Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,453568,"Charlie Blackmon","/api/v1/people/453568","L","Left",686218,"Emmet Sheehan","/api/v1/people/686218","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82,75.9,7,0.9,0.457,6.6238,21.3474,-29.2117,-7.8329,2.0342,-0.8214,2.0376,3.8156,-119.4863,-1.5643,-1.4148,50.0044,5.3067,-11.415,20.4,8.4,24,2016,266,90.5,1,54,NA,NA,NA,TRUE,-36.7,3.6,13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716406,"2023-09-28",0,"2023-09-28T02:07:37.355Z","2023-09-28T02:07:40.355Z",TRUE,"pitch","1ef8c114-71f7-49b6-b4c5-eb09da1d733f",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.47,1.6,NA,143.61,204.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Groundout","field_out","Charlie Blackmon grounds out, second baseman Mookie Betts to first baseman Freddie Freeman.",0,4,1,43,"bottom",5,"2023-09-28T02:07:37.262Z","2023-09-28T02:08:00.382Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,453568,"Charlie Blackmon","/api/v1/people/453568","L","Left",686218,"Emmet Sheehan","/api/v1/people/686218","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82,76,13,0.9,0.4571,6.721,21.4236,-29.1941,-8.2362,2.0508,-0.6982,1.2568,4.3407,-119.4845,-3.0774,-1.4613,50.0059,5.1647,-11.9993,20.4,8.4,24,2028,263,NA,NA,NA,NA,NA,NA,FALSE,-37.1,3.2,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716406,"2023-09-28",1,"2023-09-28T02:07:03.047Z","2023-09-28T02:07:14.856Z",TRUE,"pitch","ca3b50b8-bc02-4be4-9729-579c5fa4fe0b",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,2,NA,NA,3.47,1.68,NA,142.54,176.82,"line_drive","hard","8",116.77,66.06,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Single","single","Brenton Doyle singles on a sharp line drive to center fielder James Outman.",0,4,1,42,"bottom",5,"2023-09-28T02:06:51.594Z","2023-09-28T02:07:14.856Z",TRUE,FALSE,FALSE,FALSE,33,1,0,2,686668,"Brenton Doyle","/api/v1/people/686668","R","Right",686218,"Emmet Sheehan","/api/v1/people/686218","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,87.1,4,0.89,0.3963,6.8121,28.8325,-15.3072,-5.9307,8.707,-0.67,2.2948,3.4169,-137.8837,-5.3434,-1.1505,50.0062,5.2802,-11.4946,33.6,3.6,24,2418,211,100.3,14,246,NA,NA,NA,FALSE,-15.4,14.9,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,686668,"Brenton Doyle","/api/v1/people/686668",NA,NA,NA,NA,NA,NA,NA
716406,"2023-09-28",0,"2023-09-28T02:06:51.594Z","2023-09-28T02:06:57.122Z",TRUE,"pitch","1b075fda-e2f4-400a-96e3-256bf3103d4b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3461,1.6021,NA,80.23,209.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Single","single","Brenton Doyle singles on a sharp line drive to center fielder James Outman.",0,4,1,42,"bottom",5,"2023-09-28T02:06:51.594Z","2023-09-28T02:07:14.856Z",TRUE,FALSE,FALSE,FALSE,33,1,0,2,686668,"Brenton Doyle","/api/v1/people/686668","R","Right",686218,"Emmet Sheehan","/api/v1/people/686218","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.9,79.7,14,2,0.4367,6.8614,23.6812,-30.6994,1.6533,0.9249,0.9647,1.0819,4.7776,-125.121,-4.0079,-1.1793,50.0046,5.2021,2.6379,6,8.4,24,2369,150,NA,NA,NA,NA,NA,NA,FALSE,-35.8,1.1,-4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716406,"2023-09-28",4,"2023-09-28T02:06:18.358Z","2023-09-28T02:06:27.870Z",TRUE,"pitch","4d026573-3de7-449a-a1ed-374c92eb0ed1",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.54,1.73,NA,90.19,139.46,"fly_ball","medium","8",148.14,44.27,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Flyout","field_out","Sean Bouchard flies out to center fielder James Outman.",0,4,1,41,"bottom",5,"2023-09-28T02:04:59.309Z","2023-09-28T02:06:27.870Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,656248,"Sean Bouchard","/api/v1/people/656248","R","Right",686218,"Emmet Sheehan","/api/v1/people/686218","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,88,12,0.9,0.3913,6.7243,30.1912,-14.4579,-3.8,8.9197,0.7032,3.6785,5.8888,-139.7283,-2.473,-0.9336,50,5.5198,-7.5457,22.8,3.6,24,2444,201,95.9,28,387,NA,NA,NA,TRUE,-13.7,15.8,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716406,"2023-09-28",3,"2023-09-28T02:06:00.667Z","2023-09-28T02:06:04.844Z",TRUE,"pitch","69239e49-f8f0-4e4e-b21e-71a1321aa4d2",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.3456,1.6049,NA,38.89,225.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Flyout","field_out","Sean Bouchard flies out to center fielder James Outman.",0,4,1,41,"bottom",5,"2023-09-28T02:04:59.309Z","2023-09-28T02:06:27.870Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,656248,"Sean Bouchard","/api/v1/people/656248","R","Right",686218,"Emmet Sheehan","/api/v1/people/686218","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.5,80.9,14,2,0.4327,6.9363,21.8281,-29.4649,1.5536,1.6593,2.0492,0.508,7.3927,-125.8399,-5.6687,-1.1098,50.0004,5.1319,2.5282,7.2,7.2,24,2389,149,NA,NA,NA,NA,NA,NA,FALSE,-34.1,2,-4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716406,"2023-09-28",2,"2023-09-28T02:05:40.286Z","2023-09-28T02:05:47.721Z",TRUE,"pitch","6a15cfa5-ba5a-4588-8d82-c53dfb92ca2d",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.3456,1.6285,NA,19.21,233.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Flyout","field_out","Sean Bouchard flies out to center fielder James Outman.",0,4,1,41,"bottom",5,"2023-09-28T02:04:59.309Z","2023-09-28T02:06:27.870Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,656248,"Sean Bouchard","/api/v1/people/656248","R","Right",686218,"Emmet Sheehan","/api/v1/people/686218","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87,80.3,14,0.88,0.4337,7.0145,25.7353,-30.2383,1.0633,1.196,2.5654,0.2066,8.3428,-126.3049,-6.3801,-0.9186,50.0019,5.1971,1.7162,6,8.4,24,2297,114,NA,NA,NA,NA,NA,NA,FALSE,-35.4,0.8,-3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716406,"2023-09-28",1,"2023-09-28T02:05:19.748Z","2023-09-28T02:05:23.497Z",TRUE,"pitch","5c89686a-dc63-4cc3-b51a-8166338ede73",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.54,1.73,NA,87.73,130.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Flyout","field_out","Sean Bouchard flies out to center fielder James Outman.",0,4,1,41,"bottom",5,"2023-09-28T02:04:59.309Z","2023-09-28T02:06:27.870Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,656248,"Sean Bouchard","/api/v1/people/656248","R","Right",686218,"Emmet Sheehan","/api/v1/people/686218","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.1,80.4,14,0.82,0.4338,6.7546,21.3206,-30.2686,0.1083,1.1718,1.1448,1.9157,5.663,-125.458,-2.536,-1.1397,50.0003,5.3649,0.1746,2.4,7.2,24,2302,141,NA,NA,NA,NA,NA,NA,FALSE,-34.4,1.8,-1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716406,"2023-09-28",0,"2023-09-28T02:04:59.309Z","2023-09-28T02:05:03.799Z",TRUE,"pitch","4ec8cf23-53b6-4f82-8876-9d5c5d31dd7f",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.54,1.73,NA,73.36,187.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Flyout","field_out","Sean Bouchard flies out to center fielder James Outman.",0,4,1,41,"bottom",5,"2023-09-28T02:04:59.309Z","2023-09-28T02:06:27.870Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,656248,"Sean Bouchard","/api/v1/people/656248","R","Right",686218,"Emmet Sheehan","/api/v1/people/686218","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,87.2,2,0.9,0.3952,6.8472,29.5,-13.4464,-5.2308,9.6178,0.201,3.407,4.8326,-138.3349,-3.4139,-0.885,50.0044,5.5527,-10.1869,32.4,3.6,24,2547,208,NA,NA,NA,NA,NA,NA,FALSE,-13.2,16.9,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716406,"2023-09-28",4,"2023-09-28T02:04:27.513Z","2023-09-28T02:04:39.703Z",TRUE,"pitch","ffd1d51b-d28f-46a7-b0ea-35aa26cce099",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.23,1.64,NA,83.06,195,"ground_ball","medium","6",113.44,152.43,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Groundout","field_out","Elehuris Montero grounds out, shortstop Miguel Rojas to first baseman Freddie Freeman.",0,4,1,40,"bottom",5,"2023-09-28T02:03:30.352Z","2023-09-28T02:04:39.703Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,660707,"Elehuris Montero","/api/v1/people/660707","R","Right",686218,"Emmet Sheehan","/api/v1/people/686218","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.8,83,14,0.9,0.4203,6.8764,22.0185,-26.9369,0.4833,3.031,0.8904,1.6216,5.1149,-129.3496,-4.1257,-1.1595,50.0022,5.2565,0.8348,3.6,6,24,2414,194,75.3,-13,8,NA,NA,NA,TRUE,-29.2,4.9,-1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716406,"2023-09-28",2,"2023-09-28T02:03:57.614Z","2023-09-28T02:04:01.837Z",TRUE,"pitch","46a9e082-924f-44b7-8146-a8c9d124eaa4",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.23,1.64,NA,49.01,178.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Groundout","field_out","Elehuris Montero grounds out, shortstop Miguel Rojas to first baseman Freddie Freeman.",0,4,1,40,"bottom",5,"2023-09-28T02:03:30.352Z","2023-09-28T02:04:39.703Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,660707,"Elehuris Montero","/api/v1/people/660707","R","Right",686218,"Emmet Sheehan","/api/v1/people/686218","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.5,80.3,14,2,0.433,6.7458,23.002,-30.7975,1.2205,0.8474,1.7836,2.2247,6.4772,-125.9645,-1.6628,-0.9683,50.0022,5.3582,1.9822,6,7.2,24,2469,135,NA,NA,NA,NA,NA,NA,FALSE,-34.8,1.4,-3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716406,"2023-09-28",1,"2023-09-28T02:03:43.492Z","2023-09-28T02:03:48.965Z",TRUE,"pitch","0c3f76ce-4f8b-41c1-b4bd-13d575136e82",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.1766,1.633,NA,149.95,126.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Groundout","field_out","Elehuris Montero grounds out, shortstop Miguel Rojas to first baseman Freddie Freeman.",0,4,1,40,"bottom",5,"2023-09-28T02:03:30.352Z","2023-09-28T02:04:39.703Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,660707,"Elehuris Montero","/api/v1/people/660707","R","Right",686218,"Emmet Sheehan","/api/v1/people/686218","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,87.8,11,0.9,0.3923,6.776,29.2269,-16.6364,-5.8196,7.8602,-0.8644,4.153,2.7878,-139.2446,-0.7471,-1.1185,50.0066,5.5185,-11.5101,33.6,3.6,24,2469,211,NA,NA,NA,NA,NA,NA,FALSE,-15.4,14.3,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716406,"2023-09-28",0,"2023-09-28T02:03:30.352Z","2023-09-28T02:03:34.591Z",TRUE,"pitch","d2dbf0f3-603d-4b06-bf91-906d9249c272",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.1989,1.6445,NA,94.72,149.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Groundout","field_out","Elehuris Montero grounds out, shortstop Miguel Rojas to first baseman Freddie Freeman.",0,4,1,40,"bottom",5,"2023-09-28T02:03:30.352Z","2023-09-28T02:04:39.703Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,660707,"Elehuris Montero","/api/v1/people/660707","R","Right",686218,"Emmet Sheehan","/api/v1/people/686218","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,87.4,3,0.9,0.3955,6.8765,27.6957,-15.5419,-5.2965,8.5421,0.5845,3.2952,5.8396,-137.9475,-3.3169,-0.8613,50.0044,5.5467,-10.3154,30,3.6,24,2416,209,NA,NA,NA,NA,NA,NA,FALSE,-15.1,15.1,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
