"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
746803,"2024-04-27",6,"2024-04-28T00:49:40.969Z","2024-04-28T00:49:44.466Z",TRUE,"pitch","0d229e01-6913-43a9-90fa-c2e7d51f51e8",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,0,NA,NA,3.1976,1.433,NA,162.47,141.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Walk","walk","Ben Rortvedt walks.",0,4,6,50,"top",6,"2024-04-28T00:48:28.509Z","2024-04-28T00:49:44.466Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,666163,"Ben Rortvedt","/api/v1/people/666163","L","Left",608678,"Dominic Leone","/api/v1/people/608678","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,86.8,11,0.9,0.3976,6.4474,28.1878,-17.3422,-4.3803,7.7005,-1.1928,3.592,5.448,-137.3555,-2.751,-2.6256,50.0014,5.7748,-8.4353,22.8,3.6,24,2235,220,NA,NA,NA,NA,NA,NA,FALSE,-16.9,13.7,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,666163,"Ben Rortvedt","/api/v1/people/666163",NA,NA,NA,NA,NA,NA,NA,NA,NA
746803,"2024-04-27",5,"2024-04-28T00:49:22.439Z","2024-04-28T00:49:26.479Z",TRUE,"pitch","96e5f13d-e1d1-44e1-91ae-27d671bf7391",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.1779,1.4333,NA,154.83,157.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Walk","walk","Ben Rortvedt walks.",0,4,6,50,"top",6,"2024-04-28T00:48:28.509Z","2024-04-28T00:49:44.466Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,666163,"Ben Rortvedt","/api/v1/people/666163","L","Left",608678,"Dominic Leone","/api/v1/people/608678","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Chicago White Sox",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90.8,83.9,11,2,0.4127,6.5253,25.9931,-27.9288,-4.8509,2.3784,-0.9925,3.0076,5.4402,-132.2805,-2.1338,-2.4374,50.0062,5.8553,-8.6712,15.6,7.2,24,1697,219,NA,NA,NA,NA,NA,NA,FALSE,-28.8,4.1,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,666163,"Ben Rortvedt","/api/v1/people/666163",NA,NA,NA,NA,NA,NA,NA,NA,NA
746803,"2024-04-27",4,"2024-04-28T00:49:03.610Z","2024-04-28T00:49:06.818Z",TRUE,"pitch","175610bd-22d1-4433-bec9-809ccfc83279",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.1687,1.3928,NA,159.83,188.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Walk","walk","Ben Rortvedt walks.",0,4,6,50,"top",6,"2024-04-28T00:48:28.509Z","2024-04-28T00:49:44.466Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,666163,"Ben Rortvedt","/api/v1/people/666163","L","Left",608678,"Dominic Leone","/api/v1/people/608678","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Chicago White Sox",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",91.5,85.2,13,0.76,0.4087,6.4776,24.4864,-27.792,-4.7624,2.4022,-1.1237,1.8491,5.5329,-133.2373,-4.9831,-2.5936,50.0043,5.7146,-8.6955,15.6,6,24,1672,225,NA,NA,NA,NA,NA,NA,FALSE,-28.7,3.6,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,666163,"Ben Rortvedt","/api/v1/people/666163",NA,NA,NA,NA,NA,NA,NA,NA,NA
746803,"2024-04-27",3,"2024-04-28T00:48:47.007Z","2024-04-28T00:48:50.536Z",TRUE,"pitch","23bef8a7-af4a-4e66-b2b5-247bd316e061",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.2562,1.3872,NA,73.58,169.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Walk","walk","Ben Rortvedt walks.",0,4,6,50,"top",6,"2024-04-28T00:48:28.509Z","2024-04-28T00:49:44.466Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,666163,"Ben Rortvedt","/api/v1/people/666163","L","Left",608678,"Dominic Leone","/api/v1/people/608678","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,87.3,12,0.9,0.3983,6.4879,25.8881,-14.5549,-2.5635,9.1683,1.1392,2.5745,10.4515,-136.7311,-5.8933,-2.375,50.0066,5.7309,-4.9304,10.8,3.6,24,2318,213,NA,NA,NA,NA,NA,NA,FALSE,-14.9,15.7,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,666163,"Ben Rortvedt","/api/v1/people/666163",NA,NA,NA,NA,NA,NA,NA,NA,NA
746803,"2024-04-27",2,"2024-04-28T00:48:30.871Z","2024-04-28T00:48:34.017Z",TRUE,"pitch","823331d5-ffbb-4bef-85e9-39a8094f29a9",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.14,1.46,NA,123.19,195.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Walk","walk","Ben Rortvedt walks.",0,4,6,50,"top",6,"2024-04-28T00:48:28.509Z","2024-04-28T00:49:44.466Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,666163,"Ben Rortvedt","/api/v1/people/666163","L","Left",608678,"Dominic Leone","/api/v1/people/608678","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Chicago White Sox",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90.8,83.5,8,0.9,0.4147,6.5052,27.7537,-28.0954,-5.7427,2.3063,-0.1625,1.614,7.7805,-132.0064,-5.5209,-2.4002,50.0017,5.7974,-10.1484,16.8,7.2,24,1637,225,NA,NA,NA,NA,NA,NA,FALSE,-30,3.1,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,666163,"Ben Rortvedt","/api/v1/people/666163",NA,NA,NA,NA,NA,NA,NA,NA,NA
746803,"2024-04-27",0,"2024-04-28T00:46:52.578Z","2024-04-28T00:48:21.189Z",FALSE,"action",NA,NA,"Pitching Change: Dominic Leone replaces Jonathan Cannon.","Pitching Substitution",4,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,608678,"/api/v1/people/608678",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"50","atBat","Walk","walk","Ben Rortvedt walks.",0,4,6,50,"top",6,"2024-04-28T00:48:28.509Z","2024-04-28T00:49:44.466Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,666163,"Ben Rortvedt","/api/v1/people/666163","L","Left",608678,"Dominic Leone","/api/v1/people/608678","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,FALSE,TRUE,666163,"Ben Rortvedt","/api/v1/people/666163",NA,NA,NA,NA,NA,NA,NA,NA,NA
746803,"2024-04-27",1,"2024-04-28T00:48:21.189Z","2024-04-28T00:48:30.871Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,666163,"/api/v1/people/666163",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"50","atBat","Walk","walk","Ben Rortvedt walks.",0,4,6,50,"top",6,"2024-04-28T00:48:28.509Z","2024-04-28T00:49:44.466Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,666163,"Ben Rortvedt","/api/v1/people/666163","L","Left",608678,"Dominic Leone","/api/v1/people/608678","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,666163,"Ben Rortvedt","/api/v1/people/666163",NA,NA,NA,NA,NA,NA,NA,NA,NA
746803,"2024-04-27",3,"2024-04-28T00:45:43.518Z","2024-04-28T00:45:47.153Z",TRUE,"pitch","27d1de5f-e685-46c2-9a50-e5863d0566f0",4,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",1,3,2,NA,NA,3.52,1.53,NA,94.34,172.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Strikeout","strikeout","Paul DeJong strikes out on a foul tip.",0,4,6,49,"bottom",5,"2024-04-28T00:44:53.132Z","2024-04-28T00:45:47.153Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,657557,"Paul DeJong","/api/v1/people/657557","R","Right",542888,"Shawn Armstrong","/api/v1/people/542888","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Tampa Bay Rays","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,86.5,6,2,0.4017,6.7275,25.1146,-16.562,-4.6174,8.259,0.5944,2.4426,6.878,-135.5289,-5.7798,-1.3576,50.0032,5.7297,-8.7295,22.8,3.6,24,2371,212,NA,NA,NA,NA,NA,NA,TRUE,-17,14.2,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,666163,"Ben Rortvedt","/api/v1/people/666163",NA,NA,NA,NA,NA,NA,NA,NA,NA
746803,"2024-04-27",2,"2024-04-28T00:45:23.311Z","2024-04-28T00:45:26.425Z",TRUE,"pitch","6873e029-aaae-40bf-acbe-a7cb1f737cec",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.52,1.53,NA,145.85,153.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Strikeout","strikeout","Paul DeJong strikes out on a foul tip.",0,4,6,49,"bottom",5,"2024-04-28T00:44:53.132Z","2024-04-28T00:45:47.153Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,657557,"Paul DeJong","/api/v1/people/657557","R","Right",542888,"Shawn Armstrong","/api/v1/people/542888","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Tampa Bay Rays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.1,84.8,1,2,0.4073,6.5327,26.9806,-20.3943,-5.7116,6.4234,-0.757,3.1733,4.4401,-134.088,-2.9395,-1.6862,50.0053,5.7267,-10.4793,25.2,4.8,24,2101,222,NA,NA,NA,NA,NA,NA,FALSE,-20.8,11.3,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,666163,"Ben Rortvedt","/api/v1/people/666163",NA,NA,NA,NA,NA,NA,NA,NA,NA
746803,"2024-04-27",1,"2024-04-28T00:45:08.479Z","2024-04-28T00:45:11.936Z",TRUE,"pitch","39ebcfd3-425c-4237-8a4c-7ad8ccd15973",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.5048,1.6188,NA,69.69,180.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Strikeout","strikeout","Paul DeJong strikes out on a foul tip.",0,4,6,49,"bottom",5,"2024-04-28T00:44:53.132Z","2024-04-28T00:45:47.153Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,657557,"Paul DeJong","/api/v1/people/657557","R","Right",542888,"Shawn Armstrong","/api/v1/people/542888","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Tampa Bay Rays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,85.6,14,2,0.4039,6.7188,28.3528,-14.2067,-2.3375,9.6366,1.2413,2.1531,7.9213,-135.3989,-6.7934,-1.413,50.0048,5.6806,-4.3595,9.6,3.6,24,2379,215,NA,NA,NA,NA,NA,NA,FALSE,-15.2,16.2,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,666163,"Ben Rortvedt","/api/v1/people/666163",NA,NA,NA,NA,NA,NA,NA,NA,NA
746803,"2024-04-27",0,"2024-04-28T00:44:53.132Z","2024-04-28T00:44:56.313Z",TRUE,"pitch","668c197e-4876-4fd3-9e56-5dbac9f8d447",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.52,1.53,NA,105.7,163.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Strikeout","strikeout","Paul DeJong strikes out on a foul tip.",0,4,6,49,"bottom",5,"2024-04-28T00:44:53.132Z","2024-04-28T00:45:47.153Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,657557,"Paul DeJong","/api/v1/people/657557","R","Right",542888,"Shawn Armstrong","/api/v1/people/542888","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Tampa Bay Rays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,85,6,2,0.4036,6.6095,32.454,-19.9078,-5.5993,6.5934,0.2964,2.7854,6.8461,-136.1749,-4.0983,-1.5336,50.0065,5.7037,-10.4227,22.8,4.8,24,2158,217,NA,NA,NA,NA,NA,NA,FALSE,-20.3,11.2,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,666163,"Ben Rortvedt","/api/v1/people/666163",NA,NA,NA,NA,NA,NA,NA,NA,NA
746803,"2024-04-27",2,"2024-04-28T00:44:18.978Z","2024-04-28T00:44:30.575Z",TRUE,"pitch","fdef7a54-5abf-4140-90f8-9d0da9f0c5d9",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.35,1.6,NA,149,191.72,"popup","medium","4",168.99,140.79,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Pop Out","field_out","Danny Mendick pops out to second baseman Amed Rosario.",0,4,6,48,"bottom",5,"2024-04-28T00:43:40.767Z","2024-04-28T00:44:30.575Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,664901,"Danny Mendick","/api/v1/people/664901","R","Right",542888,"Shawn Armstrong","/api/v1/people/542888","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Tampa Bay Rays","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.6,84.4,13,2,0.4077,6.4833,30.9877,-20.4714,-7.7752,6.4132,-0.8395,1.743,4.719,-134.6695,-6.508,-1.6101,50.0058,5.6535,-14.1925,31.2,6,24,2099,220,69.9,51,184,NA,NA,NA,TRUE,-21.7,10.3,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,643217,"Andrew Benintendi","/api/v1/people/643217",683734,"Andrew Vaughn","/api/v1/people/683734",NA,NA,NA,NA,NA,NA
746803,"2024-04-27",1,"2024-04-28T00:44:03.546Z","2024-04-28T00:44:08.253Z",TRUE,"pitch","07d2169d-0390-4760-9303-0d32fbc4f12c",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.4444,1.5799,NA,77.34,176.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Pop Out","field_out","Danny Mendick pops out to second baseman Amed Rosario.",0,4,6,48,"bottom",5,"2024-04-28T00:43:40.767Z","2024-04-28T00:44:30.575Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,664901,"Danny Mendick","/api/v1/people/664901","R","Right",542888,"Shawn Armstrong","/api/v1/people/542888","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Tampa Bay Rays","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.5,82.5,14,2,0.4222,6.5704,22.7787,-24.0418,2.6156,4.7507,1.0405,2.3153,5.6066,-128.9588,-4.1886,-1.4878,50.0023,5.7799,4.4746,12,6,24,2473,174,NA,NA,NA,NA,NA,NA,FALSE,-26.4,8,-5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,643217,"Andrew Benintendi","/api/v1/people/643217",NA,NA,NA,NA,NA,NA,NA,NA,NA
746803,"2024-04-27",0,"2024-04-28T00:43:49.198Z","2024-04-28T00:43:53.295Z",TRUE,"pitch","78c9ae87-5c44-4779-9373-d0aee91e4581",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3179,1.5128,NA,96.4,169.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Pop Out","field_out","Danny Mendick pops out to second baseman Amed Rosario.",0,4,6,48,"bottom",5,"2024-04-28T00:43:40.767Z","2024-04-28T00:44:30.575Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,664901,"Danny Mendick","/api/v1/people/664901","R","Right",542888,"Shawn Armstrong","/api/v1/people/542888","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Tampa Bay Rays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.1,83.2,6,2,0.4114,6.7283,32.3856,-17.9025,-6.7088,7.9734,0.5403,2.5596,7.5505,-133.819,-4.8374,-1.4637,50.0048,5.6974,-12.0111,28.8,4.8,24,2117,217,NA,NA,NA,NA,NA,NA,FALSE,-19.2,13.4,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,643217,"Andrew Benintendi","/api/v1/people/643217",NA,NA,NA,NA,NA,NA,NA,NA,NA
746803,"2024-04-27",1,"2024-04-28T00:43:03.198Z","2024-04-28T00:43:16.974Z",TRUE,"pitch","f7cce49f-7415-4a7f-916e-8367f488a6ea",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,1,1,NA,NA,3.29,1.56,NA,96.65,199.74,"fly_ball","medium","8",108.99,120.26,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Single","single","Andrew Benintendi singles on a fly ball to center fielder Randy Arozarena. Gavin Sheets scores. Andrew Vaughn to 2nd.",1,4,6,47,"bottom",5,"2024-04-28T00:42:39.295Z","2024-04-28T00:43:16.974Z",TRUE,TRUE,FALSE,FALSE,70,0,1,1,643217,"Andrew Benintendi","/api/v1/people/643217","L","Left",542888,"Shawn Armstrong","/api/v1/people/542888","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Tampa Bay Rays","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.4,84.3,9,2,0.4162,6.6358,20.5253,-26.6232,2.9962,3.1468,0.5339,1.4461,4.1423,-130.2885,-6.0283,-1.4501,50.0054,5.7329,5.2884,12,6,24,2528,164,89.8,52,206,NA,NA,NA,FALSE,-28.6,4.9,-6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,643217,"Andrew Benintendi","/api/v1/people/643217",683734,"Andrew Vaughn","/api/v1/people/683734",NA,NA,NA,NA,NA,NA
746803,"2024-04-27",0,"2024-04-28T00:42:43.540Z","2024-04-28T00:42:47.069Z",TRUE,"pitch","82d5535b-6eac-4593-8432-fa6376728d6b",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.29,1.56,NA,139.62,192.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Single","single","Andrew Benintendi singles on a fly ball to center fielder Randy Arozarena. Gavin Sheets scores. Andrew Vaughn to 2nd.",1,4,6,47,"bottom",5,"2024-04-28T00:42:39.295Z","2024-04-28T00:43:16.974Z",TRUE,TRUE,FALSE,FALSE,70,0,1,1,643217,"Andrew Benintendi","/api/v1/people/643217","L","Left",542888,"Shawn Armstrong","/api/v1/people/542888","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Tampa Bay Rays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92,86.4,7,2,0.4046,6.5338,21.9469,-19.5572,-1.8253,6.7536,-0.5935,1.7307,3.492,-134.0677,-6.9923,-1.6607,50.0018,5.7113,-3.4094,8.4,4.8,24,2287,213,NA,NA,NA,NA,NA,NA,FALSE,-20.3,11.4,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,643217,"Andrew Benintendi","/api/v1/people/643217",NA,NA,NA,NA,NA,NA,NA,NA,NA
