"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId"
718702,"2023-04-05",1,"2023-04-05T18:38:43.882Z","2023-04-05T18:38:47.679Z",TRUE,"pitch","74bf549e-5808-4059-a728-3a1b53e6548e",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.48,1.67,NA,74.53,171.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Raimel Tapia strikes out swinging.",0,1,0,34,"bottom",5,"2023-04-05T18:38:27.035Z","2023-04-05T18:39:21.069Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,606132,"Raimel Tapia","/api/v1/people/606132","L","Left",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Pittsburgh Pirates",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.6,83.5,14,2,0.415,6.3728,27.1981,-26.045,1.5332,3.4681,1.1142,2.4881,7.201,-131.84,-3.6536,-1.8481,50.0014,5.8072,2.7052,8.4,6,24,2490,187,NA,NA,NA,NA,NA,NA,FALSE,-27.5,5.8,-4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,457705,"Andrew McCutchen","/api/v1/people/457705",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718702,"2023-04-05",0,"2023-04-05T18:38:31.744Z","2023-04-05T18:38:36.849Z",TRUE,"pitch","bb7a524b-af88-4bff-a6a0-b239add51d6b",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.48,1.67,NA,124.87,163.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Raimel Tapia strikes out swinging.",0,1,0,34,"bottom",5,"2023-04-05T18:38:27.035Z","2023-04-05T18:39:21.069Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,606132,"Raimel Tapia","/api/v1/people/606132","L","Left",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Pittsburgh Pirates",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90.3,82.4,5,2,0.4179,6.3246,28.5619,-22.6982,-11.3006,5.448,-0.2065,2.7934,7.8923,-131.2253,-3.7454,-1.7896,50.0003,5.9362,-19.6454,37.2,7.2,24,1663,235,NA,NA,NA,NA,NA,NA,FALSE,-24.5,9.2,18.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,457705,"Andrew McCutchen","/api/v1/people/457705",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718702,"2023-04-05",2,"2023-04-05T18:38:56.045Z","2023-04-05T18:39:15.582Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,606132,"/api/v1/people/606132",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Raimel Tapia strikes out swinging.",0,1,0,34,"bottom",5,"2023-04-05T18:38:27.035Z","2023-04-05T18:39:21.069Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,606132,"Raimel Tapia","/api/v1/people/606132","L","Left",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,457705,"Andrew McCutchen","/api/v1/people/457705",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718702,"2023-04-05",4,"2023-04-05T18:38:05.816Z","2023-04-05T18:38:11.731Z",TRUE,"pitch","697e5930-8511-44a6-9a80-6560d8d6783c",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,0,NA,NA,3.3849,1.5958,NA,92.45,184.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Christian Arroyo called out on strikes.",0,1,0,33,"bottom",5,"2023-04-05T18:36:56.611Z","2023-04-05T18:38:11.731Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,624414,"Christian Arroyo","/api/v1/people/624414","R","Right",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Pittsburgh Pirates","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,87.1,9,2,0.3945,6.7515,33.321,-13.1103,-5.9312,9.7834,0.644,1.9981,9.0627,-139.208,-7.8339,-1.8939,50.0065,5.7305,-11.5621,32.4,3.6,24,2362,220,NA,NA,NA,NA,NA,NA,TRUE,-13.9,16.1,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,457705,"Andrew McCutchen","/api/v1/people/457705",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718702,"2023-04-05",3,"2023-04-05T18:37:52.741Z","2023-04-05T18:37:57.189Z",TRUE,"pitch","c7e1427b-dba9-47e1-ac0d-dec1001c4770",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.4473,1.5958,NA,41.91,202.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Christian Arroyo called out on strikes.",0,1,0,33,"bottom",5,"2023-04-05T18:36:56.611Z","2023-04-05T18:38:11.731Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,624414,"Christian Arroyo","/api/v1/people/624414","R","Right",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Pittsburgh Pirates","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.4,77.3,14,2,0.4486,6.4526,27.3615,-29.7982,11.7245,1.5742,1.9699,1.3342,5.649,-122.737,-4.5382,-1.8941,50.0005,5.7843,17.6406,31.2,9.6,24,2748,58,NA,NA,NA,NA,NA,NA,FALSE,-37,1.9,-22.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,457705,"Andrew McCutchen","/api/v1/people/457705",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718702,"2023-04-05",2,"2023-04-05T18:37:36.668Z","2023-04-05T18:37:39.997Z",TRUE,"pitch","4d1fed3b-1634-4d38-b4a0-8f73791a332d",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.35,1.54,NA,105.66,174.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Christian Arroyo called out on strikes.",0,1,0,33,"bottom",5,"2023-04-05T18:36:56.611Z","2023-04-05T18:38:11.731Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,624414,"Christian Arroyo","/api/v1/people/624414","R","Right",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Pittsburgh Pirates","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.9,71.8,6,2,0.4812,6.2918,25.6424,-45.0899,8.8365,-9.8984,0.2974,2.3688,2.1572,-114.8029,1.4921,-1.8069,50.0009,6.1755,11.5325,14.4,14.4,24,2599,36,NA,NA,NA,NA,NA,NA,FALSE,-61.7,-17,-16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,457705,"Andrew McCutchen","/api/v1/people/457705",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718702,"2023-04-05",1,"2023-04-05T18:37:25.034Z","2023-04-05T18:37:29.438Z",TRUE,"pitch","4f525121-41f5-42aa-b31b-369d4cd544e8",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.5099,1.6565,NA,88.08,184.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Christian Arroyo called out on strikes.",0,1,0,33,"bottom",5,"2023-04-05T18:36:56.611Z","2023-04-05T18:38:11.731Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,624414,"Christian Arroyo","/api/v1/people/624414","R","Right",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,86.6,9,2,0.397,6.4368,32.5174,-13.6856,-6.6213,9.6046,0.7587,2.0109,9.4671,-138.267,-7.5605,-1.8587,50.0002,5.7102,-12.7433,34.8,3.6,24,2372,219,NA,NA,NA,NA,NA,NA,FALSE,-14.6,15.8,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,457705,"Andrew McCutchen","/api/v1/people/457705",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718702,"2023-04-05",0,"2023-04-05T18:37:14.051Z","2023-04-05T18:37:18.222Z",TRUE,"pitch","fbed5563-beb8-40d7-a866-d9c4de1182a2",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4473,1.5654,NA,115.02,179.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Christian Arroyo called out on strikes.",0,1,0,33,"bottom",5,"2023-04-05T18:36:56.611Z","2023-04-05T18:38:11.731Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,624414,"Christian Arroyo","/api/v1/people/624414","R","Right",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Pittsburgh Pirates","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.8,83.5,5,2,0.4095,6.3661,33.7013,-19.0004,-13.3962,7.3013,0.0519,2.1795,9.6896,-134.6085,-5.8211,-1.8839,50.0058,5.7492,-24.1834,46.8,7.2,24,2268,216,NA,NA,NA,NA,NA,NA,FALSE,-20.5,11.9,21.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,457705,"Andrew McCutchen","/api/v1/people/457705",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718702,"2023-04-05",6,"2023-04-05T18:34:59.783Z","2023-04-05T18:35:04.136Z",TRUE,"pitch","bd7fbb80-4b3e-4022-8aa0-689d850516c6",7,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,2,NA,NA,3.83,1.83,NA,111.12,126.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Oneil Cruz strikes out swinging.",0,1,0,32,"top",5,"2023-04-05T18:33:16.739Z","2023-04-05T18:35:04.136Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,665833,"Oneil Cruz","/api/v1/people/665833","L","Left",446372,"Corey Kluber","/api/v1/people/446372","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Boston Red Sox","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.9,79.7,12,2,0.4325,6.4339,24.867,-26.3897,0.899,3.5597,0.1544,4.1517,4.3058,-126.4676,2.5625,-1.6844,50.0052,5.2369,1.461,4.8,6,24,2340,185,NA,NA,NA,NA,NA,NA,TRUE,-28.8,7.2,-2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,457705,"Andrew McCutchen","/api/v1/people/457705",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718702,"2023-04-05",5,"2023-04-05T18:34:38.191Z","2023-04-05T18:34:41.664Z",TRUE,"pitch","457bfeae-2c2b-4f35-8638-a25a9c67a480",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.83,1.83,NA,159.5,174.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Oneil Cruz strikes out swinging.",0,1,0,32,"top",5,"2023-04-05T18:33:16.739Z","2023-04-05T18:35:04.136Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,665833,"Oneil Cruz","/api/v1/people/665833","L","Left",446372,"Corey Kluber","/api/v1/people/446372","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Boston Red Sox","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.1,74.5,13,2,0.4608,6.652,25.6741,-31.115,-8.7891,0.7439,-1.1149,2.3672,4.1265,-119.4291,0.1834,-1.7347,50.0045,5.1169,-12.5393,20.4,9.6,24,1718,236,NA,NA,NA,NA,NA,NA,FALSE,-39.4,1.7,14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,457705,"Andrew McCutchen","/api/v1/people/457705",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718702,"2023-04-05",4,"2023-04-05T18:34:21.106Z","2023-04-05T18:34:27.239Z",TRUE,"pitch","de62eca5-c041-4188-87e1-56d90a6e0621",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,2,2,NA,NA,3.83,1.83,NA,102.16,170.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Oneil Cruz strikes out swinging.",0,1,0,32,"top",5,"2023-04-05T18:33:16.739Z","2023-04-05T18:35:04.136Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,665833,"Oneil Cruz","/api/v1/people/665833","L","Left",446372,"Corey Kluber","/api/v1/people/446372","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Boston Red Sox","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.9,79.1,6,2,0.4371,6.4079,24.055,-25.3561,0.6087,4.2865,0.3893,2.5413,4.8631,-125.0696,-0.9183,-1.6556,50.0061,4.9834,0.9691,3.6,6,24,2305,178,NA,NA,NA,NA,NA,NA,FALSE,-29,7.8,-2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,457705,"Andrew McCutchen","/api/v1/people/457705",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718702,"2023-04-05",3,"2023-04-05T18:34:05.467Z","2023-04-05T18:34:10.110Z",TRUE,"pitch","c9383e2b-a832-46b5-b2b0-a1bbc479e53f",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,4.0461,1.9306,NA,135.57,207.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Oneil Cruz strikes out swinging.",0,1,0,32,"top",5,"2023-04-05T18:33:16.739Z","2023-04-05T18:35:04.136Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,665833,"Oneil Cruz","/api/v1/people/665833","L","Left",446372,"Corey Kluber","/api/v1/people/446372","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Boston Red Sox","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88.2,79.3,13,2,0.4309,6.5286,31.8051,-20.5537,-10.2759,7.1401,-0.4872,1.1698,6.0981,-128.1606,-5.2106,-1.5891,50.0032,4.8827,-16.7263,34.8,7.2,24,2175,221,NA,NA,NA,NA,NA,NA,FALSE,-24.2,11.6,16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,457705,"Andrew McCutchen","/api/v1/people/457705",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718702,"2023-04-05",2,"2023-04-05T18:33:47.821Z","2023-04-05T18:33:52.088Z",TRUE,"pitch","58052533-9f92-4af2-b5d6-57f12ad45f4b",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,1,2,NA,NA,3.83,1.83,NA,109.08,218.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Oneil Cruz strikes out swinging.",0,1,0,32,"top",5,"2023-04-05T18:33:16.739Z","2023-04-05T18:35:04.136Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,665833,"Oneil Cruz","/api/v1/people/665833","L","Left",446372,"Corey Kluber","/api/v1/people/446372","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Boston Red Sox","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.6,74.5,14,2,0.4636,6.8418,24.5504,-30.0068,-8.5893,1.5409,0.2078,0.7347,6.5656,-118.5625,-3.2993,-1.4935,50.0058,4.9084,-12.1218,19.2,9.6,24,1598,234,NA,NA,NA,NA,NA,NA,FALSE,-39.4,2.2,13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,457705,"Andrew McCutchen","/api/v1/people/457705",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718702,"2023-04-05",1,"2023-04-05T18:33:32.573Z","2023-04-05T18:33:37.572Z",TRUE,"pitch","26798bb5-26ba-4d85-9075-77f7ed9fec5a",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.9509,1.9001,NA,71.35,132.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Oneil Cruz strikes out swinging.",0,1,0,32,"top",5,"2023-04-05T18:33:16.739Z","2023-04-05T18:35:04.136Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,665833,"Oneil Cruz","/api/v1/people/665833","L","Left",446372,"Corey Kluber","/api/v1/people/446372","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Boston Red Sox","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.4,78.1,12,2,0.4411,6.3225,25.1148,-25.2973,1.471,4.4048,1.1975,3.9333,6.6283,-124.2321,2.0665,-1.6973,50.0028,5.1947,2.2972,8.4,6,24,2373,177,NA,NA,NA,NA,NA,NA,FALSE,-28.8,8.8,-4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,457705,"Andrew McCutchen","/api/v1/people/457705",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718702,"2023-04-05",0,"2023-04-05T18:33:18.294Z","2023-04-05T18:33:23.035Z",TRUE,"pitch","f42d791b-1d36-4621-9667-6acd38a556b1",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,4.078,1.9917,NA,80.4,138.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Oneil Cruz strikes out swinging.",0,1,0,32,"top",5,"2023-04-05T18:33:16.739Z","2023-04-05T18:35:04.136Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,665833,"Oneil Cruz","/api/v1/people/665833","L","Left",446372,"Corey Kluber","/api/v1/people/446372","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Boston Red Sox","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",84.9,77.6,12,2,0.4437,6.3628,24.8235,-27.8882,-0.1786,2.777,0.9602,3.7284,6.3998,-123.4807,2.1902,-1.6429,50.001,5.1779,-0.2756,2.4,7.2,24,2335,178,NA,NA,NA,NA,NA,NA,FALSE,-32.2,5.9,-1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,457705,"Andrew McCutchen","/api/v1/people/457705",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718702,"2023-04-05",2,"2023-04-05T18:32:43.806Z","2023-04-05T18:32:53.165Z",TRUE,"pitch","1f1670a9-abed-4b4d-91eb-124cc43cdba4",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.26,1.5,NA,119.01,186.91,"popup","medium","6",119.33,126.24,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Pop Out","field_out","Jason Delay pops out to shortstop Yu Chang.",0,1,0,31,"top",5,"2023-04-05T18:32:10.821Z","2023-04-05T18:32:53.165Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,641511,"Jason Delay","/api/v1/people/641511","R","Right",446372,"Corey Kluber","/api/v1/people/446372","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Boston Red Sox","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.5,73.2,8,2,0.47,6.8132,24.1956,-29.4941,-8.5734,1.9503,-0.0526,1.9212,6.0462,-116.9889,-0.8107,-1.57,50.0007,5.0623,-11.76,19.2,9.6,24,1666,233,77.3,53,188,NA,NA,NA,TRUE,-39,3.6,13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,457705,"Andrew McCutchen","/api/v1/people/457705",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
