"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745915,"2024-05-07",5,"2024-05-08T01:11:45.976Z","2024-05-08T01:11:53.033Z",TRUE,"pitch","635fcf60-7b7b-4b2e-b551-f0f94f4faa93",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.25,1.46,NA,114.43,171.46,"ground_ball","hard","4",139.45,145.26,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Groundout","field_out","Julio Rodríguez grounds out sharply, second baseman Kyle Farmer to first baseman Carlos Santana.",0,2,4,42,"top",6,"2024-05-08T01:11:12.034Z","2024-05-08T01:11:53.033Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",663485,"Cole Sands","/api/v1/people/663485","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,87.4,5,2,0.3944,5.6367,31.2687,-17.5308,-8.1,7.4949,0.0674,2.4932,8.5073,-138.9173,-6.2376,-1.983,50.0019,5.9341,-15.8228,36,4.8,24,2265,221,107.6,-3,32,NA,NA,NA,TRUE,-17.6,12.4,12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,641598,"Mitch Garver","/api/v1/people/641598",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745915,"2024-05-07",4,"2024-05-08T01:11:28.675Z","2024-05-08T01:11:32.051Z",TRUE,"pitch","cb1721ab-19f5-4617-bcb4-2ea400208370",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,0,NA,NA,3.25,1.46,NA,120.26,181.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Groundout","field_out","Julio Rodríguez grounds out sharply, second baseman Kyle Farmer to first baseman Carlos Santana.",0,2,4,42,"top",6,"2024-05-08T01:11:12.034Z","2024-05-08T01:11:53.033Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",663485,"Cole Sands","/api/v1/people/663485","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,87,5,2,0.3964,5.6545,30.8447,-18.0058,-7.7399,7.3288,-0.0855,2.1131,8.1936,-138.1805,-6.9616,-2.0838,50.0028,5.8752,-14.9645,33.6,4.8,24,2259,223,NA,NA,NA,NA,NA,NA,FALSE,-18.4,12,12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,641598,"Mitch Garver","/api/v1/people/641598",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745915,"2024-05-07",3,"2024-05-08T01:11:14.136Z","2024-05-08T01:11:18.414Z",TRUE,"pitch","ec73f171-4095-4dd8-a0d5-5062f0372d8c",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3113,1.46,NA,172.04,151.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Groundout","field_out","Julio Rodríguez grounds out sharply, second baseman Kyle Farmer to first baseman Carlos Santana.",0,2,4,42,"top",6,"2024-05-08T01:11:12.034Z","2024-05-08T01:11:53.033Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",663485,"Cole Sands","/api/v1/people/663485","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Minnesota Twins",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.6,74.2,11,0.9,0.4665,5.4995,22.4254,-36.4391,7.1226,-3.0549,-1.4439,3.2266,0.9802,-117.4406,1.8346,-2.7921,50.0033,5.8267,9.9404,15.6,10.8,24,2673,56,NA,NA,NA,NA,NA,NA,FALSE,-46.8,-4.8,-13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,641598,"Mitch Garver","/api/v1/people/641598",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745915,"2024-05-07",0,"2024-05-08T01:10:28.177Z","2024-05-08T01:10:28.202Z",FALSE,"action",NA,NA,"Kyle Farmer remains in the game as the second baseman.","Defensive Switch",2,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,571657,"/api/v1/people/571657",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"4","Second Base","Infielder","2B","101","42","atBat","Groundout","field_out","Julio Rodríguez grounds out sharply, second baseman Kyle Farmer to first baseman Carlos Santana.",0,2,4,42,"top",6,"2024-05-08T01:11:12.034Z","2024-05-08T01:11:53.033Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",663485,"Cole Sands","/api/v1/people/663485","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,666397,"/api/v1/people/666397",NA,TRUE,TRUE,641598,"Mitch Garver","/api/v1/people/641598",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745915,"2024-05-07",1,"2024-05-08T01:10:28.202Z","2024-05-08T01:10:28.204Z",FALSE,"action",NA,NA,"Manuel Margot remains in the game as the designated hitter.","Defensive Switch",2,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,622534,"/api/v1/people/622534",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"10","Designated Hitter","Hitter","DH","201","42","atBat","Groundout","field_out","Julio Rodríguez grounds out sharply, second baseman Kyle Farmer to first baseman Carlos Santana.",0,2,4,42,"top",6,"2024-05-08T01:11:12.034Z","2024-05-08T01:11:53.033Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",663485,"Cole Sands","/api/v1/people/663485","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,663616,"/api/v1/people/663616",NA,TRUE,TRUE,641598,"Mitch Garver","/api/v1/people/641598",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745915,"2024-05-07",2,"2024-05-08T01:10:28.204Z","2024-05-08T01:11:14.136Z",FALSE,"action",NA,NA,"Pitching Change: Cole Sands replaces Bailey Ober.","Pitching Substitution",2,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,663485,"/api/v1/people/663485",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"42","atBat","Groundout","field_out","Julio Rodríguez grounds out sharply, second baseman Kyle Farmer to first baseman Carlos Santana.",0,2,4,42,"top",6,"2024-05-08T01:11:12.034Z","2024-05-08T01:11:53.033Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",663485,"Cole Sands","/api/v1/people/663485","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,641598,"Mitch Garver","/api/v1/people/641598",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745915,"2024-05-07",4,"2024-05-08T01:08:41.964Z","2024-05-08T01:08:51.844Z",TRUE,"pitch","ba3909da-c2c0-41c8-8696-c5813a3365f0",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.66,1.74,NA,91.28,153.4,"ground_ball","medium","6",115.19,158,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Groundout","field_out","Carlos Correa grounds out, shortstop Dylan Moore to first baseman Ty France.",0,2,4,41,"bottom",5,"2024-05-08T01:08:05.089Z","2024-05-08T01:08:51.844Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,621043,"Carlos Correa","/api/v1/people/621043","R","Right",608723,"Austin Voth","/api/v1/people/608723","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Seattle Mariners",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.8,75.6,3,0.9,0.4591,6.2661,22.0269,-30.5638,7.9689,1.1194,0.6746,3.1623,4.4191,-119.1156,0.2359,-2.2377,50.0043,5.8163,11.4982,21.6,9.6,24,2780,71,89.3,-41,4,NA,NA,NA,TRUE,-38.4,2.4,-15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,641598,"Mitch Garver","/api/v1/people/641598",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745915,"2024-05-07",3,"2024-05-08T01:08:24.186Z","2024-05-08T01:08:28.373Z",TRUE,"pitch","7763acaf-8810-4242-a097-da18108c237b",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.636,1.737,NA,120.85,208.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Groundout","field_out","Carlos Correa grounds out, shortstop Dylan Moore to first baseman Ty France.",0,2,4,41,"bottom",5,"2024-05-08T01:08:05.089Z","2024-05-08T01:08:51.844Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,621043,"Carlos Correa","/api/v1/people/621043","R","Right",608723,"Austin Voth","/api/v1/people/608723","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Seattle Mariners",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.8,76.5,13,0.91,0.4546,6.275,23.4842,-30.3557,2.624,1.2391,-0.1011,1.11,4.7981,-120.5008,-4.3494,-2.4593,50.0052,5.6213,3.8572,8.4,8.4,24,2758,64,NA,NA,NA,NA,NA,NA,FALSE,-38.4,1.4,-5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,641598,"Mitch Garver","/api/v1/people/641598",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745915,"2024-05-07",2,"2024-05-08T01:08:07.429Z","2024-05-08T01:08:11.629Z",TRUE,"pitch","1048705f-cc2f-407e-a120-d31343a38345",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.636,1.737,NA,89.82,152.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Groundout","field_out","Carlos Correa grounds out, shortstop Dylan Moore to first baseman Ty France.",0,2,4,41,"bottom",5,"2024-05-08T01:08:05.089Z","2024-05-08T01:08:51.844Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,621043,"Carlos Correa","/api/v1/people/621043","R","Right",608723,"Austin Voth","/api/v1/people/608723","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Seattle Mariners",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.2,82.9,3,0.92,0.4195,6.3675,23.8161,-22.6039,4.2824,5.525,0.713,3.198,5.989,-129.9168,-2.4869,-2.1669,50.0033,5.8616,7.4169,20.4,6,24,2601,167,NA,NA,NA,NA,NA,NA,FALSE,-24.2,9.7,-8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,641598,"Mitch Garver","/api/v1/people/641598",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745915,"2024-05-07",0,"2024-05-08T01:05:31.020Z","2024-05-08T01:06:29.319Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"41","atBat","Groundout","field_out","Carlos Correa grounds out, shortstop Dylan Moore to first baseman Ty France.",0,2,4,41,"bottom",5,"2024-05-08T01:08:05.089Z","2024-05-08T01:08:51.844Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,621043,"Carlos Correa","/api/v1/people/621043","R","Right",608723,"Austin Voth","/api/v1/people/608723","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,641598,"Mitch Garver","/api/v1/people/641598",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745915,"2024-05-07",1,"2024-05-08T01:06:29.319Z","2024-05-08T01:08:07.429Z",FALSE,"action",NA,NA,"Pitching Change: Austin Voth replaces Gabe Speier.","Pitching Substitution",2,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,608723,"/api/v1/people/608723",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"41","atBat","Groundout","field_out","Carlos Correa grounds out, shortstop Dylan Moore to first baseman Ty France.",0,2,4,41,"bottom",5,"2024-05-08T01:08:05.089Z","2024-05-08T01:08:51.844Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,621043,"Carlos Correa","/api/v1/people/621043","R","Right",608723,"Austin Voth","/api/v1/people/608723","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,641598,"Mitch Garver","/api/v1/people/641598",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745915,"2024-05-07",5,"2024-05-08T01:05:07.016Z","2024-05-08T01:05:17.016Z",TRUE,"pitch","4dd709c1-7531-4d5f-a4df-ae8063d457fc",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,1,1,NA,NA,3.6,1.77,NA,105.26,163.61,"line_drive","medium","9",196.07,89.36,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Lineout","field_out","Max Kepler lines out to right fielder Mitch Haniger.",0,2,4,40,"bottom",5,"2024-05-08T01:03:34.839Z","2024-05-08T01:05:17.016Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,596146,"Max Kepler","/api/v1/people/596146","L","Left",642100,"Gabe Speier","/api/v1/people/642100","L","Left","vs_LHP","vs_LHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Seattle Mariners",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.3,84.8,6,2,0.4071,6.3654,28.209,-24.9501,10.684,3.9363,0.3079,2.784,-5.9798,-134.3655,-2.2833,1.1703,50.0018,5.4116,19.599,36,7.2,24,2005,140,97.7,18,323,NA,NA,NA,TRUE,-25.1,6.8,-18.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,680777,"Ryan Jeffers","/api/v1/people/680777",571657,"Kyle Farmer","/api/v1/people/571657",NA,NA,NA,NA,NA,NA,NA
745915,"2024-05-07",3,"2024-05-08T01:04:35.302Z","2024-05-08T01:04:38.700Z",TRUE,"pitch","732bc400-64fd-4ad9-b52a-613f1888f4b9",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.5261,1.77,NA,199.03,211.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Lineout","field_out","Max Kepler lines out to right fielder Mitch Haniger.",0,2,4,40,"bottom",5,"2024-05-08T01:03:34.839Z","2024-05-08T01:05:17.016Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,596146,"Max Kepler","/api/v1/people/596146","L","Left",642100,"Gabe Speier","/api/v1/people/642100","L","Left","vs_LHP","vs_LHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Seattle Mariners",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.8,76.5,13,2,0.4552,6.873,23.5398,-34.7985,-2.1888,-1.7873,-2.1521,0.9933,-7.659,-120.3509,-2.7032,1.3571,50.0042,5.2156,-3.2085,7.2,9.6,24,2126,297,NA,NA,NA,NA,NA,NA,FALSE,-43.7,-3.6,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,680777,"Ryan Jeffers","/api/v1/people/680777",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745915,"2024-05-07",2,"2024-05-08T01:04:13.557Z","2024-05-08T01:04:19.175Z",TRUE,"pitch","597e7571-d597-4615-8388-fc833ef8ca9e",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.5034,1.77,NA,36.57,165.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Lineout","field_out","Max Kepler lines out to right fielder Mitch Haniger.",0,2,4,40,"bottom",5,"2024-05-08T01:03:34.839Z","2024-05-08T01:05:17.016Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,596146,"Max Kepler","/api/v1/people/596146","L","Left",642100,"Gabe Speier","/api/v1/people/642100","L","Left","vs_LHP","vs_LHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Seattle Mariners",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.8,84.5,12,2,0.4087,6.586,27.4449,-24.8539,8.3006,4.0197,2.1102,2.7186,-1.6167,-133.7359,-2.4152,1.6419,50.0017,5.4065,15.1122,30,6,24,1944,134,NA,NA,NA,NA,NA,NA,FALSE,-25.2,7,-14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,680777,"Ryan Jeffers","/api/v1/people/680777",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745915,"2024-05-07",1,"2024-05-08T01:03:55.606Z","2024-05-08T01:03:59.601Z",TRUE,"pitch","8b717613-c77d-4717-8961-eb24725a7037",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.5108,1.77,NA,166.11,206.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Lineout","field_out","Max Kepler lines out to right fielder Mitch Haniger.",0,2,4,40,"bottom",5,"2024-05-08T01:03:34.839Z","2024-05-08T01:05:17.016Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,596146,"Max Kepler","/api/v1/people/596146","L","Left",642100,"Gabe Speier","/api/v1/people/642100","L","Left","vs_LHP","vs_LHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Seattle Mariners",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.1,76,13,2,0.458,6.8755,22.5136,-34.0661,-2.7918,-1.3013,-1.2885,1.1912,-5.642,-119.4742,-2.3145,1.4643,50.0053,5.2272,-4.0458,8.4,9.6,24,2119,276,NA,NA,NA,NA,NA,NA,FALSE,-43.2,-2.6,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,680777,"Ryan Jeffers","/api/v1/people/680777",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745915,"2024-05-07",0,"2024-05-08T01:03:37.553Z","2024-05-08T01:03:41.628Z",TRUE,"pitch","419262ab-b27e-4a52-964a-e6a0d3c210e4",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5022,1.6634,NA,107.79,178.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Lineout","field_out","Max Kepler lines out to right fielder Mitch Haniger.",0,2,4,40,"bottom",5,"2024-05-08T01:03:34.839Z","2024-05-08T01:05:17.016Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,596146,"Max Kepler","/api/v1/people/596146","L","Left",642100,"Gabe Speier","/api/v1/people/642100","L","Left","vs_LHP","vs_LHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Seattle Mariners",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.3,84.9,8,2,0.4069,6.6361,27.676,-23.5176,8.7138,4.7103,0.2417,2.2212,-6.1937,-134.3411,-3.9085,1.439,50.0025,5.3562,16.0105,31.2,6,24,2010,134,NA,NA,NA,NA,NA,NA,FALSE,-24,7.9,-14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,680777,"Ryan Jeffers","/api/v1/people/680777",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
