"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717049,"2023-08-10",2,"2023-08-11T00:34:23.554Z","2023-08-11T00:34:32.583Z",TRUE,"pitch","7410f8b0-d268-4411-8708-2baf7b929b20",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.2,1.56,NA,105.5,153.09,"ground_ball","medium","3",147.59,171.27,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Forceout","force_out","Dominic Smith grounds into a force out, first baseman Alec Bohm to shortstop Trea Turner. Keibert Ruiz out at 2nd. Dominic Smith to 1st.",0,0,0,44,"top",6,"2023-08-11T00:34:21.168Z","2023-08-11T00:34:32.583Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,642086,"Dominic Smith","/api/v1/people/642086","L","Left",621381,"Matt Strahm","/api/v1/people/621381","L","Left","vs_LHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.4,87,3,2,0.3958,6.3254,30.7274,-20.13,11.1057,6.21,0.3016,3.1735,-11.7573,-138.3688,-2.5161,3.1619,50.0046,5.4426,21.5478,42,6,24,2482,132,83.1,-29,7,NA,NA,NA,TRUE,-19.3,10.9,-17.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,642086,"Dominic Smith","/api/v1/people/642086",608841,"Joey Meneses","/api/v1/people/608841",NA,NA,NA,NA
717049,"2023-08-10",0,"2023-08-11T00:31:27.693Z","2023-08-11T00:32:12.557Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"44","atBat","Forceout","force_out","Dominic Smith grounds into a force out, first baseman Alec Bohm to shortstop Trea Turner. Keibert Ruiz out at 2nd. Dominic Smith to 1st.",0,0,0,44,"top",6,"2023-08-11T00:34:21.168Z","2023-08-11T00:34:32.583Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,642086,"Dominic Smith","/api/v1/people/642086","L","Left",621381,"Matt Strahm","/api/v1/people/621381","L","Left","vs_LHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717049,"2023-08-10",1,"2023-08-11T00:32:12.557Z","2023-08-11T00:34:23.554Z",FALSE,"action",NA,NA,"Pitching Change: Matt Strahm replaces Aaron Nola.","Pitching Substitution",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,621381,"/api/v1/people/621381",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"44","atBat","Forceout","force_out","Dominic Smith grounds into a force out, first baseman Alec Bohm to shortstop Trea Turner. Keibert Ruiz out at 2nd. Dominic Smith to 1st.",0,0,0,44,"top",6,"2023-08-11T00:34:21.168Z","2023-08-11T00:34:32.583Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,642086,"Dominic Smith","/api/v1/people/642086","L","Left",621381,"Matt Strahm","/api/v1/people/621381","L","Left","vs_LHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717049,"2023-08-10",3,"2023-08-11T00:31:05.807Z","2023-08-11T00:31:16.843Z",TRUE,"pitch","c1014cb3-ab4b-4d57-be38-d86c2206ac1e",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,0,NA,NA,3.3,1.56,NA,101.55,167.53,"line_drive","medium","9",198.21,110.98,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Single","single","Keibert Ruiz singles on a line drive to right fielder Weston Wilson. Joey Meneses to 3rd.",0,0,0,43,"top",6,"2023-08-11T00:29:49.986Z","2023-08-11T00:31:16.843Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,660688,"Keibert Ruiz","/api/v1/people/660688","L","Left",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.3,84.6,6,0.91,0.4078,7.0147,28.0814,-23.1173,-9.1676,4.9529,0.4054,2.6391,9.0168,-134.1323,-2.4835,-1.8031,50.0034,5.2194,-16.7635,32.4,6,24,2173,223,90.4,21,283,NA,NA,NA,FALSE,-23.4,8.6,14.8,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,660688,"Keibert Ruiz","/api/v1/people/660688",608841,"Joey Meneses","/api/v1/people/608841",NA,NA,NA,NA
717049,"2023-08-10",2,"2023-08-11T00:30:41.473Z","2023-08-11T00:30:45.748Z",TRUE,"pitch","6ec5a944-82d5-4d07-9237-cbb5aa823ddc",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.3313,1.5906,NA,146.59,173.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Single","single","Keibert Ruiz singles on a line drive to right fielder Weston Wilson. Joey Meneses to 3rd.",0,0,0,43,"top",6,"2023-08-11T00:29:49.986Z","2023-08-11T00:31:16.843Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,660688,"Keibert Ruiz","/api/v1/people/660688","L","Left",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",78.1,71.7,4,0.9,0.483,6.3912,21.8363,-39.0448,7.5358,-5.2854,-0.7764,2.4019,0.9555,-113.6314,1.985,-2.1813,50.0003,5.4111,9.8016,14.4,12,24,2574,53,NA,NA,NA,NA,NA,NA,FALSE,-53.8,-8.8,-13.9,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717049,"2023-08-10",1,"2023-08-11T00:30:20.105Z","2023-08-11T00:30:25.136Z",TRUE,"pitch","5bd3841e-cb00-44b9-a8ae-0c8947595c9f",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.403,1.6386,NA,136.78,203.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Single","single","Keibert Ruiz singles on a line drive to right fielder Weston Wilson. Joey Meneses to 3rd.",0,0,0,43,"top",6,"2023-08-11T00:29:49.986Z","2023-08-11T00:31:16.843Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,660688,"Keibert Ruiz","/api/v1/people/660688","L","Left",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.1,84,13,0.91,0.4123,7.0926,26.2047,-22.5152,-9.6714,5.3935,-0.519,1.2948,7.1564,-132.4476,-5.2448,-1.9889,50.0025,4.93,-17.3178,33.6,6,24,2274,225,NA,NA,NA,NA,NA,NA,FALSE,-23.9,8.9,16.1,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717049,"2023-08-10",0,"2023-08-11T00:29:58.385Z","2023-08-11T00:30:02.142Z",TRUE,"pitch","956a5ebc-afec-4494-93a2-6649ca34f848",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4509,1.5586,NA,135.99,183.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Single","single","Keibert Ruiz singles on a line drive to right fielder Weston Wilson. Joey Meneses to 3rd.",0,0,0,43,"top",6,"2023-08-11T00:29:49.986Z","2023-08-11T00:31:16.843Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,660688,"Keibert Ruiz","/api/v1/people/660688","L","Left",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",78.5,72.1,7,0.9,0.4804,6.8708,22.0658,-37.8298,7.3916,-4.302,-0.4982,2.035,1.4473,-114.2483,1.09,-2.1006,50.0019,5.2847,9.7198,14.4,12,24,2571,56,NA,NA,NA,NA,NA,NA,FALSE,-51.7,-7.2,-13.8,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717049,"2023-08-10",3,"2023-08-11T00:29:19.129Z","2023-08-11T00:29:29.420Z",TRUE,"pitch","cc0a6802-bb7e-47e6-a23e-51788aa9c902",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,0,NA,NA,3.52,1.69,NA,126.58,180.91,"line_drive","medium","9",182.29,129.46,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Single","single","Joey Meneses singles on a line drive to right fielder Weston Wilson.",0,0,0,42,"top",6,"2023-08-11T00:28:06.736Z","2023-08-11T00:29:29.420Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,608841,"Joey Meneses","/api/v1/people/608841","R","Right",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92,84.1,8,0.91,0.4097,6.9413,28.7174,-22.2983,-11.3281,5.455,-0.2512,2.1434,8.085,-133.6662,-3.6696,-1.8429,50.0023,5.1344,-20.5049,39.6,7.2,24,2279,226,72.9,21,196,NA,NA,NA,FALSE,-23.2,9.2,18.7,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,608841,"Joey Meneses","/api/v1/people/608841",NA,NA,NA,NA,NA,NA,NA
717049,"2023-08-10",2,"2023-08-11T00:28:59.792Z","2023-08-11T00:29:03.842Z",TRUE,"pitch","943b39b9-2798-4dad-90a2-44d230dbeea7",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.5226,1.6884,NA,82.81,198.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Single","single","Joey Meneses singles on a line drive to right fielder Weston Wilson.",0,0,0,42,"top",6,"2023-08-11T00:28:06.736Z","2023-08-11T00:29:29.420Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,608841,"Joey Meneses","/api/v1/people/608841","R","Right",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,84.4,14,0.9,0.4079,7.063,29.5705,-13.5659,-8.7284,10.1926,0.8969,1.479,10.0457,-134.367,-6.8585,-1.7592,50.002,5.0317,-15.9335,42,4.8,24,2433,223,NA,NA,NA,NA,NA,NA,FALSE,-15,17,13.6,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717049,"2023-08-10",1,"2023-08-11T00:28:35.410Z","2023-08-11T00:28:39.152Z",TRUE,"pitch","125cc067-2ef8-4f48-a214-0c8ba1f86f9d",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.52,1.69,NA,101.85,188.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Single","single","Joey Meneses singles on a line drive to right fielder Weston Wilson.",0,0,0,42,"top",6,"2023-08-11T00:28:06.736Z","2023-08-11T00:29:29.420Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,608841,"Joey Meneses","/api/v1/people/608841","R","Right",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",79.9,72.8,9,0.86,0.4744,7.0165,24.9397,-41.7936,3.9514,-7.145,0.3974,1.8462,4.1829,-116.1611,1.2175,-1.9508,50.0057,5.3376,5.3161,8.4,13.2,24,2637,55,NA,NA,NA,NA,NA,NA,FALSE,-55.7,-12.2,-8.3,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717049,"2023-08-10",0,"2023-08-11T00:28:17.514Z","2023-08-11T00:28:21.241Z",TRUE,"pitch","db6e7afd-cbfc-46a3-83c8-ebee316a5003",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.5226,1.6884,NA,99.13,195.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Single","single","Joey Meneses singles on a line drive to right fielder Weston Wilson.",0,0,0,42,"top",6,"2023-08-11T00:28:06.736Z","2023-08-11T00:29:29.420Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,608841,"Joey Meneses","/api/v1/people/608841","R","Right",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.8,83.4,9,0.91,0.412,7.1114,30.1977,-16.052,-9.3612,9.0175,0.4688,1.6104,9.2599,-133.2478,-5.9753,-1.8449,50.0031,5.0531,-16.7359,40.8,4.8,24,2384,227,NA,NA,NA,NA,NA,NA,FALSE,-17.6,15.1,14.8,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717049,"2023-08-10",0,"2023-08-11T00:25:34.105Z","2023-08-11T00:25:41.699Z",TRUE,"pitch","3b24ecb6-a93b-447a-90e5-befb06110e02",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.61,1.73,NA,101.34,172.23,"line_drive","medium","7",79.99,71.68,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Lineout","field_out","Nick Castellanos lines out to left fielder Blake Rutherford.",0,0,0,41,"bottom",5,"2023-08-11T00:25:28.169Z","2023-08-11T00:25:41.699Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,592206,"Nick Castellanos","/api/v1/people/592206","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.8,84.3,6,2,0.4101,6.9447,28.1181,-22.8824,7.4778,5.1402,0.4109,2.4649,-6.9482,-133.4516,-5.6614,2.0739,50.0045,6.2572,13.5196,26.4,6,24,2028,150,97.3,23,337,NA,NA,NA,TRUE,-24.1,8.3,-12.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717049,"2023-08-10",4,"2023-08-11T00:25:01.098Z","2023-08-11T00:25:06.088Z",TRUE,"pitch","8c2940ae-af5e-412c-9a36-a8cc07d44079",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,1,NA,NA,3.3073,1.5186,NA,141.92,181.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Strikeout","strikeout","Rodolfo Castro called out on strikes.",0,0,0,40,"bottom",5,"2023-08-11T00:23:29.543Z","2023-08-11T00:25:06.088Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,666801,"Rodolfo Castro","/api/v1/people/666801","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92,85,4,0.9,0.4085,7.0853,26.4555,-22.5309,7.7635,5.2864,-0.6538,2.1122,-9.6466,-133.6501,-6.543,1.9791,50.0058,6.1899,14.1702,27.6,6,24,2051,138,NA,NA,NA,NA,NA,NA,TRUE,-23.8,8.4,-12.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,664761,"Alec Bohm","/api/v1/people/664761",NA,NA,NA,NA,NA,NA,NA
717049,"2023-08-10",2,"2023-08-11T00:24:18.040Z","2023-08-11T00:24:22.327Z",TRUE,"pitch","7ef77b05-2437-4ac2-9475-caa8151d1f2f",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,2,1,NA,NA,3.3073,1.4706,NA,152.43,215.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Strikeout","strikeout","Rodolfo Castro called out on strikes.",0,0,0,40,"bottom",5,"2023-08-11T00:23:29.543Z","2023-08-11T00:25:06.088Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,666801,"Rodolfo Castro","/api/v1/people/666801","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.6,77.3,13,0.89,0.4538,7.006,20.384,-29.7753,-0.3118,1.6189,-0.9295,0.8496,-7.7923,-120.1009,-6.4244,2.3797,50.0019,6.1639,-0.4604,2.4,8.4,24,2227,309,NA,NA,NA,NA,NA,NA,FALSE,-37.9,1.8,2.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717049,"2023-08-10",1,"2023-08-11T00:23:53.986Z","2023-08-11T00:23:58.986Z",TRUE,"pitch","fcfe3efa-f05b-4d6f-a48c-65016b56325a",2,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",0,2,1,NA,NA,3.43,1.58,NA,134.3,229.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Strikeout","strikeout","Rodolfo Castro called out on strikes.",0,0,0,40,"bottom",5,"2023-08-11T00:23:29.543Z","2023-08-11T00:25:06.088Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,666801,"Rodolfo Castro","/api/v1/people/666801","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80.7,75.5,13,0.92,0.465,6.9867,20.0047,-28.985,-1.6638,2.2645,-0.4539,0.3448,-5.7594,-117.323,-7.1372,2.2386,50.0044,6.091,-2.343,6,8.4,24,2263,304,NA,NA,NA,NA,NA,NA,FALSE,-39,2.8,4.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717049,"2023-08-10",0,"2023-08-11T00:23:34.747Z","2023-08-11T00:23:38.321Z",TRUE,"pitch","9c884b88-7a58-4623-8939-158dab660303",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.43,1.58,NA,135.94,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Strikeout","strikeout","Rodolfo Castro called out on strikes.",0,0,0,40,"bottom",5,"2023-08-11T00:23:29.543Z","2023-08-11T00:25:06.088Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,666801,"Rodolfo Castro","/api/v1/people/666801","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80.2,74.6,13,0.93,0.4689,6.9253,21.1072,-33.5408,-0.9721,-0.9893,-0.4969,1.2511,-6.2828,-116.6353,-4.3566,2.3535,50.0034,6.2925,-1.3431,3.6,9.6,24,2251,294,NA,NA,NA,NA,NA,NA,FALSE,-45,-2.5,3.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
