"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718018,"2023-05-26",0,"2023-05-27T00:06:02.681Z","2023-05-27T00:06:05.970Z",TRUE,"pitch","1daddecf-7aa0-4764-894d-0eeb93bc6eab",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.27,1.54,NA,100.51,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Flyout","field_out","Randy Arozarena flies out to left fielder David Peralta.",0,2,6,44,"bottom",5,"2023-05-27T00:05:58.688Z","2023-05-27T00:07:21.198Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,668227,"Randy Arozarena","/api/v1/people/668227","R","Right",592789,"Noah Syndergaard","/api/v1/people/592789","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Los Angeles Dodgers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.2,79.8,14,2,0.4332,6.8005,27.386,-24.3832,-9.8359,4.8168,0.4326,1.177,5.595,-126.7452,-7.0385,-0.5328,50.0006,5.9541,-15.9028,30,7.2,24,1500,239,NA,NA,NA,NA,NA,NA,FALSE,-29,7.2,16.4,NA,NA,NA,NA,NA,TRUE,FALSE,500743,"Miguel Rojas","/api/v1/people/500743",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718018,"2023-05-26",5,"2023-05-27T00:03:50.654Z","2023-05-27T00:03:56.301Z",TRUE,"pitch","cb308cb6-9816-43ce-9317-c50f5b85d16c",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,2,NA,NA,3.05,1.5,NA,68.11,187.64,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"43","atBat","Strikeout","strikeout","Max Muncy strikes out swinging.",0,2,6,43,"top",5,"2023-05-27T00:02:01.405Z","2023-05-27T00:03:56.301Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,571970,"Max Muncy","/api/v1/people/571970","L","Left",681867,"Cooper Criswell","/api/v1/people/681867","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Tampa Bay Rays","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",76.1,68.9,14,2,0.4989,6.9781,24.0075,-29.1606,12.4333,2.4817,1.2826,1.8942,2.192,-110.7568,-0.2557,-1.3386,50.003,5.1212,15.0913,27.6,10.8,24,2538,74,NA,NA,NA,NA,NA,NA,TRUE,-43.3,4.8,-23,NA,NA,NA,NA,NA,TRUE,TRUE,500743,"Miguel Rojas","/api/v1/people/500743",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718018,"2023-05-26",4,"2023-05-27T00:03:22.313Z","2023-05-27T00:03:25.313Z",TRUE,"pitch","037623e4-3d42-4239-a860-3dc17a8c905f",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.05,1.5,NA,127.63,161.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Strikeout","strikeout","Max Muncy strikes out swinging.",0,2,6,43,"top",5,"2023-05-27T00:02:01.405Z","2023-05-27T00:03:56.301Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,571970,"Max Muncy","/api/v1/people/571970","L","Left",681867,"Cooper Criswell","/api/v1/people/681867","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Tampa Bay Rays","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.2,76.6,1,2,0.4487,7.0474,26.098,-33.3197,-9.9069,-0.759,-0.2788,2.8678,5.4369,-122.4684,1.2581,-1.2502,50.0044,5.2157,-14.9227,22.8,9.6,24,1486,261,NA,NA,NA,NA,NA,NA,FALSE,-39.6,-0.7,16.6,NA,NA,NA,NA,NA,TRUE,TRUE,500743,"Miguel Rojas","/api/v1/people/500743",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718018,"2023-05-26",3,"2023-05-27T00:03:00.255Z","2023-05-27T00:03:03.673Z",TRUE,"pitch","c31ec6dd-5454-4582-bf9f-2e0892c4ff5c",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.0089,1.4998,NA,49.22,185.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Strikeout","strikeout","Max Muncy strikes out swinging.",0,2,6,43,"top",5,"2023-05-27T00:02:01.405Z","2023-05-27T00:03:56.301Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,571970,"Max Muncy","/api/v1/people/571970","L","Left",681867,"Cooper Criswell","/api/v1/people/681867","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Tampa Bay Rays","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",82.6,75.9,14,2,0.4561,7.6167,23.3251,-28.812,2.0143,2.3041,1.7781,1.983,6.7,-120.1096,-1.2246,-1.3098,50.0055,5.0623,2.9409,8.4,8.4,24,2371,142,NA,NA,NA,NA,NA,NA,FALSE,-36,4.1,-5.3,NA,NA,NA,NA,NA,TRUE,TRUE,500743,"Miguel Rojas","/api/v1/people/500743",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718018,"2023-05-26",2,"2023-05-27T00:02:43.763Z","2023-05-27T00:02:46.955Z",TRUE,"pitch","b104f318-f79e-4041-a59a-5d016ec2145a",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,2.9885,1.5407,NA,92.14,206.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Strikeout","strikeout","Max Muncy strikes out swinging.",0,2,6,43,"top",5,"2023-05-27T00:02:01.405Z","2023-05-27T00:03:56.301Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,571970,"Max Muncy","/api/v1/people/571970","L","Left",681867,"Cooper Criswell","/api/v1/people/681867","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Tampa Bay Rays","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.5,77.3,14,2,0.4469,6.8607,25.7093,-35.409,-9.5348,-2.128,0.6521,1.1846,7.6218,-122.8373,-1.952,-1.2613,50.0042,5.0174,-14.484,20.4,9.6,24,1535,265,NA,NA,NA,NA,NA,NA,FALSE,-42.6,-4.1,15.4,NA,NA,NA,NA,NA,TRUE,TRUE,500743,"Miguel Rojas","/api/v1/people/500743",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718018,"2023-05-26",1,"2023-05-27T00:02:27.768Z","2023-05-27T00:02:30.972Z",TRUE,"pitch","738720f7-3d97-4f00-85d8-6f7b11573956",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,2.968,1.5203,NA,64.81,156.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Strikeout","strikeout","Max Muncy strikes out swinging.",0,2,6,43,"top",5,"2023-05-27T00:02:01.405Z","2023-05-27T00:03:56.301Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,571970,"Max Muncy","/api/v1/people/571970","L","Left",681867,"Cooper Criswell","/api/v1/people/681867","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Tampa Bay Rays","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",83.6,76.4,12,2,0.4511,7.3605,24.7804,-26.8759,1.7052,3.5519,1.3692,3.0628,5.736,-121.6128,0.5361,-1.2455,50.003,5.1785,2.5424,7.2,7.2,24,2429,164,NA,NA,NA,NA,NA,NA,FALSE,-32.4,6.8,-4.6,NA,NA,NA,NA,NA,TRUE,TRUE,500743,"Miguel Rojas","/api/v1/people/500743",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718018,"2023-05-26",0,"2023-05-27T00:02:10.449Z","2023-05-27T00:02:13.714Z",TRUE,"pitch","14e04aac-9315-44c5-a528-525d12bc0eb4",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,2.968,1.5407,NA,133.74,193.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Strikeout","strikeout","Max Muncy strikes out swinging.",0,2,6,43,"top",5,"2023-05-27T00:02:01.405Z","2023-05-27T00:03:56.301Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,571970,"Max Muncy","/api/v1/people/571970","L","Left",681867,"Cooper Criswell","/api/v1/people/681867","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Tampa Bay Rays","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",75.4,68.7,7,2,0.5018,6.7972,22.0995,-32.5575,11.2326,-0.321,-0.4391,1.6733,-0.7686,-109.7685,0.0914,-1.5378,50.0017,5.1402,13.504,22.8,12,24,2567,74,NA,NA,NA,NA,NA,NA,FALSE,-48.8,-0.2,-20,NA,NA,NA,NA,NA,TRUE,TRUE,500743,"Miguel Rojas","/api/v1/people/500743",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718018,"2023-05-26",4,"2023-05-27T00:01:41.080Z","2023-05-27T00:01:45.649Z",TRUE,"pitch","29275d80-d7ab-404a-b876-e89ede839766",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,1,NA,NA,3.6189,1.6073,NA,88.11,189.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","J.D. Martinez called out on strikes.",0,2,6,42,"top",5,"2023-05-26T23:59:45.262Z","2023-05-27T00:01:45.649Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",681867,"Cooper Criswell","/api/v1/people/681867","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Tampa Bay Rays","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88.7,80.5,9,2,0.4269,7.5147,29.0969,-27.7908,-12.4543,2.6357,0.7578,1.814,8.8059,-128.7818,-2.8404,-1.104,50.0043,5.1024,-20.724,33.6,8.4,24,2134,244,NA,NA,NA,NA,NA,NA,TRUE,-30.8,4.3,20.3,NA,NA,NA,NA,NA,TRUE,TRUE,669257,"Will Smith","/api/v1/people/669257",NA,NA,NA,518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,NA
718018,"2023-05-26",3,"2023-05-27T00:01:16.712Z","2023-05-27T00:01:20.372Z",TRUE,"pitch","733dae0f-133d-4941-8b92-5beab8b43ebe",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.66,1.73,NA,151.67,175.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","J.D. Martinez called out on strikes.",0,2,6,42,"top",5,"2023-05-26T23:59:45.262Z","2023-05-27T00:01:45.649Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",681867,"Cooper Criswell","/api/v1/people/681867","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Tampa Bay Rays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",87.7,80.1,13,2,0.4298,6.9541,27.5978,-29.9588,-10.2614,1.3469,-0.9096,2.3368,4.5725,-127.6954,-0.9105,-1.3956,50.0006,5.0661,-16.8542,27.6,8.4,24,2024,240,NA,NA,NA,NA,NA,NA,FALSE,-33.2,2.5,17.5,NA,NA,NA,NA,NA,TRUE,TRUE,669257,"Will Smith","/api/v1/people/669257",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718018,"2023-05-26",2,"2023-05-27T00:00:59.425Z","2023-05-27T00:01:02.425Z",TRUE,"pitch","f1fc299a-2b47-4b6e-8cd3-44bfb45b3565",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.6189,1.6685,NA,54.27,180.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","J.D. Martinez called out on strikes.",0,2,6,42,"top",5,"2023-05-26T23:59:45.262Z","2023-05-27T00:01:45.649Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",681867,"Cooper Criswell","/api/v1/people/681867","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Tampa Bay Rays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.3,74.7,14,2,0.463,7.426,22.9865,-27.1101,2.8877,3.5777,1.6457,2.1559,5.7995,-118.3758,-1.123,-1.2131,50.0057,5.1226,4.09,10.8,8.4,24,2419,150,NA,NA,NA,NA,NA,NA,FALSE,-34.9,6.5,-6.7,NA,NA,NA,NA,NA,TRUE,TRUE,669257,"Will Smith","/api/v1/people/669257",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718018,"2023-05-26",1,"2023-05-27T00:00:39.439Z","2023-05-27T00:00:42.439Z",TRUE,"pitch","0b3385b1-fc5a-42d4-af3f-7181a9881181",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,1,1,NA,NA,3.6394,1.6685,NA,101.92,217.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","J.D. Martinez called out on strikes.",0,2,6,42,"top",5,"2023-05-26T23:59:45.262Z","2023-05-27T00:01:45.649Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",681867,"Cooper Criswell","/api/v1/people/681867","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Tampa Bay Rays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.4,81.6,14,2,0.4228,7.7049,28.7322,-27.328,-10.6707,2.8565,0.3956,0.79,7.6367,-129.8427,-5.4751,-1.2063,50.0029,5.0214,-18.109,30,8.4,24,2124,241,NA,NA,NA,NA,NA,NA,FALSE,-30.5,4.1,17.5,NA,NA,NA,NA,NA,TRUE,TRUE,669257,"Will Smith","/api/v1/people/669257",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718018,"2023-05-26",0,"2023-05-27T00:00:00.663Z","2023-05-27T00:00:03.723Z",TRUE,"pitch","49251d86-6117-4033-903f-a87980bd03de",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.66,1.73,NA,153.54,189.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","J.D. Martinez called out on strikes.",0,2,6,42,"top",5,"2023-05-26T23:59:45.262Z","2023-05-27T00:01:45.649Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",681867,"Cooper Criswell","/api/v1/people/681867","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Tampa Bay Rays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",87.3,79.9,13,2,0.4317,7.4293,27.1773,-30.4358,-10.9507,1.0656,-0.9587,1.8433,4.5909,-127.0987,-2.0411,-1.3704,50.0023,5.0848,-17.8319,28.8,8.4,24,2015,244,NA,NA,NA,NA,NA,NA,FALSE,-34.3,1.7,18.7,NA,NA,NA,NA,NA,TRUE,TRUE,669257,"Will Smith","/api/v1/people/669257",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718018,"2023-05-26",1,"2023-05-26T23:58:56.231Z","2023-05-26T23:59:04.821Z",TRUE,"pitch","d668ccc2-55c8-4450-a4c4-2dfeee422efa",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,1,NA,NA,3.42,1.59,NA,133.74,175.93,"line_drive","medium","1",127.67,180.69,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Single","single","Will Smith singles on a line drive to pitcher Cooper Criswell. Freddie Freeman to 2nd.",0,2,6,41,"top",5,"2023-05-26T23:58:34.487Z","2023-05-26T23:59:04.821Z",TRUE,FALSE,FALSE,FALSE,33,0,1,1,669257,"Will Smith","/api/v1/people/669257","R","Right",681867,"Cooper Criswell","/api/v1/people/681867","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Tampa Bay Rays","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",87.7,80.2,4,2,0.4297,7.5807,26.9377,-28.7736,-11.451,2.0691,-0.4392,2.3279,5.522,-127.5988,-1.5671,-1.1468,50.005,5.2233,-18.8315,31.2,8.4,24,1996,240,84.5,5,89,NA,NA,NA,FALSE,-32,3.6,19.4,NA,NA,NA,NA,NA,FALSE,TRUE,669257,"Will Smith","/api/v1/people/669257",NA,NA,NA,518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,NA
718018,"2023-05-26",0,"2023-05-26T23:58:42.067Z","2023-05-26T23:58:45.743Z",TRUE,"pitch","d1a57398-dd17-44fe-99bd-b7f8f968e6a0",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5016,1.5692,NA,98.19,201.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Single","single","Will Smith singles on a line drive to pitcher Cooper Criswell. Freddie Freeman to 2nd.",0,2,6,41,"top",5,"2023-05-26T23:58:34.487Z","2023-05-26T23:59:04.821Z",TRUE,FALSE,FALSE,FALSE,33,0,1,1,669257,"Will Smith","/api/v1/people/669257","R","Right",681867,"Cooper Criswell","/api/v1/people/681867","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Tampa Bay Rays","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",82.3,75.4,14,2,0.4585,7.095,24.6127,-30.7756,1.7377,0.9725,0.4934,1.3676,3.6918,-119.7704,-2.3644,-1.298,50.0048,5.1384,2.5074,6,8.4,24,2336,153,NA,NA,NA,NA,NA,NA,FALSE,-39.1,1.4,-4.1,NA,NA,NA,NA,NA,FALSE,TRUE,669257,"Will Smith","/api/v1/people/669257",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718018,"2023-05-26",0,"2023-05-26T23:58:06.889Z","2023-05-26T23:58:18.332Z",TRUE,"pitch","f6fc767d-479a-48dc-b8d2-fa04c978faf9",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,1,NA,NA,3.6,1.76,NA,96.93,159.66,"fly_ball","medium","8",119.71,89.03,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Single","single","Freddie Freeman singles on a fly ball to center fielder Jose Siri.",0,2,6,40,"top",5,"2023-05-26T23:58:00.833Z","2023-05-26T23:58:18.332Z",TRUE,FALSE,FALSE,FALSE,33,0,0,1,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",681867,"Cooper Criswell","/api/v1/people/681867","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Tampa Bay Rays","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",83.7,76.9,6,2,0.4493,7.4886,23.8491,-28.812,3.6298,2.2375,0.5265,2.9305,3.8293,-121.8893,0.6174,-1.5364,50.006,5.1607,5.4649,12,8.4,24,2345,170,70.1,34,243,NA,NA,NA,FALSE,-34.6,4.4,-7.4,NA,NA,NA,NA,NA,FALSE,TRUE,518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718018,"2023-05-26",3,"2023-05-26T23:57:40.303Z","2023-05-26T23:57:44.687Z",TRUE,"pitch","1a73acf7-c3f1-4624-8a51-727f59bba529",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.19,1.49,NA,120.3,165.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Strikeout","strikeout","Mookie Betts strikes out swinging.",0,2,6,39,"top",5,"2023-05-26T23:56:40.893Z","2023-05-26T23:57:44.687Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,605141,"Mookie Betts","/api/v1/people/605141","R","Right",681867,"Cooper Criswell","/api/v1/people/681867","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Tampa Bay Rays","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.2,81.3,2,2,0.423,7.0982,28.0804,-27.1565,-10.5577,2.9585,-0.0864,2.6995,6.5305,-129.674,-0.9179,-1.2707,50.0033,5.137,-17.9121,31.2,7.2,24,2087,243,NA,NA,NA,NA,NA,NA,TRUE,-29.2,5.4,17.6,NA,NA,NA,NA,NA,TRUE,TRUE,518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
