"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716463,"2023-09-23",0,"2023-09-23T21:24:28.587Z","2023-09-23T21:24:31.587Z",TRUE,"pitch","2dcc75a1-6beb-42f9-91ff-58dcea00fc60",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.6227,1.7783,NA,163.43,129.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Strikeout","strikeout","Matt Chapman strikes out swinging.",0,0,5,43,"top",5,"2023-09-23T21:24:24.599Z","2023-09-23T21:26:03.821Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,656305,"Matt Chapman","/api/v1/people/656305","R","Right",641793,"Zack Littell","/api/v1/people/641793","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Tampa Bay Rays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.5,83.9,11,0.99,0.4082,6.2706,31.5682,-17.1569,-10.1775,8.2565,-1.2181,4.0598,1.9142,-134.6083,-1.6903,-0.6205,50.006,5.9217,-18.5187,45.6,6,24,2182,214,NA,NA,NA,NA,NA,NA,FALSE,-17.4,14.8,18,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716463,"2023-09-23",5,"2023-09-23T21:25:46.968Z","2023-09-23T21:26:00.289Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,2,656305,"/api/v1/people/656305",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"43","atBat","Strikeout","strikeout","Matt Chapman strikes out swinging.",0,0,5,43,"top",5,"2023-09-23T21:24:24.599Z","2023-09-23T21:26:03.821Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,656305,"Matt Chapman","/api/v1/people/656305","R","Right",641793,"Zack Littell","/api/v1/people/641793","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716463,"2023-09-23",4,"2023-09-23T21:23:47.326Z","2023-09-23T21:23:55.113Z",TRUE,"pitch","e98c969b-28b4-458a-8016-fdbbe6e05707",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.4,1.57,NA,115.94,177.14,"ground_ball","hard","3",154.3,161.93,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Groundout","field_out","Cavan Biggio grounds out sharply, first baseman Yandy Diaz to second baseman Isaac Paredes to first baseman Yandy Diaz. Bo Bichette to 2nd.",0,0,5,42,"top",5,"2023-09-23T21:21:53.768Z","2023-09-23T21:23:55.113Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,624415,"Cavan Biggio","/api/v1/people/624415","L","Left",641793,"Zack Littell","/api/v1/people/641793","R","Right","vs_RHP","vs_LHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Tampa Bay Rays","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.3,81.4,5,0.9,0.4226,6.3047,28.8425,-22.5588,-0.7552,5.6595,0.0278,2.2831,1.5256,-129.9156,-5.0135,-0.4706,50.0006,5.9668,-1.2826,2.4,6,24,2238,201,96.5,0,53,NA,NA,NA,TRUE,-25.2,9.2,1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,666182,"Bo Bichette","/api/v1/people/666182",NA,NA,NA,NA,NA,NA,NA
716463,"2023-09-23",3,"2023-09-23T21:23:28.890Z","2023-09-23T21:23:31.908Z",TRUE,"pitch","1bb9dea0-d67d-44f6-8266-cc1b69fe9eb1",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.419,1.5821,NA,146.63,128.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Groundout","field_out","Cavan Biggio grounds out sharply, first baseman Yandy Diaz to second baseman Isaac Paredes to first baseman Yandy Diaz. Bo Bichette to 2nd.",0,0,5,42,"top",5,"2023-09-23T21:21:53.768Z","2023-09-23T21:23:55.113Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,624415,"Cavan Biggio","/api/v1/people/624415","L","Left",641793,"Zack Littell","/api/v1/people/641793","R","Right","vs_RHP","vs_LHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Tampa Bay Rays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,85.4,11,0.9,0.4004,6.2564,33.6636,-12.4146,-6.5253,10.4516,-0.7775,4.097,1.4188,-137.4088,-2.9208,-0.4568,50.0041,6.0305,-12.337,42,3.6,24,2099,209,NA,NA,NA,NA,NA,NA,FALSE,-12.5,18.4,11.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716463,"2023-09-23",2,"2023-09-23T21:22:39.863Z","2023-09-23T21:22:42.863Z",TRUE,"pitch","45ab1c75-1808-4d69-a112-5af58b43d092",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.4378,1.6704,NA,92.77,172.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Groundout","field_out","Cavan Biggio grounds out sharply, first baseman Yandy Diaz to second baseman Isaac Paredes to first baseman Yandy Diaz. Bo Bichette to 2nd.",0,0,5,42,"top",5,"2023-09-23T21:21:53.768Z","2023-09-23T21:23:55.113Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,624415,"Cavan Biggio","/api/v1/people/624415","L","Left",641793,"Zack Littell","/api/v1/people/641793","R","Right","vs_RHP","vs_LHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Tampa Bay Rays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,84.5,6,0.88,0.4054,6.2826,32.6783,-10.8995,-6.9073,11.5377,0.6356,2.4519,4.7604,-135.6562,-6.8631,-0.2544,50.0005,5.793,-12.7325,43.2,3.6,24,2176,214,NA,NA,NA,NA,NA,NA,FALSE,-12.4,19.4,11.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716463,"2023-09-23",1,"2023-09-23T21:22:18.613Z","2023-09-23T21:22:21.613Z",TRUE,"pitch","0dd945d3-d37b-478e-89c1-5642a7035378",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.4753,1.6731,NA,131.87,163.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Groundout","field_out","Cavan Biggio grounds out sharply, first baseman Yandy Diaz to second baseman Isaac Paredes to first baseman Yandy Diaz. Bo Bichette to 2nd.",0,0,5,42,"top",5,"2023-09-23T21:21:53.768Z","2023-09-23T21:23:55.113Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,624415,"Cavan Biggio","/api/v1/people/624415","L","Left",641793,"Zack Littell","/api/v1/people/641793","R","Right","vs_RHP","vs_LHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Tampa Bay Rays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.4,79.5,4,0.9,0.4321,6.1259,28.4375,-23.2892,0.4642,5.4703,-0.3902,2.7735,1.0044,-127.2415,-3.4161,-0.8519,50.0035,5.9991,0.7537,2.4,6,24,2251,190,NA,NA,NA,NA,NA,NA,FALSE,-26.8,9.2,-1.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716463,"2023-09-23",0,"2023-09-23T21:22:01.140Z","2023-09-23T21:22:04.140Z",TRUE,"pitch","506ea52e-0ece-46cc-b6d5-91d9af6a23d4",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.441,1.7086,NA,168.46,153.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Groundout","field_out","Cavan Biggio grounds out sharply, first baseman Yandy Diaz to second baseman Isaac Paredes to first baseman Yandy Diaz. Bo Bichette to 2nd.",0,0,5,42,"top",5,"2023-09-23T21:21:53.768Z","2023-09-23T21:23:55.113Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,624415,"Cavan Biggio","/api/v1/people/624415","L","Left",641793,"Zack Littell","/api/v1/people/641793","R","Right","vs_RHP","vs_LHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Tampa Bay Rays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.6,84,11,0.99,0.408,6.2052,32.1429,-17.2936,-10.0773,8.1696,-1.3499,3.1498,1.7393,-134.7991,-3.959,-0.6996,50.0008,5.8755,-18.35,44.4,6,24,2145,215,NA,NA,NA,NA,NA,NA,FALSE,-18.1,14,17.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716463,"2023-09-23",0,"2023-09-23T21:21:25.491Z","2023-09-23T21:21:35.987Z",TRUE,"pitch","1102db19-55b9-4c0b-86ab-d3061e46aac2",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.62,1.66,NA,121.03,168.34,"fly_ball","medium","9",186.13,122.56,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Flyout","field_out","Vladimir Guerrero Jr. flies out to right fielder Josh Lowe.",0,0,5,41,"top",5,"2023-09-23T21:21:21.331Z","2023-09-23T21:21:35.987Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",641793,"Zack Littell","/api/v1/people/641793","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Tampa Bay Rays","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.1,83.8,5,0.99,0.4099,6.1815,31.0922,-18.1767,-10.3215,7.7556,-0.1056,2.609,4.4261,-134.0225,-4.9557,-0.4448,50.0036,5.7951,-18.6293,42,6,24,2158,214,75.2,35,243,NA,NA,NA,TRUE,-19.3,13.1,17.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,666182,"Bo Bichette","/api/v1/people/666182",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716463,"2023-09-23",4,"2023-09-23T21:20:52.518Z","2023-09-23T21:21:04.126Z",TRUE,"pitch","6cf4a95e-31b5-46e0-82e9-b35a6a7b306f",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,0,NA,NA,3.7,1.72,NA,102.07,210.72,"ground_ball","medium","9",172.51,124.56,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Single","single","Bo Bichette singles on a ground ball to right fielder Josh Lowe.",0,0,5,40,"top",5,"2023-09-23T21:19:28.683Z","2023-09-23T21:21:04.126Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,666182,"Bo Bichette","/api/v1/people/666182","R","Right",641793,"Zack Littell","/api/v1/people/641793","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Tampa Bay Rays","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",84.1,77.6,14,0.91,0.4476,6.146,24.4258,-30.3863,-6.4094,1.176,0.3916,1.0393,3.7323,-122.4234,-5.6156,-0.321,50.0004,5.9672,-9.7164,15.6,8.4,24,711,244,71.8,10,122,NA,NA,NA,FALSE,-37.7,1.1,10.7,NA,NA,NA,NA,NA,NA,FALSE,TRUE,666182,"Bo Bichette","/api/v1/people/666182",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716463,"2023-09-23",3,"2023-09-23T21:20:31.467Z","2023-09-23T21:20:36.687Z",TRUE,"pitch","171538f7-56be-4e22-a061-8f440035e2d9",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.7514,1.7593,NA,102.63,234.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Single","single","Bo Bichette singles on a ground ball to right fielder Josh Lowe.",0,0,5,40,"top",5,"2023-09-23T21:19:28.683Z","2023-09-23T21:21:04.126Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,666182,"Bo Bichette","/api/v1/people/666182","R","Right",641793,"Zack Littell","/api/v1/people/641793","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Tampa Bay Rays","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",84.8,77.8,14,0.88,0.446,6.0738,26.1205,-28.2296,-9.3278,2.5837,0.377,0.1533,4.2528,-123.1411,-8.0705,-0.1675,50.0006,5.886,-14.2186,24,8.4,24,777,242,NA,NA,NA,NA,NA,NA,FALSE,-35.5,2.9,15.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716463,"2023-09-23",2,"2023-09-23T21:20:14.434Z","2023-09-23T21:20:17.434Z",TRUE,"pitch","868b985c-9a35-400b-89ef-2f8e7e55b1e1",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.7,1.72,NA,101.98,198.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Single","single","Bo Bichette singles on a ground ball to right fielder Josh Lowe.",0,0,5,40,"top",5,"2023-09-23T21:19:28.683Z","2023-09-23T21:21:04.126Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,666182,"Bo Bichette","/api/v1/people/666182","R","Right",641793,"Zack Littell","/api/v1/people/641793","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Tampa Bay Rays","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",84.4,77.5,14,0.91,0.4467,6.1753,24.9156,-28.3731,-5.951,2.4944,0.394,1.4765,3.5905,-122.7572,-4.9372,-0.3164,50.0011,5.937,-9.0569,15.6,8.4,24,906,238,NA,NA,NA,NA,NA,NA,FALSE,-34.9,3.6,10,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716463,"2023-09-23",1,"2023-09-23T21:19:49.152Z","2023-09-23T21:19:53.180Z",TRUE,"pitch","a0e7dd63-8865-4610-baa7-3ac8e9cf8688",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.7,1.72,NA,76.43,173.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Single","single","Bo Bichette singles on a ground ball to right fielder Josh Lowe.",0,0,5,40,"top",5,"2023-09-23T21:19:28.683Z","2023-09-23T21:21:04.126Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,666182,"Bo Bichette","/api/v1/people/666182","R","Right",641793,"Zack Littell","/api/v1/people/641793","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Tampa Bay Rays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.5,79.9,14,0.9,0.431,6.003,27.2668,-22.0593,1.2593,6.1913,1.0644,2.4249,3.744,-127.2999,-4.335,-0.5917,50.0014,5.9062,2.057,7.2,6,24,2288,185,NA,NA,NA,NA,NA,NA,FALSE,-25.4,10.4,-3.1,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716463,"2023-09-23",0,"2023-09-23T21:19:33.554Z","2023-09-23T21:19:36.554Z",TRUE,"pitch","6043837d-5510-4b82-8676-8f0f1f4bb01f",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.7984,1.7775,NA,31.43,215.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Single","single","Bo Bichette singles on a ground ball to right fielder Josh Lowe.",0,0,5,40,"top",5,"2023-09-23T21:19:28.683Z","2023-09-23T21:21:04.126Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,666182,"Bo Bichette","/api/v1/people/666182","R","Right",641793,"Zack Littell","/api/v1/people/641793","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Tampa Bay Rays","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80,73.4,14,0.91,0.4731,6.1241,24.271,-34.1011,7.2172,-1.4288,2.2448,0.8769,4.4319,-116.3187,-3.8728,-0.6304,50.0009,5.838,9.7674,16.8,10.8,24,2182,46,NA,NA,NA,NA,NA,NA,FALSE,-46.6,-3.4,-14.3,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716463,"2023-09-23",0,"2023-09-23T21:17:15.595Z","2023-09-23T21:17:23.821Z",TRUE,"pitch","6281b937-aa24-4c1f-a32b-70ab13b221aa",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.48,1.63,NA,106.61,207.12,"ground_ball","medium","5",102.86,167.38,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Groundout","field_out","Curtis Mead grounds out, third baseman Matt Chapman to first baseman Vladimir Guerrero Jr.",0,0,5,39,"bottom",4,"2023-09-23T21:17:10.794Z","2023-09-23T21:17:23.821Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,678554,"Curtis Mead","/api/v1/people/678554","R","Right",547943,"Hyun Jin Ryu","/api/v1/people/547943","L","Left","vs_LHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Toronto Blue Jays","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",78.2,71.3,14,0.9,0.4843,6.8122,22.8298,-27.0633,9.855,3.9547,0.2726,1.1726,-7.0423,-113.5511,-3.6577,2.1499,50.002,5.5277,12.7338,22.8,9.6,24,1613,122,74.9,-4,16,NA,NA,NA,TRUE,-38.9,6.4,-15.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716463,"2023-09-23",2,"2023-09-23T21:16:38.692Z","2023-09-23T21:16:46.407Z",TRUE,"pitch","4a4fbc55-95e8-4166-9f1b-219d9247e4b0",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.2,1.48,NA,77.71,200.59,"ground_ball","medium","6",117.39,162.54,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Groundout","field_out","Harold Ramirez grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr. Yandy Diaz to 2nd.",0,0,5,38,"bottom",4,"2023-09-23T21:16:01.402Z","2023-09-23T21:16:46.407Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,623912,"Harold Ramírez","/api/v1/people/623912","R","Right",547943,"Hyun Jin Ryu","/api/v1/people/547943","L","Left","vs_LHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Toronto Blue Jays","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",77.8,71.1,14,0.9,0.4855,6.7296,22.3255,-25.7304,8.5904,5.0107,1.0307,1.4146,-5.0757,-113.1998,-3.4071,2.1956,50.0048,5.5393,11.054,21.6,8.4,24,1535,115,72.7,-46,1,NA,NA,NA,TRUE,-37.1,8.4,-14.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,650490,"Yandy Díaz","/api/v1/people/650490",NA,NA,NA,NA,NA,NA,NA
716463,"2023-09-23",1,"2023-09-23T21:16:23.513Z","2023-09-23T21:16:26.513Z",TRUE,"pitch","57d6f88b-7e3a-4a92-a762-73d24972dbf1",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.3105,1.6056,NA,102.35,195.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Groundout","field_out","Harold Ramirez grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr. Yandy Diaz to 2nd.",0,0,5,38,"bottom",4,"2023-09-23T21:16:01.402Z","2023-09-23T21:16:46.407Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,623912,"Harold Ramírez","/api/v1/people/623912","R","Right",547943,"Hyun Jin Ryu","/api/v1/people/547943","L","Left","vs_LHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Toronto Blue Jays","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",82.8,76.3,9,0.85,0.4542,6.5208,23.3095,-26.6172,-1.9115,3.7734,0.3843,1.6065,-3.7956,-120.5596,-4.0239,2.2271,50.0027,5.6448,-2.8154,7.2,7.2,24,2055,161,NA,NA,NA,NA,NA,NA,FALSE,-33.7,6.1,4.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
