"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
746791,"2024-05-28",2,"2024-05-29T01:34:29.408Z","2024-05-29T01:34:40.188Z",TRUE,"pitch","dcb0cf26-ef01-46d8-a36c-99d23733ec11",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,1,NA,NA,3.33,1.53,NA,116.75,168.54,"line_drive","hard","7",69.97,102.46,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Single","single","Danny Jansen singles on a sharp line drive to left fielder Andrew Benintendi.",0,3,1,34,"top",5,"2024-05-29T01:33:29.659Z","2024-05-29T01:34:40.188Z",TRUE,FALSE,FALSE,FALSE,33,1,1,1,643376,"Danny Jansen","/api/v1/people/643376","R","Right",663765,"Jake Woodford","/api/v1/people/663765","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Chicago White Sox","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.2,83.4,5,0.91,0.413,6.5272,28.5745,-26.2477,-9.2392,3.324,0.0067,2.6014,8.2448,-132.6519,-2.0862,-1.9425,50.0003,5.3131,-16.4515,28.8,7.2,24,2187,224,104.5,10,192,NA,NA,NA,FALSE,-27.1,5.8,14.9,NA,NA,NA,NA,NA,FALSE,TRUE,643376,"Danny Jansen","/api/v1/people/643376",NA,NA,NA,643376,"Danny Jansen","/api/v1/people/643376",NA,NA,NA,NA
746791,"2024-05-28",1,"2024-05-29T01:34:11.917Z","2024-05-29T01:34:14.917Z",TRUE,"pitch","bb9ef24c-98a1-4c4c-8ff6-3af910164e17",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,1,NA,NA,3.33,1.53,NA,116.69,152.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Single","single","Danny Jansen singles on a sharp line drive to left fielder Andrew Benintendi.",0,3,1,34,"top",5,"2024-05-29T01:33:29.659Z","2024-05-29T01:34:40.188Z",TRUE,FALSE,FALSE,FALSE,33,1,1,1,643376,"Danny Jansen","/api/v1/people/643376","R","Right",663765,"Jake Woodford","/api/v1/people/663765","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Chicago White Sox","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.7,80.8,2,0.9,0.4279,6.4599,25.0182,-25.7856,-0.5085,3.8438,0.0083,3.2094,5.5954,-127.7396,-0.4587,-2.1395,50.0002,5.4092,-0.8447,0,6,24,2278,199,NA,NA,NA,NA,NA,NA,FALSE,-28.2,7.1,-0.2,NA,NA,NA,NA,NA,FALSE,TRUE,643376,"Danny Jansen","/api/v1/people/643376",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746791,"2024-05-28",0,"2024-05-29T01:33:54.402Z","2024-05-29T01:33:57.980Z",TRUE,"pitch","f36781d4-6d32-49dc-b72e-8c9a014b016b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5867,1.6136,NA,85.74,168.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Single","single","Danny Jansen singles on a sharp line drive to left fielder Andrew Benintendi.",0,3,1,34,"top",5,"2024-05-29T01:33:29.659Z","2024-05-29T01:34:40.188Z",TRUE,FALSE,FALSE,FALSE,33,1,1,1,643376,"Danny Jansen","/api/v1/people/643376","R","Right",663765,"Jake Woodford","/api/v1/people/663765","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Chicago White Sox","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.8,82.9,6,0.82,0.4154,6.748,28.4762,-23.574,-7.4369,4.8883,0.82,2.5935,9.7515,-131.9224,-2.4258,-1.9609,50.0042,5.2656,-13.0891,25.2,6,24,2182,218,NA,NA,NA,NA,NA,NA,FALSE,-24.8,8.5,11.3,NA,NA,NA,NA,NA,FALSE,TRUE,643376,"Danny Jansen","/api/v1/people/643376",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746791,"2024-05-28",5,"2024-05-29T01:33:24.855Z","2024-05-29T01:33:28.580Z",TRUE,"pitch","d9b8f5a3-64d7-4fcd-ad7a-f0ef6701acb7",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,0,NA,NA,3.06,1.45,NA,111.98,197.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Davis Schneider strikes out swinging.",0,3,1,33,"top",5,"2024-05-29T01:31:44.621Z","2024-05-29T01:33:28.580Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,676914,"Davis Schneider","/api/v1/people/676914","R","Right",663765,"Jake Woodford","/api/v1/people/663765","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Chicago White Sox","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.7,72.9,8,0.9,0.4744,6.339,24.0712,-37.901,5.3121,-4.2566,0.1318,1.5201,3.1213,-115.9876,-0.4386,-1.9267,50.0017,5.3624,7.1511,12,12,24,2510,54,NA,NA,NA,NA,NA,NA,TRUE,-50.9,-7.4,-10.4,NA,NA,NA,NA,NA,TRUE,TRUE,643376,"Danny Jansen","/api/v1/people/643376",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746791,"2024-05-28",4,"2024-05-29T01:32:59.272Z","2024-05-29T01:33:02.800Z",TRUE,"pitch","319115b2-55f2-4abb-bc61-be3269cd6afe",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.0476,1.5631,NA,147.81,150.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Davis Schneider strikes out swinging.",0,3,1,33,"top",5,"2024-05-29T01:31:44.621Z","2024-05-29T01:33:28.580Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,676914,"Davis Schneider","/api/v1/people/676914","R","Right",663765,"Jake Woodford","/api/v1/people/663765","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Chicago White Sox","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.3,73.4,11,0.9,0.4696,6.2525,23.3857,-35.0745,5.1828,-2.1067,-0.8083,3.2755,1.4287,-116.9388,2.4768,-2.1015,50.0034,5.5079,7.1313,12,10.8,24,2568,47,NA,NA,NA,NA,NA,NA,FALSE,-45.5,-2.9,-9.7,NA,NA,NA,NA,NA,TRUE,TRUE,643376,"Danny Jansen","/api/v1/people/643376",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746791,"2024-05-28",3,"2024-05-29T01:32:34.565Z","2024-05-29T01:32:40.018Z",TRUE,"pitch","1414482f-4b4e-476d-a5f8-6946c0c9380c",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.06,1.45,NA,97.94,174.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Davis Schneider strikes out swinging.",0,3,1,33,"top",5,"2024-05-29T01:31:44.621Z","2024-05-29T01:33:28.580Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,676914,"Davis Schneider","/api/v1/people/676914","R","Right",663765,"Jake Woodford","/api/v1/people/663765","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Chicago White Sox","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.1,80.2,6,0.9,0.4315,6.4033,25.1345,-26.7862,0.948,3.2966,0.5,2.3913,5.8994,-126.7807,-2.2828,-1.977,50.0008,5.4343,1.5469,6,7.2,24,2226,195,NA,NA,NA,NA,NA,NA,FALSE,-30.2,5.8,-3,NA,NA,NA,NA,NA,TRUE,TRUE,643376,"Danny Jansen","/api/v1/people/643376",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746791,"2024-05-28",2,"2024-05-29T01:32:18.561Z","2024-05-29T01:32:22.723Z",TRUE,"pitch","533ab947-365c-4291-a4c7-edd216428c5c",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,0,NA,NA,3.1362,1.4941,NA,140.27,180.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Davis Schneider strikes out swinging.",0,3,1,33,"top",5,"2024-05-29T01:31:44.621Z","2024-05-29T01:33:28.580Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,676914,"Davis Schneider","/api/v1/people/676914","R","Right",663765,"Jake Woodford","/api/v1/people/663765","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Chicago White Sox","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.8,73.9,4,0.9,0.467,6.4591,24.0223,-33.2555,6.8916,-0.7813,-0.6104,2.1529,1.895,-117.6633,-0.3014,-2.323,50.0009,5.3856,9.5824,16.8,9.6,24,2475,53,NA,NA,NA,NA,NA,NA,FALSE,-43.3,-1.2,-13,NA,NA,NA,NA,NA,TRUE,TRUE,643376,"Danny Jansen","/api/v1/people/643376",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746791,"2024-05-28",1,"2024-05-29T01:32:02.223Z","2024-05-29T01:32:05.420Z",TRUE,"pitch","464b57d7-1338-4636-9b2a-086cc3e84db5",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.1281,1.4864,NA,52.62,212.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Davis Schneider strikes out swinging.",0,3,1,33,"top",5,"2024-05-29T01:31:44.621Z","2024-05-29T01:33:28.580Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,676914,"Davis Schneider","/api/v1/people/676914","R","Right",663765,"Jake Woodford","/api/v1/people/663765","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Chicago White Sox","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.6,79.2,14,0.9,0.4393,6.4916,23.6569,-25.316,0.2699,4.3509,1.689,0.9676,8.401,-124.4131,-5.6107,-1.7587,50.0032,5.3352,0.4248,3.6,7.2,24,2201,213,NA,NA,NA,NA,NA,NA,FALSE,-30.4,6.8,-2.3,NA,NA,NA,NA,NA,TRUE,TRUE,643376,"Danny Jansen","/api/v1/people/643376",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746791,"2024-05-28",0,"2024-05-29T01:31:48.564Z","2024-05-29T01:31:52.108Z",TRUE,"pitch","0a83458d-b0d9-4102-9cf5-88a12f70b9d6",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.1797,1.5671,NA,78.55,170.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Davis Schneider strikes out swinging.",0,3,1,33,"top",5,"2024-05-29T01:31:44.621Z","2024-05-29T01:33:28.580Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,676914,"Davis Schneider","/api/v1/people/676914","R","Right",663765,"Jake Woodford","/api/v1/people/663765","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Chicago White Sox","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.6,79.4,12,0.9,0.435,6.4167,25.9517,-24.5034,-0.4658,4.7799,1.0088,2.5443,7.5568,-125.9987,-2.1012,-1.9707,50.0054,5.3721,-0.7492,1.2,6,24,2201,214,NA,NA,NA,NA,NA,NA,FALSE,-28.1,8.4,-1,NA,NA,NA,NA,NA,TRUE,TRUE,643376,"Danny Jansen","/api/v1/people/643376",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746791,"2024-05-28",3,"2024-05-29T01:29:21.009Z","2024-05-29T01:29:28.200Z",TRUE,"pitch","9037b1b7-f198-4053-bf99-cf7381e6c6be",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,2,NA,NA,3.56,1.61,NA,150.54,181.92,"fly_ball","medium","8",113.03,65.81,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Flyout","field_out","Korey Lee flies out to center fielder Kevin Kiermaier.",0,3,1,32,"bottom",4,"2024-05-29T01:28:09.272Z","2024-05-29T01:29:28.200Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,686676,"Korey Lee","/api/v1/people/686676","R","Right",592332,"Kevin Gausman","/api/v1/people/592332","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Toronto Blue Jays","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,86.6,13,2,0.3971,6.6989,31.5428,-14.3894,-7.7462,9.2376,-0.88,2.1059,6.0357,-138.0699,-6.7593,-2.091,50.0044,5.5593,-14.9153,40.8,4.8,24,2432,224,88,28,333,NA,NA,NA,TRUE,-15,15.5,12.7,NA,NA,NA,NA,NA,TRUE,FALSE,643376,"Danny Jansen","/api/v1/people/643376",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746791,"2024-05-28",2,"2024-05-29T01:29:03.684Z","2024-05-29T01:29:07.694Z",TRUE,"pitch","0445de06-9dad-4671-b449-64be98ce8910",3,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",2,1,2,NA,NA,3.56,1.61,NA,135.13,182.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Flyout","field_out","Korey Lee flies out to center fielder Kevin Kiermaier.",0,3,1,32,"bottom",4,"2024-05-29T01:28:09.272Z","2024-05-29T01:29:28.200Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,686676,"Korey Lee","/api/v1/people/686676","R","Right",592332,"Kevin Gausman","/api/v1/people/592332","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,85.9,7,2,0.4008,6.5485,30.5963,-12.6408,-6.7063,10.3318,-0.4756,2.0912,6.775,-136.7393,-6.9842,-2.1159,50.0039,5.5487,-12.6806,38.4,3.6,24,2330,219,NA,NA,NA,NA,NA,NA,FALSE,-13.7,17.4,10.7,NA,NA,NA,NA,NA,TRUE,FALSE,643376,"Danny Jansen","/api/v1/people/643376",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746791,"2024-05-28",1,"2024-05-29T01:28:43.290Z","2024-05-29T01:28:46.716Z",TRUE,"pitch","a793ea51-c24f-48f1-8a74-9f828e810e5b",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.5808,1.6586,NA,103.46,202.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Flyout","field_out","Korey Lee flies out to center fielder Kevin Kiermaier.",0,3,1,32,"bottom",4,"2024-05-29T01:28:09.272Z","2024-05-29T01:29:28.200Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,686676,"Korey Lee","/api/v1/people/686676","R","Right",592332,"Kevin Gausman","/api/v1/people/592332","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,86,14,2,0.4022,6.7085,28.6438,-13.3198,-6.9679,10.0304,0.3552,1.3261,9.159,-135.9571,-8.7243,-2.1454,50.0024,5.4921,-13.0984,37.2,3.6,24,2343,219,NA,NA,NA,NA,NA,NA,FALSE,-14.8,16.6,10.8,NA,NA,NA,NA,NA,TRUE,FALSE,643376,"Danny Jansen","/api/v1/people/643376",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746791,"2024-05-28",0,"2024-05-29T01:28:21.498Z","2024-05-29T01:28:25.607Z",TRUE,"pitch","8ea55b24-c175-4f47-91c9-6af592ebc0bf",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.6659,1.6565,NA,81.65,219.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Flyout","field_out","Korey Lee flies out to center fielder Kevin Kiermaier.",0,3,1,32,"bottom",4,"2024-05-29T01:28:09.272Z","2024-05-29T01:29:28.200Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,686676,"Korey Lee","/api/v1/people/686676","R","Right",592332,"Kevin Gausman","/api/v1/people/592332","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Toronto Blue Jays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.3,76.8,14,2,0.4527,6.7262,24.1767,-28.1631,0.8785,2.7037,0.9275,0.7159,7.2811,-121.0995,-5.492,-2.2351,50.0017,5.484,1.2996,4.8,8.4,24,2173,205,NA,NA,NA,NA,NA,NA,FALSE,-35.8,3.8,-3.4,NA,NA,NA,NA,NA,TRUE,FALSE,643376,"Danny Jansen","/api/v1/people/643376",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746791,"2024-05-28",1,"2024-05-29T01:27:50.123Z","2024-05-29T01:27:58.457Z",TRUE,"pitch","2fd5983f-d11f-437a-a835-c35b62b946b9",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.3,1.53,NA,129.89,170.09,"ground_ball","medium","4",143.88,149.87,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Groundout","field_out","Andrew Benintendi grounds out, second baseman Davis Schneider to first baseman Vladimir Guerrero Jr.",0,3,1,31,"bottom",4,"2024-05-29T01:27:13.763Z","2024-05-29T01:27:58.457Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,643217,"Andrew Benintendi","/api/v1/people/643217","L","Left",592332,"Kevin Gausman","/api/v1/people/592332","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Toronto Blue Jays","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,85.7,4,2,0.4002,6.7406,32.2427,-14.2336,-8.37,9.4744,-0.3381,2.544,7.856,-137.1983,-5.508,-2.1604,50.0037,5.5587,-15.8513,42,4.8,24,2288,221,102.9,-2,37,NA,NA,NA,TRUE,-14.9,16.1,13.3,NA,NA,NA,NA,NA,TRUE,FALSE,643376,"Danny Jansen","/api/v1/people/643376",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746791,"2024-05-28",0,"2024-05-29T01:27:31.555Z","2024-05-29T01:27:35.437Z",TRUE,"pitch","34f748a0-e20c-426f-a77f-a00d4aaa995f",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4299,1.5095,NA,104.59,159.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Groundout","field_out","Andrew Benintendi grounds out, second baseman Davis Schneider to first baseman Vladimir Guerrero Jr.",0,3,1,31,"bottom",4,"2024-05-29T01:27:13.763Z","2024-05-29T01:27:58.457Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,643217,"Andrew Benintendi","/api/v1/people/643217","L","Left",592332,"Kevin Gausman","/api/v1/people/592332","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,86.5,3,2,0.3967,6.6776,32.4046,-12.0737,-7.3748,10.4227,0.3256,2.9538,9.1356,-138.3571,-4.8541,-2.0692,50.0025,5.5477,-14.2225,42,3.6,24,2409,217,NA,NA,NA,NA,NA,NA,FALSE,-12.5,18,11.3,NA,NA,NA,NA,NA,TRUE,FALSE,643376,"Danny Jansen","/api/v1/people/643376",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746791,"2024-05-28",13,"2024-05-29T01:26:57.071Z","2024-05-29T01:27:03.713Z",TRUE,"pitch","a4cc29ae-5420-4fb9-9595-5e50d46049c5",13,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,0,NA,NA,3.3,1.53,NA,115.04,191.19,"ground_ball","medium","6",114.64,150.18,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Groundout","field_out","Andrew Vaughn grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.",0,3,1,30,"bottom",4,"2024-05-29T01:21:44.979Z","2024-05-29T01:27:03.713Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",592332,"Kevin Gausman","/api/v1/people/592332","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Toronto Blue Jays",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.8,77.9,8,2,0.4415,6.7494,27.2253,-22.1399,-10.7024,6.452,0.0514,1.7626,8.6739,-124.5193,-4.4475,-2.103,50.0038,5.4255,-16.6475,32.4,7.2,24,1645,241,65.6,-17,9,NA,NA,NA,TRUE,-26.9,10.8,17.2,NA,NA,NA,NA,NA,TRUE,FALSE,643376,"Danny Jansen","/api/v1/people/643376",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
