"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745110,"2024-04-13",1,"2024-04-13T21:19:59.764Z","2024-04-13T21:20:04.344Z",TRUE,"pitch","79ceff31-00f2-4a21-a11c-2cb98c82317e",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,2.9639,1.2399,NA,85.27,211.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Groundout","field_out","José Caballero grounds out, third baseman Matt Chapman to first baseman LaMonte Wade Jr.",0,4,1,36,"bottom",5,"2024-04-13T21:19:47.927Z","2024-04-13T21:20:19.882Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,676609,"José Caballero","/api/v1/people/676609","R","Right",657277,"Logan Webb","/api/v1/people/657277","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","San Francisco Giants","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.8,80.6,14,2,0.4295,6.8613,26.9846,-34.8976,-7.4748,-1.6546,0.8323,1.0026,7.4274,-127.6649,-2.7465,-1.1476,50.0031,4.847,-12.3036,16.8,9.6,24,1432,265,NA,NA,NA,NA,NA,NA,FALSE,-39,-3.4,11.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745110,"2024-04-13",0,"2024-04-13T21:19:47.927Z","2024-04-13T21:19:51.297Z",TRUE,"pitch","f694b958-38f7-4a7c-8be0-a97b2218b730",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.0633,1.4549,NA,76.32,192.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Groundout","field_out","José Caballero grounds out, third baseman Matt Chapman to first baseman LaMonte Wade Jr.",0,4,1,36,"bottom",5,"2024-04-13T21:19:47.927Z","2024-04-13T21:20:19.882Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,676609,"José Caballero","/api/v1/people/676609","R","Right",657277,"Logan Webb","/api/v1/people/657277","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.2,83.2,14,2,0.4139,6.9444,29.2704,-25.9159,-8.8106,3.5347,1.0671,1.7264,8.4783,-132.5119,-3.6645,-1.0347,50.0063,5.0285,-15.6156,27.6,7.2,24,1938,237,NA,NA,NA,NA,NA,NA,FALSE,-27.4,5.8,14,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745110,"2024-04-13",0,"2024-04-13T21:17:17.620Z","2024-04-13T21:17:27.974Z",TRUE,"pitch","8ca12db5-0a75-4c28-afd0-95e3b1d135c4",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.56,1.79,NA,121.02,164.89,"fly_ball","medium","7",69.66,102.72,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Flyout","field_out","Jorge Soler flies out to left fielder Randy Arozarena.",0,4,1,35,"top",5,"2024-04-13T21:17:17.620Z","2024-04-13T21:17:27.974Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,624585,"Jorge Soler","/api/v1/people/624585","R","Right",686752,"Ryan Pepiot","/api/v1/people/686752","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Tampa Bay Rays","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,85.7,5,0.91,0.3991,7.1542,33.6843,-10.5112,-5.8813,11.3864,-0.1055,2.7368,4.6288,-137.8062,-5.4881,-1.0518,50.0059,5.4798,-11.1927,40.8,3.6,24,2341,207,99,51,279,NA,NA,NA,TRUE,-11.3,19.4,9.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745110,"2024-04-13",8,"2024-04-13T21:16:32.303Z","2024-04-13T21:16:57.622Z",TRUE,"pitch","69b94968-4b8f-462e-83f2-b053a3ff23e8",8,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",3,2,2,NA,NA,3.21,1.56,NA,113.18,181.84,"fly_ball","medium","89",176.49,49.27,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Home Run","home_run","LaMonte Wade Jr. homers (1) on a fly ball to right center field. Jung Hoo Lee scores.",2,4,1,34,"top",5,"2024-04-13T21:13:56.697Z","2024-04-13T21:16:57.622Z",TRUE,TRUE,FALSE,FALSE,75,3,2,2,664774,"LaMonte Wade Jr.","/api/v1/people/664774","L","Left",686752,"Ryan Pepiot","/api/v1/people/686752","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Tampa Bay Rays",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.7,79.1,5,0.9,0.4355,7.2055,27.3229,-26.7966,-10.0084,3.3621,0.1002,2.1089,6.3445,-126.1031,-3.8716,-1.1571,50.0018,5.843,-16.0049,27.6,8.4,24,2300,249,104.2,36,390,NA,NA,NA,FALSE,-31.2,5.4,16.6,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745110,"2024-04-13",7,"2024-04-13T21:16:11.913Z","2024-04-13T21:16:15.530Z",TRUE,"pitch","ba351700-da40-4fe3-8706-c0336869ebb0",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.2082,1.4466,NA,84.55,198.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Home Run","home_run","LaMonte Wade Jr. homers (1) on a fly ball to right center field. Jung Hoo Lee scores.",2,4,1,34,"top",5,"2024-04-13T21:13:56.697Z","2024-04-13T21:16:57.622Z",TRUE,TRUE,FALSE,FALSE,75,3,2,2,664774,"LaMonte Wade Jr.","/api/v1/people/664774","L","Left",686752,"Ryan Pepiot","/api/v1/people/686752","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,86.8,14,0.92,0.3967,7.1436,31.6041,-10.6992,-5.4407,11.13,0.8514,1.5052,7.2369,-138.2141,-8.3985,-1.0974,50.0011,5.3068,-10.4964,34.8,3.6,24,2348,208,NA,NA,NA,NA,NA,NA,FALSE,-11.9,18.5,8.3,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745110,"2024-04-13",6,"2024-04-13T21:15:45.666Z","2024-04-13T21:15:48.666Z",TRUE,"pitch","38ab1a44-e531-4692-b5a3-1cb0a0c3c377",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.21,1.56,NA,109.5,187.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Home Run","home_run","LaMonte Wade Jr. homers (1) on a fly ball to right center field. Jung Hoo Lee scores.",2,4,1,34,"top",5,"2024-04-13T21:13:56.697Z","2024-04-13T21:16:57.622Z",TRUE,TRUE,FALSE,FALSE,75,3,2,2,664774,"LaMonte Wade Jr.","/api/v1/people/664774","L","Left",686752,"Ryan Pepiot","/api/v1/people/686752","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,85.3,8,0.91,0.4014,7.0679,33.5549,-9.6379,-3.0215,11.9864,0.1968,1.9028,4.6077,-137.0559,-7.5222,-1.1226,50.0059,5.3612,-5.6829,21.6,2.4,24,2315,202,NA,NA,NA,NA,NA,NA,FALSE,-11,20,4.3,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745110,"2024-04-13",5,"2024-04-13T21:15:22.488Z","2024-04-13T21:15:26.557Z",TRUE,"pitch","efb32254-0dd4-4059-92e7-4a4eba4a393d",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.21,1.56,NA,89.29,198.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Home Run","home_run","LaMonte Wade Jr. homers (1) on a fly ball to right center field. Jung Hoo Lee scores.",2,4,1,34,"top",5,"2024-04-13T21:13:56.697Z","2024-04-13T21:16:57.622Z",TRUE,TRUE,FALSE,FALSE,75,3,2,2,664774,"LaMonte Wade Jr.","/api/v1/people/664774","L","Left",686752,"Ryan Pepiot","/api/v1/people/686752","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Tampa Bay Rays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89,81.4,9,0.91,0.4241,7.4613,28.9792,-26.1999,4.1642,3.5447,0.727,1.4824,4.0493,-129.5328,-4.8998,-1.402,50.0064,5.4208,7.0223,15.6,7.2,24,2675,145,NA,NA,NA,NA,NA,NA,FALSE,-29.3,5.5,-8.5,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745110,"2024-04-13",4,"2024-04-13T21:14:50.190Z","2024-04-13T21:14:53.641Z",TRUE,"pitch","8bcfb5bd-8c73-4a3a-bb65-4f30c91e809b",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.21,1.56,NA,133.61,188.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Home Run","home_run","LaMonte Wade Jr. homers (1) on a fly ball to right center field. Jung Hoo Lee scores.",2,4,1,34,"top",5,"2024-04-13T21:13:56.697Z","2024-04-13T21:16:57.622Z",TRUE,TRUE,FALSE,FALSE,75,3,2,2,664774,"LaMonte Wade Jr.","/api/v1/people/664774","L","Left",686752,"Ryan Pepiot","/api/v1/people/686752","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Tampa Bay Rays",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86,77.5,7,0.9,0.442,6.7337,30.4698,-27.8228,-11.6767,2.8174,-0.4359,1.8465,5.0172,-124.9909,-3.9917,-0.9771,50.0057,5.8078,-18.0632,30,8.4,24,2436,247,NA,NA,NA,NA,NA,NA,FALSE,-33.5,4.2,19.6,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745110,"2024-04-13",3,"2024-04-13T21:14:31.907Z","2024-04-13T21:14:35.336Z",TRUE,"pitch","134ac9f9-47b3-472a-a9bd-eeb56e7706aa",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.2196,1.4505,NA,141.36,149.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Home Run","home_run","LaMonte Wade Jr. homers (1) on a fly ball to right center field. Jung Hoo Lee scores.",2,4,1,34,"top",5,"2024-04-13T21:13:56.697Z","2024-04-13T21:16:57.622Z",TRUE,TRUE,FALSE,FALSE,75,3,2,2,664774,"LaMonte Wade Jr.","/api/v1/people/664774","L","Left",686752,"Ryan Pepiot","/api/v1/people/686752","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Tampa Bay Rays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.6,78.7,1,0.91,0.4358,6.3947,27.9066,-23.2177,3.874,5.6097,-0.6392,3.3075,1.1996,-126.1354,-0.9783,-1.6252,50.0006,5.5887,6.1828,15.6,6,24,2507,161,NA,NA,NA,NA,NA,NA,FALSE,-26.5,10.2,-7.3,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745110,"2024-04-13",2,"2024-04-13T21:14:14.397Z","2024-04-13T21:14:18.004Z",TRUE,"pitch","1dc3e23f-d4ff-4f7d-9c5f-73188675c7a2",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.2477,1.4011,NA,138.97,195.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Home Run","home_run","LaMonte Wade Jr. homers (1) on a fly ball to right center field. Jung Hoo Lee scores.",2,4,1,34,"top",5,"2024-04-13T21:13:56.697Z","2024-04-13T21:16:57.622Z",TRUE,TRUE,FALSE,FALSE,75,3,2,2,664774,"LaMonte Wade Jr.","/api/v1/people/664774","L","Left",686752,"Ryan Pepiot","/api/v1/people/686752","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,83.4,7,0.9,0.41,7.1793,33.2394,-9.2623,-4.862,12.7171,-0.5764,1.5923,3.223,-134.3868,-8.3014,-1.169,50.0003,5.4075,-8.7569,34.8,3.6,24,2221,212,NA,NA,NA,NA,NA,NA,FALSE,-11.3,21.1,7.9,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745110,"2024-04-13",1,"2024-04-13T21:13:58.993Z","2024-04-13T21:14:02.297Z",TRUE,"pitch","286a8183-7791-4a21-bd20-a56e7740dcae",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2889,1.4522,NA,157.06,187.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Home Run","home_run","LaMonte Wade Jr. homers (1) on a fly ball to right center field. Jung Hoo Lee scores.",2,4,1,34,"top",5,"2024-04-13T21:13:56.697Z","2024-04-13T21:16:57.622Z",TRUE,TRUE,FALSE,FALSE,75,3,2,2,664774,"LaMonte Wade Jr.","/api/v1/people/664774","L","Left",686752,"Ryan Pepiot","/api/v1/people/686752","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Tampa Bay Rays",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.5,77.2,13,0.9,0.4439,6.7788,29.5427,-25.8856,-10.9779,4.0967,-1.0511,1.9072,3.8441,-124.3408,-4.0795,-1.2088,50.0018,5.7669,-16.8475,31.2,8.4,24,2249,248,NA,NA,NA,NA,NA,NA,FALSE,-31.6,6.5,18.7,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745110,"2024-04-13",0,"2024-04-13T21:13:10.821Z","2024-04-13T21:13:58.993Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"34","atBat","Home Run","home_run","LaMonte Wade Jr. homers (1) on a fly ball to right center field. Jung Hoo Lee scores.",2,4,1,34,"top",5,"2024-04-13T21:13:56.697Z","2024-04-13T21:16:57.622Z",TRUE,TRUE,FALSE,FALSE,75,3,2,2,664774,"LaMonte Wade Jr.","/api/v1/people/664774","L","Left",686752,"Ryan Pepiot","/api/v1/people/686752","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745110,"2024-04-13",1,"2024-04-13T21:12:30.252Z","2024-04-13T21:12:44.816Z",TRUE,"pitch","7401a6b4-ae6b-480b-9ef1-365dd4549351",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,2,NA,NA,3.34,1.52,NA,105.81,187.46,"line_drive","hard","9",210.09,112.45,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Double","double","Jung Hoo Lee doubles (2) on a sharp line drive to right fielder Richie Palacios.",0,2,1,33,"top",5,"2024-04-13T21:11:49.058Z","2024-04-13T21:12:44.816Z",TRUE,FALSE,FALSE,FALSE,34,1,0,2,808982,"Jung Hoo Lee","/api/v1/people/808982","L","Left",686752,"Ryan Pepiot","/api/v1/people/686752","R","Right","vs_RHP","vs_LHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Tampa Bay Rays","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.8,80.8,9,0.91,0.4258,6.4884,29.5787,-27.5356,4.2137,2.7763,0.2935,1.9008,3.2102,-129.1739,-3.2414,-1.5175,50.0058,5.3137,7.0449,15.6,7.2,24,2598,156,106.5,12,225,NA,NA,NA,FALSE,-30.5,4.4,-8.4,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,808982,"Jung Hoo Lee","/api/v1/people/808982",NA,NA,NA,NA,NA,NA,NA
745110,"2024-04-13",0,"2024-04-13T21:12:15.179Z","2024-04-13T21:12:18.179Z",TRUE,"pitch","004a2713-8ad2-42a7-91c6-35ab0e3cb449",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.1903,1.436,NA,184.98,148.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Double","double","Jung Hoo Lee doubles (2) on a sharp line drive to right fielder Richie Palacios.",0,2,1,33,"top",5,"2024-04-13T21:11:49.058Z","2024-04-13T21:12:44.816Z",TRUE,FALSE,FALSE,FALSE,34,1,0,2,808982,"Jung Hoo Lee","/api/v1/people/808982","L","Left",686752,"Ryan Pepiot","/api/v1/people/686752","R","Right","vs_RHP","vs_LHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Tampa Bay Rays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,85.1,11,0.9,0.4008,6.8601,35.1919,-11.106,-6.8902,11.1863,-1.7835,3.3297,1.2944,-137.5196,-3.5635,-1.3708,50.0051,5.4153,-12.9813,46.8,3.6,24,2375,210,NA,NA,NA,NA,NA,NA,FALSE,-11.5,19.6,12.1,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745110,"2024-04-13",6,"2024-04-13T21:11:48.058Z","2024-04-13T21:11:51.508Z",TRUE,"pitch","4229a4b4-602b-4908-ae0f-69cdb10f35b6",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,1,NA,NA,3.7,1.83,NA,95.84,158.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Nick Ahmed strikes out swinging.",0,2,1,32,"top",5,"2024-04-13T21:10:17.922Z","2024-04-13T21:11:51.508Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,605113,"Nick Ahmed","/api/v1/people/605113","R","Right",686752,"Ryan Pepiot","/api/v1/people/686752","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,85.4,1,0.91,0.3992,6.7607,34.7302,-8.9117,-4.6438,12.2442,-0.5535,3.6548,3.0605,-137.9406,-3.5079,-1.0822,50.0007,5.5585,-8.8215,39.6,2.4,24,2321,204,NA,NA,NA,NA,NA,NA,TRUE,-9.4,21.5,7.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745110,"2024-04-13",5,"2024-04-13T21:11:29.203Z","2024-04-13T21:11:33.181Z",TRUE,"pitch","5cd007b4-aff3-4679-8b61-398c2e5c1a40",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.6403,1.7366,NA,49.41,156.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Nick Ahmed strikes out swinging.",0,2,1,32,"top",5,"2024-04-13T21:10:17.922Z","2024-04-13T21:11:51.508Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,605113,"Nick Ahmed","/api/v1/people/605113","R","Right",686752,"Ryan Pepiot","/api/v1/people/686752","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Tampa Bay Rays",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.9,80,13,0.9,0.431,6.8885,28.9671,-24.5631,-9.5432,4.6645,-0.0309,0.791,5.9729,-127.6095,-7.1394,-1.1753,50.0024,5.5912,-15.5648,28.8,7.2,24,2309,240,NA,NA,NA,NA,NA,NA,FALSE,-29,6.8,15.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
