"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717547,"2023-07-01",0,"2023-07-01T20:54:38.747Z","2023-07-01T20:54:42.600Z",TRUE,"pitch","fd7d821b-476c-4f3f-b74d-b16396a8b3cc",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3875,1.596,NA,107.43,147.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Pop Out","field_out","Cavan Biggio pops out to first baseman Justin Turner.",0,5,2,41,"bottom",5,"2023-07-01T20:54:29.504Z","2023-07-01T20:56:34.542Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,624415,"Cavan Biggio","/api/v1/people/624415","L","Left",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Boston Red Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,83.9,2,0.89,0.4073,6.1159,33.0109,-12.1488,-6.5598,10.9642,0.2512,3.3856,5.5399,-135.1663,-4.1008,-0.9858,50.0036,5.7931,-11.9819,39.6,3.6,24,2517,208,NA,NA,NA,NA,NA,NA,FALSE,-13,19,10.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,624414,"Christian Arroyo","/api/v1/people/624414",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717547,"2023-07-01",1,"2023-07-01T20:54:05.754Z","2023-07-01T20:54:15.741Z",TRUE,"pitch","de865335-c172-40c9-9b90-6464613c46da",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.13,1.48,NA,114,165.72,"fly_ball","medium","8",134.74,73.52,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Flyout","field_out","Danny Jansen flies out to center fielder Adam Duvall.",0,5,2,40,"bottom",5,"2023-07-01T20:53:30.080Z","2023-07-01T20:54:15.741Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,643376,"Danny Jansen","/api/v1/people/643376","R","Right",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Boston Red Sox","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,84.5,2,0.9,0.4053,6.1858,32.3006,-11.1948,-7.5436,11.3693,0.0787,2.7061,5.2522,-135.6237,-5.998,-0.9122,50.0028,5.7424,-13.919,45.6,3.6,24,2558,208,87.5,35,314,NA,NA,NA,TRUE,-12.4,19.3,12.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,624414,"Christian Arroyo","/api/v1/people/624414",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717547,"2023-07-01",0,"2023-07-01T20:53:51.051Z","2023-07-01T20:53:54.107Z",TRUE,"pitch","d3e46843-24c9-4451-822c-e2b71b88f569",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.13,1.48,NA,94.93,157.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Flyout","field_out","Danny Jansen flies out to center fielder Adam Duvall.",0,5,2,40,"bottom",5,"2023-07-01T20:53:30.080Z","2023-07-01T20:54:15.741Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,643376,"Danny Jansen","/api/v1/people/643376","R","Right",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Boston Red Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,84.5,3,0.9,0.4048,6.3039,33.0088,-10.3005,-7.1536,11.829,0.5789,2.9958,6.2066,-135.9047,-5.4525,-0.8181,50.0007,5.7604,-13.2251,45.6,3.6,24,2564,208,NA,NA,NA,NA,NA,NA,FALSE,-11.4,20.3,11.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,624414,"Christian Arroyo","/api/v1/people/624414",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717547,"2023-07-01",2,"2023-07-01T20:51:29.935Z","2023-07-01T20:51:39.953Z",TRUE,"pitch","df93ca53-997d-4f0a-9aa2-0e968b6d8642",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,2,NA,NA,3.35,1.58,NA,126.18,183.04,"popup","medium","6",126.52,188.68,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Pop Out","field_out","Enrique Hernandez pops out to shortstop Bo Bichette.",0,5,2,39,"top",5,"2023-07-01T20:50:38.695Z","2023-07-01T20:51:39.953Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",670950,"Trevor Richards","/api/v1/people/670950","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Toronto Blue Jays","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.5,76.9,8,0.88,0.4508,6.2449,23.3863,-27.1011,-8.7624,3.3891,-0.2409,2.0646,6.9949,-121.433,-4.2263,-2.0179,50.003,6.1807,-13.1098,22.8,8.4,24,2586,243,86,70,108,NA,NA,NA,TRUE,-33.8,5.4,14.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,624414,"Christian Arroyo","/api/v1/people/624414",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717547,"2023-07-01",1,"2023-07-01T20:51:10.074Z","2023-07-01T20:51:14.040Z",TRUE,"pitch","567d9dde-01e8-42fa-83bb-27068b85a25e",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.35,1.58,NA,114.24,180.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Pop Out","field_out","Enrique Hernandez pops out to shortstop Bo Bichette.",0,5,2,39,"top",5,"2023-07-01T20:50:38.695Z","2023-07-01T20:51:39.953Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",670950,"Trevor Richards","/api/v1/people/670950","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Toronto Blue Jays","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.5,75.4,5,0.9,0.4584,6.3317,24.4423,-30.1031,-8.742,1.4351,0.0725,2.1674,8.2056,-119.7736,-3.1163,-2.272,50.0041,6.1944,-12.6259,20.4,9.6,24,2479,252,NA,NA,NA,NA,NA,NA,FALSE,-38.5,2,13.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,624414,"Christian Arroyo","/api/v1/people/624414",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717547,"2023-07-01",0,"2023-07-01T20:50:53.497Z","2023-07-01T20:50:57.538Z",TRUE,"pitch","b5a8c956-d6ec-41cd-b759-94fcbf261c30",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.2439,1.6298,NA,89.58,169.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Pop Out","field_out","Enrique Hernandez pops out to shortstop Bo Bichette.",0,5,2,39,"top",5,"2023-07-01T20:50:38.695Z","2023-07-01T20:51:39.953Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",670950,"Trevor Richards","/api/v1/people/670950","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,85.1,6,0.91,0.4032,6.3582,32.3419,-10.4253,-6.5999,11.6606,0.7194,2.567,9.2905,-136.2939,-7.5607,-1.8896,50.0033,6.1121,-12.3112,39.6,3.6,24,2232,203,NA,NA,NA,NA,NA,NA,FALSE,-11.9,19.4,9.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,624414,"Christian Arroyo","/api/v1/people/624414",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717547,"2023-07-01",3,"2023-07-01T20:50:12.831Z","2023-07-01T20:50:25.376Z",TRUE,"pitch","1d2bf210-a07f-4721-b727-945a7756cf4e",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,2,2,NA,NA,3.21,1.44,NA,149.14,205.33,"fly_ball","medium","8",111.93,109.11,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Single","single","Masataka Yoshida singles on a fly ball to center fielder Kevin Kiermaier. Rafael Devers scores.",1,5,2,38,"top",5,"2023-07-01T20:49:11.921Z","2023-07-01T20:50:25.376Z",TRUE,TRUE,FALSE,FALSE,70,1,2,2,807799,"Masataka Yoshida","/api/v1/people/807799","L","Left",670950,"Trevor Richards","/api/v1/people/670950","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Toronto Blue Jays","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.2,76.6,13,0.89,0.4559,6.0645,20.1883,-26.8778,-7.1361,3.6105,-0.8433,1.2388,5.6962,-119.5514,-5.7856,-2.3144,50.0031,6.0631,-10.4669,19.2,8.4,24,2528,250,66.4,30,216,NA,NA,NA,FALSE,-34.6,5.5,11.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,807799,"Masataka Yoshida","/api/v1/people/807799",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717547,"2023-07-01",2,"2023-07-01T20:49:54.799Z","2023-07-01T20:49:58.170Z",TRUE,"pitch","d3594ab0-5bca-4cd0-ad53-012d49824da5",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.2597,1.438,NA,180.51,157.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Single","single","Masataka Yoshida singles on a fly ball to center fielder Kevin Kiermaier. Rafael Devers scores.",1,5,2,38,"top",5,"2023-07-01T20:49:11.921Z","2023-07-01T20:50:25.376Z",TRUE,TRUE,FALSE,FALSE,70,1,2,2,807799,"Masataka Yoshida","/api/v1/people/807799","L","Left",670950,"Trevor Richards","/api/v1/people/670950","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Toronto Blue Jays","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.1,77,11,0.87,0.4508,6.0849,21.3322,-27.3574,-7.0681,3.2109,-1.6662,3.0141,4.1042,-121.0265,-1.9783,-2.4568,50.0004,6.2141,-10.5923,19.2,8.4,24,2535,253,NA,NA,NA,NA,NA,NA,FALSE,-33.6,5.6,12,NA,NA,NA,NA,NA,NA,FALSE,TRUE,807799,"Masataka Yoshida","/api/v1/people/807799",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717547,"2023-07-01",1,"2023-07-01T20:49:34.669Z","2023-07-01T20:49:39.190Z",TRUE,"pitch","6f9b42df-4e3b-4bff-962d-1e4013d8f6d6",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.2835,1.5656,NA,142.64,147.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Single","single","Masataka Yoshida singles on a fly ball to center fielder Kevin Kiermaier. Rafael Devers scores.",1,5,2,38,"top",5,"2023-07-01T20:49:11.921Z","2023-07-01T20:50:25.376Z",TRUE,TRUE,FALSE,FALSE,70,1,2,2,807799,"Masataka Yoshida","/api/v1/people/807799","L","Left",670950,"Trevor Richards","/api/v1/people/670950","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,84.8,1,0.91,0.4054,6.1283,30.088,-11.0368,-1.5356,11.4389,-0.6727,3.3853,4.7374,-135.2173,-5.5292,-2.2496,50.0017,6.2343,-2.8379,8.4,2.4,24,2219,206,NA,NA,NA,NA,NA,NA,FALSE,-12,19.7,1.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,807799,"Masataka Yoshida","/api/v1/people/807799",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717547,"2023-07-01",0,"2023-07-01T20:49:19.550Z","2023-07-01T20:49:23.818Z",TRUE,"pitch","6d62d7af-53b3-44fb-8c74-d714d06eba45",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.2835,1.5138,NA,149.73,147.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Single","single","Masataka Yoshida singles on a fly ball to center fielder Kevin Kiermaier. Rafael Devers scores.",1,5,2,38,"top",5,"2023-07-01T20:49:11.921Z","2023-07-01T20:50:25.376Z",TRUE,TRUE,FALSE,FALSE,70,1,2,2,807799,"Masataka Yoshida","/api/v1/people/807799","L","Left",670950,"Trevor Richards","/api/v1/people/670950","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,84.2,11,0.9,0.4082,6.2273,29.9838,-10.7806,-3.4372,11.7387,-0.8587,3.3789,4.8852,-134.3626,-5.4551,-2.2566,50.0026,6.2063,-6.2644,24,2.4,24,2247,202,NA,NA,NA,NA,NA,NA,FALSE,-11.9,20.3,5.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,807799,"Masataka Yoshida","/api/v1/people/807799",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717547,"2023-07-01",5,"2023-07-01T20:48:37.057Z","2023-07-01T20:48:48.085Z",TRUE,"pitch","6cfa20d5-7d74-4b8c-8fe7-168a6734e935",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.29,1.54,NA,87.84,145.73,"fly_ball","medium","9",197.66,113.55,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Flyout","field_out","Adam Duvall flies out to right fielder George Springer.",0,4,2,37,"top",5,"2023-07-01T20:47:23.816Z","2023-07-01T20:48:48.085Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,594807,"Adam Duvall","/api/v1/people/594807","R","Right",670950,"Trevor Richards","/api/v1/people/670950","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,85.4,12,0.91,0.4038,6.3221,28.9927,-10.3183,-4.18,11.7228,0.7649,3.4462,8.7814,-135.5331,-5.3062,-1.9708,50.0063,6.1469,-7.7964,27.6,2.4,24,2199,203,96.9,56,258,NA,NA,NA,TRUE,-11.2,20.3,5.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,807799,"Masataka Yoshida","/api/v1/people/807799",646240,"Rafael Devers","/api/v1/people/646240",NA,NA,NA,NA,NA,NA,NA
717547,"2023-07-01",3,"2023-07-01T20:47:44.802Z","2023-07-01T20:47:49.320Z",TRUE,"pitch","58844522-b77d-4cde-acdd-a1db954b6f97",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.1839,1.4861,NA,56.15,175.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Flyout","field_out","Adam Duvall flies out to right fielder George Springer.",0,4,2,37,"top",5,"2023-07-01T20:47:23.816Z","2023-07-01T20:48:48.085Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,594807,"Adam Duvall","/api/v1/people/594807","R","Right",670950,"Trevor Richards","/api/v1/people/670950","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,84.8,12,0.9,0.4069,6.348,29.4495,-10.465,-5.0844,11.8315,1.5964,2.3407,11.3731,-134.6411,-8.0983,-2.0232,50.0007,6.1295,-9.3288,30,3.6,24,2241,201,NA,NA,NA,NA,NA,NA,FALSE,-12.2,19.8,6.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,807799,"Masataka Yoshida","/api/v1/people/807799",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717547,"2023-07-01",2,"2023-07-01T20:47:25.975Z","2023-07-01T20:47:30.062Z",TRUE,"pitch","2281d893-45cb-4e68-851f-568fecb96c87",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.2099,1.5121,NA,95.03,173.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Flyout","field_out","Adam Duvall flies out to right fielder George Springer.",0,4,2,37,"top",5,"2023-07-01T20:47:23.816Z","2023-07-01T20:48:48.085Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,594807,"Adam Duvall","/api/v1/people/594807","R","Right",670950,"Trevor Richards","/api/v1/people/670950","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Toronto Blue Jays",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.4,76.2,6,0.9,0.4562,6.1988,21.1947,-28.6468,-8.9989,2.4133,0.5763,2.4151,9.3328,-119.6601,-2.8814,-2.1893,50.0046,6.1785,-13.1661,21.6,8.4,24,2542,252,NA,NA,NA,NA,NA,NA,FALSE,-36.2,4,14.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,807799,"Masataka Yoshida","/api/v1/people/807799",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717547,"2023-07-01",0,"2023-07-01T20:45:10.816Z","2023-07-01T20:45:53.709Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",4,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"37","atBat","Flyout","field_out","Adam Duvall flies out to right fielder George Springer.",0,4,2,37,"top",5,"2023-07-01T20:47:23.816Z","2023-07-01T20:48:48.085Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,594807,"Adam Duvall","/api/v1/people/594807","R","Right",670950,"Trevor Richards","/api/v1/people/670950","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,807799,"Masataka Yoshida","/api/v1/people/807799",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717547,"2023-07-01",1,"2023-07-01T20:45:53.709Z","2023-07-01T20:47:25.975Z",FALSE,"action",NA,NA,"Pitching Change: Trevor Richards replaces Yusei Kikuchi.","Pitching Substitution",4,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,670950,"/api/v1/people/670950",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"37","atBat","Flyout","field_out","Adam Duvall flies out to right fielder George Springer.",0,4,2,37,"top",5,"2023-07-01T20:47:23.816Z","2023-07-01T20:48:48.085Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,594807,"Adam Duvall","/api/v1/people/594807","R","Right",670950,"Trevor Richards","/api/v1/people/670950","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,TRUE,807799,"Masataka Yoshida","/api/v1/people/807799",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717547,"2023-07-01",4,"2023-07-01T20:48:06.759Z","2023-07-01T20:48:12.010Z",FALSE,"pickoff","58dadab8-c40f-4544-81a7-c28c7ab4be67",NA,"Pickoff Attempt 2B",NA,NA,NA,NA,FALSE,"2",NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Flyout","field_out","Adam Duvall flies out to right fielder George Springer.",0,4,2,37,"top",5,"2023-07-01T20:47:23.816Z","2023-07-01T20:48:48.085Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,594807,"Adam Duvall","/api/v1/people/594807","R","Right",670950,"Trevor Richards","/api/v1/people/670950","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,1,NA,NA,NA,NA,TRUE,TRUE,807799,"Masataka Yoshida","/api/v1/people/807799",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
