"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717396,"2023-07-15",4,"2023-07-16T01:48:36.443Z","2023-07-16T01:48:40.302Z",TRUE,"pitch","9f5969fe-7f32-4e21-858f-6d652ac5ed6c",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.595,1.7285,NA,138.82,198.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Sac Fly","sac_fly","Joey Meneses out on a sacrifice fly to left fielder Alec Burleson. Michael Chavis scores.",1,4,4,40,"top",5,"2023-07-16T01:47:51.739Z","2023-07-16T01:49:43.109Z",TRUE,TRUE,FALSE,TRUE,0,2,2,2,608841,"Joey Meneses","/api/v1/people/608841","R","Right",641712,"Dakota Hudson","/api/v1/people/641712","R","Right","vs_RHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","St. Louis Cardinals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.6,86.6,13,0.94,0.4011,6.4099,27.378,-21.6945,-8.5447,5.542,-0.5725,1.4877,6.5873,-136.084,-8.4169,-1.9037,50.0059,6.1012,-16.1714,32.4,6,24,2224,219,NA,NA,NA,NA,NA,NA,FALSE,-22.4,8.5,14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717396,"2023-07-15",3,"2023-07-16T01:48:14.066Z","2023-07-16T01:48:19.695Z",TRUE,"pitch","f713be4a-8869-4fff-b222-a2ac012b8565",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.4492,1.7537,NA,150.16,183.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Sac Fly","sac_fly","Joey Meneses out on a sacrifice fly to left fielder Alec Burleson. Michael Chavis scores.",1,4,4,40,"top",5,"2023-07-16T01:47:51.739Z","2023-07-16T01:49:43.109Z",TRUE,TRUE,FALSE,TRUE,0,2,2,2,608841,"Joey Meneses","/api/v1/people/608841","R","Right",641712,"Dakota Hudson","/api/v1/people/641712","R","Right","vs_RHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","St. Louis Cardinals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.6,86.6,13,0.93,0.4008,6.6015,27.1656,-20.7742,-7.6631,6.0126,-0.8699,2.0601,5.5787,-136.1498,-7.0246,-1.9399,50.0034,6.0894,-14.5272,31.2,6,24,2273,215,NA,NA,NA,NA,NA,NA,FALSE,-21.2,9.7,12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717396,"2023-07-15",2,"2023-07-16T01:47:54.018Z","2023-07-16T01:47:57.675Z",TRUE,"pitch","9ce09b7d-2ca2-4958-bf6b-e9f39ce0a66c",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4492,1.7292,NA,109.68,193.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Sac Fly","sac_fly","Joey Meneses out on a sacrifice fly to left fielder Alec Burleson. Michael Chavis scores.",1,4,4,40,"top",5,"2023-07-16T01:47:51.739Z","2023-07-16T01:49:43.109Z",TRUE,TRUE,FALSE,TRUE,0,2,2,2,608841,"Joey Meneses","/api/v1/people/608841","R","Right",641712,"Dakota Hudson","/api/v1/people/641712","R","Right","vs_RHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","St. Louis Cardinals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.2,79.7,8,0.91,0.4361,6.2561,24.4817,-29.5023,1.021,1.6677,0.1921,1.6935,5.4734,-125.4239,-4.938,-2.1476,50.0013,6.0832,1.6313,4.8,7.2,24,2718,50,NA,NA,NA,NA,NA,NA,FALSE,-34.6,2.2,-3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717396,"2023-07-15",0,"2023-07-16T01:45:33.135Z","2023-07-16T01:46:21.743Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",3,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"40","atBat","Sac Fly","sac_fly","Joey Meneses out on a sacrifice fly to left fielder Alec Burleson. Michael Chavis scores.",1,4,4,40,"top",5,"2023-07-16T01:47:51.739Z","2023-07-16T01:49:43.109Z",TRUE,TRUE,FALSE,TRUE,0,2,2,2,608841,"Joey Meneses","/api/v1/people/608841","R","Right",641712,"Dakota Hudson","/api/v1/people/641712","R","Right","vs_RHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717396,"2023-07-15",1,"2023-07-16T01:46:21.743Z","2023-07-16T01:47:54.018Z",FALSE,"action",NA,NA,"Pitching Change: Dakota Hudson replaces Steven Matz.","Pitching Substitution",3,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,641712,"/api/v1/people/641712",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"40","atBat","Sac Fly","sac_fly","Joey Meneses out on a sacrifice fly to left fielder Alec Burleson. Michael Chavis scores.",1,4,4,40,"top",5,"2023-07-16T01:47:51.739Z","2023-07-16T01:49:43.109Z",TRUE,TRUE,FALSE,TRUE,0,2,2,2,608841,"Joey Meneses","/api/v1/people/608841","R","Right",641712,"Dakota Hudson","/api/v1/people/641712","R","Right","vs_RHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717396,"2023-07-15",6,"2023-07-16T01:45:08.683Z","2023-07-16T01:45:14.834Z",TRUE,"pitch","7ab92302-4d9c-4b76-a1c2-6a4879db7258",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,2.9445,1.4647,NA,64.02,108.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Walk","walk","Lane Thomas walks.",0,3,4,39,"top",5,"2023-07-16T01:42:41.754Z","2023-07-16T01:45:14.834Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,657041,"Lane Thomas","/api/v1/people/657041","R","Right",571927,"Steven Matz","/api/v1/people/571927","L","Left","vs_LHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","St. Louis Cardinals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.7,85.6,12,0.89,0.4016,6.4859,29.8406,-26.2808,9.5642,3.1296,1.3898,4.825,-4.1245,-136.3449,2.7734,1.6791,50.0028,5.6077,18.016,33.6,7.2,24,2007,115,NA,NA,NA,NA,NA,NA,FALSE,-24.7,6.5,-16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,657041,"Lane Thomas","/api/v1/people/657041",NA,NA,NA,656308,"Michael Chavis","/api/v1/people/656308"
717396,"2023-07-15",5,"2023-07-16T01:44:44.879Z","2023-07-16T01:44:49.033Z",TRUE,"pitch","bfd4366e-571f-4a7e-bc25-829a23da3100",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.14,1.49,NA,98.86,160.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Walk","walk","Lane Thomas walks.",0,3,4,39,"top",5,"2023-07-16T01:42:41.754Z","2023-07-16T01:45:14.834Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,657041,"Lane Thomas","/api/v1/people/657041","R","Right",571927,"Steven Matz","/api/v1/people/571927","L","Left","vs_LHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","St. Louis Cardinals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.3,78.3,3,0.89,0.441,6.6828,24.5121,-29.8607,9.586,1.4779,0.4759,2.9092,-5.5986,-124.1358,-0.1601,1.5135,50.0001,5.4573,14.9799,25.2,8.4,24,2333,98,NA,NA,NA,NA,NA,NA,FALSE,-34.7,2.9,-16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717396,"2023-07-15",4,"2023-07-16T01:44:24.892Z","2023-07-16T01:44:28.588Z",TRUE,"pitch","32e4f6b8-1287-4ba4-8ef8-f5db886347d2",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,2.9688,1.3913,NA,100.92,212.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Walk","walk","Lane Thomas walks.",0,3,4,39,"top",5,"2023-07-16T01:42:41.754Z","2023-07-16T01:45:14.834Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,657041,"Lane Thomas","/api/v1/people/657041","R","Right",571927,"Steven Matz","/api/v1/people/571927","L","Left","vs_LHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","St. Louis Cardinals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.2,78.4,14,0.89,0.4422,6.4144,24.8842,-29.7127,8.7932,1.5821,0.4218,0.9769,-5.2977,-123.8954,-4.5328,1.446,50.0014,5.3149,13.6614,22.8,8.4,24,2266,87,NA,NA,NA,NA,NA,NA,FALSE,-35.8,2,-14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717396,"2023-07-15",3,"2023-07-16T01:44:08.300Z","2023-07-16T01:44:11.647Z",TRUE,"pitch","81ec7191-4513-4f3a-931a-6f07bc702328",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,2.9445,1.4647,NA,40.98,168.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Walk","walk","Lane Thomas walks.",0,3,4,39,"top",5,"2023-07-16T01:42:41.754Z","2023-07-16T01:45:14.834Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,657041,"Lane Thomas","/api/v1/people/657041","R","Right",571927,"Steven Matz","/api/v1/people/571927","L","Left","vs_LHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","St. Louis Cardinals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.1,77.5,12,0.91,0.4462,6.3803,23.5192,-29.6338,8.1771,1.6616,1.9943,2.602,-1.9613,-122.6023,-0.7874,1.7407,50.0022,5.4494,12.4868,21.6,8.4,24,2023,95,NA,NA,NA,NA,NA,NA,FALSE,-35.4,3.1,-14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717396,"2023-07-15",2,"2023-07-16T01:43:43.273Z","2023-07-16T01:43:46.295Z",TRUE,"pitch","00d0f97f-6aa6-446c-a99c-d520b31b04b1",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.14,1.49,NA,106.2,167.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Walk","walk","Lane Thomas walks.",0,3,4,39,"top",5,"2023-07-16T01:42:41.754Z","2023-07-16T01:45:14.834Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,657041,"Lane Thomas","/api/v1/people/657041","R","Right",571927,"Steven Matz","/api/v1/people/571927","L","Left","vs_LHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","St. Louis Cardinals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.4,84,3,0.68,0.4132,6.5752,24.0715,-27.5059,3.5828,2.6159,0.2834,2.6302,-4.5819,-131.7995,-2.0985,1.5669,50.0041,5.438,6.3986,10.8,6,24,1952,125,NA,NA,NA,NA,NA,NA,FALSE,-28.4,4.6,-5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717396,"2023-07-15",1,"2023-07-16T01:43:26.263Z","2023-07-16T01:43:29.263Z",TRUE,"pitch","ffe8eded-46a0-4c9c-a2f0-06a2dd931174",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,2.9445,1.4647,NA,97.34,114.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Walk","walk","Lane Thomas walks.",0,3,4,39,"top",5,"2023-07-16T01:42:41.754Z","2023-07-16T01:45:14.834Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,657041,"Lane Thomas","/api/v1/people/657041","R","Right",571927,"Steven Matz","/api/v1/people/571927","L","Left","vs_LHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","St. Louis Cardinals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.7,85.8,12,0.9,0.4011,6.317,28.9749,-20.2883,8.3694,6.2895,0.5159,4.6143,-5.3979,-136.3573,1.1449,1.4301,50.0021,5.5852,15.8165,36,4.8,24,2201,118,NA,NA,NA,NA,NA,NA,FALSE,-19.2,11.9,-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717396,"2023-07-15",0,"2023-07-16T01:42:53.539Z","2023-07-16T01:43:00.691Z",TRUE,"pitch","309d096c-1150-452a-a8ac-af45d72f8fa2",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.14,1.49,NA,131.84,154.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Walk","walk","Lane Thomas walks.",0,3,4,39,"top",5,"2023-07-16T01:42:41.754Z","2023-07-16T01:45:14.834Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,657041,"Lane Thomas","/api/v1/people/657041","R","Right",571927,"Steven Matz","/api/v1/people/571927","L","Left","vs_LHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","St. Louis Cardinals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.8,86.5,1,0.9,0.3997,6.3885,27.3184,-19.201,7.7274,6.8053,-0.3893,3.1321,-7.0872,-136.5357,-3.0595,1.2239,50.0037,5.5733,14.7328,33.6,4.8,24,2160,121,NA,NA,NA,NA,NA,NA,FALSE,-18.8,12,-12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717396,"2023-07-15",0,"2023-07-16T01:42:16.666Z","2023-07-16T01:42:24.842Z",TRUE,"pitch","b94aa7c4-e133-4f16-af07-4c029689bbdd",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.5,1.63,NA,92.3,139.75,"bunt_grounder","soft","1",128.51,179.7,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Sac Bunt","sac_bunt","CJ Abrams out on a sacrifice bunt, pitcher Steven Matz to first baseman Paul Goldschmidt. Michael Chavis to 3rd.",0,3,4,38,"top",5,"2023-07-16T01:41:59.046Z","2023-07-16T01:42:24.842Z",TRUE,FALSE,FALSE,TRUE,4,0,0,1,682928,"CJ Abrams","/api/v1/people/682928","L","Left",571927,"Steven Matz","/api/v1/people/571927","L","Left","vs_LHP","vs_LHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","St. Louis Cardinals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.6,85.8,12,0.9,0.4016,6.4516,28.8052,-22.5143,9.3794,5.1192,0.648,3.6677,-5.9343,-136.1992,-0.9329,1.6321,50.0009,5.566,17.6891,36,6,24,2166,122,45.3,-48,5,NA,NA,NA,TRUE,-21.8,9.2,-15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,656308,"Michael Chavis","/api/v1/people/656308"
717396,"2023-07-15",6,"2023-07-16T01:41:31.757Z","2023-07-16T01:41:45.551Z",TRUE,"pitch","818ebba9-ad59-464e-9eda-1cf5fbe65bec",7,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,2,0,NA,NA,3.45,1.55,NA,107.18,165.53,"ground_ball","medium","7",67.5,118.34,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Double","double","Michael Chavis doubles (1) on a ground ball to left fielder Alec Burleson.",0,3,4,37,"top",5,"2023-07-16T01:39:22.738Z","2023-07-16T01:41:45.551Z",TRUE,FALSE,FALSE,FALSE,34,3,2,0,656308,"Michael Chavis","/api/v1/people/656308","R","Right",571927,"Steven Matz","/api/v1/people/571927","L","Left","vs_LHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","St. Louis Cardinals","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.8,77.1,5,0.89,0.4487,6.4309,23.2351,-29.6525,7.8604,1.6715,0.2575,2.7129,-5.4024,-121.921,-0.4813,1.4772,50.0054,5.4648,11.8743,20.4,8.4,24,2316,89,94.4,2,60,NA,NA,NA,FALSE,-35.6,3.1,-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,656308,"Michael Chavis","/api/v1/people/656308",NA,NA,NA
717396,"2023-07-15",5,"2023-07-16T01:41:15.937Z","2023-07-16T01:41:20.166Z",TRUE,"pitch","a0e9696f-3e59-4d2f-a7ed-b4c9768969e8",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.4497,1.5736,NA,153.24,163.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Double","double","Michael Chavis doubles (1) on a ground ball to left fielder Alec Burleson.",0,3,4,37,"top",5,"2023-07-16T01:39:22.738Z","2023-07-16T01:41:45.551Z",TRUE,FALSE,FALSE,FALSE,34,3,2,0,656308,"Michael Chavis","/api/v1/people/656308","R","Right",571927,"Steven Matz","/api/v1/people/571927","L","Left","vs_LHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","St. Louis Cardinals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.2,87.2,11,0.91,0.3953,6.4752,30.0202,-19.8014,8.654,6.3599,-0.9509,2.7754,-9.2028,-138.3896,-3.6813,1.2885,50.0022,5.4442,16.8356,36,4.8,24,2174,122,NA,NA,NA,NA,NA,NA,FALSE,-19.2,10.9,-13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717396,"2023-07-15",4,"2023-07-16T01:40:50.119Z","2023-07-16T01:40:55.674Z",TRUE,"pitch","e815b08c-ee62-4ffd-aa1f-6d801dfead69",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.45,1.55,NA,107.9,169.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Double","double","Michael Chavis doubles (1) on a ground ball to left fielder Alec Burleson.",0,3,4,37,"top",5,"2023-07-16T01:39:22.738Z","2023-07-16T01:41:45.551Z",TRUE,FALSE,FALSE,FALSE,34,3,2,0,656308,"Michael Chavis","/api/v1/people/656308","R","Right",571927,"Steven Matz","/api/v1/people/571927","L","Left","vs_LHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","St. Louis Cardinals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.2,77.4,5,0.9,0.4464,6.4163,23.9004,-30.1188,8.1452,1.3464,0.2386,2.565,-5.3072,-122.6142,-0.9356,1.3713,50.0011,5.5179,12.4199,20.4,8.4,24,2079,94,NA,NA,NA,NA,NA,NA,FALSE,-36,2.5,-13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717396,"2023-07-15",3,"2023-07-16T01:40:37.164Z","2023-07-16T01:40:40.310Z",TRUE,"pitch","3b95109a-9378-4624-bfa1-45206b95e980",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.4009,1.5003,NA,33.06,192.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Double","double","Michael Chavis doubles (1) on a ground ball to left fielder Alec Burleson.",0,3,4,37,"top",5,"2023-07-16T01:39:22.738Z","2023-07-16T01:41:45.551Z",TRUE,FALSE,FALSE,FALSE,34,3,2,0,656308,"Michael Chavis","/api/v1/people/656308","R","Right",571927,"Steven Matz","/api/v1/people/571927","L","Left","vs_LHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","St. Louis Cardinals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.7,78.1,14,0.91,0.4438,6.2531,24.4489,-33.3874,7.0193,-0.7842,2.2021,1.7315,-1.1261,-123.3931,-2.2329,1.7522,50.0046,5.4599,10.8298,18,9.6,24,2127,88,NA,NA,NA,NA,NA,NA,FALSE,-39.7,-1.7,-12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
